,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,97.0,102.0,103.0,186.0,125.0,134.0,171.0,256.0,29.0,155.0,23.0,238.0,241.0,160.0,124.0,123.0,40.0,0.0,0.0,0.0,143.0,37.0,0.0,31.0,15.0,81.0,23.0,85.0,207.0,66.0,72.0,59.0,79.0,88.0,110.0,78.0,150.0,112.0,12.0,115.0,22.0,0.0,104.0,136.0,75.0,96.0,123.0,152.0,18.0,174.0,19.0,148.0,0.0,154.0,18.0,214.0,90.0,157.0,173.0,158.0,93.0,148.0,63.0,169.0,443.0,42.0,15.0,66.0,49.0,74.0,31.0,85.0,86.0,39.0,23.0,0.0,94.0,39.0,87.0,0.0,0.0,15.0,18.0,110.0,9.0,0.0,35.0,20.0,117.0,60.0,235.0,77.0,63.0,153.0,44.0,98.0,0.0,66.0,67.0,83.0,115.0,255.0,124.0,139.0,77.0,72.0,85.0,86.0,124.0,120.0,53.0,47.0,195.0,50.0,12.0,109.0,78.0,107.0,60.0,209.0,87.0,253.0,65.0,89.0,142.0,0.0,106.0,106.0,85.0,51.0,93.0,92.0,91.0,119.0,100.0,85.0
2020-01-12,32.0,32.0,38.0,56.0,63.0,71.0,66.0,0.0,19.0,64.0,27.0,0.0,96.0,50.0,64.0,38.0,15.0,0.0,0.0,0.0,63.0,18.0,0.0,13.0,2.0,41.0,19.0,64.0,89.0,41.0,18.0,31.0,18.0,44.0,54.0,31.0,64.0,9.0,19.0,11.0,3.0,0.0,52.0,63.0,57.0,50.0,48.0,80.0,3.0,98.0,15.0,71.0,0.0,86.0,7.0,90.0,39.0,78.0,81.0,81.0,34.0,64.0,24.0,83.0,14.0,19.0,6.0,39.0,28.0,42.0,14.0,27.0,33.0,17.0,8.0,0.0,29.0,20.0,30.0,0.0,0.0,5.0,10.0,44.0,2.0,0.0,37.0,22.0,87.0,25.0,109.0,46.0,37.0,90.0,13.0,37.0,0.0,41.0,46.0,48.0,48.0,33.0,36.0,36.0,46.0,55.0,33.0,27.0,64.0,73.0,18.0,14.0,110.0,11.0,6.0,32.0,36.0,0.0,17.0,119.0,47.0,119.0,21.0,291.0,29.0,0.0,66.0,60.0,54.0,35.0,23.0,58.0,32.0,42.0,46.0,35.0
2020-01-13,36.0,19.0,38.0,61.0,0.0,53.0,68.0,0.0,30.0,26.0,18.0,0.0,74.0,32.0,8.0,17.0,15.0,0.0,0.0,0.0,89.0,21.0,0.0,15.0,6.0,49.0,9.0,54.0,270.0,0.0,32.0,28.0,40.0,42.0,31.0,41.0,117.0,0.0,2.0,62.0,0.0,0.0,51.0,71.0,52.0,33.0,1.0,95.0,6.0,119.0,14.0,91.0,0.0,77.0,8.0,106.0,56.0,85.0,81.0,73.0,41.0,72.0,27.0,72.0,15.0,38.0,1.0,30.0,4.0,31.0,13.0,27.0,40.0,16.0,7.0,0.0,51.0,12.0,47.0,0.0,0.0,9.0,7.0,51.0,7.0,0.0,37.0,22.0,59.0,30.0,117.0,41.0,33.0,71.0,10.0,34.0,37.0,26.0,32.0,35.0,36.0,44.0,22.0,36.0,29.0,55.0,32.0,19.0,8.0,59.0,21.0,12.0,92.0,15.0,3.0,38.0,28.0,0.0,23.0,84.0,32.0,115.0,18.0,37.0,50.0,0.0,41.0,53.0,42.0,19.0,42.0,28.0,33.0,37.0,34.0,29.0
2020-01-14,31.0,49.0,31.0,66.0,0.0,79.0,66.0,0.0,32.0,51.0,38.0,0.0,84.0,40.0,48.0,18.0,6.0,0.0,0.0,0.0,83.0,21.0,0.0,10.0,3.0,45.0,12.0,42.0,166.0,34.0,16.0,12.0,33.0,41.0,39.0,25.0,82.0,44.0,14.0,0.0,5.0,0.0,50.0,71.0,43.0,50.0,2.0,107.0,7.0,117.0,9.0,78.0,0.0,67.0,5.0,0.0,70.0,100.0,77.0,69.0,35.0,76.0,28.0,68.0,17.0,40.0,2.0,27.0,72.0,31.0,20.0,31.0,34.0,23.0,5.0,0.0,51.0,17.0,43.0,0.0,0.0,0.0,6.0,60.0,5.0,0.0,31.0,22.0,64.0,29.0,21.0,39.0,25.0,61.0,14.0,35.0,20.0,42.0,36.0,39.0,44.0,227.0,35.0,45.0,51.0,45.0,32.0,27.0,48.0,72.0,28.0,25.0,98.0,32.0,5.0,41.0,49.0,0.0,20.0,104.0,51.0,128.0,25.0,59.0,108.0,0.0,45.0,63.0,45.0,26.0,39.0,51.0,34.0,50.0,34.0,43.0
2020-01-15,38.0,32.0,47.0,66.0,0.0,85.0,78.0,0.0,29.0,34.0,26.0,0.0,89.0,31.0,45.0,25.0,19.0,0.0,0.0,0.0,94.0,42.0,0.0,5.0,3.0,38.0,12.0,47.0,88.0,31.0,35.0,30.0,50.0,50.0,43.0,44.0,105.0,43.0,9.0,70.0,23.0,0.0,54.0,75.0,37.0,49.0,2.0,113.0,4.0,117.0,8.0,90.0,0.0,0.0,4.0,0.0,25.0,88.0,86.0,83.0,45.0,73.0,39.0,71.0,3.0,37.0,8.0,25.0,34.0,39.0,19.0,46.0,49.0,23.0,14.0,0.0,33.0,17.0,44.0,0.0,0.0,7.0,6.0,53.0,3.0,0.0,15.0,20.0,84.0,29.0,14.0,53.0,34.0,96.0,15.0,35.0,19.0,28.0,51.0,35.0,43.0,112.0,34.0,38.0,30.0,60.0,38.0,28.0,45.0,79.0,23.0,18.0,122.0,17.0,6.0,40.0,40.0,103.0,11.0,116.0,46.0,118.0,21.0,31.0,25.0,0.0,41.0,77.0,58.0,26.0,52.0,57.0,41.0,37.0,35.0,43.0
2020-01-16,44.0,49.0,78.0,90.0,0.0,93.0,0.0,0.0,21.0,29.0,25.0,0.0,132.0,39.0,23.0,29.0,21.0,0.0,0.0,0.0,130.0,46.0,0.0,38.0,7.0,92.0,13.0,81.0,136.0,17.0,23.0,32.0,73.0,26.0,75.0,52.0,138.0,1.0,6.0,87.0,14.0,0.0,76.0,89.0,69.0,0.0,1.0,137.0,6.0,132.0,16.0,125.0,0.0,0.0,10.0,125.0,54.0,89.0,117.0,121.0,46.0,75.0,48.0,120.0,72.0,49.0,3.0,52.0,310.0,70.0,18.0,47.0,44.0,29.0,13.0,0.0,56.0,19.0,40.0,0.0,41.0,9.0,15.0,50.0,7.0,0.0,24.0,24.0,101.0,24.0,15.0,60.0,48.0,59.0,19.0,39.0,0.0,42.0,43.0,49.0,71.0,45.0,30.0,45.0,24.0,75.0,59.0,22.0,23.0,63.0,33.0,22.0,138.0,19.0,7.0,47.0,70.0,0.0,28.0,120.0,77.0,135.0,25.0,124.0,35.0,0.0,61.0,101.0,72.0,53.0,75.0,64.0,41.0,52.0,63.0,71.0
2020-01-17,89.0,64.0,105.0,138.0,0.0,146.0,116.0,0.0,32.0,74.0,24.0,0.0,127.0,68.0,95.0,55.0,31.0,0.0,0.0,0.0,152.0,60.0,0.0,38.0,9.0,79.0,36.0,77.0,153.0,85.0,76.0,38.0,91.0,89.0,92.0,56.0,0.0,123.0,3.0,101.0,12.0,0.0,84.0,120.0,72.0,94.0,1.0,179.0,10.0,421.0,37.0,263.0,0.0,143.0,10.0,220.0,83.0,157.0,159.0,139.0,91.0,127.0,51.0,129.0,30.0,49.0,10.0,62.0,21.0,37.0,30.0,69.0,94.0,35.0,22.0,0.0,68.0,27.0,56.0,0.0,48.0,17.0,26.0,84.0,5.0,0.0,73.0,20.0,133.0,60.0,20.0,91.0,65.0,154.0,40.0,68.0,18.0,69.0,63.0,93.0,96.0,175.0,50.0,113.0,49.0,70.0,70.0,48.0,95.0,118.0,38.0,26.0,192.0,42.0,14.0,88.0,76.0,138.0,35.0,200.0,87.0,227.0,41.0,74.0,55.0,0.0,100.0,97.0,70.0,49.0,111.0,0.0,70.0,100.0,84.0,88.0
2020-01-18,113.0,86.0,137.0,132.0,0.0,153.0,128.0,0.0,36.0,91.0,28.0,0.0,109.0,90.0,65.0,76.0,50.0,0.0,0.0,0.0,144.0,74.0,0.0,37.0,9.0,94.0,26.0,100.0,163.0,66.0,74.0,53.0,108.0,108.0,79.0,55.0,156.0,24.0,8.0,93.0,0.0,0.0,86.0,110.0,78.0,111.0,0.0,158.0,12.0,215.0,34.0,173.0,0.0,0.0,14.0,209.0,77.0,144.0,155.0,135.0,92.0,120.0,100.0,140.0,26.0,50.0,12.0,83.0,602.0,65.0,25.0,107.0,97.0,32.0,17.0,0.0,104.0,36.0,73.0,0.0,59.0,16.0,21.0,91.0,7.0,0.0,57.0,19.0,130.0,54.0,46.0,67.0,433.0,138.0,42.0,89.0,28.0,73.0,61.0,95.0,98.0,373.0,92.0,152.0,70.0,73.0,80.0,55.0,65.0,119.0,55.0,0.0,0.0,0.0,0.0,90.0,166.0,104.0,35.0,194.0,85.0,255.0,60.0,81.0,190.0,0.0,129.0,99.0,56.0,35.0,99.0,97.0,59.0,100.0,92.0,84.0
2020-01-19,35.0,21.0,50.0,73.0,0.0,65.0,72.0,0.0,12.0,30.0,14.0,0.0,85.0,33.0,37.0,0.0,16.0,0.0,0.0,0.0,68.0,41.0,0.0,11.0,9.0,33.0,12.0,45.0,62.0,0.0,19.0,27.0,43.0,45.0,27.0,39.0,0.0,18.0,3.0,59.0,0.0,0.0,47.0,68.0,41.0,51.0,0.0,108.0,9.0,103.0,8.0,0.0,0.0,64.0,5.0,93.0,32.0,77.0,82.0,64.0,22.0,60.0,25.0,57.0,28.0,35.0,9.0,25.0,55.0,53.0,13.0,25.0,20.0,16.0,4.0,0.0,33.0,10.0,32.0,0.0,16.0,0.0,5.0,43.0,3.0,0.0,17.0,12.0,67.0,27.0,14.0,52.0,423.0,78.0,14.0,38.0,16.0,31.0,52.0,60.0,133.0,24.0,23.0,30.0,32.0,53.0,39.0,22.0,37.0,75.0,26.0,0.0,0.0,0.0,0.0,33.0,60.0,0.0,13.0,64.0,0.0,114.0,20.0,31.0,106.0,0.0,74.0,68.0,43.0,15.0,43.0,48.0,30.0,38.0,36.0,35.0
2020-01-21,43.0,40.0,63.0,71.0,0.0,71.0,73.0,0.0,28.0,49.0,27.0,0.0,86.0,41.0,49.0,0.0,21.0,0.0,0.0,0.0,84.0,29.0,0.0,22.0,6.0,49.0,15.0,56.0,75.0,57.0,33.0,28.0,62.0,61.0,39.0,39.0,0.0,61.0,12.0,73.0,8.0,0.0,53.0,72.0,43.0,50.0,0.0,118.0,8.0,132.0,12.0,86.0,0.0,86.0,2.0,0.0,36.0,100.0,106.0,86.0,29.0,87.0,39.0,81.0,19.0,35.0,4.0,27.0,18.0,38.0,0.0,42.0,22.0,18.0,12.0,0.0,32.0,22.0,42.0,0.0,31.0,16.0,5.0,53.0,4.0,0.0,32.0,26.0,58.0,33.0,13.0,55.0,109.0,73.0,13.0,45.0,13.0,35.0,50.0,51.0,45.0,132.0,25.0,50.0,41.0,60.0,38.0,30.0,49.0,75.0,15.0,29.0,110.0,19.0,10.0,49.0,45.0,0.0,20.0,103.0,52.0,130.0,18.0,39.0,22.0,0.0,61.0,91.0,59.0,36.0,28.0,53.0,41.0,37.0,39.0,52.0
2020-01-22,38.0,55.0,72.0,89.0,0.0,99.0,92.0,0.0,24.0,66.0,32.0,0.0,108.0,60.0,71.0,0.0,26.0,0.0,0.0,0.0,88.0,29.0,0.0,17.0,2.0,53.0,19.0,60.0,99.0,50.0,146.0,30.0,71.0,49.0,57.0,50.0,92.0,0.0,5.0,80.0,10.0,0.0,67.0,81.0,46.0,60.0,0.0,141.0,12.0,150.0,12.0,164.0,0.0,109.0,14.0,144.0,41.0,112.0,103.0,99.0,37.0,91.0,50.0,105.0,19.0,40.0,6.0,35.0,29.0,30.0,14.0,58.0,36.0,15.0,14.0,0.0,36.0,15.0,43.0,0.0,25.0,13.0,13.0,56.0,7.0,0.0,22.0,12.0,92.0,26.0,19.0,55.0,37.0,96.0,18.0,41.0,0.0,31.0,46.0,59.0,53.0,180.0,42.0,62.0,33.0,57.0,54.0,28.0,71.0,81.0,18.0,23.0,107.0,30.0,9.0,58.0,281.0,93.0,27.0,119.0,59.0,157.0,24.0,49.0,32.0,0.0,57.0,109.0,79.0,37.0,53.0,48.0,54.0,66.0,62.0,54.0
2020-01-23,66.0,38.0,98.0,105.0,0.0,90.0,84.0,0.0,24.0,54.0,19.0,0.0,122.0,52.0,72.0,0.0,20.0,0.0,0.0,0.0,92.0,29.0,0.0,22.0,8.0,67.0,20.0,75.0,101.0,58.0,129.0,51.0,65.0,77.0,65.0,62.0,112.0,85.0,14.0,9.0,14.0,0.0,79.0,85.0,72.0,92.0,0.0,161.0,7.0,192.0,11.0,98.0,0.0,90.0,0.0,0.0,55.0,158.0,118.0,80.0,38.0,126.0,47.0,87.0,32.0,40.0,10.0,53.0,28.0,43.0,22.0,43.0,41.0,34.0,14.0,0.0,52.0,0.0,46.0,0.0,43.0,11.0,12.0,53.0,7.0,0.0,34.0,19.0,75.0,36.0,24.0,57.0,48.0,93.0,16.0,35.0,0.0,54.0,44.0,58.0,70.0,67.0,27.0,64.0,64.0,67.0,53.0,29.0,72.0,75.0,17.0,20.0,111.0,35.0,7.0,71.0,56.0,0.0,39.0,124.0,56.0,170.0,22.0,137.0,32.0,0.0,83.0,118.0,63.0,54.0,65.0,62.0,54.0,53.0,65.0,60.0
