,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,124.0,96.0,146.0,184.0,137.0,111.0,135.0,246.0,11.0,150.0,31.0,204.0,204.0,155.0,108.0,118.0,41.0,0.0,0.0,0.0,136.0,60.0,0.0,38.0,11.0,94.0,27.0,94.0,208.0,84.0,74.0,65.0,103.0,122.0,96.0,77.0,0.0,125.0,11.0,114.0,12.0,0.0,106.0,114.0,88.0,103.0,117.0,121.0,15.0,228.0,32.0,189.0,0.0,0.0,17.0,225.0,79.0,201.0,164.0,183.0,101.0,204.0,80.0,169.0,53.0,40.0,15.0,74.0,104.0,81.0,38.0,118.0,99.0,53.0,30.0,0.0,107.0,48.0,110.0,0.0,0.0,15.0,26.0,123.0,12.0,0.0,36.0,29.0,154.0,49.0,232.0,94.0,65.0,179.0,35.0,92.0,0.0,89.0,76.0,86.0,104.0,249.0,100.0,128.0,76.0,66.0,80.0,71.0,108.0,126.0,42.0,38.0,231.0,41.0,14.0,82.0,84.0,129.0,33.0,230.0,92.0,257.0,61.0,70.0,83.0,0.0,89.0,100.0,75.0,47.0,124.0,78.0,67.0,99.0,85.0,82.0
2020-01-12,59.0,57.0,45.0,111.0,88.0,92.0,76.0,0.0,16.0,92.0,7.0,0.0,115.0,94.0,65.0,59.0,19.0,0.0,0.0,0.0,86.0,39.0,0.0,15.0,10.0,59.0,12.0,60.0,185.0,59.0,40.0,50.0,42.0,84.0,68.0,48.0,189.0,46.0,2.0,2.0,0.0,0.0,69.0,91.0,64.0,77.0,64.0,105.0,12.0,0.0,21.0,158.0,0.0,171.0,16.0,174.0,73.0,166.0,136.0,168.0,62.0,178.0,29.0,157.0,22.0,36.0,10.0,56.0,58.0,47.0,24.0,58.0,51.0,32.0,16.0,0.0,56.0,31.0,57.0,0.0,0.0,10.0,15.0,75.0,7.0,0.0,22.0,14.0,132.0,42.0,182.0,62.0,45.0,139.0,13.0,50.0,15.0,58.0,52.0,58.0,53.0,58.0,62.0,67.0,48.0,77.0,38.0,45.0,65.0,100.0,28.0,21.0,180.0,16.0,10.0,45.0,49.0,0.0,20.0,178.0,49.0,187.0,39.0,127.0,182.0,0.0,72.0,83.0,62.0,38.0,28.0,46.0,37.0,66.0,52.0,46.0
2020-01-13,55.0,47.0,73.0,92.0,0.0,92.0,77.0,0.0,30.0,66.0,18.0,0.0,124.0,60.0,65.0,37.0,23.0,0.0,0.0,0.0,104.0,36.0,0.0,16.0,15.0,53.0,16.0,61.0,161.0,63.0,40.0,34.0,73.0,79.0,7.0,50.0,257.0,87.0,13.0,93.0,1.0,0.0,59.0,85.0,58.0,66.0,1.0,137.0,8.0,204.0,26.0,121.0,0.0,132.0,11.0,163.0,68.0,139.0,128.0,131.0,58.0,137.0,48.0,133.0,31.0,60.0,8.0,34.0,193.0,39.0,30.0,57.0,48.0,39.0,12.0,0.0,69.0,30.0,62.0,0.0,0.0,14.0,17.0,92.0,4.0,0.0,14.0,27.0,106.0,34.0,168.0,60.0,42.0,124.0,15.0,55.0,33.0,62.0,55.0,51.0,48.0,127.0,29.0,78.0,34.0,67.0,37.0,36.0,65.0,96.0,22.0,30.0,163.0,28.0,6.0,42.0,55.0,0.0,36.0,181.0,57.0,168.0,37.0,59.0,122.0,0.0,55.0,84.0,63.0,37.0,76.0,46.0,37.0,41.0,57.0,61.0
2020-01-14,50.0,44.0,64.0,109.0,0.0,79.0,95.0,0.0,35.0,60.0,20.0,0.0,124.0,42.0,69.0,12.0,25.0,0.0,0.0,0.0,127.0,29.0,0.0,17.0,10.0,48.0,20.0,53.0,104.0,64.0,51.0,36.0,62.0,76.0,92.0,103.0,171.0,66.0,13.0,0.0,4.0,0.0,60.0,98.0,61.0,62.0,1.0,138.0,7.0,220.0,11.0,118.0,0.0,108.0,10.0,198.0,79.0,167.0,153.0,97.0,78.0,160.0,42.0,112.0,30.0,55.0,12.0,37.0,108.0,46.0,31.0,63.0,76.0,42.0,21.0,0.0,77.0,43.0,73.0,0.0,0.0,15.0,25.0,93.0,5.0,0.0,50.0,27.0,114.0,33.0,36.0,73.0,22.0,103.0,23.0,40.0,36.0,63.0,60.0,63.0,70.0,0.0,33.0,58.0,42.0,73.0,43.0,26.0,69.0,93.0,40.0,26.0,184.0,20.0,6.0,64.0,44.0,0.0,43.0,185.0,50.0,209.0,29.0,56.0,123.0,0.0,85.0,113.0,80.0,34.0,54.0,50.0,54.0,62.0,47.0,38.0
2020-01-15,91.0,76.0,138.0,119.0,0.0,109.0,137.0,0.0,35.0,64.0,26.0,0.0,136.0,63.0,72.0,46.0,41.0,0.0,0.0,0.0,142.0,34.0,0.0,22.0,10.0,65.0,27.0,76.0,277.0,50.0,54.0,36.0,148.0,76.0,85.0,81.0,163.0,70.0,14.0,114.0,14.0,0.0,79.0,122.0,54.0,81.0,0.0,165.0,0.0,290.0,18.0,177.0,0.0,179.0,14.0,279.0,73.0,241.0,178.0,180.0,74.0,198.0,87.0,180.0,16.0,45.0,7.0,45.0,53.0,55.0,26.0,99.0,74.0,29.0,23.0,0.0,70.0,37.0,73.0,0.0,0.0,11.0,9.0,97.0,2.0,0.0,24.0,7.0,126.0,41.0,23.0,69.0,40.0,122.0,17.0,46.0,26.0,70.0,64.0,66.0,53.0,324.0,53.0,62.0,46.0,78.0,46.0,41.0,72.0,104.0,28.0,34.0,173.0,33.0,14.0,55.0,68.0,121.0,26.0,185.0,78.0,196.0,37.0,46.0,59.0,0.0,72.0,111.0,67.0,44.0,106.0,59.0,42.0,65.0,54.0,81.0
2020-01-16,86.0,85.0,117.0,140.0,0.0,113.0,111.0,0.0,20.0,59.0,19.0,0.0,156.0,58.0,26.0,27.0,42.0,0.0,0.0,0.0,130.0,59.0,0.0,52.0,11.0,100.0,23.0,68.0,225.0,26.0,73.0,34.0,122.0,27.0,104.0,62.0,123.0,6.0,5.0,86.0,5.0,0.0,99.0,106.0,65.0,0.0,0.0,167.0,8.0,243.0,42.0,0.0,0.0,222.0,16.0,243.0,80.0,216.0,171.0,160.0,92.0,171.0,74.0,210.0,32.0,43.0,22.0,46.0,28.0,50.0,33.0,98.0,92.0,57.0,24.0,0.0,84.0,39.0,63.0,0.0,70.0,21.0,21.0,86.0,10.0,0.0,56.0,26.0,153.0,45.0,26.0,68.0,50.0,162.0,14.0,48.0,28.0,71.0,67.0,91.0,87.0,78.0,46.0,78.0,66.0,121.0,53.0,34.0,26.0,105.0,36.0,19.0,192.0,35.0,10.0,72.0,72.0,0.0,41.0,209.0,70.0,193.0,37.0,67.0,52.0,0.0,84.0,124.0,89.0,46.0,97.0,52.0,61.0,89.0,64.0,81.0
2020-01-17,99.0,102.0,166.0,143.0,0.0,131.0,137.0,0.0,17.0,95.0,18.0,0.0,143.0,96.0,89.0,75.0,48.0,0.0,0.0,0.0,150.0,67.0,0.0,39.0,22.0,82.0,32.0,83.0,188.0,100.0,75.0,54.0,144.0,124.0,202.0,93.0,0.0,32.0,5.0,130.0,14.0,0.0,84.0,140.0,79.0,119.0,0.0,168.0,16.0,252.0,45.0,150.0,0.0,173.0,18.0,245.0,80.0,211.0,183.0,167.0,99.0,177.0,98.0,170.0,41.0,46.0,12.0,63.0,146.0,13.0,38.0,115.0,88.0,55.0,24.0,0.0,85.0,0.0,86.0,0.0,98.0,25.0,22.0,97.0,9.0,0.0,19.0,6.0,174.0,52.0,38.0,87.0,46.0,191.0,44.0,69.0,32.0,89.0,80.0,94.0,94.0,273.0,88.0,115.0,93.0,88.0,73.0,52.0,89.0,103.0,24.0,31.0,228.0,49.0,18.0,95.0,61.0,153.0,36.0,243.0,98.0,284.0,59.0,89.0,70.0,0.0,117.0,109.0,87.0,52.0,67.0,72.0,66.0,91.0,75.0,89.0
2020-01-18,83.0,120.0,178.0,102.0,0.0,161.0,112.0,0.0,26.0,111.0,17.0,0.0,132.0,110.0,90.0,83.0,53.0,0.0,0.0,0.0,145.0,65.0,0.0,38.0,13.0,93.0,32.0,103.0,252.0,80.0,88.0,78.0,151.0,127.0,107.0,104.0,168.0,157.0,10.0,121.0,0.0,0.0,99.0,117.0,80.0,123.0,0.0,148.0,10.0,294.0,32.0,209.0,0.0,214.0,15.0,280.0,88.0,253.0,175.0,211.0,117.0,220.0,118.0,204.0,37.0,48.0,17.0,83.0,41.0,96.0,37.0,133.0,124.0,63.0,44.0,0.0,106.0,59.0,89.0,0.0,82.0,19.0,15.0,115.0,10.0,0.0,45.0,14.0,0.0,60.0,37.0,74.0,329.0,177.0,42.0,85.0,38.0,97.0,71.0,89.0,88.0,424.0,92.0,125.0,79.0,73.0,69.0,71.0,90.0,132.0,29.0,0.0,0.0,0.0,0.0,78.0,89.0,120.0,32.0,249.0,91.0,271.0,58.0,63.0,135.0,0.0,110.0,113.0,76.0,57.0,116.0,80.0,54.0,123.0,100.0,88.0
2020-01-19,67.0,56.0,68.0,116.0,0.0,85.0,93.0,0.0,19.0,57.0,16.0,0.0,122.0,58.0,66.0,0.0,34.0,0.0,0.0,0.0,105.0,36.0,0.0,23.0,7.0,57.0,16.0,60.0,122.0,55.0,45.0,55.0,62.0,76.0,39.0,60.0,116.0,0.0,4.0,128.0,0.0,0.0,55.0,108.0,54.0,77.0,0.0,151.0,12.0,194.0,16.0,0.0,0.0,0.0,10.0,183.0,60.0,151.0,125.0,124.0,48.0,159.0,34.0,118.0,29.0,40.0,9.0,39.0,56.0,64.0,29.0,60.0,35.0,39.0,15.0,0.0,58.0,27.0,49.0,0.0,49.0,19.0,13.0,80.0,8.0,0.0,21.0,13.0,111.0,31.0,30.0,61.0,215.0,76.0,20.0,47.0,35.0,43.0,42.0,58.0,66.0,96.0,46.0,53.0,49.0,70.0,41.0,28.0,66.0,89.0,19.0,0.0,0.0,0.0,0.0,43.0,33.0,127.0,17.0,74.0,0.0,173.0,33.0,40.0,110.0,0.0,92.0,99.0,71.0,33.0,75.0,58.0,42.0,68.0,55.0,57.0
2020-01-21,80.0,70.0,95.0,131.0,0.0,127.0,95.0,0.0,29.0,74.0,29.0,0.0,132.0,64.0,72.0,0.0,36.0,0.0,0.0,0.0,114.0,50.0,0.0,29.0,23.0,69.0,24.0,55.0,155.0,67.0,60.0,51.0,78.0,63.0,98.0,73.0,152.0,9.0,12.0,112.0,19.0,0.0,69.0,113.0,57.0,75.0,0.0,161.0,0.0,237.0,25.0,153.0,0.0,154.0,15.0,0.0,73.0,202.0,151.0,163.0,66.0,172.0,55.0,172.0,23.0,41.0,17.0,49.0,32.0,48.0,36.0,69.0,56.0,49.0,24.0,0.0,72.0,0.0,82.0,0.0,76.0,23.0,19.0,92.0,1.0,0.0,15.0,28.0,154.0,33.0,18.0,74.0,135.0,128.0,22.0,65.0,0.0,79.0,71.0,92.0,69.0,108.0,58.0,97.0,49.0,78.0,52.0,46.0,72.0,106.0,15.0,28.0,177.0,36.0,14.0,98.0,68.0,0.0,49.0,182.0,68.0,184.0,47.0,79.0,54.0,0.0,108.0,109.0,82.0,27.0,87.0,62.0,86.0,88.0,82.0,57.0
2020-01-22,73.0,73.0,47.0,154.0,0.0,91.0,114.0,0.0,14.0,67.0,21.0,0.0,139.0,72.0,71.0,0.0,40.0,0.0,0.0,0.0,108.0,36.0,0.0,20.0,6.0,67.0,29.0,52.0,189.0,61.0,128.0,38.0,44.0,78.0,55.0,59.0,110.0,0.0,9.0,110.0,11.0,0.0,87.0,91.0,66.0,80.0,1.0,139.0,14.0,217.0,17.0,0.0,0.0,185.0,5.0,208.0,81.0,169.0,166.0,187.0,70.0,161.0,35.0,178.0,35.0,41.0,6.0,50.0,38.0,89.0,31.0,53.0,62.0,42.0,11.0,0.0,71.0,0.0,48.0,0.0,58.0,27.0,21.0,63.0,8.0,0.0,24.0,15.0,150.0,44.0,16.0,75.0,42.0,149.0,7.0,57.0,30.0,92.0,70.0,84.0,57.0,193.0,52.0,83.0,66.0,58.0,43.0,35.0,71.0,87.0,66.0,28.0,181.0,44.0,16.0,64.0,38.0,0.0,27.0,174.0,95.0,213.0,38.0,190.0,57.0,0.0,84.0,105.0,77.0,44.0,83.0,47.0,53.0,80.0,60.0,81.0
2020-01-23,108.0,80.0,128.0,123.0,0.0,131.0,106.0,0.0,36.0,73.0,24.0,0.0,151.0,66.0,88.0,0.0,42.0,0.0,0.0,0.0,103.0,47.0,0.0,30.0,15.0,66.0,32.0,74.0,189.0,85.0,75.0,81.0,105.0,119.0,93.0,94.0,119.0,127.0,20.0,11.0,17.0,0.0,76.0,130.0,67.0,102.0,0.0,170.0,16.0,266.0,24.0,185.0,0.0,0.0,2.0,254.0,72.0,211.0,174.0,183.0,81.0,210.0,72.0,176.0,25.0,51.0,7.0,58.0,49.0,55.0,54.0,79.0,65.0,51.0,25.0,0.0,65.0,40.0,52.0,0.0,81.0,30.0,19.0,67.0,9.0,0.0,43.0,26.0,123.0,44.0,31.0,74.0,43.0,147.0,19.0,63.0,18.0,55.0,59.0,75.0,67.0,285.0,47.0,91.0,74.0,78.0,53.0,46.0,88.0,99.0,26.0,31.0,193.0,46.0,17.0,82.0,60.0,0.0,46.0,188.0,77.0,196.0,42.0,104.0,45.0,0.0,92.0,121.0,91.0,46.0,90.0,60.0,74.0,81.0,71.0,74.0
