,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,219.0,125.0,110.0,166.0,135.0,122.0,148.0,240.0,32.0,148.0,37.0,208.0,207.0,120.0,103.0,93.0,39.0,0.0,0.0,0.0,139.0,32.0,0.0,18.0,9.0,65.0,18.0,92.0,187.0,67.0,75.0,50.0,97.0,93.0,110.0,90.0,134.0,113.0,6.0,126.0,5.0,0.0,80.0,130.0,87.0,81.0,117.0,146.0,13.0,211.0,24.0,0.0,0.0,0.0,18.0,199.0,99.0,156.0,161.0,166.0,109.0,130.0,61.0,142.0,526.0,41.0,2.0,65.0,32.0,93.0,33.0,87.0,95.0,37.0,14.0,0.0,106.0,30.0,80.0,0.0,0.0,24.0,18.0,109.0,9.0,0.0,56.0,28.0,106.0,55.0,167.0,81.0,70.0,109.0,38.0,90.0,23.0,71.0,74.0,90.0,98.0,382.0,81.0,130.0,38.0,87.0,84.0,57.0,103.0,110.0,63.0,42.0,204.0,76.0,10.0,116.0,90.0,130.0,63.0,204.0,75.0,234.0,52.0,93.0,95.0,0.0,135.0,108.0,100.0,48.0,123.0,87.0,72.0,100.0,116.0,80.0
2020-01-12,42.0,29.0,49.0,45.0,63.0,77.0,64.0,0.0,10.0,59.0,13.0,0.0,80.0,66.0,43.0,40.0,12.0,0.0,0.0,0.0,84.0,35.0,0.0,16.0,8.0,29.0,16.0,38.0,78.0,39.0,23.0,18.0,37.0,44.0,35.0,36.0,91.0,28.0,3.0,10.0,0.0,0.0,41.0,66.0,40.0,53.0,56.0,102.0,2.0,92.0,8.0,71.0,0.0,0.0,3.0,94.0,32.0,75.0,85.0,68.0,34.0,66.0,21.0,63.0,43.0,37.0,2.0,26.0,52.0,26.0,10.0,30.0,30.0,11.0,8.0,0.0,30.0,13.0,33.0,0.0,0.0,7.0,5.0,40.0,2.0,0.0,32.0,12.0,68.0,28.0,101.0,51.0,29.0,82.0,14.0,41.0,0.0,28.0,39.0,51.0,34.0,33.0,43.0,42.0,25.0,53.0,34.0,35.0,43.0,64.0,22.0,16.0,109.0,14.0,9.0,32.0,34.0,0.0,21.0,107.0,48.0,130.0,0.0,165.0,24.0,0.0,44.0,57.0,36.0,32.0,27.0,33.0,29.0,45.0,36.0,42.0
2020-01-13,19.0,40.0,41.0,47.0,0.0,62.0,58.0,0.0,10.0,35.0,19.0,0.0,64.0,40.0,29.0,33.0,8.0,0.0,0.0,0.0,60.0,19.0,0.0,15.0,1.0,29.0,15.0,38.0,298.0,40.0,19.0,19.0,29.0,41.0,0.0,28.0,99.0,0.0,8.0,54.0,0.0,0.0,36.0,62.0,39.0,34.0,0.0,81.0,5.0,86.0,18.0,0.0,0.0,63.0,0.0,0.0,33.0,62.0,75.0,65.0,27.0,58.0,21.0,63.0,15.0,33.0,8.0,18.0,42.0,18.0,0.0,24.0,20.0,14.0,7.0,0.0,32.0,14.0,37.0,0.0,0.0,11.0,11.0,43.0,3.0,0.0,31.0,11.0,56.0,24.0,72.0,45.0,32.0,66.0,9.0,23.0,12.0,18.0,31.0,46.0,27.0,121.0,32.0,31.0,23.0,35.0,27.0,23.0,29.0,68.0,24.0,15.0,87.0,14.0,6.0,21.0,37.0,0.0,12.0,73.0,32.0,88.0,17.0,22.0,17.0,0.0,42.0,58.0,41.0,21.0,43.0,34.0,20.0,34.0,28.0,44.0
2020-01-14,23.0,44.0,50.0,54.0,0.0,69.0,63.0,0.0,20.0,37.0,19.0,0.0,83.0,41.0,41.0,6.0,13.0,0.0,0.0,0.0,89.0,21.0,0.0,11.0,7.0,47.0,6.0,57.0,182.0,46.0,35.0,22.0,46.0,41.0,34.0,28.0,103.0,69.0,4.0,0.0,1.0,0.0,46.0,76.0,53.0,54.0,0.0,103.0,4.0,118.0,8.0,75.0,0.0,76.0,4.0,113.0,39.0,95.0,92.0,74.0,41.0,75.0,32.0,71.0,20.0,42.0,6.0,33.0,90.0,43.0,6.0,36.0,33.0,10.0,0.0,0.0,31.0,11.0,50.0,0.0,0.0,8.0,7.0,60.0,3.0,0.0,12.0,13.0,73.0,25.0,18.0,40.0,26.0,75.0,13.0,40.0,21.0,32.0,41.0,36.0,41.0,350.0,29.0,30.0,45.0,55.0,36.0,33.0,41.0,69.0,15.0,13.0,95.0,16.0,6.0,31.0,36.0,0.0,24.0,93.0,44.0,115.0,20.0,26.0,26.0,0.0,36.0,59.0,40.0,33.0,52.0,55.0,30.0,54.0,28.0,43.0
2020-01-15,42.0,44.0,55.0,74.0,0.0,86.0,79.0,0.0,17.0,38.0,29.0,0.0,87.0,39.0,55.0,26.0,23.0,0.0,0.0,0.0,72.0,19.0,0.0,15.0,5.0,41.0,11.0,41.0,100.0,36.0,35.0,23.0,48.0,47.0,45.0,39.0,73.0,58.0,5.0,57.0,6.0,0.0,50.0,73.0,36.0,59.0,0.0,109.0,5.0,100.0,8.0,91.0,0.0,99.0,7.0,94.0,41.0,90.0,92.0,93.0,44.0,76.0,32.0,97.0,10.0,34.0,3.0,37.0,21.0,33.0,20.0,33.0,44.0,26.0,9.0,0.0,37.0,15.0,40.0,0.0,0.0,0.0,14.0,50.0,4.0,0.0,12.0,26.0,69.0,28.0,16.0,38.0,38.0,71.0,17.0,37.0,11.0,36.0,36.0,41.0,51.0,451.0,28.0,43.0,41.0,44.0,43.0,25.0,55.0,61.0,14.0,14.0,103.0,17.0,8.0,24.0,43.0,70.0,15.0,92.0,55.0,133.0,22.0,29.0,23.0,0.0,45.0,58.0,38.0,34.0,72.0,55.0,25.0,36.0,35.0,53.0
2020-01-16,30.0,55.0,65.0,103.0,0.0,94.0,94.0,0.0,15.0,46.0,29.0,0.0,132.0,51.0,53.0,41.0,12.0,0.0,0.0,0.0,119.0,51.0,0.0,30.0,3.0,100.0,10.0,65.0,104.0,31.0,13.0,35.0,67.0,27.0,40.0,54.0,0.0,8.0,9.0,97.0,12.0,0.0,73.0,112.0,57.0,0.0,3.0,154.0,6.0,122.0,22.0,102.0,0.0,0.0,8.0,121.0,31.0,90.0,85.0,101.0,35.0,72.0,39.0,91.0,35.0,40.0,7.0,41.0,348.0,43.0,17.0,30.0,32.0,19.0,10.0,0.0,32.0,17.0,47.0,0.0,30.0,11.0,8.0,57.0,8.0,0.0,42.0,32.0,52.0,25.0,16.0,52.0,33.0,72.0,16.0,34.0,17.0,30.0,47.0,58.0,54.0,41.0,31.0,50.0,33.0,79.0,40.0,24.0,53.0,78.0,28.0,20.0,96.0,25.0,7.0,48.0,56.0,0.0,26.0,92.0,71.0,118.0,36.0,38.0,43.0,0.0,58.0,96.0,63.0,35.0,84.0,59.0,48.0,70.0,59.0,59.0
2020-01-17,88.0,77.0,107.0,126.0,0.0,128.0,139.0,193.0,27.0,71.0,42.0,0.0,122.0,70.0,84.0,57.0,39.0,0.0,0.0,0.0,138.0,57.0,0.0,43.0,6.0,86.0,19.0,101.0,153.0,75.0,74.0,46.0,84.0,108.0,104.0,88.0,0.0,83.0,7.0,143.0,9.0,0.0,85.0,139.0,87.0,108.0,0.0,168.0,8.0,206.0,16.0,119.0,0.0,0.0,13.0,177.0,79.0,122.0,148.0,130.0,106.0,102.0,72.0,121.0,54.0,55.0,4.0,59.0,87.0,80.0,24.0,78.0,99.0,29.0,16.0,0.0,84.0,25.0,80.0,0.0,49.0,12.0,16.0,79.0,6.0,0.0,37.0,30.0,134.0,44.0,29.0,76.0,50.0,149.0,31.0,60.0,15.0,72.0,75.0,93.0,77.0,165.0,55.0,97.0,41.0,71.0,60.0,50.0,84.0,109.0,30.0,26.0,214.0,41.0,13.0,96.0,77.0,114.0,42.0,202.0,82.0,226.0,53.0,145.0,57.0,0.0,122.0,121.0,76.0,49.0,111.0,64.0,79.0,121.0,88.0,76.0
2020-01-18,98.0,70.0,122.0,134.0,0.0,121.0,125.0,0.0,26.0,80.0,24.0,0.0,113.0,82.0,66.0,66.0,36.0,0.0,0.0,0.0,124.0,62.0,0.0,49.0,2.0,78.0,28.0,113.0,165.0,62.0,72.0,47.0,94.0,116.0,79.0,82.0,186.0,38.0,5.0,0.0,0.0,0.0,80.0,131.0,99.0,108.0,1.0,166.0,7.0,213.0,26.0,139.0,0.0,139.0,12.0,202.0,81.0,158.0,147.0,145.0,92.0,126.0,65.0,141.0,56.0,51.0,3.0,70.0,144.0,89.0,30.0,79.0,88.0,41.0,19.0,0.0,82.0,30.0,59.0,0.0,49.0,15.0,14.0,86.0,3.0,0.0,44.0,15.0,131.0,43.0,37.0,89.0,52.0,214.0,39.0,80.0,19.0,74.0,64.0,91.0,81.0,316.0,82.0,125.0,71.0,80.0,71.0,57.0,66.0,135.0,50.0,0.0,0.0,0.0,0.0,95.0,55.0,124.0,36.0,183.0,87.0,233.0,50.0,74.0,160.0,0.0,148.0,89.0,46.0,53.0,98.0,81.0,64.0,82.0,87.0,79.0
2020-01-19,31.0,27.0,48.0,58.0,0.0,70.0,70.0,0.0,16.0,39.0,18.0,0.0,86.0,38.0,46.0,0.0,16.0,0.0,0.0,0.0,74.0,12.0,0.0,9.0,4.0,37.0,16.0,59.0,53.0,29.0,27.0,29.0,29.0,39.0,46.0,41.0,70.0,0.0,5.0,67.0,0.0,0.0,52.0,65.0,52.0,41.0,4.0,115.0,4.0,86.0,13.0,66.0,0.0,67.0,4.0,75.0,35.0,63.0,69.0,56.0,25.0,51.0,22.0,57.0,26.0,30.0,1.0,21.0,41.0,135.0,0.0,23.0,29.0,17.0,8.0,0.0,35.0,13.0,31.0,0.0,25.0,9.0,8.0,41.0,4.0,0.0,41.0,29.0,59.0,27.0,12.0,53.0,236.0,101.0,18.0,41.0,34.0,45.0,46.0,56.0,142.0,41.0,23.0,45.0,34.0,55.0,42.0,21.0,46.0,54.0,19.0,0.0,0.0,0.0,0.0,36.0,63.0,0.0,15.0,56.0,0.0,121.0,24.0,38.0,78.0,0.0,59.0,65.0,39.0,23.0,48.0,37.0,33.0,35.0,35.0,37.0
2020-01-21,50.0,43.0,51.0,91.0,0.0,71.0,61.0,0.0,20.0,42.0,28.0,0.0,93.0,38.0,50.0,0.0,23.0,0.0,0.0,0.0,67.0,25.0,0.0,12.0,15.0,51.0,9.0,47.0,82.0,38.0,36.0,32.0,44.0,61.0,27.0,35.0,0.0,31.0,9.0,72.0,2.0,0.0,71.0,58.0,55.0,50.0,0.0,120.0,6.0,108.0,13.0,93.0,0.0,95.0,7.0,0.0,51.0,92.0,106.0,92.0,28.0,79.0,27.0,90.0,17.0,31.0,7.0,38.0,24.0,31.0,12.0,32.0,27.0,16.0,6.0,0.0,28.0,11.0,40.0,0.0,25.0,19.0,13.0,48.0,7.0,0.0,33.0,32.0,74.0,22.0,23.0,44.0,35.0,54.0,21.0,30.0,25.0,28.0,38.0,44.0,50.0,106.0,20.0,42.0,35.0,50.0,47.0,24.0,50.0,69.0,10.0,19.0,95.0,15.0,8.0,44.0,39.0,0.0,25.0,96.0,59.0,119.0,24.0,116.0,30.0,0.0,53.0,78.0,53.0,21.0,50.0,43.0,40.0,41.0,50.0,45.0
2020-01-22,50.0,47.0,76.0,96.0,0.0,105.0,72.0,0.0,16.0,66.0,24.0,0.0,123.0,69.0,72.0,0.0,27.0,0.0,0.0,0.0,73.0,21.0,0.0,18.0,7.0,54.0,23.0,65.0,83.0,0.0,63.0,33.0,48.0,34.0,56.0,51.0,75.0,13.0,3.0,79.0,4.0,0.0,59.0,78.0,59.0,38.0,1.0,148.0,10.0,141.0,14.0,85.0,0.0,88.0,10.0,132.0,41.0,111.0,87.0,85.0,33.0,96.0,30.0,83.0,42.0,35.0,4.0,49.0,128.0,45.0,13.0,31.0,32.0,15.0,8.0,0.0,44.0,13.0,30.0,0.0,24.0,0.0,15.0,43.0,5.0,0.0,28.0,5.0,71.0,24.0,22.0,57.0,40.0,73.0,25.0,56.0,0.0,28.0,48.0,57.0,81.0,95.0,48.0,59.0,27.0,59.0,50.0,39.0,72.0,76.0,16.0,30.0,92.0,30.0,5.0,43.0,2.0,0.0,22.0,89.0,63.0,139.0,23.0,42.0,23.0,0.0,77.0,83.0,54.0,37.0,51.0,59.0,45.0,51.0,58.0,48.0
2020-01-23,64.0,45.0,113.0,81.0,0.0,84.0,94.0,128.0,17.0,65.0,26.0,0.0,106.0,57.0,54.0,0.0,29.0,0.0,0.0,0.0,99.0,37.0,0.0,11.0,11.0,53.0,11.0,49.0,126.0,0.0,41.0,34.0,93.0,63.0,76.0,51.0,117.0,40.0,7.0,39.0,7.0,0.0,51.0,90.0,52.0,51.0,0.0,139.0,5.0,157.0,17.0,146.0,0.0,0.0,0.0,156.0,57.0,121.0,137.0,119.0,52.0,114.0,57.0,105.0,18.0,40.0,9.0,36.0,224.0,43.0,32.0,61.0,44.0,38.0,14.0,0.0,52.0,24.0,41.0,0.0,50.0,17.0,8.0,51.0,3.0,0.0,30.0,20.0,65.0,28.0,14.0,60.0,25.0,74.0,14.0,41.0,10.0,33.0,55.0,59.0,42.0,381.0,37.0,50.0,39.0,54.0,39.0,26.0,54.0,68.0,16.0,36.0,97.0,30.0,6.0,61.0,55.0,0.0,30.0,108.0,50.0,128.0,31.0,70.0,31.0,0.0,67.0,108.0,57.0,49.0,69.0,61.0,49.0,47.0,55.0,47.0
