,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,40.0,47.0,30.0,44.0,35.0,53.0,36.0,49.0,19.0,75.0,19.0,57.0,52.0,62.0,35.0,48.0,26.0,0.0,0.0,0.0,29.0,8.0,0.0,7.0,0.0,30.0,10.0,26.0,115.0,28.0,40.0,25.0,26.0,32.0,31.0,37.0,91.0,24.0,8.0,80.0,22.0,0.0,35.0,51.0,25.0,37.0,60.0,48.0,3.0,118.0,10.0,0.0,0.0,0.0,2.0,118.0,31.0,106.0,64.0,101.0,56.0,102.0,25.0,96.0,7.0,15.0,2.0,25.0,21.0,16.0,18.0,35.0,53.0,19.0,15.0,0.0,33.0,18.0,14.0,0.0,31.0,0.0,9.0,17.0,4.0,0.0,28.0,13.0,105.0,26.0,119.0,32.0,25.0,114.0,12.0,38.0,0.0,33.0,35.0,9.0,39.0,176.0,42.0,28.0,34.0,42.0,35.0,28.0,35.0,55.0,134.0,8.0,132.0,8.0,7.0,31.0,25.0,97.0,12.0,115.0,35.0,141.0,9.0,24.0,13.0,0.0,28.0,47.0,33.0,13.0,34.0,25.0,28.0,30.0,30.0,27.0
2020-01-12,48.0,30.0,33.0,37.0,45.0,55.0,29.0,64.0,5.0,56.0,5.0,63.0,67.0,53.0,45.0,45.0,16.0,0.0,0.0,0.0,19.0,7.0,0.0,8.0,1.0,27.0,7.0,23.0,89.0,0.0,30.0,24.0,22.0,18.0,37.0,37.0,0.0,0.0,0.0,33.0,5.0,0.0,38.0,31.0,22.0,31.0,55.0,58.0,6.0,83.0,5.0,0.0,0.0,87.0,0.0,86.0,44.0,84.0,60.0,85.0,45.0,77.0,16.0,75.0,6.0,12.0,5.0,14.0,12.0,15.0,8.0,21.0,43.0,10.0,7.0,0.0,37.0,10.0,21.0,0.0,0.0,0.0,8.0,24.0,4.0,0.0,16.0,4.0,70.0,22.0,108.0,27.0,30.0,74.0,18.0,34.0,22.0,34.0,19.0,21.0,41.0,0.0,45.0,28.0,30.0,25.0,34.0,32.0,45.0,43.0,31.0,17.0,95.0,12.0,4.0,25.0,27.0,79.0,14.0,107.0,33.0,159.0,14.0,58.0,53.0,0.0,29.0,31.0,20.0,11.0,35.0,22.0,20.0,21.0,29.0,34.0
2020-01-13,180.0,136.0,103.0,81.0,0.0,170.0,45.0,0.0,36.0,116.0,48.0,0.0,135.0,88.0,34.0,76.0,64.0,0.0,0.0,0.0,66.0,21.0,0.0,16.0,10.0,74.0,22.0,34.0,301.0,59.0,131.0,99.0,75.0,48.0,27.0,120.0,57.0,0.0,7.0,157.0,5.0,0.0,83.0,130.0,32.0,77.0,2.0,162.0,10.0,229.0,17.0,286.0,0.0,265.0,9.0,217.0,113.0,214.0,155.0,266.0,181.0,205.0,36.0,228.0,21.0,50.0,7.0,47.0,76.0,28.0,47.0,59.0,170.0,61.0,34.0,0.0,103.0,44.0,28.0,0.0,0.0,11.0,21.0,32.0,5.0,0.0,48.0,35.0,267.0,75.0,305.0,67.0,40.0,294.0,26.0,44.0,31.0,83.0,69.0,53.0,71.0,0.0,81.0,49.0,68.0,84.0,65.0,48.0,34.0,77.0,32.0,22.0,332.0,33.0,35.0,71.0,57.0,209.0,38.0,309.0,59.0,421.0,44.0,55.0,57.0,0.0,85.0,90.0,61.0,46.0,83.0,38.0,67.0,80.0,61.0,63.0
2020-01-14,191.0,152.0,74.0,86.0,0.0,176.0,47.0,0.0,81.0,137.0,59.0,0.0,122.0,99.0,74.0,84.0,88.0,0.0,0.0,0.0,60.0,16.0,0.0,17.0,2.0,71.0,18.0,45.0,306.0,25.0,162.0,118.0,54.0,67.0,109.0,153.0,64.0,71.0,19.0,204.0,8.0,0.0,78.0,162.0,43.0,89.0,0.0,177.0,8.0,246.0,15.0,325.0,0.0,0.0,8.0,227.0,98.0,215.0,164.0,294.0,186.0,229.0,29.0,272.0,17.0,48.0,4.0,56.0,193.0,45.0,47.0,51.0,181.0,72.0,48.0,0.0,89.0,61.0,38.0,0.0,0.0,16.0,25.0,39.0,5.0,0.0,47.0,49.0,333.0,74.0,296.0,80.0,33.0,352.0,35.0,32.0,28.0,96.0,78.0,43.0,75.0,121.0,74.0,59.0,70.0,106.0,66.0,40.0,74.0,75.0,31.0,25.0,361.0,28.0,34.0,82.0,91.0,200.0,43.0,350.0,56.0,432.0,47.0,79.0,58.0,0.0,78.0,96.0,70.0,33.0,97.0,41.0,65.0,78.0,54.0,65.0
2020-01-15,128.0,136.0,93.0,81.0,0.0,163.0,51.0,0.0,37.0,114.0,40.0,0.0,101.0,100.0,68.0,30.0,56.0,0.0,0.0,0.0,53.0,20.0,0.0,17.0,1.0,59.0,15.0,38.0,254.0,34.0,163.0,119.0,85.0,44.0,110.0,133.0,0.0,42.0,7.0,166.0,15.0,0.0,77.0,153.0,37.0,81.0,1.0,178.0,9.0,235.0,13.0,316.0,0.0,296.0,12.0,229.0,100.0,221.0,149.0,296.0,193.0,208.0,42.0,273.0,21.0,36.0,3.0,47.0,108.0,30.0,59.0,64.0,167.0,77.0,37.0,0.0,96.0,53.0,33.0,0.0,0.0,10.0,18.0,30.0,6.0,0.0,32.0,36.0,339.0,91.0,36.0,92.0,21.0,307.0,31.0,43.0,0.0,88.0,93.0,41.0,64.0,374.0,55.0,48.0,67.0,112.0,61.0,48.0,68.0,77.0,16.0,19.0,342.0,16.0,28.0,74.0,66.0,192.0,44.0,331.0,57.0,421.0,50.0,88.0,71.0,0.0,98.0,100.0,69.0,31.0,108.0,42.0,57.0,79.0,58.0,71.0
2020-01-16,131.0,148.0,87.0,77.0,0.0,186.0,61.0,0.0,47.0,187.0,48.0,0.0,117.0,109.0,74.0,95.0,70.0,0.0,0.0,0.0,63.0,16.0,0.0,16.0,7.0,60.0,20.0,40.0,346.0,41.0,135.0,102.0,78.0,43.0,128.0,126.0,73.0,23.0,14.0,191.0,15.0,0.0,66.0,144.0,41.0,96.0,2.0,180.0,10.0,279.0,41.0,332.0,0.0,0.0,13.0,275.0,120.0,260.0,148.0,296.0,191.0,237.0,34.0,297.0,177.0,44.0,6.0,51.0,55.0,34.0,54.0,65.0,196.0,85.0,49.0,0.0,118.0,61.0,32.0,0.0,0.0,18.0,21.0,38.0,8.0,0.0,63.0,24.0,315.0,85.0,34.0,89.0,37.0,310.0,34.0,46.0,26.0,81.0,86.0,60.0,78.0,143.0,95.0,52.0,75.0,109.0,78.0,51.0,74.0,79.0,41.0,16.0,321.0,25.0,31.0,76.0,71.0,184.0,41.0,294.0,65.0,413.0,49.0,150.0,96.0,0.0,83.0,98.0,81.0,28.0,84.0,33.0,64.0,77.0,59.0,72.0
2020-01-17,122.0,154.0,95.0,86.0,0.0,161.0,47.0,0.0,38.0,125.0,21.0,0.0,130.0,105.0,87.0,93.0,49.0,0.0,0.0,0.0,57.0,23.0,0.0,23.0,5.0,73.0,20.0,41.0,276.0,40.0,144.0,112.0,82.0,57.0,98.0,144.0,63.0,78.0,16.0,171.0,16.0,0.0,77.0,141.0,37.0,92.0,0.0,182.0,51.0,260.0,15.0,277.0,0.0,0.0,10.0,246.0,109.0,227.0,150.0,260.0,143.0,232.0,35.0,255.0,671.0,34.0,7.0,51.0,45.0,40.0,47.0,51.0,152.0,65.0,47.0,0.0,96.0,0.0,34.0,0.0,103.0,13.0,29.0,38.0,9.0,0.0,33.0,41.0,307.0,88.0,36.0,77.0,31.0,327.0,35.0,46.0,36.0,98.0,76.0,67.0,91.0,506.0,86.0,69.0,70.0,86.0,79.0,50.0,87.0,71.0,53.0,18.0,326.0,19.0,35.0,74.0,56.0,192.0,40.0,299.0,66.0,381.0,45.0,178.0,62.0,0.0,90.0,96.0,78.0,24.0,108.0,39.0,67.0,88.0,70.0,61.0
2020-01-18,57.0,36.0,64.0,44.0,0.0,65.0,38.0,0.0,25.0,49.0,24.0,0.0,84.0,46.0,56.0,32.0,33.0,0.0,0.0,0.0,37.0,14.0,0.0,12.0,1.0,37.0,7.0,24.0,147.0,27.0,63.0,30.0,47.0,33.0,59.0,49.0,35.0,21.0,5.0,74.0,8.0,0.0,48.0,79.0,23.0,51.0,0.0,100.0,4.0,144.0,11.0,139.0,0.0,0.0,4.0,143.0,53.0,132.0,91.0,145.0,66.0,106.0,28.0,127.0,167.0,25.0,1.0,31.0,24.0,20.0,24.0,28.0,60.0,33.0,23.0,0.0,52.0,28.0,17.0,0.0,38.0,13.0,14.0,19.0,6.0,0.0,20.0,19.0,123.0,27.0,28.0,44.0,29.0,99.0,22.0,21.0,24.0,29.0,35.0,18.0,49.0,141.0,39.0,43.0,44.0,57.0,49.0,22.0,56.0,46.0,57.0,21.0,139.0,10.0,12.0,40.0,33.0,103.0,31.0,145.0,45.0,227.0,22.0,86.0,45.0,0.0,45.0,63.0,50.0,24.0,48.0,33.0,35.0,38.0,56.0,40.0
2020-01-19,28.0,49.0,28.0,37.0,0.0,56.0,36.0,116.0,17.0,38.0,7.0,0.0,46.0,42.0,30.0,36.0,17.0,0.0,0.0,0.0,32.0,7.0,0.0,7.0,1.0,29.0,6.0,21.0,114.0,0.0,27.0,30.0,21.0,20.0,35.0,39.0,33.0,0.0,0.0,0.0,5.0,0.0,34.0,46.0,22.0,29.0,1.0,76.0,4.0,72.0,12.0,0.0,0.0,72.0,0.0,72.0,0.0,66.0,53.0,74.0,44.0,61.0,12.0,84.0,13.0,17.0,7.0,16.0,18.0,28.0,22.0,15.0,32.0,24.0,12.0,0.0,31.0,17.0,14.0,0.0,24.0,9.0,10.0,17.0,4.0,0.0,11.0,3.0,76.0,23.0,22.0,32.0,545.0,105.0,12.0,24.0,0.0,34.0,24.0,27.0,33.0,40.0,30.0,25.0,29.0,38.0,23.0,20.0,30.0,52.0,13.0,0.0,0.0,0.0,0.0,30.0,32.0,73.0,18.0,92.0,46.0,133.0,24.0,30.0,160.0,0.0,43.0,34.0,29.0,10.0,46.0,24.0,25.0,32.0,24.0,34.0
2020-01-21,111.0,166.0,96.0,72.0,0.0,181.0,61.0,0.0,43.0,154.0,35.0,0.0,105.0,123.0,72.0,0.0,63.0,0.0,0.0,0.0,75.0,19.0,0.0,16.0,7.0,71.0,17.0,39.0,299.0,42.0,125.0,120.0,79.0,61.0,122.0,117.0,580.0,66.0,11.0,167.0,9.0,0.0,73.0,139.0,41.0,86.0,1.0,214.0,7.0,335.0,59.0,349.0,0.0,312.0,12.0,269.0,106.0,249.0,166.0,293.0,161.0,223.0,35.0,264.0,21.0,39.0,9.0,58.0,34.0,38.0,65.0,48.0,152.0,76.0,49.0,0.0,94.0,58.0,38.0,0.0,97.0,18.0,22.0,39.0,6.0,0.0,18.0,43.0,321.0,75.0,31.0,68.0,36.0,320.0,20.0,46.0,58.0,97.0,69.0,49.0,66.0,258.0,93.0,65.0,68.0,62.0,60.0,41.0,72.0,89.0,29.0,21.0,328.0,18.0,26.0,60.0,27.0,176.0,25.0,291.0,65.0,366.0,55.0,63.0,88.0,0.0,75.0,99.0,42.0,34.0,116.0,58.0,52.0,62.0,73.0,67.0
2020-01-22,123.0,173.0,99.0,78.0,0.0,222.0,53.0,0.0,57.0,188.0,39.0,0.0,119.0,157.0,80.0,0.0,72.0,0.0,0.0,0.0,63.0,19.0,0.0,18.0,4.0,77.0,22.0,36.0,341.0,27.0,147.0,116.0,67.0,45.0,110.0,121.0,63.0,53.0,17.0,173.0,14.0,0.0,75.0,143.0,33.0,89.0,4.0,204.0,14.0,322.0,16.0,312.0,0.0,342.0,9.0,257.0,97.0,229.0,173.0,324.0,182.0,205.0,32.0,306.0,17.0,38.0,8.0,64.0,2.0,29.0,57.0,50.0,150.0,80.0,39.0,0.0,98.0,58.0,30.0,0.0,87.0,20.0,20.0,35.0,6.0,0.0,51.0,15.0,355.0,72.0,37.0,59.0,39.0,347.0,24.0,50.0,36.0,86.0,73.0,40.0,80.0,301.0,108.0,71.0,53.0,85.0,66.0,47.0,80.0,85.0,21.0,29.0,376.0,24.0,33.0,76.0,73.0,225.0,28.0,379.0,78.0,434.0,48.0,62.0,60.0,0.0,97.0,109.0,66.0,41.0,128.0,41.0,52.0,86.0,58.0,81.0
2020-01-23,120.0,141.0,109.0,78.0,0.0,0.0,0.0,0.0,27.0,115.0,41.0,0.0,118.0,113.0,67.0,0.0,61.0,0.0,0.0,0.0,57.0,19.0,0.0,20.0,2.0,54.0,27.0,25.0,294.0,44.0,35.0,113.0,89.0,47.0,130.0,165.0,59.0,0.0,9.0,193.0,9.0,0.0,59.0,151.0,29.0,88.0,1.0,183.0,8.0,275.0,11.0,448.0,0.0,306.0,16.0,254.0,128.0,158.0,164.0,298.0,187.0,217.0,42.0,248.0,23.0,44.0,1.0,37.0,141.0,27.0,64.0,57.0,172.0,76.0,59.0,0.0,119.0,73.0,38.0,0.0,114.0,21.0,19.0,38.0,3.0,0.0,47.0,17.0,282.0,91.0,41.0,74.0,35.0,316.0,11.0,52.0,38.0,92.0,81.0,55.0,56.0,101.0,73.0,66.0,84.0,86.0,56.0,55.0,67.0,109.0,157.0,25.0,338.0,19.0,37.0,73.0,396.0,183.0,29.0,312.0,76.0,377.0,49.0,81.0,60.0,0.0,97.0,81.0,62.0,31.0,119.0,43.0,58.0,64.0,58.0,95.0
