,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,139.0,120.0,134.0,153.0,139.0,161.0,107.0,248.0,40.0,168.0,35.0,210.0,227.0,160.0,122.0,114.0,68.0,0.0,0.0,0.0,143.0,61.0,0.0,30.0,30.0,88.0,28.0,82.0,284.0,86.0,83.0,63.0,92.0,124.0,111.0,95.0,0.0,0.0,16.0,133.0,31.0,0.0,75.0,125.0,69.0,137.0,137.0,147.0,12.0,266.0,38.0,272.0,0.0,275.0,13.0,259.0,85.0,239.0,222.0,265.0,151.0,258.0,77.0,232.0,31.0,50.0,21.0,75.0,22.0,70.0,64.0,120.0,152.0,82.0,42.0,0.0,73.0,63.0,92.0,0.0,0.0,21.0,17.0,105.0,8.0,0.0,44.0,28.0,263.0,71.0,281.0,69.0,47.0,260.0,41.0,80.0,30.0,92.0,61.0,94.0,131.0,318.0,124.0,100.0,106.0,70.0,96.0,80.0,122.0,124.0,50.0,35.0,299.0,36.0,19.0,61.0,79.0,128.0,30.0,287.0,65.0,306.0,65.0,46.0,281.0,0.0,96.0,105.0,60.0,46.0,76.0,63.0,48.0,88.0,69.0,60.0
2020-01-12,112.0,103.0,103.0,149.0,116.0,130.0,96.0,234.0,36.0,139.0,24.0,209.0,209.0,153.0,107.0,104.0,50.0,0.0,0.0,0.0,113.0,61.0,0.0,29.0,23.0,69.0,28.0,75.0,303.0,75.0,99.0,66.0,40.0,113.0,108.0,78.0,249.0,121.0,12.0,0.0,20.0,0.0,94.0,109.0,76.0,108.0,118.0,147.0,12.0,233.0,28.0,269.0,0.0,256.0,21.0,216.0,83.0,198.0,193.0,270.0,133.0,203.0,60.0,265.0,26.0,59.0,15.0,63.0,210.0,60.0,47.0,101.0,114.0,71.0,16.0,0.0,60.0,30.0,61.0,0.0,0.0,17.0,19.0,83.0,9.0,0.0,20.0,46.0,229.0,46.0,268.0,85.0,49.0,228.0,29.0,90.0,28.0,93.0,80.0,58.0,84.0,0.0,95.0,92.0,64.0,88.0,64.0,72.0,107.0,137.0,28.0,30.0,280.0,31.0,15.0,67.0,49.0,110.0,39.0,258.0,68.0,275.0,48.0,574.0,54.0,0.0,80.0,116.0,77.0,33.0,64.0,66.0,57.0,74.0,75.0,60.0
2020-01-13,119.0,127.0,203.0,160.0,0.0,139.0,164.0,0.0,58.0,117.0,66.0,0.0,98.0,84.0,25.0,50.0,78.0,0.0,0.0,0.0,207.0,68.0,0.0,42.0,91.0,66.0,48.0,56.0,377.0,157.0,94.0,94.0,163.0,214.0,122.0,115.0,230.0,170.0,24.0,170.0,59.0,0.0,72.0,168.0,60.0,140.0,3.0,128.0,163.0,399.0,158.0,396.0,0.0,350.0,16.0,371.0,108.0,375.0,232.0,296.0,148.0,390.0,146.0,323.0,31.0,66.0,83.0,62.0,208.0,73.0,141.0,206.0,135.0,181.0,68.0,0.0,74.0,99.0,122.0,0.0,0.0,62.0,26.0,137.0,7.0,0.0,21.0,28.0,170.0,70.0,419.0,115.0,55.0,198.0,31.0,109.0,56.0,90.0,86.0,191.0,102.0,485.0,103.0,169.0,71.0,94.0,68.0,66.0,25.0,188.0,71.0,22.0,0.0,73.0,19.0,74.0,139.0,76.0,31.0,281.0,71.0,458.0,109.0,117.0,195.0,0.0,111.0,88.0,60.0,24.0,95.0,62.0,51.0,125.0,79.0,75.0
2020-01-14,110.0,128.0,196.0,179.0,155.0,155.0,154.0,289.0,51.0,131.0,57.0,0.0,132.0,109.0,28.0,49.0,60.0,0.0,0.0,0.0,195.0,69.0,0.0,49.0,51.0,70.0,43.0,82.0,397.0,125.0,102.0,104.0,145.0,183.0,104.0,130.0,208.0,170.0,15.0,195.0,79.0,0.0,83.0,163.0,75.0,120.0,2.0,175.0,10.0,451.0,84.0,274.0,0.0,0.0,20.0,452.0,112.0,429.0,229.0,245.0,127.0,411.0,132.0,218.0,29.0,66.0,47.0,57.0,475.0,77.0,146.0,212.0,103.0,159.0,75.0,0.0,95.0,0.0,140.0,0.0,0.0,65.0,24.0,147.0,9.0,0.0,65.0,2.0,208.0,66.0,437.0,90.0,44.0,210.0,37.0,118.0,46.0,91.0,88.0,150.0,100.0,422.0,97.0,181.0,40.0,90.0,84.0,60.0,28.0,145.0,30.0,15.0,235.0,51.0,23.0,80.0,61.0,89.0,41.0,310.0,69.0,440.0,117.0,84.0,155.0,0.0,90.0,97.0,56.0,34.0,100.0,68.0,49.0,98.0,62.0,37.0
2020-01-15,87.0,103.0,164.0,155.0,0.0,128.0,143.0,259.0,45.0,94.0,48.0,0.0,133.0,86.0,28.0,27.0,53.0,0.0,0.0,0.0,169.0,92.0,0.0,59.0,24.0,82.0,63.0,77.0,138.0,77.0,60.0,92.0,128.0,174.0,36.0,93.0,0.0,0.0,14.0,150.0,26.0,0.0,83.0,132.0,76.0,104.0,2.0,160.0,8.0,369.0,71.0,217.0,0.0,167.0,18.0,351.0,96.0,304.0,204.0,189.0,133.0,268.0,107.0,157.0,30.0,61.0,29.0,21.0,108.0,39.0,148.0,140.0,90.0,160.0,73.0,0.0,92.0,93.0,105.0,0.0,0.0,53.0,24.0,106.0,10.0,0.0,18.0,67.0,85.0,54.0,35.0,41.0,57.0,117.0,39.0,112.0,51.0,27.0,48.0,120.0,91.0,286.0,96.0,199.0,38.0,52.0,85.0,68.0,28.0,191.0,45.0,17.0,0.0,58.0,25.0,57.0,67.0,39.0,25.0,205.0,81.0,352.0,131.0,106.0,152.0,0.0,100.0,109.0,64.0,20.0,88.0,44.0,45.0,41.0,73.0,20.0
2020-01-16,111.0,109.0,164.0,184.0,0.0,130.0,148.0,0.0,53.0,99.0,48.0,0.0,136.0,84.0,10.0,72.0,64.0,0.0,0.0,0.0,185.0,63.0,0.0,44.0,50.0,87.0,45.0,64.0,318.0,147.0,125.0,107.0,143.0,189.0,160.0,115.0,0.0,119.0,10.0,163.0,4.0,0.0,106.0,160.0,57.0,120.0,2.0,160.0,5.0,384.0,95.0,350.0,0.0,0.0,18.0,344.0,126.0,337.0,239.0,286.0,173.0,345.0,124.0,235.0,41.0,70.0,58.0,67.0,159.0,31.0,168.0,170.0,126.0,202.0,76.0,0.0,104.0,100.0,130.0,0.0,225.0,54.0,29.0,136.0,11.0,0.0,68.0,12.0,111.0,65.0,33.0,90.0,67.0,167.0,28.0,132.0,43.0,85.0,99.0,158.0,116.0,139.0,82.0,227.0,43.0,94.0,103.0,77.0,10.0,161.0,66.0,28.0,180.0,67.0,21.0,77.0,61.0,50.0,31.0,241.0,72.0,374.0,113.0,87.0,126.0,0.0,101.0,84.0,39.0,10.0,85.0,65.0,43.0,53.0,106.0,57.0
2020-01-17,119.0,149.0,175.0,195.0,0.0,171.0,153.0,0.0,60.0,123.0,49.0,0.0,123.0,106.0,30.0,95.0,65.0,0.0,0.0,0.0,180.0,58.0,0.0,56.0,56.0,79.0,54.0,73.0,329.0,139.0,110.0,97.0,132.0,172.0,107.0,86.0,176.0,63.0,2.0,17.0,42.0,0.0,94.0,123.0,73.0,96.0,4.0,172.0,8.0,430.0,75.0,380.0,0.0,0.0,14.0,407.0,114.0,385.0,228.0,316.0,151.0,397.0,96.0,236.0,49.0,56.0,62.0,70.0,759.0,63.0,138.0,151.0,124.0,172.0,73.0,0.0,88.0,117.0,100.0,0.0,216.0,66.0,26.0,119.0,8.0,0.0,50.0,77.0,168.0,72.0,23.0,88.0,59.0,200.0,27.0,131.0,52.0,105.0,80.0,157.0,55.0,191.0,105.0,210.0,33.0,100.0,75.0,70.0,30.0,157.0,50.0,23.0,214.0,67.0,14.0,78.0,39.0,96.0,34.0,269.0,84.0,390.0,110.0,178.0,146.0,0.0,123.0,100.0,20.0,26.0,76.0,64.0,44.0,83.0,51.0,46.0
2020-01-18,131.0,109.0,118.0,128.0,0.0,151.0,104.0,0.0,48.0,125.0,52.0,0.0,130.0,105.0,49.0,82.0,74.0,0.0,0.0,0.0,169.0,65.0,0.0,41.0,14.0,76.0,32.0,66.0,300.0,107.0,115.0,86.0,90.0,149.0,118.0,114.0,0.0,166.0,16.0,149.0,12.0,0.0,79.0,154.0,61.0,145.0,2.0,168.0,14.0,381.0,53.0,259.0,0.0,0.0,17.0,317.0,88.0,257.0,243.0,262.0,149.0,269.0,79.0,255.0,51.0,51.0,15.0,64.0,456.0,4.0,53.0,124.0,166.0,67.0,47.0,0.0,75.0,0.0,90.0,0.0,107.0,33.0,18.0,101.0,8.0,0.0,52.0,28.0,182.0,45.0,49.0,99.0,37.0,192.0,36.0,73.0,73.0,94.0,94.0,81.0,93.0,83.0,105.0,106.0,97.0,91.0,54.0,52.0,49.0,105.0,24.0,0.0,0.0,0.0,0.0,66.0,76.0,123.0,26.0,244.0,75.0,310.0,82.0,67.0,83.0,0.0,96.0,90.0,72.0,38.0,113.0,81.0,46.0,81.0,85.0,83.0
2020-01-19,120.0,95.0,122.0,127.0,0.0,132.0,117.0,0.0,14.0,86.0,29.0,0.0,128.0,85.0,83.0,65.0,48.0,0.0,0.0,0.0,147.0,60.0,0.0,39.0,21.0,85.0,29.0,75.0,306.0,85.0,95.0,76.0,85.0,125.0,89.0,82.0,147.0,146.0,16.0,128.0,0.0,0.0,78.0,141.0,64.0,135.0,6.0,179.0,13.0,279.0,45.0,291.0,0.0,279.0,17.0,270.0,75.0,232.0,236.0,276.0,114.0,230.0,82.0,251.0,40.0,60.0,17.0,47.0,58.0,19.0,59.0,103.0,116.0,68.0,44.0,0.0,54.0,62.0,94.0,0.0,90.0,29.0,22.0,106.0,9.0,0.0,47.0,6.0,206.0,67.0,35.0,80.0,82.0,205.0,27.0,59.0,30.0,98.0,84.0,80.0,68.0,237.0,70.0,97.0,85.0,92.0,63.0,47.0,83.0,128.0,42.0,0.0,0.0,0.0,0.0,72.0,83.0,124.0,32.0,252.0,76.0,310.0,61.0,65.0,267.0,0.0,100.0,124.0,92.0,27.0,90.0,61.0,57.0,84.0,78.0,46.0
2020-01-21,82.0,107.0,161.0,186.0,0.0,120.0,155.0,0.0,48.0,137.0,71.0,0.0,127.0,111.0,29.0,0.0,52.0,0.0,0.0,0.0,170.0,56.0,0.0,45.0,48.0,85.0,60.0,66.0,311.0,135.0,65.0,87.0,174.0,192.0,114.0,89.0,0.0,0.0,17.0,168.0,12.0,0.0,84.0,174.0,74.0,101.0,0.0,177.0,9.0,551.0,140.0,278.0,0.0,242.0,14.0,402.0,98.0,371.0,218.0,265.0,115.0,312.0,127.0,199.0,43.0,56.0,91.0,27.0,28.0,37.0,141.0,177.0,110.0,183.0,93.0,0.0,72.0,122.0,128.0,0.0,242.0,74.0,28.0,133.0,13.0,0.0,48.0,11.0,200.0,83.0,22.0,112.0,73.0,190.0,11.0,144.0,41.0,28.0,103.0,173.0,67.0,244.0,109.0,229.0,32.0,56.0,76.0,81.0,29.0,176.0,54.0,17.0,224.0,69.0,19.0,46.0,55.0,81.0,40.0,278.0,84.0,135.0,65.0,76.0,78.0,0.0,118.0,66.0,35.0,15.0,101.0,89.0,18.0,68.0,86.0,33.0
2020-01-22,155.0,128.0,148.0,195.0,110.0,163.0,148.0,0.0,80.0,181.0,60.0,0.0,135.0,119.0,22.0,0.0,74.0,0.0,0.0,0.0,168.0,73.0,0.0,38.0,60.0,72.0,62.0,60.0,348.0,138.0,140.0,85.0,154.0,193.0,137.0,125.0,0.0,0.0,22.0,159.0,59.0,0.0,94.0,161.0,66.0,87.0,2.0,152.0,9.0,579.0,92.0,474.0,0.0,301.0,16.0,403.0,80.0,375.0,207.0,281.0,176.0,353.0,134.0,250.0,42.0,63.0,70.0,60.0,145.0,47.0,173.0,165.0,161.0,227.0,76.0,0.0,75.0,120.0,122.0,0.0,242.0,66.0,13.0,119.0,11.0,0.0,45.0,57.0,195.0,53.0,23.0,98.0,60.0,170.0,27.0,111.0,0.0,63.0,81.0,171.0,66.0,308.0,112.0,230.0,27.0,71.0,91.0,75.0,22.0,203.0,39.0,29.0,188.0,68.0,29.0,45.0,58.0,91.0,18.0,233.0,90.0,368.0,97.0,217.0,113.0,0.0,133.0,86.0,38.0,27.0,98.0,81.0,25.0,72.0,85.0,43.0
2020-01-23,135.0,153.0,146.0,201.0,141.0,166.0,161.0,0.0,29.0,122.0,49.0,0.0,115.0,127.0,31.0,0.0,71.0,0.0,0.0,0.0,172.0,76.0,0.0,58.0,39.0,73.0,63.0,60.0,326.0,175.0,86.0,112.0,140.0,200.0,120.0,126.0,0.0,165.0,14.0,2.0,28.0,0.0,82.0,166.0,57.0,104.0,0.0,171.0,10.0,452.0,162.0,383.0,0.0,266.0,13.0,382.0,94.0,392.0,197.0,239.0,150.0,380.0,113.0,245.0,45.0,65.0,49.0,49.0,758.0,73.0,168.0,154.0,148.0,215.0,73.0,0.0,67.0,102.0,120.0,0.0,176.0,62.0,26.0,126.0,6.0,0.0,52.0,9.0,154.0,52.0,18.0,112.0,84.0,155.0,35.0,133.0,0.0,53.0,103.0,144.0,104.0,272.0,95.0,166.0,31.0,103.0,93.0,83.0,31.0,185.0,26.0,17.0,182.0,62.0,26.0,49.0,18.0,70.0,25.0,272.0,79.0,460.0,138.0,82.0,146.0,0.0,102.0,106.0,62.0,22.0,75.0,67.0,33.0,60.0,106.0,29.0
