,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,66.0,95.0,59.0,72.0,97.0,105.0,46.0,100.0,23.0,101.0,25.0,115.0,108.0,93.0,69.0,74.0,25.0,0.0,0.0,0.0,47.0,19.0,0.0,15.0,7.0,53.0,15.0,45.0,232.0,34.0,46.0,53.0,54.0,48.0,76.0,66.0,0.0,63.0,5.0,91.0,12.0,0.0,67.0,82.0,42.0,64.0,93.0,88.0,8.0,147.0,34.0,247.0,0.0,200.0,4.0,141.0,61.0,128.0,119.0,215.0,88.0,129.0,33.0,188.0,24.0,33.0,7.0,47.0,30.0,38.0,34.0,57.0,80.0,58.0,29.0,0.0,57.0,0.0,28.0,0.0,0.0,11.0,13.0,42.0,8.0,0.0,30.0,35.0,168.0,35.0,179.0,50.0,51.0,183.0,25.0,45.0,39.0,66.0,49.0,37.0,77.0,332.0,64.0,51.0,50.0,69.0,76.0,41.0,69.0,65.0,104.0,21.0,188.0,28.0,21.0,63.0,46.0,127.0,32.0,196.0,41.0,248.0,29.0,59.0,218.0,0.0,49.0,68.0,54.0,31.0,52.0,32.0,53.0,52.0,52.0,53.0
2020-01-12,87.0,62.0,52.0,42.0,66.0,76.0,58.0,63.0,5.0,98.0,8.0,65.0,60.0,96.0,45.0,78.0,29.0,0.0,0.0,0.0,44.0,38.0,0.0,19.0,4.0,38.0,14.0,41.0,172.0,35.0,62.0,56.0,37.0,46.0,59.0,80.0,45.0,49.0,3.0,62.0,2.0,0.0,54.0,51.0,40.0,51.0,86.0,54.0,5.0,137.0,25.0,147.0,0.0,0.0,8.0,130.0,54.0,123.0,104.0,149.0,58.0,120.0,18.0,147.0,13.0,13.0,5.0,43.0,16.0,24.0,18.0,36.0,68.0,28.0,23.0,0.0,54.0,32.0,29.0,0.0,0.0,17.0,12.0,37.0,6.0,0.0,31.0,28.0,114.0,31.0,184.0,45.0,33.0,122.0,26.0,39.0,22.0,42.0,40.0,35.0,51.0,0.0,70.0,48.0,41.0,48.0,50.0,48.0,45.0,67.0,38.0,12.0,150.0,17.0,11.0,58.0,40.0,103.0,29.0,137.0,57.0,240.0,17.0,130.0,52.0,0.0,58.0,89.0,58.0,24.0,60.0,35.0,51.0,42.0,43.0,41.0
2020-01-13,226.0,190.0,97.0,151.0,0.0,210.0,71.0,0.0,38.0,133.0,42.0,0.0,141.0,116.0,78.0,78.0,133.0,0.0,0.0,0.0,112.0,26.0,0.0,31.0,23.0,82.0,23.0,56.0,394.0,62.0,214.0,117.0,71.0,92.0,191.0,131.0,85.0,33.0,36.0,173.0,65.0,0.0,89.0,147.0,52.0,149.0,0.0,167.0,15.0,308.0,33.0,381.0,0.0,0.0,25.0,292.0,197.0,286.0,161.0,338.0,252.0,283.0,52.0,328.0,140.0,77.0,49.0,53.0,54.0,38.0,98.0,67.0,252.0,144.0,42.0,0.0,164.0,70.0,71.0,0.0,0.0,17.0,30.0,70.0,14.0,0.0,31.0,11.0,390.0,72.0,273.0,71.0,49.0,354.0,44.0,49.0,49.0,158.0,71.0,93.0,110.0,308.0,72.0,121.0,117.0,81.0,102.0,59.0,78.0,132.0,37.0,31.0,331.0,36.0,64.0,79.0,51.0,186.0,26.0,316.0,52.0,482.0,59.0,94.0,106.0,0.0,161.0,92.0,56.0,35.0,109.0,60.0,52.0,95.0,90.0,69.0
2020-01-14,193.0,188.0,120.0,151.0,0.0,192.0,75.0,0.0,59.0,132.0,44.0,0.0,159.0,111.0,85.0,80.0,123.0,0.0,0.0,0.0,104.0,51.0,0.0,47.0,30.0,95.0,37.0,39.0,324.0,82.0,170.0,125.0,89.0,81.0,202.0,140.0,0.0,118.0,21.0,176.0,16.0,0.0,102.0,163.0,40.0,142.0,0.0,197.0,19.0,297.0,32.0,373.0,0.0,278.0,30.0,267.0,171.0,249.0,157.0,291.0,212.0,231.0,72.0,243.0,45.0,65.0,45.0,63.0,95.0,42.0,71.0,80.0,223.0,102.0,57.0,0.0,119.0,0.0,82.0,0.0,0.0,30.0,33.0,96.0,17.0,0.0,54.0,45.0,398.0,84.0,268.0,62.0,50.0,384.0,51.0,53.0,57.0,112.0,82.0,82.0,109.0,402.0,84.0,119.0,94.0,72.0,100.0,40.0,85.0,141.0,25.0,21.0,339.0,57.0,76.0,73.0,71.0,201.0,23.0,329.0,68.0,470.0,72.0,232.0,310.0,0.0,174.0,114.0,73.0,32.0,144.0,60.0,55.0,108.0,96.0,65.0
2020-01-15,188.0,203.0,115.0,139.0,0.0,235.0,70.0,0.0,60.0,182.0,46.0,0.0,181.0,134.0,50.0,90.0,110.0,0.0,0.0,0.0,102.0,29.0,0.0,38.0,17.0,64.0,36.0,46.0,269.0,92.0,188.0,158.0,86.0,105.0,250.0,142.0,195.0,95.0,13.0,121.0,6.0,0.0,66.0,170.0,46.0,145.0,2.0,207.0,0.0,367.0,35.0,454.0,0.0,0.0,22.0,349.0,158.0,333.0,184.0,379.0,249.0,355.0,78.0,364.0,1.0,69.0,43.0,56.0,95.0,41.0,106.0,91.0,240.0,153.0,67.0,0.0,128.0,106.0,76.0,0.0,0.0,30.0,22.0,92.0,8.0,0.0,35.0,12.0,427.0,84.0,46.0,90.0,46.0,399.0,47.0,67.0,52.0,128.0,90.0,90.0,127.0,308.0,91.0,108.0,88.0,106.0,82.0,58.0,50.0,149.0,26.0,31.0,373.0,40.0,56.0,70.0,10.0,187.0,24.0,370.0,59.0,443.0,62.0,76.0,49.0,0.0,119.0,89.0,65.0,41.0,118.0,47.0,49.0,93.0,94.0,60.0
2020-01-16,182.0,193.0,103.0,124.0,0.0,243.0,76.0,0.0,78.0,169.0,59.0,0.0,160.0,128.0,93.0,86.0,98.0,0.0,0.0,0.0,99.0,30.0,0.0,28.0,22.0,84.0,33.0,56.0,324.0,126.0,157.0,108.0,84.0,97.0,199.0,123.0,0.0,126.0,28.0,172.0,20.0,0.0,88.0,147.0,50.0,153.0,0.0,174.0,11.0,256.0,36.0,332.0,0.0,318.0,22.0,242.0,142.0,243.0,133.0,324.0,202.0,253.0,59.0,237.0,182.0,75.0,27.0,74.0,59.0,37.0,119.0,83.0,228.0,158.0,66.0,0.0,118.0,80.0,74.0,0.0,0.0,9.0,20.0,76.0,13.0,0.0,54.0,9.0,471.0,77.0,29.0,77.0,62.0,409.0,43.0,57.0,29.0,125.0,86.0,88.0,133.0,306.0,94.0,94.0,87.0,81.0,115.0,38.0,93.0,127.0,70.0,25.0,369.0,42.0,63.0,83.0,65.0,191.0,39.0,356.0,72.0,428.0,91.0,67.0,103.0,0.0,156.0,105.0,80.0,31.0,105.0,46.0,48.0,109.0,56.0,59.0
2020-01-17,189.0,171.0,127.0,148.0,0.0,215.0,87.0,0.0,49.0,148.0,38.0,0.0,159.0,121.0,82.0,96.0,105.0,0.0,0.0,0.0,102.0,33.0,0.0,39.0,21.0,71.0,44.0,54.0,355.0,73.0,119.0,91.0,96.0,95.0,239.0,105.0,86.0,125.0,16.0,0.0,29.0,0.0,67.0,120.0,46.0,133.0,0.0,199.0,14.0,410.0,27.0,452.0,0.0,405.0,26.0,252.0,196.0,245.0,182.0,391.0,199.0,267.0,89.0,315.0,60.0,48.0,38.0,62.0,47.0,59.0,88.0,85.0,247.0,122.0,74.0,0.0,162.0,0.0,72.0,0.0,200.0,23.0,26.0,83.0,13.0,0.0,38.0,4.0,398.0,78.0,50.0,63.0,42.0,348.0,52.0,53.0,62.0,126.0,62.0,75.0,131.0,154.0,92.0,123.0,83.0,76.0,117.0,48.0,82.0,138.0,40.0,27.0,317.0,53.0,72.0,71.0,56.0,170.0,33.0,316.0,68.0,482.0,79.0,231.0,84.0,0.0,136.0,76.0,50.0,30.0,127.0,60.0,51.0,99.0,97.0,64.0
2020-01-18,14.0,67.0,61.0,77.0,0.0,92.0,51.0,0.0,32.0,78.0,45.0,0.0,107.0,91.0,62.0,78.0,7.0,0.0,0.0,0.0,63.0,7.0,0.0,3.0,8.0,54.0,15.0,50.0,254.0,74.0,32.0,49.0,56.0,67.0,96.0,93.0,0.0,89.0,16.0,94.0,11.0,0.0,69.0,85.0,48.0,84.0,0.0,133.0,0.0,178.0,39.0,280.0,0.0,0.0,9.0,171.0,61.0,158.0,121.0,225.0,89.0,152.0,39.0,210.0,23.0,35.0,13.0,52.0,2.0,43.0,53.0,66.0,84.0,56.0,33.0,0.0,69.0,52.0,34.0,0.0,74.0,15.0,18.0,58.0,6.0,0.0,39.0,39.0,186.0,51.0,25.0,53.0,29.0,202.0,29.0,49.0,47.0,89.0,46.0,52.0,55.0,302.0,57.0,53.0,53.0,50.0,76.0,38.0,62.0,53.0,18.0,16.0,210.0,17.0,17.0,56.0,53.0,129.0,28.0,201.0,56.0,236.0,30.0,56.0,44.0,0.0,50.0,87.0,86.0,27.0,79.0,34.0,47.0,69.0,72.0,58.0
2020-01-19,45.0,69.0,53.0,64.0,0.0,69.0,47.0,0.0,19.0,39.0,15.0,0.0,89.0,39.0,57.0,40.0,22.0,0.0,0.0,0.0,47.0,10.0,0.0,13.0,5.0,47.0,11.0,43.0,145.0,34.0,52.0,57.0,63.0,25.0,68.0,86.0,47.0,57.0,3.0,0.0,8.0,0.0,60.0,89.0,44.0,51.0,0.0,109.0,0.0,146.0,11.0,170.0,0.0,0.0,0.0,150.0,71.0,137.0,101.0,151.0,59.0,125.0,36.0,129.0,14.0,29.0,4.0,28.0,26.0,23.0,25.0,44.0,66.0,32.0,24.0,0.0,45.0,36.0,23.0,0.0,55.0,10.0,8.0,30.0,4.0,0.0,16.0,22.0,138.0,36.0,23.0,62.0,191.0,158.0,26.0,32.0,17.0,53.0,44.0,46.0,58.0,296.0,39.0,52.0,42.0,73.0,54.0,28.0,57.0,70.0,27.0,0.0,0.0,0.0,0.0,58.0,49.0,106.0,19.0,162.0,57.0,233.0,13.0,46.0,233.0,0.0,64.0,78.0,64.0,27.0,73.0,37.0,47.0,59.0,50.0,56.0
2020-01-21,203.0,133.0,104.0,163.0,0.0,159.0,76.0,0.0,68.0,136.0,33.0,0.0,156.0,118.0,89.0,0.0,122.0,0.0,0.0,0.0,97.0,31.0,0.0,30.0,30.0,110.0,34.0,57.0,328.0,45.0,178.0,131.0,80.0,80.0,260.0,141.0,87.0,139.0,28.0,170.0,26.0,0.0,100.0,151.0,47.0,128.0,3.0,174.0,108.0,270.0,44.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,290.0,70.0,334.0,275.0,75.0,32.0,76.0,71.0,56.0,75.0,86.0,148.0,104.0,85.0,0.0,122.0,0.0,79.0,0.0,189.0,20.0,37.0,87.0,12.0,0.0,74.0,17.0,387.0,69.0,40.0,76.0,61.0,348.0,46.0,63.0,33.0,155.0,80.0,88.0,121.0,230.0,78.0,111.0,71.0,152.0,120.0,47.0,89.0,136.0,14.0,27.0,330.0,32.0,60.0,77.0,64.0,183.0,31.0,293.0,78.0,477.0,92.0,240.0,172.0,0.0,108.0,113.0,73.0,45.0,93.0,65.0,52.0,122.0,91.0,62.0
2020-01-22,213.0,167.0,103.0,135.0,0.0,211.0,67.0,0.0,66.0,170.0,45.0,0.0,153.0,140.0,92.0,0.0,134.0,0.0,0.0,0.0,83.0,31.0,0.0,32.0,20.0,77.0,31.0,50.0,368.0,56.0,237.0,112.0,79.0,86.0,163.0,140.0,73.0,127.0,18.0,185.0,4.0,0.0,77.0,178.0,43.0,134.0,1.0,188.0,17.0,295.0,22.0,393.0,0.0,381.0,24.0,284.0,156.0,280.0,137.0,364.0,271.0,296.0,68.0,313.0,40.0,57.0,36.0,49.0,78.0,32.0,91.0,73.0,240.0,150.0,76.0,0.0,147.0,0.0,71.0,0.0,172.0,19.0,35.0,67.0,21.0,0.0,58.0,45.0,457.0,86.0,42.0,78.0,50.0,391.0,42.0,77.0,45.0,139.0,78.0,88.0,104.0,271.0,110.0,111.0,101.0,93.0,91.0,59.0,92.0,114.0,34.0,16.0,370.0,54.0,56.0,68.0,218.0,190.0,36.0,331.0,69.0,464.0,74.0,240.0,93.0,0.0,164.0,62.0,30.0,21.0,122.0,50.0,35.0,88.0,75.0,68.0
2020-01-23,173.0,184.0,111.0,105.0,0.0,0.0,0.0,0.0,50.0,138.0,44.0,0.0,144.0,121.0,61.0,0.0,104.0,0.0,0.0,0.0,77.0,37.0,0.0,42.0,16.0,104.0,40.0,53.0,330.0,127.0,548.0,94.0,75.0,115.0,171.0,128.0,65.0,65.0,18.0,184.0,47.0,0.0,114.0,146.0,46.0,151.0,1.0,144.0,38.0,313.0,38.0,423.0,0.0,0.0,39.0,279.0,106.0,270.0,93.0,319.0,180.0,265.0,53.0,294.0,42.0,57.0,25.0,78.0,62.0,39.0,57.0,62.0,207.0,112.0,59.0,0.0,81.0,88.0,49.0,0.0,141.0,18.0,54.0,52.0,30.0,0.0,44.0,46.0,432.0,75.0,45.0,66.0,63.0,373.0,57.0,44.0,37.0,132.0,74.0,82.0,124.0,199.0,105.0,137.0,94.0,82.0,105.0,47.0,61.0,127.0,126.0,26.0,353.0,43.0,73.0,84.0,162.0,190.0,30.0,334.0,66.0,464.0,86.0,83.0,99.0,0.0,164.0,114.0,65.0,33.0,128.0,37.0,50.0,109.0,86.0,64.0
