,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,128.0,115.0,139.0,202.0,141.0,178.0,149.0,268.0,20.0,163.0,27.0,242.0,239.0,165.0,119.0,114.0,43.0,0.0,0.0,0.0,138.0,49.0,0.0,33.0,8.0,88.0,18.0,95.0,234.0,79.0,75.0,60.0,117.0,102.0,121.0,95.0,0.0,121.0,10.0,132.0,5.0,0.0,94.0,148.0,55.0,113.0,128.0,127.0,10.0,274.0,46.0,182.0,0.0,0.0,17.0,258.0,87.0,201.0,218.0,205.0,126.0,158.0,68.0,183.0,52.0,62.0,9.0,67.0,92.0,98.0,30.0,96.0,129.0,52.0,36.0,0.0,86.0,0.0,90.0,0.0,0.0,16.0,21.0,124.0,5.0,0.0,40.0,29.0,143.0,56.0,252.0,99.0,57.0,169.0,38.0,103.0,23.0,96.0,89.0,85.0,111.0,0.0,128.0,138.0,73.0,87.0,84.0,91.0,119.0,137.0,93.0,42.0,228.0,47.0,18.0,80.0,101.0,89.0,26.0,206.0,106.0,298.0,68.0,66.0,189.0,0.0,103.0,110.0,79.0,45.0,130.0,84.0,71.0,118.0,91.0,98.0
2020-01-12,178.0,49.0,61.0,80.0,92.0,76.0,102.0,0.0,25.0,84.0,22.0,0.0,97.0,77.0,60.0,52.0,22.0,0.0,0.0,0.0,104.0,38.0,0.0,30.0,12.0,50.0,22.0,59.0,169.0,0.0,55.0,32.0,68.0,66.0,139.0,56.0,96.0,0.0,4.0,1.0,1.0,0.0,69.0,89.0,45.0,78.0,65.0,110.0,5.0,266.0,19.0,0.0,0.0,148.0,13.0,243.0,61.0,214.0,136.0,134.0,77.0,202.0,44.0,126.0,16.0,42.0,7.0,39.0,4.0,46.0,23.0,65.0,70.0,38.0,29.0,0.0,60.0,0.0,58.0,0.0,0.0,18.0,13.0,58.0,5.0,0.0,28.0,25.0,105.0,57.0,155.0,66.0,44.0,124.0,11.0,55.0,0.0,69.0,50.0,53.0,50.0,75.0,52.0,58.0,68.0,61.0,42.0,47.0,60.0,95.0,24.0,23.0,160.0,36.0,4.0,39.0,53.0,0.0,27.0,181.0,76.0,157.0,35.0,115.0,41.0,0.0,68.0,73.0,62.0,31.0,77.0,43.0,43.0,64.0,59.0,56.0
2020-01-13,38.0,37.0,49.0,79.0,0.0,82.0,74.0,0.0,19.0,49.0,20.0,0.0,95.0,45.0,54.0,33.0,21.0,0.0,0.0,0.0,90.0,28.0,0.0,16.0,5.0,35.0,17.0,57.0,102.0,58.0,31.0,24.0,40.0,68.0,20.0,42.0,141.0,15.0,5.0,70.0,2.0,0.0,44.0,81.0,54.0,50.0,0.0,117.0,6.0,164.0,8.0,0.0,0.0,79.0,12.0,102.0,51.0,81.0,102.0,77.0,55.0,78.0,31.0,79.0,20.0,33.0,11.0,39.0,101.0,43.0,31.0,36.0,43.0,31.0,8.0,0.0,44.0,25.0,46.0,0.0,0.0,12.0,12.0,62.0,5.0,0.0,30.0,20.0,98.0,36.0,132.0,57.0,33.0,108.0,8.0,26.0,25.0,37.0,51.0,58.0,50.0,41.0,39.0,51.0,35.0,61.0,33.0,26.0,54.0,91.0,17.0,31.0,131.0,15.0,5.0,42.0,49.0,0.0,28.0,122.0,54.0,138.0,27.0,73.0,31.0,0.0,71.0,78.0,53.0,26.0,56.0,42.0,39.0,43.0,32.0,54.0
2020-01-14,41.0,67.0,58.0,103.0,0.0,97.0,81.0,0.0,25.0,59.0,28.0,0.0,125.0,59.0,65.0,43.0,22.0,0.0,0.0,0.0,100.0,34.0,0.0,25.0,14.0,62.0,20.0,58.0,120.0,49.0,36.0,29.0,48.0,58.0,48.0,32.0,99.0,49.0,10.0,0.0,1.0,0.0,72.0,66.0,62.0,67.0,0.0,143.0,15.0,226.0,12.0,110.0,0.0,119.0,10.0,128.0,76.0,105.0,106.0,108.0,51.0,101.0,39.0,112.0,25.0,52.0,6.0,35.0,90.0,54.0,15.0,56.0,45.0,22.0,9.0,0.0,73.0,24.0,62.0,0.0,0.0,12.0,14.0,71.0,8.0,0.0,19.0,19.0,99.0,38.0,21.0,63.0,28.0,101.0,17.0,41.0,38.0,54.0,54.0,48.0,61.0,229.0,47.0,50.0,47.0,74.0,37.0,35.0,65.0,89.0,23.0,21.0,128.0,28.0,6.0,45.0,46.0,0.0,34.0,120.0,68.0,152.0,33.0,49.0,111.0,0.0,58.0,80.0,63.0,23.0,70.0,61.0,48.0,47.0,48.0,54.0
2020-01-15,67.0,46.0,72.0,96.0,0.0,95.0,92.0,0.0,17.0,43.0,37.0,0.0,133.0,51.0,62.0,36.0,31.0,0.0,0.0,0.0,125.0,30.0,0.0,17.0,4.0,55.0,18.0,62.0,125.0,56.0,48.0,38.0,62.0,75.0,59.0,50.0,137.0,75.0,6.0,119.0,3.0,0.0,73.0,100.0,70.0,55.0,0.0,153.0,10.0,135.0,10.0,147.0,0.0,127.0,11.0,131.0,49.0,107.0,124.0,121.0,43.0,96.0,45.0,121.0,39.0,54.0,5.0,37.0,49.0,49.0,20.0,59.0,38.0,30.0,14.0,0.0,43.0,0.0,61.0,0.0,0.0,12.0,17.0,80.0,6.0,0.0,24.0,11.0,94.0,42.0,18.0,51.0,44.0,120.0,12.0,60.0,0.0,44.0,51.0,44.0,44.0,0.0,37.0,56.0,39.0,59.0,45.0,39.0,62.0,110.0,12.0,24.0,146.0,14.0,9.0,48.0,45.0,112.0,24.0,138.0,34.0,187.0,32.0,51.0,44.0,0.0,53.0,89.0,58.0,26.0,67.0,62.0,45.0,56.0,42.0,22.0
2020-01-16,53.0,63.0,76.0,106.0,0.0,103.0,103.0,0.0,22.0,58.0,17.0,0.0,135.0,56.0,26.0,40.0,26.0,0.0,0.0,0.0,121.0,50.0,0.0,30.0,7.0,92.0,12.0,69.0,181.0,28.0,54.0,51.0,87.0,30.0,83.0,74.0,145.0,12.0,11.0,136.0,10.0,0.0,77.0,144.0,62.0,0.0,0.0,145.0,13.0,163.0,34.0,169.0,0.0,189.0,12.0,154.0,53.0,112.0,143.0,180.0,72.0,105.0,62.0,158.0,163.0,52.0,8.0,53.0,35.0,49.0,28.0,62.0,60.0,33.0,13.0,0.0,72.0,22.0,54.0,0.0,49.0,18.0,11.0,63.0,6.0,0.0,17.0,27.0,111.0,38.0,17.0,85.0,44.0,127.0,25.0,47.0,0.0,42.0,75.0,65.0,71.0,99.0,45.0,73.0,35.0,112.0,50.0,36.0,26.0,96.0,49.0,24.0,167.0,37.0,8.0,60.0,43.0,0.0,33.0,177.0,60.0,159.0,24.0,56.0,30.0,0.0,83.0,89.0,73.0,46.0,72.0,64.0,55.0,80.0,61.0,57.0
2020-01-17,111.0,94.0,113.0,134.0,0.0,165.0,114.0,0.0,30.0,123.0,20.0,0.0,137.0,102.0,96.0,76.0,49.0,0.0,0.0,0.0,151.0,63.0,0.0,32.0,9.0,81.0,30.0,94.0,195.0,68.0,86.0,55.0,95.0,102.0,116.0,96.0,157.0,0.0,26.0,126.0,11.0,0.0,91.0,148.0,81.0,87.0,2.0,175.0,14.0,295.0,28.0,234.0,0.0,190.0,13.0,222.0,100.0,180.0,174.0,189.0,105.0,171.0,64.0,182.0,40.0,47.0,10.0,71.0,112.0,28.0,36.0,106.0,106.0,47.0,34.0,0.0,82.0,52.0,93.0,0.0,83.0,16.0,32.0,119.0,6.0,0.0,18.0,13.0,136.0,51.0,31.0,88.0,52.0,123.0,49.0,93.0,22.0,103.0,74.0,82.0,94.0,160.0,77.0,120.0,59.0,76.0,74.0,56.0,96.0,109.0,31.0,25.0,213.0,42.0,18.0,90.0,75.0,112.0,24.0,211.0,77.0,258.0,68.0,74.0,81.0,0.0,96.0,125.0,100.0,54.0,47.0,46.0,68.0,100.0,96.0,76.0
2020-01-18,109.0,97.0,124.0,139.0,0.0,162.0,140.0,0.0,18.0,113.0,18.0,0.0,122.0,119.0,51.0,75.0,55.0,0.0,0.0,0.0,165.0,77.0,0.0,53.0,11.0,82.0,32.0,100.0,209.0,125.0,94.0,61.0,112.0,114.0,69.0,78.0,199.0,64.0,12.0,152.0,2.0,0.0,98.0,166.0,71.0,127.0,0.0,195.0,18.0,415.0,20.0,168.0,0.0,178.0,16.0,268.0,107.0,213.0,198.0,166.0,130.0,189.0,100.0,187.0,45.0,63.0,8.0,76.0,145.0,83.0,40.0,134.0,107.0,62.0,28.0,0.0,101.0,42.0,88.0,0.0,72.0,31.0,23.0,113.0,5.0,0.0,37.0,5.0,150.0,50.0,42.0,105.0,166.0,144.0,43.0,75.0,30.0,103.0,87.0,110.0,93.0,190.0,98.0,181.0,73.0,101.0,74.0,62.0,51.0,154.0,53.0,0.0,0.0,0.0,0.0,112.0,408.0,95.0,49.0,222.0,101.0,281.0,83.0,89.0,172.0,0.0,153.0,106.0,66.0,46.0,103.0,85.0,81.0,121.0,109.0,79.0
2020-01-19,57.0,28.0,64.0,80.0,0.0,90.0,101.0,0.0,15.0,52.0,18.0,0.0,97.0,60.0,51.0,0.0,20.0,0.0,0.0,0.0,106.0,33.0,0.0,26.0,10.0,37.0,29.0,60.0,109.0,41.0,42.0,37.0,53.0,55.0,73.0,37.0,107.0,20.0,9.0,94.0,0.0,0.0,45.0,93.0,63.0,55.0,3.0,125.0,6.0,158.0,22.0,121.0,0.0,112.0,9.0,150.0,50.0,118.0,130.0,106.0,44.0,98.0,37.0,90.0,27.0,35.0,6.0,34.0,54.0,20.0,20.0,43.0,45.0,28.0,8.0,0.0,54.0,20.0,50.0,0.0,36.0,11.0,18.0,65.0,4.0,0.0,39.0,19.0,80.0,27.0,13.0,66.0,124.0,93.0,14.0,58.0,18.0,54.0,68.0,60.0,289.0,219.0,43.0,56.0,35.0,69.0,47.0,45.0,51.0,96.0,22.0,0.0,0.0,0.0,0.0,61.0,37.0,0.0,16.0,49.0,0.0,161.0,28.0,48.0,111.0,0.0,90.0,99.0,70.0,37.0,62.0,50.0,57.0,43.0,58.0,49.0
2020-01-21,62.0,59.0,72.0,111.0,0.0,72.0,97.0,0.0,13.0,46.0,15.0,0.0,115.0,43.0,60.0,0.0,36.0,0.0,0.0,0.0,119.0,36.0,0.0,24.0,8.0,60.0,21.0,52.0,122.0,72.0,58.0,46.0,75.0,99.0,76.0,60.0,167.0,0.0,3.0,82.0,4.0,0.0,76.0,89.0,55.0,80.0,0.0,121.0,4.0,199.0,16.0,124.0,0.0,124.0,11.0,0.0,46.0,152.0,155.0,130.0,56.0,121.0,44.0,123.0,21.0,34.0,9.0,46.0,14.0,32.0,27.0,52.0,50.0,39.0,11.0,0.0,64.0,25.0,55.0,0.0,46.0,11.0,9.0,65.0,3.0,0.0,28.0,7.0,100.0,40.0,24.0,59.0,42.0,119.0,11.0,48.0,0.0,38.0,43.0,79.0,54.0,159.0,30.0,74.0,53.0,60.0,42.0,29.0,60.0,84.0,23.0,27.0,165.0,33.0,10.0,43.0,44.0,0.0,42.0,184.0,60.0,131.0,37.0,22.0,39.0,0.0,106.0,82.0,52.0,31.0,57.0,47.0,43.0,51.0,55.0,49.0
2020-01-22,80.0,70.0,86.0,109.0,0.0,96.0,106.0,0.0,31.0,66.0,15.0,0.0,117.0,62.0,63.0,0.0,35.0,0.0,0.0,0.0,113.0,47.0,0.0,27.0,5.0,38.0,24.0,40.0,133.0,52.0,140.0,35.0,76.0,91.0,69.0,57.0,0.0,31.0,5.0,95.0,4.0,0.0,62.0,87.0,45.0,82.0,0.0,146.0,9.0,148.0,22.0,145.0,0.0,157.0,0.0,148.0,50.0,121.0,143.0,134.0,65.0,101.0,55.0,128.0,25.0,41.0,0.0,24.0,68.0,15.0,26.0,68.0,63.0,30.0,11.0,0.0,46.0,20.0,62.0,0.0,51.0,23.0,12.0,75.0,5.0,0.0,40.0,24.0,138.0,37.0,24.0,64.0,34.0,123.0,12.0,49.0,28.0,59.0,55.0,52.0,50.0,116.0,41.0,79.0,46.0,61.0,43.0,36.0,63.0,88.0,39.0,26.0,144.0,26.0,6.0,59.0,298.0,0.0,26.0,162.0,55.0,133.0,39.0,49.0,49.0,0.0,71.0,105.0,72.0,25.0,82.0,48.0,54.0,66.0,53.0,57.0
2020-01-23,57.0,53.0,121.0,108.0,0.0,101.0,98.0,0.0,29.0,64.0,31.0,0.0,119.0,53.0,71.0,0.0,24.0,0.0,0.0,0.0,124.0,26.0,0.0,22.0,12.0,61.0,19.0,50.0,171.0,52.0,64.0,52.0,99.0,72.0,99.0,80.0,142.0,51.0,4.0,3.0,22.0,0.0,68.0,120.0,46.0,60.0,1.0,153.0,14.0,190.0,20.0,0.0,0.0,154.0,0.0,191.0,75.0,163.0,149.0,144.0,62.0,113.0,56.0,145.0,27.0,45.0,10.0,47.0,41.0,39.0,27.0,52.0,60.0,36.0,22.0,0.0,74.0,27.0,72.0,0.0,88.0,17.0,22.0,71.0,7.0,0.0,35.0,15.0,115.0,39.0,14.0,71.0,39.0,120.0,17.0,57.0,0.0,43.0,55.0,53.0,56.0,169.0,37.0,68.0,39.0,83.0,41.0,42.0,71.0,77.0,26.0,30.0,157.0,35.0,11.0,52.0,15.0,0.0,37.0,160.0,66.0,164.0,34.0,51.0,31.0,0.0,78.0,107.0,71.0,41.0,83.0,54.0,49.0,73.0,60.0,27.0
