,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,48.0,91.0,67.0,70.0,71.0,98.0,58.0,98.0,15.0,106.0,22.0,110.0,116.0,97.0,70.0,68.0,29.0,0.0,0.0,0.0,56.0,16.0,0.0,15.0,6.0,49.0,23.0,44.0,195.0,31.0,49.0,46.0,58.0,43.0,68.0,69.0,0.0,48.0,13.0,70.0,14.0,0.0,69.0,75.0,45.0,54.0,87.0,88.0,5.0,193.0,29.0,181.0,0.0,0.0,7.0,188.0,50.0,176.0,121.0,184.0,83.0,157.0,34.0,170.0,80.0,22.0,7.0,40.0,51.0,47.0,41.0,48.0,85.0,47.0,16.0,0.0,66.0,0.0,41.0,0.0,0.0,10.0,17.0,49.0,4.0,0.0,36.0,36.0,160.0,37.0,184.0,44.0,29.0,157.0,27.0,43.0,20.0,45.0,40.0,34.0,68.0,359.0,58.0,62.0,42.0,52.0,61.0,42.0,70.0,59.0,117.0,14.0,167.0,21.0,17.0,48.0,32.0,127.0,37.0,161.0,41.0,247.0,32.0,53.0,72.0,0.0,51.0,95.0,59.0,30.0,82.0,46.0,42.0,39.0,44.0,38.0
2020-01-12,75.0,61.0,55.0,53.0,63.0,73.0,86.0,74.0,17.0,108.0,11.0,82.0,78.0,92.0,50.0,76.0,36.0,0.0,0.0,0.0,56.0,12.0,0.0,10.0,2.0,50.0,17.0,32.0,161.0,49.0,62.0,46.0,46.0,48.0,52.0,56.0,55.0,45.0,8.0,82.0,1.0,0.0,61.0,65.0,35.0,49.0,96.0,69.0,6.0,144.0,13.0,143.0,0.0,0.0,4.0,143.0,46.0,121.0,102.0,148.0,79.0,112.0,30.0,140.0,8.0,9.0,8.0,42.0,29.0,33.0,29.0,41.0,81.0,35.0,20.0,0.0,49.0,34.0,21.0,0.0,0.0,9.0,10.0,24.0,7.0,0.0,52.0,24.0,118.0,29.0,187.0,37.0,30.0,114.0,15.0,47.0,22.0,48.0,42.0,41.0,45.0,482.0,61.0,47.0,42.0,56.0,44.0,38.0,50.0,62.0,62.0,17.0,153.0,22.0,12.0,47.0,31.0,104.0,19.0,156.0,43.0,206.0,34.0,164.0,67.0,0.0,47.0,64.0,48.0,34.0,59.0,46.0,40.0,39.0,40.0,45.0
2020-01-13,151.0,153.0,103.0,114.0,0.0,172.0,79.0,0.0,58.0,139.0,38.0,0.0,142.0,111.0,65.0,81.0,113.0,0.0,0.0,0.0,111.0,30.0,0.0,36.0,16.0,76.0,29.0,70.0,370.0,61.0,138.0,133.0,88.0,96.0,229.0,144.0,68.0,0.0,30.0,176.0,52.0,0.0,77.0,167.0,63.0,134.0,2.0,157.0,5.0,262.0,22.0,345.0,0.0,344.0,17.0,247.0,163.0,269.0,149.0,348.0,228.0,276.0,79.0,297.0,317.0,60.0,32.0,75.0,31.0,49.0,96.0,85.0,244.0,135.0,53.0,0.0,132.0,88.0,71.0,0.0,0.0,12.0,25.0,86.0,9.0,0.0,43.0,9.0,318.0,79.0,292.0,77.0,57.0,302.0,38.0,54.0,60.0,126.0,77.0,93.0,111.0,205.0,85.0,120.0,94.0,83.0,112.0,41.0,65.0,126.0,28.0,26.0,291.0,37.0,81.0,84.0,64.0,178.0,34.0,263.0,77.0,449.0,80.0,169.0,99.0,0.0,158.0,107.0,58.0,41.0,88.0,54.0,60.0,96.0,76.0,76.0
2020-01-14,192.0,204.0,111.0,145.0,0.0,210.0,71.0,0.0,48.0,159.0,46.0,0.0,158.0,116.0,87.0,90.0,127.0,0.0,0.0,0.0,91.0,33.0,0.0,40.0,19.0,98.0,36.0,62.0,415.0,100.0,196.0,142.0,88.0,107.0,186.0,147.0,0.0,143.0,9.0,215.0,5.0,0.0,109.0,164.0,55.0,142.0,0.0,217.0,13.0,265.0,35.0,318.0,0.0,306.0,25.0,260.0,190.0,258.0,132.0,310.0,230.0,264.0,75.0,329.0,45.0,60.0,29.0,70.0,131.0,55.0,86.0,93.0,204.0,126.0,49.0,0.0,138.0,0.0,64.0,0.0,0.0,20.0,25.0,80.0,16.0,0.0,84.0,2.0,318.0,79.0,315.0,79.0,73.0,297.0,36.0,54.0,36.0,98.0,72.0,94.0,127.0,461.0,94.0,132.0,99.0,99.0,93.0,39.0,87.0,136.0,30.0,32.0,0.0,58.0,73.0,106.0,63.0,167.0,46.0,289.0,74.0,478.0,59.0,113.0,78.0,0.0,173.0,120.0,83.0,36.0,106.0,62.0,60.0,110.0,74.0,65.0
2020-01-15,207.0,195.0,125.0,140.0,0.0,247.0,79.0,0.0,39.0,147.0,31.0,0.0,159.0,127.0,130.0,97.0,102.0,0.0,0.0,0.0,102.0,48.0,0.0,42.0,17.0,80.0,41.0,51.0,353.0,76.0,180.0,151.0,87.0,80.0,188.0,127.0,273.0,116.0,20.0,11.0,1.0,0.0,91.0,163.0,43.0,135.0,0.0,203.0,16.0,329.0,26.0,369.0,0.0,0.0,28.0,317.0,151.0,312.0,195.0,359.0,218.0,325.0,74.0,316.0,36.0,74.0,22.0,50.0,33.0,48.0,88.0,89.0,214.0,143.0,74.0,0.0,124.0,0.0,79.0,0.0,0.0,17.0,25.0,79.0,16.0,0.0,30.0,6.0,429.0,73.0,47.0,77.0,40.0,388.0,44.0,56.0,40.0,128.0,82.0,76.0,94.0,200.0,101.0,136.0,102.0,100.0,122.0,44.0,130.0,136.0,23.0,24.0,366.0,49.0,65.0,80.0,62.0,196.0,37.0,357.0,64.0,446.0,89.0,64.0,109.0,0.0,154.0,105.0,75.0,29.0,121.0,52.0,59.0,116.0,76.0,70.0
2020-01-16,199.0,200.0,125.0,136.0,0.0,237.0,93.0,0.0,51.0,181.0,37.0,0.0,157.0,145.0,78.0,88.0,108.0,0.0,0.0,0.0,105.0,65.0,0.0,39.0,10.0,72.0,33.0,64.0,365.0,81.0,166.0,120.0,97.0,99.0,175.0,134.0,79.0,132.0,16.0,163.0,24.0,0.0,88.0,154.0,57.0,130.0,2.0,207.0,0.0,303.0,34.0,321.0,0.0,307.0,29.0,295.0,169.0,280.0,134.0,308.0,211.0,308.0,71.0,299.0,203.0,69.0,18.0,59.0,57.0,61.0,86.0,78.0,263.0,147.0,78.0,0.0,127.0,86.0,58.0,0.0,0.0,22.0,24.0,59.0,8.0,0.0,34.0,7.0,367.0,65.0,53.0,75.0,62.0,307.0,39.0,67.0,43.0,126.0,82.0,95.0,146.0,249.0,96.0,123.0,101.0,84.0,107.0,49.0,78.0,127.0,55.0,31.0,326.0,43.0,59.0,80.0,20.0,190.0,21.0,312.0,65.0,405.0,89.0,132.0,96.0,0.0,155.0,94.0,57.0,33.0,119.0,66.0,57.0,112.0,95.0,49.0
2020-01-17,217.0,170.0,130.0,106.0,0.0,220.0,87.0,0.0,48.0,156.0,38.0,0.0,161.0,127.0,88.0,101.0,124.0,0.0,0.0,0.0,88.0,64.0,0.0,63.0,19.0,99.0,47.0,68.0,374.0,60.0,193.0,113.0,90.0,96.0,186.0,153.0,82.0,129.0,20.0,8.0,18.0,0.0,113.0,161.0,67.0,131.0,1.0,200.0,3.0,310.0,44.0,374.0,0.0,352.0,25.0,293.0,147.0,297.0,159.0,341.0,261.0,277.0,66.0,315.0,47.0,78.0,23.0,54.0,70.0,56.0,104.0,83.0,238.0,135.0,84.0,0.0,126.0,90.0,67.0,0.0,148.0,19.0,30.0,72.0,12.0,0.0,20.0,19.0,304.0,76.0,47.0,70.0,67.0,287.0,41.0,61.0,0.0,119.0,72.0,76.0,117.0,174.0,92.0,141.0,102.0,106.0,112.0,60.0,88.0,129.0,58.0,32.0,319.0,53.0,52.0,96.0,87.0,189.0,39.0,300.0,76.0,468.0,71.0,125.0,100.0,0.0,151.0,101.0,58.0,38.0,130.0,73.0,48.0,84.0,79.0,70.0
2020-01-18,12.0,60.0,70.0,97.0,0.0,94.0,59.0,0.0,23.0,52.0,44.0,0.0,121.0,80.0,70.0,64.0,1.0,0.0,0.0,0.0,73.0,8.0,0.0,1.0,7.0,53.0,15.0,34.0,249.0,72.0,36.0,71.0,65.0,72.0,100.0,118.0,119.0,62.0,12.0,110.0,8.0,0.0,52.0,98.0,38.0,93.0,2.0,149.0,0.0,178.0,62.0,327.0,0.0,237.0,14.0,186.0,75.0,180.0,145.0,241.0,91.0,190.0,36.0,231.0,22.0,42.0,3.0,42.0,3.0,34.0,48.0,69.0,99.0,54.0,17.0,0.0,66.0,30.0,44.0,0.0,67.0,15.0,12.0,45.0,2.0,0.0,34.0,23.0,157.0,47.0,24.0,56.0,43.0,192.0,20.0,33.0,19.0,79.0,56.0,40.0,73.0,262.0,44.0,62.0,59.0,65.0,56.0,25.0,70.0,72.0,22.0,17.0,196.0,24.0,18.0,58.0,52.0,140.0,25.0,207.0,60.0,278.0,45.0,50.0,45.0,0.0,61.0,94.0,78.0,27.0,85.0,39.0,48.0,49.0,55.0,60.0
2020-01-19,55.0,68.0,74.0,49.0,0.0,78.0,45.0,0.0,17.0,64.0,18.0,0.0,76.0,53.0,56.0,40.0,27.0,0.0,0.0,0.0,52.0,7.0,0.0,11.0,2.0,44.0,19.0,31.0,135.0,59.0,52.0,63.0,54.0,60.0,53.0,75.0,57.0,55.0,7.0,2.0,12.0,0.0,55.0,78.0,42.0,55.0,0.0,124.0,41.0,158.0,24.0,0.0,0.0,0.0,6.0,148.0,50.0,133.0,88.0,141.0,66.0,136.0,38.0,128.0,18.0,26.0,6.0,29.0,31.0,9.0,14.0,57.0,78.0,20.0,29.0,0.0,58.0,35.0,26.0,0.0,57.0,8.0,16.0,30.0,8.0,0.0,43.0,23.0,117.0,29.0,18.0,38.0,186.0,120.0,14.0,30.0,24.0,43.0,32.0,44.0,53.0,206.0,39.0,62.0,45.0,52.0,35.0,26.0,56.0,61.0,19.0,0.0,0.0,0.0,0.0,51.0,40.0,122.0,31.0,146.0,51.0,226.0,27.0,54.0,240.0,0.0,56.0,75.0,59.0,22.0,67.0,37.0,47.0,45.0,50.0,48.0
2020-01-21,141.0,225.0,98.0,154.0,0.0,212.0,100.0,0.0,74.0,156.0,52.0,0.0,147.0,107.0,100.0,0.0,97.0,0.0,0.0,0.0,104.0,41.0,0.0,44.0,15.0,77.0,39.0,66.0,325.0,65.0,156.0,116.0,74.0,112.0,200.0,131.0,99.0,219.0,23.0,180.0,37.0,0.0,52.0,144.0,56.0,140.0,1.0,195.0,1.0,276.0,39.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,274.0,73.0,284.0,113.0,76.0,24.0,54.0,21.0,53.0,98.0,95.0,197.0,108.0,79.0,0.0,115.0,97.0,63.0,0.0,175.0,29.0,33.0,67.0,10.0,0.0,75.0,11.0,378.0,78.0,41.0,77.0,51.0,328.0,43.0,55.0,33.0,112.0,68.0,91.0,100.0,128.0,71.0,124.0,116.0,123.0,90.0,34.0,100.0,116.0,21.0,19.0,325.0,42.0,76.0,91.0,57.0,180.0,39.0,318.0,70.0,470.0,53.0,151.0,213.0,0.0,169.0,115.0,86.0,54.0,84.0,61.0,67.0,97.0,87.0,59.0
2020-01-22,217.0,203.0,99.0,138.0,0.0,248.0,92.0,0.0,52.0,159.0,43.0,0.0,155.0,134.0,122.0,0.0,124.0,0.0,0.0,0.0,109.0,44.0,0.0,41.0,17.0,94.0,43.0,63.0,346.0,85.0,205.0,110.0,80.0,100.0,192.0,136.0,91.0,97.0,19.0,176.0,6.0,0.0,102.0,156.0,59.0,121.0,2.0,195.0,2.0,296.0,42.0,404.0,0.0,0.0,29.0,276.0,157.0,269.0,178.0,357.0,254.0,277.0,58.0,316.0,38.0,61.0,24.0,71.0,42.0,63.0,103.0,61.0,225.0,139.0,70.0,0.0,89.0,104.0,0.0,0.0,152.0,14.0,34.0,74.0,14.0,0.0,41.0,29.0,375.0,81.0,55.0,58.0,53.0,326.0,58.0,79.0,38.0,134.0,58.0,88.0,114.0,411.0,104.0,103.0,63.0,90.0,107.0,50.0,122.0,137.0,25.0,18.0,331.0,46.0,63.0,46.0,218.0,193.0,26.0,284.0,76.0,485.0,66.0,48.0,72.0,0.0,145.0,63.0,27.0,29.0,125.0,67.0,28.0,78.0,79.0,80.0
2020-01-23,219.0,193.0,99.0,110.0,0.0,0.0,67.0,0.0,45.0,164.0,37.0,0.0,133.0,129.0,60.0,0.0,138.0,0.0,0.0,0.0,99.0,46.0,0.0,49.0,8.0,88.0,54.0,61.0,352.0,79.0,345.0,120.0,83.0,101.0,187.0,148.0,106.0,0.0,18.0,186.0,37.0,0.0,104.0,155.0,60.0,151.0,1.0,160.0,24.0,267.0,25.0,288.0,0.0,0.0,39.0,251.0,133.0,253.0,144.0,288.0,257.0,261.0,69.0,306.0,66.0,65.0,16.0,71.0,56.0,37.0,104.0,77.0,241.0,153.0,85.0,0.0,86.0,102.0,74.0,0.0,186.0,17.0,51.0,86.0,25.0,0.0,37.0,4.0,407.0,84.0,57.0,80.0,65.0,343.0,42.0,59.0,44.0,110.0,88.0,78.0,114.0,177.0,96.0,117.0,60.0,104.0,92.0,48.0,60.0,146.0,141.0,25.0,348.0,57.0,59.0,89.0,130.0,186.0,36.0,351.0,73.0,397.0,99.0,187.0,84.0,0.0,162.0,98.0,57.0,32.0,92.0,62.0,62.0,93.0,74.0,58.0
