,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,101.0,113.0,104.0,154.0,137.0,121.0,108.0,229.0,30.0,133.0,16.0,215.0,214.0,138.0,115.0,111.0,52.0,0.0,0.0,0.0,127.0,66.0,0.0,31.0,16.0,78.0,20.0,61.0,271.0,53.0,96.0,69.0,103.0,73.0,106.0,79.0,139.0,53.0,7.0,119.0,18.0,0.0,82.0,107.0,59.0,106.0,82.0,183.0,14.0,289.0,38.0,228.0,0.0,0.0,15.0,263.0,87.0,233.0,195.0,228.0,128.0,239.0,85.0,218.0,33.0,37.0,23.0,71.0,113.0,74.0,60.0,114.0,125.0,80.0,42.0,0.0,69.0,61.0,85.0,0.0,0.0,25.0,19.0,93.0,8.0,0.0,25.0,30.0,180.0,45.0,261.0,95.0,52.0,177.0,32.0,78.0,37.0,106.0,72.0,68.0,97.0,528.0,109.0,95.0,70.0,88.0,79.0,73.0,115.0,115.0,81.0,38.0,223.0,41.0,15.0,53.0,59.0,120.0,29.0,247.0,82.0,303.0,53.0,52.0,93.0,0.0,91.0,103.0,69.0,26.0,95.0,62.0,50.0,89.0,71.0,60.0
2020-01-12,116.0,142.0,106.0,144.0,121.0,130.0,129.0,204.0,25.0,150.0,20.0,180.0,181.0,163.0,51.0,78.0,60.0,0.0,0.0,0.0,137.0,52.0,0.0,29.0,15.0,78.0,17.0,76.0,308.0,71.0,154.0,66.0,110.0,102.0,107.0,96.0,156.0,80.0,12.0,134.0,27.0,0.0,86.0,119.0,72.0,110.0,122.0,149.0,9.0,318.0,43.0,238.0,0.0,246.0,17.0,319.0,103.0,267.0,220.0,239.0,162.0,266.0,86.0,227.0,21.0,38.0,20.0,56.0,29.0,60.0,65.0,120.0,158.0,97.0,49.0,0.0,98.0,69.0,83.0,0.0,0.0,26.0,24.0,106.0,5.0,0.0,38.0,19.0,193.0,59.0,225.0,71.0,49.0,201.0,27.0,72.0,58.0,109.0,69.0,69.0,104.0,332.0,90.0,69.0,88.0,76.0,61.0,75.0,51.0,115.0,42.0,29.0,251.0,33.0,18.0,66.0,62.0,139.0,25.0,247.0,72.0,272.0,68.0,385.0,87.0,0.0,77.0,106.0,76.0,34.0,93.0,53.0,62.0,86.0,65.0,64.0
2020-01-13,148.0,99.0,120.0,154.0,0.0,135.0,109.0,0.0,31.0,96.0,53.0,0.0,122.0,72.0,10.0,27.0,80.0,0.0,0.0,0.0,144.0,73.0,0.0,46.0,11.0,68.0,47.0,85.0,356.0,133.0,103.0,72.0,121.0,161.0,90.0,89.0,265.0,51.0,8.0,155.0,88.0,0.0,46.0,133.0,77.0,125.0,1.0,152.0,4.0,391.0,67.0,225.0,0.0,0.0,17.0,325.0,78.0,308.0,200.0,256.0,150.0,309.0,99.0,282.0,31.0,52.0,25.0,57.0,759.0,63.0,115.0,132.0,120.0,127.0,45.0,0.0,75.0,0.0,75.0,0.0,0.0,32.0,18.0,88.0,4.0,0.0,49.0,23.0,234.0,82.0,356.0,107.0,53.0,272.0,30.0,77.0,47.0,86.0,85.0,119.0,99.0,0.0,85.0,149.0,74.0,100.0,83.0,62.0,10.0,136.0,50.0,25.0,320.0,40.0,17.0,64.0,71.0,217.0,34.0,341.0,97.0,372.0,80.0,184.0,105.0,0.0,115.0,111.0,78.0,31.0,49.0,64.0,57.0,85.0,77.0,84.0
2020-01-14,134.0,117.0,123.0,145.0,0.0,127.0,102.0,0.0,47.0,95.0,36.0,0.0,140.0,66.0,8.0,65.0,67.0,0.0,0.0,0.0,141.0,80.0,0.0,38.0,13.0,77.0,21.0,97.0,298.0,113.0,120.0,73.0,113.0,145.0,114.0,90.0,161.0,46.0,10.0,131.0,17.0,0.0,87.0,137.0,77.0,121.0,0.0,164.0,12.0,342.0,67.0,281.0,0.0,0.0,20.0,320.0,112.0,295.0,207.0,283.0,155.0,282.0,109.0,278.0,29.0,44.0,17.0,65.0,635.0,65.0,111.0,142.0,155.0,113.0,69.0,0.0,81.0,106.0,82.0,0.0,0.0,23.0,21.0,101.0,11.0,0.0,59.0,4.0,244.0,54.0,376.0,110.0,43.0,254.0,34.0,79.0,76.0,89.0,108.0,94.0,86.0,308.0,67.0,137.0,61.0,117.0,62.0,60.0,8.0,119.0,48.0,36.0,318.0,51.0,22.0,84.0,20.0,226.0,36.0,326.0,83.0,345.0,88.0,79.0,103.0,0.0,110.0,121.0,74.0,35.0,98.0,58.0,65.0,80.0,82.0,57.0
2020-01-15,165.0,118.0,155.0,165.0,0.0,141.0,135.0,0.0,56.0,130.0,41.0,0.0,136.0,98.0,31.0,32.0,84.0,0.0,0.0,0.0,158.0,84.0,0.0,54.0,11.0,77.0,49.0,97.0,435.0,184.0,136.0,92.0,118.0,166.0,92.0,95.0,0.0,153.0,9.0,165.0,66.0,0.0,78.0,160.0,71.0,126.0,1.0,168.0,13.0,321.0,56.0,281.0,0.0,0.0,17.0,315.0,113.0,294.0,194.0,255.0,166.0,296.0,122.0,236.0,32.0,48.0,13.0,46.0,639.0,7.0,124.0,142.0,160.0,131.0,65.0,0.0,66.0,93.0,81.0,0.0,0.0,40.0,25.0,104.0,4.0,0.0,49.0,4.0,285.0,87.0,44.0,111.0,49.0,293.0,22.0,95.0,64.0,91.0,113.0,118.0,99.0,90.0,96.0,115.0,89.0,101.0,61.0,68.0,31.0,148.0,49.0,31.0,355.0,64.0,17.0,66.0,82.0,209.0,39.0,386.0,87.0,374.0,95.0,202.0,164.0,0.0,100.0,94.0,58.0,25.0,93.0,65.0,49.0,84.0,97.0,67.0
2020-01-16,158.0,126.0,153.0,138.0,0.0,158.0,127.0,0.0,27.0,136.0,32.0,0.0,115.0,121.0,23.0,85.0,128.0,0.0,0.0,0.0,160.0,76.0,0.0,48.0,18.0,81.0,46.0,67.0,371.0,101.0,153.0,74.0,134.0,140.0,129.0,89.0,0.0,42.0,23.0,137.0,13.0,0.0,97.0,146.0,65.0,86.0,0.0,177.0,0.0,375.0,48.0,341.0,0.0,247.0,28.0,310.0,108.0,296.0,194.0,256.0,188.0,294.0,115.0,247.0,38.0,59.0,24.0,66.0,62.0,83.0,155.0,146.0,152.0,173.0,67.0,0.0,101.0,85.0,104.0,0.0,136.0,31.0,20.0,108.0,4.0,0.0,61.0,10.0,202.0,61.0,31.0,102.0,59.0,232.0,32.0,96.0,58.0,87.0,80.0,107.0,84.0,128.0,112.0,119.0,31.0,82.0,77.0,69.0,23.0,133.0,67.0,27.0,264.0,49.0,22.0,79.0,80.0,149.0,41.0,307.0,90.0,370.0,116.0,90.0,155.0,0.0,110.0,112.0,63.0,22.0,60.0,65.0,42.0,103.0,54.0,81.0
2020-01-17,168.0,149.0,135.0,172.0,0.0,181.0,116.0,0.0,51.0,151.0,40.0,0.0,133.0,140.0,32.0,99.0,81.0,0.0,0.0,0.0,148.0,82.0,0.0,61.0,23.0,75.0,47.0,68.0,353.0,120.0,133.0,118.0,130.0,140.0,144.0,101.0,0.0,80.0,16.0,10.0,13.0,0.0,96.0,132.0,59.0,118.0,1.0,202.0,10.0,503.0,76.0,305.0,0.0,0.0,20.0,344.0,105.0,330.0,195.0,201.0,208.0,328.0,91.0,231.0,25.0,56.0,24.0,57.0,759.0,160.0,172.0,98.0,186.0,215.0,100.0,0.0,84.0,139.0,78.0,0.0,201.0,46.0,37.0,102.0,12.0,0.0,69.0,17.0,207.0,82.0,22.0,112.0,62.0,256.0,16.0,93.0,52.0,90.0,97.0,109.0,111.0,200.0,123.0,166.0,48.0,119.0,71.0,70.0,32.0,166.0,40.0,27.0,320.0,71.0,11.0,77.0,71.0,185.0,27.0,343.0,90.0,314.0,125.0,49.0,162.0,0.0,108.0,96.0,56.0,19.0,104.0,62.0,45.0,92.0,88.0,78.0
2020-01-18,126.0,116.0,128.0,149.0,0.0,159.0,111.0,0.0,34.0,101.0,28.0,0.0,134.0,113.0,15.0,71.0,57.0,0.0,0.0,0.0,133.0,57.0,0.0,44.0,16.0,72.0,35.0,63.0,357.0,90.0,104.0,89.0,88.0,120.0,144.0,112.0,0.0,101.0,16.0,3.0,17.0,0.0,61.0,158.0,64.0,119.0,7.0,180.0,16.0,357.0,46.0,276.0,0.0,297.0,10.0,293.0,111.0,276.0,214.0,297.0,182.0,287.0,67.0,261.0,23.0,57.0,24.0,64.0,485.0,20.0,83.0,80.0,174.0,112.0,45.0,0.0,88.0,64.0,65.0,0.0,126.0,19.0,19.0,94.0,9.0,0.0,43.0,12.0,150.0,68.0,42.0,99.0,41.0,167.0,25.0,72.0,50.0,119.0,94.0,94.0,100.0,257.0,88.0,118.0,95.0,105.0,50.0,53.0,15.0,144.0,44.0,0.0,0.0,0.0,0.0,73.0,94.0,118.0,33.0,205.0,114.0,361.0,132.0,72.0,132.0,0.0,132.0,64.0,33.0,29.0,130.0,67.0,46.0,67.0,69.0,91.0
2020-01-19,152.0,152.0,133.0,123.0,0.0,160.0,108.0,0.0,28.0,135.0,43.0,0.0,164.0,122.0,84.0,101.0,59.0,0.0,0.0,0.0,139.0,69.0,0.0,33.0,17.0,81.0,35.0,78.0,314.0,82.0,95.0,60.0,125.0,120.0,116.0,93.0,140.0,126.0,12.0,131.0,0.0,0.0,94.0,130.0,68.0,135.0,0.0,187.0,12.0,383.0,77.0,301.0,0.0,0.0,11.0,286.0,91.0,237.0,227.0,287.0,126.0,200.0,99.0,266.0,32.0,50.0,34.0,57.0,373.0,34.0,62.0,111.0,129.0,76.0,52.0,0.0,85.0,65.0,83.0,0.0,108.0,19.0,19.0,87.0,10.0,0.0,54.0,41.0,172.0,64.0,41.0,89.0,258.0,189.0,34.0,80.0,39.0,109.0,81.0,84.0,93.0,178.0,98.0,105.0,81.0,84.0,76.0,69.0,84.0,152.0,39.0,0.0,0.0,0.0,0.0,68.0,77.0,140.0,28.0,234.0,92.0,320.0,82.0,54.0,269.0,0.0,98.0,97.0,61.0,37.0,123.0,61.0,58.0,73.0,70.0,68.0
2020-01-21,149.0,151.0,104.0,154.0,0.0,171.0,112.0,0.0,64.0,159.0,46.0,0.0,103.0,144.0,12.0,0.0,73.0,0.0,0.0,0.0,87.0,98.0,0.0,51.0,18.0,56.0,40.0,82.0,352.0,141.0,109.0,71.0,119.0,79.0,131.0,74.0,161.0,73.0,30.0,139.0,21.0,0.0,70.0,143.0,74.0,102.0,0.0,175.0,17.0,333.0,73.0,308.0,0.0,303.0,28.0,317.0,116.0,284.0,215.0,278.0,165.0,280.0,97.0,268.0,28.0,48.0,19.0,54.0,759.0,0.0,144.0,134.0,112.0,177.0,68.0,0.0,102.0,82.0,0.0,0.0,163.0,32.0,31.0,82.0,10.0,0.0,15.0,29.0,232.0,69.0,13.0,86.0,56.0,254.0,26.0,104.0,38.0,102.0,96.0,98.0,102.0,0.0,133.0,157.0,39.0,90.0,65.0,95.0,12.0,186.0,36.0,30.0,326.0,80.0,11.0,73.0,56.0,188.0,41.0,378.0,95.0,205.0,160.0,124.0,253.0,0.0,121.0,90.0,61.0,18.0,84.0,63.0,43.0,47.0,73.0,63.0
2020-01-22,150.0,156.0,132.0,179.0,0.0,156.0,115.0,256.0,65.0,159.0,58.0,0.0,133.0,114.0,34.0,0.0,75.0,0.0,0.0,0.0,161.0,95.0,0.0,51.0,20.0,76.0,47.0,83.0,375.0,137.0,157.0,89.0,123.0,162.0,82.0,107.0,0.0,140.0,4.0,142.0,24.0,0.0,95.0,150.0,80.0,79.0,1.0,183.0,8.0,458.0,64.0,421.0,0.0,310.0,13.0,327.0,98.0,300.0,213.0,299.0,183.0,305.0,100.0,280.0,36.0,57.0,29.0,47.0,100.0,60.0,169.0,137.0,120.0,188.0,81.0,0.0,66.0,108.0,95.0,0.0,203.0,37.0,35.0,102.0,9.0,0.0,50.0,16.0,225.0,67.0,43.0,111.0,59.0,247.0,33.0,109.0,54.0,98.0,103.0,103.0,117.0,268.0,101.0,161.0,34.0,112.0,80.0,83.0,34.0,136.0,37.0,29.0,288.0,71.0,16.0,77.0,74.0,169.0,36.0,325.0,93.0,373.0,125.0,75.0,130.0,0.0,125.0,123.0,83.0,26.0,108.0,40.0,61.0,101.0,82.0,67.0
2020-01-23,120.0,130.0,139.0,139.0,0.0,173.0,114.0,158.0,22.0,145.0,35.0,0.0,146.0,133.0,16.0,0.0,71.0,0.0,0.0,0.0,153.0,78.0,0.0,53.0,22.0,73.0,46.0,73.0,366.0,132.0,114.0,93.0,111.0,164.0,108.0,113.0,170.0,57.0,24.0,0.0,60.0,0.0,79.0,149.0,70.0,115.0,1.0,173.0,3.0,357.0,63.0,291.0,0.0,0.0,18.0,310.0,98.0,311.0,224.0,281.0,152.0,288.0,104.0,264.0,28.0,57.0,23.0,64.0,709.0,76.0,176.0,133.0,119.0,212.0,58.0,0.0,67.0,92.0,100.0,0.0,143.0,35.0,30.0,108.0,5.0,0.0,52.0,20.0,120.0,57.0,35.0,108.0,60.0,150.0,28.0,124.0,0.0,85.0,99.0,92.0,102.0,140.0,139.0,153.0,45.0,99.0,74.0,99.0,16.0,155.0,57.0,24.0,181.0,75.0,26.0,46.0,634.0,122.0,46.0,243.0,103.0,363.0,104.0,66.0,117.0,0.0,94.0,82.0,38.0,28.0,98.0,71.0,36.0,41.0,79.0,66.0
