,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,127.0,110.0,109.0,181.0,136.0,146.0,111.0,262.0,23.0,149.0,15.0,242.0,248.0,148.0,126.0,82.0,69.0,0.0,0.0,0.0,135.0,54.0,0.0,27.0,17.0,75.0,23.0,99.0,263.0,87.0,133.0,76.0,85.0,110.0,94.0,108.0,156.0,0.0,7.0,122.0,17.0,0.0,75.0,122.0,73.0,114.0,123.0,182.0,12.0,239.0,40.0,417.0,0.0,291.0,12.0,228.0,85.0,212.0,238.0,283.0,159.0,222.0,82.0,242.0,36.0,41.0,12.0,53.0,18.0,76.0,50.0,94.0,142.0,83.0,38.0,0.0,79.0,51.0,105.0,0.0,0.0,23.0,18.0,123.0,10.0,0.0,41.0,28.0,197.0,79.0,281.0,78.0,59.0,218.0,44.0,88.0,59.0,87.0,84.0,80.0,134.0,0.0,116.0,123.0,78.0,90.0,99.0,62.0,126.0,116.0,46.0,30.0,264.0,39.0,11.0,65.0,49.0,115.0,31.0,250.0,61.0,321.0,67.0,65.0,73.0,0.0,114.0,117.0,75.0,31.0,95.0,62.0,48.0,75.0,79.0,54.0
2020-01-12,109.0,92.0,92.0,140.0,152.0,121.0,92.0,224.0,18.0,130.0,32.0,188.0,207.0,128.0,32.0,54.0,44.0,0.0,0.0,0.0,118.0,65.0,0.0,32.0,12.0,70.0,28.0,69.0,276.0,66.0,85.0,59.0,92.0,81.0,141.0,93.0,112.0,100.0,8.0,0.0,22.0,0.0,71.0,119.0,59.0,108.0,119.0,158.0,13.0,254.0,117.0,244.0,0.0,243.0,21.0,231.0,94.0,211.0,174.0,248.0,130.0,205.0,79.0,205.0,34.0,61.0,15.0,64.0,42.0,65.0,53.0,96.0,133.0,85.0,30.0,0.0,90.0,47.0,71.0,0.0,0.0,20.0,17.0,101.0,9.0,0.0,55.0,12.0,191.0,54.0,300.0,81.0,50.0,205.0,38.0,80.0,28.0,87.0,66.0,91.0,102.0,286.0,96.0,89.0,86.0,80.0,86.0,60.0,32.0,107.0,34.0,22.0,251.0,34.0,12.0,53.0,53.0,149.0,26.0,253.0,59.0,301.0,47.0,37.0,85.0,0.0,92.0,121.0,78.0,36.0,72.0,52.0,44.0,66.0,83.0,62.0
2020-01-13,130.0,110.0,168.0,188.0,0.0,133.0,144.0,0.0,42.0,95.0,46.0,0.0,115.0,91.0,30.0,59.0,65.0,0.0,0.0,0.0,167.0,90.0,0.0,66.0,67.0,60.0,57.0,61.0,407.0,141.0,64.0,85.0,145.0,163.0,57.0,95.0,191.0,161.0,9.0,136.0,31.0,0.0,74.0,134.0,58.0,118.0,4.0,168.0,13.0,370.0,102.0,303.0,0.0,0.0,21.0,371.0,74.0,353.0,254.0,322.0,146.0,332.0,106.0,331.0,34.0,55.0,67.0,56.0,56.0,73.0,116.0,138.0,117.0,134.0,56.0,0.0,65.0,70.0,131.0,0.0,0.0,57.0,24.0,144.0,7.0,0.0,59.0,37.0,167.0,62.0,443.0,98.0,52.0,175.0,41.0,103.0,49.0,89.0,73.0,158.0,111.0,373.0,90.0,141.0,58.0,68.0,99.0,75.0,30.0,120.0,58.0,17.0,210.0,63.0,19.0,56.0,130.0,75.0,27.0,278.0,79.0,472.0,85.0,258.0,105.0,0.0,102.0,106.0,39.0,23.0,88.0,71.0,43.0,105.0,79.0,56.0
2020-01-14,165.0,122.0,170.0,207.0,0.0,150.0,121.0,0.0,68.0,126.0,62.0,0.0,121.0,96.0,33.0,66.0,77.0,0.0,0.0,0.0,146.0,82.0,0.0,70.0,59.0,67.0,48.0,71.0,293.0,141.0,135.0,108.0,160.0,180.0,97.0,105.0,0.0,131.0,12.0,193.0,31.0,0.0,74.0,168.0,59.0,120.0,1.0,167.0,14.0,351.0,89.0,271.0,0.0,0.0,14.0,347.0,117.0,330.0,192.0,217.0,147.0,355.0,132.0,191.0,25.0,52.0,65.0,53.0,167.0,77.0,153.0,185.0,129.0,167.0,60.0,0.0,79.0,75.0,114.0,0.0,0.0,68.0,21.0,129.0,7.0,0.0,52.0,13.0,170.0,72.0,455.0,91.0,44.0,193.0,38.0,116.0,72.0,86.0,88.0,151.0,91.0,0.0,102.0,175.0,65.0,90.0,87.0,72.0,33.0,150.0,36.0,20.0,0.0,57.0,18.0,74.0,41.0,91.0,47.0,305.0,85.0,419.0,93.0,111.0,101.0,0.0,105.0,85.0,47.0,37.0,97.0,63.0,43.0,86.0,87.0,68.0
2020-01-15,81.0,136.0,186.0,166.0,0.0,165.0,119.0,0.0,42.0,117.0,44.0,0.0,143.0,103.0,17.0,78.0,45.0,0.0,0.0,0.0,157.0,85.0,0.0,57.0,23.0,62.0,68.0,72.0,264.0,114.0,54.0,80.0,153.0,139.0,102.0,103.0,189.0,0.0,16.0,137.0,24.0,0.0,75.0,99.0,67.0,88.0,1.0,170.0,15.0,388.0,87.0,250.0,0.0,0.0,14.0,359.0,138.0,316.0,186.0,155.0,120.0,290.0,128.0,176.0,33.0,62.0,31.0,50.0,62.0,70.0,118.0,133.0,97.0,157.0,74.0,0.0,88.0,108.0,125.0,0.0,0.0,49.0,21.0,125.0,14.0,0.0,67.0,8.0,139.0,58.0,20.0,57.0,51.0,165.0,18.0,99.0,62.0,20.0,63.0,123.0,70.0,420.0,95.0,166.0,45.0,60.0,72.0,65.0,17.0,190.0,32.0,24.0,0.0,59.0,18.0,33.0,72.0,59.0,23.0,245.0,77.0,337.0,96.0,37.0,107.0,0.0,91.0,70.0,25.0,16.0,89.0,64.0,22.0,30.0,85.0,46.0
2020-01-16,165.0,120.0,149.0,181.0,0.0,138.0,136.0,0.0,45.0,110.0,50.0,0.0,127.0,104.0,13.0,78.0,93.0,0.0,0.0,0.0,162.0,79.0,0.0,62.0,45.0,82.0,51.0,76.0,375.0,176.0,150.0,85.0,142.0,194.0,106.0,96.0,174.0,0.0,18.0,124.0,6.0,0.0,99.0,161.0,66.0,102.0,4.0,187.0,12.0,416.0,108.0,240.0,0.0,0.0,11.0,388.0,79.0,381.0,208.0,253.0,212.0,366.0,132.0,232.0,42.0,59.0,55.0,62.0,248.0,70.0,180.0,188.0,127.0,203.0,90.0,0.0,68.0,124.0,120.0,0.0,246.0,77.0,22.0,133.0,9.0,0.0,37.0,23.0,128.0,48.0,21.0,110.0,60.0,191.0,25.0,140.0,40.0,76.0,118.0,147.0,96.0,140.0,113.0,200.0,29.0,94.0,80.0,42.0,13.0,160.0,48.0,18.0,206.0,82.0,16.0,74.0,54.0,74.0,35.0,283.0,83.0,346.0,126.0,70.0,121.0,0.0,76.0,102.0,57.0,29.0,72.0,72.0,28.0,44.0,91.0,65.0
2020-01-17,149.0,180.0,163.0,171.0,0.0,182.0,144.0,0.0,55.0,146.0,58.0,0.0,113.0,129.0,18.0,92.0,63.0,0.0,0.0,0.0,174.0,50.0,0.0,31.0,43.0,69.0,49.0,55.0,383.0,105.0,113.0,92.0,133.0,160.0,149.0,110.0,164.0,0.0,0.0,148.0,34.0,0.0,92.0,129.0,61.0,86.0,0.0,173.0,14.0,384.0,82.0,365.0,0.0,0.0,24.0,372.0,104.0,353.0,228.0,358.0,159.0,366.0,108.0,344.0,44.0,58.0,66.0,85.0,759.0,50.0,150.0,176.0,124.0,162.0,60.0,0.0,77.0,80.0,98.0,0.0,143.0,71.0,21.0,116.0,7.0,0.0,48.0,31.0,190.0,50.0,31.0,89.0,40.0,207.0,37.0,127.0,60.0,88.0,76.0,144.0,70.0,393.0,124.0,163.0,35.0,79.0,71.0,80.0,18.0,130.0,45.0,19.0,0.0,54.0,19.0,50.0,53.0,66.0,45.0,288.0,104.0,443.0,85.0,59.0,106.0,0.0,101.0,84.0,30.0,31.0,98.0,79.0,26.0,66.0,65.0,54.0
2020-01-18,135.0,111.0,111.0,162.0,0.0,149.0,123.0,0.0,33.0,112.0,25.0,0.0,157.0,102.0,96.0,82.0,71.0,0.0,0.0,0.0,141.0,67.0,0.0,38.0,10.0,73.0,30.0,84.0,267.0,92.0,118.0,88.0,113.0,116.0,112.0,111.0,239.0,136.0,12.0,151.0,25.0,0.0,85.0,146.0,76.0,116.0,2.0,179.0,15.0,289.0,48.0,287.0,0.0,0.0,16.0,279.0,84.0,245.0,223.0,254.0,148.0,253.0,100.0,233.0,42.0,67.0,15.0,53.0,591.0,21.0,49.0,107.0,148.0,73.0,43.0,0.0,90.0,0.0,86.0,0.0,89.0,27.0,28.0,115.0,16.0,0.0,55.0,9.0,189.0,57.0,41.0,95.0,45.0,215.0,39.0,74.0,47.0,96.0,82.0,90.0,93.0,175.0,91.0,102.0,55.0,92.0,87.0,54.0,96.0,129.0,24.0,0.0,0.0,0.0,0.0,74.0,70.0,119.0,30.0,241.0,96.0,325.0,67.0,63.0,90.0,0.0,138.0,105.0,77.0,30.0,130.0,65.0,56.0,103.0,77.0,82.0
2020-01-19,131.0,89.0,129.0,145.0,0.0,137.0,129.0,0.0,51.0,102.0,44.0,0.0,146.0,95.0,92.0,71.0,66.0,0.0,0.0,0.0,159.0,61.0,0.0,44.0,12.0,78.0,27.0,90.0,237.0,81.0,107.0,78.0,91.0,107.0,84.0,80.0,151.0,80.0,22.0,130.0,0.0,0.0,87.0,131.0,72.0,119.0,0.0,171.0,16.0,245.0,47.0,212.0,0.0,229.0,14.0,225.0,94.0,197.0,204.0,211.0,124.0,190.0,58.0,210.0,35.0,57.0,13.0,58.0,55.0,68.0,62.0,102.0,109.0,77.0,30.0,0.0,69.0,51.0,100.0,0.0,77.0,31.0,19.0,122.0,11.0,0.0,60.0,40.0,186.0,74.0,35.0,87.0,131.0,202.0,39.0,55.0,40.0,76.0,79.0,81.0,92.0,198.0,63.0,106.0,92.0,97.0,70.0,45.0,92.0,131.0,26.0,0.0,0.0,0.0,0.0,76.0,61.0,136.0,27.0,256.0,73.0,310.0,51.0,63.0,407.0,0.0,86.0,101.0,65.0,36.0,114.0,56.0,60.0,92.0,78.0,79.0
2020-01-21,107.0,131.0,157.0,157.0,0.0,174.0,125.0,0.0,48.0,129.0,44.0,0.0,114.0,124.0,38.0,0.0,80.0,0.0,0.0,0.0,156.0,63.0,0.0,67.0,47.0,66.0,54.0,41.0,373.0,161.0,109.0,100.0,112.0,194.0,119.0,108.0,166.0,0.0,20.0,6.0,27.0,0.0,92.0,135.0,52.0,100.0,1.0,194.0,12.0,376.0,90.0,381.0,0.0,233.0,14.0,367.0,105.0,359.0,216.0,246.0,157.0,299.0,117.0,257.0,45.0,67.0,53.0,54.0,84.0,55.0,93.0,162.0,106.0,182.0,81.0,0.0,68.0,100.0,118.0,0.0,172.0,74.0,31.0,139.0,5.0,0.0,52.0,6.0,149.0,73.0,10.0,86.0,54.0,168.0,17.0,147.0,33.0,77.0,87.0,153.0,86.0,246.0,120.0,241.0,32.0,89.0,67.0,64.0,38.0,179.0,48.0,16.0,195.0,73.0,12.0,34.0,22.0,47.0,33.0,252.0,87.0,153.0,112.0,45.0,107.0,0.0,69.0,82.0,32.0,29.0,93.0,81.0,25.0,49.0,96.0,55.0
2020-01-22,152.0,129.0,147.0,158.0,0.0,156.0,139.0,0.0,74.0,151.0,68.0,0.0,132.0,100.0,18.0,0.0,85.0,0.0,0.0,0.0,173.0,65.0,0.0,50.0,49.0,58.0,70.0,61.0,406.0,165.0,148.0,101.0,145.0,181.0,125.0,134.0,185.0,139.0,0.0,166.0,0.0,0.0,83.0,154.0,74.0,107.0,0.0,158.0,8.0,407.0,95.0,419.0,0.0,361.0,16.0,351.0,97.0,361.0,237.0,355.0,158.0,350.0,112.0,328.0,47.0,58.0,57.0,73.0,170.0,11.0,155.0,157.0,126.0,186.0,80.0,0.0,80.0,118.0,130.0,0.0,223.0,52.0,27.0,124.0,5.0,0.0,51.0,14.0,130.0,56.0,38.0,87.0,47.0,155.0,37.0,118.0,49.0,78.0,78.0,164.0,190.0,165.0,92.0,170.0,35.0,76.0,84.0,83.0,18.0,155.0,42.0,20.0,181.0,72.0,18.0,51.0,57.0,132.0,24.0,245.0,95.0,417.0,132.0,70.0,140.0,0.0,81.0,78.0,45.0,23.0,75.0,64.0,30.0,83.0,54.0,29.0
2020-01-23,140.0,116.0,170.0,188.0,0.0,160.0,126.0,0.0,44.0,123.0,59.0,0.0,140.0,101.0,18.0,0.0,56.0,0.0,0.0,0.0,165.0,122.0,0.0,64.0,35.0,66.0,70.0,61.0,370.0,138.0,111.0,92.0,142.0,191.0,143.0,102.0,196.0,164.0,13.0,0.0,24.0,0.0,74.0,159.0,64.0,97.0,4.0,195.0,7.0,375.0,93.0,318.0,0.0,0.0,19.0,367.0,110.0,344.0,214.0,319.0,138.0,358.0,132.0,272.0,41.0,62.0,42.0,45.0,609.0,51.0,172.0,173.0,118.0,220.0,64.0,0.0,85.0,90.0,111.0,0.0,178.0,71.0,22.0,120.0,8.0,0.0,70.0,24.0,111.0,20.0,22.0,85.0,61.0,130.0,39.0,124.0,0.0,59.0,98.0,132.0,62.0,331.0,100.0,174.0,25.0,87.0,66.0,65.0,18.0,145.0,43.0,27.0,0.0,71.0,26.0,24.0,7.0,67.0,20.0,248.0,106.0,467.0,114.0,173.0,127.0,0.0,96.0,76.0,39.0,23.0,79.0,66.0,20.0,29.0,65.0,33.0
