,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,115.0,124.0,125.0,148.0,150.0,162.0,89.0,205.0,30.0,153.0,17.0,229.0,241.0,144.0,160.0,109.0,47.0,0.0,0.0,0.0,105.0,39.0,0.0,28.0,21.0,76.0,32.0,73.0,341.0,73.0,105.0,70.0,86.0,98.0,116.0,116.0,90.0,121.0,9.0,129.0,26.0,0.0,93.0,116.0,68.0,125.0,144.0,182.0,7.0,300.0,42.0,231.0,0.0,249.0,13.0,268.0,88.0,265.0,166.0,253.0,162.0,271.0,77.0,251.0,32.0,52.0,14.0,69.0,280.0,69.0,72.0,120.0,161.0,97.0,47.0,0.0,69.0,58.0,60.0,0.0,0.0,27.0,18.0,64.0,7.0,0.0,42.0,35.0,224.0,57.0,259.0,81.0,49.0,232.0,37.0,74.0,42.0,91.0,79.0,77.0,139.0,164.0,120.0,117.0,77.0,79.0,90.0,57.0,160.0,95.0,93.0,29.0,257.0,28.0,22.0,74.0,62.0,112.0,25.0,251.0,72.0,331.0,51.0,67.0,86.0,0.0,98.0,86.0,53.0,38.0,98.0,48.0,63.0,95.0,74.0,56.0
2020-01-12,143.0,127.0,119.0,145.0,151.0,152.0,113.0,202.0,25.0,136.0,15.0,199.0,209.0,165.0,120.0,107.0,58.0,0.0,0.0,0.0,142.0,50.0,0.0,32.0,22.0,63.0,35.0,83.0,281.0,80.0,278.0,75.0,116.0,104.0,103.0,98.0,131.0,156.0,18.0,128.0,33.0,0.0,73.0,112.0,71.0,133.0,133.0,107.0,16.0,279.0,65.0,244.0,0.0,0.0,11.0,276.0,95.0,254.0,187.0,243.0,163.0,244.0,96.0,217.0,30.0,38.0,17.0,60.0,759.0,83.0,72.0,137.0,150.0,108.0,53.0,0.0,79.0,0.0,92.0,0.0,0.0,26.0,20.0,112.0,8.0,0.0,49.0,38.0,201.0,73.0,278.0,82.0,57.0,214.0,32.0,64.0,51.0,107.0,70.0,70.0,126.0,332.0,105.0,100.0,91.0,81.0,94.0,41.0,120.0,103.0,52.0,18.0,244.0,23.0,18.0,55.0,55.0,128.0,23.0,217.0,74.0,328.0,48.0,164.0,61.0,0.0,81.0,107.0,70.0,35.0,87.0,62.0,42.0,76.0,73.0,58.0
2020-01-13,125.0,118.0,126.0,106.0,0.0,161.0,96.0,0.0,35.0,109.0,43.0,0.0,78.0,101.0,33.0,56.0,84.0,0.0,0.0,0.0,122.0,49.0,0.0,43.0,20.0,61.0,32.0,84.0,334.0,108.0,90.0,79.0,96.0,120.0,69.0,99.0,177.0,94.0,6.0,3.0,21.0,0.0,67.0,127.0,67.0,123.0,2.0,105.0,0.0,279.0,39.0,244.0,0.0,235.0,17.0,272.0,78.0,260.0,165.0,231.0,136.0,233.0,77.0,227.0,20.0,58.0,23.0,46.0,448.0,56.0,89.0,88.0,119.0,107.0,38.0,0.0,65.0,80.0,72.0,0.0,0.0,21.0,27.0,76.0,10.0,0.0,57.0,51.0,208.0,90.0,289.0,82.0,46.0,234.0,27.0,91.0,97.0,86.0,69.0,81.0,84.0,313.0,94.0,116.0,86.0,76.0,75.0,43.0,33.0,116.0,40.0,26.0,279.0,48.0,21.0,68.0,58.0,106.0,41.0,240.0,80.0,320.0,53.0,129.0,162.0,0.0,93.0,95.0,82.0,31.0,101.0,46.0,54.0,69.0,75.0,61.0
2020-01-14,132.0,133.0,129.0,109.0,0.0,158.0,98.0,0.0,47.0,120.0,36.0,0.0,113.0,105.0,49.0,76.0,63.0,0.0,0.0,0.0,117.0,52.0,0.0,46.0,21.0,78.0,34.0,87.0,461.0,95.0,109.0,91.0,90.0,133.0,133.0,113.0,132.0,106.0,27.0,148.0,26.0,0.0,72.0,142.0,65.0,114.0,0.0,155.0,10.0,280.0,42.0,278.0,0.0,281.0,14.0,275.0,106.0,260.0,193.0,281.0,156.0,242.0,77.0,276.0,31.0,69.0,22.0,65.0,759.0,58.0,73.0,107.0,150.0,98.0,50.0,0.0,95.0,0.0,62.0,0.0,0.0,22.0,21.0,84.0,11.0,0.0,71.0,11.0,182.0,72.0,343.0,97.0,52.0,175.0,45.0,68.0,61.0,88.0,83.0,55.0,98.0,393.0,81.0,136.0,69.0,75.0,70.0,54.0,49.0,99.0,30.0,31.0,203.0,63.0,29.0,63.0,58.0,96.0,20.0,210.0,86.0,372.0,107.0,47.0,136.0,0.0,99.0,71.0,41.0,30.0,103.0,51.0,19.0,41.0,73.0,45.0
2020-01-15,174.0,130.0,127.0,147.0,0.0,177.0,110.0,0.0,51.0,139.0,35.0,0.0,119.0,122.0,16.0,79.0,75.0,0.0,0.0,0.0,128.0,55.0,0.0,49.0,5.0,83.0,46.0,88.0,462.0,86.0,142.0,73.0,128.0,109.0,145.0,79.0,0.0,124.0,25.0,116.0,13.0,0.0,92.0,115.0,61.0,58.0,1.0,191.0,19.0,332.0,102.0,265.0,0.0,0.0,18.0,279.0,139.0,265.0,197.0,274.0,195.0,241.0,96.0,262.0,44.0,71.0,12.0,68.0,300.0,68.0,117.0,112.0,172.0,158.0,56.0,0.0,98.0,87.0,72.0,0.0,0.0,24.0,28.0,110.0,11.0,0.0,71.0,15.0,129.0,81.0,46.0,89.0,67.0,122.0,34.0,78.0,50.0,123.0,76.0,99.0,99.0,358.0,86.0,156.0,45.0,80.0,87.0,65.0,16.0,94.0,46.0,33.0,159.0,61.0,24.0,54.0,94.0,73.0,28.0,194.0,98.0,351.0,98.0,64.0,143.0,0.0,129.0,75.0,53.0,34.0,129.0,59.0,33.0,54.0,69.0,70.0
2020-01-16,146.0,145.0,102.0,114.0,0.0,208.0,114.0,0.0,50.0,138.0,32.0,0.0,141.0,132.0,72.0,84.0,124.0,0.0,0.0,0.0,133.0,42.0,0.0,50.0,12.0,67.0,48.0,65.0,338.0,83.0,82.0,87.0,107.0,98.0,84.0,87.0,141.0,101.0,3.0,131.0,20.0,0.0,81.0,123.0,52.0,91.0,1.0,163.0,4.0,312.0,52.0,375.0,0.0,244.0,22.0,301.0,102.0,278.0,188.0,247.0,177.0,266.0,71.0,243.0,36.0,64.0,14.0,50.0,325.0,64.0,105.0,104.0,185.0,114.0,70.0,0.0,73.0,86.0,70.0,0.0,194.0,31.0,32.0,95.0,8.0,0.0,42.0,27.0,188.0,84.0,31.0,87.0,42.0,153.0,30.0,98.0,50.0,99.0,66.0,104.0,129.0,223.0,124.0,139.0,39.0,104.0,68.0,73.0,72.0,110.0,58.0,23.0,216.0,44.0,27.0,68.0,132.0,105.0,34.0,242.0,97.0,311.0,101.0,65.0,135.0,0.0,94.0,93.0,44.0,17.0,112.0,60.0,34.0,32.0,76.0,40.0
2020-01-17,146.0,136.0,97.0,124.0,0.0,168.0,125.0,0.0,27.0,119.0,27.0,0.0,113.0,113.0,45.0,75.0,108.0,0.0,0.0,0.0,141.0,61.0,0.0,64.0,11.0,80.0,51.0,62.0,364.0,72.0,116.0,96.0,92.0,113.0,135.0,118.0,139.0,52.0,6.0,147.0,3.0,0.0,92.0,129.0,52.0,97.0,1.0,144.0,2.0,330.0,44.0,276.0,0.0,252.0,18.0,297.0,113.0,277.0,196.0,257.0,177.0,274.0,77.0,262.0,41.0,61.0,16.0,66.0,509.0,57.0,121.0,113.0,169.0,153.0,60.0,0.0,92.0,104.0,70.0,0.0,165.0,38.0,27.0,106.0,7.0,0.0,50.0,20.0,198.0,66.0,41.0,91.0,50.0,178.0,25.0,91.0,46.0,114.0,77.0,95.0,91.0,164.0,103.0,134.0,74.0,116.0,73.0,71.0,45.0,142.0,55.0,29.0,213.0,48.0,20.0,68.0,67.0,0.0,43.0,205.0,70.0,277.0,90.0,117.0,132.0,0.0,85.0,100.0,68.0,32.0,59.0,65.0,41.0,38.0,73.0,71.0
2020-01-18,29.0,117.0,105.0,141.0,0.0,154.0,111.0,0.0,35.0,106.0,34.0,0.0,101.0,131.0,5.0,47.0,10.0,0.0,0.0,0.0,130.0,62.0,0.0,45.0,23.0,86.0,48.0,69.0,315.0,166.0,48.0,81.0,68.0,129.0,100.0,105.0,143.0,22.0,7.0,153.0,8.0,0.0,98.0,138.0,63.0,118.0,1.0,178.0,0.0,320.0,49.0,205.0,0.0,0.0,15.0,298.0,121.0,284.0,175.0,144.0,195.0,290.0,64.0,177.0,39.0,56.0,17.0,96.0,759.0,25.0,134.0,101.0,175.0,191.0,49.0,0.0,78.0,67.0,88.0,0.0,117.0,37.0,24.0,92.0,5.0,0.0,54.0,10.0,223.0,80.0,44.0,85.0,55.0,255.0,40.0,75.0,37.0,104.0,77.0,81.0,112.0,148.0,103.0,110.0,71.0,93.0,93.0,52.0,5.0,104.0,36.0,0.0,0.0,0.0,0.0,69.0,54.0,121.0,42.0,282.0,80.0,323.0,64.0,126.0,64.0,0.0,111.0,80.0,43.0,35.0,136.0,58.0,33.0,51.0,72.0,81.0
2020-01-19,132.0,137.0,129.0,128.0,0.0,153.0,88.0,0.0,29.0,89.0,22.0,0.0,138.0,83.0,66.0,61.0,58.0,0.0,0.0,0.0,114.0,53.0,0.0,50.0,12.0,82.0,34.0,72.0,337.0,89.0,103.0,90.0,103.0,136.0,123.0,104.0,0.0,0.0,12.0,143.0,17.0,0.0,90.0,140.0,60.0,156.0,1.0,189.0,19.0,269.0,47.0,245.0,0.0,0.0,33.0,262.0,125.0,244.0,200.0,271.0,177.0,266.0,85.0,248.0,21.0,55.0,12.0,54.0,630.0,4.0,100.0,169.0,207.0,115.0,73.0,0.0,93.0,80.0,82.0,0.0,124.0,33.0,20.0,102.0,12.0,0.0,46.0,53.0,193.0,76.0,38.0,78.0,104.0,189.0,34.0,67.0,39.0,105.0,72.0,57.0,103.0,116.0,76.0,89.0,106.0,78.0,81.0,53.0,66.0,139.0,34.0,0.0,0.0,0.0,0.0,69.0,41.0,114.0,30.0,250.0,78.0,314.0,68.0,67.0,185.0,0.0,95.0,89.0,71.0,28.0,102.0,56.0,50.0,74.0,74.0,74.0
2020-01-21,127.0,136.0,104.0,130.0,0.0,147.0,108.0,0.0,43.0,134.0,18.0,0.0,138.0,128.0,46.0,0.0,74.0,0.0,0.0,0.0,125.0,48.0,0.0,39.0,20.0,83.0,35.0,71.0,346.0,80.0,107.0,99.0,78.0,103.0,73.0,81.0,196.0,99.0,15.0,137.0,31.0,0.0,89.0,119.0,63.0,118.0,3.0,164.0,0.0,267.0,57.0,337.0,0.0,286.0,19.0,265.0,100.0,249.0,215.0,289.0,151.0,244.0,72.0,265.0,48.0,64.0,15.0,67.0,81.0,46.0,89.0,90.0,119.0,111.0,45.0,0.0,86.0,57.0,0.0,0.0,113.0,28.0,22.0,0.0,5.0,0.0,35.0,36.0,172.0,78.0,25.0,81.0,39.0,151.0,28.0,74.0,0.0,100.0,72.0,88.0,97.0,296.0,80.0,154.0,64.0,77.0,58.0,51.0,46.0,138.0,29.0,34.0,152.0,45.0,25.0,61.0,41.0,76.0,27.0,168.0,82.0,272.0,97.0,174.0,93.0,0.0,128.0,78.0,36.0,25.0,84.0,57.0,37.0,52.0,75.0,50.0
2020-01-22,154.0,152.0,140.0,121.0,0.0,187.0,110.0,0.0,44.0,126.0,38.0,0.0,109.0,123.0,31.0,0.0,71.0,0.0,0.0,0.0,129.0,66.0,0.0,62.0,22.0,81.0,58.0,82.0,327.0,73.0,113.0,83.0,99.0,102.0,131.0,89.0,135.0,98.0,13.0,106.0,23.0,0.0,86.0,104.0,66.0,87.0,2.0,139.0,2.0,303.0,44.0,274.0,0.0,219.0,17.0,271.0,124.0,269.0,185.0,232.0,161.0,261.0,86.0,258.0,40.0,55.0,16.0,51.0,62.0,9.0,119.0,117.0,115.0,154.0,60.0,0.0,0.0,80.0,0.0,0.0,131.0,39.0,31.0,74.0,6.0,0.0,64.0,17.0,163.0,81.0,41.0,79.0,56.0,163.0,40.0,78.0,46.0,111.0,64.0,99.0,88.0,299.0,110.0,129.0,48.0,61.0,84.0,62.0,31.0,132.0,36.0,37.0,190.0,59.0,29.0,35.0,84.0,101.0,33.0,220.0,91.0,341.0,107.0,27.0,116.0,0.0,118.0,81.0,45.0,17.0,129.0,50.0,22.0,63.0,70.0,51.0
2020-01-23,165.0,163.0,159.0,106.0,0.0,202.0,106.0,0.0,27.0,161.0,16.0,0.0,109.0,156.0,28.0,0.0,79.0,0.0,0.0,0.0,143.0,52.0,0.0,59.0,9.0,81.0,40.0,70.0,373.0,89.0,120.0,96.0,93.0,127.0,153.0,120.0,137.0,0.0,13.0,146.0,11.0,0.0,90.0,117.0,65.0,127.0,1.0,164.0,0.0,329.0,37.0,308.0,0.0,0.0,21.0,294.0,113.0,297.0,204.0,280.0,146.0,286.0,90.0,288.0,44.0,68.0,4.0,80.0,623.0,67.0,109.0,95.0,128.0,153.0,65.0,0.0,92.0,0.0,87.0,0.0,180.0,23.0,22.0,99.0,2.0,0.0,34.0,4.0,203.0,73.0,33.0,88.0,45.0,192.0,24.0,79.0,47.0,112.0,72.0,88.0,87.0,688.0,111.0,125.0,57.0,75.0,78.0,72.0,28.0,140.0,65.0,32.0,224.0,67.0,18.0,38.0,75.0,107.0,45.0,222.0,81.0,188.0,95.0,399.0,107.0,0.0,159.0,79.0,45.0,18.0,113.0,76.0,19.0,85.0,68.0,62.0
