,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,117.0,99.0,106.0,160.0,112.0,140.0,139.0,212.0,25.0,147.0,14.0,177.0,192.0,158.0,101.0,102.0,55.0,0.0,0.0,0.0,133.0,50.0,0.0,35.0,10.0,75.0,30.0,83.0,245.0,0.0,79.0,56.0,90.0,99.0,99.0,78.0,139.0,88.0,11.0,137.0,16.0,0.0,92.0,111.0,88.0,90.0,122.0,151.0,12.0,212.0,25.0,186.0,0.0,0.0,16.0,214.0,89.0,182.0,175.0,203.0,115.0,172.0,74.0,194.0,53.0,54.0,8.0,76.0,85.0,78.0,45.0,99.0,99.0,66.0,22.0,0.0,81.0,35.0,83.0,0.0,0.0,13.0,21.0,118.0,9.0,0.0,29.0,52.0,137.0,49.0,216.0,90.0,61.0,153.0,45.0,98.0,0.0,89.0,70.0,61.0,97.0,271.0,105.0,74.0,69.0,81.0,94.0,74.0,101.0,109.0,46.0,37.0,217.0,46.0,13.0,69.0,47.0,134.0,41.0,194.0,58.0,235.0,45.0,70.0,78.0,0.0,84.0,99.0,75.0,44.0,23.0,72.0,54.0,86.0,66.0,38.0
2020-01-12,220.0,49.0,83.0,105.0,93.0,87.0,92.0,157.0,21.0,87.0,16.0,139.0,143.0,87.0,64.0,56.0,26.0,0.0,0.0,0.0,121.0,49.0,0.0,12.0,15.0,50.0,18.0,77.0,188.0,0.0,36.0,44.0,78.0,69.0,111.0,44.0,136.0,43.0,6.0,0.0,0.0,0.0,38.0,97.0,69.0,66.0,72.0,127.0,8.0,215.0,21.0,176.0,0.0,0.0,19.0,194.0,73.0,174.0,165.0,166.0,59.0,166.0,49.0,148.0,24.0,54.0,8.0,37.0,67.0,58.0,35.0,69.0,53.0,44.0,17.0,0.0,58.0,42.0,70.0,0.0,0.0,15.0,20.0,94.0,8.0,0.0,31.0,25.0,139.0,45.0,181.0,66.0,36.0,156.0,20.0,64.0,26.0,65.0,57.0,54.0,69.0,59.0,60.0,61.0,47.0,65.0,52.0,40.0,64.0,105.0,27.0,28.0,185.0,21.0,7.0,44.0,46.0,0.0,19.0,179.0,49.0,175.0,40.0,237.0,43.0,0.0,45.0,70.0,43.0,30.0,22.0,55.0,37.0,57.0,34.0,50.0
2020-01-13,40.0,55.0,47.0,125.0,0.0,82.0,94.0,0.0,20.0,64.0,26.0,0.0,149.0,63.0,66.0,38.0,10.0,0.0,0.0,0.0,108.0,35.0,0.0,26.0,16.0,43.0,14.0,66.0,188.0,52.0,58.0,23.0,64.0,64.0,34.0,52.0,113.0,28.0,8.0,90.0,2.0,0.0,54.0,97.0,51.0,63.0,1.0,173.0,16.0,283.0,20.0,137.0,0.0,126.0,13.0,181.0,62.0,160.0,141.0,131.0,93.0,152.0,39.0,141.0,31.0,62.0,7.0,31.0,115.0,53.0,35.0,56.0,84.0,51.0,19.0,0.0,61.0,36.0,72.0,0.0,0.0,8.0,18.0,89.0,9.0,0.0,33.0,17.0,106.0,39.0,170.0,71.0,37.0,128.0,29.0,58.0,30.0,34.0,71.0,69.0,63.0,82.0,58.0,70.0,30.0,80.0,51.0,46.0,66.0,90.0,32.0,20.0,175.0,24.0,5.0,42.0,50.0,0.0,30.0,172.0,60.0,188.0,26.0,95.0,23.0,0.0,71.0,87.0,59.0,19.0,54.0,59.0,36.0,56.0,53.0,55.0
2020-01-14,112.0,58.0,68.0,118.0,0.0,92.0,109.0,0.0,26.0,53.0,35.0,0.0,139.0,56.0,76.0,46.0,39.0,0.0,0.0,0.0,130.0,30.0,0.0,17.0,13.0,68.0,22.0,65.0,212.0,66.0,68.0,41.0,53.0,80.0,648.0,58.0,0.0,53.0,8.0,0.0,0.0,0.0,67.0,100.0,70.0,71.0,1.0,158.0,10.0,198.0,28.0,150.0,0.0,154.0,16.0,194.0,82.0,190.0,148.0,155.0,91.0,170.0,49.0,140.0,31.0,57.0,11.0,47.0,70.0,62.0,49.0,73.0,85.0,69.0,24.0,0.0,62.0,48.0,77.0,0.0,0.0,17.0,20.0,90.0,10.0,0.0,39.0,30.0,153.0,50.0,20.0,57.0,41.0,150.0,16.0,60.0,43.0,62.0,56.0,75.0,56.0,268.0,53.0,71.0,59.0,65.0,51.0,41.0,76.0,122.0,34.0,24.0,186.0,37.0,10.0,48.0,57.0,0.0,47.0,187.0,67.0,178.0,26.0,56.0,46.0,0.0,67.0,98.0,62.0,45.0,73.0,58.0,44.0,65.0,50.0,64.0
2020-01-15,90.0,65.0,86.0,142.0,0.0,110.0,96.0,0.0,30.0,83.0,30.0,0.0,126.0,65.0,86.0,53.0,42.0,0.0,0.0,0.0,120.0,53.0,0.0,33.0,6.0,55.0,21.0,75.0,195.0,77.0,69.0,42.0,91.0,92.0,56.0,60.0,138.0,82.0,4.0,124.0,8.0,0.0,66.0,126.0,66.0,75.0,1.0,175.0,11.0,211.0,17.0,161.0,0.0,159.0,14.0,197.0,68.0,166.0,154.0,156.0,89.0,155.0,56.0,171.0,21.0,51.0,12.0,48.0,532.0,60.0,40.0,79.0,79.0,46.0,24.0,0.0,61.0,42.0,87.0,0.0,0.0,17.0,14.0,108.0,3.0,0.0,17.0,24.0,151.0,45.0,22.0,80.0,49.0,170.0,28.0,60.0,0.0,80.0,57.0,68.0,76.0,144.0,52.0,77.0,51.0,76.0,59.0,39.0,86.0,121.0,48.0,19.0,223.0,42.0,13.0,67.0,82.0,139.0,38.0,211.0,84.0,203.0,50.0,70.0,63.0,0.0,50.0,112.0,78.0,34.0,93.0,74.0,62.0,90.0,49.0,88.0
2020-01-16,89.0,71.0,107.0,161.0,0.0,111.0,100.0,0.0,20.0,77.0,30.0,0.0,140.0,78.0,77.0,55.0,33.0,0.0,0.0,0.0,117.0,78.0,0.0,47.0,13.0,107.0,14.0,92.0,211.0,22.0,123.0,58.0,115.0,24.0,83.0,89.0,218.0,8.0,17.0,10.0,19.0,0.0,111.0,116.0,68.0,0.0,2.0,186.0,61.0,227.0,46.0,188.0,0.0,0.0,23.0,221.0,96.0,185.0,174.0,195.0,99.0,169.0,79.0,185.0,41.0,57.0,11.0,62.0,53.0,66.0,60.0,85.0,80.0,63.0,26.0,0.0,76.0,41.0,60.0,0.0,63.0,18.0,26.0,82.0,5.0,0.0,43.0,20.0,163.0,49.0,32.0,73.0,34.0,173.0,25.0,70.0,24.0,77.0,59.0,89.0,75.0,83.0,75.0,87.0,56.0,108.0,51.0,51.0,77.0,107.0,47.0,29.0,224.0,44.0,13.0,65.0,69.0,0.0,50.0,211.0,79.0,217.0,53.0,68.0,59.0,0.0,97.0,113.0,73.0,0.0,84.0,64.0,57.0,94.0,66.0,54.0
2020-01-17,109.0,99.0,116.0,159.0,0.0,146.0,131.0,0.0,21.0,103.0,35.0,0.0,104.0,84.0,22.0,66.0,47.0,0.0,0.0,0.0,166.0,88.0,0.0,48.0,12.0,80.0,26.0,114.0,250.0,75.0,73.0,46.0,109.0,115.0,114.0,75.0,0.0,58.0,10.0,138.0,20.0,0.0,81.0,130.0,101.0,107.0,4.0,155.0,14.0,372.0,35.0,190.0,0.0,199.0,15.0,249.0,110.0,190.0,196.0,208.0,114.0,184.0,85.0,206.0,18.0,56.0,18.0,77.0,104.0,35.0,51.0,102.0,110.0,67.0,35.0,0.0,93.0,52.0,113.0,0.0,90.0,29.0,24.0,143.0,11.0,0.0,36.0,31.0,174.0,61.0,23.0,83.0,53.0,183.0,37.0,81.0,32.0,89.0,90.0,81.0,79.0,99.0,78.0,117.0,68.0,94.0,66.0,60.0,22.0,122.0,33.0,29.0,242.0,43.0,19.0,85.0,41.0,151.0,29.0,228.0,85.0,232.0,43.0,77.0,63.0,0.0,92.0,122.0,84.0,34.0,39.0,79.0,64.0,91.0,73.0,77.0
2020-01-18,107.0,104.0,119.0,142.0,0.0,152.0,113.0,0.0,46.0,125.0,25.0,0.0,147.0,97.0,86.0,67.0,50.0,0.0,0.0,0.0,137.0,57.0,0.0,50.0,19.0,76.0,33.0,78.0,224.0,0.0,90.0,69.0,94.0,99.0,78.0,87.0,161.0,91.0,21.0,156.0,0.0,0.0,72.0,152.0,65.0,120.0,0.0,183.0,20.0,267.0,39.0,202.0,0.0,207.0,27.0,246.0,102.0,204.0,191.0,196.0,113.0,182.0,83.0,184.0,38.0,52.0,19.0,67.0,54.0,4.0,34.0,95.0,106.0,45.0,29.0,0.0,110.0,37.0,89.0,0.0,73.0,27.0,38.0,132.0,17.0,0.0,55.0,19.0,200.0,63.0,32.0,92.0,288.0,228.0,31.0,68.0,50.0,69.0,89.0,77.0,103.0,95.0,62.0,96.0,77.0,108.0,59.0,46.0,86.0,105.0,34.0,0.0,0.0,0.0,0.0,80.0,152.0,108.0,29.0,254.0,77.0,259.0,54.0,63.0,174.0,0.0,117.0,112.0,86.0,44.0,92.0,74.0,64.0,98.0,70.0,63.0
2020-01-19,78.0,56.0,82.0,103.0,0.0,86.0,87.0,0.0,19.0,45.0,15.0,0.0,116.0,51.0,65.0,42.0,40.0,0.0,0.0,0.0,108.0,50.0,0.0,23.0,14.0,51.0,16.0,61.0,132.0,61.0,61.0,60.0,70.0,89.0,79.0,70.0,127.0,24.0,13.0,114.0,0.0,0.0,72.0,113.0,58.0,88.0,4.0,151.0,14.0,218.0,28.0,127.0,0.0,117.0,15.0,194.0,65.0,159.0,133.0,125.0,67.0,146.0,48.0,112.0,32.0,45.0,15.0,47.0,101.0,51.0,28.0,60.0,57.0,35.0,22.0,0.0,46.0,0.0,66.0,0.0,56.0,17.0,20.0,91.0,7.0,0.0,43.0,15.0,129.0,61.0,30.0,82.0,380.0,164.0,18.0,59.0,52.0,60.0,69.0,71.0,65.0,59.0,41.0,45.0,72.0,91.0,51.0,27.0,65.0,116.0,26.0,0.0,0.0,0.0,0.0,54.0,119.0,0.0,28.0,87.0,0.0,193.0,22.0,48.0,105.0,0.0,88.0,103.0,64.0,36.0,74.0,55.0,49.0,69.0,48.0,49.0
2020-01-21,74.0,58.0,76.0,131.0,0.0,106.0,109.0,0.0,35.0,64.0,31.0,0.0,119.0,54.0,51.0,0.0,33.0,0.0,0.0,0.0,123.0,54.0,0.0,18.0,18.0,65.0,25.0,75.0,194.0,64.0,61.0,50.0,79.0,98.0,64.0,63.0,127.0,34.0,7.0,40.0,22.0,0.0,68.0,106.0,72.0,88.0,2.0,150.0,8.0,216.0,23.0,158.0,0.0,0.0,22.0,220.0,81.0,206.0,175.0,165.0,85.0,190.0,57.0,152.0,23.0,46.0,17.0,42.0,42.0,61.0,46.0,74.0,68.0,47.0,25.0,0.0,76.0,37.0,80.0,0.0,61.0,18.0,18.0,100.0,4.0,0.0,33.0,39.0,131.0,37.0,25.0,70.0,31.0,144.0,23.0,55.0,27.0,65.0,65.0,67.0,59.0,151.0,53.0,80.0,58.0,71.0,36.0,42.0,51.0,93.0,24.0,22.0,178.0,51.0,7.0,46.0,48.0,0.0,37.0,195.0,83.0,176.0,41.0,100.0,44.0,0.0,59.0,91.0,24.0,27.0,82.0,64.0,37.0,75.0,67.0,82.0
2020-01-22,84.0,58.0,40.0,127.0,0.0,86.0,116.0,0.0,35.0,73.0,29.0,0.0,145.0,63.0,79.0,0.0,41.0,0.0,0.0,0.0,151.0,53.0,0.0,30.0,17.0,66.0,31.0,86.0,181.0,0.0,174.0,42.0,45.0,81.0,85.0,56.0,0.0,107.0,14.0,115.0,10.0,0.0,80.0,110.0,73.0,83.0,0.0,160.0,7.0,223.0,26.0,166.0,0.0,0.0,12.0,214.0,79.0,176.0,169.0,160.0,77.0,185.0,42.0,174.0,21.0,45.0,12.0,31.0,68.0,35.0,51.0,63.0,56.0,60.0,25.0,0.0,73.0,42.0,70.0,0.0,80.0,22.0,16.0,83.0,5.0,0.0,44.0,7.0,146.0,48.0,31.0,91.0,41.0,178.0,21.0,69.0,31.0,65.0,74.0,71.0,71.0,184.0,59.0,96.0,64.0,82.0,58.0,45.0,79.0,109.0,55.0,25.0,207.0,47.0,11.0,54.0,68.0,0.0,29.0,218.0,81.0,231.0,36.0,34.0,51.0,0.0,86.0,102.0,79.0,39.0,83.0,62.0,38.0,92.0,63.0,78.0
2020-01-23,102.0,59.0,114.0,144.0,0.0,105.0,109.0,0.0,25.0,85.0,21.0,0.0,155.0,88.0,93.0,0.0,42.0,0.0,0.0,0.0,139.0,59.0,0.0,33.0,26.0,67.0,27.0,91.0,187.0,83.0,98.0,89.0,100.0,116.0,100.0,102.0,167.0,125.0,4.0,0.0,15.0,0.0,63.0,111.0,88.0,101.0,0.0,168.0,15.0,281.0,41.0,0.0,0.0,171.0,18.0,265.0,81.0,215.0,185.0,174.0,76.0,207.0,83.0,170.0,32.0,52.0,13.0,58.0,10.0,71.0,42.0,105.0,68.0,58.0,36.0,0.0,70.0,60.0,64.0,0.0,92.0,21.0,24.0,76.0,10.0,0.0,34.0,16.0,182.0,42.0,25.0,99.0,38.0,169.0,28.0,61.0,20.0,67.0,90.0,90.0,78.0,279.0,70.0,110.0,62.0,87.0,50.0,49.0,93.0,127.0,36.0,21.0,215.0,45.0,8.0,80.0,50.0,0.0,40.0,208.0,86.0,183.0,51.0,63.0,56.0,0.0,99.0,102.0,84.0,42.0,86.0,59.0,69.0,98.0,89.0,93.0
