,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,49.0,162.0,52.0,110.0,69.0,91.0,126.0,149.0,19.0,103.0,41.0,140.0,140.0,98.0,76.0,62.0,25.0,0.0,0.0,0.0,96.0,19.0,0.0,14.0,8.0,57.0,13.0,88.0,62.0,42.0,43.0,27.0,30.0,55.0,48.0,49.0,96.0,25.0,1.0,73.0,8.0,0.0,69.0,62.0,78.0,51.0,75.0,126.0,4.0,88.0,18.0,82.0,0.0,0.0,5.0,82.0,44.0,60.0,87.0,68.0,43.0,55.0,40.0,56.0,24.0,30.0,5.0,61.0,31.0,23.0,5.0,44.0,42.0,20.0,9.0,0.0,38.0,15.0,45.0,0.0,25.0,15.0,11.0,54.0,1.0,0.0,35.0,7.0,66.0,22.0,122.0,49.0,37.0,96.0,24.0,69.0,14.0,33.0,38.0,45.0,70.0,236.0,65.0,57.0,35.0,50.0,47.0,58.0,76.0,59.0,148.0,22.0,145.0,49.0,10.0,62.0,84.0,101.0,29.0,144.0,56.0,121.0,24.0,56.0,32.0,0.0,52.0,100.0,63.0,50.0,77.0,81.0,44.0,75.0,52.0,75.0
2020-01-12,135.0,52.0,84.0,134.0,91.0,96.0,134.0,194.0,28.0,110.0,41.0,176.0,183.0,108.0,91.0,80.0,33.0,0.0,0.0,0.0,96.0,38.0,0.0,18.0,3.0,75.0,17.0,65.0,104.0,73.0,49.0,25.0,54.0,86.0,63.0,45.0,0.0,78.0,8.0,77.0,23.0,0.0,71.0,85.0,57.0,74.0,82.0,156.0,10.0,127.0,22.0,188.0,0.0,0.0,7.0,116.0,45.0,75.0,140.0,135.0,54.0,70.0,36.0,104.0,218.0,42.0,3.0,63.0,7.0,71.0,14.0,50.0,50.0,22.0,7.0,0.0,47.0,21.0,69.0,0.0,0.0,8.0,14.0,86.0,5.0,0.0,26.0,38.0,84.0,32.0,144.0,70.0,56.0,114.0,37.0,80.0,10.0,43.0,51.0,58.0,85.0,0.0,77.0,77.0,55.0,55.0,70.0,47.0,91.0,91.0,49.0,35.0,181.0,53.0,11.0,60.0,54.0,97.0,27.0,148.0,58.0,187.0,22.0,38.0,36.0,0.0,81.0,89.0,62.0,35.0,63.0,80.0,52.0,84.0,67.0,49.0
2020-01-13,22.0,34.0,25.0,36.0,46.0,79.0,51.0,1.0,5.0,45.0,9.0,0.0,59.0,51.0,32.0,34.0,17.0,0.0,0.0,0.0,46.0,11.0,0.0,12.0,2.0,36.0,5.0,46.0,54.0,0.0,22.0,13.0,23.0,26.0,91.0,17.0,0.0,210.0,1.0,0.0,0.0,0.0,37.0,30.0,40.0,28.0,44.0,70.0,9.0,46.0,7.0,0.0,0.0,50.0,2.0,39.0,28.0,33.0,49.0,52.0,0.0,33.0,18.0,54.0,134.0,21.0,1.0,32.0,7.0,30.0,8.0,22.0,18.0,13.0,6.0,0.0,28.0,0.0,20.0,0.0,0.0,4.0,9.0,30.0,1.0,0.0,8.0,1.0,40.0,12.0,113.0,23.0,36.0,50.0,8.0,33.0,0.0,20.0,23.0,35.0,29.0,22.0,27.0,18.0,27.0,30.0,23.0,24.0,32.0,51.0,13.0,13.0,66.0,7.0,4.0,27.0,23.0,0.0,12.0,65.0,33.0,100.0,13.0,19.0,35.0,0.0,39.0,53.0,32.0,32.0,27.0,37.0,26.0,22.0,18.0,27.0
2020-01-14,78.0,24.0,22.0,40.0,0.0,32.0,43.0,0.0,9.0,13.0,9.0,0.0,49.0,19.0,23.0,15.0,6.0,0.0,0.0,0.0,54.0,10.0,0.0,4.0,3.0,32.0,7.0,29.0,32.0,0.0,13.0,20.0,21.0,30.0,20.0,23.0,0.0,0.0,5.0,30.0,0.0,0.0,31.0,29.0,35.0,26.0,0.0,62.0,2.0,54.0,0.0,0.0,0.0,0.0,3.0,50.0,22.0,38.0,54.0,39.0,13.0,43.0,0.0,35.0,8.0,15.0,2.0,0.0,64.0,23.0,0.0,25.0,12.0,8.0,8.0,0.0,24.0,0.0,30.0,0.0,0.0,0.0,7.0,36.0,1.0,0.0,18.0,8.0,35.0,10.0,62.0,29.0,25.0,42.0,7.0,15.0,17.0,16.0,23.0,26.0,23.0,0.0,12.0,16.0,24.0,33.0,20.0,16.0,23.0,49.0,10.0,15.0,62.0,10.0,4.0,25.0,15.0,0.0,16.0,60.0,22.0,73.0,0.0,24.0,12.0,0.0,31.0,39.0,27.0,14.0,27.0,26.0,24.0,12.0,13.0,17.0
2020-01-15,27.0,24.0,25.0,23.0,0.0,42.0,39.0,0.0,7.0,21.0,18.0,0.0,47.0,28.0,30.0,20.0,11.0,0.0,0.0,0.0,59.0,8.0,0.0,4.0,3.0,29.0,4.0,43.0,167.0,0.0,14.0,15.0,22.0,32.0,36.0,16.0,0.0,24.0,3.0,0.0,0.0,0.0,42.0,31.0,45.0,28.0,0.0,58.0,3.0,68.0,12.0,52.0,0.0,46.0,0.0,58.0,29.0,43.0,56.0,37.0,11.0,40.0,16.0,38.0,10.0,27.0,1.0,21.0,89.0,25.0,0.0,19.0,0.0,5.0,7.0,0.0,23.0,9.0,28.0,0.0,0.0,0.0,7.0,32.0,4.0,0.0,10.0,2.0,0.0,17.0,8.0,31.0,30.0,36.0,5.0,27.0,14.0,21.0,24.0,27.0,24.0,169.0,23.0,29.0,21.0,29.0,23.0,22.0,30.0,49.0,16.0,9.0,60.0,7.0,1.0,20.0,32.0,0.0,17.0,26.0,44.0,86.0,11.0,33.0,43.0,0.0,31.0,37.0,21.0,26.0,43.0,27.0,21.0,26.0,13.0,39.0
2020-01-16,22.0,19.0,36.0,46.0,0.0,77.0,52.0,0.0,8.0,21.0,12.0,0.0,61.0,24.0,32.0,18.0,8.0,0.0,0.0,0.0,53.0,4.0,0.0,7.0,2.0,29.0,5.0,34.0,39.0,0.0,15.0,12.0,20.0,25.0,14.0,25.0,64.0,53.0,1.0,42.0,1.0,0.0,37.0,43.0,31.0,32.0,0.0,84.0,3.0,46.0,12.0,40.0,0.0,0.0,3.0,44.0,17.0,32.0,52.0,39.0,19.0,35.0,14.0,34.0,6.0,30.0,3.0,25.0,23.0,31.0,9.0,21.0,12.0,9.0,3.0,0.0,25.0,12.0,27.0,0.0,0.0,11.0,7.0,35.0,1.0,0.0,15.0,7.0,30.0,25.0,11.0,33.0,30.0,68.0,10.0,39.0,0.0,26.0,20.0,27.0,36.0,418.0,26.0,23.0,27.0,32.0,28.0,24.0,32.0,64.0,20.0,15.0,75.0,14.0,4.0,24.0,33.0,48.0,9.0,59.0,32.0,84.0,15.0,33.0,39.0,0.0,25.0,47.0,33.0,25.0,46.0,50.0,24.0,24.0,22.0,35.0
2020-01-17,19.0,29.0,34.0,77.0,0.0,79.0,64.0,0.0,6.0,35.0,8.0,0.0,97.0,42.0,51.0,31.0,10.0,0.0,0.0,0.0,75.0,12.0,0.0,13.0,4.0,54.0,3.0,41.0,56.0,0.0,15.0,26.0,27.0,21.0,44.0,35.0,76.0,11.0,0.0,46.0,4.0,0.0,48.0,54.0,33.0,0.0,0.0,122.0,2.0,0.0,18.0,62.0,0.0,0.0,0.0,81.0,32.0,65.0,63.0,66.0,20.0,52.0,23.0,58.0,20.0,26.0,3.0,0.0,221.0,36.0,3.0,27.0,0.0,3.0,0.0,0.0,32.0,0.0,18.0,0.0,16.0,3.0,5.0,24.0,2.0,0.0,7.0,4.0,52.0,19.0,13.0,40.0,43.0,62.0,13.0,39.0,12.0,26.0,35.0,38.0,42.0,80.0,29.0,38.0,31.0,45.0,31.0,31.0,51.0,59.0,38.0,17.0,85.0,11.0,5.0,55.0,45.0,0.0,16.0,76.0,50.0,113.0,25.0,39.0,57.0,0.0,48.0,74.0,53.0,32.0,43.0,45.0,54.0,29.0,40.0,49.0
2020-01-18,54.0,61.0,76.0,96.0,0.0,127.0,106.0,0.0,48.0,52.0,45.0,0.0,132.0,64.0,75.0,54.0,16.0,0.0,0.0,0.0,116.0,38.0,0.0,27.0,12.0,88.0,12.0,82.0,90.0,64.0,34.0,34.0,52.0,78.0,47.0,57.0,115.0,0.0,10.0,4.0,15.0,0.0,84.0,97.0,73.0,53.0,1.0,159.0,29.0,123.0,17.0,89.0,0.0,0.0,5.0,121.0,41.0,93.0,110.0,91.0,39.0,73.0,40.0,83.0,34.0,52.0,1.0,57.0,176.0,68.0,10.0,50.0,31.0,16.0,0.0,0.0,38.0,7.0,55.0,0.0,16.0,8.0,14.0,71.0,5.0,0.0,23.0,23.0,69.0,31.0,23.0,61.0,37.0,100.0,31.0,56.0,18.0,35.0,47.0,54.0,72.0,101.0,44.0,71.0,37.0,60.0,59.0,37.0,75.0,99.0,39.0,17.0,156.0,38.0,16.0,77.0,63.0,100.0,30.0,156.0,74.0,155.0,29.0,66.0,29.0,0.0,86.0,100.0,65.0,47.0,76.0,70.0,59.0,71.0,55.0,61.0
2020-01-19,61.0,58.0,79.0,113.0,0.0,123.0,93.0,0.0,14.0,87.0,25.0,0.0,135.0,70.0,76.0,58.0,25.0,0.0,0.0,0.0,97.0,23.0,0.0,21.0,4.0,62.0,16.0,65.0,96.0,63.0,42.0,31.0,60.0,96.0,57.0,47.0,97.0,38.0,8.0,0.0,1.0,0.0,74.0,84.0,70.0,87.0,0.0,167.0,4.0,199.0,14.0,97.0,0.0,0.0,5.0,153.0,55.0,118.0,120.0,83.0,52.0,96.0,56.0,86.0,34.0,35.0,6.0,55.0,47.0,59.0,9.0,64.0,52.0,20.0,6.0,0.0,51.0,17.0,56.0,0.0,29.0,4.0,12.0,59.0,8.0,0.0,54.0,41.0,76.0,44.0,18.0,59.0,134.0,64.0,32.0,49.0,10.0,49.0,48.0,54.0,73.0,96.0,47.0,85.0,56.0,59.0,54.0,31.0,76.0,100.0,31.0,0.0,0.0,0.0,0.0,66.0,68.0,84.0,31.0,155.0,47.0,168.0,29.0,56.0,311.0,0.0,66.0,94.0,63.0,39.0,75.0,66.0,60.0,89.0,76.0,54.0
2020-01-21,18.0,36.0,24.0,51.0,0.0,71.0,54.0,0.0,7.0,29.0,13.0,0.0,60.0,31.0,34.0,0.0,13.0,0.0,0.0,0.0,49.0,3.0,0.0,3.0,2.0,29.0,4.0,32.0,39.0,0.0,11.0,6.0,18.0,29.0,20.0,9.0,0.0,60.0,3.0,21.0,0.0,0.0,36.0,31.0,31.0,29.0,0.0,89.0,4.0,58.0,13.0,52.0,0.0,50.0,4.0,0.0,17.0,40.0,46.0,50.0,11.0,29.0,0.0,42.0,11.0,25.0,0.0,19.0,284.0,22.0,3.0,13.0,14.0,4.0,6.0,0.0,16.0,10.0,24.0,0.0,17.0,0.0,5.0,29.0,2.0,0.0,6.0,1.0,38.0,17.0,11.0,36.0,18.0,43.0,14.0,20.0,4.0,14.0,30.0,21.0,122.0,19.0,16.0,28.0,28.0,33.0,22.0,13.0,34.0,43.0,16.0,17.0,55.0,15.0,5.0,16.0,25.0,53.0,9.0,61.0,32.0,85.0,8.0,13.0,134.0,0.0,26.0,41.0,23.0,20.0,41.0,20.0,14.0,21.0,19.0,28.0
2020-01-22,24.0,16.0,34.0,47.0,0.0,52.0,55.0,0.0,3.0,25.0,13.0,0.0,56.0,27.0,34.0,0.0,9.0,0.0,0.0,0.0,53.0,15.0,0.0,14.0,1.0,39.0,12.0,36.0,41.0,0.0,14.0,9.0,28.0,24.0,24.0,21.0,0.0,42.0,2.0,45.0,3.0,0.0,51.0,43.0,43.0,27.0,0.0,73.0,4.0,68.0,10.0,0.0,0.0,50.0,2.0,0.0,23.0,51.0,57.0,48.0,14.0,38.0,13.0,46.0,14.0,25.0,4.0,29.0,20.0,36.0,9.0,14.0,13.0,10.0,0.0,0.0,26.0,1.0,26.0,0.0,12.0,7.0,5.0,30.0,3.0,0.0,8.0,4.0,43.0,17.0,8.0,35.0,206.0,42.0,15.0,37.0,0.0,16.0,31.0,24.0,28.0,390.0,23.0,24.0,24.0,34.0,31.0,22.0,34.0,67.0,15.0,12.0,63.0,7.0,6.0,25.0,37.0,0.0,13.0,55.0,43.0,91.0,14.0,40.0,20.0,0.0,31.0,59.0,33.0,27.0,34.0,55.0,27.0,31.0,20.0,35.0
2020-01-23,45.0,37.0,41.0,53.0,0.0,76.0,64.0,0.0,5.0,31.0,12.0,0.0,85.0,29.0,44.0,0.0,21.0,0.0,0.0,0.0,73.0,10.0,0.0,13.0,6.0,46.0,11.0,61.0,48.0,0.0,352.0,22.0,26.0,43.0,44.0,25.0,0.0,0.0,1.0,48.0,1.0,0.0,54.0,62.0,51.0,42.0,0.0,105.0,7.0,75.0,6.0,117.0,0.0,59.0,5.0,69.0,27.0,52.0,62.0,59.0,30.0,46.0,18.0,48.0,14.0,22.0,2.0,29.0,53.0,32.0,12.0,14.0,24.0,13.0,0.0,0.0,21.0,0.0,29.0,0.0,11.0,0.0,6.0,38.0,4.0,0.0,9.0,4.0,0.0,24.0,12.0,51.0,32.0,76.0,11.0,23.0,0.0,35.0,41.0,37.0,40.0,22.0,14.0,39.0,31.0,48.0,33.0,16.0,44.0,63.0,72.0,16.0,85.0,7.0,4.0,38.0,45.0,74.0,24.0,80.0,34.0,100.0,22.0,52.0,30.0,0.0,51.0,67.0,55.0,31.0,47.0,47.0,36.0,27.0,46.0,40.0
