,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,54.0,37.0,39.0,51.0,45.0,56.0,46.0,70.0,28.0,75.0,12.0,73.0,65.0,52.0,38.0,44.0,29.0,0.0,0.0,0.0,31.0,5.0,0.0,7.0,4.0,31.0,11.0,32.0,137.0,32.0,41.0,25.0,27.0,38.0,44.0,33.0,36.0,0.0,1.0,52.0,7.0,0.0,41.0,34.0,33.0,59.0,59.0,63.0,3.0,118.0,21.0,140.0,0.0,0.0,8.0,109.0,36.0,116.0,84.0,135.0,61.0,111.0,15.0,125.0,15.0,22.0,1.0,26.0,50.0,26.0,12.0,25.0,64.0,21.0,21.0,0.0,38.0,27.0,27.0,0.0,40.0,13.0,7.0,32.0,4.0,0.0,24.0,22.0,106.0,32.0,162.0,34.0,31.0,127.0,14.0,45.0,16.0,44.0,25.0,36.0,46.0,0.0,46.0,32.0,44.0,36.0,50.0,33.0,38.0,66.0,97.0,20.0,144.0,15.0,10.0,37.0,39.0,105.0,16.0,153.0,46.0,193.0,15.0,34.0,38.0,0.0,38.0,60.0,43.0,23.0,57.0,32.0,33.0,38.0,37.0,41.0
2020-01-12,43.0,43.0,33.0,38.0,34.0,49.0,32.0,51.0,16.0,62.0,9.0,51.0,53.0,54.0,42.0,48.0,20.0,0.0,0.0,0.0,31.0,8.0,0.0,4.0,0.0,21.0,8.0,33.0,94.0,28.0,37.0,36.0,33.0,28.0,42.0,38.0,48.0,28.0,5.0,57.0,5.0,0.0,28.0,43.0,36.0,30.0,54.0,47.0,0.0,90.0,31.0,0.0,0.0,86.0,5.0,89.0,37.0,84.0,68.0,82.0,36.0,78.0,19.0,82.0,12.0,11.0,0.0,21.0,9.0,19.0,13.0,27.0,39.0,15.0,10.0,0.0,32.0,21.0,22.0,0.0,0.0,0.0,9.0,31.0,2.0,0.0,40.0,18.0,0.0,18.0,145.0,27.0,38.0,103.0,13.0,21.0,13.0,36.0,26.0,19.0,35.0,123.0,46.0,27.0,29.0,33.0,36.0,26.0,42.0,61.0,37.0,16.0,113.0,14.0,6.0,26.0,38.0,87.0,19.0,114.0,42.0,174.0,13.0,65.0,19.0,0.0,30.0,38.0,27.0,17.0,35.0,19.0,24.0,32.0,30.0,37.0
2020-01-13,207.0,203.0,117.0,117.0,0.0,246.0,59.0,0.0,45.0,204.0,38.0,0.0,150.0,171.0,109.0,139.0,113.0,0.0,0.0,0.0,79.0,27.0,0.0,15.0,23.0,52.0,22.0,45.0,409.0,31.0,206.0,103.0,83.0,47.0,34.0,157.0,105.0,9.0,22.0,187.0,4.0,0.0,60.0,165.0,39.0,96.0,1.0,207.0,13.0,280.0,19.0,427.0,0.0,0.0,14.0,271.0,180.0,263.0,201.0,388.0,259.0,238.0,41.0,384.0,41.0,57.0,30.0,42.0,91.0,37.0,62.0,75.0,291.0,82.0,54.0,0.0,159.0,83.0,48.0,0.0,0.0,13.0,39.0,71.0,17.0,0.0,64.0,6.0,378.0,85.0,322.0,100.0,45.0,391.0,31.0,56.0,40.0,129.0,84.0,61.0,99.0,321.0,117.0,79.0,72.0,86.0,90.0,68.0,109.0,107.0,26.0,15.0,0.0,29.0,51.0,82.0,74.0,204.0,41.0,349.0,88.0,449.0,66.0,85.0,77.0,0.0,117.0,110.0,86.0,27.0,80.0,37.0,68.0,104.0,84.0,83.0
2020-01-14,185.0,232.0,131.0,111.0,0.0,247.0,70.0,0.0,61.0,191.0,31.0,0.0,149.0,155.0,95.0,119.0,99.0,0.0,0.0,0.0,74.0,35.0,0.0,32.0,7.0,79.0,33.0,31.0,433.0,41.0,150.0,115.0,67.0,73.0,190.0,156.0,0.0,108.0,19.0,195.0,0.0,0.0,82.0,179.0,45.0,103.0,2.0,208.0,15.0,326.0,69.0,415.0,0.0,0.0,21.0,322.0,193.0,314.0,200.0,396.0,272.0,277.0,58.0,377.0,39.0,40.0,32.0,52.0,79.0,34.0,74.0,77.0,271.0,91.0,45.0,0.0,157.0,66.0,54.0,0.0,0.0,10.0,36.0,62.0,10.0,0.0,90.0,18.0,442.0,100.0,292.0,81.0,41.0,418.0,33.0,58.0,45.0,122.0,86.0,61.0,90.0,154.0,113.0,67.0,87.0,90.0,75.0,55.0,95.0,111.0,23.0,29.0,422.0,38.0,61.0,91.0,64.0,198.0,46.0,402.0,77.0,479.0,60.0,84.0,98.0,0.0,123.0,104.0,85.0,38.0,127.0,48.0,74.0,102.0,75.0,68.0
2020-01-15,215.0,186.0,131.0,127.0,0.0,218.0,61.0,0.0,56.0,158.0,30.0,0.0,168.0,132.0,108.0,102.0,125.0,0.0,0.0,0.0,60.0,69.0,0.0,31.0,10.0,64.0,24.0,44.0,413.0,77.0,210.0,125.0,88.0,92.0,132.0,148.0,68.0,0.0,22.0,184.0,15.0,0.0,75.0,159.0,39.0,95.0,0.0,218.0,14.0,319.0,16.0,400.0,0.0,0.0,26.0,299.0,112.0,286.0,194.0,392.0,267.0,274.0,59.0,357.0,34.0,52.0,20.0,60.0,86.0,40.0,73.0,85.0,268.0,101.0,44.0,0.0,146.0,0.0,51.0,0.0,0.0,19.0,35.0,65.0,9.0,0.0,41.0,4.0,460.0,58.0,44.0,64.0,37.0,472.0,43.0,59.0,0.0,104.0,67.0,64.0,111.0,304.0,96.0,71.0,49.0,95.0,85.0,59.0,108.0,101.0,28.0,20.0,422.0,33.0,61.0,69.0,28.0,191.0,35.0,413.0,82.0,481.0,53.0,82.0,129.0,0.0,110.0,88.0,64.0,35.0,149.0,36.0,63.0,112.0,71.0,70.0
2020-01-16,211.0,165.0,102.0,126.0,0.0,207.0,76.0,0.0,39.0,158.0,45.0,0.0,155.0,139.0,121.0,116.0,113.0,0.0,0.0,0.0,90.0,23.0,0.0,22.0,9.0,79.0,18.0,68.0,367.0,94.0,195.0,118.0,86.0,79.0,185.0,146.0,128.0,0.0,17.0,177.0,45.0,0.0,83.0,163.0,52.0,115.0,2.0,198.0,10.0,351.0,28.0,389.0,0.0,0.0,16.0,311.0,155.0,298.0,158.0,362.0,287.0,263.0,59.0,316.0,34.0,42.0,20.0,43.0,93.0,40.0,91.0,72.0,288.0,127.0,61.0,0.0,134.0,0.0,64.0,0.0,0.0,16.0,29.0,64.0,10.0,0.0,48.0,24.0,403.0,78.0,40.0,72.0,37.0,389.0,44.0,56.0,33.0,127.0,68.0,69.0,117.0,338.0,104.0,66.0,84.0,104.0,90.0,54.0,121.0,106.0,73.0,18.0,394.0,35.0,61.0,99.0,65.0,197.0,35.0,375.0,68.0,487.0,67.0,148.0,97.0,0.0,119.0,115.0,86.0,41.0,101.0,38.0,82.0,94.0,79.0,77.0
2020-01-17,196.0,172.0,111.0,112.0,0.0,210.0,50.0,0.0,48.0,159.0,35.0,0.0,131.0,121.0,22.0,102.0,98.0,0.0,0.0,0.0,69.0,45.0,0.0,33.0,19.0,81.0,27.0,47.0,416.0,54.0,166.0,88.0,100.0,78.0,183.0,131.0,57.0,109.0,18.0,23.0,25.0,0.0,89.0,148.0,39.0,104.0,3.0,188.0,14.0,323.0,19.0,430.0,0.0,0.0,25.0,300.0,160.0,290.0,178.0,401.0,254.0,267.0,59.0,362.0,42.0,45.0,24.0,58.0,38.0,40.0,74.0,72.0,255.0,107.0,54.0,0.0,147.0,0.0,48.0,0.0,115.0,11.0,22.0,60.0,13.0,0.0,65.0,28.0,425.0,73.0,43.0,71.0,39.0,409.0,39.0,64.0,29.0,126.0,68.0,82.0,77.0,284.0,96.0,82.0,74.0,94.0,72.0,53.0,22.0,94.0,52.0,22.0,403.0,33.0,56.0,76.0,78.0,190.0,39.0,370.0,73.0,499.0,67.0,68.0,95.0,0.0,117.0,115.0,77.0,40.0,131.0,51.0,67.0,89.0,73.0,84.0
2020-01-18,41.0,52.0,74.0,67.0,0.0,67.0,47.0,0.0,26.0,55.0,24.0,0.0,81.0,33.0,48.0,31.0,27.0,0.0,0.0,0.0,50.0,36.0,0.0,10.0,0.0,43.0,12.0,35.0,158.0,24.0,48.0,42.0,51.0,35.0,52.0,70.0,0.0,0.0,2.0,100.0,8.0,0.0,42.0,85.0,28.0,62.0,2.0,108.0,8.0,269.0,18.0,190.0,0.0,0.0,8.0,143.0,45.0,130.0,99.0,126.0,81.0,133.0,26.0,126.0,50.0,33.0,1.0,28.0,11.0,26.0,37.0,35.0,82.0,44.0,27.0,0.0,41.0,37.0,25.0,0.0,57.0,0.0,18.0,28.0,4.0,0.0,30.0,24.0,163.0,37.0,26.0,41.0,36.0,164.0,16.0,31.0,0.0,62.0,33.0,31.0,43.0,120.0,18.0,35.0,53.0,62.0,48.0,24.0,48.0,79.0,44.0,11.0,175.0,19.0,13.0,32.0,46.0,119.0,15.0,169.0,43.0,223.0,23.0,28.0,32.0,0.0,47.0,62.0,47.0,17.0,84.0,42.0,30.0,41.0,42.0,58.0
2020-01-19,32.0,46.0,45.0,46.0,0.0,58.0,39.0,0.0,12.0,32.0,7.0,0.0,59.0,34.0,45.0,34.0,14.0,0.0,0.0,0.0,46.0,8.0,0.0,3.0,1.0,30.0,10.0,34.0,92.0,26.0,26.0,26.0,32.0,33.0,46.0,41.0,0.0,9.0,8.0,0.0,5.0,0.0,38.0,57.0,37.0,38.0,0.0,81.0,6.0,94.0,8.0,0.0,0.0,0.0,4.0,0.0,37.0,80.0,67.0,96.0,39.0,82.0,17.0,75.0,14.0,22.0,2.0,21.0,18.0,24.0,13.0,24.0,35.0,12.0,14.0,0.0,26.0,27.0,30.0,0.0,33.0,0.0,14.0,35.0,6.0,0.0,35.0,15.0,90.0,26.0,16.0,31.0,248.0,133.0,9.0,32.0,8.0,38.0,28.0,24.0,37.0,29.0,32.0,25.0,35.0,50.0,34.0,24.0,45.0,52.0,17.0,0.0,0.0,0.0,0.0,33.0,33.0,59.0,16.0,123.0,38.0,175.0,24.0,31.0,108.0,0.0,43.0,57.0,49.0,20.0,43.0,28.0,29.0,26.0,35.0,38.0
2020-01-21,215.0,220.0,122.0,120.0,0.0,255.0,58.0,0.0,62.0,215.0,50.0,0.0,138.0,184.0,89.0,0.0,120.0,0.0,0.0,0.0,78.0,18.0,0.0,17.0,12.0,72.0,26.0,34.0,395.0,53.0,216.0,102.0,89.0,79.0,188.0,126.0,0.0,47.0,17.0,144.0,19.0,0.0,85.0,117.0,32.0,104.0,1.0,211.0,11.0,350.0,30.0,521.0,0.0,412.0,26.0,323.0,164.0,307.0,191.0,420.0,274.0,283.0,56.0,385.0,37.0,55.0,26.0,56.0,48.0,41.0,90.0,71.0,264.0,106.0,63.0,0.0,162.0,77.0,41.0,0.0,144.0,14.0,30.0,51.0,11.0,0.0,7.0,4.0,445.0,78.0,41.0,69.0,44.0,429.0,39.0,49.0,0.0,123.0,71.0,79.0,93.0,147.0,135.0,67.0,76.0,121.0,94.0,44.0,89.0,123.0,0.0,18.0,411.0,39.0,64.0,73.0,77.0,217.0,38.0,404.0,73.0,504.0,81.0,135.0,165.0,0.0,155.0,109.0,80.0,40.0,127.0,53.0,60.0,107.0,68.0,73.0
2020-01-22,240.0,231.0,102.0,130.0,0.0,263.0,78.0,0.0,54.0,200.0,37.0,0.0,183.0,175.0,123.0,0.0,125.0,0.0,0.0,0.0,90.0,25.0,0.0,34.0,17.0,78.0,26.0,46.0,440.0,46.0,240.0,104.0,85.0,76.0,212.0,155.0,80.0,60.0,15.0,177.0,19.0,0.0,90.0,155.0,39.0,91.0,0.0,213.0,9.0,337.0,32.0,415.0,0.0,414.0,30.0,311.0,163.0,292.0,213.0,414.0,278.0,268.0,67.0,401.0,42.0,59.0,31.0,60.0,50.0,34.0,72.0,70.0,301.0,105.0,62.0,0.0,145.0,86.0,50.0,0.0,132.0,15.0,31.0,62.0,12.0,0.0,60.0,9.0,428.0,73.0,31.0,80.0,50.0,430.0,38.0,59.0,42.0,143.0,85.0,67.0,133.0,0.0,122.0,74.0,81.0,95.0,98.0,65.0,123.0,114.0,23.0,21.0,396.0,46.0,61.0,90.0,26.0,209.0,31.0,394.0,78.0,484.0,71.0,87.0,81.0,0.0,111.0,115.0,79.0,41.0,129.0,41.0,69.0,121.0,72.0,62.0
2020-01-23,183.0,191.0,121.0,113.0,0.0,0.0,0.0,0.0,28.0,156.0,33.0,0.0,138.0,128.0,103.0,0.0,96.0,0.0,0.0,0.0,83.0,48.0,0.0,30.0,8.0,79.0,22.0,42.0,378.0,168.0,207.0,80.0,74.0,73.0,187.0,146.0,72.0,0.0,17.0,194.0,11.0,0.0,81.0,164.0,33.0,95.0,1.0,189.0,20.0,303.0,23.0,377.0,0.0,394.0,23.0,284.0,179.0,277.0,181.0,380.0,241.0,235.0,54.0,322.0,36.0,56.0,10.0,42.0,52.0,30.0,89.0,54.0,241.0,96.0,60.0,0.0,161.0,76.0,37.0,0.0,123.0,11.0,33.0,56.0,10.0,0.0,43.0,23.0,392.0,86.0,39.0,74.0,47.0,392.0,37.0,68.0,39.0,123.0,79.0,83.0,99.0,163.0,116.0,87.0,91.0,86.0,79.0,55.0,103.0,120.0,143.0,18.0,382.0,47.0,49.0,80.0,267.0,172.0,30.0,383.0,81.0,455.0,70.0,100.0,77.0,0.0,167.0,110.0,83.0,34.0,116.0,38.0,67.0,87.0,72.0,72.0
