,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,143.0,135.0,105.0,145.0,125.0,154.0,82.0,212.0,20.0,133.0,22.0,240.0,242.0,150.0,130.0,97.0,66.0,0.0,0.0,0.0,106.0,39.0,0.0,31.0,15.0,85.0,27.0,76.0,301.0,106.0,110.0,90.0,71.0,107.0,124.0,103.0,0.0,78.0,7.0,122.0,10.0,0.0,91.0,118.0,66.0,110.0,118.0,188.0,16.0,299.0,50.0,281.0,0.0,0.0,21.0,280.0,111.0,250.0,191.0,280.0,150.0,282.0,63.0,259.0,31.0,55.0,30.0,81.0,169.0,70.0,72.0,116.0,138.0,117.0,45.0,0.0,103.0,0.0,76.0,0.0,0.0,24.0,33.0,89.0,10.0,0.0,36.0,11.0,211.0,81.0,252.0,76.0,51.0,210.0,36.0,59.0,0.0,98.0,61.0,71.0,128.0,439.0,99.0,122.0,99.0,86.0,105.0,48.0,130.0,111.0,115.0,32.0,229.0,37.0,17.0,84.0,50.0,113.0,37.0,237.0,51.0,283.0,63.0,70.0,93.0,0.0,74.0,102.0,70.0,23.0,114.0,62.0,64.0,87.0,81.0,64.0
2020-01-12,333.0,107.0,111.0,139.0,134.0,145.0,91.0,198.0,32.0,151.0,34.0,216.0,217.0,129.0,127.0,96.0,69.0,0.0,0.0,0.0,111.0,34.0,0.0,33.0,14.0,82.0,28.0,82.0,335.0,70.0,130.0,90.0,108.0,105.0,114.0,111.0,125.0,88.0,16.0,129.0,24.0,0.0,95.0,127.0,75.0,125.0,128.0,165.0,17.0,282.0,38.0,257.0,0.0,277.0,26.0,274.0,103.0,257.0,200.0,283.0,179.0,258.0,90.0,265.0,38.0,47.0,18.0,75.0,759.0,64.0,72.0,143.0,161.0,108.0,52.0,0.0,88.0,0.0,81.0,0.0,0.0,20.0,33.0,90.0,4.0,0.0,40.0,37.0,207.0,58.0,253.0,87.0,58.0,199.0,53.0,69.0,37.0,108.0,73.0,58.0,130.0,524.0,96.0,101.0,87.0,73.0,97.0,49.0,127.0,124.0,54.0,33.0,245.0,33.0,17.0,70.0,56.0,159.0,30.0,240.0,56.0,293.0,59.0,390.0,72.0,0.0,85.0,113.0,81.0,35.0,90.0,57.0,55.0,93.0,73.0,61.0
2020-01-13,112.0,98.0,104.0,105.0,123.0,114.0,125.0,0.0,31.0,86.0,46.0,0.0,98.0,81.0,51.0,60.0,88.0,0.0,0.0,0.0,136.0,66.0,0.0,50.0,13.0,58.0,34.0,78.0,292.0,90.0,86.0,72.0,99.0,109.0,114.0,81.0,168.0,135.0,15.0,5.0,23.0,0.0,59.0,132.0,77.0,123.0,0.0,120.0,0.0,258.0,32.0,249.0,0.0,0.0,15.0,255.0,110.0,228.0,197.0,232.0,140.0,221.0,78.0,235.0,17.0,51.0,19.0,57.0,124.0,62.0,75.0,106.0,125.0,88.0,52.0,0.0,98.0,73.0,72.0,0.0,0.0,17.0,25.0,104.0,3.0,0.0,45.0,39.0,171.0,60.0,388.0,93.0,40.0,185.0,18.0,65.0,43.0,75.0,76.0,84.0,82.0,170.0,79.0,101.0,81.0,86.0,55.0,51.0,51.0,100.0,32.0,27.0,223.0,53.0,17.0,80.0,55.0,119.0,40.0,243.0,71.0,314.0,66.0,74.0,136.0,0.0,101.0,101.0,71.0,30.0,101.0,64.0,52.0,74.0,68.0,54.0
2020-01-14,189.0,182.0,107.0,133.0,0.0,128.0,116.0,0.0,56.0,130.0,43.0,0.0,112.0,100.0,62.0,70.0,77.0,0.0,0.0,0.0,140.0,57.0,0.0,54.0,24.0,84.0,35.0,77.0,393.0,113.0,79.0,71.0,93.0,109.0,101.0,89.0,135.0,54.0,18.0,139.0,20.0,0.0,85.0,136.0,59.0,105.0,1.0,160.0,9.0,283.0,71.0,292.0,0.0,288.0,20.0,260.0,98.0,239.0,214.0,290.0,169.0,236.0,87.0,266.0,28.0,62.0,11.0,67.0,624.0,60.0,84.0,129.0,142.0,92.0,38.0,0.0,74.0,0.0,80.0,0.0,0.0,27.0,27.0,85.0,9.0,0.0,41.0,11.0,179.0,63.0,275.0,92.0,43.0,151.0,35.0,75.0,42.0,110.0,73.0,98.0,88.0,344.0,86.0,144.0,56.0,71.0,80.0,61.0,62.0,119.0,34.0,22.0,163.0,56.0,31.0,50.0,88.0,87.0,46.0,196.0,79.0,312.0,98.0,61.0,130.0,0.0,88.0,68.0,42.0,19.0,107.0,59.0,20.0,44.0,92.0,71.0
2020-01-15,149.0,116.0,146.0,137.0,0.0,158.0,126.0,0.0,67.0,119.0,35.0,0.0,112.0,89.0,46.0,42.0,71.0,0.0,0.0,0.0,137.0,49.0,0.0,69.0,9.0,71.0,59.0,79.0,552.0,100.0,118.0,70.0,107.0,116.0,129.0,106.0,136.0,161.0,9.0,140.0,16.0,0.0,68.0,131.0,77.0,103.0,1.0,178.0,14.0,299.0,47.0,300.0,0.0,256.0,14.0,299.0,111.0,270.0,201.0,264.0,174.0,277.0,97.0,271.0,38.0,60.0,9.0,61.0,137.0,47.0,109.0,130.0,149.0,148.0,72.0,0.0,87.0,73.0,76.0,0.0,0.0,34.0,27.0,92.0,13.0,0.0,49.0,20.0,137.0,64.0,42.0,84.0,51.0,137.0,37.0,78.0,66.0,82.0,72.0,88.0,86.0,424.0,77.0,152.0,53.0,68.0,70.0,56.0,46.0,144.0,38.0,25.0,183.0,59.0,25.0,82.0,80.0,103.0,40.0,231.0,85.0,351.0,99.0,143.0,133.0,0.0,104.0,112.0,64.0,30.0,106.0,69.0,46.0,52.0,81.0,67.0
2020-01-16,144.0,145.0,118.0,126.0,0.0,186.0,110.0,0.0,30.0,125.0,27.0,0.0,131.0,125.0,46.0,86.0,116.0,0.0,0.0,0.0,134.0,52.0,0.0,44.0,13.0,99.0,24.0,78.0,337.0,89.0,91.0,75.0,89.0,91.0,98.0,89.0,156.0,58.0,4.0,121.0,11.0,0.0,93.0,106.0,60.0,76.0,3.0,145.0,0.0,299.0,51.0,276.0,0.0,267.0,23.0,258.0,139.0,267.0,201.0,272.0,198.0,271.0,77.0,242.0,38.0,59.0,16.0,78.0,348.0,61.0,107.0,104.0,166.0,116.0,64.0,0.0,97.0,79.0,67.0,0.0,121.0,32.0,19.0,74.0,1.0,0.0,35.0,5.0,208.0,86.0,30.0,85.0,57.0,160.0,39.0,86.0,39.0,115.0,70.0,88.0,107.0,170.0,99.0,132.0,34.0,88.0,71.0,65.0,46.0,130.0,70.0,31.0,256.0,60.0,24.0,66.0,25.0,111.0,39.0,237.0,78.0,341.0,99.0,156.0,105.0,0.0,114.0,86.0,64.0,26.0,103.0,59.0,44.0,40.0,74.0,56.0
2020-01-17,128.0,118.0,119.0,124.0,0.0,170.0,118.0,0.0,36.0,136.0,42.0,0.0,138.0,118.0,67.0,76.0,105.0,0.0,0.0,0.0,135.0,63.0,0.0,44.0,20.0,75.0,31.0,52.0,319.0,141.0,103.0,85.0,82.0,121.0,140.0,112.0,0.0,39.0,17.0,147.0,1.0,0.0,73.0,145.0,41.0,116.0,1.0,192.0,0.0,330.0,32.0,276.0,0.0,269.0,19.0,304.0,108.0,265.0,200.0,257.0,154.0,279.0,67.0,255.0,43.0,62.0,19.0,64.0,441.0,45.0,107.0,81.0,133.0,145.0,76.0,0.0,85.0,92.0,73.0,0.0,151.0,29.0,29.0,86.0,6.0,0.0,52.0,21.0,181.0,90.0,29.0,95.0,47.0,168.0,29.0,80.0,31.0,100.0,79.0,86.0,99.0,644.0,117.0,137.0,80.0,114.0,76.0,54.0,67.0,132.0,52.0,23.0,200.0,69.0,19.0,58.0,71.0,0.0,37.0,216.0,72.0,296.0,116.0,67.0,124.0,0.0,136.0,91.0,64.0,29.0,108.0,61.0,39.0,45.0,65.0,64.0
2020-01-18,42.0,151.0,102.0,155.0,0.0,174.0,90.0,0.0,35.0,99.0,42.0,0.0,130.0,126.0,31.0,28.0,11.0,0.0,0.0,0.0,128.0,48.0,0.0,57.0,23.0,84.0,46.0,77.0,334.0,145.0,37.0,77.0,0.0,154.0,135.0,50.0,132.0,68.0,13.0,104.0,58.0,0.0,102.0,112.0,76.0,115.0,1.0,163.0,0.0,308.0,50.0,388.0,0.0,250.0,30.0,306.0,107.0,299.0,188.0,256.0,171.0,295.0,68.0,244.0,28.0,26.0,11.0,71.0,759.0,129.0,154.0,130.0,166.0,185.0,62.0,0.0,84.0,77.0,76.0,0.0,148.0,34.0,27.0,91.0,5.0,0.0,69.0,24.0,232.0,55.0,37.0,67.0,63.0,239.0,25.0,68.0,39.0,113.0,66.0,87.0,86.0,123.0,122.0,94.0,89.0,71.0,71.0,63.0,31.0,150.0,48.0,0.0,0.0,0.0,0.0,51.0,16.0,102.0,25.0,238.0,83.0,314.0,86.0,78.0,155.0,0.0,95.0,82.0,43.0,29.0,90.0,61.0,37.0,76.0,63.0,67.0
2020-01-19,143.0,138.0,113.0,118.0,0.0,160.0,114.0,248.0,49.0,142.0,28.0,0.0,131.0,121.0,85.0,81.0,66.0,0.0,0.0,0.0,139.0,75.0,0.0,26.0,9.0,79.0,32.0,80.0,362.0,154.0,129.0,72.0,113.0,119.0,134.0,102.0,148.0,0.0,12.0,159.0,28.0,0.0,78.0,152.0,71.0,148.0,2.0,182.0,14.0,294.0,47.0,283.0,0.0,283.0,19.0,278.0,107.0,252.0,216.0,273.0,192.0,239.0,77.0,254.0,36.0,49.0,16.0,67.0,314.0,363.0,83.0,106.0,217.0,106.0,57.0,0.0,92.0,64.0,78.0,0.0,122.0,27.0,28.0,105.0,8.0,0.0,63.0,7.0,190.0,77.0,49.0,78.0,75.0,213.0,34.0,67.0,41.0,138.0,80.0,84.0,96.0,110.0,85.0,108.0,104.0,87.0,66.0,50.0,85.0,153.0,43.0,0.0,0.0,0.0,0.0,68.0,73.0,99.0,42.0,248.0,89.0,289.0,57.0,71.0,132.0,0.0,98.0,101.0,83.0,34.0,98.0,47.0,55.0,68.0,86.0,63.0
2020-01-21,126.0,137.0,111.0,147.0,0.0,154.0,114.0,228.0,48.0,126.0,42.0,0.0,135.0,108.0,31.0,0.0,69.0,0.0,0.0,0.0,131.0,56.0,0.0,52.0,18.0,80.0,38.0,79.0,317.0,78.0,113.0,82.0,94.0,101.0,68.0,79.0,345.0,140.0,18.0,153.0,34.0,0.0,76.0,130.0,68.0,98.0,0.0,189.0,0.0,308.0,54.0,241.0,0.0,0.0,18.0,281.0,110.0,259.0,217.0,240.0,152.0,270.0,69.0,253.0,19.0,67.0,23.0,46.0,234.0,62.0,98.0,109.0,121.0,106.0,45.0,0.0,0.0,65.0,0.0,0.0,131.0,20.0,24.0,0.0,4.0,0.0,42.0,37.0,125.0,80.0,24.0,78.0,50.0,129.0,27.0,79.0,32.0,111.0,82.0,95.0,109.0,206.0,105.0,134.0,47.0,78.0,67.0,63.0,31.0,138.0,48.0,30.0,150.0,62.0,26.0,68.0,30.0,84.0,49.0,190.0,88.0,274.0,96.0,106.0,83.0,0.0,96.0,98.0,41.0,24.0,121.0,57.0,41.0,62.0,61.0,71.0
2020-01-22,171.0,142.0,144.0,136.0,0.0,178.0,117.0,0.0,57.0,134.0,32.0,0.0,121.0,133.0,39.0,0.0,72.0,0.0,0.0,0.0,135.0,51.0,0.0,41.0,18.0,69.0,48.0,85.0,339.0,92.0,103.0,49.0,108.0,114.0,118.0,81.0,164.0,110.0,15.0,124.0,50.0,0.0,74.0,94.0,68.0,137.0,1.0,143.0,9.0,334.0,55.0,299.0,0.0,0.0,24.0,286.0,111.0,265.0,242.0,291.0,157.0,248.0,70.0,286.0,35.0,61.0,10.0,60.0,67.0,46.0,110.0,98.0,125.0,142.0,51.0,0.0,73.0,0.0,0.0,0.0,129.0,20.0,32.0,93.0,7.0,0.0,38.0,30.0,193.0,95.0,40.0,75.0,45.0,193.0,30.0,74.0,48.0,110.0,62.0,84.0,95.0,0.0,89.0,136.0,82.0,97.0,82.0,45.0,39.0,143.0,45.0,41.0,199.0,72.0,29.0,55.0,61.0,100.0,30.0,204.0,74.0,332.0,72.0,65.0,78.0,0.0,64.0,85.0,55.0,31.0,99.0,54.0,42.0,30.0,80.0,26.0
2020-01-23,143.0,167.0,135.0,115.0,0.0,213.0,112.0,0.0,55.0,165.0,46.0,0.0,118.0,148.0,34.0,0.0,61.0,0.0,0.0,0.0,135.0,50.0,0.0,49.0,20.0,72.0,44.0,82.0,344.0,87.0,96.0,92.0,121.0,128.0,140.0,108.0,157.0,77.0,15.0,144.0,31.0,0.0,75.0,135.0,81.0,114.0,0.0,153.0,0.0,320.0,22.0,339.0,0.0,272.0,16.0,303.0,107.0,285.0,214.0,265.0,139.0,258.0,75.0,249.0,41.0,63.0,18.0,57.0,645.0,72.0,108.0,98.0,130.0,138.0,65.0,0.0,71.0,0.0,85.0,0.0,131.0,26.0,37.0,96.0,7.0,0.0,46.0,12.0,151.0,75.0,35.0,94.0,55.0,162.0,21.0,95.0,50.0,90.0,80.0,104.0,100.0,243.0,124.0,156.0,88.0,79.0,67.0,73.0,34.0,88.0,104.0,26.0,248.0,76.0,25.0,62.0,50.0,102.0,39.0,236.0,71.0,191.0,92.0,180.0,89.0,0.0,141.0,81.0,42.0,22.0,104.0,68.0,39.0,94.0,73.0,57.0
