,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,58.0,51.0,45.0,57.0,66.0,62.0,50.0,74.0,27.0,86.0,25.0,79.0,70.0,76.0,45.0,58.0,20.0,0.0,0.0,0.0,39.0,14.0,0.0,7.0,11.0,37.0,14.0,33.0,155.0,41.0,39.0,39.0,43.0,53.0,61.0,54.0,123.0,54.0,10.0,75.0,14.0,0.0,54.0,68.0,33.0,74.0,73.0,59.0,7.0,130.0,20.0,154.0,0.0,162.0,3.0,0.0,59.0,116.0,90.0,158.0,60.0,101.0,34.0,136.0,16.0,22.0,10.0,38.0,22.0,15.0,27.0,44.0,57.0,44.0,18.0,0.0,57.0,0.0,28.0,0.0,0.0,15.0,12.0,33.0,4.0,0.0,32.0,34.0,154.0,37.0,128.0,51.0,40.0,152.0,21.0,53.0,0.0,58.0,46.0,36.0,49.0,344.0,57.0,50.0,62.0,60.0,47.0,44.0,45.0,78.0,110.0,25.0,168.0,13.0,10.0,45.0,43.0,115.0,24.0,165.0,44.0,178.0,19.0,41.0,179.0,0.0,43.0,60.0,51.0,25.0,70.0,36.0,42.0,44.0,33.0,48.0
2020-01-12,156.0,83.0,41.0,58.0,47.0,62.0,43.0,79.0,7.0,71.0,13.0,76.0,73.0,65.0,44.0,52.0,13.0,0.0,0.0,0.0,25.0,9.0,0.0,5.0,3.0,38.0,10.0,30.0,87.0,31.0,27.0,39.0,32.0,32.0,47.0,44.0,0.0,35.0,2.0,54.0,0.0,0.0,44.0,48.0,28.0,45.0,75.0,75.0,2.0,125.0,16.0,0.0,0.0,0.0,3.0,129.0,43.0,121.0,68.0,95.0,32.0,99.0,20.0,80.0,0.0,19.0,5.0,33.0,19.0,24.0,12.0,23.0,34.0,16.0,18.0,0.0,38.0,20.0,17.0,0.0,0.0,0.0,10.0,23.0,3.0,0.0,39.0,15.0,87.0,19.0,138.0,38.0,20.0,93.0,12.0,40.0,21.0,52.0,25.0,33.0,49.0,199.0,46.0,40.0,39.0,31.0,36.0,29.0,44.0,51.0,34.0,21.0,110.0,11.0,8.0,34.0,31.0,73.0,16.0,106.0,27.0,168.0,11.0,29.0,19.0,0.0,37.0,47.0,38.0,20.0,41.0,20.0,35.0,27.0,34.0,35.0
2020-01-13,208.0,216.0,110.0,126.0,0.0,254.0,80.0,0.0,50.0,179.0,48.0,0.0,144.0,168.0,75.0,133.0,128.0,0.0,0.0,0.0,94.0,29.0,0.0,34.0,26.0,79.0,27.0,61.0,385.0,87.0,205.0,109.0,91.0,81.0,210.0,143.0,0.0,0.0,18.0,191.0,21.0,0.0,86.0,175.0,48.0,121.0,0.0,172.0,11.0,298.0,26.0,422.0,0.0,0.0,21.0,290.0,213.0,284.0,173.0,404.0,247.0,292.0,67.0,349.0,38.0,65.0,45.0,58.0,53.0,50.0,73.0,74.0,231.0,107.0,44.0,0.0,191.0,79.0,54.0,0.0,0.0,14.0,31.0,57.0,7.0,0.0,48.0,3.0,451.0,89.0,262.0,68.0,43.0,407.0,41.0,55.0,39.0,141.0,79.0,69.0,111.0,0.0,130.0,107.0,91.0,96.0,81.0,63.0,75.0,109.0,26.0,30.0,389.0,32.0,72.0,74.0,133.0,212.0,23.0,365.0,58.0,482.0,81.0,141.0,120.0,0.0,136.0,108.0,85.0,24.0,160.0,59.0,68.0,110.0,75.0,70.0
2020-01-14,206.0,232.0,126.0,148.0,0.0,274.0,82.0,0.0,60.0,195.0,40.0,0.0,162.0,158.0,131.0,124.0,147.0,0.0,0.0,0.0,89.0,29.0,0.0,35.0,24.0,102.0,39.0,47.0,387.0,77.0,223.0,87.0,95.0,104.0,218.0,123.0,89.0,111.0,34.0,185.0,10.0,0.0,107.0,175.0,42.0,153.0,3.0,211.0,16.0,308.0,25.0,406.0,0.0,357.0,24.0,292.0,164.0,272.0,177.0,362.0,291.0,230.0,67.0,310.0,43.0,63.0,42.0,68.0,96.0,48.0,85.0,91.0,250.0,129.0,42.0,0.0,144.0,0.0,77.0,0.0,0.0,10.0,33.0,81.0,19.0,0.0,17.0,2.0,437.0,96.0,309.0,91.0,57.0,390.0,49.0,65.0,0.0,150.0,94.0,69.0,121.0,194.0,123.0,122.0,118.0,104.0,113.0,67.0,131.0,108.0,35.0,25.0,341.0,41.0,91.0,78.0,60.0,209.0,29.0,351.0,65.0,495.0,100.0,92.0,251.0,0.0,164.0,107.0,73.0,30.0,129.0,61.0,63.0,101.0,64.0,69.0
2020-01-15,172.0,196.0,130.0,131.0,0.0,257.0,84.0,0.0,61.0,159.0,43.0,0.0,161.0,145.0,75.0,121.0,109.0,0.0,0.0,0.0,93.0,50.0,0.0,38.0,26.0,89.0,30.0,55.0,303.0,73.0,139.0,96.0,99.0,83.0,137.0,111.0,85.0,109.0,13.0,195.0,42.0,0.0,93.0,162.0,45.0,119.0,1.0,207.0,12.0,313.0,30.0,394.0,0.0,0.0,12.0,314.0,217.0,296.0,178.0,373.0,208.0,289.0,73.0,355.0,49.0,67.0,42.0,63.0,100.0,48.0,86.0,69.0,166.0,112.0,65.0,0.0,187.0,88.0,56.0,0.0,0.0,14.0,30.0,59.0,16.0,0.0,33.0,15.0,438.0,84.0,51.0,90.0,45.0,416.0,34.0,50.0,47.0,143.0,79.0,73.0,111.0,669.0,112.0,109.0,104.0,84.0,106.0,52.0,75.0,130.0,24.0,24.0,406.0,46.0,66.0,77.0,31.0,211.0,28.0,385.0,71.0,451.0,106.0,123.0,123.0,0.0,147.0,98.0,68.0,33.0,145.0,58.0,59.0,95.0,69.0,60.0
2020-01-16,238.0,208.0,128.0,122.0,0.0,247.0,104.0,293.0,40.0,177.0,37.0,0.0,149.0,138.0,95.0,119.0,135.0,0.0,0.0,0.0,117.0,44.0,0.0,32.0,18.0,94.0,19.0,45.0,409.0,62.0,233.0,99.0,83.0,93.0,188.0,143.0,110.0,119.0,16.0,177.0,56.0,0.0,113.0,135.0,37.0,154.0,3.0,213.0,17.0,289.0,27.0,372.0,0.0,0.0,23.0,256.0,199.0,256.0,173.0,350.0,254.0,289.0,72.0,348.0,35.0,69.0,36.0,66.0,26.0,38.0,104.0,86.0,249.0,147.0,90.0,0.0,140.0,112.0,76.0,0.0,0.0,15.0,46.0,67.0,13.0,0.0,49.0,3.0,419.0,95.0,45.0,96.0,45.0,374.0,41.0,65.0,34.0,140.0,95.0,90.0,139.0,367.0,120.0,80.0,112.0,92.0,93.0,55.0,95.0,145.0,43.0,26.0,379.0,45.0,64.0,67.0,56.0,196.0,23.0,360.0,66.0,428.0,79.0,134.0,84.0,0.0,189.0,89.0,57.0,32.0,129.0,44.0,45.0,98.0,64.0,62.0
2020-01-17,220.0,221.0,119.0,119.0,0.0,268.0,74.0,0.0,43.0,189.0,36.0,0.0,165.0,167.0,122.0,133.0,124.0,0.0,0.0,0.0,90.0,38.0,0.0,39.0,21.0,80.0,35.0,58.0,395.0,79.0,214.0,64.0,86.0,94.0,203.0,120.0,0.0,126.0,17.0,6.0,27.0,0.0,80.0,144.0,56.0,115.0,2.0,210.0,7.0,359.0,31.0,441.0,0.0,411.0,28.0,300.0,171.0,306.0,159.0,402.0,256.0,318.0,66.0,382.0,0.0,67.0,44.0,59.0,136.0,54.0,74.0,72.0,264.0,109.0,81.0,0.0,146.0,0.0,59.0,0.0,159.0,15.0,36.0,64.0,22.0,0.0,50.0,5.0,403.0,85.0,52.0,88.0,54.0,374.0,41.0,72.0,38.0,145.0,87.0,92.0,102.0,181.0,124.0,122.0,76.0,100.0,107.0,59.0,122.0,157.0,63.0,21.0,348.0,36.0,71.0,76.0,72.0,192.0,36.0,345.0,78.0,451.0,88.0,95.0,94.0,0.0,155.0,101.0,63.0,34.0,144.0,58.0,43.0,97.0,91.0,80.0
2020-01-18,9.0,65.0,63.0,70.0,0.0,78.0,31.0,0.0,22.0,47.0,21.0,0.0,92.0,69.0,52.0,53.0,14.0,0.0,0.0,0.0,60.0,32.0,0.0,5.0,5.0,46.0,17.0,25.0,176.0,46.0,15.0,59.0,61.0,51.0,72.0,99.0,0.0,39.0,5.0,92.0,15.0,0.0,57.0,75.0,27.0,60.0,1.0,122.0,4.0,156.0,37.0,166.0,0.0,0.0,7.0,159.0,52.0,153.0,101.0,160.0,71.0,147.0,37.0,138.0,17.0,43.0,6.0,42.0,3.0,30.0,45.0,63.0,67.0,51.0,30.0,0.0,48.0,49.0,39.0,0.0,70.0,16.0,18.0,52.0,4.0,0.0,40.0,17.0,158.0,47.0,26.0,57.0,37.0,164.0,26.0,28.0,47.0,68.0,50.0,53.0,77.0,134.0,54.0,57.0,39.0,57.0,58.0,29.0,52.0,67.0,56.0,22.0,168.0,21.0,14.0,56.0,44.0,108.0,29.0,162.0,50.0,244.0,33.0,51.0,42.0,0.0,54.0,58.0,47.0,17.0,68.0,21.0,40.0,46.0,48.0,46.0
2020-01-19,39.0,56.0,48.0,43.0,0.0,71.0,34.0,129.0,17.0,61.0,13.0,0.0,60.0,54.0,38.0,44.0,25.0,0.0,0.0,0.0,42.0,12.0,0.0,9.0,5.0,38.0,10.0,32.0,103.0,27.0,39.0,40.0,48.0,38.0,55.0,62.0,52.0,81.0,3.0,0.0,9.0,0.0,41.0,71.0,30.0,39.0,0.0,98.0,7.0,115.0,13.0,101.0,0.0,102.0,3.0,0.0,36.0,109.0,68.0,96.0,55.0,99.0,26.0,87.0,7.0,21.0,4.0,30.0,31.0,29.0,25.0,32.0,59.0,25.0,23.0,0.0,36.0,24.0,28.0,0.0,43.0,10.0,9.0,27.0,4.0,0.0,42.0,34.0,0.0,35.0,14.0,42.0,373.0,109.0,19.0,32.0,22.0,52.0,28.0,26.0,42.0,154.0,41.0,32.0,32.0,44.0,37.0,29.0,38.0,68.0,17.0,0.0,0.0,0.0,0.0,51.0,50.0,107.0,25.0,131.0,54.0,173.0,27.0,47.0,308.0,0.0,48.0,61.0,45.0,30.0,77.0,21.0,43.0,42.0,32.0,64.0
2020-01-21,202.0,204.0,91.0,131.0,0.0,279.0,76.0,0.0,89.0,229.0,39.0,0.0,172.0,168.0,129.0,0.0,102.0,0.0,0.0,0.0,98.0,43.0,0.0,39.0,22.0,99.0,48.0,61.0,313.0,98.0,161.0,108.0,74.0,96.0,188.0,131.0,91.0,0.0,23.0,203.0,19.0,0.0,82.0,159.0,53.0,145.0,0.0,182.0,25.0,272.0,51.0,359.0,0.0,0.0,24.0,246.0,167.0,246.0,137.0,320.0,204.0,216.0,58.0,246.0,43.0,55.0,35.0,55.0,48.0,48.0,69.0,65.0,201.0,145.0,72.0,0.0,164.0,94.0,59.0,0.0,159.0,18.0,37.0,79.0,16.0,0.0,52.0,37.0,411.0,92.0,64.0,80.0,60.0,398.0,44.0,67.0,46.0,143.0,70.0,88.0,108.0,228.0,140.0,114.0,110.0,173.0,104.0,59.0,129.0,139.0,0.0,28.0,381.0,40.0,67.0,54.0,72.0,204.0,22.0,356.0,80.0,469.0,73.0,59.0,188.0,0.0,149.0,91.0,67.0,34.0,117.0,56.0,44.0,101.0,58.0,77.0
2020-01-22,192.0,236.0,126.0,134.0,0.0,286.0,77.0,0.0,58.0,214.0,51.0,0.0,171.0,199.0,104.0,0.0,116.0,0.0,0.0,0.0,89.0,36.0,0.0,41.0,34.0,98.0,43.0,48.0,362.0,85.0,193.0,80.0,80.0,99.0,206.0,131.0,58.0,0.0,17.0,202.0,19.0,0.0,106.0,157.0,44.0,141.0,0.0,225.0,16.0,311.0,33.0,401.0,0.0,359.0,27.0,291.0,177.0,277.0,158.0,368.0,227.0,288.0,65.0,327.0,37.0,59.0,58.0,81.0,69.0,46.0,96.0,75.0,240.0,139.0,60.0,0.0,165.0,74.0,61.0,0.0,150.0,25.0,36.0,65.0,18.0,0.0,46.0,17.0,438.0,93.0,35.0,66.0,53.0,390.0,44.0,75.0,26.0,157.0,74.0,83.0,121.0,277.0,154.0,112.0,86.0,88.0,122.0,56.0,104.0,134.0,20.0,28.0,0.0,50.0,75.0,69.0,3.0,200.0,22.0,361.0,58.0,462.0,82.0,101.0,78.0,0.0,157.0,101.0,64.0,32.0,147.0,54.0,52.0,118.0,80.0,61.0
2020-01-23,176.0,212.0,99.0,120.0,0.0,191.0,0.0,0.0,40.0,145.0,23.0,0.0,142.0,133.0,106.0,0.0,98.0,0.0,0.0,0.0,78.0,39.0,0.0,38.0,12.0,98.0,38.0,35.0,346.0,98.0,26.0,101.0,73.0,114.0,189.0,107.0,84.0,131.0,13.0,167.0,16.0,0.0,101.0,156.0,40.0,138.0,0.0,152.0,18.0,280.0,27.0,369.0,0.0,370.0,36.0,281.0,114.0,271.0,155.0,353.0,173.0,295.0,61.0,291.0,56.0,71.0,18.0,63.0,63.0,38.0,64.0,75.0,214.0,149.0,75.0,0.0,101.0,108.0,52.0,0.0,161.0,17.0,28.0,57.0,20.0,0.0,41.0,27.0,410.0,86.0,42.0,68.0,57.0,390.0,39.0,66.0,37.0,125.0,73.0,70.0,102.0,212.0,100.0,94.0,63.0,86.0,104.0,54.0,106.0,151.0,211.0,21.0,0.0,41.0,67.0,64.0,193.0,186.0,30.0,356.0,74.0,428.0,71.0,54.0,93.0,0.0,124.0,75.0,60.0,26.0,123.0,44.0,63.0,98.0,74.0,77.0
