,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,141.0,106.0,117.0,144.0,135.0,129.0,88.0,204.0,42.0,140.0,40.0,205.0,212.0,164.0,119.0,113.0,65.0,0.0,0.0,0.0,108.0,41.0,0.0,24.0,19.0,64.0,27.0,70.0,292.0,68.0,127.0,92.0,103.0,95.0,107.0,113.0,131.0,39.0,17.0,144.0,43.0,0.0,85.0,129.0,66.0,123.0,124.0,132.0,19.0,296.0,45.0,264.0,0.0,0.0,15.0,273.0,91.0,244.0,201.0,253.0,147.0,246.0,94.0,240.0,26.0,43.0,20.0,51.0,701.0,70.0,68.0,129.0,137.0,89.0,34.0,0.0,75.0,45.0,63.0,0.0,0.0,35.0,33.0,73.0,8.0,0.0,56.0,63.0,202.0,68.0,292.0,72.0,41.0,213.0,40.0,75.0,55.0,107.0,68.0,62.0,110.0,639.0,106.0,113.0,93.0,73.0,76.0,50.0,119.0,118.0,142.0,19.0,239.0,31.0,18.0,65.0,16.0,123.0,38.0,227.0,70.0,326.0,45.0,55.0,81.0,0.0,97.0,88.0,57.0,28.0,74.0,63.0,52.0,105.0,70.0,55.0
2020-01-12,105.0,83.0,101.0,132.0,124.0,136.0,106.0,186.0,23.0,146.0,20.0,200.0,198.0,156.0,118.0,108.0,51.0,0.0,0.0,0.0,132.0,54.0,0.0,26.0,15.0,81.0,35.0,79.0,295.0,81.0,100.0,64.0,91.0,105.0,97.0,95.0,140.0,0.0,14.0,110.0,28.0,0.0,77.0,117.0,64.0,122.0,92.0,158.0,9.0,290.0,36.0,241.0,0.0,240.0,14.0,278.0,86.0,235.0,182.0,242.0,159.0,234.0,61.0,249.0,24.0,44.0,10.0,67.0,332.0,63.0,62.0,112.0,155.0,85.0,45.0,0.0,74.0,62.0,68.0,0.0,0.0,27.0,19.0,93.0,12.0,0.0,57.0,40.0,212.0,55.0,258.0,73.0,34.0,206.0,38.0,75.0,41.0,114.0,71.0,67.0,123.0,308.0,105.0,89.0,65.0,80.0,88.0,69.0,118.0,122.0,37.0,22.0,271.0,37.0,15.0,70.0,47.0,144.0,36.0,267.0,64.0,289.0,69.0,351.0,78.0,0.0,80.0,107.0,66.0,37.0,83.0,67.0,59.0,73.0,56.0,53.0
2020-01-13,158.0,117.0,101.0,120.0,0.0,133.0,118.0,0.0,43.0,102.0,23.0,0.0,110.0,93.0,14.0,85.0,132.0,0.0,0.0,0.0,130.0,43.0,0.0,33.0,21.0,69.0,33.0,93.0,290.0,88.0,134.0,64.0,99.0,117.0,74.0,62.0,149.0,0.0,24.0,114.0,21.0,0.0,81.0,118.0,70.0,123.0,0.0,138.0,7.0,307.0,30.0,260.0,0.0,255.0,16.0,291.0,86.0,251.0,231.0,266.0,164.0,245.0,83.0,238.0,32.0,62.0,21.0,57.0,590.0,55.0,74.0,102.0,144.0,85.0,37.0,0.0,81.0,61.0,79.0,0.0,0.0,22.0,26.0,84.0,8.0,0.0,18.0,23.0,189.0,62.0,305.0,84.0,42.0,200.0,31.0,65.0,42.0,87.0,69.0,103.0,95.0,145.0,79.0,91.0,80.0,73.0,63.0,49.0,14.0,115.0,32.0,20.0,263.0,52.0,14.0,76.0,74.0,117.0,42.0,244.0,87.0,303.0,73.0,114.0,108.0,0.0,95.0,91.0,41.0,32.0,90.0,51.0,43.0,87.0,70.0,79.0
2020-01-14,150.0,98.0,111.0,153.0,0.0,144.0,113.0,0.0,38.0,111.0,26.0,0.0,133.0,109.0,66.0,89.0,73.0,0.0,0.0,0.0,131.0,66.0,0.0,38.0,9.0,85.0,35.0,91.0,339.0,75.0,159.0,92.0,98.0,119.0,117.0,79.0,0.0,25.0,6.0,152.0,21.0,0.0,97.0,146.0,89.0,104.0,1.0,170.0,17.0,489.0,46.0,286.0,0.0,307.0,26.0,308.0,98.0,278.0,230.0,290.0,176.0,254.0,61.0,271.0,35.0,55.0,7.0,80.0,586.0,78.0,81.0,99.0,153.0,92.0,42.0,0.0,86.0,75.0,80.0,0.0,0.0,22.0,27.0,91.0,13.0,0.0,65.0,21.0,175.0,56.0,295.0,125.0,37.0,213.0,43.0,63.0,41.0,86.0,99.0,82.0,98.0,250.0,97.0,125.0,71.0,97.0,67.0,45.0,66.0,112.0,28.0,27.0,273.0,64.0,22.0,74.0,79.0,136.0,38.0,276.0,81.0,306.0,80.0,119.0,95.0,0.0,88.0,103.0,69.0,21.0,102.0,67.0,47.0,36.0,45.0,58.0
2020-01-15,111.0,131.0,136.0,151.0,0.0,164.0,119.0,0.0,43.0,127.0,34.0,0.0,119.0,117.0,37.0,21.0,89.0,0.0,0.0,0.0,173.0,62.0,0.0,43.0,21.0,81.0,41.0,80.0,368.0,80.0,148.0,73.0,108.0,106.0,97.0,109.0,0.0,43.0,8.0,141.0,16.0,0.0,84.0,135.0,68.0,107.0,1.0,180.0,10.0,332.0,42.0,275.0,0.0,0.0,16.0,304.0,97.0,277.0,224.0,258.0,193.0,269.0,104.0,254.0,33.0,56.0,12.0,59.0,148.0,68.0,93.0,110.0,157.0,118.0,37.0,0.0,73.0,0.0,72.0,0.0,0.0,26.0,30.0,87.0,10.0,0.0,36.0,18.0,195.0,71.0,37.0,82.0,45.0,198.0,29.0,131.0,39.0,112.0,72.0,86.0,87.0,129.0,105.0,122.0,71.0,51.0,89.0,69.0,37.0,139.0,53.0,29.0,187.0,69.0,21.0,51.0,57.0,87.0,44.0,210.0,89.0,311.0,115.0,130.0,293.0,0.0,116.0,87.0,32.0,33.0,70.0,59.0,30.0,31.0,55.0,17.0
2020-01-16,171.0,155.0,119.0,131.0,0.0,192.0,129.0,298.0,44.0,115.0,25.0,0.0,110.0,118.0,25.0,87.0,139.0,0.0,0.0,0.0,163.0,66.0,0.0,34.0,15.0,81.0,34.0,80.0,333.0,80.0,70.0,84.0,92.0,105.0,142.0,83.0,0.0,49.0,2.0,125.0,22.0,0.0,74.0,120.0,57.0,97.0,1.0,159.0,4.0,389.0,48.0,279.0,0.0,265.0,20.0,303.0,123.0,261.0,218.0,272.0,190.0,239.0,94.0,259.0,25.0,61.0,19.0,64.0,604.0,80.0,116.0,116.0,168.0,140.0,47.0,0.0,121.0,0.0,87.0,0.0,146.0,34.0,31.0,115.0,5.0,0.0,53.0,26.0,196.0,74.0,40.0,85.0,43.0,180.0,32.0,91.0,39.0,124.0,90.0,96.0,100.0,150.0,102.0,143.0,61.0,77.0,91.0,68.0,25.0,119.0,55.0,37.0,216.0,60.0,29.0,66.0,152.0,90.0,34.0,231.0,98.0,342.0,100.0,144.0,121.0,0.0,103.0,87.0,60.0,28.0,106.0,87.0,41.0,55.0,66.0,90.0
2020-01-17,144.0,143.0,101.0,141.0,0.0,179.0,120.0,0.0,40.0,178.0,41.0,0.0,125.0,140.0,26.0,112.0,104.0,0.0,0.0,0.0,136.0,54.0,0.0,62.0,19.0,79.0,43.0,84.0,355.0,106.0,107.0,102.0,88.0,126.0,133.0,122.0,218.0,0.0,7.0,165.0,10.0,0.0,84.0,132.0,68.0,126.0,2.0,173.0,0.0,337.0,52.0,398.0,0.0,275.0,22.0,292.0,114.0,268.0,172.0,243.0,162.0,283.0,70.0,280.0,37.0,62.0,13.0,64.0,749.0,60.0,108.0,102.0,130.0,129.0,57.0,0.0,84.0,72.0,69.0,0.0,158.0,23.0,36.0,86.0,9.0,0.0,59.0,44.0,189.0,63.0,36.0,83.0,66.0,182.0,28.0,83.0,35.0,108.0,82.0,97.0,101.0,177.0,119.0,121.0,60.0,112.0,67.0,75.0,26.0,147.0,38.0,24.0,235.0,52.0,21.0,50.0,91.0,136.0,27.0,255.0,95.0,311.0,80.0,136.0,104.0,0.0,114.0,111.0,67.0,26.0,112.0,50.0,37.0,62.0,66.0,83.0
2020-01-18,39.0,124.0,107.0,151.0,0.0,159.0,95.0,0.0,28.0,124.0,35.0,0.0,123.0,152.0,59.0,110.0,7.0,0.0,0.0,0.0,131.0,56.0,0.0,38.0,21.0,75.0,29.0,82.0,248.0,157.0,47.0,34.0,81.0,149.0,140.0,131.0,269.0,0.0,10.0,0.0,58.0,0.0,92.0,130.0,76.0,139.0,3.0,181.0,24.0,322.0,58.0,259.0,0.0,0.0,14.0,299.0,123.0,298.0,162.0,163.0,184.0,305.0,88.0,128.0,36.0,37.0,23.0,67.0,106.0,58.0,118.0,130.0,154.0,163.0,48.0,0.0,97.0,61.0,76.0,0.0,119.0,38.0,34.0,93.0,12.0,0.0,65.0,10.0,188.0,53.0,34.0,85.0,65.0,185.0,38.0,81.0,31.0,124.0,79.0,98.0,98.0,386.0,104.0,108.0,84.0,104.0,75.0,78.0,59.0,132.0,63.0,0.0,0.0,0.0,0.0,51.0,84.0,115.0,33.0,238.0,104.0,317.0,93.0,91.0,110.0,0.0,106.0,84.0,34.0,30.0,141.0,55.0,31.0,65.0,87.0,86.0
2020-01-19,132.0,117.0,134.0,123.0,0.0,146.0,75.0,0.0,45.0,110.0,33.0,0.0,153.0,90.0,86.0,72.0,59.0,0.0,0.0,0.0,118.0,53.0,0.0,50.0,19.0,79.0,39.0,92.0,319.0,89.0,114.0,70.0,111.0,116.0,69.0,101.0,142.0,0.0,6.0,149.0,20.0,0.0,84.0,142.0,90.0,145.0,0.0,188.0,13.0,251.0,57.0,251.0,0.0,0.0,18.0,244.0,85.0,245.0,186.0,249.0,174.0,204.0,67.0,250.0,32.0,57.0,10.0,55.0,16.0,42.0,69.0,114.0,182.0,103.0,49.0,0.0,69.0,76.0,88.0,0.0,123.0,36.0,29.0,103.0,15.0,0.0,53.0,8.0,196.0,65.0,42.0,88.0,125.0,219.0,24.0,65.0,37.0,101.0,65.0,79.0,87.0,617.0,67.0,91.0,100.0,67.0,54.0,41.0,86.0,117.0,33.0,0.0,0.0,0.0,0.0,71.0,53.0,137.0,39.0,270.0,79.0,285.0,56.0,70.0,322.0,0.0,86.0,80.0,66.0,30.0,125.0,51.0,58.0,69.0,75.0,73.0
2020-01-21,146.0,130.0,109.0,149.0,0.0,142.0,106.0,0.0,47.0,126.0,39.0,0.0,126.0,89.0,38.0,0.0,78.0,0.0,0.0,0.0,119.0,70.0,0.0,47.0,13.0,63.0,44.0,81.0,344.0,74.0,116.0,79.0,87.0,124.0,114.0,104.0,119.0,0.0,7.0,144.0,24.0,0.0,77.0,147.0,27.0,132.0,0.0,190.0,0.0,316.0,36.0,302.0,0.0,277.0,25.0,293.0,126.0,265.0,223.0,276.0,151.0,258.0,66.0,279.0,29.0,59.0,25.0,67.0,617.0,28.0,99.0,93.0,137.0,116.0,57.0,0.0,0.0,82.0,0.0,0.0,156.0,23.0,24.0,0.0,4.0,0.0,24.0,7.0,185.0,81.0,24.0,101.0,59.0,155.0,36.0,65.0,46.0,105.0,91.0,91.0,90.0,210.0,94.0,146.0,67.0,97.0,84.0,50.0,38.0,151.0,47.0,28.0,176.0,68.0,26.0,53.0,23.0,82.0,43.0,206.0,94.0,274.0,103.0,88.0,151.0,0.0,108.0,86.0,51.0,30.0,122.0,62.0,34.0,49.0,74.0,92.0
2020-01-22,153.0,132.0,115.0,137.0,0.0,179.0,143.0,0.0,59.0,147.0,48.0,0.0,131.0,129.0,39.0,0.0,76.0,0.0,0.0,0.0,182.0,71.0,0.0,57.0,19.0,69.0,38.0,77.0,300.0,104.0,200.0,75.0,100.0,121.0,121.0,87.0,0.0,0.0,29.0,155.0,16.0,0.0,69.0,136.0,64.0,126.0,5.0,198.0,3.0,338.0,38.0,260.0,0.0,248.0,25.0,301.0,140.0,278.0,239.0,241.0,139.0,278.0,90.0,247.0,41.0,59.0,16.0,64.0,520.0,50.0,85.0,112.0,120.0,121.0,59.0,0.0,81.0,88.0,94.0,0.0,158.0,31.0,36.0,93.0,3.0,0.0,52.0,4.0,197.0,83.0,35.0,99.0,60.0,167.0,41.0,90.0,60.0,99.0,85.0,91.0,105.0,323.0,107.0,135.0,88.0,69.0,87.0,56.0,39.0,141.0,60.0,17.0,194.0,62.0,25.0,75.0,82.0,103.0,38.0,219.0,95.0,362.0,94.0,231.0,120.0,0.0,140.0,100.0,70.0,28.0,109.0,76.0,39.0,52.0,61.0,63.0
2020-01-23,153.0,165.0,131.0,133.0,0.0,204.0,122.0,0.0,34.0,138.0,28.0,0.0,127.0,127.0,34.0,0.0,65.0,0.0,0.0,0.0,141.0,68.0,0.0,59.0,9.0,90.0,39.0,74.0,220.0,91.0,112.0,69.0,120.0,152.0,136.0,98.0,160.0,118.0,17.0,147.0,15.0,0.0,82.0,162.0,58.0,115.0,1.0,167.0,0.0,333.0,77.0,354.0,0.0,248.0,19.0,317.0,117.0,285.0,191.0,255.0,146.0,279.0,92.0,265.0,35.0,46.0,13.0,70.0,492.0,78.0,119.0,118.0,128.0,160.0,72.0,0.0,82.0,99.0,88.0,0.0,195.0,32.0,18.0,96.0,4.0,0.0,61.0,10.0,132.0,65.0,32.0,110.0,40.0,148.0,42.0,114.0,31.0,119.0,90.0,108.0,82.0,123.0,112.0,130.0,57.0,94.0,73.0,97.0,34.0,127.0,57.0,29.0,190.0,49.0,29.0,71.0,290.0,94.0,40.0,210.0,78.0,347.0,122.0,164.0,135.0,0.0,123.0,100.0,60.0,27.0,96.0,69.0,41.0,58.0,61.0,56.0
