,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,155.0,95.0,126.0,137.0,160.0,163.0,128.0,231.0,28.0,161.0,35.0,209.0,209.0,158.0,119.0,112.0,53.0,0.0,0.0,0.0,149.0,56.0,0.0,22.0,10.0,67.0,23.0,84.0,213.0,70.0,90.0,55.0,93.0,97.0,122.0,77.0,0.0,116.0,15.0,113.0,21.0,0.0,87.0,109.0,78.0,124.0,127.0,136.0,17.0,356.0,28.0,0.0,0.0,207.0,19.0,251.0,106.0,218.0,199.0,207.0,123.0,190.0,58.0,191.0,43.0,65.0,15.0,66.0,90.0,67.0,32.0,100.0,133.0,61.0,25.0,0.0,110.0,42.0,97.0,0.0,0.0,23.0,27.0,128.0,11.0,0.0,53.0,21.0,188.0,60.0,221.0,69.0,62.0,199.0,38.0,70.0,0.0,83.0,70.0,65.0,116.0,199.0,130.0,97.0,100.0,75.0,90.0,61.0,119.0,94.0,30.0,31.0,276.0,23.0,11.0,63.0,66.0,117.0,34.0,251.0,76.0,261.0,61.0,63.0,224.0,0.0,76.0,113.0,82.0,32.0,45.0,61.0,52.0,99.0,76.0,72.0
2020-01-12,72.0,53.0,72.0,98.0,120.0,84.0,116.0,146.0,15.0,97.0,14.0,116.0,131.0,104.0,54.0,80.0,41.0,0.0,0.0,0.0,116.0,43.0,0.0,27.0,10.0,53.0,32.0,68.0,204.0,56.0,61.0,37.0,63.0,85.0,96.0,60.0,207.0,0.0,7.0,2.0,0.0,0.0,63.0,87.0,64.0,74.0,88.0,110.0,7.0,179.0,26.0,162.0,0.0,0.0,20.0,162.0,85.0,145.0,170.0,185.0,94.0,128.0,46.0,171.0,26.0,46.0,14.0,44.0,72.0,47.0,31.0,70.0,110.0,45.0,26.0,0.0,85.0,42.0,84.0,0.0,0.0,14.0,19.0,121.0,4.0,0.0,39.0,30.0,135.0,38.0,186.0,67.0,29.0,143.0,17.0,45.0,23.0,73.0,59.0,71.0,51.0,54.0,84.0,61.0,53.0,78.0,38.0,42.0,54.0,101.0,27.0,26.0,164.0,28.0,7.0,56.0,40.0,0.0,28.0,166.0,42.0,181.0,41.0,211.0,49.0,0.0,75.0,87.0,59.0,38.0,58.0,47.0,45.0,62.0,51.0,38.0
2020-01-13,71.0,64.0,78.0,96.0,105.0,96.0,78.0,0.0,25.0,66.0,34.0,0.0,125.0,53.0,57.0,42.0,33.0,0.0,0.0,0.0,99.0,41.0,0.0,22.0,14.0,54.0,22.0,61.0,158.0,46.0,53.0,30.0,61.0,74.0,54.0,56.0,104.0,69.0,13.0,107.0,0.0,0.0,63.0,96.0,51.0,83.0,0.0,138.0,12.0,189.0,26.0,161.0,0.0,0.0,19.0,180.0,78.0,155.0,131.0,164.0,80.0,148.0,47.0,143.0,21.0,33.0,25.0,42.0,36.0,57.0,26.0,69.0,72.0,39.0,16.0,0.0,77.0,0.0,62.0,0.0,0.0,16.0,20.0,84.0,11.0,0.0,32.0,12.0,131.0,45.0,203.0,83.0,31.0,144.0,21.0,46.0,14.0,59.0,60.0,68.0,47.0,136.0,40.0,85.0,73.0,65.0,38.0,38.0,57.0,100.0,39.0,32.0,161.0,36.0,13.0,48.0,52.0,0.0,35.0,186.0,55.0,230.0,38.0,107.0,46.0,0.0,56.0,66.0,56.0,31.0,66.0,58.0,42.0,47.0,46.0,36.0
2020-01-14,83.0,75.0,92.0,127.0,0.0,107.0,108.0,0.0,32.0,96.0,31.0,0.0,149.0,97.0,102.0,17.0,29.0,0.0,0.0,0.0,123.0,44.0,0.0,15.0,18.0,43.0,14.0,75.0,215.0,68.0,66.0,43.0,89.0,94.0,136.0,52.0,125.0,63.0,6.0,116.0,1.0,0.0,55.0,99.0,61.0,88.0,0.0,187.0,9.0,207.0,73.0,163.0,0.0,165.0,12.0,194.0,136.0,175.0,155.0,146.0,92.0,170.0,61.0,154.0,36.0,50.0,14.0,40.0,24.0,48.0,47.0,95.0,74.0,59.0,20.0,0.0,72.0,0.0,83.0,0.0,0.0,16.0,19.0,113.0,9.0,0.0,38.0,23.0,143.0,38.0,279.0,93.0,37.0,169.0,22.0,63.0,52.0,73.0,64.0,64.0,88.0,223.0,57.0,106.0,68.0,91.0,60.0,39.0,102.0,92.0,35.0,15.0,218.0,54.0,9.0,70.0,64.0,0.0,56.0,220.0,79.0,205.0,34.0,68.0,54.0,0.0,86.0,102.0,92.0,29.0,91.0,55.0,56.0,76.0,67.0,86.0
2020-01-15,120.0,96.0,98.0,143.0,0.0,125.0,101.0,0.0,14.0,70.0,28.0,0.0,156.0,80.0,93.0,68.0,57.0,0.0,0.0,0.0,126.0,65.0,0.0,32.0,14.0,64.0,30.0,70.0,202.0,77.0,95.0,69.0,101.0,102.0,63.0,85.0,154.0,126.0,13.0,8.0,3.0,0.0,75.0,116.0,67.0,96.0,0.0,174.0,13.0,236.0,26.0,215.0,0.0,180.0,13.0,220.0,90.0,198.0,154.0,169.0,94.0,185.0,98.0,166.0,34.0,54.0,9.0,39.0,122.0,51.0,32.0,111.0,101.0,52.0,31.0,0.0,79.0,48.0,80.0,0.0,0.0,21.0,21.0,97.0,11.0,0.0,26.0,22.0,137.0,46.0,26.0,72.0,43.0,162.0,28.0,77.0,24.0,76.0,62.0,76.0,64.0,354.0,55.0,103.0,83.0,64.0,61.0,47.0,93.0,100.0,32.0,19.0,208.0,54.0,10.0,64.0,69.0,146.0,33.0,209.0,84.0,211.0,39.0,117.0,52.0,0.0,75.0,105.0,73.0,35.0,112.0,53.0,56.0,67.0,67.0,79.0
2020-01-16,95.0,75.0,125.0,161.0,0.0,138.0,124.0,0.0,29.0,87.0,35.0,0.0,136.0,84.0,88.0,62.0,50.0,0.0,0.0,0.0,147.0,48.0,0.0,30.0,18.0,78.0,19.0,97.0,178.0,63.0,87.0,46.0,101.0,82.0,58.0,85.0,151.0,0.0,18.0,8.0,9.0,0.0,82.0,136.0,86.0,83.0,1.0,192.0,9.0,216.0,30.0,171.0,0.0,0.0,8.0,209.0,63.0,201.0,158.0,168.0,79.0,187.0,60.0,158.0,16.0,51.0,23.0,53.0,62.0,90.0,24.0,83.0,89.0,50.0,26.0,0.0,67.0,40.0,81.0,0.0,82.0,18.0,20.0,110.0,4.0,0.0,26.0,29.0,152.0,44.0,36.0,93.0,47.0,174.0,43.0,61.0,0.0,79.0,75.0,77.0,94.0,85.0,66.0,113.0,53.0,121.0,48.0,48.0,88.0,90.0,61.0,29.0,244.0,71.0,20.0,73.0,75.0,0.0,57.0,248.0,85.0,265.0,35.0,99.0,50.0,0.0,84.0,120.0,83.0,35.0,128.0,66.0,62.0,89.0,89.0,80.0
2020-01-17,99.0,122.0,134.0,148.0,0.0,164.0,116.0,0.0,51.0,107.0,23.0,0.0,133.0,107.0,88.0,75.0,48.0,0.0,0.0,0.0,165.0,67.0,0.0,31.0,14.0,94.0,21.0,113.0,277.0,75.0,89.0,54.0,126.0,119.0,74.0,81.0,151.0,109.0,3.0,147.0,13.0,0.0,89.0,133.0,100.0,102.0,0.0,176.0,14.0,247.0,87.0,228.0,0.0,237.0,22.0,247.0,92.0,228.0,166.0,207.0,122.0,217.0,91.0,229.0,40.0,56.0,23.0,72.0,28.0,34.0,39.0,125.0,125.0,58.0,33.0,0.0,89.0,54.0,81.0,0.0,74.0,30.0,28.0,110.0,9.0,0.0,35.0,26.0,168.0,40.0,27.0,83.0,43.0,176.0,28.0,54.0,51.0,101.0,71.0,85.0,80.0,128.0,67.0,99.0,78.0,74.0,62.0,35.0,88.0,125.0,38.0,34.0,235.0,53.0,16.0,76.0,30.0,161.0,36.0,231.0,85.0,250.0,35.0,107.0,58.0,0.0,93.0,120.0,83.0,42.0,121.0,84.0,64.0,99.0,87.0,82.0
2020-01-18,138.0,137.0,115.0,137.0,0.0,193.0,136.0,0.0,27.0,118.0,27.0,0.0,149.0,113.0,84.0,41.0,57.0,0.0,0.0,0.0,163.0,79.0,0.0,45.0,27.0,67.0,23.0,103.0,249.0,74.0,111.0,73.0,104.0,101.0,98.0,125.0,0.0,90.0,6.0,1.0,0.0,0.0,82.0,143.0,94.0,114.0,0.0,168.0,16.0,291.0,51.0,238.0,0.0,263.0,27.0,256.0,92.0,211.0,219.0,253.0,138.0,204.0,61.0,228.0,36.0,49.0,14.0,74.0,113.0,55.0,42.0,95.0,126.0,73.0,34.0,0.0,89.0,58.0,96.0,0.0,98.0,17.0,31.0,124.0,9.0,0.0,67.0,29.0,168.0,60.0,43.0,85.0,364.0,190.0,46.0,67.0,29.0,113.0,65.0,71.0,105.0,96.0,91.0,101.0,95.0,73.0,76.0,58.0,84.0,94.0,54.0,0.0,0.0,0.0,0.0,63.0,87.0,142.0,35.0,225.0,101.0,273.0,56.0,60.0,87.0,0.0,82.0,108.0,80.0,34.0,151.0,65.0,53.0,86.0,84.0,101.0
2020-01-19,57.0,79.0,89.0,119.0,0.0,111.0,115.0,0.0,12.0,51.0,17.0,0.0,133.0,63.0,71.0,52.0,28.0,0.0,0.0,0.0,139.0,76.0,0.0,23.0,13.0,50.0,21.0,59.0,179.0,63.0,55.0,57.0,79.0,97.0,141.0,69.0,166.0,51.0,5.0,141.0,0.0,0.0,68.0,136.0,56.0,96.0,0.0,148.0,12.0,233.0,28.0,0.0,0.0,159.0,15.0,0.0,70.0,205.0,152.0,148.0,85.0,174.0,69.0,153.0,24.0,48.0,13.0,40.0,130.0,60.0,29.0,85.0,96.0,40.0,27.0,0.0,70.0,41.0,75.0,0.0,78.0,18.0,22.0,85.0,6.0,0.0,26.0,18.0,143.0,50.0,29.0,83.0,111.0,169.0,24.0,35.0,35.0,73.0,66.0,74.0,172.0,67.0,51.0,69.0,68.0,86.0,42.0,38.0,71.0,112.0,24.0,0.0,0.0,0.0,0.0,73.0,79.0,0.0,29.0,83.0,0.0,213.0,49.0,73.0,198.0,0.0,94.0,95.0,67.0,36.0,63.0,51.0,51.0,48.0,51.0,57.0
2020-01-21,75.0,67.0,89.0,154.0,0.0,123.0,103.0,0.0,19.0,67.0,31.0,0.0,169.0,62.0,47.0,0.0,32.0,0.0,0.0,0.0,118.0,31.0,0.0,22.0,32.0,58.0,23.0,69.0,163.0,81.0,59.0,47.0,82.0,102.0,66.0,67.0,131.0,120.0,15.0,16.0,25.0,0.0,69.0,109.0,62.0,109.0,0.0,183.0,11.0,186.0,32.0,176.0,0.0,169.0,8.0,185.0,87.0,174.0,153.0,158.0,79.0,174.0,58.0,143.0,31.0,58.0,22.0,43.0,274.0,56.0,40.0,82.0,75.0,54.0,29.0,0.0,70.0,50.0,93.0,0.0,79.0,21.0,14.0,127.0,8.0,0.0,41.0,5.0,166.0,52.0,29.0,83.0,32.0,193.0,20.0,51.0,31.0,82.0,71.0,87.0,112.0,194.0,54.0,95.0,81.0,96.0,41.0,34.0,47.0,94.0,31.0,25.0,223.0,43.0,16.0,64.0,65.0,0.0,39.0,223.0,81.0,196.0,51.0,63.0,54.0,0.0,85.0,111.0,76.0,36.0,95.0,59.0,56.0,76.0,64.0,91.0
2020-01-22,78.0,87.0,102.0,148.0,0.0,110.0,124.0,89.0,110.0,93.0,47.0,0.0,138.0,68.0,12.0,0.0,35.0,0.0,0.0,0.0,153.0,50.0,0.0,33.0,20.0,77.0,27.0,70.0,231.0,123.0,81.0,57.0,80.0,129.0,65.0,72.0,174.0,0.0,25.0,132.0,28.0,0.0,79.0,116.0,53.0,113.0,0.0,163.0,8.0,257.0,43.0,204.0,0.0,0.0,15.0,248.0,86.0,222.0,189.0,194.0,94.0,184.0,58.0,189.0,34.0,52.0,24.0,56.0,43.0,2.0,62.0,77.0,80.0,78.0,26.0,0.0,72.0,48.0,78.0,0.0,105.0,28.0,24.0,98.0,6.0,0.0,39.0,33.0,173.0,58.0,41.0,71.0,43.0,203.0,31.0,66.0,28.0,87.0,76.0,87.0,97.0,423.0,69.0,106.0,75.0,67.0,69.0,43.0,12.0,109.0,25.0,37.0,257.0,41.0,15.0,84.0,79.0,112.0,39.0,241.0,98.0,257.0,66.0,133.0,64.0,0.0,87.0,112.0,83.0,31.0,100.0,77.0,72.0,88.0,72.0,95.0
2020-01-23,116.0,91.0,112.0,143.0,0.0,117.0,135.0,0.0,38.0,74.0,32.0,0.0,163.0,72.0,103.0,0.0,48.0,0.0,0.0,0.0,179.0,48.0,0.0,37.0,4.0,46.0,31.0,77.0,206.0,102.0,62.0,88.0,100.0,112.0,120.0,105.0,184.0,116.0,12.0,1.0,40.0,0.0,68.0,123.0,67.0,96.0,0.0,183.0,9.0,250.0,32.0,201.0,0.0,208.0,15.0,232.0,90.0,202.0,202.0,206.0,92.0,171.0,79.0,189.0,47.0,60.0,19.0,46.0,137.0,70.0,55.0,86.0,79.0,67.0,23.0,0.0,82.0,31.0,87.0,0.0,78.0,17.0,19.0,122.0,11.0,0.0,31.0,29.0,157.0,47.0,24.0,70.0,51.0,141.0,21.0,60.0,38.0,71.0,59.0,96.0,85.0,360.0,66.0,108.0,71.0,68.0,53.0,44.0,103.0,115.0,24.0,28.0,179.0,61.0,19.0,72.0,138.0,0.0,43.0,212.0,82.0,194.0,45.0,76.0,75.0,0.0,119.0,100.0,78.0,27.0,93.0,63.0,65.0,99.0,78.0,73.0
