,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,113.0,105.0,115.0,151.0,147.0,136.0,80.0,202.0,39.0,128.0,24.0,180.0,180.0,125.0,86.0,25.0,63.0,0.0,0.0,0.0,126.0,42.0,0.0,21.0,21.0,93.0,24.0,87.0,311.0,130.0,121.0,73.0,84.0,104.0,120.0,90.0,131.0,0.0,7.0,140.0,23.0,0.0,107.0,137.0,79.0,125.0,109.0,149.0,7.0,266.0,210.0,259.0,0.0,0.0,11.0,265.0,86.0,242.0,185.0,254.0,173.0,218.0,63.0,240.0,39.0,52.0,25.0,59.0,425.0,54.0,59.0,72.0,190.0,70.0,35.0,0.0,87.0,53.0,67.0,0.0,0.0,23.0,21.0,90.0,4.0,0.0,92.0,16.0,232.0,62.0,301.0,87.0,38.0,234.0,38.0,71.0,45.0,113.0,91.0,73.0,82.0,255.0,95.0,101.0,73.0,92.0,66.0,55.0,86.0,132.0,31.0,35.0,270.0,30.0,20.0,51.0,47.0,131.0,32.0,253.0,62.0,294.0,66.0,46.0,139.0,0.0,63.0,110.0,78.0,35.0,104.0,51.0,43.0,76.0,74.0,51.0
2020-01-12,97.0,91.0,108.0,135.0,133.0,132.0,79.0,215.0,44.0,147.0,28.0,196.0,186.0,147.0,42.0,73.0,44.0,0.0,0.0,0.0,126.0,56.0,0.0,22.0,17.0,75.0,24.0,95.0,270.0,89.0,154.0,66.0,87.0,98.0,120.0,85.0,0.0,116.0,10.0,131.0,22.0,0.0,91.0,95.0,87.0,106.0,105.0,164.0,13.0,255.0,41.0,249.0,0.0,0.0,17.0,236.0,120.0,224.0,195.0,228.0,145.0,218.0,65.0,200.0,30.0,53.0,19.0,62.0,324.0,81.0,54.0,107.0,157.0,82.0,43.0,0.0,75.0,58.0,72.0,0.0,0.0,26.0,26.0,89.0,11.0,0.0,41.0,49.0,250.0,53.0,258.0,77.0,48.0,248.0,37.0,79.0,41.0,101.0,62.0,85.0,109.0,295.0,110.0,92.0,92.0,72.0,82.0,64.0,42.0,115.0,28.0,31.0,280.0,34.0,20.0,65.0,50.0,133.0,32.0,255.0,55.0,317.0,40.0,77.0,48.0,0.0,90.0,100.0,77.0,34.0,71.0,70.0,59.0,103.0,61.0,52.0
2020-01-13,128.0,136.0,152.0,154.0,0.0,145.0,130.0,0.0,57.0,110.0,44.0,0.0,107.0,91.0,19.0,86.0,95.0,0.0,0.0,0.0,146.0,95.0,0.0,59.0,11.0,77.0,44.0,77.0,326.0,130.0,96.0,62.0,155.0,167.0,114.0,87.0,183.0,59.0,11.0,175.0,47.0,0.0,89.0,137.0,69.0,120.0,1.0,150.0,14.0,376.0,51.0,239.0,0.0,238.0,31.0,314.0,85.0,270.0,210.0,256.0,160.0,278.0,126.0,245.0,22.0,57.0,23.0,55.0,759.0,80.0,105.0,148.0,133.0,133.0,44.0,0.0,71.0,0.0,81.0,0.0,0.0,28.0,23.0,91.0,10.0,0.0,51.0,14.0,231.0,79.0,429.0,101.0,55.0,254.0,35.0,94.0,41.0,82.0,101.0,95.0,99.0,268.0,94.0,131.0,68.0,83.0,82.0,67.0,19.0,130.0,38.0,27.0,322.0,34.0,11.0,58.0,80.0,209.0,31.0,338.0,91.0,345.0,76.0,37.0,194.0,0.0,92.0,102.0,60.0,22.0,116.0,67.0,49.0,57.0,79.0,64.0
2020-01-14,148.0,113.0,147.0,163.0,0.0,132.0,112.0,0.0,34.0,89.0,34.0,0.0,139.0,76.0,63.0,32.0,63.0,0.0,0.0,0.0,145.0,84.0,0.0,46.0,12.0,70.0,38.0,92.0,305.0,121.0,116.0,78.0,132.0,168.0,120.0,90.0,0.0,0.0,18.0,140.0,18.0,0.0,77.0,142.0,80.0,130.0,4.0,165.0,12.0,352.0,57.0,323.0,0.0,312.0,23.0,331.0,94.0,306.0,242.0,289.0,156.0,290.0,103.0,284.0,25.0,59.0,15.0,62.0,498.0,77.0,85.0,162.0,145.0,111.0,69.0,0.0,70.0,102.0,99.0,0.0,0.0,27.0,26.0,98.0,11.0,0.0,54.0,4.0,224.0,82.0,376.0,114.0,50.0,230.0,38.0,119.0,44.0,99.0,104.0,98.0,95.0,184.0,82.0,112.0,74.0,106.0,75.0,83.0,63.0,144.0,30.0,27.0,309.0,61.0,29.0,73.0,45.0,233.0,35.0,345.0,62.0,403.0,105.0,77.0,148.0,0.0,97.0,66.0,68.0,31.0,99.0,67.0,52.0,28.0,74.0,52.0
2020-01-15,117.0,136.0,164.0,146.0,0.0,152.0,115.0,0.0,45.0,116.0,27.0,0.0,143.0,103.0,50.0,3.0,80.0,0.0,0.0,0.0,149.0,123.0,0.0,54.0,11.0,74.0,39.0,88.0,643.0,117.0,139.0,74.0,142.0,147.0,142.0,81.0,210.0,160.0,15.0,127.0,23.0,0.0,92.0,135.0,86.0,117.0,1.0,191.0,11.0,349.0,42.0,286.0,0.0,278.0,20.0,337.0,88.0,313.0,242.0,285.0,205.0,301.0,116.0,250.0,33.0,69.0,22.0,77.0,7.0,24.0,124.0,130.0,152.0,135.0,53.0,0.0,59.0,70.0,85.0,0.0,0.0,20.0,17.0,93.0,4.0,0.0,43.0,6.0,238.0,76.0,28.0,87.0,57.0,261.0,29.0,209.0,41.0,82.0,90.0,106.0,115.0,104.0,72.0,139.0,73.0,83.0,76.0,86.0,50.0,142.0,37.0,27.0,321.0,64.0,24.0,46.0,80.0,191.0,27.0,334.0,93.0,343.0,93.0,223.0,118.0,0.0,118.0,91.0,51.0,36.0,95.0,54.0,24.0,36.0,45.0,49.0
2020-01-16,158.0,125.0,152.0,181.0,0.0,160.0,133.0,0.0,40.0,135.0,38.0,0.0,123.0,128.0,24.0,114.0,108.0,0.0,0.0,0.0,164.0,63.0,0.0,45.0,15.0,87.0,33.0,61.0,380.0,88.0,43.0,85.0,151.0,130.0,149.0,90.0,0.0,0.0,3.0,131.0,17.0,0.0,87.0,137.0,56.0,87.0,3.0,172.0,0.0,379.0,62.0,301.0,0.0,292.0,21.0,325.0,119.0,274.0,248.0,287.0,163.0,251.0,139.0,274.0,21.0,52.0,23.0,67.0,25.0,73.0,129.0,165.0,139.0,164.0,82.0,0.0,110.0,0.0,92.0,0.0,233.0,51.0,21.0,111.0,5.0,0.0,67.0,5.0,186.0,67.0,30.0,120.0,63.0,239.0,27.0,113.0,53.0,86.0,108.0,106.0,146.0,175.0,135.0,147.0,49.0,105.0,82.0,83.0,24.0,147.0,66.0,26.0,304.0,75.0,21.0,67.0,79.0,211.0,37.0,341.0,83.0,339.0,125.0,166.0,153.0,0.0,108.0,97.0,66.0,13.0,127.0,51.0,44.0,36.0,76.0,48.0
2020-01-17,165.0,149.0,129.0,175.0,0.0,183.0,131.0,0.0,38.0,126.0,27.0,0.0,137.0,122.0,40.0,117.0,78.0,0.0,0.0,0.0,168.0,79.0,0.0,53.0,12.0,84.0,37.0,79.0,373.0,138.0,130.0,88.0,113.0,171.0,148.0,104.0,0.0,0.0,17.0,0.0,4.0,0.0,95.0,139.0,82.0,107.0,1.0,186.0,0.0,463.0,56.0,317.0,0.0,336.0,32.0,315.0,132.0,282.0,238.0,340.0,158.0,270.0,96.0,331.0,27.0,64.0,25.0,76.0,718.0,77.0,132.0,136.0,148.0,165.0,94.0,0.0,70.0,123.0,76.0,0.0,228.0,34.0,36.0,109.0,4.0,0.0,22.0,18.0,0.0,75.0,26.0,89.0,53.0,244.0,25.0,120.0,65.0,69.0,94.0,102.0,90.0,134.0,133.0,152.0,49.0,113.0,62.0,90.0,40.0,99.0,65.0,28.0,291.0,89.0,21.0,64.0,21.0,189.0,40.0,355.0,100.0,313.0,153.0,409.0,158.0,0.0,104.0,92.0,58.0,28.0,124.0,56.0,45.0,46.0,76.0,74.0
2020-01-18,152.0,142.0,78.0,156.0,0.0,134.0,134.0,0.0,12.0,89.0,11.0,0.0,148.0,95.0,45.0,73.0,73.0,0.0,0.0,0.0,163.0,57.0,0.0,50.0,31.0,91.0,34.0,73.0,354.0,95.0,123.0,90.0,67.0,118.0,135.0,107.0,250.0,127.0,7.0,0.0,19.0,0.0,88.0,139.0,62.0,112.0,1.0,178.0,11.0,380.0,52.0,269.0,0.0,284.0,15.0,297.0,114.0,273.0,239.0,282.0,189.0,305.0,59.0,273.0,47.0,58.0,32.0,71.0,233.0,67.0,110.0,130.0,163.0,157.0,61.0,0.0,91.0,73.0,91.0,0.0,130.0,31.0,24.0,99.0,8.0,0.0,64.0,39.0,166.0,57.0,51.0,70.0,33.0,110.0,35.0,86.0,53.0,100.0,78.0,107.0,74.0,504.0,107.0,156.0,61.0,105.0,63.0,79.0,45.0,120.0,33.0,0.0,0.0,0.0,0.0,64.0,72.0,108.0,37.0,205.0,76.0,342.0,96.0,35.0,140.0,0.0,110.0,75.0,34.0,26.0,103.0,56.0,34.0,33.0,72.0,52.0
2020-01-19,132.0,84.0,104.0,137.0,140.0,130.0,90.0,0.0,61.0,124.0,41.0,0.0,153.0,80.0,86.0,67.0,65.0,0.0,0.0,0.0,120.0,51.0,0.0,23.0,14.0,79.0,26.0,88.0,279.0,97.0,103.0,50.0,109.0,117.0,114.0,80.0,135.0,86.0,9.0,123.0,0.0,0.0,90.0,127.0,84.0,121.0,0.0,181.0,12.0,296.0,36.0,240.0,0.0,251.0,20.0,273.0,94.0,238.0,211.0,272.0,130.0,221.0,64.0,261.0,22.0,63.0,18.0,66.0,69.0,23.0,63.0,84.0,135.0,81.0,41.0,0.0,86.0,63.0,78.0,0.0,108.0,24.0,22.0,90.0,4.0,0.0,56.0,5.0,204.0,41.0,33.0,96.0,245.0,233.0,30.0,63.0,26.0,105.0,88.0,72.0,93.0,270.0,80.0,107.0,97.0,104.0,66.0,46.0,86.0,137.0,50.0,0.0,0.0,0.0,0.0,68.0,64.0,107.0,21.0,233.0,71.0,282.0,58.0,49.0,308.0,0.0,99.0,98.0,49.0,25.0,113.0,64.0,58.0,70.0,77.0,75.0
2020-01-21,137.0,124.0,125.0,170.0,0.0,152.0,119.0,0.0,37.0,118.0,42.0,0.0,106.0,125.0,16.0,0.0,86.0,0.0,0.0,0.0,146.0,76.0,0.0,45.0,22.0,64.0,57.0,77.0,374.0,125.0,128.0,77.0,102.0,165.0,101.0,96.0,0.0,0.0,21.0,142.0,30.0,0.0,74.0,143.0,85.0,135.0,0.0,172.0,12.0,355.0,46.0,301.0,0.0,260.0,26.0,316.0,90.0,286.0,228.0,269.0,181.0,270.0,88.0,260.0,35.0,59.0,23.0,60.0,435.0,18.0,166.0,126.0,124.0,176.0,65.0,0.0,0.0,107.0,0.0,0.0,208.0,27.0,26.0,108.0,9.0,0.0,53.0,7.0,195.0,79.0,17.0,109.0,42.0,240.0,28.0,128.0,29.0,121.0,115.0,105.0,86.0,278.0,120.0,178.0,73.0,106.0,81.0,65.0,16.0,158.0,39.0,33.0,271.0,73.0,20.0,80.0,71.0,168.0,42.0,328.0,94.0,200.0,51.0,245.0,188.0,0.0,98.0,120.0,85.0,28.0,108.0,65.0,65.0,36.0,102.0,43.0
2020-01-22,134.0,146.0,132.0,163.0,0.0,150.0,132.0,0.0,42.0,132.0,45.0,0.0,121.0,124.0,23.0,0.0,67.0,0.0,0.0,0.0,154.0,67.0,0.0,46.0,13.0,87.0,58.0,81.0,330.0,158.0,123.0,68.0,132.0,179.0,134.0,102.0,196.0,169.0,16.0,167.0,28.0,0.0,59.0,151.0,76.0,109.0,1.0,159.0,0.0,338.0,61.0,362.0,0.0,261.0,27.0,315.0,108.0,285.0,219.0,246.0,167.0,282.0,106.0,201.0,33.0,76.0,17.0,68.0,128.0,11.0,133.0,119.0,121.0,153.0,65.0,0.0,87.0,0.0,92.0,0.0,206.0,29.0,33.0,91.0,2.0,0.0,76.0,35.0,223.0,76.0,36.0,126.0,67.0,253.0,35.0,108.0,0.0,99.0,117.0,100.0,110.0,0.0,109.0,144.0,37.0,94.0,90.0,81.0,23.0,176.0,41.0,35.0,338.0,80.0,16.0,75.0,81.0,190.0,52.0,363.0,105.0,342.0,129.0,124.0,144.0,0.0,114.0,109.0,73.0,26.0,89.0,59.0,46.0,28.0,78.0,33.0
2020-01-23,158.0,138.0,145.0,143.0,0.0,151.0,135.0,0.0,29.0,130.0,35.0,0.0,120.0,131.0,36.0,0.0,71.0,0.0,0.0,0.0,160.0,85.0,0.0,54.0,13.0,85.0,62.0,66.0,360.0,147.0,115.0,90.0,118.0,183.0,143.0,97.0,0.0,0.0,8.0,0.0,30.0,0.0,102.0,138.0,66.0,125.0,1.0,198.0,2.0,339.0,59.0,298.0,0.0,269.0,28.0,306.0,117.0,269.0,241.0,281.0,159.0,327.0,104.0,269.0,36.0,51.0,16.0,68.0,653.0,46.0,165.0,123.0,104.0,211.0,66.0,0.0,84.0,101.0,111.0,0.0,219.0,50.0,33.0,112.0,7.0,0.0,52.0,13.0,218.0,70.0,33.0,111.0,69.0,225.0,35.0,106.0,0.0,112.0,107.0,99.0,129.0,281.0,129.0,154.0,48.0,104.0,88.0,90.0,36.0,150.0,88.0,34.0,281.0,77.0,32.0,61.0,97.0,168.0,25.0,306.0,88.0,332.0,133.0,94.0,135.0,0.0,108.0,104.0,55.0,20.0,101.0,62.0,24.0,100.0,93.0,65.0
