,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,65.0,85.0,73.0,65.0,93.0,100.0,49.0,92.0,32.0,105.0,20.0,107.0,111.0,94.0,79.0,62.0,37.0,0.0,0.0,0.0,63.0,14.0,0.0,14.0,14.0,54.0,12.0,49.0,222.0,50.0,66.0,46.0,51.0,53.0,90.0,59.0,67.0,62.0,8.0,73.0,16.0,0.0,61.0,65.0,50.0,56.0,96.0,100.0,10.0,212.0,28.0,177.0,0.0,0.0,7.0,167.0,80.0,164.0,114.0,187.0,103.0,162.0,37.0,171.0,5.0,31.0,10.0,46.0,32.0,35.0,42.0,54.0,105.0,57.0,28.0,0.0,60.0,38.0,49.0,0.0,0.0,10.0,23.0,70.0,7.0,0.0,24.0,7.0,0.0,44.0,189.0,43.0,38.0,190.0,37.0,53.0,0.0,59.0,37.0,39.0,85.0,261.0,64.0,66.0,57.0,55.0,69.0,42.0,79.0,75.0,89.0,22.0,203.0,19.0,20.0,57.0,36.0,127.0,23.0,206.0,31.0,256.0,28.0,49.0,50.0,0.0,64.0,99.0,69.0,27.0,66.0,43.0,43.0,59.0,60.0,48.0
2020-01-12,38.0,79.0,62.0,74.0,65.0,96.0,65.0,79.0,12.0,104.0,16.0,98.0,94.0,87.0,63.0,60.0,24.0,0.0,0.0,0.0,60.0,11.0,0.0,16.0,5.0,62.0,13.0,37.0,171.0,40.0,39.0,42.0,55.0,54.0,62.0,57.0,58.0,58.0,0.0,75.0,0.0,0.0,61.0,63.0,41.0,63.0,89.0,90.0,11.0,170.0,28.0,0.0,0.0,167.0,9.0,160.0,61.0,149.0,97.0,158.0,69.0,127.0,36.0,141.0,13.0,6.0,6.0,41.0,12.0,32.0,25.0,44.0,73.0,34.0,24.0,0.0,53.0,0.0,26.0,0.0,0.0,10.0,14.0,37.0,6.0,0.0,25.0,15.0,124.0,35.0,180.0,47.0,38.0,121.0,24.0,45.0,14.0,57.0,30.0,38.0,66.0,300.0,59.0,66.0,61.0,46.0,66.0,37.0,63.0,80.0,45.0,23.0,156.0,29.0,16.0,44.0,41.0,116.0,26.0,157.0,55.0,241.0,24.0,185.0,66.0,0.0,42.0,62.0,40.0,25.0,59.0,39.0,38.0,48.0,48.0,57.0
2020-01-13,183.0,210.0,138.0,108.0,0.0,217.0,83.0,334.0,44.0,137.0,39.0,0.0,120.0,114.0,58.0,65.0,97.0,0.0,0.0,0.0,118.0,43.0,0.0,39.0,21.0,70.0,49.0,67.0,357.0,70.0,114.0,151.0,99.0,107.0,150.0,162.0,0.0,0.0,19.0,194.0,24.0,0.0,68.0,166.0,66.0,142.0,2.0,160.0,4.0,275.0,114.0,267.0,0.0,0.0,16.0,270.0,129.0,262.0,167.0,262.0,189.0,269.0,70.0,280.0,37.0,59.0,36.0,71.0,107.0,54.0,74.0,91.0,201.0,92.0,58.0,0.0,101.0,96.0,67.0,0.0,0.0,15.0,23.0,80.0,6.0,0.0,25.0,13.0,307.0,72.0,353.0,80.0,49.0,285.0,44.0,44.0,46.0,115.0,88.0,86.0,118.0,223.0,66.0,115.0,94.0,99.0,91.0,38.0,58.0,127.0,36.0,33.0,282.0,45.0,46.0,88.0,57.0,182.0,45.0,280.0,72.0,471.0,55.0,174.0,200.0,0.0,162.0,85.0,54.0,41.0,57.0,60.0,56.0,91.0,88.0,65.0
2020-01-14,189.0,197.0,127.0,118.0,0.0,237.0,86.0,0.0,71.0,155.0,28.0,0.0,146.0,128.0,69.0,103.0,108.0,0.0,0.0,0.0,106.0,51.0,0.0,42.0,10.0,79.0,43.0,54.0,376.0,101.0,177.0,145.0,110.0,129.0,183.0,157.0,85.0,163.0,18.0,203.0,9.0,0.0,83.0,177.0,50.0,150.0,0.0,202.0,30.0,293.0,51.0,274.0,0.0,290.0,18.0,278.0,124.0,279.0,161.0,288.0,241.0,291.0,86.0,278.0,43.0,65.0,26.0,65.0,77.0,51.0,98.0,109.0,223.0,125.0,70.0,0.0,104.0,0.0,70.0,0.0,0.0,27.0,34.0,85.0,18.0,0.0,35.0,12.0,321.0,83.0,298.0,84.0,52.0,279.0,49.0,57.0,53.0,113.0,76.0,73.0,101.0,541.0,103.0,120.0,112.0,102.0,98.0,57.0,69.0,128.0,24.0,25.0,288.0,48.0,53.0,83.0,64.0,181.0,38.0,289.0,83.0,469.0,78.0,119.0,247.0,0.0,143.0,94.0,56.0,36.0,119.0,56.0,47.0,71.0,62.0,64.0
2020-01-15,199.0,185.0,113.0,126.0,0.0,206.0,86.0,0.0,50.0,155.0,43.0,0.0,161.0,136.0,107.0,104.0,110.0,0.0,0.0,0.0,111.0,39.0,0.0,54.0,8.0,91.0,50.0,74.0,371.0,88.0,179.0,118.0,99.0,112.0,138.0,116.0,203.0,123.0,21.0,104.0,1.0,0.0,92.0,158.0,62.0,135.0,4.0,195.0,72.0,268.0,14.0,383.0,0.0,359.0,19.0,264.0,164.0,262.0,176.0,360.0,221.0,301.0,81.0,345.0,58.0,54.0,16.0,68.0,59.0,59.0,105.0,104.0,215.0,133.0,69.0,0.0,135.0,0.0,66.0,0.0,0.0,10.0,33.0,72.0,14.0,0.0,39.0,5.0,390.0,91.0,47.0,69.0,66.0,367.0,42.0,60.0,44.0,117.0,64.0,85.0,125.0,251.0,111.0,111.0,90.0,86.0,107.0,36.0,107.0,136.0,49.0,26.0,357.0,42.0,52.0,78.0,79.0,188.0,45.0,343.0,80.0,452.0,81.0,370.0,99.0,0.0,118.0,111.0,73.0,34.0,126.0,49.0,62.0,95.0,88.0,74.0
2020-01-16,200.0,234.0,124.0,132.0,0.0,261.0,103.0,0.0,44.0,152.0,29.0,0.0,154.0,134.0,44.0,95.0,132.0,0.0,0.0,0.0,128.0,44.0,0.0,35.0,14.0,102.0,34.0,75.0,373.0,86.0,202.0,69.0,76.0,109.0,194.0,96.0,112.0,140.0,15.0,150.0,23.0,0.0,102.0,150.0,69.0,143.0,2.0,186.0,3.0,375.0,31.0,323.0,0.0,324.0,22.0,350.0,166.0,319.0,178.0,341.0,285.0,319.0,59.0,316.0,73.0,69.0,24.0,65.0,66.0,63.0,129.0,55.0,261.0,148.0,100.0,0.0,120.0,112.0,80.0,0.0,0.0,23.0,30.0,84.0,19.0,0.0,29.0,4.0,352.0,71.0,45.0,58.0,55.0,314.0,52.0,41.0,36.0,122.0,66.0,101.0,137.0,311.0,102.0,106.0,136.0,97.0,109.0,54.0,44.0,100.0,61.0,27.0,301.0,49.0,73.0,90.0,71.0,170.0,47.0,292.0,82.0,439.0,78.0,138.0,90.0,0.0,135.0,96.0,61.0,39.0,118.0,65.0,58.0,89.0,89.0,59.0
2020-01-17,196.0,199.0,106.0,132.0,0.0,219.0,103.0,0.0,74.0,217.0,89.0,0.0,134.0,151.0,79.0,122.0,100.0,0.0,0.0,0.0,116.0,34.0,0.0,35.0,16.0,70.0,35.0,74.0,365.0,68.0,133.0,113.0,80.0,94.0,179.0,133.0,104.0,137.0,45.0,8.0,30.0,0.0,72.0,157.0,65.0,114.0,3.0,210.0,1.0,291.0,24.0,353.0,0.0,336.0,16.0,274.0,140.0,259.0,196.0,345.0,205.0,244.0,62.0,310.0,39.0,71.0,26.0,59.0,59.0,75.0,61.0,66.0,203.0,109.0,56.0,0.0,106.0,80.0,76.0,0.0,122.0,20.0,22.0,104.0,11.0,0.0,80.0,75.0,304.0,76.0,58.0,90.0,47.0,285.0,43.0,75.0,43.0,127.0,83.0,96.0,85.0,136.0,103.0,110.0,84.0,108.0,78.0,59.0,79.0,118.0,40.0,26.0,304.0,57.0,49.0,89.0,70.0,177.0,42.0,296.0,95.0,430.0,73.0,150.0,116.0,0.0,127.0,107.0,62.0,34.0,107.0,51.0,62.0,84.0,80.0,44.0
2020-01-18,11.0,89.0,77.0,92.0,0.0,93.0,55.0,0.0,25.0,59.0,34.0,0.0,123.0,91.0,62.0,61.0,4.0,0.0,0.0,0.0,71.0,8.0,0.0,5.0,5.0,54.0,17.0,40.0,229.0,78.0,29.0,57.0,0.0,78.0,105.0,100.0,223.0,0.0,9.0,106.0,10.0,0.0,70.0,98.0,51.0,85.0,1.0,149.0,1.0,213.0,32.0,207.0,0.0,201.0,11.0,202.0,71.0,190.0,130.0,219.0,105.0,179.0,62.0,195.0,18.0,41.0,4.0,50.0,5.0,36.0,54.0,78.0,87.0,69.0,27.0,0.0,79.0,47.0,37.0,0.0,80.0,14.0,27.0,52.0,8.0,0.0,35.0,7.0,223.0,70.0,34.0,68.0,44.0,231.0,37.0,40.0,39.0,56.0,58.0,55.0,80.0,0.0,52.0,57.0,65.0,75.0,71.0,41.0,62.0,83.0,35.0,14.0,246.0,22.0,16.0,62.0,41.0,113.0,29.0,232.0,53.0,279.0,39.0,64.0,40.0,0.0,68.0,99.0,75.0,23.0,63.0,42.0,51.0,53.0,50.0,49.0
2020-01-19,63.0,64.0,72.0,70.0,0.0,76.0,64.0,157.0,6.0,40.0,9.0,0.0,87.0,42.0,66.0,40.0,27.0,0.0,0.0,0.0,57.0,21.0,0.0,18.0,5.0,66.0,18.0,40.0,141.0,49.0,54.0,39.0,59.0,60.0,59.0,69.0,54.0,62.0,4.0,2.0,2.0,0.0,66.0,81.0,37.0,68.0,0.0,114.0,11.0,164.0,26.0,181.0,0.0,174.0,4.0,169.0,60.0,149.0,101.0,164.0,69.0,141.0,42.0,139.0,29.0,38.0,4.0,30.0,30.0,41.0,30.0,52.0,58.0,36.0,22.0,0.0,66.0,31.0,24.0,0.0,52.0,10.0,23.0,32.0,7.0,0.0,34.0,11.0,140.0,32.0,26.0,50.0,162.0,143.0,34.0,33.0,20.0,71.0,39.0,47.0,67.0,0.0,32.0,45.0,44.0,60.0,69.0,29.0,66.0,79.0,22.0,0.0,0.0,0.0,0.0,47.0,47.0,120.0,24.0,162.0,63.0,261.0,21.0,55.0,196.0,0.0,66.0,81.0,57.0,30.0,47.0,45.0,35.0,52.0,43.0,44.0
2020-01-21,161.0,229.0,109.0,125.0,0.0,226.0,66.0,258.0,39.0,167.0,37.0,0.0,150.0,147.0,92.0,0.0,86.0,0.0,0.0,0.0,85.0,48.0,0.0,44.0,14.0,76.0,37.0,56.0,343.0,87.0,118.0,135.0,85.0,113.0,218.0,134.0,78.0,74.0,9.0,139.0,8.0,0.0,83.0,125.0,48.0,150.0,2.0,183.0,2.0,298.0,44.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,263.0,67.0,268.0,52.0,69.0,19.0,72.0,124.0,58.0,91.0,100.0,194.0,109.0,88.0,0.0,136.0,93.0,0.0,0.0,160.0,10.0,21.0,60.0,6.0,0.0,16.0,11.0,371.0,89.0,56.0,65.0,63.0,315.0,39.0,72.0,40.0,127.0,63.0,88.0,114.0,109.0,118.0,122.0,103.0,117.0,90.0,54.0,92.0,142.0,33.0,26.0,314.0,46.0,59.0,94.0,74.0,185.0,42.0,328.0,72.0,453.0,80.0,153.0,267.0,0.0,171.0,105.0,85.0,36.0,86.0,62.0,79.0,90.0,106.0,75.0
2020-01-22,197.0,183.0,112.0,146.0,0.0,230.0,103.0,0.0,58.0,202.0,33.0,0.0,154.0,157.0,54.0,0.0,103.0,0.0,0.0,0.0,117.0,37.0,0.0,43.0,20.0,84.0,44.0,57.0,333.0,69.0,189.0,133.0,93.0,89.0,199.0,149.0,101.0,112.0,31.0,169.0,3.0,0.0,86.0,145.0,48.0,123.0,1.0,194.0,0.0,290.0,35.0,363.0,0.0,0.0,17.0,278.0,133.0,267.0,196.0,323.0,227.0,299.0,69.0,271.0,38.0,55.0,21.0,54.0,42.0,71.0,113.0,95.0,186.0,138.0,63.0,0.0,95.0,81.0,0.0,0.0,145.0,22.0,30.0,0.0,6.0,0.0,42.0,9.0,382.0,76.0,31.0,74.0,55.0,349.0,56.0,55.0,0.0,110.0,67.0,93.0,130.0,475.0,115.0,113.0,82.0,127.0,107.0,58.0,54.0,139.0,24.0,30.0,336.0,52.0,55.0,80.0,74.0,198.0,34.0,369.0,85.0,427.0,68.0,81.0,89.0,0.0,169.0,89.0,56.0,46.0,124.0,59.0,38.0,91.0,50.0,79.0
2020-01-23,196.0,193.0,110.0,147.0,0.0,217.0,80.0,0.0,58.0,186.0,47.0,0.0,159.0,133.0,104.0,0.0,110.0,0.0,0.0,0.0,89.0,58.0,0.0,58.0,6.0,97.0,51.0,55.0,303.0,84.0,240.0,104.0,80.0,106.0,172.0,128.0,83.0,0.0,20.0,175.0,24.0,0.0,100.0,157.0,50.0,155.0,0.0,203.0,16.0,323.0,34.0,446.0,0.0,289.0,36.0,286.0,127.0,268.0,162.0,271.0,235.0,243.0,57.0,268.0,52.0,72.0,10.0,71.0,70.0,54.0,127.0,71.0,223.0,153.0,95.0,0.0,127.0,0.0,57.0,0.0,193.0,16.0,31.0,68.0,21.0,0.0,60.0,8.0,441.0,73.0,34.0,86.0,59.0,391.0,44.0,62.0,48.0,120.0,86.0,80.0,119.0,213.0,113.0,131.0,118.0,99.0,95.0,56.0,104.0,161.0,127.0,20.0,394.0,44.0,56.0,83.0,107.0,211.0,35.0,369.0,84.0,445.0,97.0,301.0,103.0,0.0,124.0,119.0,76.0,45.0,104.0,64.0,57.0,100.0,88.0,73.0
