,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,94.0,88.0,101.0,152.0,159.0,143.0,142.0,269.0,21.0,155.0,14.0,221.0,218.0,159.0,118.0,107.0,34.0,0.0,0.0,0.0,143.0,64.0,0.0,34.0,16.0,83.0,22.0,89.0,227.0,67.0,68.0,75.0,87.0,93.0,122.0,99.0,139.0,119.0,5.0,134.0,13.0,0.0,92.0,133.0,93.0,124.0,129.0,145.0,5.0,224.0,27.0,181.0,0.0,185.0,18.0,219.0,104.0,197.0,186.0,188.0,105.0,190.0,67.0,196.0,37.0,39.0,11.0,67.0,55.0,69.0,40.0,100.0,103.0,54.0,30.0,0.0,115.0,46.0,94.0,0.0,0.0,15.0,19.0,120.0,7.0,0.0,42.0,25.0,159.0,74.0,215.0,96.0,49.0,205.0,48.0,101.0,0.0,81.0,82.0,67.0,119.0,424.0,109.0,113.0,88.0,84.0,79.0,76.0,118.0,116.0,42.0,31.0,273.0,39.0,11.0,67.0,65.0,144.0,28.0,220.0,75.0,256.0,46.0,52.0,143.0,0.0,102.0,112.0,66.0,50.0,22.0,76.0,54.0,96.0,73.0,74.0
2020-01-12,72.0,57.0,64.0,99.0,86.0,80.0,70.0,142.0,25.0,90.0,32.0,137.0,145.0,73.0,73.0,52.0,30.0,0.0,0.0,0.0,98.0,35.0,0.0,23.0,11.0,52.0,26.0,61.0,209.0,53.0,48.0,33.0,64.0,69.0,70.0,55.0,108.0,38.0,10.0,3.0,1.0,0.0,62.0,92.0,69.0,88.0,64.0,109.0,8.0,195.0,25.0,136.0,0.0,0.0,15.0,176.0,75.0,159.0,138.0,162.0,72.0,135.0,50.0,177.0,29.0,54.0,11.0,34.0,53.0,40.0,29.0,66.0,75.0,42.0,13.0,0.0,65.0,23.0,60.0,0.0,0.0,12.0,26.0,88.0,8.0,0.0,47.0,12.0,175.0,41.0,172.0,67.0,42.0,188.0,20.0,57.0,0.0,60.0,54.0,62.0,65.0,42.0,57.0,50.0,54.0,53.0,46.0,49.0,73.0,121.0,19.0,20.0,202.0,16.0,5.0,38.0,47.0,0.0,19.0,193.0,48.0,179.0,22.0,68.0,25.0,0.0,80.0,64.0,51.0,30.0,45.0,45.0,35.0,45.0,63.0,47.0
2020-01-13,45.0,57.0,32.0,124.0,0.0,78.0,91.0,0.0,31.0,54.0,18.0,0.0,124.0,61.0,65.0,40.0,42.0,0.0,0.0,0.0,114.0,42.0,0.0,27.0,10.0,57.0,20.0,65.0,179.0,44.0,46.0,37.0,50.0,64.0,9.0,64.0,138.0,90.0,6.0,92.0,0.0,0.0,84.0,105.0,57.0,69.0,2.0,150.0,9.0,199.0,13.0,136.0,0.0,140.0,15.0,189.0,70.0,164.0,122.0,139.0,77.0,148.0,33.0,145.0,27.0,41.0,14.0,41.0,58.0,55.0,23.0,65.0,79.0,27.0,20.0,0.0,73.0,32.0,69.0,0.0,0.0,11.0,19.0,98.0,7.0,0.0,24.0,10.0,150.0,33.0,172.0,75.0,26.0,168.0,12.0,50.0,27.0,52.0,67.0,61.0,52.0,128.0,37.0,74.0,53.0,52.0,40.0,36.0,65.0,78.0,33.0,19.0,216.0,28.0,6.0,43.0,55.0,0.0,37.0,200.0,57.0,182.0,21.0,195.0,25.0,0.0,62.0,71.0,56.0,26.0,71.0,58.0,36.0,54.0,53.0,58.0
2020-01-14,102.0,58.0,64.0,110.0,0.0,91.0,90.0,0.0,35.0,50.0,38.0,0.0,137.0,48.0,64.0,34.0,31.0,0.0,0.0,0.0,111.0,34.0,0.0,9.0,11.0,47.0,17.0,43.0,201.0,57.0,61.0,48.0,82.0,77.0,174.0,62.0,0.0,88.0,9.0,0.0,6.0,0.0,57.0,103.0,49.0,83.0,1.0,144.0,18.0,205.0,20.0,0.0,0.0,156.0,15.0,192.0,83.0,158.0,152.0,161.0,91.0,149.0,52.0,179.0,31.0,50.0,14.0,44.0,101.0,53.0,28.0,74.0,84.0,52.0,27.0,0.0,64.0,49.0,56.0,0.0,0.0,20.0,26.0,83.0,5.0,0.0,25.0,18.0,142.0,46.0,20.0,85.0,34.0,157.0,19.0,48.0,39.0,64.0,74.0,72.0,48.0,174.0,31.0,50.0,64.0,84.0,40.0,31.0,64.0,94.0,30.0,22.0,205.0,20.0,10.0,60.0,62.0,0.0,36.0,198.0,67.0,210.0,44.0,63.0,88.0,0.0,72.0,86.0,68.0,43.0,82.0,55.0,50.0,57.0,42.0,68.0
2020-01-15,105.0,73.0,106.0,129.0,0.0,106.0,94.0,0.0,28.0,69.0,22.0,0.0,131.0,66.0,71.0,54.0,55.0,0.0,0.0,0.0,118.0,38.0,0.0,25.0,13.0,84.0,25.0,69.0,192.0,59.0,67.0,54.0,106.0,87.0,98.0,83.0,128.0,89.0,8.0,126.0,12.0,0.0,83.0,120.0,69.0,75.0,1.0,174.0,12.0,272.0,25.0,186.0,0.0,186.0,11.0,229.0,86.0,212.0,150.0,180.0,98.0,176.0,68.0,158.0,26.0,41.0,4.0,60.0,545.0,50.0,28.0,81.0,87.0,42.0,16.0,0.0,87.0,35.0,55.0,0.0,0.0,21.0,20.0,72.0,8.0,0.0,27.0,11.0,127.0,48.0,23.0,72.0,46.0,172.0,21.0,54.0,0.0,59.0,55.0,65.0,75.0,156.0,40.0,70.0,32.0,63.0,67.0,35.0,71.0,105.0,42.0,23.0,178.0,29.0,10.0,70.0,60.0,113.0,30.0,142.0,57.0,146.0,39.0,65.0,51.0,0.0,73.0,120.0,72.0,50.0,61.0,70.0,58.0,61.0,50.0,62.0
2020-01-16,84.0,68.0,104.0,132.0,0.0,125.0,103.0,0.0,25.0,63.0,16.0,0.0,158.0,65.0,82.0,54.0,41.0,0.0,0.0,0.0,129.0,76.0,0.0,41.0,21.0,105.0,25.0,80.0,215.0,50.0,70.0,49.0,96.0,32.0,79.0,66.0,0.0,11.0,6.0,19.0,9.0,0.0,93.0,129.0,71.0,0.0,0.0,178.0,6.0,244.0,42.0,195.0,0.0,205.0,25.0,225.0,78.0,189.0,159.0,218.0,86.0,179.0,66.0,199.0,31.0,43.0,24.0,72.0,27.0,73.0,37.0,101.0,89.0,66.0,27.0,0.0,79.0,0.0,62.0,0.0,81.0,26.0,20.0,90.0,8.0,0.0,43.0,23.0,145.0,43.0,18.0,88.0,34.0,170.0,31.0,49.0,27.0,76.0,76.0,88.0,65.0,60.0,60.0,95.0,54.0,117.0,52.0,43.0,82.0,116.0,37.0,24.0,218.0,33.0,9.0,67.0,67.0,0.0,35.0,213.0,73.0,208.0,50.0,154.0,72.0,0.0,99.0,110.0,74.0,39.0,90.0,75.0,65.0,82.0,65.0,69.0
2020-01-17,104.0,105.0,141.0,161.0,0.0,161.0,124.0,0.0,34.0,111.0,26.0,0.0,138.0,87.0,24.0,72.0,51.0,0.0,0.0,0.0,149.0,70.0,0.0,38.0,14.0,88.0,27.0,87.0,218.0,98.0,96.0,66.0,125.0,124.0,74.0,113.0,163.0,23.0,4.0,141.0,9.0,0.0,90.0,141.0,76.0,116.0,3.0,165.0,15.0,283.0,31.0,215.0,0.0,0.0,20.0,259.0,110.0,204.0,198.0,212.0,116.0,184.0,84.0,221.0,28.0,57.0,15.0,63.0,123.0,58.0,46.0,107.0,105.0,71.0,20.0,0.0,110.0,34.0,88.0,0.0,76.0,19.0,29.0,112.0,9.0,0.0,68.0,14.0,192.0,50.0,36.0,94.0,46.0,218.0,26.0,80.0,34.0,90.0,87.0,87.0,63.0,112.0,74.0,93.0,86.0,113.0,52.0,59.0,24.0,113.0,34.0,24.0,258.0,38.0,14.0,63.0,42.0,135.0,33.0,246.0,69.0,244.0,58.0,56.0,71.0,0.0,91.0,113.0,82.0,52.0,43.0,60.0,58.0,107.0,69.0,68.0
2020-01-18,100.0,92.0,129.0,134.0,0.0,161.0,114.0,0.0,28.0,103.0,22.0,0.0,126.0,103.0,87.0,82.0,48.0,0.0,0.0,0.0,152.0,63.0,0.0,37.0,19.0,81.0,30.0,108.0,207.0,77.0,90.0,59.0,99.0,107.0,77.0,78.0,207.0,110.0,12.0,127.0,0.0,0.0,83.0,127.0,85.0,126.0,1.0,154.0,11.0,254.0,26.0,176.0,0.0,197.0,23.0,249.0,90.0,202.0,190.0,200.0,126.0,179.0,72.0,179.0,37.0,52.0,18.0,60.0,58.0,69.0,50.0,88.0,105.0,63.0,25.0,0.0,92.0,51.0,87.0,0.0,72.0,27.0,23.0,131.0,7.0,0.0,29.0,9.0,203.0,62.0,48.0,77.0,176.0,224.0,46.0,72.0,39.0,73.0,68.0,75.0,77.0,105.0,76.0,112.0,74.0,78.0,64.0,54.0,87.0,115.0,38.0,0.0,0.0,0.0,0.0,67.0,215.0,99.0,32.0,255.0,78.0,260.0,47.0,60.0,136.0,0.0,88.0,104.0,68.0,38.0,103.0,80.0,61.0,104.0,89.0,69.0
2020-01-19,68.0,48.0,71.0,112.0,0.0,85.0,81.0,0.0,17.0,47.0,15.0,0.0,141.0,56.0,75.0,21.0,32.0,0.0,0.0,0.0,105.0,37.0,0.0,25.0,13.0,64.0,20.0,51.0,152.0,55.0,58.0,67.0,55.0,71.0,75.0,66.0,138.0,84.0,9.0,123.0,0.0,0.0,62.0,123.0,56.0,73.0,0.0,181.0,12.0,179.0,22.0,142.0,0.0,0.0,13.0,169.0,67.0,141.0,146.0,135.0,72.0,142.0,50.0,134.0,28.0,45.0,7.0,46.0,32.0,27.0,33.0,62.0,66.0,51.0,19.0,0.0,61.0,33.0,52.0,0.0,55.0,19.0,20.0,71.0,5.0,0.0,31.0,16.0,151.0,47.0,22.0,83.0,548.0,170.0,23.0,42.0,32.0,56.0,73.0,58.0,65.0,74.0,44.0,60.0,57.0,91.0,53.0,30.0,75.0,118.0,35.0,0.0,0.0,0.0,0.0,50.0,56.0,0.0,24.0,104.0,0.0,209.0,25.0,44.0,151.0,0.0,80.0,96.0,70.0,27.0,58.0,51.0,39.0,66.0,56.0,48.0
2020-01-21,83.0,62.0,91.0,133.0,0.0,88.0,88.0,0.0,18.0,65.0,18.0,0.0,144.0,55.0,77.0,0.0,40.0,0.0,0.0,0.0,102.0,39.0,0.0,20.0,16.0,54.0,19.0,71.0,174.0,0.0,71.0,37.0,90.0,81.0,51.0,49.0,138.0,30.0,8.0,55.0,11.0,0.0,76.0,97.0,54.0,79.0,3.0,175.0,4.0,250.0,29.0,176.0,0.0,159.0,12.0,228.0,66.0,186.0,155.0,167.0,79.0,165.0,59.0,145.0,17.0,48.0,15.0,41.0,38.0,57.0,35.0,57.0,68.0,49.0,19.0,0.0,62.0,48.0,53.0,0.0,74.0,12.0,14.0,74.0,5.0,0.0,38.0,12.0,167.0,30.0,17.0,63.0,46.0,186.0,17.0,51.0,16.0,58.0,60.0,73.0,68.0,132.0,44.0,83.0,57.0,72.0,51.0,37.0,77.0,106.0,26.0,22.0,217.0,32.0,3.0,64.0,63.0,0.0,39.0,214.0,62.0,161.0,47.0,54.0,53.0,0.0,78.0,99.0,60.0,35.0,81.0,55.0,50.0,77.0,56.0,70.0
2020-01-22,93.0,66.0,74.0,119.0,0.0,91.0,109.0,0.0,40.0,65.0,63.0,0.0,127.0,55.0,81.0,0.0,43.0,0.0,0.0,0.0,117.0,44.0,0.0,17.0,22.0,51.0,19.0,61.0,180.0,78.0,67.0,60.0,74.0,98.0,66.0,86.0,124.0,126.0,12.0,143.0,16.0,0.0,67.0,118.0,60.0,95.0,1.0,155.0,16.0,251.0,20.0,180.0,0.0,172.0,13.0,232.0,79.0,215.0,179.0,183.0,78.0,210.0,58.0,163.0,29.0,40.0,16.0,19.0,71.0,45.0,40.0,57.0,37.0,56.0,26.0,0.0,70.0,48.0,93.0,0.0,74.0,13.0,18.0,105.0,7.0,0.0,28.0,7.0,182.0,38.0,29.0,85.0,40.0,191.0,27.0,45.0,23.0,84.0,77.0,73.0,70.0,143.0,45.0,84.0,69.0,90.0,55.0,39.0,81.0,95.0,61.0,40.0,245.0,45.0,14.0,45.0,107.0,0.0,23.0,261.0,61.0,248.0,47.0,49.0,43.0,0.0,80.0,95.0,72.0,40.0,89.0,54.0,44.0,65.0,54.0,75.0
2020-01-23,99.0,73.0,117.0,142.0,0.0,106.0,115.0,0.0,19.0,64.0,26.0,0.0,147.0,68.0,91.0,0.0,50.0,0.0,0.0,0.0,148.0,67.0,0.0,34.0,20.0,73.0,36.0,80.0,205.0,81.0,88.0,115.0,107.0,108.0,93.0,117.0,181.0,126.0,9.0,3.0,25.0,0.0,74.0,137.0,77.0,98.0,1.0,177.0,11.0,275.0,39.0,0.0,0.0,169.0,14.0,254.0,78.0,209.0,205.0,174.0,91.0,202.0,78.0,170.0,35.0,56.0,31.0,45.0,65.0,71.0,38.0,102.0,86.0,47.0,26.0,0.0,70.0,53.0,78.0,0.0,94.0,28.0,21.0,102.0,5.0,0.0,39.0,35.0,159.0,44.0,29.0,91.0,54.0,195.0,20.0,82.0,0.0,69.0,76.0,93.0,69.0,310.0,75.0,91.0,61.0,81.0,62.0,57.0,91.0,111.0,17.0,36.0,241.0,45.0,8.0,65.0,45.0,0.0,42.0,243.0,83.0,189.0,38.0,70.0,44.0,0.0,93.0,111.0,77.0,43.0,102.0,77.0,55.0,89.0,61.0,73.0
