,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,115.0,69.0,122.0,135.0,122.0,126.0,122.0,223.0,23.0,141.0,27.0,203.0,193.0,141.0,94.0,108.0,35.0,0.0,0.0,0.0,128.0,58.0,0.0,39.0,19.0,80.0,27.0,92.0,234.0,69.0,56.0,48.0,88.0,94.0,93.0,82.0,0.0,0.0,7.0,127.0,14.0,0.0,85.0,134.0,69.0,107.0,114.0,160.0,6.0,230.0,36.0,172.0,0.0,175.0,26.0,212.0,91.0,183.0,168.0,178.0,105.0,152.0,64.0,193.0,29.0,44.0,15.0,61.0,46.0,81.0,38.0,88.0,88.0,55.0,24.0,0.0,81.0,40.0,75.0,0.0,0.0,19.0,18.0,96.0,3.0,0.0,30.0,33.0,163.0,62.0,198.0,92.0,52.0,185.0,31.0,96.0,33.0,80.0,76.0,69.0,87.0,145.0,107.0,91.0,78.0,96.0,75.0,78.0,94.0,111.0,31.0,28.0,259.0,29.0,13.0,57.0,63.0,153.0,32.0,208.0,69.0,232.0,36.0,55.0,45.0,0.0,86.0,92.0,72.0,35.0,34.0,86.0,50.0,80.0,75.0,79.0
2020-01-12,122.0,53.0,58.0,104.0,92.0,68.0,103.0,152.0,25.0,89.0,16.0,136.0,125.0,88.0,79.0,12.0,33.0,0.0,0.0,0.0,95.0,40.0,0.0,36.0,10.0,46.0,25.0,77.0,172.0,49.0,51.0,39.0,84.0,81.0,110.0,65.0,99.0,75.0,6.0,1.0,0.0,0.0,62.0,95.0,62.0,77.0,82.0,117.0,9.0,236.0,18.0,172.0,0.0,163.0,20.0,223.0,82.0,193.0,148.0,169.0,73.0,181.0,62.0,162.0,25.0,34.0,6.0,34.0,72.0,44.0,24.0,80.0,69.0,34.0,32.0,0.0,75.0,36.0,69.0,0.0,0.0,14.0,13.0,89.0,8.0,0.0,26.0,31.0,156.0,47.0,185.0,71.0,29.0,177.0,23.0,74.0,0.0,41.0,53.0,66.0,70.0,125.0,66.0,60.0,61.0,69.0,47.0,40.0,79.0,95.0,27.0,23.0,200.0,19.0,6.0,36.0,49.0,0.0,18.0,193.0,52.0,186.0,29.0,48.0,114.0,0.0,94.0,71.0,51.0,24.0,42.0,54.0,28.0,60.0,52.0,59.0
2020-01-13,61.0,67.0,61.0,91.0,0.0,84.0,77.0,0.0,18.0,58.0,28.0,0.0,119.0,48.0,62.0,33.0,33.0,0.0,0.0,0.0,103.0,32.0,0.0,20.0,23.0,67.0,8.0,67.0,148.0,45.0,49.0,46.0,57.0,54.0,79.0,61.0,128.0,0.0,17.0,107.0,0.0,0.0,63.0,112.0,62.0,64.0,1.0,135.0,11.0,193.0,26.0,147.0,0.0,145.0,28.0,181.0,84.0,153.0,131.0,146.0,64.0,144.0,41.0,129.0,28.0,48.0,15.0,38.0,94.0,46.0,37.0,62.0,54.0,37.0,21.0,0.0,79.0,32.0,59.0,0.0,0.0,13.0,16.0,66.0,7.0,0.0,50.0,3.0,139.0,34.0,167.0,78.0,37.0,167.0,20.0,48.0,41.0,57.0,66.0,57.0,57.0,418.0,40.0,71.0,57.0,84.0,47.0,31.0,62.0,103.0,36.0,25.0,178.0,26.0,12.0,52.0,55.0,0.0,35.0,193.0,68.0,193.0,32.0,50.0,42.0,0.0,60.0,86.0,74.0,31.0,75.0,54.0,42.0,58.0,52.0,64.0
2020-01-14,71.0,67.0,69.0,112.0,0.0,98.0,104.0,0.0,24.0,73.0,34.0,0.0,140.0,81.0,70.0,63.0,41.0,0.0,0.0,0.0,117.0,36.0,0.0,22.0,10.0,60.0,16.0,66.0,199.0,73.0,58.0,41.0,46.0,105.0,187.0,61.0,202.0,0.0,5.0,0.0,0.0,0.0,67.0,111.0,57.0,75.0,1.0,171.0,14.0,197.0,23.0,151.0,0.0,141.0,14.0,204.0,57.0,173.0,134.0,142.0,83.0,167.0,45.0,142.0,26.0,58.0,12.0,51.0,351.0,56.0,34.0,75.0,92.0,43.0,24.0,0.0,71.0,40.0,59.0,0.0,0.0,13.0,27.0,84.0,12.0,0.0,32.0,28.0,131.0,47.0,25.0,83.0,39.0,159.0,18.0,51.0,38.0,60.0,63.0,63.0,69.0,204.0,63.0,75.0,57.0,69.0,52.0,45.0,70.0,84.0,37.0,26.0,197.0,41.0,11.0,45.0,42.0,0.0,32.0,207.0,50.0,195.0,34.0,55.0,63.0,0.0,70.0,91.0,79.0,42.0,74.0,64.0,45.0,48.0,56.0,57.0
2020-01-15,81.0,89.0,105.0,137.0,0.0,128.0,99.0,0.0,11.0,90.0,18.0,0.0,151.0,93.0,94.0,73.0,38.0,0.0,0.0,0.0,125.0,53.0,0.0,27.0,8.0,74.0,30.0,67.0,226.0,66.0,59.0,62.0,94.0,97.0,82.0,86.0,141.0,115.0,6.0,125.0,0.0,0.0,69.0,136.0,64.0,83.0,0.0,189.0,8.0,236.0,23.0,171.0,0.0,167.0,15.0,231.0,50.0,194.0,149.0,176.0,92.0,187.0,75.0,193.0,28.0,44.0,9.0,52.0,223.0,42.0,51.0,101.0,71.0,68.0,23.0,0.0,76.0,41.0,77.0,0.0,0.0,16.0,23.0,101.0,6.0,0.0,45.0,22.0,0.0,46.0,19.0,96.0,45.0,169.0,32.0,70.0,20.0,91.0,76.0,86.0,85.0,274.0,69.0,113.0,62.0,95.0,68.0,48.0,94.0,112.0,36.0,29.0,206.0,48.0,16.0,62.0,55.0,130.0,26.0,121.0,34.0,139.0,39.0,104.0,78.0,0.0,75.0,99.0,81.0,39.0,97.0,34.0,54.0,78.0,70.0,84.0
2020-01-16,70.0,86.0,102.0,149.0,0.0,137.0,113.0,0.0,24.0,76.0,16.0,0.0,138.0,75.0,93.0,70.0,37.0,0.0,0.0,0.0,139.0,81.0,0.0,44.0,27.0,103.0,8.0,84.0,219.0,38.0,58.0,48.0,92.0,41.0,91.0,64.0,158.0,5.0,13.0,16.0,5.0,0.0,96.0,128.0,80.0,70.0,1.0,198.0,12.0,263.0,44.0,318.0,0.0,204.0,15.0,247.0,82.0,212.0,159.0,209.0,89.0,193.0,74.0,173.0,43.0,54.0,22.0,73.0,75.0,79.0,41.0,68.0,81.0,64.0,29.0,0.0,79.0,50.0,63.0,0.0,85.0,23.0,21.0,88.0,11.0,0.0,57.0,11.0,162.0,49.0,24.0,86.0,42.0,179.0,24.0,78.0,27.0,92.0,77.0,102.0,96.0,80.0,80.0,105.0,56.0,127.0,63.0,54.0,93.0,110.0,63.0,27.0,228.0,39.0,14.0,71.0,57.0,0.0,39.0,252.0,75.0,210.0,47.0,118.0,72.0,0.0,97.0,109.0,85.0,0.0,93.0,71.0,64.0,67.0,73.0,71.0
2020-01-17,90.0,99.0,126.0,146.0,0.0,149.0,119.0,0.0,47.0,128.0,34.0,0.0,118.0,102.0,10.0,75.0,48.0,0.0,0.0,0.0,153.0,79.0,0.0,58.0,32.0,81.0,22.0,104.0,210.0,79.0,85.0,56.0,120.0,121.0,129.0,80.0,176.0,0.0,8.0,142.0,34.0,0.0,83.0,140.0,81.0,109.0,1.0,192.0,15.0,255.0,36.0,188.0,0.0,179.0,29.0,244.0,90.0,222.0,184.0,183.0,113.0,184.0,80.0,180.0,46.0,68.0,17.0,62.0,34.0,36.0,41.0,79.0,107.0,60.0,26.0,0.0,93.0,49.0,92.0,0.0,78.0,23.0,29.0,113.0,11.0,0.0,38.0,36.0,146.0,67.0,38.0,83.0,36.0,186.0,37.0,62.0,43.0,88.0,69.0,73.0,88.0,127.0,87.0,103.0,65.0,86.0,63.0,49.0,10.0,127.0,34.0,28.0,230.0,53.0,17.0,64.0,56.0,130.0,34.0,237.0,80.0,247.0,48.0,64.0,57.0,0.0,84.0,112.0,81.0,45.0,26.0,96.0,59.0,118.0,74.0,83.0
2020-01-18,100.0,68.0,137.0,137.0,0.0,113.0,137.0,0.0,17.0,74.0,20.0,0.0,140.0,76.0,100.0,22.0,48.0,0.0,0.0,0.0,165.0,50.0,0.0,26.0,22.0,70.0,26.0,88.0,193.0,69.0,90.0,59.0,111.0,104.0,91.0,87.0,175.0,74.0,10.0,186.0,0.0,0.0,69.0,139.0,78.0,104.0,0.0,163.0,15.0,282.0,26.0,200.0,0.0,0.0,22.0,260.0,91.0,232.0,154.0,177.0,108.0,197.0,63.0,186.0,46.0,57.0,19.0,65.0,91.0,20.0,37.0,99.0,111.0,58.0,32.0,0.0,90.0,51.0,84.0,0.0,70.0,24.0,19.0,100.0,13.0,0.0,57.0,11.0,171.0,54.0,32.0,89.0,286.0,180.0,36.0,69.0,38.0,69.0,81.0,58.0,116.0,118.0,71.0,102.0,61.0,89.0,84.0,48.0,100.0,143.0,42.0,0.0,0.0,0.0,0.0,57.0,70.0,150.0,29.0,235.0,71.0,216.0,47.0,58.0,82.0,0.0,89.0,119.0,79.0,46.0,103.0,62.0,48.0,84.0,85.0,90.0
2020-01-19,52.0,71.0,62.0,106.0,0.0,105.0,88.0,0.0,4.0,62.0,18.0,0.0,139.0,73.0,80.0,46.0,27.0,0.0,0.0,0.0,115.0,34.0,0.0,16.0,8.0,45.0,18.0,63.0,182.0,56.0,39.0,45.0,59.0,88.0,61.0,63.0,133.0,5.0,5.0,87.0,0.0,0.0,50.0,85.0,61.0,94.0,3.0,152.0,12.0,191.0,20.0,141.0,0.0,161.0,23.0,168.0,70.0,152.0,162.0,156.0,78.0,129.0,42.0,149.0,27.0,74.0,12.0,49.0,18.0,46.0,34.0,62.0,71.0,45.0,24.0,0.0,63.0,28.0,76.0,0.0,59.0,15.0,22.0,85.0,4.0,0.0,23.0,13.0,142.0,50.0,31.0,72.0,218.0,152.0,25.0,56.0,23.0,55.0,56.0,71.0,49.0,70.0,46.0,72.0,81.0,59.0,44.0,40.0,80.0,110.0,31.0,0.0,0.0,0.0,0.0,43.0,44.0,0.0,14.0,92.0,0.0,193.0,47.0,40.0,99.0,0.0,77.0,82.0,67.0,31.0,64.0,48.0,36.0,67.0,55.0,64.0
2020-01-21,68.0,71.0,83.0,148.0,0.0,88.0,93.0,0.0,25.0,72.0,25.0,0.0,137.0,68.0,59.0,0.0,29.0,0.0,0.0,0.0,122.0,50.0,0.0,26.0,29.0,55.0,26.0,74.0,147.0,74.0,53.0,48.0,91.0,88.0,79.0,69.0,140.0,0.0,10.0,9.0,19.0,0.0,66.0,112.0,67.0,80.0,2.0,173.0,6.0,237.0,29.0,153.0,0.0,140.0,8.0,232.0,75.0,205.0,153.0,128.0,79.0,156.0,58.0,135.0,23.0,46.0,31.0,46.0,56.0,43.0,35.0,79.0,72.0,50.0,22.0,0.0,61.0,37.0,77.0,0.0,69.0,15.0,19.0,93.0,4.0,0.0,27.0,26.0,158.0,40.0,19.0,90.0,32.0,159.0,17.0,56.0,25.0,65.0,73.0,79.0,68.0,99.0,59.0,89.0,57.0,85.0,42.0,52.0,59.0,109.0,28.0,19.0,190.0,41.0,7.0,63.0,47.0,0.0,41.0,212.0,48.0,178.0,36.0,74.0,43.0,0.0,80.0,102.0,90.0,31.0,93.0,48.0,57.0,75.0,80.0,73.0
2020-01-22,73.0,81.0,49.0,140.0,0.0,94.0,114.0,0.0,49.0,65.0,28.0,0.0,140.0,61.0,77.0,0.0,32.0,0.0,0.0,0.0,127.0,41.0,0.0,23.0,9.0,65.0,27.0,64.0,219.0,72.0,93.0,54.0,70.0,88.0,78.0,73.0,161.0,103.0,15.0,110.0,17.0,0.0,83.0,111.0,56.0,96.0,0.0,169.0,10.0,260.0,34.0,202.0,0.0,205.0,18.0,236.0,67.0,216.0,182.0,195.0,85.0,208.0,50.0,191.0,25.0,49.0,12.0,44.0,13.0,35.0,44.0,73.0,69.0,61.0,23.0,0.0,73.0,43.0,69.0,0.0,63.0,18.0,18.0,87.0,7.0,0.0,34.0,29.0,170.0,52.0,31.0,101.0,42.0,188.0,24.0,63.0,32.0,73.0,93.0,75.0,55.0,247.0,50.0,109.0,79.0,94.0,43.0,44.0,77.0,104.0,42.0,29.0,232.0,52.0,13.0,58.0,55.0,0.0,30.0,233.0,73.0,229.0,43.0,54.0,47.0,0.0,85.0,100.0,88.0,36.0,113.0,69.0,42.0,85.0,71.0,85.0
2020-01-23,102.0,77.0,110.0,137.0,0.0,110.0,113.0,0.0,18.0,79.0,23.0,0.0,138.0,78.0,71.0,0.0,44.0,0.0,0.0,0.0,147.0,58.0,0.0,28.0,15.0,78.0,22.0,101.0,215.0,0.0,76.0,83.0,94.0,103.0,100.0,100.0,177.0,121.0,10.0,2.0,11.0,0.0,80.0,146.0,100.0,87.0,3.0,182.0,15.0,263.0,40.0,0.0,0.0,0.0,14.0,252.0,98.0,205.0,197.0,178.0,78.0,191.0,76.0,179.0,29.0,53.0,18.0,60.0,77.0,86.0,52.0,92.0,67.0,57.0,33.0,0.0,85.0,52.0,80.0,0.0,97.0,21.0,26.0,93.0,10.0,0.0,30.0,20.0,150.0,41.0,25.0,91.0,47.0,155.0,20.0,66.0,36.0,59.0,79.0,88.0,49.0,421.0,60.0,109.0,64.0,82.0,30.0,52.0,71.0,121.0,34.0,25.0,236.0,48.0,11.0,73.0,29.0,0.0,45.0,239.0,58.0,184.0,43.0,60.0,58.0,0.0,101.0,110.0,80.0,33.0,110.0,85.0,51.0,95.0,82.0,83.0
