,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,126.0,128.0,105.0,134.0,159.0,160.0,80.0,182.0,29.0,148.0,30.0,190.0,194.0,150.0,113.0,95.0,62.0,0.0,0.0,0.0,103.0,33.0,0.0,33.0,24.0,99.0,30.0,80.0,321.0,85.0,119.0,70.0,78.0,125.0,125.0,96.0,98.0,156.0,13.0,133.0,28.0,0.0,101.0,123.0,68.0,142.0,112.0,166.0,13.0,271.0,49.0,258.0,0.0,272.0,15.0,265.0,112.0,254.0,197.0,276.0,172.0,265.0,66.0,262.0,28.0,46.0,18.0,63.0,239.0,76.0,88.0,121.0,163.0,106.0,45.0,0.0,87.0,57.0,72.0,0.0,0.0,31.0,26.0,97.0,13.0,0.0,66.0,38.0,260.0,90.0,234.0,59.0,55.0,251.0,31.0,72.0,55.0,105.0,59.0,62.0,111.0,128.0,86.0,117.0,98.0,78.0,86.0,61.0,113.0,135.0,97.0,21.0,260.0,42.0,11.0,84.0,58.0,104.0,31.0,240.0,71.0,316.0,61.0,75.0,99.0,0.0,95.0,119.0,73.0,21.0,83.0,71.0,76.0,92.0,88.0,60.0
2020-01-12,141.0,110.0,125.0,140.0,130.0,161.0,99.0,200.0,37.0,165.0,30.0,218.0,220.0,147.0,130.0,97.0,59.0,0.0,0.0,0.0,132.0,34.0,0.0,33.0,12.0,91.0,33.0,73.0,309.0,67.0,119.0,80.0,104.0,102.0,93.0,101.0,121.0,146.0,16.0,125.0,49.0,0.0,102.0,116.0,79.0,122.0,126.0,158.0,9.0,334.0,40.0,253.0,0.0,0.0,15.0,291.0,94.0,286.0,189.0,250.0,175.0,269.0,75.0,239.0,35.0,56.0,6.0,65.0,706.0,58.0,66.0,133.0,163.0,100.0,51.0,0.0,71.0,0.0,84.0,0.0,0.0,28.0,18.0,84.0,11.0,0.0,36.0,5.0,246.0,87.0,293.0,76.0,62.0,241.0,31.0,62.0,57.0,89.0,78.0,58.0,119.0,271.0,87.0,99.0,97.0,74.0,86.0,49.0,130.0,125.0,52.0,26.0,265.0,36.0,16.0,59.0,58.0,152.0,31.0,273.0,80.0,309.0,39.0,684.0,53.0,0.0,86.0,96.0,66.0,23.0,114.0,70.0,52.0,74.0,76.0,75.0
2020-01-13,133.0,533.0,94.0,102.0,139.0,135.0,116.0,0.0,57.0,122.0,32.0,0.0,106.0,96.0,22.0,11.0,102.0,0.0,0.0,0.0,138.0,52.0,0.0,35.0,17.0,56.0,39.0,70.0,339.0,79.0,107.0,72.0,81.0,117.0,116.0,79.0,144.0,75.0,17.0,10.0,14.0,0.0,61.0,133.0,58.0,141.0,1.0,115.0,0.0,427.0,33.0,282.0,0.0,269.0,18.0,293.0,96.0,272.0,207.0,285.0,159.0,257.0,71.0,293.0,24.0,50.0,17.0,50.0,525.0,63.0,85.0,106.0,130.0,101.0,47.0,0.0,84.0,67.0,78.0,0.0,0.0,33.0,34.0,81.0,5.0,0.0,48.0,4.0,204.0,86.0,255.0,87.0,41.0,223.0,31.0,65.0,104.0,92.0,82.0,68.0,89.0,225.0,68.0,116.0,90.0,68.0,67.0,67.0,22.0,112.0,45.0,26.0,261.0,72.0,19.0,71.0,74.0,123.0,37.0,287.0,69.0,281.0,87.0,78.0,93.0,0.0,77.0,88.0,66.0,23.0,105.0,55.0,56.0,86.0,69.0,62.0
2020-01-14,132.0,122.0,100.0,121.0,0.0,149.0,115.0,0.0,57.0,120.0,43.0,0.0,124.0,115.0,50.0,65.0,67.0,0.0,0.0,0.0,123.0,50.0,0.0,54.0,14.0,67.0,48.0,84.0,403.0,86.0,136.0,92.0,76.0,114.0,73.0,114.0,129.0,121.0,19.0,149.0,31.0,0.0,82.0,142.0,68.0,114.0,2.0,157.0,10.0,367.0,53.0,234.0,0.0,232.0,11.0,252.0,351.0,232.0,174.0,222.0,141.0,255.0,65.0,238.0,37.0,64.0,12.0,65.0,759.0,66.0,87.0,97.0,126.0,100.0,38.0,0.0,65.0,51.0,76.0,0.0,0.0,40.0,22.0,79.0,8.0,0.0,54.0,6.0,168.0,85.0,312.0,90.0,29.0,194.0,39.0,81.0,51.0,118.0,80.0,69.0,72.0,436.0,99.0,147.0,81.0,80.0,67.0,60.0,50.0,113.0,33.0,28.0,201.0,53.0,24.0,45.0,35.0,96.0,44.0,216.0,87.0,353.0,92.0,92.0,109.0,0.0,89.0,63.0,29.0,17.0,103.0,59.0,21.0,35.0,94.0,70.0
2020-01-15,137.0,139.0,136.0,205.0,136.0,182.0,96.0,0.0,50.0,145.0,46.0,0.0,158.0,111.0,66.0,72.0,62.0,0.0,0.0,0.0,133.0,56.0,0.0,37.0,15.0,79.0,34.0,84.0,395.0,81.0,142.0,102.0,103.0,104.0,107.0,107.0,0.0,124.0,26.0,153.0,20.0,0.0,45.0,129.0,73.0,104.0,2.0,193.0,16.0,446.0,42.0,290.0,0.0,297.0,17.0,302.0,101.0,276.0,193.0,298.0,188.0,257.0,79.0,276.0,22.0,49.0,15.0,72.0,72.0,69.0,69.0,104.0,184.0,112.0,59.0,0.0,80.0,73.0,74.0,0.0,0.0,20.0,28.0,102.0,10.0,0.0,44.0,17.0,156.0,83.0,37.0,82.0,47.0,137.0,34.0,72.0,53.0,102.0,61.0,105.0,83.0,272.0,82.0,118.0,90.0,40.0,74.0,49.0,66.0,122.0,37.0,34.0,193.0,59.0,30.0,67.0,75.0,105.0,36.0,231.0,82.0,335.0,123.0,112.0,368.0,0.0,118.0,72.0,62.0,26.0,108.0,66.0,39.0,62.0,67.0,65.0
2020-01-16,159.0,146.0,125.0,135.0,0.0,189.0,119.0,0.0,50.0,127.0,31.0,0.0,112.0,109.0,31.0,77.0,109.0,0.0,0.0,0.0,124.0,48.0,0.0,56.0,12.0,78.0,37.0,64.0,377.0,99.0,84.0,69.0,117.0,88.0,104.0,91.0,123.0,97.0,4.0,118.0,33.0,0.0,75.0,103.0,55.0,69.0,0.0,150.0,3.0,315.0,43.0,299.0,0.0,251.0,26.0,283.0,112.0,272.0,202.0,262.0,176.0,266.0,94.0,265.0,30.0,70.0,18.0,62.0,643.0,60.0,104.0,112.0,183.0,132.0,90.0,0.0,90.0,109.0,96.0,0.0,139.0,17.0,16.0,111.0,7.0,0.0,57.0,22.0,196.0,81.0,34.0,69.0,56.0,151.0,40.0,67.0,41.0,122.0,62.0,95.0,101.0,0.0,104.0,111.0,38.0,97.0,76.0,50.0,31.0,152.0,69.0,30.0,241.0,54.0,17.0,50.0,63.0,100.0,34.0,233.0,95.0,298.0,90.0,76.0,101.0,0.0,100.0,79.0,31.0,24.0,119.0,49.0,21.0,42.0,35.0,69.0
2020-01-17,126.0,145.0,121.0,126.0,0.0,190.0,108.0,0.0,42.0,138.0,28.0,0.0,109.0,120.0,43.0,96.0,102.0,0.0,0.0,0.0,141.0,50.0,0.0,49.0,11.0,75.0,41.0,65.0,384.0,79.0,109.0,88.0,91.0,118.0,141.0,115.0,152.0,51.0,14.0,141.0,2.0,0.0,77.0,134.0,58.0,95.0,3.0,172.0,0.0,293.0,48.0,386.0,0.0,255.0,20.0,281.0,119.0,259.0,206.0,269.0,170.0,278.0,69.0,274.0,34.0,52.0,14.0,55.0,759.0,67.0,123.0,102.0,163.0,138.0,54.0,0.0,78.0,84.0,62.0,0.0,169.0,24.0,19.0,99.0,1.0,0.0,42.0,50.0,185.0,83.0,35.0,85.0,49.0,170.0,38.0,72.0,85.0,111.0,85.0,83.0,88.0,241.0,118.0,139.0,61.0,99.0,68.0,65.0,43.0,138.0,61.0,31.0,182.0,68.0,19.0,73.0,75.0,54.0,30.0,188.0,89.0,302.0,106.0,69.0,155.0,0.0,119.0,83.0,52.0,26.0,68.0,70.0,48.0,56.0,67.0,47.0
2020-01-18,19.0,128.0,104.0,113.0,0.0,177.0,87.0,0.0,35.0,123.0,32.0,0.0,122.0,152.0,20.0,68.0,3.0,0.0,0.0,0.0,130.0,33.0,0.0,31.0,15.0,62.0,31.0,88.0,287.0,152.0,52.0,75.0,73.0,120.0,158.0,90.0,0.0,31.0,7.0,141.0,15.0,0.0,80.0,124.0,75.0,117.0,0.0,193.0,6.0,260.0,56.0,239.0,0.0,0.0,20.0,250.0,107.0,244.0,167.0,212.0,199.0,257.0,72.0,161.0,30.0,48.0,16.0,58.0,63.0,22.0,123.0,122.0,172.0,151.0,59.0,0.0,105.0,79.0,89.0,0.0,131.0,26.0,21.0,96.0,4.0,0.0,51.0,37.0,266.0,78.0,30.0,81.0,58.0,195.0,34.0,64.0,30.0,103.0,73.0,90.0,107.0,150.0,92.0,103.0,94.0,83.0,81.0,56.0,20.0,136.0,36.0,0.0,0.0,0.0,0.0,73.0,63.0,121.0,27.0,251.0,77.0,292.0,78.0,130.0,110.0,0.0,120.0,79.0,35.0,22.0,137.0,65.0,30.0,60.0,76.0,85.0
2020-01-19,135.0,132.0,135.0,98.0,0.0,147.0,118.0,0.0,32.0,110.0,22.0,0.0,146.0,98.0,86.0,53.0,67.0,0.0,0.0,0.0,152.0,41.0,0.0,36.0,17.0,92.0,36.0,74.0,346.0,88.0,115.0,81.0,118.0,127.0,85.0,101.0,138.0,0.0,10.0,182.0,17.0,0.0,91.0,159.0,58.0,151.0,0.0,183.0,15.0,265.0,53.0,272.0,0.0,281.0,13.0,258.0,103.0,228.0,206.0,277.0,174.0,218.0,97.0,257.0,28.0,52.0,15.0,59.0,503.0,21.0,90.0,144.0,165.0,117.0,57.0,0.0,84.0,50.0,67.0,0.0,94.0,30.0,24.0,84.0,6.0,0.0,47.0,23.0,220.0,94.0,43.0,100.0,81.0,200.0,33.0,54.0,52.0,112.0,88.0,68.0,108.0,144.0,60.0,101.0,107.0,120.0,71.0,40.0,86.0,124.0,34.0,0.0,0.0,0.0,0.0,64.0,85.0,107.0,37.0,228.0,96.0,322.0,76.0,60.0,105.0,0.0,97.0,97.0,61.0,27.0,128.0,60.0,50.0,75.0,76.0,84.0
2020-01-21,138.0,156.0,101.0,136.0,0.0,202.0,106.0,0.0,60.0,155.0,50.0,0.0,131.0,137.0,44.0,0.0,67.0,0.0,0.0,0.0,120.0,57.0,0.0,53.0,11.0,70.0,39.0,83.0,362.0,66.0,102.0,87.0,100.0,100.0,147.0,97.0,138.0,95.0,10.0,175.0,41.0,0.0,81.0,137.0,51.0,101.0,3.0,177.0,2.0,317.0,40.0,300.0,0.0,280.0,16.0,280.0,98.0,270.0,202.0,277.0,136.0,241.0,76.0,286.0,43.0,64.0,13.0,40.0,355.0,53.0,110.0,103.0,129.0,133.0,68.0,0.0,72.0,75.0,0.0,0.0,167.0,22.0,24.0,93.0,5.0,0.0,41.0,5.0,149.0,90.0,20.0,92.0,46.0,137.0,34.0,101.0,34.0,105.0,86.0,107.0,117.0,344.0,120.0,162.0,71.0,75.0,73.0,88.0,44.0,103.0,48.0,37.0,192.0,53.0,22.0,72.0,17.0,85.0,29.0,207.0,72.0,259.0,114.0,476.0,125.0,0.0,109.0,91.0,47.0,14.0,107.0,73.0,26.0,62.0,69.0,59.0
2020-01-22,156.0,158.0,135.0,126.0,0.0,197.0,122.0,0.0,59.0,182.0,67.0,0.0,117.0,124.0,40.0,0.0,78.0,0.0,0.0,0.0,127.0,54.0,0.0,53.0,16.0,73.0,44.0,60.0,337.0,84.0,126.0,98.0,122.0,112.0,121.0,104.0,0.0,57.0,20.0,121.0,34.0,0.0,72.0,111.0,57.0,99.0,1.0,161.0,0.0,338.0,60.0,301.0,0.0,294.0,27.0,298.0,104.0,289.0,205.0,305.0,158.0,276.0,73.0,273.0,30.0,60.0,28.0,52.0,46.0,7.0,116.0,90.0,109.0,148.0,52.0,0.0,0.0,70.0,0.0,0.0,137.0,23.0,29.0,75.0,10.0,0.0,67.0,7.0,179.0,61.0,44.0,85.0,48.0,139.0,42.0,92.0,43.0,92.0,78.0,98.0,49.0,471.0,115.0,123.0,49.0,64.0,86.0,72.0,40.0,119.0,44.0,38.0,188.0,48.0,22.0,54.0,70.0,88.0,36.0,222.0,67.0,362.0,123.0,323.0,120.0,0.0,131.0,65.0,43.0,16.0,130.0,71.0,38.0,34.0,72.0,58.0
2020-01-23,126.0,139.0,109.0,135.0,0.0,159.0,125.0,0.0,28.0,120.0,35.0,0.0,118.0,109.0,30.0,0.0,70.0,0.0,0.0,0.0,134.0,60.0,0.0,53.0,14.0,64.0,38.0,85.0,334.0,76.0,91.0,88.0,81.0,115.0,129.0,78.0,129.0,0.0,25.0,120.0,17.0,0.0,77.0,106.0,76.0,114.0,0.0,169.0,0.0,327.0,44.0,270.0,0.0,0.0,20.0,261.0,117.0,241.0,205.0,283.0,156.0,227.0,65.0,268.0,45.0,64.0,9.0,61.0,628.0,64.0,124.0,95.0,137.0,148.0,56.0,0.0,79.0,0.0,64.0,0.0,109.0,22.0,23.0,83.0,5.0,0.0,49.0,3.0,208.0,76.0,23.0,95.0,57.0,205.0,30.0,85.0,28.0,102.0,65.0,88.0,107.0,213.0,100.0,133.0,44.0,75.0,68.0,67.0,30.0,134.0,114.0,38.0,240.0,72.0,16.0,50.0,80.0,111.0,63.0,239.0,78.0,211.0,82.0,345.0,90.0,0.0,137.0,77.0,51.0,21.0,141.0,67.0,32.0,87.0,81.0,78.0
