,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,16.0,22.0,27.0,44.0,37.0,41.0,73.0,74.0,10.0,55.0,13.0,70.0,60.0,56.0,40.0,51.0,5.0,0.0,0.0,0.0,39.0,7.0,0.0,7.0,1.0,29.0,6.0,35.0,32.0,0.0,6.0,17.0,19.0,16.0,26.0,22.0,45.0,34.0,2.0,14.0,3.0,4.0,36.0,26.0,34.0,27.0,48.0,64.0,0.0,48.0,6.0,55.0,0.0,31.0,0.0,0.0,21.0,40.0,38.0,35.0,13.0,36.0,16.0,36.0,8.0,17.0,0.0,27.0,13.0,30.0,0.0,20.0,11.0,4.0,6.0,0.0,18.0,0.0,12.0,0.0,12.0,0.0,5.0,18.0,0.0,0.0,12.0,3.0,28.0,15.0,68.0,30.0,22.0,51.0,21.0,41.0,16.0,21.0,27.0,28.0,37.0,434.0,49.0,29.0,20.0,28.0,31.0,30.0,40.0,38.0,116.0,9.0,70.0,16.0,5.0,19.0,30.0,59.0,10.0,27.0,46.0,86.0,13.0,19.0,33.0,0.0,25.0,48.0,31.0,23.0,20.0,39.0,15.0,25.0,25.0,23.0
2020-01-12,92.0,34.0,27.0,50.0,39.0,47.0,69.0,84.0,7.0,62.0,19.0,61.0,64.0,64.0,37.0,9.0,11.0,0.0,0.0,0.0,43.0,3.0,0.0,2.0,2.0,31.0,5.0,0.0,39.0,0.0,13.0,24.0,22.0,25.0,35.0,22.0,46.0,64.0,3.0,45.0,8.0,0.0,40.0,31.0,49.0,29.0,63.0,78.0,5.0,69.0,10.0,0.0,0.0,0.0,4.0,0.0,26.0,48.0,55.0,45.0,18.0,38.0,12.0,36.0,11.0,20.0,0.0,33.0,14.0,34.0,6.0,19.0,19.0,9.0,6.0,0.0,23.0,0.0,24.0,0.0,0.0,0.0,8.0,27.0,3.0,0.0,14.0,9.0,40.0,14.0,61.0,23.0,33.0,50.0,15.0,38.0,11.0,13.0,17.0,30.0,41.0,224.0,48.0,44.0,18.0,30.0,37.0,33.0,37.0,57.0,39.0,16.0,69.0,16.0,6.0,41.0,44.0,53.0,19.0,68.0,53.0,100.0,24.0,34.0,20.0,0.0,45.0,67.0,52.0,36.0,39.0,35.0,46.0,43.0,34.0,43.0
2020-01-13,10.0,10.0,9.0,16.0,0.0,24.0,23.0,0.0,4.0,16.0,16.0,0.0,22.0,18.0,15.0,14.0,8.0,0.0,0.0,0.0,27.0,2.0,0.0,4.0,0.0,13.0,7.0,8.0,42.0,0.0,8.0,7.0,11.0,8.0,1.0,18.0,24.0,11.0,0.0,23.0,1.0,0.0,16.0,25.0,6.0,18.0,2.0,35.0,1.0,0.0,10.0,0.0,0.0,0.0,10.0,47.0,11.0,36.0,35.0,39.0,13.0,33.0,0.0,0.0,8.0,10.0,0.0,14.0,164.0,13.0,6.0,9.0,11.0,7.0,0.0,0.0,9.0,5.0,13.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,5.0,9.0,42.0,12.0,39.0,17.0,9.0,41.0,4.0,0.0,20.0,13.0,17.0,9.0,17.0,177.0,17.0,0.0,14.0,20.0,15.0,13.0,15.0,26.0,7.0,2.0,49.0,6.0,0.0,17.0,28.0,32.0,11.0,43.0,17.0,51.0,10.0,392.0,71.0,0.0,12.0,27.0,15.0,13.0,22.0,11.0,12.0,11.0,14.0,22.0
2020-01-14,19.0,12.0,13.0,28.0,0.0,0.0,21.0,0.0,0.0,7.0,7.0,0.0,23.0,10.0,20.0,9.0,10.0,0.0,0.0,0.0,20.0,5.0,0.0,6.0,1.0,14.0,4.0,20.0,30.0,0.0,15.0,8.0,13.0,53.0,15.0,12.0,50.0,17.0,0.0,18.0,0.0,0.0,20.0,19.0,13.0,10.0,0.0,32.0,3.0,49.0,10.0,0.0,0.0,0.0,8.0,46.0,15.0,0.0,31.0,38.0,12.0,31.0,0.0,37.0,5.0,10.0,0.0,13.0,167.0,15.0,4.0,8.0,12.0,5.0,0.0,0.0,19.0,0.0,12.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,3.0,2.0,41.0,12.0,50.0,14.0,15.0,48.0,7.0,9.0,8.0,17.0,12.0,14.0,21.0,17.0,7.0,10.0,12.0,17.0,19.0,3.0,20.0,25.0,9.0,5.0,53.0,6.0,3.0,20.0,20.0,52.0,15.0,57.0,24.0,55.0,0.0,14.0,14.0,0.0,20.0,26.0,18.0,12.0,23.0,28.0,17.0,13.0,13.0,25.0
2020-01-15,19.0,12.0,13.0,31.0,0.0,34.0,26.0,0.0,4.0,0.0,5.0,0.0,35.0,10.0,25.0,10.0,12.0,0.0,0.0,0.0,17.0,2.0,0.0,7.0,2.0,24.0,8.0,21.0,58.0,0.0,38.0,7.0,9.0,10.0,41.0,8.0,0.0,9.0,0.0,19.0,1.0,0.0,26.0,23.0,16.0,14.0,0.0,43.0,2.0,47.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,33.0,20.0,31.0,12.0,28.0,5.0,40.0,12.0,8.0,0.0,8.0,54.0,10.0,5.0,0.0,10.0,7.0,0.0,0.0,16.0,4.0,4.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,3.0,0.0,0.0,6.0,5.0,19.0,17.0,32.0,8.0,0.0,0.0,23.0,17.0,15.0,24.0,473.0,0.0,16.0,12.0,23.0,26.0,9.0,25.0,28.0,8.0,5.0,35.0,4.0,2.0,18.0,16.0,33.0,10.0,39.0,22.0,57.0,9.0,17.0,12.0,0.0,18.0,29.0,20.0,8.0,30.0,17.0,15.0,15.0,22.0,24.0
2020-01-16,19.0,16.0,13.0,24.0,0.0,36.0,28.0,0.0,4.0,11.0,0.0,0.0,32.0,10.0,18.0,9.0,7.0,0.0,0.0,0.0,21.0,9.0,0.0,9.0,0.0,25.0,2.0,17.0,34.0,0.0,78.0,16.0,8.0,15.0,18.0,16.0,0.0,54.0,0.0,26.0,0.0,0.0,25.0,22.0,15.0,13.0,0.0,34.0,1.0,37.0,10.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,33.0,38.0,12.0,18.0,0.0,38.0,4.0,1.0,0.0,12.0,13.0,14.0,1.0,6.0,0.0,3.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,6.0,15.0,1.0,0.0,6.0,0.0,0.0,10.0,9.0,14.0,21.0,40.0,8.0,8.0,6.0,20.0,12.0,7.0,16.0,306.0,8.0,10.0,13.0,17.0,17.0,8.0,18.0,34.0,11.0,4.0,54.0,9.0,4.0,20.0,12.0,47.0,8.0,11.0,10.0,39.0,0.0,21.0,9.0,0.0,11.0,33.0,24.0,11.0,18.0,18.0,21.0,10.0,17.0,17.0
2020-01-17,20.0,21.0,22.0,30.0,0.0,37.0,36.0,0.0,0.0,16.0,9.0,0.0,44.0,16.0,29.0,15.0,10.0,0.0,0.0,0.0,27.0,10.0,0.0,9.0,2.0,12.0,3.0,15.0,36.0,0.0,125.0,0.0,15.0,8.0,19.0,5.0,0.0,26.0,0.0,21.0,1.0,0.0,13.0,21.0,13.0,11.0,0.0,52.0,0.0,62.0,9.0,0.0,0.0,0.0,12.0,32.0,0.0,25.0,37.0,31.0,9.0,20.0,8.0,42.0,142.0,13.0,1.0,0.0,3.0,22.0,1.0,8.0,0.0,4.0,2.0,0.0,18.0,0.0,8.0,0.0,12.0,6.0,6.0,14.0,1.0,0.0,7.0,2.0,0.0,9.0,11.0,22.0,15.0,44.0,11.0,17.0,4.0,18.0,18.0,12.0,22.0,100.0,17.0,20.0,10.0,16.0,19.0,12.0,29.0,34.0,29.0,1.0,48.0,13.0,3.0,26.0,24.0,50.0,17.0,16.0,28.0,83.0,12.0,49.0,9.0,0.0,25.0,42.0,32.0,11.0,39.0,29.0,25.0,13.0,27.0,35.0
2020-01-18,22.0,36.0,24.0,49.0,0.0,61.0,55.0,0.0,9.0,35.0,14.0,0.0,52.0,41.0,27.0,32.0,14.0,0.0,0.0,0.0,50.0,6.0,0.0,8.0,3.0,42.0,9.0,31.0,40.0,0.0,13.0,22.0,14.0,25.0,39.0,34.0,83.0,0.0,2.0,50.0,4.0,0.0,38.0,52.0,30.0,33.0,1.0,86.0,5.0,51.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,44.0,58.0,64.0,12.0,0.0,0.0,39.0,10.0,29.0,1.0,32.0,106.0,16.0,5.0,8.0,0.0,6.0,1.0,0.0,13.0,0.0,25.0,0.0,8.0,12.0,9.0,28.0,3.0,0.0,22.0,7.0,44.0,13.0,6.0,36.0,28.0,100.0,13.0,39.0,20.0,21.0,29.0,36.0,26.0,220.0,37.0,34.0,22.0,42.0,22.0,26.0,27.0,49.0,49.0,12.0,88.0,18.0,2.0,25.0,32.0,56.0,10.0,84.0,35.0,88.0,17.0,28.0,17.0,0.0,31.0,45.0,26.0,29.0,39.0,44.0,22.0,19.0,25.0,29.0
2020-01-19,22.0,47.0,36.0,57.0,0.0,90.0,49.0,0.0,7.0,35.0,15.0,0.0,66.0,37.0,38.0,32.0,11.0,0.0,0.0,0.0,67.0,11.0,0.0,8.0,1.0,53.0,6.0,40.0,29.0,0.0,23.0,16.0,31.0,25.0,39.0,22.0,77.0,0.0,3.0,0.0,3.0,0.0,48.0,44.0,38.0,29.0,0.0,113.0,5.0,69.0,6.0,0.0,0.0,0.0,3.0,71.0,25.0,56.0,66.0,31.0,21.0,37.0,26.0,24.0,9.0,24.0,1.0,39.0,3.0,18.0,3.0,21.0,20.0,5.0,4.0,0.0,24.0,6.0,40.0,0.0,9.0,10.0,10.0,42.0,4.0,0.0,9.0,4.0,48.0,17.0,5.0,30.0,175.0,60.0,17.0,54.0,0.0,20.0,22.0,32.0,34.0,254.0,46.0,34.0,19.0,24.0,27.0,31.0,38.0,70.0,27.0,0.0,0.0,0.0,0.0,34.0,16.0,66.0,15.0,109.0,56.0,109.0,13.0,30.0,322.0,0.0,50.0,53.0,37.0,42.0,53.0,37.0,33.0,34.0,26.0,40.0
2020-01-21,9.0,14.0,12.0,23.0,0.0,21.0,16.0,0.0,0.0,11.0,10.0,0.0,26.0,13.0,18.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,17.0,3.0,18.0,34.0,0.0,10.0,7.0,8.0,12.0,16.0,54.0,22.0,0.0,0.0,20.0,0.0,0.0,23.0,17.0,16.0,19.0,2.0,43.0,0.0,32.0,8.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,36.0,47.0,8.0,16.0,3.0,39.0,5.0,6.0,0.0,12.0,16.0,16.0,5.0,4.0,6.0,6.0,0.0,0.0,9.0,0.0,9.0,0.0,16.0,0.0,4.0,10.0,0.0,0.0,2.0,5.0,0.0,13.0,5.0,10.0,5.0,39.0,2.0,9.0,0.0,15.0,9.0,16.0,10.0,209.0,8.0,11.0,7.0,12.0,7.0,9.0,18.0,18.0,6.0,6.0,0.0,8.0,7.0,19.0,87.0,38.0,14.0,44.0,17.0,63.0,7.0,21.0,109.0,0.0,16.0,27.0,21.0,10.0,15.0,23.0,18.0,16.0,13.0,13.0
2020-01-22,10.0,17.0,16.0,20.0,0.0,21.0,26.0,0.0,6.0,16.0,8.0,0.0,24.0,22.0,18.0,0.0,9.0,0.0,0.0,0.0,26.0,5.0,0.0,5.0,2.0,18.0,7.0,13.0,29.0,0.0,10.0,12.0,12.0,10.0,24.0,13.0,29.0,36.0,0.0,21.0,3.0,0.0,22.0,22.0,14.0,8.0,0.0,40.0,1.0,50.0,4.0,0.0,0.0,0.0,10.0,0.0,17.0,28.0,41.0,40.0,8.0,24.0,0.0,33.0,5.0,7.0,0.0,9.0,13.0,13.0,0.0,5.0,0.0,3.0,1.0,0.0,15.0,0.0,16.0,0.0,16.0,5.0,6.0,13.0,0.0,0.0,5.0,0.0,0.0,12.0,8.0,22.0,12.0,37.0,4.0,14.0,5.0,19.0,18.0,16.0,15.0,251.0,26.0,24.0,12.0,21.0,15.0,13.0,18.0,30.0,9.0,6.0,40.0,9.0,8.0,19.0,14.0,41.0,9.0,43.0,18.0,57.0,8.0,21.0,11.0,0.0,25.0,30.0,26.0,11.0,22.0,20.0,18.0,14.0,21.0,16.0
2020-01-23,17.0,17.0,15.0,18.0,0.0,28.0,26.0,0.0,10.0,12.0,10.0,0.0,27.0,18.0,19.0,0.0,11.0,0.0,0.0,0.0,22.0,8.0,0.0,3.0,1.0,18.0,5.0,18.0,33.0,0.0,58.0,16.0,9.0,9.0,19.0,15.0,22.0,19.0,2.0,25.0,0.0,0.0,21.0,24.0,13.0,14.0,0.0,36.0,4.0,0.0,4.0,0.0,0.0,43.0,10.0,0.0,14.0,0.0,31.0,38.0,9.0,27.0,7.0,32.0,7.0,6.0,0.0,13.0,8.0,11.0,0.0,3.0,11.0,0.0,0.0,0.0,15.0,3.0,8.0,0.0,14.0,0.0,9.0,14.0,2.0,0.0,2.0,2.0,49.0,13.0,2.0,20.0,12.0,54.0,6.0,11.0,17.0,16.0,16.0,18.0,16.0,28.0,12.0,8.0,13.0,19.0,21.0,9.0,19.0,33.0,234.0,11.0,68.0,4.0,3.0,16.0,190.0,48.0,9.0,60.0,21.0,62.0,0.0,34.0,9.0,0.0,17.0,27.0,16.0,11.0,25.0,17.0,17.0,8.0,12.0,24.0
