,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,54.0,110.0,88.0,75.0,117.0,128.0,64.0,101.0,52.0,120.0,24.0,114.0,112.0,110.0,75.0,81.0,25.0,0.0,0.0,0.0,81.0,22.0,0.0,25.0,10.0,48.0,19.0,44.0,286.0,0.0,62.0,76.0,70.0,51.0,115.0,108.0,216.0,61.0,14.0,123.0,14.0,0.0,71.0,94.0,48.0,69.0,96.0,100.0,6.0,236.0,34.0,265.0,0.0,0.0,7.0,235.0,106.0,225.0,147.0,224.0,114.0,213.0,45.0,234.0,349.0,46.0,11.0,38.0,32.0,40.0,45.0,66.0,127.0,64.0,38.0,0.0,78.0,0.0,49.0,0.0,0.0,17.0,14.0,57.0,6.0,0.0,36.0,30.0,191.0,48.0,202.0,54.0,43.0,210.0,30.0,47.0,24.0,93.0,39.0,40.0,71.0,163.0,70.0,81.0,58.0,72.0,72.0,38.0,75.0,92.0,93.0,29.0,226.0,25.0,14.0,76.0,45.0,138.0,25.0,215.0,47.0,249.0,33.0,63.0,138.0,0.0,74.0,107.0,83.0,27.0,77.0,47.0,66.0,68.0,82.0,54.0
2020-01-12,48.0,79.0,86.0,68.0,70.0,109.0,66.0,87.0,13.0,121.0,20.0,101.0,100.0,120.0,70.0,89.0,29.0,0.0,0.0,0.0,60.0,19.0,0.0,18.0,3.0,46.0,23.0,45.0,181.0,49.0,86.0,56.0,62.0,65.0,70.0,80.0,57.0,77.0,5.0,92.0,3.0,0.0,62.0,75.0,49.0,84.0,114.0,86.0,11.0,158.0,23.0,172.0,0.0,0.0,10.0,155.0,66.0,139.0,121.0,183.0,68.0,144.0,42.0,167.0,4.0,13.0,11.0,49.0,25.0,33.0,31.0,54.0,77.0,44.0,25.0,0.0,58.0,0.0,36.0,0.0,0.0,0.0,20.0,44.0,8.0,0.0,46.0,29.0,0.0,48.0,233.0,36.0,36.0,134.0,21.0,43.0,39.0,58.0,37.0,35.0,79.0,397.0,75.0,57.0,73.0,63.0,56.0,46.0,70.0,92.0,40.0,17.0,159.0,21.0,16.0,52.0,35.0,126.0,34.0,164.0,48.0,242.0,21.0,450.0,39.0,0.0,54.0,70.0,55.0,30.0,52.0,36.0,39.0,53.0,51.0,38.0
2020-01-13,248.0,216.0,113.0,132.0,0.0,211.0,105.0,0.0,63.0,164.0,47.0,0.0,124.0,131.0,41.0,100.0,103.0,0.0,0.0,0.0,125.0,49.0,0.0,47.0,14.0,64.0,47.0,84.0,307.0,96.0,127.0,118.0,109.0,87.0,141.0,155.0,0.0,78.0,19.0,187.0,30.0,0.0,75.0,166.0,71.0,120.0,0.0,167.0,0.0,300.0,44.0,303.0,0.0,267.0,20.0,276.0,130.0,256.0,163.0,259.0,172.0,275.0,65.0,251.0,24.0,67.0,21.0,44.0,164.0,62.0,76.0,93.0,151.0,102.0,54.0,0.0,116.0,88.0,58.0,160.0,82.0,33.0,22.0,70.0,8.0,0.0,2.0,12.0,303.0,70.0,265.0,67.0,51.0,312.0,47.0,60.0,36.0,105.0,64.0,99.0,84.0,0.0,93.0,139.0,76.0,70.0,90.0,60.0,41.0,102.0,34.0,27.0,330.0,42.0,41.0,78.0,77.0,183.0,45.0,320.0,73.0,382.0,54.0,189.0,85.0,0.0,118.0,103.0,60.0,32.0,37.0,54.0,42.0,87.0,84.0,73.0
2020-01-14,181.0,211.0,141.0,130.0,0.0,221.0,96.0,0.0,45.0,150.0,33.0,0.0,138.0,120.0,69.0,102.0,84.0,0.0,0.0,0.0,139.0,32.0,0.0,48.0,9.0,80.0,40.0,64.0,361.0,107.0,157.0,140.0,86.0,134.0,156.0,176.0,0.0,146.0,20.0,174.0,27.0,0.0,81.0,165.0,56.0,143.0,1.0,195.0,18.0,272.0,35.0,265.0,0.0,258.0,20.0,268.0,142.0,233.0,168.0,267.0,203.0,273.0,67.0,293.0,35.0,62.0,20.0,64.0,122.0,63.0,92.0,108.0,207.0,128.0,52.0,0.0,129.0,86.0,68.0,0.0,0.0,28.0,31.0,81.0,8.0,0.0,59.0,26.0,322.0,78.0,292.0,81.0,47.0,304.0,43.0,65.0,0.0,103.0,85.0,97.0,114.0,277.0,114.0,124.0,103.0,101.0,99.0,61.0,69.0,104.0,41.0,36.0,320.0,69.0,46.0,77.0,85.0,192.0,43.0,315.0,98.0,426.0,91.0,165.0,261.0,0.0,156.0,99.0,55.0,50.0,105.0,66.0,56.0,49.0,95.0,60.0
2020-01-15,177.0,212.0,134.0,118.0,0.0,254.0,69.0,0.0,75.0,162.0,39.0,0.0,149.0,135.0,64.0,111.0,89.0,0.0,0.0,0.0,101.0,55.0,0.0,43.0,9.0,98.0,32.0,66.0,334.0,101.0,143.0,154.0,92.0,117.0,109.0,130.0,310.0,118.0,21.0,179.0,4.0,0.0,59.0,159.0,55.0,149.0,1.0,199.0,84.0,292.0,27.0,331.0,0.0,280.0,34.0,276.0,149.0,280.0,177.0,302.0,207.0,302.0,69.0,301.0,37.0,83.0,14.0,81.0,54.0,58.0,93.0,96.0,233.0,124.0,71.0,0.0,136.0,76.0,84.0,0.0,0.0,15.0,28.0,93.0,20.0,0.0,35.0,10.0,386.0,88.0,42.0,80.0,51.0,379.0,38.0,62.0,45.0,115.0,79.0,91.0,124.0,150.0,100.0,114.0,102.0,100.0,111.0,61.0,64.0,127.0,34.0,44.0,381.0,43.0,41.0,87.0,60.0,190.0,46.0,386.0,99.0,376.0,76.0,132.0,135.0,0.0,154.0,112.0,62.0,33.0,103.0,61.0,63.0,67.0,74.0,69.0
2020-01-16,202.0,202.0,131.0,122.0,0.0,224.0,105.0,0.0,95.0,187.0,40.0,0.0,145.0,155.0,68.0,101.0,137.0,0.0,0.0,0.0,113.0,43.0,0.0,53.0,7.0,94.0,34.0,90.0,333.0,79.0,160.0,68.0,97.0,82.0,179.0,101.0,0.0,106.0,16.0,150.0,25.0,0.0,98.0,123.0,74.0,117.0,0.0,182.0,0.0,299.0,24.0,283.0,0.0,0.0,13.0,290.0,149.0,260.0,204.0,269.0,218.0,292.0,65.0,269.0,45.0,52.0,17.0,60.0,231.0,49.0,109.0,93.0,201.0,132.0,80.0,0.0,130.0,98.0,76.0,0.0,0.0,17.0,24.0,72.0,10.0,0.0,52.0,5.0,305.0,93.0,44.0,68.0,55.0,225.0,29.0,61.0,48.0,101.0,63.0,81.0,114.0,247.0,94.0,127.0,72.0,119.0,84.0,34.0,68.0,141.0,75.0,43.0,292.0,61.0,54.0,91.0,75.0,181.0,37.0,299.0,82.0,420.0,61.0,105.0,79.0,0.0,158.0,95.0,67.0,34.0,112.0,71.0,73.0,27.0,89.0,61.0
2020-01-17,159.0,151.0,100.0,125.0,0.0,191.0,100.0,0.0,61.0,133.0,43.0,0.0,153.0,101.0,100.0,93.0,131.0,0.0,0.0,0.0,125.0,41.0,0.0,48.0,11.0,84.0,36.0,69.0,342.0,64.0,136.0,124.0,80.0,91.0,147.0,146.0,116.0,120.0,18.0,9.0,9.0,0.0,85.0,161.0,63.0,135.0,3.0,185.0,0.0,291.0,38.0,233.0,0.0,231.0,21.0,284.0,141.0,255.0,174.0,233.0,180.0,249.0,75.0,265.0,38.0,58.0,21.0,52.0,63.0,63.0,91.0,85.0,189.0,123.0,69.0,0.0,99.0,91.0,63.0,0.0,121.0,21.0,26.0,76.0,9.0,0.0,78.0,8.0,295.0,84.0,44.0,98.0,48.0,266.0,50.0,51.0,38.0,98.0,79.0,90.0,108.0,137.0,96.0,118.0,89.0,89.0,82.0,46.0,100.0,114.0,46.0,28.0,328.0,53.0,43.0,83.0,70.0,192.0,42.0,305.0,73.0,449.0,75.0,118.0,105.0,0.0,122.0,110.0,82.0,37.0,138.0,48.0,58.0,63.0,82.0,67.0
2020-01-18,10.0,81.0,72.0,100.0,0.0,84.0,86.0,0.0,26.0,69.0,28.0,0.0,128.0,86.0,75.0,66.0,4.0,0.0,0.0,0.0,94.0,4.0,0.0,0.0,8.0,71.0,8.0,51.0,281.0,81.0,31.0,70.0,0.0,79.0,94.0,121.0,262.0,0.0,7.0,123.0,15.0,0.0,79.0,97.0,56.0,100.0,1.0,156.0,0.0,225.0,37.0,271.0,0.0,252.0,14.0,217.0,83.0,195.0,174.0,241.0,129.0,219.0,42.0,202.0,22.0,63.0,6.0,62.0,8.0,52.0,73.0,60.0,113.0,85.0,32.0,0.0,75.0,56.0,55.0,0.0,100.0,22.0,20.0,60.0,3.0,0.0,63.0,40.0,217.0,63.0,26.0,56.0,39.0,221.0,34.0,36.0,35.0,95.0,55.0,56.0,88.0,388.0,49.0,78.0,77.0,66.0,67.0,39.0,75.0,74.0,26.0,15.0,244.0,16.0,15.0,66.0,61.0,102.0,30.0,237.0,53.0,313.0,35.0,81.0,46.0,0.0,79.0,84.0,62.0,26.0,94.0,61.0,52.0,62.0,71.0,65.0
2020-01-19,64.0,89.0,85.0,73.0,0.0,125.0,49.0,0.0,14.0,83.0,26.0,0.0,131.0,74.0,89.0,54.0,33.0,0.0,0.0,0.0,72.0,19.0,0.0,18.0,5.0,56.0,19.0,53.0,194.0,52.0,63.0,66.0,66.0,66.0,80.0,93.0,0.0,66.0,5.0,1.0,6.0,0.0,62.0,99.0,48.0,61.0,2.0,173.0,10.0,173.0,18.0,173.0,0.0,179.0,3.0,172.0,70.0,154.0,119.0,171.0,79.0,149.0,44.0,162.0,17.0,46.0,9.0,39.0,45.0,26.0,47.0,72.0,74.0,55.0,33.0,0.0,66.0,45.0,40.0,0.0,58.0,19.0,22.0,55.0,5.0,0.0,45.0,16.0,170.0,52.0,32.0,49.0,179.0,181.0,36.0,45.0,28.0,58.0,44.0,66.0,90.0,0.0,44.0,59.0,51.0,66.0,73.0,39.0,89.0,96.0,25.0,0.0,0.0,0.0,0.0,53.0,43.0,133.0,32.0,209.0,54.0,269.0,35.0,64.0,141.0,0.0,75.0,78.0,59.0,31.0,51.0,34.0,45.0,39.0,55.0,48.0
2020-01-21,159.0,221.0,120.0,125.0,0.0,247.0,90.0,0.0,54.0,196.0,39.0,0.0,136.0,153.0,53.0,0.0,101.0,0.0,0.0,0.0,110.0,55.0,0.0,55.0,16.0,99.0,47.0,69.0,321.0,73.0,142.0,115.0,84.0,78.0,199.0,132.0,104.0,0.0,14.0,172.0,15.0,0.0,96.0,157.0,60.0,131.0,2.0,203.0,0.0,330.0,42.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,307.0,59.0,262.0,52.0,62.0,21.0,62.0,22.0,59.0,92.0,88.0,175.0,114.0,74.0,0.0,113.0,105.0,0.0,0.0,144.0,22.0,20.0,0.0,11.0,0.0,83.0,34.0,384.0,79.0,41.0,83.0,49.0,350.0,44.0,51.0,0.0,121.0,74.0,89.0,129.0,199.0,107.0,139.0,108.0,77.0,106.0,46.0,53.0,140.0,32.0,40.0,352.0,51.0,45.0,55.0,70.0,201.0,39.0,358.0,80.0,352.0,59.0,243.0,72.0,0.0,144.0,75.0,37.0,31.0,113.0,63.0,33.0,41.0,82.0,68.0
2020-01-22,154.0,188.0,110.0,143.0,0.0,254.0,88.0,0.0,63.0,187.0,46.0,0.0,163.0,166.0,50.0,0.0,86.0,0.0,0.0,0.0,107.0,55.0,0.0,63.0,12.0,82.0,48.0,79.0,354.0,97.0,133.0,113.0,93.0,111.0,178.0,120.0,87.0,140.0,15.0,118.0,7.0,0.0,95.0,112.0,57.0,146.0,0.0,197.0,0.0,357.0,24.0,309.0,0.0,0.0,22.0,273.0,128.0,271.0,161.0,280.0,208.0,260.0,63.0,260.0,33.0,49.0,31.0,65.0,48.0,75.0,101.0,73.0,183.0,140.0,65.0,0.0,98.0,79.0,0.0,0.0,129.0,14.0,28.0,0.0,9.0,0.0,64.0,45.0,339.0,84.0,37.0,69.0,36.0,333.0,48.0,59.0,47.0,101.0,63.0,99.0,124.0,256.0,120.0,122.0,94.0,110.0,113.0,54.0,50.0,114.0,37.0,30.0,323.0,55.0,45.0,56.0,183.0,166.0,25.0,354.0,77.0,448.0,78.0,70.0,80.0,0.0,141.0,101.0,59.0,28.0,121.0,63.0,38.0,53.0,80.0,49.0
2020-01-23,191.0,223.0,108.0,131.0,0.0,256.0,84.0,0.0,40.0,175.0,44.0,0.0,159.0,144.0,116.0,0.0,106.0,0.0,0.0,0.0,108.0,41.0,0.0,45.0,7.0,84.0,40.0,69.0,298.0,60.0,359.0,108.0,89.0,101.0,176.0,128.0,87.0,0.0,11.0,194.0,16.0,0.0,119.0,146.0,69.0,141.0,0.0,198.0,17.0,289.0,190.0,319.0,0.0,0.0,20.0,273.0,165.0,258.0,137.0,257.0,229.0,251.0,57.0,249.0,44.0,61.0,7.0,61.0,47.0,55.0,125.0,69.0,213.0,175.0,44.0,0.0,117.0,0.0,46.0,0.0,137.0,23.0,35.0,65.0,12.0,0.0,42.0,37.0,430.0,68.0,51.0,91.0,59.0,371.0,40.0,57.0,54.0,122.0,84.0,73.0,131.0,177.0,100.0,136.0,104.0,87.0,96.0,56.0,116.0,124.0,158.0,36.0,347.0,61.0,45.0,97.0,401.0,187.0,51.0,363.0,66.0,395.0,64.0,372.0,79.0,0.0,160.0,105.0,65.0,33.0,112.0,60.0,65.0,92.0,96.0,63.0
