,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,144.0,152.0,161.0,184.0,156.0,173.0,127.0,275.0,33.0,141.0,37.0,268.0,264.0,170.0,118.0,106.0,73.0,0.0,0.0,0.0,145.0,67.0,0.0,38.0,28.0,89.0,36.0,83.0,269.0,102.0,129.0,91.0,119.0,116.0,265.0,119.0,169.0,0.0,14.0,143.0,24.0,0.0,81.0,127.0,83.0,114.0,107.0,178.0,13.0,274.0,38.0,0.0,0.0,289.0,20.0,260.0,111.0,234.0,234.0,267.0,166.0,220.0,101.0,209.0,21.0,47.0,13.0,64.0,112.0,73.0,43.0,120.0,185.0,75.0,36.0,0.0,87.0,66.0,106.0,0.0,0.0,30.0,31.0,147.0,11.0,0.0,38.0,26.0,170.0,80.0,222.0,90.0,43.0,195.0,47.0,79.0,22.0,89.0,80.0,68.0,116.0,0.0,127.0,77.0,66.0,82.0,92.0,61.0,118.0,95.0,37.0,24.0,248.0,38.0,15.0,70.0,48.0,154.0,29.0,244.0,51.0,282.0,53.0,63.0,73.0,0.0,107.0,120.0,47.0,35.0,38.0,73.0,56.0,97.0,55.0,50.0
2020-01-12,94.0,91.0,89.0,132.0,122.0,117.0,114.0,189.0,18.0,144.0,16.0,192.0,193.0,129.0,26.0,48.0,51.0,0.0,0.0,0.0,116.0,31.0,0.0,19.0,21.0,67.0,28.0,96.0,201.0,48.0,71.0,57.0,64.0,81.0,84.0,72.0,0.0,0.0,11.0,0.0,18.0,0.0,69.0,105.0,83.0,100.0,101.0,135.0,9.0,215.0,19.0,0.0,0.0,192.0,15.0,198.0,76.0,169.0,162.0,188.0,99.0,158.0,48.0,166.0,42.0,53.0,20.0,73.0,54.0,56.0,45.0,45.0,90.0,55.0,22.0,0.0,77.0,32.0,64.0,0.0,0.0,17.0,20.0,87.0,4.0,0.0,24.0,14.0,138.0,58.0,239.0,83.0,35.0,158.0,32.0,64.0,27.0,75.0,75.0,63.0,90.0,609.0,86.0,80.0,80.0,77.0,63.0,59.0,26.0,95.0,34.0,16.0,201.0,32.0,9.0,47.0,45.0,153.0,24.0,204.0,50.0,279.0,44.0,32.0,48.0,0.0,71.0,91.0,63.0,36.0,67.0,49.0,37.0,73.0,73.0,43.0
2020-01-13,85.0,69.0,98.0,135.0,0.0,91.0,97.0,0.0,40.0,68.0,36.0,0.0,124.0,66.0,80.0,29.0,47.0,0.0,0.0,0.0,114.0,52.0,0.0,24.0,21.0,77.0,32.0,73.0,249.0,72.0,47.0,55.0,85.0,98.0,57.0,72.0,0.0,0.0,14.0,120.0,20.0,0.0,75.0,114.0,66.0,97.0,1.0,157.0,9.0,236.0,64.0,235.0,0.0,0.0,16.0,207.0,77.0,185.0,174.0,216.0,97.0,194.0,69.0,195.0,29.0,63.0,24.0,54.0,21.0,47.0,61.0,116.0,91.0,76.0,26.0,0.0,70.0,34.0,77.0,0.0,0.0,17.0,14.0,93.0,5.0,0.0,47.0,25.0,153.0,61.0,253.0,97.0,49.0,174.0,26.0,67.0,44.0,66.0,83.0,100.0,65.0,80.0,51.0,107.0,77.0,79.0,60.0,48.0,80.0,114.0,55.0,34.0,245.0,38.0,13.0,55.0,107.0,0.0,33.0,268.0,81.0,262.0,41.0,54.0,61.0,0.0,69.0,90.0,62.0,35.0,75.0,43.0,42.0,58.0,60.0,57.0
2020-01-14,95.0,86.0,108.0,154.0,0.0,113.0,107.0,0.0,49.0,118.0,45.0,0.0,165.0,85.0,91.0,77.0,48.0,0.0,0.0,0.0,140.0,58.0,0.0,33.0,28.0,73.0,35.0,74.0,410.0,69.0,74.0,73.0,90.0,113.0,124.0,91.0,159.0,0.0,10.0,144.0,17.0,0.0,73.0,140.0,61.0,124.0,1.0,179.0,15.0,255.0,42.0,213.0,0.0,218.0,14.0,235.0,222.0,213.0,184.0,204.0,94.0,202.0,97.0,209.0,21.0,52.0,22.0,55.0,453.0,59.0,55.0,111.0,87.0,70.0,31.0,0.0,98.0,0.0,97.0,0.0,0.0,26.0,27.0,100.0,10.0,0.0,47.0,35.0,192.0,66.0,265.0,85.0,51.0,222.0,34.0,52.0,52.0,65.0,79.0,96.0,78.0,413.0,65.0,106.0,94.0,89.0,77.0,42.0,91.0,104.0,58.0,24.0,266.0,61.0,11.0,67.0,89.0,164.0,49.0,301.0,63.0,294.0,49.0,61.0,58.0,0.0,88.0,115.0,82.0,37.0,75.0,63.0,61.0,83.0,54.0,66.0
2020-01-15,127.0,132.0,136.0,162.0,0.0,198.0,91.0,0.0,44.0,135.0,39.0,0.0,133.0,125.0,22.0,88.0,56.0,0.0,0.0,0.0,113.0,74.0,0.0,59.0,17.0,77.0,65.0,77.0,314.0,112.0,98.0,67.0,152.0,122.0,120.0,118.0,0.0,137.0,32.0,140.0,16.0,0.0,83.0,139.0,74.0,84.0,2.0,184.0,17.0,333.0,66.0,247.0,0.0,236.0,15.0,306.0,140.0,296.0,182.0,225.0,189.0,256.0,116.0,212.0,36.0,64.0,14.0,65.0,203.0,66.0,87.0,154.0,138.0,144.0,33.0,0.0,106.0,43.0,79.0,0.0,0.0,46.0,31.0,121.0,11.0,0.0,71.0,5.0,123.0,40.0,15.0,59.0,49.0,134.0,29.0,82.0,44.0,83.0,69.0,107.0,87.0,397.0,109.0,136.0,37.0,60.0,68.0,69.0,22.0,152.0,31.0,33.0,184.0,48.0,28.0,41.0,47.0,110.0,25.0,240.0,87.0,336.0,70.0,38.0,99.0,0.0,88.0,94.0,30.0,33.0,79.0,59.0,28.0,49.0,71.0,51.0
2020-01-16,134.0,136.0,151.0,145.0,0.0,179.0,121.0,0.0,47.0,127.0,39.0,0.0,133.0,102.0,48.0,80.0,59.0,0.0,0.0,0.0,153.0,77.0,0.0,37.0,31.0,85.0,40.0,80.0,303.0,144.0,218.0,84.0,126.0,152.0,79.0,103.0,160.0,0.0,20.0,1.0,14.0,0.0,87.0,149.0,88.0,118.0,0.0,171.0,9.0,315.0,50.0,323.0,0.0,0.0,13.0,328.0,104.0,292.0,230.0,291.0,148.0,291.0,116.0,265.0,43.0,64.0,33.0,71.0,29.0,85.0,74.0,167.0,123.0,104.0,35.0,0.0,79.0,54.0,83.0,0.0,98.0,39.0,26.0,118.0,7.0,0.0,57.0,10.0,129.0,53.0,38.0,84.0,43.0,153.0,30.0,87.0,0.0,93.0,73.0,129.0,117.0,105.0,100.0,141.0,85.0,83.0,71.0,77.0,48.0,112.0,53.0,39.0,202.0,37.0,13.0,81.0,67.0,137.0,46.0,251.0,84.0,292.0,69.0,71.0,102.0,0.0,101.0,85.0,45.0,38.0,115.0,68.0,51.0,105.0,80.0,76.0
2020-01-17,175.0,187.0,157.0,121.0,180.0,210.0,108.0,0.0,33.0,136.0,38.0,0.0,139.0,124.0,43.0,79.0,82.0,0.0,0.0,0.0,130.0,86.0,0.0,47.0,48.0,68.0,41.0,92.0,354.0,90.0,142.0,89.0,128.0,126.0,91.0,112.0,151.0,55.0,2.0,136.0,70.0,0.0,79.0,138.0,84.0,98.0,1.0,178.0,12.0,309.0,72.0,274.0,0.0,287.0,16.0,308.0,131.0,290.0,217.0,286.0,190.0,289.0,95.0,272.0,44.0,40.0,42.0,71.0,759.0,172.0,107.0,139.0,166.0,143.0,52.0,0.0,87.0,66.0,80.0,0.0,98.0,35.0,29.0,112.0,8.0,0.0,55.0,14.0,191.0,61.0,42.0,92.0,47.0,206.0,49.0,86.0,35.0,83.0,86.0,113.0,83.0,288.0,85.0,146.0,74.0,100.0,84.0,55.0,43.0,112.0,49.0,23.0,251.0,66.0,21.0,74.0,82.0,142.0,37.0,267.0,95.0,342.0,54.0,271.0,66.0,0.0,115.0,110.0,60.0,23.0,107.0,65.0,46.0,83.0,71.0,70.0
2020-01-18,174.0,139.0,151.0,102.0,0.0,193.0,106.0,0.0,73.0,141.0,31.0,0.0,133.0,122.0,33.0,70.0,82.0,0.0,0.0,0.0,136.0,63.0,0.0,47.0,17.0,79.0,27.0,93.0,257.0,127.0,153.0,74.0,114.0,118.0,109.0,95.0,0.0,126.0,19.0,9.0,0.0,0.0,84.0,141.0,77.0,109.0,1.0,166.0,14.0,413.0,29.0,260.0,0.0,252.0,28.0,311.0,102.0,278.0,203.0,234.0,193.0,252.0,78.0,222.0,43.0,55.0,18.0,59.0,82.0,51.0,88.0,115.0,163.0,112.0,45.0,0.0,84.0,62.0,90.0,0.0,89.0,29.0,33.0,118.0,9.0,0.0,35.0,35.0,194.0,59.0,35.0,98.0,39.0,238.0,48.0,56.0,54.0,87.0,84.0,103.0,114.0,102.0,92.0,113.0,71.0,104.0,82.0,45.0,33.0,116.0,33.0,0.0,0.0,0.0,0.0,64.0,10.0,114.0,30.0,246.0,84.0,309.0,67.0,68.0,212.0,0.0,109.0,76.0,36.0,42.0,134.0,87.0,46.0,99.0,70.0,86.0
2020-01-19,137.0,98.0,122.0,131.0,0.0,170.0,93.0,0.0,22.0,112.0,48.0,0.0,137.0,90.0,72.0,71.0,35.0,0.0,0.0,0.0,142.0,63.0,0.0,42.0,20.0,65.0,34.0,107.0,227.0,57.0,57.0,58.0,110.0,96.0,77.0,75.0,0.0,25.0,24.0,152.0,1.0,0.0,65.0,148.0,88.0,104.0,0.0,174.0,15.0,259.0,37.0,212.0,0.0,208.0,17.0,241.0,81.0,204.0,176.0,210.0,79.0,175.0,73.0,185.0,47.0,63.0,12.0,53.0,105.0,74.0,40.0,95.0,72.0,41.0,33.0,0.0,68.0,49.0,77.0,0.0,97.0,24.0,25.0,99.0,6.0,0.0,59.0,40.0,178.0,62.0,32.0,100.0,228.0,168.0,39.0,51.0,43.0,79.0,92.0,76.0,103.0,158.0,71.0,87.0,71.0,102.0,68.0,44.0,72.0,107.0,39.0,0.0,0.0,0.0,0.0,65.0,44.0,157.0,36.0,217.0,80.0,301.0,45.0,58.0,581.0,0.0,88.0,115.0,88.0,38.0,83.0,52.0,63.0,77.0,66.0,67.0
2020-01-21,111.0,105.0,132.0,154.0,0.0,160.0,130.0,0.0,54.0,116.0,57.0,0.0,132.0,106.0,42.0,0.0,50.0,0.0,0.0,0.0,154.0,75.0,0.0,53.0,34.0,68.0,47.0,89.0,271.0,107.0,83.0,80.0,127.0,137.0,102.0,96.0,348.0,0.0,13.0,3.0,39.0,0.0,65.0,141.0,83.0,131.0,0.0,193.0,13.0,331.0,66.0,446.0,0.0,288.0,16.0,315.0,79.0,289.0,227.0,276.0,117.0,253.0,96.0,235.0,45.0,58.0,50.0,69.0,54.0,28.0,67.0,104.0,108.0,93.0,31.0,0.0,69.0,47.0,84.0,0.0,104.0,43.0,24.0,117.0,7.0,0.0,73.0,30.0,133.0,56.0,12.0,97.0,49.0,158.0,26.0,98.0,25.0,91.0,78.0,122.0,88.0,132.0,117.0,185.0,62.0,98.0,67.0,69.0,42.0,180.0,53.0,36.0,214.0,60.0,12.0,65.0,25.0,95.0,37.0,213.0,92.0,192.0,63.0,153.0,78.0,0.0,130.0,94.0,59.0,35.0,92.0,66.0,38.0,90.0,90.0,73.0
2020-01-22,122.0,116.0,146.0,163.0,0.0,151.0,125.0,0.0,57.0,107.0,49.0,0.0,145.0,97.0,38.0,0.0,57.0,0.0,0.0,0.0,153.0,105.0,0.0,63.0,22.0,81.0,56.0,86.0,235.0,111.0,76.0,76.0,124.0,125.0,109.0,96.0,182.0,133.0,45.0,141.0,18.0,0.0,82.0,134.0,72.0,107.0,2.0,195.0,10.0,341.0,62.0,266.0,0.0,253.0,24.0,275.0,88.0,239.0,210.0,243.0,95.0,220.0,79.0,220.0,43.0,72.0,28.0,66.0,47.0,62.0,69.0,109.0,79.0,92.0,30.0,0.0,63.0,49.0,88.0,0.0,92.0,40.0,23.0,124.0,3.0,0.0,37.0,49.0,165.0,40.0,26.0,79.0,46.0,177.0,33.0,72.0,0.0,84.0,85.0,133.0,88.0,460.0,94.0,116.0,65.0,75.0,59.0,62.0,38.0,129.0,35.0,31.0,240.0,54.0,20.0,63.0,64.0,0.0,33.0,237.0,81.0,329.0,76.0,50.0,82.0,0.0,127.0,90.0,63.0,11.0,89.0,68.0,56.0,98.0,59.0,84.0
2020-01-23,112.0,117.0,154.0,144.0,0.0,180.0,120.0,0.0,42.0,101.0,31.0,0.0,131.0,100.0,47.0,0.0,37.0,0.0,0.0,0.0,157.0,134.0,0.0,53.0,11.0,69.0,47.0,58.0,317.0,121.0,85.0,59.0,138.0,144.0,155.0,85.0,180.0,150.0,21.0,1.0,49.0,0.0,76.0,135.0,67.0,106.0,0.0,193.0,9.0,292.0,78.0,291.0,0.0,0.0,14.0,287.0,132.0,250.0,225.0,292.0,89.0,250.0,101.0,283.0,44.0,52.0,24.0,54.0,236.0,78.0,87.0,122.0,105.0,115.0,39.0,0.0,103.0,70.0,86.0,0.0,98.0,44.0,19.0,114.0,10.0,0.0,55.0,29.0,0.0,56.0,33.0,84.0,46.0,176.0,22.0,81.0,37.0,100.0,76.0,102.0,73.0,106.0,108.0,144.0,50.0,95.0,65.0,56.0,47.0,118.0,40.0,41.0,227.0,62.0,15.0,48.0,44.0,0.0,49.0,250.0,86.0,300.0,85.0,123.0,94.0,0.0,84.0,97.0,47.0,21.0,115.0,64.0,34.0,99.0,51.0,75.0
