,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,136.0,96.0,137.0,152.0,154.0,146.0,128.0,231.0,47.0,150.0,35.0,232.0,236.0,149.0,120.0,91.0,56.0,0.0,0.0,0.0,152.0,77.0,0.0,43.0,17.0,92.0,30.0,84.0,231.0,67.0,112.0,85.0,120.0,93.0,119.0,108.0,154.0,48.0,12.0,147.0,31.0,0.0,98.0,136.0,72.0,132.0,125.0,190.0,16.0,355.0,41.0,255.0,0.0,244.0,19.0,266.0,103.0,229.0,231.0,237.0,143.0,218.0,86.0,194.0,41.0,48.0,10.0,75.0,23.0,68.0,35.0,116.0,149.0,62.0,31.0,0.0,86.0,57.0,87.0,0.0,0.0,31.0,21.0,128.0,11.0,0.0,28.0,11.0,227.0,76.0,242.0,86.0,60.0,242.0,48.0,82.0,0.0,98.0,79.0,85.0,124.0,520.0,117.0,99.0,85.0,91.0,93.0,68.0,120.0,117.0,52.0,28.0,287.0,35.0,15.0,66.0,57.0,132.0,38.0,278.0,69.0,290.0,61.0,52.0,80.0,0.0,113.0,109.0,64.0,31.0,99.0,65.0,56.0,94.0,55.0,70.0
2020-01-12,97.0,118.0,123.0,129.0,127.0,132.0,129.0,208.0,47.0,148.0,30.0,213.0,205.0,138.0,45.0,77.0,50.0,0.0,0.0,0.0,140.0,41.0,0.0,31.0,24.0,71.0,34.0,93.0,281.0,88.0,73.0,84.0,107.0,92.0,77.0,81.0,134.0,113.0,14.0,0.0,22.0,0.0,85.0,113.0,83.0,109.0,107.0,155.0,6.0,237.0,46.0,0.0,0.0,0.0,19.0,222.0,91.0,190.0,202.0,199.0,141.0,159.0,79.0,223.0,37.0,53.0,11.0,71.0,69.0,67.0,44.0,102.0,122.0,62.0,35.0,0.0,80.0,48.0,91.0,0.0,0.0,24.0,11.0,91.0,9.0,0.0,38.0,23.0,153.0,64.0,245.0,71.0,62.0,165.0,31.0,65.0,0.0,68.0,63.0,72.0,99.0,406.0,87.0,72.0,94.0,77.0,79.0,47.0,45.0,107.0,22.0,22.0,189.0,23.0,11.0,45.0,65.0,146.0,33.0,193.0,54.0,261.0,48.0,46.0,59.0,0.0,90.0,111.0,66.0,42.0,80.0,69.0,38.0,74.0,63.0,58.0
2020-01-13,125.0,94.0,140.0,158.0,0.0,100.0,121.0,0.0,49.0,68.0,42.0,0.0,113.0,74.0,33.0,55.0,63.0,0.0,0.0,0.0,151.0,74.0,0.0,40.0,29.0,58.0,29.0,89.0,307.0,110.0,136.0,57.0,117.0,135.0,55.0,88.0,163.0,0.0,20.0,126.0,35.0,0.0,78.0,109.0,81.0,132.0,0.0,160.0,9.0,286.0,97.0,271.0,0.0,0.0,12.0,287.0,99.0,257.0,200.0,260.0,143.0,246.0,98.0,260.0,24.0,48.0,42.0,57.0,187.0,63.0,72.0,137.0,128.0,92.0,34.0,0.0,82.0,48.0,74.0,0.0,0.0,43.0,19.0,87.0,5.0,0.0,2.0,5.0,158.0,59.0,375.0,81.0,42.0,170.0,30.0,72.0,26.0,82.0,70.0,135.0,73.0,161.0,73.0,114.0,53.0,82.0,53.0,40.0,33.0,107.0,50.0,20.0,241.0,48.0,22.0,54.0,119.0,195.0,27.0,277.0,72.0,373.0,60.0,163.0,80.0,0.0,79.0,116.0,77.0,32.0,77.0,53.0,43.0,74.0,80.0,53.0
2020-01-14,153.0,93.0,135.0,173.0,0.0,138.0,136.0,0.0,43.0,85.0,34.0,0.0,126.0,83.0,34.0,53.0,64.0,0.0,0.0,0.0,153.0,65.0,0.0,55.0,22.0,75.0,49.0,77.0,586.0,127.0,134.0,74.0,135.0,167.0,202.0,82.0,0.0,0.0,11.0,146.0,28.0,0.0,76.0,131.0,56.0,127.0,0.0,170.0,8.0,344.0,70.0,215.0,0.0,229.0,21.0,327.0,215.0,310.0,205.0,231.0,150.0,295.0,115.0,236.0,27.0,52.0,36.0,54.0,31.0,66.0,113.0,180.0,116.0,143.0,52.0,0.0,80.0,71.0,107.0,0.0,0.0,38.0,19.0,123.0,9.0,0.0,53.0,30.0,165.0,53.0,410.0,79.0,42.0,194.0,33.0,89.0,106.0,79.0,65.0,117.0,95.0,403.0,85.0,112.0,89.0,96.0,73.0,61.0,34.0,125.0,62.0,21.0,246.0,57.0,17.0,70.0,59.0,206.0,34.0,293.0,65.0,378.0,71.0,59.0,93.0,0.0,79.0,126.0,71.0,19.0,93.0,65.0,49.0,95.0,77.0,60.0
2020-01-15,106.0,118.0,167.0,180.0,0.0,157.0,105.0,0.0,49.0,121.0,52.0,0.0,109.0,92.0,11.0,82.0,55.0,0.0,0.0,0.0,112.0,74.0,0.0,50.0,17.0,89.0,53.0,81.0,394.0,138.0,78.0,83.0,150.0,170.0,102.0,98.0,136.0,125.0,34.0,148.0,21.0,0.0,95.0,121.0,77.0,85.0,0.0,146.0,18.0,348.0,93.0,231.0,0.0,204.0,12.0,290.0,133.0,281.0,164.0,209.0,156.0,239.0,113.0,213.0,45.0,68.0,24.0,53.0,126.0,84.0,164.0,139.0,123.0,180.0,54.0,0.0,82.0,81.0,104.0,0.0,0.0,75.0,35.0,100.0,11.0,0.0,71.0,18.0,156.0,42.0,27.0,92.0,52.0,162.0,37.0,102.0,45.0,88.0,69.0,115.0,72.0,217.0,108.0,166.0,26.0,67.0,82.0,77.0,11.0,132.0,50.0,33.0,178.0,62.0,29.0,32.0,55.0,69.0,17.0,235.0,78.0,373.0,103.0,23.0,117.0,0.0,107.0,91.0,22.0,29.0,99.0,55.0,18.0,60.0,53.0,66.0
2020-01-16,160.0,193.0,155.0,170.0,0.0,139.0,122.0,0.0,54.0,83.0,37.0,0.0,134.0,95.0,27.0,61.0,86.0,0.0,0.0,0.0,143.0,59.0,0.0,49.0,25.0,79.0,53.0,68.0,396.0,116.0,105.0,89.0,137.0,157.0,110.0,121.0,0.0,54.0,16.0,1.0,4.0,0.0,91.0,149.0,70.0,116.0,0.0,162.0,10.0,378.0,90.0,299.0,0.0,308.0,19.0,365.0,133.0,346.0,203.0,300.0,165.0,353.0,104.0,279.0,36.0,49.0,33.0,71.0,471.0,78.0,137.0,156.0,119.0,170.0,54.0,0.0,94.0,59.0,85.0,0.0,136.0,49.0,20.0,122.0,5.0,0.0,46.0,8.0,154.0,95.0,33.0,73.0,60.0,192.0,28.0,91.0,0.0,77.0,80.0,126.0,127.0,107.0,65.0,184.0,49.0,95.0,72.0,77.0,27.0,163.0,62.0,37.0,209.0,53.0,22.0,66.0,71.0,84.0,51.0,286.0,95.0,343.0,95.0,92.0,108.0,0.0,111.0,123.0,58.0,35.0,104.0,77.0,33.0,90.0,92.0,71.0
2020-01-17,162.0,164.0,170.0,139.0,0.0,208.0,111.0,0.0,54.0,167.0,51.0,0.0,133.0,122.0,33.0,93.0,78.0,0.0,0.0,0.0,154.0,80.0,0.0,51.0,37.0,79.0,60.0,80.0,322.0,102.0,137.0,113.0,133.0,141.0,89.0,129.0,0.0,45.0,3.0,147.0,63.0,0.0,90.0,151.0,91.0,87.0,0.0,177.0,9.0,376.0,66.0,313.0,0.0,321.0,14.0,373.0,113.0,375.0,220.0,303.0,181.0,380.0,107.0,263.0,38.0,64.0,36.0,71.0,759.0,671.0,125.0,150.0,141.0,157.0,45.0,0.0,114.0,96.0,118.0,0.0,151.0,42.0,18.0,129.0,5.0,0.0,45.0,2.0,136.0,55.0,44.0,107.0,55.0,183.0,37.0,89.0,33.0,108.0,89.0,106.0,79.0,268.0,112.0,148.0,42.0,97.0,74.0,77.0,33.0,126.0,34.0,29.0,235.0,40.0,27.0,71.0,84.0,121.0,41.0,261.0,97.0,420.0,80.0,278.0,112.0,0.0,109.0,75.0,39.0,24.0,116.0,73.0,36.0,102.0,85.0,81.0
2020-01-18,146.0,121.0,141.0,128.0,0.0,176.0,123.0,0.0,51.0,138.0,37.0,0.0,146.0,119.0,35.0,96.0,71.0,0.0,0.0,0.0,156.0,72.0,0.0,51.0,25.0,83.0,41.0,97.0,312.0,100.0,112.0,74.0,92.0,129.0,151.0,107.0,160.0,169.0,13.0,183.0,29.0,0.0,85.0,149.0,83.0,133.0,2.0,194.0,15.0,300.0,74.0,254.0,0.0,270.0,17.0,279.0,112.0,252.0,227.0,277.0,159.0,273.0,92.0,261.0,45.0,50.0,21.0,75.0,4.0,25.0,69.0,139.0,154.0,92.0,49.0,0.0,86.0,71.0,105.0,0.0,83.0,27.0,30.0,160.0,8.0,0.0,76.0,26.0,227.0,62.0,48.0,60.0,42.0,248.0,29.0,81.0,61.0,90.0,80.0,82.0,105.0,119.0,120.0,128.0,76.0,90.0,81.0,66.0,35.0,124.0,52.0,0.0,0.0,0.0,0.0,73.0,46.0,116.0,32.0,246.0,87.0,291.0,54.0,61.0,70.0,0.0,106.0,66.0,63.0,38.0,117.0,75.0,63.0,97.0,76.0,99.0
2020-01-19,108.0,118.0,122.0,134.0,0.0,160.0,107.0,0.0,44.0,104.0,32.0,0.0,143.0,94.0,88.0,64.0,43.0,0.0,0.0,0.0,140.0,70.0,0.0,41.0,22.0,73.0,27.0,81.0,238.0,89.0,66.0,51.0,91.0,100.0,87.0,62.0,134.0,0.0,12.0,100.0,0.0,0.0,79.0,118.0,73.0,115.0,0.0,180.0,15.0,230.0,31.0,219.0,0.0,234.0,21.0,223.0,99.0,185.0,210.0,238.0,103.0,158.0,67.0,208.0,36.0,45.0,29.0,62.0,43.0,39.0,52.0,100.0,91.0,72.0,40.0,0.0,79.0,54.0,70.0,0.0,78.0,27.0,28.0,87.0,7.0,0.0,19.0,8.0,199.0,58.0,41.0,79.0,145.0,185.0,31.0,55.0,26.0,90.0,69.0,73.0,49.0,251.0,70.0,85.0,93.0,89.0,63.0,32.0,88.0,129.0,31.0,0.0,0.0,0.0,0.0,63.0,78.0,141.0,33.0,215.0,88.0,302.0,43.0,54.0,156.0,0.0,89.0,111.0,72.0,33.0,89.0,57.0,62.0,76.0,58.0,70.0
2020-01-21,148.0,140.0,162.0,184.0,0.0,188.0,93.0,0.0,52.0,127.0,45.0,0.0,113.0,132.0,21.0,0.0,59.0,0.0,0.0,0.0,123.0,54.0,0.0,57.0,23.0,50.0,49.0,62.0,351.0,137.0,116.0,106.0,135.0,182.0,64.0,102.0,230.0,50.0,8.0,0.0,36.0,0.0,61.0,142.0,67.0,94.0,2.0,150.0,14.0,402.0,122.0,308.0,0.0,0.0,11.0,364.0,100.0,328.0,204.0,281.0,167.0,302.0,103.0,286.0,41.0,56.0,43.0,74.0,22.0,62.0,162.0,142.0,126.0,191.0,66.0,0.0,79.0,69.0,91.0,0.0,130.0,64.0,23.0,97.0,10.0,0.0,52.0,19.0,133.0,84.0,15.0,89.0,56.0,180.0,26.0,112.0,49.0,69.0,73.0,137.0,89.0,262.0,118.0,193.0,23.0,85.0,65.0,70.0,21.0,193.0,49.0,22.0,251.0,69.0,18.0,70.0,71.0,85.0,34.0,294.0,88.0,187.0,91.0,57.0,85.0,0.0,116.0,92.0,59.0,25.0,103.0,59.0,37.0,48.0,77.0,66.0
2020-01-22,171.0,147.0,147.0,169.0,0.0,171.0,126.0,0.0,146.0,139.0,54.0,0.0,121.0,107.0,24.0,0.0,95.0,0.0,0.0,0.0,143.0,85.0,0.0,54.0,27.0,78.0,50.0,49.0,386.0,118.0,194.0,97.0,144.0,161.0,128.0,128.0,177.0,134.0,44.0,158.0,33.0,0.0,75.0,149.0,62.0,80.0,1.0,170.0,9.0,358.0,95.0,311.0,0.0,0.0,13.0,350.0,91.0,342.0,231.0,313.0,179.0,309.0,96.0,318.0,44.0,57.0,49.0,63.0,59.0,53.0,155.0,143.0,149.0,198.0,60.0,0.0,75.0,77.0,103.0,0.0,156.0,45.0,19.0,130.0,8.0,0.0,51.0,12.0,135.0,66.0,33.0,88.0,51.0,178.0,37.0,85.0,0.0,85.0,84.0,132.0,122.0,190.0,94.0,165.0,37.0,80.0,91.0,58.0,24.0,146.0,56.0,32.0,230.0,54.0,20.0,69.0,80.0,128.0,34.0,253.0,99.0,394.0,92.0,182.0,91.0,0.0,136.0,80.0,50.0,29.0,103.0,85.0,26.0,91.0,69.0,86.0
2020-01-23,131.0,116.0,160.0,163.0,0.0,144.0,119.0,0.0,57.0,103.0,30.0,0.0,130.0,96.0,34.0,0.0,81.0,0.0,0.0,0.0,150.0,86.0,0.0,68.0,25.0,68.0,70.0,69.0,370.0,185.0,144.0,99.0,143.0,165.0,80.0,125.0,0.0,185.0,12.0,0.0,43.0,0.0,91.0,143.0,64.0,114.0,0.0,177.0,20.0,369.0,87.0,375.0,0.0,0.0,20.0,350.0,81.0,330.0,247.0,307.0,202.0,304.0,98.0,266.0,36.0,60.0,28.0,46.0,509.0,77.0,134.0,116.0,168.0,199.0,52.0,0.0,71.0,107.0,119.0,0.0,167.0,56.0,21.0,159.0,8.0,0.0,43.0,18.0,145.0,48.0,29.0,92.0,67.0,190.0,34.0,94.0,47.0,57.0,70.0,125.0,115.0,244.0,108.0,185.0,44.0,82.0,71.0,63.0,34.0,149.0,47.0,28.0,236.0,66.0,29.0,9.0,18.0,81.0,27.0,262.0,89.0,377.0,97.0,51.0,95.0,0.0,120.0,116.0,61.0,23.0,93.0,76.0,20.0,88.0,76.0,69.0
