,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,127.0,98.0,128.0,172.0,154.0,143.0,129.0,240.0,13.0,143.0,15.0,229.0,221.0,155.0,92.0,85.0,47.0,0.0,0.0,0.0,140.0,51.0,0.0,33.0,14.0,89.0,27.0,80.0,239.0,0.0,85.0,66.0,93.0,103.0,115.0,99.0,140.0,0.0,13.0,114.0,13.0,0.0,108.0,113.0,66.0,112.0,120.0,176.0,14.0,283.0,31.0,184.0,0.0,197.0,19.0,192.0,95.0,176.0,165.0,190.0,130.0,165.0,68.0,177.0,39.0,52.0,15.0,74.0,47.0,77.0,50.0,100.0,106.0,63.0,29.0,0.0,86.0,39.0,89.0,0.0,0.0,20.0,26.0,118.0,9.0,0.0,41.0,26.0,110.0,70.0,215.0,93.0,61.0,143.0,42.0,83.0,19.0,84.0,72.0,73.0,121.0,135.0,114.0,83.0,71.0,76.0,93.0,76.0,92.0,119.0,54.0,25.0,200.0,35.0,9.0,63.0,57.0,139.0,24.0,190.0,65.0,236.0,52.0,54.0,194.0,0.0,93.0,94.0,67.0,38.0,38.0,72.0,49.0,89.0,69.0,68.0
2020-01-12,60.0,71.0,77.0,100.0,79.0,100.0,103.0,169.0,14.0,112.0,16.0,134.0,146.0,120.0,73.0,9.0,35.0,0.0,0.0,0.0,106.0,33.0,0.0,26.0,26.0,71.0,17.0,74.0,169.0,52.0,155.0,44.0,70.0,67.0,53.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,79.0,95.0,65.0,76.0,107.0,119.0,8.0,198.0,28.0,144.0,0.0,148.0,11.0,180.0,84.0,154.0,161.0,153.0,69.0,151.0,49.0,152.0,19.0,43.0,17.0,46.0,90.0,55.0,33.0,71.0,70.0,38.0,20.0,0.0,75.0,30.0,69.0,0.0,0.0,14.0,15.0,97.0,9.0,0.0,24.0,23.0,141.0,44.0,185.0,68.0,38.0,134.0,23.0,58.0,0.0,54.0,59.0,80.0,62.0,0.0,97.0,64.0,55.0,60.0,46.0,57.0,73.0,79.0,15.0,20.0,189.0,26.0,8.0,42.0,44.0,0.0,26.0,180.0,52.0,209.0,24.0,129.0,37.0,0.0,70.0,79.0,59.0,25.0,62.0,65.0,41.0,68.0,54.0,51.0
2020-01-13,62.0,56.0,74.0,101.0,0.0,76.0,75.0,0.0,27.0,57.0,21.0,0.0,123.0,52.0,65.0,39.0,30.0,0.0,0.0,0.0,99.0,28.0,0.0,15.0,8.0,57.0,15.0,62.0,174.0,51.0,55.0,35.0,83.0,62.0,76.0,56.0,0.0,0.0,18.0,124.0,1.0,0.0,31.0,107.0,51.0,62.0,0.0,140.0,6.0,172.0,23.0,114.0,0.0,122.0,17.0,163.0,73.0,150.0,123.0,122.0,70.0,146.0,57.0,131.0,16.0,30.0,15.0,50.0,83.0,46.0,20.0,72.0,71.0,36.0,22.0,0.0,77.0,26.0,60.0,0.0,0.0,9.0,14.0,75.0,7.0,0.0,33.0,31.0,114.0,41.0,179.0,77.0,41.0,138.0,16.0,39.0,26.0,45.0,65.0,78.0,66.0,86.0,47.0,54.0,47.0,74.0,52.0,31.0,65.0,87.0,22.0,21.0,161.0,31.0,8.0,56.0,49.0,0.0,29.0,164.0,62.0,196.0,15.0,48.0,34.0,0.0,76.0,85.0,72.0,35.0,68.0,55.0,60.0,60.0,40.0,59.0
2020-01-14,45.0,68.0,76.0,109.0,0.0,82.0,85.0,0.0,30.0,52.0,19.0,0.0,129.0,60.0,83.0,15.0,24.0,0.0,0.0,0.0,122.0,32.0,0.0,22.0,12.0,44.0,24.0,52.0,288.0,59.0,34.0,45.0,80.0,79.0,65.0,54.0,203.0,0.0,6.0,0.0,0.0,0.0,51.0,106.0,63.0,76.0,0.0,161.0,14.0,192.0,29.0,141.0,0.0,155.0,16.0,188.0,77.0,180.0,131.0,149.0,83.0,164.0,56.0,124.0,23.0,45.0,16.0,0.0,210.0,50.0,36.0,64.0,81.0,41.0,14.0,0.0,68.0,28.0,69.0,0.0,0.0,16.0,20.0,90.0,6.0,0.0,6.0,23.0,135.0,54.0,27.0,77.0,41.0,158.0,24.0,60.0,55.0,61.0,63.0,85.0,85.0,91.0,50.0,81.0,58.0,66.0,66.0,38.0,83.0,90.0,27.0,19.0,189.0,39.0,8.0,43.0,57.0,0.0,41.0,173.0,67.0,179.0,41.0,51.0,40.0,0.0,68.0,95.0,77.0,37.0,78.0,72.0,41.0,53.0,60.0,58.0
2020-01-15,79.0,95.0,87.0,151.0,0.0,122.0,104.0,0.0,36.0,82.0,24.0,0.0,141.0,72.0,91.0,51.0,42.0,0.0,0.0,0.0,126.0,43.0,0.0,29.0,15.0,77.0,25.0,79.0,188.0,85.0,86.0,56.0,88.0,109.0,98.0,74.0,149.0,125.0,8.0,43.0,2.0,0.0,77.0,129.0,69.0,94.0,2.0,174.0,10.0,237.0,29.0,170.0,0.0,0.0,11.0,211.0,69.0,178.0,164.0,190.0,79.0,172.0,72.0,180.0,29.0,49.0,10.0,56.0,58.0,45.0,27.0,92.0,90.0,45.0,24.0,0.0,72.0,31.0,72.0,0.0,0.0,18.0,27.0,89.0,7.0,0.0,33.0,2.0,142.0,40.0,21.0,85.0,35.0,160.0,23.0,51.0,44.0,66.0,78.0,75.0,81.0,187.0,58.0,96.0,50.0,82.0,66.0,40.0,91.0,92.0,29.0,24.0,182.0,48.0,17.0,68.0,71.0,133.0,39.0,194.0,83.0,238.0,50.0,390.0,51.0,0.0,74.0,113.0,81.0,40.0,104.0,62.0,56.0,71.0,67.0,75.0
2020-01-16,95.0,91.0,115.0,147.0,0.0,109.0,104.0,0.0,37.0,85.0,27.0,0.0,159.0,64.0,103.0,61.0,43.0,0.0,0.0,0.0,129.0,61.0,0.0,41.0,19.0,109.0,28.0,98.0,269.0,26.0,128.0,54.0,103.0,29.0,97.0,72.0,170.0,0.0,8.0,0.0,6.0,0.0,79.0,119.0,94.0,74.0,0.0,175.0,10.0,235.0,45.0,381.0,0.0,0.0,21.0,217.0,83.0,189.0,187.0,257.0,120.0,190.0,62.0,200.0,34.0,58.0,15.0,81.0,106.0,76.0,45.0,107.0,122.0,66.0,44.0,0.0,75.0,66.0,74.0,0.0,90.0,20.0,20.0,112.0,5.0,0.0,59.0,38.0,142.0,44.0,24.0,94.0,34.0,176.0,32.0,72.0,26.0,54.0,75.0,89.0,108.0,91.0,85.0,95.0,47.0,126.0,72.0,54.0,103.0,107.0,45.0,31.0,208.0,41.0,10.0,80.0,55.0,0.0,50.0,202.0,76.0,221.0,29.0,59.0,50.0,0.0,85.0,126.0,98.0,3.0,91.0,59.0,71.0,87.0,74.0,74.0
2020-01-17,119.0,104.0,134.0,139.0,0.0,150.0,122.0,0.0,32.0,94.0,45.0,0.0,124.0,84.0,63.0,70.0,52.0,0.0,0.0,0.0,162.0,54.0,0.0,41.0,19.0,81.0,34.0,92.0,218.0,123.0,88.0,54.0,123.0,105.0,88.0,73.0,182.0,71.0,5.0,141.0,21.0,0.0,78.0,133.0,88.0,115.0,0.0,175.0,14.0,232.0,37.0,201.0,0.0,202.0,16.0,234.0,84.0,190.0,177.0,197.0,121.0,180.0,62.0,177.0,47.0,44.0,17.0,83.0,34.0,66.0,42.0,90.0,105.0,81.0,26.0,0.0,81.0,43.0,89.0,0.0,81.0,22.0,19.0,120.0,7.0,0.0,35.0,36.0,140.0,60.0,36.0,87.0,56.0,150.0,38.0,66.0,33.0,89.0,83.0,83.0,86.0,103.0,81.0,107.0,89.0,72.0,73.0,52.0,63.0,136.0,33.0,26.0,194.0,47.0,17.0,73.0,85.0,138.0,43.0,203.0,120.0,263.0,49.0,66.0,74.0,0.0,84.0,103.0,75.0,32.0,109.0,92.0,62.0,95.0,68.0,73.0
2020-01-18,119.0,94.0,121.0,134.0,0.0,153.0,145.0,0.0,9.0,71.0,11.0,0.0,160.0,79.0,95.0,68.0,56.0,0.0,0.0,0.0,169.0,89.0,0.0,38.0,12.0,76.0,26.0,98.0,206.0,80.0,88.0,68.0,84.0,131.0,79.0,96.0,161.0,112.0,7.0,10.0,0.0,0.0,75.0,143.0,76.0,111.0,0.0,164.0,29.0,226.0,38.0,188.0,0.0,203.0,25.0,226.0,81.0,185.0,179.0,191.0,128.0,187.0,75.0,163.0,46.0,56.0,14.0,68.0,55.0,19.0,44.0,120.0,124.0,69.0,36.0,0.0,74.0,59.0,109.0,0.0,88.0,23.0,24.0,132.0,12.0,0.0,43.0,9.0,157.0,56.0,40.0,89.0,297.0,196.0,39.0,55.0,29.0,88.0,77.0,96.0,99.0,130.0,75.0,118.0,74.0,89.0,71.0,43.0,95.0,140.0,35.0,0.0,0.0,0.0,0.0,86.0,67.0,111.0,26.0,243.0,99.0,274.0,45.0,74.0,227.0,0.0,116.0,117.0,90.0,46.0,121.0,70.0,78.0,94.0,76.0,84.0
2020-01-19,67.0,73.0,82.0,127.0,0.0,114.0,92.0,0.0,11.0,83.0,15.0,0.0,137.0,80.0,79.0,27.0,36.0,0.0,0.0,0.0,106.0,78.0,0.0,36.0,11.0,69.0,26.0,76.0,130.0,49.0,59.0,49.0,78.0,66.0,84.0,82.0,0.0,19.0,19.0,143.0,0.0,0.0,61.0,123.0,60.0,79.0,1.0,179.0,9.0,162.0,25.0,128.0,0.0,0.0,15.0,155.0,66.0,133.0,118.0,120.0,75.0,132.0,58.0,112.0,31.0,40.0,19.0,50.0,4.0,38.0,35.0,75.0,71.0,41.0,30.0,0.0,62.0,40.0,65.0,0.0,64.0,20.0,19.0,76.0,7.0,0.0,37.0,18.0,119.0,53.0,31.0,74.0,166.0,129.0,25.0,55.0,42.0,55.0,59.0,75.0,69.0,69.0,58.0,69.0,55.0,72.0,61.0,45.0,79.0,131.0,36.0,0.0,0.0,0.0,0.0,63.0,170.0,0.0,24.0,81.0,0.0,217.0,33.0,61.0,199.0,0.0,82.0,95.0,82.0,35.0,75.0,52.0,54.0,74.0,55.0,55.0
2020-01-21,516.0,83.0,76.0,154.0,0.0,102.0,80.0,0.0,31.0,67.0,27.0,0.0,141.0,65.0,68.0,0.0,33.0,0.0,0.0,0.0,113.0,43.0,0.0,29.0,19.0,57.0,24.0,63.0,201.0,65.0,51.0,52.0,81.0,89.0,58.0,60.0,222.0,0.0,13.0,5.0,23.0,0.0,66.0,121.0,53.0,79.0,0.0,168.0,7.0,214.0,16.0,155.0,0.0,159.0,17.0,208.0,69.0,183.0,138.0,156.0,78.0,183.0,64.0,148.0,28.0,41.0,24.0,45.0,50.0,57.0,31.0,77.0,92.0,36.0,25.0,0.0,65.0,38.0,58.0,0.0,74.0,17.0,18.0,73.0,1.0,0.0,53.0,5.0,127.0,46.0,18.0,95.0,39.0,133.0,15.0,53.0,0.0,52.0,81.0,77.0,49.0,80.0,52.0,100.0,41.0,74.0,52.0,36.0,68.0,89.0,22.0,24.0,175.0,52.0,8.0,63.0,65.0,0.0,30.0,184.0,78.0,192.0,46.0,70.0,63.0,0.0,84.0,98.0,88.0,42.0,84.0,56.0,57.0,52.0,53.0,69.0
2020-01-22,95.0,79.0,87.0,170.0,0.0,115.0,110.0,0.0,71.0,107.0,58.0,0.0,141.0,75.0,68.0,0.0,44.0,0.0,0.0,0.0,116.0,57.0,0.0,32.0,9.0,72.0,25.0,71.0,206.0,59.0,122.0,57.0,67.0,115.0,64.0,77.0,151.0,75.0,17.0,161.0,42.0,0.0,84.0,114.0,69.0,101.0,0.0,190.0,12.0,225.0,35.0,197.0,0.0,0.0,16.0,207.0,62.0,167.0,192.0,192.0,98.0,174.0,73.0,183.0,39.0,73.0,19.0,23.0,130.0,20.0,42.0,105.0,98.0,52.0,33.0,0.0,70.0,63.0,86.0,0.0,103.0,26.0,28.0,101.0,8.0,0.0,46.0,59.0,137.0,48.0,35.0,92.0,44.0,150.0,27.0,60.0,20.0,109.0,76.0,104.0,101.0,277.0,71.0,93.0,51.0,93.0,72.0,51.0,68.0,104.0,37.0,27.0,188.0,48.0,14.0,65.0,46.0,0.0,38.0,213.0,98.0,261.0,50.0,55.0,67.0,0.0,73.0,83.0,77.0,33.0,101.0,87.0,58.0,91.0,68.0,79.0
2020-01-23,89.0,63.0,108.0,133.0,0.0,113.0,106.0,0.0,31.0,68.0,18.0,0.0,127.0,74.0,78.0,0.0,42.0,0.0,0.0,0.0,145.0,64.0,0.0,35.0,28.0,69.0,21.0,79.0,233.0,60.0,76.0,67.0,110.0,98.0,90.0,90.0,167.0,105.0,8.0,0.0,28.0,0.0,57.0,130.0,61.0,96.0,2.0,172.0,5.0,251.0,37.0,210.0,0.0,0.0,16.0,247.0,76.0,225.0,198.0,209.0,106.0,194.0,65.0,196.0,40.0,57.0,24.0,42.0,85.0,62.0,45.0,88.0,106.0,60.0,29.0,0.0,60.0,59.0,82.0,0.0,77.0,23.0,19.0,101.0,3.0,0.0,29.0,62.0,128.0,54.0,20.0,92.0,41.0,147.0,10.0,73.0,29.0,64.0,75.0,104.0,79.0,227.0,63.0,96.0,56.0,72.0,61.0,52.0,78.0,104.0,24.0,30.0,226.0,76.0,13.0,77.0,75.0,0.0,52.0,221.0,79.0,186.0,42.0,63.0,54.0,0.0,94.0,124.0,103.0,31.0,114.0,79.0,69.0,82.0,74.0,42.0
