,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,20.0,129.0,28.0,87.0,55.0,73.0,112.0,130.0,10.0,97.0,14.0,116.0,117.0,103.0,57.0,78.0,8.0,0.0,0.0,0.0,74.0,17.0,0.0,13.0,3.0,53.0,6.0,70.0,37.0,0.0,20.0,30.0,29.0,43.0,37.0,48.0,74.0,25.0,0.0,45.0,1.0,0.0,56.0,60.0,62.0,38.0,91.0,99.0,4.0,77.0,8.0,53.0,0.0,0.0,6.0,0.0,29.0,53.0,63.0,39.0,29.0,46.0,26.0,36.0,32.0,38.0,3.0,40.0,49.0,259.0,7.0,38.0,20.0,9.0,3.0,0.0,26.0,8.0,47.0,0.0,22.0,8.0,8.0,53.0,2.0,0.0,9.0,5.0,46.0,15.0,81.0,37.0,34.0,57.0,34.0,68.0,15.0,28.0,30.0,39.0,48.0,109.0,76.0,42.0,30.0,48.0,44.0,53.0,57.0,65.0,135.0,20.0,112.0,34.0,10.0,59.0,88.0,84.0,21.0,110.0,75.0,118.0,28.0,42.0,175.0,0.0,64.0,79.0,59.0,42.0,67.0,72.0,48.0,73.0,47.0,68.0
2020-01-12,81.0,56.0,59.0,109.0,83.0,76.0,122.0,154.0,20.0,87.0,28.0,132.0,136.0,108.0,76.0,72.0,29.0,0.0,0.0,0.0,90.0,20.0,0.0,11.0,2.0,73.0,8.0,86.0,94.0,0.0,50.0,25.0,42.0,52.0,47.0,45.0,165.0,69.0,3.0,56.0,1.0,0.0,73.0,66.0,62.0,54.0,86.0,131.0,10.0,102.0,16.0,101.0,0.0,0.0,2.0,99.0,56.0,77.0,99.0,91.0,48.0,70.0,32.0,86.0,26.0,29.0,4.0,50.0,10.0,65.0,18.0,33.0,41.0,25.0,10.0,0.0,57.0,0.0,51.0,0.0,0.0,7.0,13.0,64.0,7.0,0.0,14.0,3.0,60.0,32.0,204.0,56.0,45.0,74.0,27.0,67.0,30.0,37.0,38.0,70.0,74.0,56.0,77.0,89.0,38.0,35.0,60.0,59.0,76.0,90.0,49.0,19.0,108.0,38.0,13.0,83.0,62.0,87.0,31.0,101.0,51.0,166.0,29.0,52.0,49.0,0.0,81.0,85.0,69.0,42.0,78.0,62.0,56.0,80.0,70.0,60.0
2020-01-13,9.0,20.0,15.0,38.0,0.0,40.0,47.0,0.0,0.0,19.0,6.0,0.0,51.0,20.0,26.0,6.0,7.0,0.0,0.0,0.0,43.0,4.0,0.0,5.0,4.0,20.0,4.0,27.0,22.0,0.0,36.0,10.0,17.0,12.0,17.0,13.0,55.0,63.0,0.0,26.0,2.0,0.0,20.0,31.0,22.0,15.0,20.0,55.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,48.0,27.0,0.0,29.0,0.0,23.0,2.0,13.0,2.0,13.0,19.0,17.0,4.0,4.0,11.0,4.0,3.0,0.0,18.0,0.0,17.0,0.0,0.0,0.0,7.0,24.0,3.0,0.0,7.0,0.0,35.0,5.0,47.0,20.0,18.0,36.0,10.0,20.0,0.0,16.0,16.0,30.0,26.0,20.0,16.0,18.0,13.0,25.0,21.0,16.0,26.0,43.0,7.0,12.0,51.0,5.0,2.0,17.0,16.0,35.0,11.0,45.0,22.0,49.0,9.0,175.0,11.0,0.0,25.0,35.0,22.0,17.0,7.0,31.0,14.0,19.0,21.0,21.0
2020-01-14,8.0,16.0,12.0,30.0,0.0,27.0,49.0,0.0,3.0,14.0,10.0,0.0,34.0,16.0,21.0,16.0,5.0,0.0,0.0,0.0,52.0,0.0,0.0,2.0,4.0,20.0,8.0,29.0,24.0,0.0,0.0,10.0,10.0,18.0,27.0,14.0,140.0,27.0,1.0,31.0,0.0,0.0,27.0,32.0,26.0,19.0,0.0,45.0,3.0,33.0,4.0,0.0,0.0,0.0,3.0,0.0,25.0,19.0,45.0,28.0,8.0,19.0,7.0,18.0,9.0,14.0,1.0,20.0,109.0,27.0,5.0,13.0,0.0,6.0,5.0,0.0,18.0,7.0,17.0,0.0,0.0,1.0,9.0,18.0,3.0,0.0,3.0,3.0,0.0,10.0,42.0,30.0,14.0,39.0,7.0,11.0,9.0,19.0,23.0,22.0,23.0,17.0,16.0,24.0,13.0,26.0,18.0,8.0,21.0,36.0,7.0,8.0,47.0,11.0,2.0,18.0,109.0,38.0,11.0,51.0,14.0,47.0,10.0,15.0,14.0,0.0,17.0,31.0,23.0,19.0,18.0,31.0,16.0,21.0,19.0,8.0
2020-01-15,9.0,22.0,11.0,39.0,0.0,37.0,66.0,0.0,8.0,0.0,12.0,0.0,49.0,23.0,29.0,14.0,7.0,0.0,0.0,0.0,64.0,10.0,0.0,9.0,3.0,33.0,7.0,27.0,164.0,0.0,20.0,10.0,13.0,21.0,28.0,14.0,64.0,16.0,0.0,0.0,0.0,0.0,25.0,56.0,28.0,20.0,0.0,62.0,0.0,34.0,9.0,0.0,0.0,33.0,2.0,0.0,14.0,25.0,26.0,31.0,18.0,0.0,7.0,25.0,9.0,23.0,5.0,0.0,49.0,19.0,8.0,6.0,0.0,9.0,2.0,0.0,10.0,0.0,11.0,0.0,0.0,2.0,8.0,14.0,2.0,0.0,6.0,0.0,0.0,5.0,6.0,38.0,16.0,40.0,12.0,26.0,15.0,24.0,31.0,17.0,28.0,461.0,15.0,14.0,11.0,39.0,26.0,14.0,29.0,36.0,12.0,7.0,58.0,10.0,4.0,19.0,19.0,50.0,13.0,28.0,27.0,53.0,0.0,67.0,13.0,0.0,28.0,33.0,19.0,20.0,25.0,32.0,20.0,17.0,15.0,26.0
2020-01-16,12.0,15.0,17.0,38.0,0.0,39.0,40.0,0.0,7.0,10.0,14.0,0.0,55.0,18.0,28.0,14.0,6.0,0.0,0.0,0.0,43.0,8.0,0.0,9.0,3.0,31.0,7.0,35.0,34.0,0.0,32.0,9.0,11.0,12.0,27.0,16.0,0.0,17.0,0.0,28.0,0.0,0.0,39.0,33.0,31.0,21.0,0.0,55.0,5.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,36.0,40.0,45.0,17.0,27.0,7.0,34.0,0.0,14.0,0.0,20.0,42.0,30.0,2.0,9.0,14.0,7.0,0.0,0.0,19.0,3.0,22.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,2.0,0.0,38.0,10.0,8.0,23.0,21.0,35.0,7.0,22.0,7.0,12.0,18.0,23.0,28.0,0.0,13.0,14.0,17.0,25.0,24.0,11.0,28.0,42.0,9.0,0.0,52.0,12.0,1.0,18.0,16.0,49.0,8.0,54.0,21.0,71.0,8.0,18.0,9.0,0.0,33.0,29.0,13.0,20.0,42.0,42.0,16.0,18.0,12.0,27.0
2020-01-17,22.0,29.0,25.0,60.0,0.0,63.0,49.0,0.0,3.0,9.0,14.0,0.0,64.0,14.0,30.0,13.0,7.0,0.0,0.0,0.0,49.0,8.0,0.0,6.0,5.0,33.0,6.0,34.0,42.0,0.0,18.0,20.0,20.0,21.0,47.0,22.0,40.0,17.0,0.0,33.0,5.0,0.0,39.0,44.0,27.0,16.0,0.0,73.0,3.0,62.0,56.0,0.0,0.0,0.0,3.0,63.0,0.0,54.0,50.0,47.0,19.0,39.0,20.0,31.0,8.0,30.0,1.0,17.0,21.0,27.0,8.0,18.0,0.0,13.0,0.0,0.0,28.0,0.0,22.0,0.0,10.0,7.0,0.0,29.0,1.0,0.0,7.0,1.0,42.0,5.0,3.0,26.0,19.0,49.0,11.0,23.0,9.0,16.0,28.0,23.0,33.0,149.0,18.0,26.0,11.0,37.0,22.0,14.0,30.0,40.0,31.0,12.0,65.0,12.0,48.0,42.0,192.0,0.0,17.0,53.0,38.0,75.0,16.0,31.0,12.0,0.0,33.0,50.0,28.0,27.0,48.0,42.0,37.0,20.0,27.0,37.0
2020-01-18,47.0,49.0,58.0,89.0,0.0,102.0,93.0,0.0,13.0,41.0,17.0,0.0,107.0,56.0,64.0,50.0,21.0,0.0,0.0,0.0,90.0,15.0,0.0,10.0,4.0,58.0,7.0,57.0,88.0,0.0,34.0,27.0,39.0,62.0,52.0,42.0,86.0,71.0,3.0,0.0,1.0,0.0,62.0,71.0,50.0,52.0,0.0,130.0,7.0,102.0,109.0,69.0,0.0,78.0,5.0,0.0,35.0,72.0,85.0,65.0,38.0,53.0,33.0,75.0,21.0,46.0,3.0,37.0,64.0,39.0,11.0,32.0,26.0,15.0,6.0,0.0,34.0,6.0,41.0,0.0,22.0,12.0,13.0,48.0,4.0,0.0,22.0,5.0,63.0,23.0,18.0,57.0,44.0,87.0,31.0,42.0,11.0,30.0,44.0,42.0,62.0,227.0,50.0,57.0,34.0,51.0,62.0,38.0,64.0,62.0,32.0,23.0,115.0,30.0,7.0,79.0,49.0,97.0,24.0,127.0,60.0,139.0,18.0,255.0,30.0,0.0,62.0,99.0,70.0,38.0,50.0,58.0,71.0,58.0,56.0,47.0
2020-01-19,58.0,55.0,58.0,101.0,0.0,118.0,90.0,0.0,16.0,59.0,22.0,0.0,133.0,67.0,67.0,59.0,26.0,0.0,0.0,0.0,95.0,25.0,0.0,17.0,7.0,78.0,11.0,75.0,69.0,0.0,37.0,30.0,39.0,67.0,48.0,39.0,0.0,60.0,2.0,0.0,0.0,0.0,79.0,77.0,74.0,64.0,0.0,150.0,6.0,116.0,7.0,80.0,0.0,84.0,1.0,117.0,37.0,89.0,86.0,77.0,34.0,66.0,35.0,73.0,15.0,42.0,3.0,51.0,39.0,62.0,15.0,35.0,41.0,20.0,8.0,0.0,32.0,20.0,40.0,0.0,35.0,15.0,12.0,44.0,3.0,0.0,14.0,6.0,76.0,33.0,23.0,52.0,47.0,58.0,32.0,54.0,15.0,40.0,42.0,66.0,61.0,0.0,40.0,68.0,42.0,52.0,58.0,41.0,67.0,76.0,26.0,0.0,0.0,0.0,0.0,64.0,71.0,91.0,26.0,116.0,65.0,131.0,43.0,43.0,102.0,0.0,73.0,106.0,63.0,41.0,84.0,59.0,49.0,70.0,56.0,62.0
2020-01-21,6.0,20.0,20.0,28.0,0.0,50.0,39.0,0.0,4.0,10.0,7.0,0.0,43.0,12.0,30.0,0.0,4.0,0.0,0.0,0.0,38.0,5.0,0.0,9.0,1.0,28.0,5.0,25.0,25.0,17.0,5.0,9.0,14.0,23.0,24.0,19.0,0.0,33.0,0.0,18.0,1.0,0.0,33.0,21.0,21.0,18.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,28.0,35.0,25.0,6.0,20.0,12.0,24.0,5.0,16.0,1.0,19.0,33.0,20.0,1.0,8.0,0.0,3.0,3.0,0.0,13.0,4.0,17.0,0.0,6.0,3.0,5.0,21.0,2.0,0.0,3.0,4.0,22.0,15.0,9.0,14.0,18.0,29.0,6.0,14.0,13.0,7.0,15.0,10.0,24.0,23.0,11.0,15.0,13.0,19.0,20.0,6.0,30.0,45.0,6.0,10.0,43.0,8.0,6.0,21.0,20.0,36.0,5.0,45.0,20.0,50.0,3.0,14.0,71.0,0.0,22.0,36.0,20.0,24.0,24.0,23.0,20.0,17.0,14.0,20.0
2020-01-22,11.0,24.0,16.0,38.0,0.0,49.0,27.0,0.0,7.0,25.0,8.0,0.0,43.0,32.0,31.0,0.0,6.0,0.0,0.0,0.0,27.0,6.0,0.0,8.0,6.0,23.0,10.0,19.0,26.0,0.0,13.0,8.0,15.0,15.0,29.0,16.0,0.0,25.0,1.0,24.0,0.0,0.0,25.0,28.0,13.0,20.0,0.0,77.0,2.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,41.0,36.0,20.0,24.0,14.0,24.0,8.0,14.0,2.0,24.0,10.0,12.0,5.0,10.0,14.0,6.0,2.0,0.0,14.0,4.0,22.0,0.0,6.0,5.0,4.0,29.0,1.0,0.0,5.0,1.0,0.0,11.0,9.0,23.0,103.0,37.0,7.0,13.0,7.0,11.0,23.0,20.0,40.0,216.0,12.0,30.0,18.0,21.0,20.0,9.0,31.0,38.0,11.0,9.0,53.0,13.0,2.0,25.0,20.0,0.0,17.0,27.0,31.0,55.0,0.0,54.0,5.0,0.0,28.0,53.0,36.0,24.0,21.0,30.0,21.0,19.0,27.0,20.0
2020-01-23,14.0,36.0,25.0,50.0,0.0,66.0,55.0,0.0,7.0,29.0,22.0,0.0,62.0,37.0,31.0,0.0,7.0,0.0,0.0,0.0,52.0,13.0,0.0,8.0,1.0,39.0,2.0,57.0,33.0,0.0,0.0,14.0,22.0,19.0,27.0,26.0,61.0,24.0,0.0,37.0,0.0,0.0,27.0,37.0,44.0,22.0,0.0,102.0,4.0,41.0,8.0,0.0,0.0,0.0,2.0,45.0,0.0,34.0,56.0,37.0,6.0,29.0,0.0,38.0,16.0,31.0,0.0,33.0,38.0,41.0,6.0,11.0,9.0,8.0,2.0,0.0,14.0,5.0,30.0,0.0,11.0,0.0,10.0,35.0,1.0,0.0,7.0,0.0,46.0,19.0,7.0,25.0,16.0,54.0,15.0,32.0,19.0,12.0,21.0,18.0,62.0,101.0,28.0,24.0,19.0,27.0,29.0,25.0,31.0,46.0,765.0,9.0,78.0,6.0,7.0,20.0,24.0,64.0,9.0,64.0,36.0,88.0,11.0,22.0,13.0,0.0,26.0,45.0,31.0,29.0,34.0,45.0,20.0,27.0,29.0,38.0
