,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,109.0,129.0,116.0,110.0,120.0,162.0,99.0,170.0,43.0,185.0,29.0,207.0,208.0,172.0,121.0,92.0,46.0,0.0,0.0,0.0,123.0,28.0,0.0,36.0,15.0,79.0,41.0,60.0,296.0,71.0,92.0,86.0,87.0,101.0,108.0,109.0,102.0,51.0,9.0,110.0,13.0,0.0,96.0,115.0,66.0,123.0,143.0,155.0,12.0,348.0,51.0,229.0,0.0,249.0,15.0,284.0,96.0,253.0,196.0,244.0,136.0,273.0,73.0,239.0,33.0,50.0,15.0,79.0,199.0,43.0,61.0,116.0,154.0,81.0,49.0,0.0,93.0,57.0,69.0,0.0,0.0,22.0,28.0,84.0,11.0,0.0,21.0,23.0,265.0,66.0,255.0,84.0,61.0,264.0,38.0,67.0,31.0,88.0,80.0,65.0,121.0,92.0,85.0,99.0,73.0,93.0,104.0,52.0,121.0,118.0,98.0,26.0,311.0,47.0,23.0,60.0,58.0,117.0,31.0,260.0,71.0,285.0,26.0,28.0,42.0,0.0,81.0,95.0,65.0,33.0,84.0,46.0,58.0,95.0,76.0,61.0
2020-01-12,121.0,107.0,97.0,112.0,122.0,140.0,91.0,162.0,25.0,159.0,29.0,174.0,188.0,147.0,117.0,103.0,46.0,0.0,0.0,0.0,104.0,33.0,0.0,32.0,12.0,83.0,24.0,58.0,251.0,66.0,70.0,73.0,74.0,100.0,79.0,98.0,0.0,50.0,13.0,130.0,26.0,0.0,94.0,128.0,53.0,131.0,128.0,147.0,16.0,472.0,34.0,230.0,0.0,0.0,14.0,198.0,94.0,182.0,174.0,224.0,112.0,207.0,60.0,226.0,13.0,37.0,12.0,61.0,759.0,63.0,47.0,113.0,122.0,70.0,38.0,0.0,90.0,61.0,65.0,0.0,0.0,15.0,22.0,76.0,8.0,0.0,19.0,14.0,212.0,57.0,271.0,63.0,62.0,203.0,36.0,77.0,37.0,80.0,65.0,64.0,116.0,0.0,100.0,72.0,95.0,80.0,89.0,61.0,117.0,114.0,43.0,30.0,225.0,25.0,16.0,58.0,47.0,108.0,33.0,231.0,55.0,299.0,44.0,393.0,67.0,0.0,88.0,115.0,65.0,36.0,40.0,61.0,46.0,62.0,58.0,52.0
2020-01-13,114.0,130.0,113.0,114.0,0.0,144.0,82.0,0.0,35.0,100.0,33.0,0.0,138.0,116.0,65.0,18.0,85.0,0.0,0.0,0.0,106.0,41.0,0.0,47.0,19.0,73.0,36.0,94.0,319.0,70.0,63.0,74.0,91.0,112.0,130.0,111.0,107.0,0.0,8.0,3.0,15.0,0.0,84.0,129.0,87.0,118.0,1.0,175.0,5.0,261.0,37.0,312.0,0.0,250.0,16.0,241.0,104.0,210.0,185.0,249.0,144.0,216.0,67.0,240.0,22.0,61.0,17.0,59.0,407.0,78.0,93.0,89.0,121.0,114.0,37.0,0.0,86.0,45.0,65.0,0.0,0.0,22.0,27.0,71.0,10.0,0.0,74.0,4.0,213.0,62.0,308.0,84.0,54.0,182.0,36.0,62.0,0.0,82.0,83.0,90.0,96.0,309.0,82.0,105.0,104.0,102.0,77.0,47.0,65.0,111.0,36.0,29.0,225.0,44.0,21.0,79.0,68.0,117.0,32.0,237.0,88.0,292.0,52.0,66.0,113.0,0.0,114.0,106.0,66.0,27.0,118.0,67.0,58.0,68.0,64.0,90.0
2020-01-14,139.0,124.0,122.0,137.0,0.0,158.0,88.0,0.0,57.0,159.0,35.0,0.0,139.0,109.0,43.0,86.0,75.0,0.0,0.0,0.0,99.0,41.0,0.0,44.0,13.0,80.0,43.0,84.0,310.0,102.0,142.0,90.0,102.0,143.0,144.0,112.0,109.0,66.0,12.0,130.0,31.0,0.0,83.0,132.0,58.0,115.0,3.0,192.0,12.0,361.0,42.0,301.0,0.0,233.0,12.0,260.0,109.0,265.0,166.0,228.0,168.0,256.0,82.0,241.0,42.0,64.0,11.0,64.0,759.0,76.0,72.0,97.0,153.0,109.0,37.0,0.0,82.0,55.0,71.0,0.0,0.0,26.0,27.0,75.0,8.0,0.0,46.0,55.0,180.0,65.0,274.0,90.0,57.0,168.0,35.0,66.0,29.0,118.0,66.0,97.0,120.0,209.0,87.0,130.0,72.0,71.0,84.0,59.0,43.0,99.0,30.0,24.0,175.0,63.0,28.0,63.0,72.0,103.0,43.0,195.0,79.0,321.0,106.0,67.0,126.0,0.0,110.0,87.0,49.0,31.0,116.0,64.0,30.0,43.0,80.0,51.0
2020-01-15,162.0,130.0,127.0,134.0,185.0,174.0,122.0,0.0,45.0,130.0,44.0,0.0,120.0,107.0,12.0,50.0,68.0,0.0,0.0,0.0,142.0,58.0,0.0,60.0,14.0,78.0,41.0,88.0,485.0,101.0,132.0,88.0,91.0,139.0,151.0,101.0,587.0,0.0,28.0,165.0,6.0,0.0,78.0,142.0,73.0,135.0,1.0,163.0,15.0,259.0,43.0,303.0,0.0,225.0,24.0,262.0,118.0,241.0,209.0,247.0,185.0,243.0,64.0,252.0,38.0,51.0,23.0,56.0,52.0,79.0,94.0,82.0,178.0,146.0,55.0,0.0,99.0,85.0,81.0,0.0,0.0,29.0,31.0,84.0,9.0,0.0,40.0,7.0,167.0,104.0,34.0,83.0,44.0,170.0,31.0,75.0,48.0,107.0,75.0,83.0,95.0,141.0,82.0,121.0,91.0,86.0,77.0,68.0,12.0,151.0,36.0,28.0,214.0,53.0,29.0,67.0,94.0,86.0,34.0,208.0,95.0,310.0,119.0,129.0,163.0,0.0,105.0,86.0,50.0,32.0,114.0,67.0,48.0,48.0,61.0,57.0
2020-01-16,143.0,166.0,128.0,117.0,0.0,182.0,116.0,0.0,42.0,139.0,42.0,0.0,130.0,116.0,56.0,60.0,112.0,0.0,0.0,0.0,115.0,37.0,0.0,41.0,13.0,98.0,20.0,89.0,302.0,81.0,120.0,82.0,76.0,101.0,79.0,107.0,0.0,125.0,3.0,142.0,14.0,0.0,92.0,143.0,79.0,98.0,1.0,173.0,0.0,287.0,47.0,364.0,0.0,0.0,16.0,270.0,145.0,257.0,197.0,248.0,172.0,260.0,63.0,215.0,39.0,56.0,16.0,68.0,530.0,62.0,91.0,90.0,157.0,113.0,54.0,0.0,95.0,76.0,80.0,0.0,0.0,31.0,32.0,87.0,4.0,0.0,33.0,29.0,153.0,85.0,35.0,75.0,59.0,137.0,36.0,64.0,51.0,93.0,73.0,97.0,129.0,151.0,86.0,173.0,49.0,115.0,78.0,59.0,56.0,146.0,74.0,33.0,196.0,66.0,33.0,62.0,84.0,102.0,44.0,223.0,94.0,348.0,104.0,146.0,263.0,0.0,123.0,108.0,71.0,35.0,112.0,70.0,34.0,52.0,89.0,66.0
2020-01-17,141.0,121.0,120.0,120.0,0.0,150.0,99.0,0.0,42.0,113.0,28.0,0.0,132.0,107.0,46.0,88.0,109.0,0.0,0.0,0.0,112.0,57.0,0.0,51.0,10.0,86.0,48.0,83.0,363.0,88.0,56.0,90.0,102.0,129.0,129.0,113.0,0.0,146.0,14.0,165.0,3.0,0.0,94.0,138.0,43.0,138.0,0.0,186.0,2.0,380.0,45.0,319.0,0.0,0.0,10.0,289.0,109.0,271.0,178.0,299.0,182.0,264.0,77.0,266.0,35.0,52.0,13.0,69.0,759.0,79.0,113.0,103.0,166.0,124.0,53.0,0.0,90.0,71.0,72.0,0.0,148.0,31.0,22.0,98.0,9.0,0.0,47.0,21.0,206.0,87.0,36.0,98.0,49.0,236.0,32.0,73.0,37.0,125.0,86.0,98.0,108.0,242.0,95.0,128.0,92.0,108.0,80.0,55.0,46.0,128.0,66.0,28.0,237.0,57.0,23.0,70.0,81.0,115.0,43.0,238.0,90.0,316.0,99.0,181.0,104.0,0.0,125.0,107.0,50.0,28.0,106.0,69.0,41.0,45.0,80.0,56.0
2020-01-18,16.0,111.0,80.0,116.0,0.0,139.0,73.0,0.0,47.0,117.0,43.0,0.0,147.0,125.0,90.0,82.0,3.0,0.0,0.0,0.0,107.0,18.0,0.0,2.0,26.0,85.0,25.0,79.0,295.0,154.0,48.0,90.0,74.0,105.0,110.0,141.0,121.0,0.0,14.0,133.0,18.0,0.0,88.0,115.0,76.0,127.0,1.0,225.0,3.0,414.0,43.0,259.0,0.0,0.0,13.0,275.0,85.0,247.0,187.0,263.0,168.0,259.0,59.0,232.0,15.0,51.0,12.0,72.0,0.0,56.0,96.0,107.0,175.0,108.0,55.0,0.0,75.0,60.0,66.0,0.0,95.0,23.0,31.0,75.0,6.0,0.0,48.0,11.0,226.0,83.0,42.0,79.0,46.0,269.0,35.0,76.0,26.0,97.0,64.0,68.0,91.0,211.0,78.0,78.0,96.0,89.0,82.0,60.0,90.0,127.0,43.0,4.0,83.0,10.0,3.0,62.0,39.0,125.0,30.0,272.0,61.0,295.0,54.0,68.0,69.0,0.0,82.0,95.0,61.0,34.0,105.0,59.0,45.0,77.0,60.0,75.0
2020-01-19,87.0,120.0,120.0,112.0,0.0,152.0,100.0,0.0,35.0,108.0,25.0,0.0,161.0,86.0,116.0,40.0,61.0,0.0,0.0,0.0,118.0,36.0,0.0,31.0,10.0,60.0,28.0,66.0,284.0,88.0,128.0,83.0,90.0,111.0,319.0,123.0,115.0,0.0,8.0,3.0,11.0,0.0,69.0,143.0,69.0,120.0,0.0,201.0,12.0,299.0,46.0,289.0,0.0,0.0,17.0,204.0,92.0,174.0,185.0,254.0,192.0,169.0,74.0,217.0,31.0,53.0,12.0,44.0,759.0,25.0,83.0,113.0,194.0,97.0,56.0,0.0,62.0,66.0,62.0,0.0,91.0,25.0,21.0,69.0,6.0,0.0,39.0,52.0,234.0,90.0,32.0,72.0,89.0,263.0,33.0,59.0,39.0,94.0,79.0,64.0,112.0,144.0,55.0,76.0,90.0,98.0,92.0,45.0,116.0,120.0,31.0,0.0,0.0,0.0,0.0,63.0,50.0,132.0,34.0,267.0,66.0,322.0,58.0,66.0,56.0,0.0,94.0,86.0,64.0,21.0,122.0,58.0,49.0,63.0,83.0,79.0
2020-01-21,150.0,141.0,131.0,128.0,0.0,196.0,109.0,0.0,45.0,167.0,48.0,0.0,138.0,141.0,44.0,0.0,79.0,0.0,0.0,0.0,111.0,68.0,0.0,62.0,23.0,82.0,55.0,66.0,311.0,79.0,131.0,91.0,87.0,112.0,87.0,101.0,109.0,0.0,16.0,139.0,20.0,0.0,95.0,130.0,63.0,123.0,0.0,202.0,0.0,311.0,55.0,275.0,0.0,0.0,17.0,305.0,93.0,288.0,188.0,258.0,176.0,265.0,71.0,244.0,34.0,60.0,25.0,74.0,712.0,66.0,91.0,104.0,131.0,121.0,67.0,0.0,0.0,72.0,0.0,0.0,137.0,35.0,32.0,66.0,4.0,0.0,61.0,24.0,187.0,71.0,22.0,89.0,47.0,179.0,39.0,70.0,42.0,110.0,85.0,101.0,113.0,240.0,128.0,135.0,73.0,87.0,66.0,67.0,44.0,132.0,47.0,29.0,187.0,62.0,29.0,46.0,24.0,95.0,31.0,194.0,107.0,245.0,120.0,169.0,121.0,0.0,140.0,95.0,39.0,26.0,104.0,61.0,39.0,42.0,82.0,71.0
2020-01-22,163.0,168.0,126.0,120.0,0.0,210.0,88.0,0.0,49.0,141.0,35.0,0.0,138.0,133.0,53.0,0.0,73.0,0.0,0.0,0.0,116.0,51.0,0.0,49.0,14.0,83.0,25.0,96.0,340.0,75.0,137.0,89.0,92.0,112.0,118.0,123.0,115.0,22.0,15.0,24.0,23.0,0.0,84.0,143.0,66.0,128.0,0.0,192.0,2.0,318.0,33.0,297.0,0.0,0.0,13.0,289.0,131.0,269.0,201.0,277.0,167.0,254.0,78.0,291.0,44.0,67.0,13.0,54.0,245.0,92.0,106.0,92.0,148.0,136.0,63.0,0.0,0.0,80.0,0.0,0.0,132.0,31.0,31.0,0.0,7.0,0.0,43.0,5.0,182.0,88.0,37.0,72.0,37.0,161.0,40.0,70.0,62.0,93.0,79.0,94.0,94.0,258.0,120.0,148.0,75.0,39.0,68.0,67.0,53.0,118.0,44.0,35.0,207.0,59.0,29.0,77.0,68.0,97.0,49.0,238.0,99.0,340.0,105.0,110.0,137.0,0.0,127.0,115.0,75.0,26.0,117.0,63.0,40.0,34.0,85.0,61.0
2020-01-23,166.0,139.0,132.0,137.0,0.0,186.0,100.0,0.0,39.0,165.0,41.0,0.0,131.0,151.0,33.0,0.0,71.0,0.0,0.0,0.0,119.0,73.0,0.0,62.0,8.0,73.0,46.0,77.0,356.0,92.0,112.0,106.0,97.0,143.0,151.0,116.0,121.0,0.0,18.0,156.0,38.0,0.0,81.0,132.0,71.0,134.0,0.0,184.0,0.0,295.0,43.0,296.0,0.0,309.0,14.0,278.0,133.0,271.0,209.0,304.0,153.0,272.0,72.0,296.0,45.0,60.0,9.0,69.0,571.0,65.0,134.0,105.0,116.0,171.0,67.0,0.0,91.0,96.0,79.0,0.0,138.0,15.0,44.0,88.0,4.0,0.0,61.0,14.0,168.0,74.0,39.0,91.0,41.0,198.0,42.0,88.0,44.0,102.0,80.0,97.0,109.0,137.0,129.0,148.0,70.0,74.0,76.0,76.0,33.0,137.0,85.0,34.0,238.0,64.0,36.0,41.0,83.0,116.0,27.0,247.0,97.0,359.0,95.0,35.0,126.0,0.0,132.0,78.0,45.0,23.0,128.0,63.0,27.0,102.0,54.0,73.0
