,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,91.0,133.0,84.0,103.0,89.0,122.0,79.0,133.0,27.0,128.0,29.0,156.0,154.0,120.0,93.0,95.0,53.0,0.0,0.0,0.0,79.0,20.0,0.0,22.0,9.0,74.0,22.0,73.0,299.0,0.0,107.0,70.0,69.0,76.0,81.0,91.0,0.0,75.0,17.0,92.0,25.0,0.0,90.0,98.0,71.0,105.0,99.0,127.0,9.0,257.0,55.0,276.0,0.0,259.0,11.0,260.0,66.0,237.0,168.0,253.0,146.0,241.0,48.0,249.0,22.0,43.0,7.0,54.0,140.0,68.0,75.0,88.0,136.0,95.0,40.0,0.0,71.0,47.0,46.0,0.0,0.0,18.0,19.0,69.0,8.0,0.0,36.0,5.0,183.0,74.0,236.0,50.0,52.0,194.0,41.0,54.0,36.0,70.0,48.0,56.0,103.0,204.0,87.0,78.0,69.0,72.0,80.0,48.0,93.0,93.0,106.0,37.0,232.0,34.0,17.0,39.0,41.0,140.0,20.0,229.0,44.0,271.0,37.0,43.0,55.0,0.0,77.0,78.0,53.0,34.0,43.0,48.0,35.0,84.0,64.0,48.0
2020-01-12,105.0,110.0,96.0,90.0,95.0,149.0,58.0,131.0,19.0,120.0,18.0,143.0,147.0,119.0,97.0,95.0,45.0,0.0,0.0,0.0,81.0,21.0,0.0,18.0,11.0,69.0,14.0,55.0,231.0,67.0,136.0,69.0,72.0,99.0,81.0,94.0,89.0,108.0,6.0,95.0,6.0,0.0,91.0,103.0,47.0,85.0,109.0,125.0,15.0,287.0,31.0,216.0,0.0,217.0,11.0,217.0,77.0,208.0,135.0,212.0,117.0,198.0,45.0,187.0,21.0,36.0,7.0,52.0,25.0,41.0,59.0,79.0,117.0,82.0,37.0,0.0,64.0,0.0,53.0,0.0,0.0,19.0,13.0,56.0,12.0,0.0,11.0,5.0,165.0,49.0,266.0,61.0,44.0,177.0,33.0,56.0,0.0,78.0,57.0,52.0,106.0,104.0,94.0,64.0,58.0,66.0,79.0,51.0,97.0,93.0,38.0,20.0,205.0,32.0,13.0,57.0,48.0,148.0,32.0,218.0,50.0,294.0,42.0,218.0,102.0,0.0,59.0,105.0,70.0,38.0,60.0,56.0,49.0,72.0,56.0,47.0
2020-01-13,129.0,134.0,116.0,110.0,0.0,148.0,83.0,0.0,36.0,91.0,25.0,0.0,140.0,87.0,63.0,66.0,96.0,0.0,0.0,0.0,128.0,39.0,0.0,41.0,9.0,80.0,50.0,90.0,293.0,84.0,78.0,99.0,96.0,100.0,78.0,138.0,88.0,22.0,18.0,161.0,14.0,0.0,79.0,150.0,81.0,140.0,0.0,182.0,3.0,254.0,25.0,269.0,0.0,239.0,10.0,242.0,98.0,227.0,159.0,238.0,158.0,222.0,64.0,240.0,31.0,63.0,8.0,59.0,11.0,71.0,73.0,92.0,128.0,101.0,37.0,0.0,70.0,46.0,58.0,0.0,0.0,27.0,26.0,63.0,2.0,0.0,57.0,8.0,216.0,73.0,263.0,96.0,57.0,232.0,35.0,58.0,54.0,98.0,89.0,90.0,105.0,796.0,68.0,134.0,100.0,93.0,102.0,53.0,63.0,128.0,49.0,28.0,258.0,44.0,32.0,100.0,76.0,125.0,46.0,248.0,78.0,318.0,69.0,132.0,116.0,0.0,120.0,113.0,78.0,39.0,121.0,67.0,61.0,83.0,89.0,68.0
2020-01-14,122.0,144.0,124.0,119.0,0.0,186.0,112.0,0.0,37.0,122.0,26.0,0.0,128.0,111.0,71.0,82.0,55.0,0.0,0.0,0.0,140.0,48.0,0.0,47.0,7.0,92.0,53.0,83.0,326.0,95.0,110.0,97.0,89.0,75.0,120.0,129.0,126.0,156.0,11.0,163.0,29.0,0.0,93.0,152.0,76.0,138.0,2.0,184.0,18.0,333.0,43.0,257.0,0.0,253.0,13.0,0.0,102.0,262.0,188.0,243.0,168.0,244.0,65.0,255.0,46.0,65.0,6.0,69.0,759.0,74.0,84.0,97.0,145.0,114.0,44.0,0.0,88.0,72.0,64.0,0.0,0.0,26.0,35.0,78.0,9.0,0.0,53.0,30.0,210.0,81.0,284.0,92.0,40.0,216.0,30.0,65.0,28.0,80.0,89.0,87.0,82.0,0.0,76.0,124.0,98.0,111.0,72.0,54.0,71.0,125.0,35.0,28.0,259.0,55.0,34.0,73.0,87.0,90.0,42.0,255.0,92.0,343.0,68.0,164.0,95.0,0.0,109.0,99.0,50.0,32.0,127.0,72.0,53.0,69.0,83.0,73.0
2020-01-15,170.0,150.0,115.0,131.0,0.0,184.0,96.0,0.0,40.0,131.0,36.0,0.0,139.0,113.0,95.0,87.0,80.0,0.0,0.0,0.0,105.0,46.0,0.0,51.0,9.0,69.0,49.0,86.0,400.0,78.0,146.0,83.0,99.0,111.0,135.0,89.0,579.0,120.0,16.0,137.0,0.0,0.0,84.0,115.0,68.0,129.0,1.0,160.0,21.0,280.0,52.0,282.0,0.0,294.0,15.0,269.0,97.0,263.0,197.0,293.0,193.0,245.0,77.0,302.0,37.0,51.0,12.0,49.0,570.0,77.0,122.0,108.0,160.0,123.0,56.0,0.0,88.0,64.0,65.0,0.0,0.0,19.0,25.0,86.0,9.0,0.0,48.0,7.0,168.0,96.0,34.0,78.0,46.0,170.0,41.0,63.0,46.0,120.0,66.0,75.0,104.0,143.0,92.0,109.0,100.0,79.0,89.0,56.0,95.0,134.0,34.0,41.0,210.0,54.0,26.0,45.0,85.0,96.0,41.0,204.0,84.0,334.0,110.0,57.0,224.0,0.0,114.0,100.0,64.0,38.0,113.0,71.0,41.0,66.0,84.0,76.0
2020-01-16,162.0,159.0,94.0,113.0,0.0,200.0,99.0,0.0,32.0,147.0,41.0,0.0,132.0,134.0,74.0,98.0,101.0,0.0,0.0,0.0,126.0,55.0,0.0,55.0,12.0,74.0,41.0,89.0,278.0,73.0,106.0,113.0,76.0,112.0,100.0,137.0,112.0,130.0,0.0,145.0,36.0,0.0,64.0,115.0,75.0,106.0,0.0,189.0,0.0,288.0,44.0,250.0,0.0,215.0,27.0,272.0,117.0,233.0,185.0,203.0,156.0,263.0,68.0,227.0,40.0,64.0,11.0,58.0,759.0,74.0,91.0,102.0,157.0,103.0,58.0,0.0,82.0,73.0,75.0,0.0,0.0,37.0,19.0,83.0,6.0,0.0,40.0,30.0,233.0,73.0,38.0,88.0,45.0,150.0,31.0,72.0,49.0,109.0,77.0,89.0,116.0,331.0,110.0,131.0,88.0,109.0,63.0,48.0,74.0,107.0,68.0,36.0,250.0,65.0,24.0,78.0,76.0,103.0,41.0,242.0,75.0,297.0,96.0,89.0,109.0,0.0,123.0,109.0,72.0,40.0,107.0,63.0,53.0,69.0,83.0,63.0
2020-01-17,134.0,128.0,129.0,112.0,0.0,159.0,98.0,0.0,49.0,129.0,41.0,0.0,147.0,109.0,86.0,80.0,92.0,0.0,0.0,0.0,126.0,47.0,0.0,46.0,6.0,96.0,30.0,77.0,347.0,67.0,65.0,101.0,104.0,111.0,128.0,126.0,126.0,136.0,22.0,152.0,2.0,0.0,103.0,130.0,79.0,131.0,3.0,178.0,6.0,286.0,56.0,414.0,0.0,271.0,20.0,281.0,93.0,275.0,206.0,245.0,162.0,246.0,77.0,279.0,26.0,47.0,16.0,72.0,206.0,56.0,107.0,96.0,182.0,123.0,63.0,0.0,78.0,0.0,70.0,0.0,148.0,31.0,31.0,100.0,5.0,0.0,69.0,57.0,185.0,84.0,36.0,96.0,54.0,194.0,48.0,60.0,37.0,96.0,92.0,98.0,110.0,262.0,77.0,116.0,93.0,120.0,85.0,43.0,86.0,121.0,56.0,39.0,255.0,60.0,25.0,75.0,84.0,116.0,46.0,240.0,91.0,350.0,84.0,118.0,125.0,0.0,122.0,96.0,51.0,31.0,110.0,50.0,66.0,43.0,77.0,68.0
2020-01-18,20.0,95.0,89.0,111.0,0.0,113.0,73.0,0.0,16.0,60.0,35.0,0.0,181.0,99.0,108.0,78.0,5.0,0.0,0.0,0.0,99.0,20.0,0.0,2.0,12.0,68.0,31.0,46.0,311.0,95.0,35.0,92.0,80.0,110.0,89.0,153.0,88.0,38.0,8.0,145.0,4.0,0.0,64.0,134.0,53.0,112.0,2.0,173.0,0.0,238.0,57.0,209.0,0.0,0.0,17.0,232.0,85.0,220.0,161.0,224.0,136.0,222.0,73.0,236.0,21.0,43.0,11.0,49.0,41.0,45.0,69.0,103.0,120.0,80.0,35.0,0.0,84.0,58.0,67.0,0.0,110.0,18.0,26.0,74.0,5.0,0.0,27.0,16.0,274.0,64.0,40.0,69.0,52.0,292.0,31.0,76.0,34.0,89.0,72.0,72.0,94.0,402.0,45.0,104.0,78.0,82.0,80.0,51.0,108.0,101.0,35.0,27.0,289.0,26.0,20.0,77.0,53.0,128.0,38.0,275.0,49.0,318.0,39.0,109.0,54.0,0.0,91.0,83.0,75.0,35.0,89.0,57.0,67.0,80.0,91.0,58.0
2020-01-19,80.0,148.0,96.0,108.0,0.0,119.0,79.0,0.0,22.0,80.0,16.0,0.0,160.0,76.0,104.0,60.0,45.0,0.0,0.0,0.0,96.0,37.0,0.0,33.0,5.0,71.0,31.0,56.0,256.0,67.0,86.0,91.0,101.0,72.0,114.0,128.0,105.0,42.0,13.0,1.0,10.0,0.0,91.0,125.0,52.0,100.0,0.0,190.0,11.0,233.0,38.0,226.0,0.0,242.0,10.0,219.0,96.0,203.0,151.0,235.0,120.0,194.0,72.0,215.0,28.0,49.0,13.0,50.0,82.0,27.0,68.0,103.0,121.0,81.0,48.0,0.0,84.0,62.0,50.0,0.0,68.0,20.0,21.0,53.0,7.0,0.0,58.0,19.0,193.0,66.0,38.0,76.0,245.0,203.0,27.0,56.0,43.0,79.0,66.0,56.0,94.0,357.0,59.0,81.0,87.0,86.0,82.0,56.0,104.0,124.0,28.0,0.0,0.0,0.0,0.0,63.0,62.0,121.0,29.0,260.0,64.0,292.0,42.0,69.0,65.0,0.0,81.0,68.0,42.0,33.0,94.0,60.0,44.0,60.0,66.0,62.0
2020-01-21,157.0,153.0,124.0,126.0,0.0,198.0,95.0,0.0,47.0,139.0,43.0,0.0,137.0,123.0,50.0,0.0,79.0,0.0,0.0,0.0,119.0,59.0,0.0,61.0,9.0,96.0,49.0,80.0,299.0,79.0,112.0,117.0,91.0,103.0,156.0,131.0,120.0,0.0,22.0,139.0,14.0,0.0,108.0,136.0,75.0,115.0,1.0,180.0,3.0,266.0,39.0,261.0,0.0,0.0,20.0,255.0,111.0,245.0,159.0,257.0,154.0,235.0,68.0,236.0,44.0,59.0,8.0,54.0,406.0,79.0,105.0,76.0,135.0,132.0,52.0,0.0,0.0,85.0,0.0,0.0,126.0,39.0,27.0,0.0,4.0,0.0,46.0,11.0,198.0,81.0,26.0,65.0,53.0,174.0,33.0,84.0,47.0,96.0,63.0,91.0,87.0,117.0,100.0,129.0,78.0,130.0,74.0,61.0,50.0,146.0,37.0,37.0,198.0,59.0,30.0,59.0,90.0,104.0,27.0,209.0,94.0,225.0,94.0,27.0,132.0,0.0,143.0,107.0,63.0,35.0,113.0,63.0,49.0,26.0,96.0,65.0
2020-01-22,145.0,159.0,133.0,104.0,0.0,193.0,92.0,0.0,30.0,133.0,29.0,0.0,118.0,122.0,59.0,0.0,63.0,0.0,0.0,0.0,115.0,45.0,0.0,56.0,2.0,75.0,35.0,84.0,350.0,86.0,129.0,101.0,96.0,114.0,113.0,126.0,124.0,78.0,6.0,7.0,12.0,0.0,89.0,133.0,78.0,130.0,3.0,177.0,3.0,378.0,43.0,264.0,0.0,0.0,24.0,312.0,118.0,289.0,201.0,265.0,168.0,282.0,68.0,272.0,45.0,61.0,12.0,59.0,263.0,69.0,121.0,72.0,140.0,146.0,54.0,0.0,81.0,68.0,0.0,0.0,101.0,22.0,24.0,0.0,4.0,0.0,54.0,14.0,177.0,89.0,35.0,75.0,39.0,157.0,36.0,71.0,48.0,81.0,78.0,99.0,85.0,332.0,107.0,125.0,56.0,80.0,70.0,72.0,59.0,147.0,51.0,36.0,188.0,67.0,33.0,51.0,363.0,90.0,33.0,205.0,77.0,348.0,102.0,104.0,90.0,0.0,148.0,111.0,33.0,29.0,106.0,61.0,45.0,48.0,51.0,58.0
2020-01-23,105.0,178.0,109.0,117.0,0.0,200.0,95.0,0.0,65.0,158.0,33.0,0.0,128.0,116.0,39.0,0.0,64.0,0.0,0.0,0.0,121.0,51.0,0.0,65.0,9.0,83.0,39.0,100.0,280.0,112.0,76.0,129.0,74.0,129.0,153.0,153.0,113.0,0.0,31.0,171.0,36.0,0.0,102.0,163.0,79.0,146.0,0.0,179.0,13.0,309.0,46.0,293.0,0.0,248.0,16.0,283.0,133.0,229.0,166.0,225.0,171.0,238.0,60.0,170.0,209.0,66.0,10.0,66.0,124.0,99.0,106.0,78.0,144.0,125.0,66.0,0.0,99.0,85.0,69.0,0.0,116.0,28.0,25.0,88.0,20.0,0.0,77.0,6.0,231.0,93.0,43.0,99.0,37.0,221.0,48.0,68.0,44.0,114.0,94.0,102.0,110.0,139.0,85.0,139.0,78.0,105.0,80.0,68.0,39.0,122.0,68.0,47.0,249.0,54.0,26.0,41.0,0.0,114.0,27.0,232.0,95.0,311.0,86.0,75.0,112.0,0.0,125.0,95.0,46.0,34.0,118.0,78.0,27.0,73.0,71.0,73.0
