,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-17,31.0,35.0,35.0,82.0,0.0,93.0,71.0,0.0,8.0,27.0,13.0,0.0,99.0,38.0,57.0,30.0,13.0,0.0,0.0,0.0,77.0,12.0,0.0,13.0,3.0,59.0,8.0,54.0,66.0,0.0,39.0,26.0,38.0,12.0,44.0,30.0,69.0,4.0,0.0,51.0,3.0,0.0,43.0,57.0,49.0,0.0,0.0,124.0,6.0,105.0,18.0,116.0,0.0,0.0,7.0,66.0,30.0,56.0,59.0,75.0,0.0,46.0,27.0,66.0,22.0,32.0,2.0,42.0,87.0,49.0,9.0,25.0,0.0,13.0,3.0,0.0,23.0,0.0,21.0,0.0,12.0,0.0,0.0,29.0,3.0,0.0,21.0,3.0,0.0,13.0,15.0,41.0,38.0,61.0,8.0,27.0,12.0,29.0,37.0,35.0,46.0,219.0,41.0,50.0,21.0,45.0,32.0,26.0,57.0,59.0,36.0,22.0,76.0,13.0,5.0,41.0,53.0,0.0,26.0,85.0,47.0,87.0,14.0,30.0,20.0,0.0,38.0,70.0,49.0,36.0,60.0,53.0,39.0,46.0,43.0,50.0
2020-01-18,63.0,63.0,105.0,113.0,0.0,157.0,118.0,0.0,37.0,81.0,44.0,0.0,130.0,92.0,74.0,66.0,35.0,0.0,0.0,0.0,118.0,23.0,0.0,22.0,11.0,67.0,19.0,60.0,99.0,53.0,52.0,29.0,70.0,78.0,65.0,48.0,99.0,0.0,6.0,6.0,3.0,0.0,63.0,95.0,62.0,74.0,0.0,183.0,7.0,123.0,12.0,93.0,0.0,0.0,5.0,124.0,58.0,70.0,96.0,96.0,58.0,66.0,50.0,94.0,43.0,55.0,3.0,59.0,112.0,50.0,0.0,56.0,65.0,10.0,9.0,0.0,50.0,0.0,58.0,0.0,26.0,0.0,12.0,65.0,3.0,0.0,11.0,9.0,82.0,30.0,22.0,59.0,49.0,107.0,44.0,49.0,0.0,46.0,45.0,55.0,74.0,116.0,66.0,81.0,48.0,58.0,59.0,43.0,74.0,72.0,31.0,17.0,179.0,39.0,10.0,75.0,66.0,105.0,25.0,164.0,64.0,155.0,39.0,44.0,105.0,0.0,80.0,96.0,65.0,46.0,62.0,63.0,72.0,62.0,68.0,59.0
2020-01-19,56.0,41.0,90.0,108.0,0.0,117.0,102.0,0.0,24.0,78.0,28.0,0.0,147.0,82.0,82.0,69.0,26.0,0.0,0.0,0.0,105.0,24.0,0.0,17.0,4.0,59.0,12.0,74.0,105.0,50.0,35.0,43.0,60.0,80.0,59.0,61.0,0.0,62.0,4.0,0.0,0.0,0.0,58.0,102.0,70.0,85.0,1.0,180.0,17.0,143.0,55.0,93.0,0.0,106.0,7.0,138.0,55.0,110.0,114.0,88.0,42.0,81.0,54.0,100.0,32.0,45.0,2.0,50.0,59.0,72.0,14.0,61.0,45.0,22.0,12.0,0.0,53.0,26.0,58.0,0.0,38.0,0.0,14.0,79.0,9.0,0.0,17.0,12.0,106.0,41.0,26.0,66.0,61.0,127.0,31.0,70.0,0.0,57.0,56.0,74.0,79.0,138.0,63.0,87.0,57.0,67.0,71.0,50.0,82.0,89.0,31.0,0.0,0.0,0.0,0.0,64.0,76.0,121.0,18.0,199.0,79.0,194.0,35.0,49.0,125.0,0.0,111.0,98.0,70.0,46.0,90.0,84.0,52.0,81.0,76.0,69.0
2020-01-21,19.0,41.0,29.0,68.0,0.0,69.0,59.0,0.0,3.0,25.0,8.0,0.0,75.0,31.0,39.0,0.0,10.0,0.0,0.0,0.0,60.0,18.0,0.0,12.0,5.0,39.0,6.0,39.0,39.0,0.0,13.0,5.0,37.0,23.0,24.0,18.0,0.0,76.0,2.0,35.0,0.0,0.0,45.0,52.0,29.0,25.0,0.0,100.0,4.0,55.0,12.0,0.0,0.0,0.0,2.0,0.0,21.0,42.0,49.0,40.0,17.0,21.0,16.0,38.0,8.0,27.0,2.0,26.0,263.0,31.0,5.0,14.0,15.0,5.0,7.0,0.0,20.0,8.0,25.0,0.0,12.0,11.0,11.0,24.0,2.0,0.0,6.0,2.0,41.0,18.0,9.0,37.0,25.0,50.0,8.0,20.0,10.0,20.0,30.0,29.0,77.0,20.0,22.0,29.0,22.0,31.0,29.0,15.0,39.0,52.0,12.0,17.0,69.0,15.0,5.0,22.0,24.0,55.0,17.0,68.0,37.0,58.0,12.0,23.0,120.0,0.0,30.0,56.0,36.0,26.0,37.0,29.0,22.0,19.0,24.0,29.0
2020-01-22,30.0,37.0,33.0,52.0,0.0,71.0,53.0,0.0,11.0,27.0,16.0,0.0,60.0,39.0,33.0,0.0,17.0,0.0,0.0,0.0,47.0,15.0,0.0,11.0,8.0,38.0,13.0,50.0,44.0,37.0,29.0,24.0,26.0,43.0,29.0,36.0,0.0,48.0,1.0,43.0,3.0,0.0,47.0,51.0,53.0,41.0,0.0,91.0,3.0,82.0,7.0,53.0,0.0,52.0,3.0,0.0,22.0,76.0,36.0,54.0,23.0,55.0,22.0,54.0,19.0,21.0,1.0,32.0,23.0,34.0,4.0,18.0,20.0,7.0,8.0,0.0,20.0,13.0,25.0,0.0,12.0,0.0,7.0,30.0,5.0,0.0,12.0,5.0,51.0,17.0,14.0,43.0,39.0,65.0,12.0,26.0,13.0,22.0,36.0,33.0,33.0,372.0,25.0,37.0,34.0,44.0,25.0,19.0,33.0,42.0,20.0,18.0,76.0,17.0,7.0,29.0,29.0,0.0,18.0,68.0,42.0,90.0,10.0,285.0,16.0,0.0,37.0,61.0,40.0,31.0,16.0,46.0,29.0,28.0,23.0,35.0
2020-01-23,30.0,28.0,46.0,58.0,0.0,72.0,46.0,0.0,10.0,25.0,17.0,0.0,65.0,32.0,38.0,0.0,19.0,0.0,0.0,0.0,60.0,12.0,0.0,9.0,2.0,48.0,10.0,68.0,46.0,0.0,173.0,23.0,39.0,36.0,37.0,35.0,82.0,0.0,2.0,61.0,1.0,0.0,50.0,59.0,52.0,41.0,0.0,113.0,7.0,97.0,12.0,53.0,0.0,50.0,5.0,89.0,30.0,82.0,58.0,51.0,31.0,67.0,32.0,49.0,14.0,23.0,1.0,30.0,57.0,46.0,12.0,34.0,23.0,14.0,7.0,0.0,29.0,11.0,32.0,0.0,18.0,8.0,14.0,35.0,6.0,0.0,13.0,3.0,0.0,18.0,11.0,41.0,28.0,72.0,7.0,27.0,0.0,36.0,44.0,29.0,36.0,20.0,25.0,47.0,29.0,43.0,30.0,15.0,38.0,48.0,28.0,14.0,85.0,25.0,4.0,39.0,15.0,62.0,25.0,94.0,42.0,93.0,13.0,31.0,16.0,0.0,44.0,65.0,42.0,26.0,38.0,68.0,34.0,35.0,46.0,44.0
2020-02-01,89.0,67.0,87.0,114.0,0.0,141.0,116.0,0.0,36.0,77.0,42.0,0.0,123.0,84.0,62.0,0.0,25.0,0.0,0.0,0.0,132.0,26.0,0.0,20.0,5.0,26.0,15.0,101.0,93.0,61.0,35.0,40.0,63.0,76.0,11.0,67.0,131.0,0.0,5.0,121.0,10.0,0.0,13.0,61.0,80.0,73.0,0.0,146.0,16.0,148.0,28.0,90.0,0.0,0.0,9.0,137.0,72.0,97.0,107.0,91.0,45.0,73.0,47.0,92.0,27.0,48.0,3.0,34.0,20.0,68.0,12.0,49.0,39.0,17.0,11.0,0.0,62.0,17.0,45.0,0.0,26.0,7.0,10.0,58.0,6.0,0.0,34.0,23.0,100.0,32.0,22.0,76.0,53.0,110.0,35.0,56.0,27.0,53.0,66.0,64.0,68.0,305.0,54.0,71.0,54.0,65.0,63.0,42.0,62.0,87.0,41.0,26.0,156.0,38.0,15.0,80.0,74.0,115.0,36.0,150.0,82.0,168.0,33.0,56.0,44.0,0.0,74.0,105.0,78.0,30.0,85.0,81.0,66.0,95.0,79.0,70.0
2020-02-02,61.0,56.0,91.0,154.0,0.0,123.0,60.0,0.0,36.0,123.0,26.0,0.0,143.0,99.0,88.0,0.0,34.0,0.0,0.0,0.0,86.0,32.0,0.0,18.0,7.0,63.0,19.0,72.0,96.0,0.0,41.0,39.0,71.0,74.0,14.0,61.0,102.0,0.0,6.0,95.0,9.0,0.0,75.0,97.0,64.0,85.0,0.0,163.0,11.0,124.0,23.0,110.0,0.0,0.0,5.0,124.0,71.0,99.0,105.0,99.0,40.0,81.0,46.0,96.0,22.0,35.0,1.0,54.0,34.0,65.0,15.0,45.0,41.0,19.0,14.0,0.0,51.0,22.0,46.0,0.0,39.0,13.0,15.0,71.0,5.0,0.0,26.0,17.0,93.0,34.0,21.0,82.0,58.0,114.0,35.0,70.0,21.0,47.0,71.0,73.0,77.0,163.0,58.0,84.0,54.0,84.0,68.0,45.0,88.0,86.0,37.0,40.0,154.0,40.0,17.0,61.0,29.0,102.0,28.0,172.0,67.0,176.0,31.0,187.0,40.0,0.0,84.0,113.0,63.0,50.0,94.0,67.0,52.0,87.0,62.0,63.0
2020-02-04,15.0,19.0,11.0,40.0,0.0,50.0,54.0,0.0,5.0,20.0,13.0,0.0,59.0,29.0,37.0,0.0,11.0,0.0,0.0,0.0,44.0,11.0,0.0,9.0,3.0,30.0,13.0,38.0,36.0,0.0,19.0,15.0,8.0,27.0,32.0,17.0,0.0,21.0,1.0,29.0,2.0,0.0,35.0,36.0,33.0,32.0,0.0,90.0,4.0,0.0,9.0,0.0,0.0,53.0,2.0,0.0,28.0,22.0,44.0,50.0,16.0,20.0,8.0,45.0,7.0,17.0,1.0,20.0,373.0,21.0,3.0,9.0,16.0,5.0,0.0,0.0,18.0,7.0,18.0,0.0,10.0,0.0,7.0,18.0,3.0,0.0,6.0,1.0,65.0,18.0,12.0,29.0,23.0,55.0,7.0,34.0,0.0,17.0,26.0,21.0,30.0,125.0,20.0,31.0,23.0,38.0,32.0,17.0,37.0,53.0,76.0,19.0,63.0,14.0,3.0,14.0,20.0,0.0,0.0,70.0,27.0,83.0,11.0,15.0,15.0,0.0,20.0,30.0,19.0,24.0,25.0,18.0,11.0,22.0,28.0,22.0
2020-02-05,28.0,35.0,24.0,54.0,0.0,70.0,49.0,0.0,14.0,26.0,10.0,0.0,85.0,29.0,0.0,3.0,15.0,0.0,0.0,0.0,62.0,4.0,0.0,7.0,5.0,37.0,8.0,29.0,37.0,21.0,20.0,15.0,18.0,27.0,31.0,24.0,73.0,0.0,1.0,33.0,0.0,0.0,44.0,41.0,33.0,34.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,35.0,58.0,40.0,20.0,32.0,10.0,34.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,17.0,0.0,20.0,0.0,6.0,5.0,2.0,17.0,1.0,0.0,3.0,2.0,54.0,20.0,7.0,29.0,22.0,51.0,13.0,29.0,0.0,17.0,26.0,28.0,33.0,388.0,25.0,19.0,28.0,30.0,29.0,22.0,0.0,49.0,14.0,9.0,72.0,5.0,5.0,20.0,20.0,0.0,9.0,26.0,0.0,95.0,8.0,14.0,15.0,0.0,27.0,32.0,22.0,23.0,26.0,31.0,19.0,22.0,20.0,28.0
2020-02-06,24.0,32.0,25.0,65.0,0.0,67.0,55.0,0.0,3.0,32.0,12.0,0.0,72.0,42.0,0.0,5.0,9.0,0.0,0.0,0.0,49.0,7.0,0.0,9.0,6.0,44.0,6.0,36.0,42.0,0.0,13.0,13.0,19.0,38.0,44.0,18.0,65.0,0.0,0.0,0.0,0.0,0.0,46.0,37.0,33.0,35.0,1.0,94.0,0.0,0.0,51.0,0.0,0.0,46.0,0.0,56.0,29.0,44.0,56.0,43.0,15.0,33.0,13.0,42.0,409.0,24.0,3.0,32.0,81.0,26.0,3.0,17.0,16.0,4.0,3.0,0.0,21.0,9.0,25.0,0.0,17.0,6.0,4.0,27.0,1.0,0.0,5.0,1.0,45.0,19.0,13.0,36.0,26.0,63.0,22.0,32.0,10.0,16.0,30.0,25.0,52.0,323.0,26.0,29.0,22.0,37.0,46.0,20.0,0.0,71.0,19.0,18.0,76.0,12.0,4.0,13.0,22.0,0.0,0.0,53.0,29.0,82.0,9.0,6.0,14.0,0.0,30.0,33.0,21.0,25.0,39.0,32.0,10.0,31.0,27.0,24.0
2020-02-07,19.0,32.0,43.0,58.0,0.0,94.0,59.0,0.0,4.0,37.0,22.0,0.0,78.0,39.0,0.0,4.0,10.0,0.0,0.0,0.0,56.0,15.0,0.0,12.0,7.0,25.0,10.0,39.0,44.0,0.0,14.0,20.0,26.0,34.0,6.0,24.0,60.0,0.0,2.0,34.0,2.0,0.0,26.0,40.0,32.0,30.0,0.0,113.0,2.0,71.0,5.0,0.0,0.0,0.0,0.0,72.0,28.0,40.0,66.0,55.0,15.0,34.0,0.0,43.0,13.0,25.0,2.0,25.0,282.0,38.0,5.0,16.0,0.0,7.0,2.0,0.0,23.0,12.0,27.0,0.0,14.0,0.0,3.0,36.0,0.0,0.0,7.0,1.0,46.0,16.0,5.0,26.0,36.0,51.0,10.0,35.0,12.0,23.0,27.0,23.0,39.0,296.0,25.0,45.0,14.0,35.0,32.0,17.0,0.0,50.0,0.0,21.0,0.0,20.0,4.0,43.0,176.0,0.0,0.0,67.0,58.0,84.0,12.0,75.0,21.0,0.0,36.0,81.0,51.0,38.0,59.0,58.0,44.0,43.0,44.0,60.0
2020-02-08,48.0,58.0,61.0,136.0,0.0,120.0,108.0,0.0,31.0,80.0,47.0,0.0,139.0,68.0,0.0,13.0,25.0,0.0,0.0,0.0,106.0,33.0,0.0,27.0,8.0,79.0,8.0,80.0,81.0,52.0,46.0,40.0,51.0,72.0,16.0,57.0,119.0,64.0,11.0,114.0,18.0,0.0,79.0,103.0,59.0,84.0,0.0,188.0,5.0,126.0,13.0,89.0,0.0,87.0,4.0,123.0,74.0,94.0,106.0,79.0,51.0,71.0,27.0,76.0,23.0,51.0,9.0,54.0,339.0,71.0,11.0,25.0,57.0,16.0,10.0,0.0,44.0,21.0,55.0,0.0,36.0,13.0,13.0,74.0,3.0,0.0,61.0,47.0,99.0,35.0,24.0,66.0,58.0,105.0,43.0,55.0,11.0,39.0,59.0,40.0,81.0,56.0,59.0,97.0,58.0,69.0,66.0,46.0,0.0,91.0,40.0,22.0,179.0,25.0,17.0,69.0,66.0,114.0,27.0,176.0,66.0,152.0,26.0,169.0,36.0,0.0,94.0,106.0,70.0,46.0,70.0,83.0,63.0,94.0,73.0,41.0
2020-02-09,65.0,56.0,69.0,140.0,0.0,121.0,128.0,0.0,15.0,87.0,35.0,0.0,139.0,78.0,2.0,12.0,28.0,0.0,0.0,0.0,142.0,35.0,0.0,33.0,6.0,75.0,15.0,61.0,122.0,67.0,54.0,30.0,59.0,76.0,20.0,49.0,0.0,53.0,5.0,0.0,11.0,0.0,77.0,94.0,58.0,72.0,0.0,191.0,8.0,157.0,50.0,133.0,0.0,0.0,7.0,142.0,65.0,97.0,153.0,136.0,59.0,81.0,44.0,113.0,28.0,38.0,5.0,55.0,38.0,57.0,18.0,42.0,60.0,26.0,15.0,0.0,47.0,31.0,53.0,0.0,39.0,10.0,7.0,70.0,2.0,0.0,28.0,12.0,0.0,49.0,25.0,64.0,66.0,114.0,26.0,107.0,0.0,39.0,44.0,80.0,74.0,180.0,71.0,90.0,51.0,57.0,50.0,41.0,2.0,77.0,32.0,30.0,155.0,46.0,14.0,59.0,76.0,107.0,24.0,164.0,84.0,171.0,23.0,51.0,25.0,0.0,85.0,100.0,65.0,46.0,103.0,65.0,52.0,100.0,82.0,79.0
2020-02-10,31.0,29.0,16.0,49.0,0.0,77.0,57.0,0.0,3.0,29.0,9.0,0.0,61.0,42.0,0.0,3.0,12.0,0.0,0.0,0.0,55.0,6.0,0.0,7.0,5.0,35.0,13.0,28.0,43.0,0.0,19.0,19.0,15.0,22.0,36.0,22.0,150.0,29.0,0.0,0.0,0.0,0.0,46.0,35.0,33.0,23.0,0.0,94.0,10.0,60.0,8.0,0.0,0.0,0.0,0.0,60.0,31.0,41.0,60.0,47.0,0.0,0.0,0.0,39.0,7.0,17.0,1.0,28.0,679.0,24.0,8.0,6.0,20.0,9.0,0.0,0.0,21.0,0.0,27.0,0.0,12.0,4.0,13.0,36.0,4.0,0.0,5.0,0.0,47.0,20.0,9.0,34.0,31.0,58.0,11.0,31.0,0.0,25.0,34.0,23.0,43.0,210.0,18.0,20.0,23.0,37.0,25.0,18.0,0.0,53.0,13.0,19.0,75.0,9.0,1.0,22.0,93.0,0.0,8.0,70.0,25.0,102.0,11.0,22.0,13.0,0.0,21.0,37.0,31.0,25.0,35.0,25.0,18.0,30.0,24.0,33.0
2020-02-11,14.0,17.0,17.0,47.0,0.0,44.0,53.0,0.0,2.0,17.0,13.0,0.0,46.0,29.0,0.0,8.0,7.0,0.0,0.0,0.0,64.0,4.0,0.0,2.0,2.0,21.0,6.0,43.0,26.0,0.0,10.0,11.0,13.0,20.0,0.0,18.0,74.0,0.0,1.0,31.0,2.0,0.0,32.0,33.0,37.0,28.0,0.0,65.0,0.0,65.0,13.0,39.0,0.0,38.0,2.0,63.0,12.0,42.0,51.0,33.0,13.0,32.0,0.0,27.0,13.0,21.0,2.0,25.0,83.0,29.0,0.0,0.0,13.0,10.0,6.0,0.0,12.0,9.0,18.0,0.0,13.0,0.0,5.0,24.0,1.0,0.0,12.0,5.0,41.0,13.0,7.0,32.0,19.0,38.0,5.0,26.0,0.0,18.0,25.0,41.0,22.0,124.0,13.0,20.0,23.0,28.0,19.0,11.0,0.0,25.0,10.0,6.0,47.0,12.0,5.0,15.0,18.0,0.0,4.0,25.0,0.0,47.0,8.0,23.0,9.0,0.0,50.0,43.0,32.0,0.0,25.0,20.0,19.0,23.0,24.0,27.0
2020-02-12,10.0,20.0,35.0,42.0,36.0,0.0,56.0,0.0,10.0,45.0,6.0,61.0,62.0,38.0,0.0,1.0,3.0,0.0,0.0,0.0,43.0,8.0,0.0,5.0,0.0,31.0,7.0,33.0,40.0,0.0,4.0,5.0,26.0,20.0,3.0,22.0,68.0,0.0,2.0,31.0,0.0,0.0,33.0,36.0,34.0,23.0,33.0,60.0,6.0,45.0,12.0,0.0,0.0,41.0,4.0,40.0,13.0,36.0,41.0,42.0,12.0,31.0,14.0,36.0,9.0,17.0,1.0,22.0,94.0,29.0,3.0,0.0,13.0,5.0,0.0,0.0,18.0,0.0,24.0,0.0,18.0,0.0,6.0,28.0,3.0,0.0,9.0,3.0,36.0,17.0,7.0,25.0,22.0,46.0,16.0,31.0,0.0,15.0,18.0,35.0,49.0,432.0,24.0,16.0,21.0,27.0,31.0,18.0,0.0,27.0,12.0,9.0,71.0,15.0,2.0,32.0,83.0,62.0,13.0,31.0,0.0,67.0,15.0,27.0,18.0,0.0,49.0,43.0,32.0,25.0,22.0,33.0,27.0,24.0,19.0,16.0
2020-02-13,20.0,29.0,17.0,73.0,58.0,47.0,95.0,67.0,6.0,60.0,7.0,67.0,79.0,64.0,0.0,23.0,8.0,0.0,0.0,0.0,48.0,9.0,0.0,9.0,8.0,44.0,9.0,55.0,48.0,0.0,13.0,19.0,13.0,22.0,44.0,23.0,48.0,33.0,1.0,42.0,0.0,0.0,44.0,57.0,45.0,29.0,65.0,65.0,6.0,57.0,35.0,58.0,0.0,0.0,2.0,0.0,37.0,0.0,57.0,55.0,17.0,36.0,8.0,46.0,19.0,26.0,3.0,45.0,471.0,40.0,6.0,0.0,17.0,8.0,1.0,0.0,33.0,0.0,22.0,0.0,7.0,5.0,6.0,26.0,5.0,0.0,10.0,6.0,58.0,24.0,11.0,36.0,73.0,63.0,13.0,37.0,0.0,15.0,28.0,26.0,26.0,52.0,44.0,23.0,23.0,34.0,32.0,28.0,0.0,48.0,0.0,27.0,0.0,18.0,5.0,0.0,29.0,0.0,16.0,83.0,43.0,86.0,18.0,0.0,22.0,0.0,29.0,46.0,22.0,31.0,29.0,36.0,1.0,43.0,27.0,33.0
2020-02-14,29.0,54.0,31.0,92.0,65.0,80.0,78.0,117.0,6.0,60.0,23.0,104.0,114.0,65.0,0.0,15.0,16.0,0.0,0.0,0.0,52.0,28.0,0.0,33.0,7.0,38.0,13.0,19.0,40.0,0.0,18.0,20.0,19.0,32.0,7.0,19.0,74.0,41.0,2.0,43.0,0.0,0.0,50.0,48.0,0.0,34.0,61.0,105.0,5.0,0.0,8.0,0.0,0.0,0.0,7.0,79.0,32.0,54.0,52.0,43.0,19.0,46.0,13.0,43.0,17.0,24.0,7.0,52.0,759.0,35.0,1.0,0.0,0.0,6.0,0.0,0.0,34.0,3.0,23.0,0.0,10.0,5.0,5.0,27.0,0.0,0.0,4.0,1.0,49.0,19.0,13.0,25.0,33.0,57.0,30.0,43.0,0.0,22.0,18.0,48.0,66.0,251.0,51.0,45.0,20.0,28.0,57.0,33.0,0.0,46.0,0.0,11.0,0.0,21.0,6.0,0.0,50.0,73.0,16.0,87.0,56.0,83.0,24.0,0.0,20.0,0.0,53.0,48.0,23.0,36.0,47.0,55.0,0.0,44.0,49.0,38.0
2020-02-15,57.0,68.0,69.0,137.0,77.0,100.0,127.0,127.0,33.0,134.0,39.0,189.0,179.0,111.0,0.0,12.0,23.0,0.0,0.0,0.0,103.0,15.0,0.0,19.0,5.0,76.0,19.0,91.0,97.0,39.0,35.0,25.0,56.0,53.0,52.0,37.0,0.0,61.0,8.0,72.0,0.0,0.0,93.0,80.0,83.0,49.0,99.0,108.0,7.0,141.0,18.0,91.0,0.0,98.0,5.0,0.0,59.0,92.0,107.0,105.0,42.0,60.0,37.0,89.0,36.0,54.0,4.0,52.0,759.0,76.0,9.0,0.0,44.0,14.0,10.0,0.0,59.0,16.0,54.0,0.0,29.0,12.0,12.0,63.0,5.0,0.0,36.0,32.0,108.0,32.0,24.0,55.0,56.0,134.0,43.0,75.0,0.0,52.0,45.0,54.0,93.0,85.0,71.0,75.0,36.0,60.0,77.0,53.0,0.0,102.0,36.0,27.0,181.0,58.0,16.0,81.0,80.0,74.0,33.0,162.0,81.0,189.0,31.0,197.0,37.0,0.0,92.0,99.0,78.0,43.0,90.0,70.0,67.0,93.0,64.0,32.0
2020-02-20,26.0,33.0,24.0,72.0,56.0,47.0,78.0,70.0,3.0,58.0,7.0,70.0,74.0,59.0,0.0,6.0,11.0,0.0,0.0,0.0,53.0,12.0,0.0,11.0,3.0,58.0,8.0,53.0,46.0,0.0,14.0,16.0,21.0,29.0,36.0,25.0,62.0,52.0,1.0,0.0,0.0,0.0,43.0,45.0,45.0,34.0,55.0,74.0,2.0,63.0,18.0,0.0,0.0,53.0,4.0,0.0,27.0,50.0,60.0,52.0,20.0,41.0,0.0,42.0,5.0,23.0,3.0,36.0,759.0,39.0,4.0,0.0,21.0,5.0,6.0,0.0,21.0,7.0,28.0,0.0,17.0,6.0,7.0,33.0,2.0,0.0,16.0,3.0,61.0,14.0,10.0,20.0,109.0,62.0,12.0,54.0,13.0,24.0,12.0,38.0,35.0,133.0,49.0,29.0,26.0,0.0,31.0,33.0,0.0,60.0,29.0,10.0,81.0,18.0,2.0,36.0,34.0,0.0,31.0,80.0,39.0,83.0,16.0,32.0,16.0,0.0,35.0,57.0,41.0,25.0,56.0,41.0,33.0,43.0,25.0,46.0
2020-02-21,26.0,26.0,46.0,81.0,75.0,58.0,95.0,96.0,9.0,74.0,25.0,95.0,96.0,72.0,0.0,2.0,15.0,0.0,0.0,0.0,55.0,13.0,0.0,11.0,1.0,35.0,9.0,61.0,44.0,0.0,20.0,24.0,29.0,49.0,48.0,32.0,0.0,0.0,3.0,0.0,3.0,0.0,51.0,54.0,43.0,41.0,70.0,88.0,6.0,116.0,15.0,42.0,0.0,0.0,3.0,75.0,42.0,61.0,64.0,57.0,24.0,50.0,20.0,47.0,0.0,20.0,2.0,44.0,759.0,40.0,5.0,0.0,22.0,14.0,7.0,0.0,36.0,6.0,34.0,0.0,21.0,15.0,0.0,37.0,2.0,0.0,9.0,2.0,72.0,26.0,11.0,50.0,36.0,75.0,25.0,53.0,41.0,23.0,42.0,54.0,48.0,212.0,41.0,43.0,34.0,49.0,32.0,33.0,0.0,63.0,17.0,27.0,101.0,27.0,6.0,52.0,56.0,0.0,20.0,93.0,52.0,83.0,21.0,41.0,26.0,0.0,62.0,75.0,38.0,34.0,51.0,50.0,39.0,40.0,37.0,15.0
2020-02-22,61.0,55.0,52.0,148.0,79.0,72.0,135.0,162.0,16.0,98.0,27.0,181.0,187.0,101.0,0.0,7.0,28.0,0.0,0.0,0.0,109.0,38.0,0.0,25.0,9.0,60.0,17.0,67.0,82.0,49.0,43.0,29.0,52.0,69.0,61.0,49.0,105.0,80.0,5.0,77.0,8.0,0.0,68.0,99.0,64.0,61.0,76.0,134.0,8.0,149.0,18.0,107.0,0.0,94.0,7.0,132.0,49.0,67.0,124.0,96.0,55.0,67.0,25.0,81.0,35.0,41.0,3.0,50.0,698.0,50.0,14.0,0.0,50.0,17.0,9.0,0.0,43.0,14.0,69.0,0.0,37.0,9.0,12.0,77.0,6.0,0.0,27.0,7.0,92.0,36.0,15.0,60.0,76.0,107.0,37.0,64.0,47.0,36.0,62.0,54.0,212.0,257.0,69.0,97.0,47.0,74.0,75.0,46.0,0.0,81.0,27.0,25.0,145.0,58.0,10.0,66.0,55.0,110.0,34.0,164.0,66.0,165.0,26.0,57.0,28.0,0.0,71.0,104.0,67.0,40.0,86.0,37.0,51.0,76.0,77.0,59.0
