,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,26.0,24.0,19.0,51.0,35.0,31.0,40.0,66.0,8.0,54.0,10.0,59.0,63.0,49.0,44.0,38.0,13.0,0.0,0.0,0.0,37.0,7.0,0.0,4.0,5.0,31.0,7.0,22.0,63.0,16.0,31.0,14.0,22.0,12.0,0.0,27.0,0.0,0.0,3.0,45.0,7.0,0.0,41.0,29.0,24.0,15.0,52.0,62.0,2.0,79.0,8.0,67.0,0.0,0.0,0.0,80.0,30.0,66.0,55.0,71.0,29.0,60.0,11.0,62.0,5.0,16.0,2.0,22.0,12.0,14.0,0.0,23.0,37.0,10.0,12.0,0.0,27.0,17.0,21.0,0.0,21.0,5.0,7.0,22.0,1.0,0.0,32.0,34.0,74.0,13.0,111.0,23.0,29.0,76.0,14.0,36.0,0.0,29.0,19.0,18.0,49.0,558.0,36.0,28.0,34.0,23.0,44.0,34.0,44.0,37.0,102.0,16.0,86.0,10.0,4.0,26.0,23.0,71.0,15.0,91.0,32.0,123.0,16.0,18.0,20.0,0.0,20.0,45.0,33.0,20.0,35.0,24.0,27.0,24.0,25.0,26.0
2020-01-12,97.0,26.0,25.0,41.0,37.0,50.0,40.0,61.0,3.0,58.0,8.0,55.0,54.0,54.0,30.0,49.0,14.0,0.0,0.0,0.0,39.0,4.0,0.0,6.0,0.0,43.0,6.0,29.0,61.0,0.0,22.0,12.0,10.0,25.0,38.0,13.0,39.0,17.0,0.0,36.0,3.0,0.0,45.0,31.0,26.0,23.0,50.0,52.0,0.0,58.0,5.0,0.0,0.0,71.0,2.0,60.0,21.0,48.0,67.0,69.0,28.0,45.0,0.0,57.0,12.0,13.0,4.0,28.0,10.0,19.0,7.0,9.0,32.0,10.0,4.0,0.0,19.0,5.0,26.0,0.0,0.0,13.0,7.0,30.0,0.0,0.0,6.0,5.0,60.0,19.0,70.0,32.0,28.0,69.0,15.0,45.0,26.0,41.0,28.0,23.0,31.0,155.0,48.0,19.0,21.0,34.0,21.0,38.0,30.0,46.0,39.0,10.0,87.0,14.0,1.0,20.0,28.0,75.0,12.0,85.0,29.0,94.0,19.0,141.0,16.0,0.0,28.0,43.0,22.0,26.0,35.0,31.0,21.0,27.0,17.0,35.0
2020-01-13,74.0,84.0,85.0,55.0,0.0,98.0,0.0,0.0,9.0,78.0,23.0,0.0,72.0,63.0,44.0,36.0,41.0,0.0,0.0,0.0,41.0,6.0,0.0,9.0,2.0,43.0,7.0,29.0,156.0,18.0,87.0,86.0,66.0,29.0,45.0,104.0,0.0,85.0,6.0,117.0,0.0,0.0,51.0,110.0,25.0,44.0,2.0,121.0,9.0,221.0,6.0,179.0,0.0,0.0,10.0,154.0,63.0,146.0,103.0,165.0,98.0,121.0,21.0,148.0,15.0,35.0,3.0,31.0,77.0,28.0,33.0,48.0,91.0,35.0,26.0,0.0,68.0,40.0,21.0,0.0,0.0,11.0,24.0,27.0,5.0,0.0,13.0,44.0,201.0,38.0,185.0,53.0,19.0,204.0,22.0,32.0,21.0,79.0,56.0,27.0,48.0,141.0,44.0,37.0,43.0,65.0,50.0,32.0,44.0,87.0,31.0,15.0,215.0,17.0,17.0,40.0,52.0,137.0,20.0,194.0,57.0,297.0,40.0,78.0,45.0,0.0,44.0,64.0,45.0,21.0,91.0,39.0,38.0,41.0,38.0,74.0
2020-01-14,81.0,85.0,77.0,47.0,0.0,109.0,44.0,0.0,16.0,80.0,18.0,0.0,61.0,60.0,44.0,46.0,32.0,0.0,0.0,0.0,45.0,14.0,0.0,9.0,5.0,46.0,6.0,28.0,163.0,16.0,66.0,71.0,74.0,56.0,53.0,93.0,48.0,63.0,14.0,96.0,6.0,0.0,51.0,99.0,21.0,34.0,1.0,129.0,7.0,181.0,12.0,164.0,0.0,0.0,6.0,174.0,52.0,171.0,96.0,150.0,93.0,139.0,27.0,143.0,12.0,30.0,7.0,43.0,84.0,34.0,26.0,42.0,98.0,37.0,40.0,0.0,60.0,0.0,23.0,0.0,0.0,10.0,15.0,25.0,8.0,0.0,41.0,32.0,222.0,43.0,194.0,42.0,33.0,222.0,16.0,39.0,13.0,57.0,35.0,42.0,50.0,67.0,47.0,35.0,40.0,45.0,43.0,35.0,44.0,74.0,24.0,12.0,239.0,20.0,32.0,53.0,11.0,155.0,28.0,235.0,54.0,312.0,24.0,283.0,103.0,0.0,52.0,62.0,51.0,34.0,79.0,35.0,42.0,55.0,51.0,65.0
2020-01-15,79.0,66.0,87.0,42.0,0.0,90.0,38.0,0.0,14.0,65.0,19.0,0.0,74.0,51.0,55.0,43.0,39.0,0.0,0.0,0.0,46.0,20.0,0.0,18.0,3.0,48.0,20.0,26.0,153.0,22.0,84.0,69.0,74.0,29.0,31.0,85.0,95.0,34.0,9.0,91.0,6.0,0.0,56.0,93.0,31.0,36.0,2.0,121.0,16.0,162.0,9.0,254.0,0.0,193.0,5.0,149.0,60.0,139.0,97.0,176.0,103.0,130.0,31.0,161.0,11.0,28.0,3.0,31.0,183.0,26.0,32.0,37.0,102.0,33.0,33.0,0.0,64.0,43.0,24.0,0.0,0.0,0.0,13.0,23.0,6.0,0.0,58.0,47.0,220.0,37.0,28.0,39.0,27.0,204.0,22.0,30.0,0.0,62.0,39.0,27.0,40.0,324.0,38.0,28.0,50.0,48.0,46.0,25.0,55.0,76.0,20.0,17.0,213.0,17.0,20.0,42.0,38.0,147.0,26.0,209.0,44.0,322.0,29.0,148.0,50.0,0.0,36.0,57.0,45.0,29.0,77.0,28.0,40.0,52.0,50.0,58.0
2020-01-16,60.0,97.0,83.0,41.0,0.0,136.0,45.0,0.0,59.0,96.0,26.0,0.0,71.0,67.0,48.0,47.0,34.0,0.0,0.0,0.0,49.0,24.0,0.0,23.0,3.0,62.0,17.0,27.0,158.0,34.0,81.0,68.0,67.0,29.0,78.0,97.0,98.0,36.0,5.0,127.0,14.0,0.0,61.0,115.0,25.0,38.0,2.0,138.0,4.0,163.0,14.0,213.0,0.0,0.0,5.0,157.0,107.0,143.0,110.0,192.0,91.0,115.0,32.0,148.0,13.0,29.0,2.0,32.0,59.0,26.0,25.0,42.0,90.0,35.0,33.0,0.0,63.0,35.0,27.0,0.0,0.0,0.0,16.0,27.0,4.0,0.0,46.0,47.0,212.0,31.0,21.0,51.0,19.0,209.0,19.0,36.0,14.0,52.0,53.0,29.0,68.0,0.0,56.0,34.0,48.0,67.0,49.0,34.0,48.0,83.0,18.0,15.0,198.0,14.0,20.0,37.0,56.0,129.0,32.0,194.0,51.0,276.0,30.0,94.0,38.0,0.0,44.0,57.0,47.0,31.0,80.0,35.0,34.0,50.0,46.0,64.0
2020-01-17,63.0,79.0,78.0,39.0,0.0,103.0,45.0,0.0,28.0,76.0,22.0,0.0,66.0,65.0,42.0,51.0,27.0,0.0,0.0,0.0,51.0,17.0,0.0,14.0,6.0,57.0,10.0,24.0,149.0,23.0,75.0,64.0,62.0,28.0,56.0,98.0,43.0,34.0,13.0,136.0,9.0,0.0,55.0,117.0,20.0,33.0,4.0,120.0,10.0,170.0,8.0,167.0,0.0,161.0,5.0,174.0,46.0,168.0,93.0,151.0,96.0,150.0,19.0,133.0,89.0,26.0,6.0,34.0,15.0,22.0,27.0,32.0,95.0,35.0,23.0,0.0,56.0,0.0,29.0,0.0,52.0,13.0,18.0,37.0,8.0,0.0,29.0,44.0,198.0,36.0,22.0,47.0,29.0,197.0,19.0,31.0,19.0,61.0,40.0,39.0,40.0,224.0,60.0,31.0,56.0,89.0,44.0,36.0,42.0,78.0,48.0,12.0,203.0,18.0,25.0,40.0,65.0,126.0,33.0,204.0,55.0,331.0,30.0,49.0,33.0,0.0,45.0,65.0,45.0,23.0,94.0,38.0,31.0,47.0,40.0,86.0
2020-01-18,42.0,40.0,36.0,35.0,0.0,52.0,41.0,0.0,5.0,30.0,11.0,0.0,49.0,32.0,38.0,28.0,26.0,0.0,0.0,0.0,48.0,11.0,0.0,7.0,0.0,26.0,9.0,24.0,74.0,18.0,39.0,24.0,29.0,25.0,39.0,46.0,107.0,16.0,5.0,57.0,4.0,0.0,31.0,53.0,24.0,22.0,0.0,69.0,3.0,97.0,12.0,86.0,0.0,0.0,0.0,93.0,34.0,76.0,67.0,80.0,39.0,65.0,15.0,72.0,14.0,21.0,2.0,20.0,15.0,5.0,11.0,17.0,44.0,18.0,17.0,0.0,38.0,0.0,28.0,0.0,24.0,0.0,13.0,30.0,6.0,0.0,79.0,43.0,96.0,23.0,8.0,30.0,46.0,116.0,18.0,39.0,18.0,44.0,27.0,27.0,40.0,158.0,23.0,21.0,25.0,45.0,36.0,18.0,38.0,41.0,60.0,11.0,127.0,18.0,9.0,39.0,31.0,90.0,13.0,112.0,36.0,155.0,20.0,62.0,27.0,0.0,45.0,56.0,42.0,21.0,45.0,31.0,32.0,23.0,27.0,43.0
2020-01-19,19.0,26.0,25.0,52.0,0.0,42.0,48.0,0.0,4.0,40.0,18.0,0.0,44.0,29.0,22.0,24.0,10.0,0.0,0.0,0.0,41.0,13.0,0.0,9.0,1.0,37.0,8.0,33.0,51.0,0.0,13.0,16.0,17.0,28.0,23.0,21.0,52.0,26.0,2.0,0.0,1.0,0.0,41.0,35.0,33.0,30.0,1.0,74.0,4.0,63.0,6.0,0.0,0.0,0.0,2.0,58.0,23.0,46.0,51.0,48.0,19.0,45.0,0.0,51.0,7.0,19.0,1.0,26.0,9.0,27.0,5.0,26.0,17.0,7.0,9.0,0.0,20.0,11.0,21.0,0.0,26.0,0.0,11.0,18.0,2.0,0.0,15.0,7.0,0.0,17.0,10.0,26.0,340.0,57.0,10.0,30.0,0.0,39.0,22.0,23.0,25.0,46.0,23.0,17.0,22.0,32.0,34.0,20.0,22.0,49.0,16.0,0.0,0.0,0.0,0.0,22.0,23.0,58.0,17.0,35.0,44.0,114.0,17.0,21.0,111.0,0.0,33.0,36.0,29.0,19.0,37.0,27.0,19.0,27.0,22.0,26.0
2020-01-21,65.0,108.0,95.0,39.0,0.0,117.0,36.0,0.0,17.0,90.0,23.0,0.0,83.0,74.0,54.0,0.0,36.0,0.0,0.0,0.0,48.0,8.0,0.0,15.0,1.0,54.0,13.0,39.0,149.0,29.0,72.0,65.0,76.0,32.0,60.0,95.0,591.0,42.0,3.0,101.0,15.0,0.0,56.0,98.0,36.0,38.0,2.0,141.0,10.0,164.0,13.0,187.0,0.0,0.0,8.0,157.0,58.0,144.0,105.0,167.0,80.0,111.0,34.0,144.0,10.0,25.0,4.0,35.0,20.0,35.0,32.0,44.0,82.0,38.0,34.0,0.0,68.0,40.0,25.0,0.0,72.0,11.0,17.0,31.0,4.0,0.0,45.0,28.0,198.0,41.0,31.0,49.0,28.0,233.0,14.0,29.0,40.0,68.0,41.0,43.0,55.0,62.0,45.0,33.0,42.0,54.0,40.0,33.0,54.0,78.0,21.0,19.0,228.0,18.0,26.0,59.0,99.0,151.0,24.0,218.0,59.0,314.0,26.0,53.0,73.0,0.0,65.0,75.0,67.0,29.0,76.0,34.0,49.0,54.0,51.0,68.0
2020-01-22,78.0,89.0,79.0,46.0,0.0,118.0,34.0,0.0,28.0,79.0,15.0,0.0,69.0,70.0,52.0,0.0,37.0,0.0,0.0,0.0,43.0,8.0,0.0,9.0,1.0,51.0,10.0,29.0,151.0,20.0,82.0,60.0,70.0,31.0,67.0,77.0,31.0,0.0,11.0,107.0,9.0,0.0,52.0,93.0,30.0,45.0,0.0,130.0,5.0,162.0,8.0,193.0,0.0,179.0,7.0,146.0,67.0,143.0,102.0,174.0,90.0,123.0,30.0,128.0,17.0,30.0,2.0,40.0,14.0,28.0,37.0,44.0,86.0,44.0,45.0,0.0,71.0,50.0,24.0,0.0,75.0,9.0,21.0,25.0,2.0,0.0,40.0,39.0,209.0,32.0,25.0,61.0,34.0,225.0,29.0,24.0,15.0,52.0,60.0,40.0,54.0,253.0,48.0,29.0,42.0,66.0,56.0,34.0,52.0,82.0,23.0,19.0,210.0,18.0,18.0,40.0,60.0,144.0,20.0,214.0,58.0,329.0,31.0,38.0,43.0,0.0,54.0,58.0,41.0,25.0,97.0,28.0,32.0,42.0,49.0,72.0
2020-01-23,66.0,99.0,88.0,48.0,4.0,6.0,4.0,5.0,22.0,77.0,22.0,0.0,76.0,61.0,51.0,0.0,28.0,0.0,0.0,0.0,42.0,23.0,0.0,18.0,1.0,52.0,16.0,37.0,172.0,0.0,75.0,82.0,76.0,34.0,69.0,104.0,39.0,0.0,3.0,134.0,4.0,0.0,54.0,115.0,35.0,45.0,1.0,131.0,6.0,138.0,14.0,237.0,0.0,204.0,10.0,139.0,60.0,131.0,108.0,201.0,86.0,117.0,33.0,160.0,18.0,26.0,0.0,30.0,20.0,35.0,27.0,39.0,87.0,39.0,36.0,0.0,64.0,44.0,23.0,0.0,71.0,9.0,14.0,27.0,5.0,0.0,29.0,21.0,197.0,30.0,21.0,50.0,30.0,191.0,15.0,33.0,18.0,66.0,43.0,44.0,38.0,62.0,50.0,51.0,47.0,64.0,59.0,36.0,51.0,71.0,233.0,28.0,210.0,14.0,15.0,45.0,418.0,140.0,23.0,197.0,56.0,293.0,22.0,53.0,36.0,0.0,53.0,62.0,41.0,25.0,79.0,39.0,44.0,47.0,46.0,74.0
