,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,101.0,115.0,99.0,95.0,87.0,109.0,71.0,136.0,36.0,116.0,28.0,142.0,145.0,97.0,90.0,72.0,63.0,0.0,0.0,0.0,80.0,22.0,0.0,21.0,2.0,63.0,23.0,56.0,290.0,64.0,100.0,59.0,77.0,70.0,83.0,84.0,217.0,92.0,12.0,89.0,5.0,0.0,85.0,95.0,56.0,108.0,97.0,129.0,12.0,425.0,66.0,245.0,0.0,244.0,6.0,251.0,73.0,236.0,167.0,235.0,144.0,222.0,51.0,247.0,298.0,39.0,4.0,52.0,94.0,40.0,51.0,75.0,138.0,70.0,33.0,0.0,69.0,49.0,54.0,0.0,0.0,22.0,20.0,67.0,8.0,0.0,41.0,28.0,0.0,48.0,235.0,73.0,46.0,171.0,35.0,49.0,49.0,74.0,53.0,58.0,90.0,0.0,74.0,85.0,78.0,66.0,78.0,41.0,90.0,82.0,84.0,22.0,200.0,36.0,15.0,58.0,35.0,136.0,29.0,200.0,48.0,280.0,37.0,54.0,90.0,0.0,71.0,94.0,72.0,32.0,65.0,38.0,54.0,63.0,68.0,49.0
2020-01-12,61.0,76.0,60.0,64.0,86.0,81.0,72.0,97.0,31.0,100.0,20.0,121.0,119.0,86.0,77.0,66.0,37.0,0.0,0.0,0.0,81.0,13.0,0.0,18.0,9.0,61.0,23.0,45.0,216.0,85.0,61.0,55.0,53.0,62.0,82.0,79.0,81.0,76.0,12.0,87.0,2.0,0.0,82.0,80.0,46.0,77.0,86.0,102.0,7.0,237.0,26.0,156.0,0.0,0.0,4.0,203.0,70.0,182.0,133.0,179.0,92.0,168.0,41.0,156.0,22.0,36.0,11.0,46.0,28.0,40.0,31.0,62.0,101.0,43.0,33.0,0.0,65.0,0.0,50.0,0.0,0.0,13.0,19.0,45.0,10.0,0.0,50.0,31.0,144.0,50.0,250.0,56.0,48.0,170.0,15.0,48.0,32.0,61.0,53.0,49.0,79.0,148.0,57.0,57.0,60.0,69.0,67.0,36.0,77.0,83.0,37.0,32.0,182.0,18.0,10.0,49.0,40.0,132.0,23.0,176.0,51.0,243.0,26.0,33.0,41.0,0.0,66.0,72.0,54.0,16.0,36.0,33.0,41.0,54.0,54.0,36.0
2020-01-13,121.0,146.0,125.0,104.0,0.0,165.0,79.0,0.0,39.0,125.0,53.0,0.0,117.0,114.0,25.0,92.0,86.0,0.0,0.0,0.0,113.0,51.0,0.0,52.0,14.0,72.0,46.0,85.0,312.0,77.0,42.0,88.0,84.0,108.0,123.0,112.0,101.0,0.0,22.0,147.0,50.0,0.0,81.0,153.0,74.0,115.0,0.0,151.0,0.0,269.0,30.0,354.0,0.0,0.0,12.0,253.0,108.0,220.0,154.0,247.0,147.0,224.0,64.0,246.0,33.0,62.0,19.0,55.0,436.0,73.0,82.0,88.0,131.0,98.0,47.0,0.0,96.0,60.0,57.0,0.0,0.0,23.0,28.0,71.0,2.0,0.0,58.0,10.0,234.0,57.0,300.0,84.0,56.0,240.0,30.0,69.0,70.0,100.0,80.0,92.0,105.0,214.0,107.0,110.0,77.0,75.0,96.0,71.0,25.0,114.0,30.0,29.0,242.0,42.0,28.0,82.0,81.0,146.0,51.0,250.0,101.0,296.0,57.0,116.0,62.0,0.0,117.0,113.0,72.0,40.0,46.0,61.0,63.0,73.0,78.0,85.0
2020-01-14,133.0,155.0,137.0,120.0,0.0,201.0,85.0,0.0,77.0,161.0,58.0,0.0,133.0,135.0,66.0,93.0,78.0,0.0,0.0,0.0,95.0,49.0,0.0,43.0,5.0,72.0,40.0,68.0,304.0,128.0,138.0,107.0,100.0,106.0,102.0,133.0,0.0,141.0,24.0,176.0,18.0,0.0,84.0,147.0,62.0,133.0,1.0,189.0,20.0,272.0,22.0,324.0,0.0,268.0,13.0,263.0,109.0,250.0,185.0,264.0,190.0,230.0,78.0,233.0,28.0,55.0,11.0,66.0,373.0,66.0,76.0,109.0,168.0,100.0,54.0,0.0,87.0,75.0,73.0,0.0,0.0,22.0,31.0,84.0,8.0,0.0,93.0,7.0,215.0,84.0,384.0,90.0,51.0,252.0,38.0,78.0,0.0,103.0,87.0,87.0,120.0,150.0,95.0,117.0,78.0,91.0,107.0,65.0,66.0,119.0,40.0,40.0,308.0,64.0,27.0,88.0,80.0,160.0,47.0,294.0,86.0,343.0,67.0,88.0,94.0,0.0,104.0,122.0,75.0,46.0,109.0,50.0,71.0,39.0,89.0,59.0
2020-01-15,152.0,162.0,124.0,121.0,0.0,192.0,105.0,0.0,64.0,157.0,57.0,0.0,132.0,138.0,88.0,75.0,67.0,0.0,0.0,0.0,106.0,32.0,0.0,47.0,6.0,93.0,39.0,68.0,267.0,87.0,140.0,118.0,102.0,106.0,94.0,126.0,0.0,116.0,20.0,167.0,1.0,0.0,104.0,165.0,76.0,121.0,1.0,178.0,21.0,313.0,39.0,275.0,0.0,0.0,27.0,277.0,132.0,276.0,174.0,273.0,184.0,260.0,76.0,253.0,39.0,58.0,6.0,62.0,180.0,52.0,74.0,109.0,188.0,118.0,73.0,0.0,89.0,86.0,70.0,0.0,0.0,25.0,28.0,71.0,14.0,0.0,45.0,7.0,253.0,85.0,40.0,100.0,43.0,229.0,26.0,77.0,39.0,115.0,79.0,74.0,81.0,149.0,92.0,137.0,101.0,106.0,71.0,64.0,88.0,136.0,50.0,48.0,255.0,64.0,31.0,94.0,58.0,127.0,56.0,258.0,93.0,344.0,111.0,89.0,137.0,0.0,119.0,112.0,70.0,41.0,147.0,53.0,62.0,49.0,79.0,76.0
2020-01-16,126.0,171.0,125.0,122.0,0.0,225.0,88.0,0.0,51.0,163.0,41.0,0.0,125.0,128.0,59.0,94.0,99.0,0.0,0.0,0.0,96.0,56.0,0.0,47.0,4.0,85.0,36.0,97.0,287.0,69.0,116.0,78.0,96.0,92.0,157.0,125.0,0.0,130.0,0.0,133.0,32.0,0.0,82.0,116.0,77.0,130.0,2.0,207.0,0.0,576.0,47.0,274.0,0.0,219.0,21.0,260.0,125.0,247.0,154.0,237.0,184.0,274.0,63.0,208.0,37.0,68.0,8.0,66.0,363.0,73.0,86.0,77.0,183.0,107.0,71.0,0.0,110.0,79.0,66.0,0.0,0.0,28.0,31.0,96.0,5.0,0.0,37.0,12.0,255.0,86.0,48.0,62.0,53.0,218.0,35.0,82.0,47.0,106.0,54.0,89.0,75.0,310.0,120.0,139.0,96.0,106.0,65.0,55.0,59.0,117.0,70.0,29.0,283.0,66.0,34.0,70.0,77.0,143.0,43.0,270.0,94.0,352.0,74.0,73.0,104.0,0.0,136.0,95.0,52.0,35.0,112.0,76.0,44.0,78.0,84.0,74.0
2020-01-17,130.0,117.0,93.0,125.0,0.0,157.0,100.0,0.0,52.0,124.0,48.0,0.0,126.0,103.0,70.0,78.0,109.0,0.0,0.0,0.0,107.0,47.0,0.0,58.0,9.0,79.0,43.0,96.0,276.0,72.0,124.0,115.0,81.0,90.0,132.0,149.0,100.0,124.0,21.0,154.0,0.0,0.0,81.0,146.0,86.0,112.0,5.0,179.0,0.0,283.0,38.0,272.0,0.0,0.0,20.0,277.0,109.0,281.0,175.0,254.0,164.0,265.0,74.0,235.0,49.0,74.0,12.0,53.0,242.0,79.0,85.0,106.0,160.0,108.0,57.0,0.0,85.0,0.0,71.0,0.0,87.0,19.0,22.0,89.0,4.0,0.0,47.0,29.0,237.0,79.0,43.0,75.0,53.0,264.0,38.0,60.0,53.0,91.0,75.0,81.0,95.0,141.0,79.0,147.0,93.0,74.0,94.0,62.0,70.0,122.0,69.0,31.0,296.0,68.0,27.0,85.0,85.0,146.0,49.0,282.0,78.0,323.0,57.0,137.0,108.0,0.0,111.0,97.0,62.0,35.0,125.0,64.0,53.0,56.0,78.0,63.0
2020-01-18,18.0,118.0,87.0,100.0,0.0,131.0,74.0,0.0,19.0,102.0,39.0,0.0,155.0,120.0,98.0,88.0,4.0,0.0,0.0,0.0,119.0,11.0,0.0,1.0,9.0,65.0,30.0,49.0,308.0,81.0,24.0,66.0,85.0,85.0,102.0,112.0,85.0,18.0,8.0,140.0,11.0,0.0,72.0,117.0,53.0,110.0,2.0,187.0,0.0,255.0,48.0,245.0,0.0,0.0,17.0,256.0,78.0,256.0,139.0,240.0,116.0,255.0,52.0,234.0,1.0,43.0,11.0,64.0,0.0,33.0,83.0,94.0,116.0,96.0,42.0,0.0,72.0,62.0,53.0,0.0,94.0,33.0,16.0,72.0,2.0,0.0,12.0,54.0,208.0,59.0,37.0,73.0,39.0,237.0,32.0,55.0,33.0,85.0,63.0,66.0,99.0,247.0,73.0,75.0,87.0,76.0,76.0,44.0,98.0,89.0,40.0,24.0,252.0,37.0,15.0,62.0,47.0,157.0,32.0,255.0,79.0,298.0,50.0,66.0,78.0,0.0,97.0,97.0,71.0,18.0,31.0,41.0,57.0,68.0,70.0,46.0
2020-01-19,87.0,93.0,92.0,79.0,0.0,109.0,68.0,0.0,40.0,84.0,36.0,0.0,114.0,55.0,71.0,41.0,45.0,0.0,0.0,0.0,87.0,20.0,0.0,32.0,6.0,64.0,28.0,57.0,210.0,60.0,80.0,65.0,82.0,84.0,61.0,89.0,0.0,97.0,18.0,15.0,8.0,0.0,65.0,101.0,56.0,92.0,0.0,144.0,16.0,220.0,113.0,200.0,0.0,210.0,10.0,210.0,70.0,183.0,158.0,217.0,107.0,151.0,56.0,185.0,34.0,52.0,7.0,46.0,114.0,92.0,59.0,79.0,107.0,73.0,31.0,0.0,66.0,42.0,59.0,0.0,65.0,22.0,22.0,71.0,10.0,0.0,39.0,54.0,169.0,54.0,43.0,56.0,153.0,175.0,18.0,32.0,30.0,73.0,51.0,50.0,77.0,208.0,30.0,65.0,79.0,59.0,60.0,18.0,71.0,103.0,15.0,0.0,0.0,0.0,0.0,69.0,51.0,138.0,34.0,216.0,53.0,236.0,35.0,71.0,268.0,0.0,84.0,81.0,61.0,23.0,111.0,34.0,47.0,60.0,52.0,74.0
2020-01-21,170.0,159.0,121.0,130.0,0.0,200.0,88.0,0.0,38.0,128.0,39.0,0.0,140.0,142.0,41.0,0.0,68.0,0.0,0.0,0.0,109.0,37.0,0.0,47.0,15.0,91.0,41.0,88.0,334.0,101.0,144.0,95.0,103.0,124.0,154.0,143.0,101.0,0.0,14.0,172.0,5.0,0.0,98.0,148.0,63.0,133.0,0.0,184.0,0.0,280.0,57.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,252.0,73.0,263.0,39.0,66.0,19.0,64.0,165.0,83.0,116.0,95.0,162.0,144.0,59.0,0.0,90.0,69.0,0.0,0.0,116.0,23.0,24.0,67.0,8.0,0.0,33.0,10.0,209.0,79.0,29.0,85.0,50.0,238.0,39.0,85.0,44.0,116.0,81.0,100.0,84.0,226.0,119.0,137.0,83.0,134.0,78.0,79.0,41.0,143.0,50.0,38.0,269.0,50.0,29.0,55.0,68.0,100.0,26.0,236.0,84.0,228.0,96.0,27.0,136.0,0.0,138.0,87.0,53.0,40.0,116.0,73.0,35.0,36.0,98.0,56.0
2020-01-22,133.0,170.0,117.0,130.0,0.0,214.0,111.0,0.0,46.0,172.0,42.0,0.0,140.0,139.0,52.0,0.0,78.0,0.0,0.0,0.0,123.0,37.0,0.0,53.0,12.0,64.0,49.0,75.0,363.0,90.0,136.0,100.0,102.0,112.0,118.0,137.0,109.0,46.0,18.0,67.0,11.0,0.0,75.0,122.0,73.0,109.0,2.0,181.0,0.0,314.0,39.0,289.0,0.0,0.0,21.0,295.0,136.0,288.0,165.0,247.0,181.0,245.0,71.0,247.0,34.0,51.0,16.0,48.0,224.0,71.0,97.0,102.0,129.0,147.0,52.0,0.0,0.0,63.0,0.0,0.0,141.0,22.0,25.0,0.0,5.0,0.0,79.0,10.0,250.0,101.0,30.0,69.0,56.0,238.0,38.0,68.0,66.0,97.0,63.0,95.0,106.0,185.0,119.0,112.0,78.0,39.0,94.0,70.0,52.0,124.0,40.0,45.0,240.0,61.0,23.0,56.0,31.0,100.0,39.0,227.0,87.0,322.0,103.0,369.0,107.0,0.0,115.0,89.0,50.0,37.0,111.0,55.0,42.0,23.0,73.0,55.0
2020-01-23,171.0,182.0,131.0,125.0,0.0,220.0,98.0,0.0,34.0,159.0,35.0,0.0,141.0,144.0,55.0,0.0,74.0,0.0,0.0,0.0,121.0,48.0,0.0,54.0,9.0,102.0,42.0,90.0,385.0,80.0,85.0,111.0,79.0,99.0,157.0,138.0,122.0,102.0,10.0,188.0,34.0,0.0,109.0,159.0,74.0,141.0,0.0,201.0,14.0,300.0,52.0,221.0,0.0,226.0,21.0,281.0,164.0,249.0,170.0,235.0,227.0,257.0,76.0,277.0,46.0,55.0,7.0,70.0,49.0,86.0,131.0,78.0,201.0,161.0,87.0,0.0,107.0,0.0,59.0,0.0,138.0,30.0,33.0,80.0,14.0,0.0,75.0,32.0,309.0,95.0,40.0,78.0,76.0,299.0,39.0,89.0,0.0,134.0,72.0,100.0,122.0,186.0,125.0,155.0,56.0,64.0,118.0,79.0,55.0,145.0,105.0,48.0,290.0,54.0,38.0,77.0,262.0,140.0,49.0,293.0,100.0,383.0,76.0,271.0,92.0,0.0,147.0,87.0,41.0,37.0,110.0,67.0,50.0,98.0,99.0,72.0
