,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,93.0,132.0,161.0,172.0,161.0,154.0,156.0,254.0,23.0,153.0,20.0,223.0,223.0,168.0,114.0,106.0,39.0,0.0,0.0,0.0,153.0,53.0,0.0,25.0,14.0,85.0,24.0,87.0,235.0,80.0,74.0,57.0,131.0,100.0,124.0,97.0,146.0,129.0,9.0,120.0,10.0,0.0,89.0,127.0,76.0,112.0,126.0,137.0,12.0,288.0,24.0,150.0,0.0,178.0,13.0,267.0,105.0,203.0,199.0,170.0,101.0,169.0,105.0,171.0,74.0,52.0,13.0,71.0,56.0,78.0,33.0,97.0,99.0,56.0,30.0,0.0,124.0,49.0,85.0,0.0,0.0,15.0,24.0,125.0,7.0,0.0,45.0,15.0,132.0,50.0,243.0,86.0,68.0,152.0,47.0,90.0,34.0,75.0,74.0,91.0,107.0,306.0,111.0,105.0,77.0,80.0,85.0,68.0,114.0,114.0,36.0,38.0,234.0,51.0,15.0,100.0,88.0,109.0,42.0,206.0,84.0,291.0,62.0,48.0,131.0,0.0,127.0,102.0,76.0,54.0,130.0,66.0,79.0,102.0,99.0,87.0
2020-01-12,82.0,174.0,68.0,81.0,95.0,102.0,81.0,110.0,9.0,80.0,8.0,0.0,122.0,79.0,75.0,60.0,20.0,0.0,0.0,0.0,91.0,46.0,0.0,20.0,9.0,54.0,24.0,73.0,187.0,48.0,60.0,58.0,70.0,71.0,79.0,71.0,106.0,66.0,2.0,1.0,0.0,0.0,63.0,111.0,67.0,72.0,79.0,108.0,4.0,236.0,18.0,155.0,0.0,148.0,16.0,229.0,73.0,191.0,144.0,155.0,66.0,185.0,45.0,151.0,19.0,34.0,12.0,43.0,57.0,54.0,25.0,74.0,68.0,35.0,16.0,0.0,76.0,32.0,62.0,0.0,0.0,7.0,10.0,68.0,2.0,0.0,34.0,10.0,141.0,48.0,195.0,62.0,36.0,135.0,19.0,62.0,26.0,48.0,63.0,69.0,62.0,49.0,59.0,70.0,49.0,65.0,41.0,45.0,75.0,75.0,22.0,28.0,161.0,18.0,8.0,48.0,44.0,0.0,23.0,159.0,50.0,194.0,33.0,60.0,37.0,0.0,95.0,88.0,62.0,32.0,62.0,62.0,41.0,54.0,68.0,51.0
2020-01-13,41.0,45.0,48.0,98.0,0.0,67.0,77.0,0.0,26.0,52.0,20.0,0.0,120.0,55.0,64.0,41.0,23.0,0.0,0.0,0.0,89.0,26.0,0.0,20.0,13.0,59.0,12.0,49.0,144.0,0.0,35.0,40.0,49.0,76.0,25.0,55.0,109.0,47.0,3.0,91.0,0.0,0.0,62.0,83.0,57.0,59.0,1.0,145.0,9.0,152.0,14.0,135.0,0.0,0.0,6.0,171.0,66.0,146.0,119.0,124.0,49.0,131.0,39.0,121.0,19.0,38.0,4.0,39.0,361.0,53.0,30.0,61.0,42.0,37.0,19.0,0.0,61.0,40.0,44.0,0.0,0.0,8.0,21.0,79.0,6.0,0.0,45.0,29.0,114.0,31.0,139.0,68.0,46.0,119.0,14.0,49.0,15.0,51.0,50.0,56.0,58.0,435.0,43.0,58.0,46.0,64.0,51.0,38.0,64.0,79.0,26.0,16.0,137.0,25.0,6.0,46.0,49.0,0.0,38.0,153.0,51.0,166.0,25.0,45.0,28.0,0.0,51.0,71.0,54.0,31.0,61.0,47.0,39.0,46.0,46.0,49.0
2020-01-14,49.0,51.0,74.0,88.0,0.0,71.0,99.0,0.0,33.0,63.0,21.0,0.0,109.0,62.0,57.0,42.0,24.0,0.0,0.0,0.0,115.0,26.0,0.0,28.0,9.0,52.0,26.0,74.0,70.0,61.0,43.0,27.0,47.0,81.0,20.0,61.0,120.0,126.0,21.0,0.0,0.0,0.0,65.0,92.0,73.0,76.0,1.0,136.0,13.0,182.0,35.0,132.0,0.0,123.0,9.0,179.0,83.0,155.0,128.0,119.0,51.0,132.0,52.0,117.0,24.0,57.0,9.0,31.0,109.0,51.0,40.0,69.0,44.0,45.0,19.0,0.0,73.0,42.0,66.0,0.0,0.0,17.0,16.0,88.0,7.0,0.0,44.0,22.0,110.0,39.0,25.0,65.0,36.0,131.0,15.0,57.0,26.0,55.0,55.0,71.0,47.0,0.0,65.0,62.0,54.0,75.0,35.0,44.0,57.0,93.0,19.0,22.0,168.0,14.0,4.0,53.0,52.0,0.0,35.0,176.0,64.0,195.0,35.0,61.0,70.0,0.0,77.0,104.0,54.0,33.0,76.0,62.0,40.0,61.0,51.0,63.0
2020-01-15,77.0,65.0,116.0,129.0,0.0,94.0,138.0,0.0,20.0,54.0,16.0,0.0,139.0,47.0,87.0,31.0,25.0,0.0,0.0,0.0,131.0,42.0,0.0,27.0,12.0,73.0,18.0,68.0,322.0,64.0,59.0,29.0,109.0,80.0,79.0,64.0,154.0,54.0,7.0,114.0,18.0,0.0,77.0,102.0,63.0,79.0,0.0,169.0,7.0,278.0,16.0,168.0,0.0,0.0,13.0,257.0,61.0,205.0,165.0,134.0,77.0,177.0,90.0,127.0,33.0,41.0,13.0,47.0,35.0,49.0,24.0,97.0,82.0,30.0,15.0,0.0,55.0,38.0,77.0,0.0,0.0,10.0,13.0,84.0,5.0,0.0,39.0,44.0,112.0,34.0,18.0,86.0,39.0,135.0,19.0,54.0,18.0,70.0,71.0,71.0,68.0,352.0,36.0,81.0,55.0,71.0,55.0,38.0,87.0,99.0,25.0,25.0,163.0,30.0,7.0,55.0,78.0,132.0,22.0,175.0,76.0,209.0,40.0,171.0,49.0,0.0,71.0,100.0,74.0,36.0,106.0,61.0,49.0,91.0,63.0,82.0
2020-01-16,88.0,82.0,85.0,126.0,0.0,107.0,129.0,0.0,35.0,76.0,26.0,0.0,130.0,66.0,28.0,5.0,44.0,0.0,0.0,0.0,149.0,69.0,0.0,30.0,15.0,94.0,17.0,84.0,156.0,25.0,71.0,47.0,84.0,30.0,97.0,55.0,0.0,7.0,12.0,122.0,35.0,0.0,87.0,127.0,80.0,0.0,1.0,172.0,12.0,250.0,33.0,179.0,0.0,208.0,13.0,219.0,67.0,181.0,156.0,199.0,88.0,145.0,56.0,174.0,33.0,55.0,12.0,53.0,94.0,65.0,41.0,71.0,83.0,46.0,23.0,0.0,69.0,38.0,58.0,0.0,99.0,7.0,17.0,71.0,5.0,0.0,38.0,26.0,114.0,45.0,22.0,71.0,32.0,126.0,7.0,50.0,24.0,62.0,75.0,85.0,47.0,64.0,61.0,82.0,50.0,115.0,34.0,44.0,28.0,106.0,46.0,18.0,173.0,32.0,8.0,73.0,65.0,0.0,38.0,171.0,69.0,160.0,49.0,72.0,56.0,0.0,89.0,116.0,75.0,41.0,97.0,74.0,53.0,80.0,67.0,65.0
2020-01-17,114.0,100.0,146.0,151.0,0.0,148.0,125.0,0.0,73.0,81.0,34.0,0.0,117.0,84.0,60.0,63.0,55.0,0.0,0.0,0.0,170.0,68.0,0.0,42.0,9.0,90.0,25.0,96.0,199.0,0.0,98.0,58.0,124.0,119.0,96.0,86.0,0.0,0.0,11.0,117.0,9.0,0.0,90.0,122.0,85.0,108.0,0.0,146.0,19.0,263.0,31.0,185.0,0.0,198.0,17.0,257.0,90.0,212.0,196.0,199.0,114.0,178.0,112.0,178.0,35.0,51.0,27.0,71.0,115.0,52.0,24.0,120.0,119.0,37.0,24.0,0.0,75.0,37.0,88.0,0.0,87.0,25.0,24.0,109.0,10.0,0.0,3.0,20.0,156.0,41.0,45.0,105.0,40.0,193.0,31.0,57.0,35.0,79.0,87.0,100.0,72.0,110.0,58.0,103.0,70.0,88.0,55.0,57.0,60.0,105.0,32.0,30.0,260.0,34.0,12.0,90.0,233.0,104.0,36.0,255.0,81.0,277.0,58.0,157.0,70.0,0.0,116.0,98.0,79.0,39.0,35.0,73.0,77.0,95.0,75.0,75.0
2020-01-18,93.0,146.0,142.0,108.0,0.0,198.0,137.0,0.0,25.0,132.0,26.0,0.0,93.0,123.0,57.0,85.0,40.0,0.0,0.0,0.0,159.0,56.0,0.0,41.0,10.0,89.0,22.0,107.0,212.0,90.0,84.0,73.0,134.0,140.0,90.0,91.0,0.0,89.0,6.0,154.0,0.0,0.0,92.0,167.0,82.0,138.0,0.0,152.0,12.0,301.0,28.0,187.0,0.0,0.0,13.0,277.0,127.0,240.0,211.0,202.0,101.0,212.0,102.0,187.0,31.0,44.0,13.0,56.0,60.0,95.0,31.0,117.0,95.0,40.0,30.0,0.0,98.0,44.0,107.0,0.0,76.0,21.0,23.0,132.0,11.0,0.0,32.0,12.0,163.0,61.0,48.0,99.0,242.0,175.0,45.0,89.0,48.0,94.0,80.0,87.0,87.0,123.0,103.0,109.0,72.0,110.0,75.0,71.0,57.0,110.0,52.0,0.0,0.0,0.0,0.0,90.0,279.0,107.0,34.0,226.0,100.0,313.0,64.0,83.0,98.0,0.0,132.0,94.0,71.0,56.0,133.0,87.0,68.0,125.0,107.0,88.0
2020-01-19,63.0,67.0,97.0,100.0,0.0,98.0,84.0,0.0,14.0,58.0,19.0,0.0,118.0,49.0,76.0,0.0,28.0,0.0,0.0,0.0,90.0,25.0,0.0,12.0,12.0,51.0,15.0,53.0,127.0,34.0,49.0,67.0,77.0,48.0,68.0,69.0,0.0,0.0,11.0,108.0,0.0,0.0,59.0,111.0,54.0,65.0,0.0,149.0,8.0,196.0,12.0,166.0,0.0,152.0,19.0,190.0,65.0,161.0,137.0,139.0,46.0,139.0,52.0,125.0,35.0,41.0,11.0,49.0,47.0,123.0,19.0,64.0,44.0,27.0,11.0,0.0,74.0,24.0,54.0,0.0,58.0,10.0,15.0,69.0,7.0,0.0,56.0,25.0,116.0,32.0,19.0,75.0,328.0,128.0,17.0,56.0,16.0,55.0,65.0,56.0,61.0,0.0,37.0,64.0,38.0,75.0,38.0,36.0,76.0,96.0,23.0,0.0,0.0,0.0,0.0,48.0,90.0,0.0,17.0,88.0,0.0,191.0,37.0,37.0,73.0,0.0,94.0,97.0,62.0,36.0,61.0,57.0,39.0,63.0,58.0,40.0
2020-01-21,72.0,65.0,83.0,126.0,95.0,91.0,105.0,0.0,29.0,65.0,37.0,0.0,129.0,69.0,64.0,0.0,36.0,0.0,0.0,0.0,113.0,37.0,0.0,23.0,18.0,54.0,28.0,64.0,159.0,0.0,60.0,42.0,90.0,82.0,74.0,62.0,144.0,26.0,8.0,105.0,21.0,0.0,67.0,102.0,74.0,72.0,0.0,164.0,9.0,218.0,25.0,0.0,0.0,149.0,7.0,0.0,62.0,178.0,179.0,152.0,79.0,153.0,70.0,135.0,35.0,43.0,30.0,38.0,30.0,60.0,37.0,78.0,66.0,38.0,16.0,0.0,49.0,0.0,61.0,0.0,67.0,13.0,19.0,71.0,6.0,0.0,25.0,5.0,108.0,27.0,19.0,95.0,14.0,134.0,17.0,55.0,0.0,59.0,75.0,96.0,66.0,147.0,54.0,81.0,49.0,93.0,39.0,48.0,64.0,99.0,23.0,14.0,189.0,41.0,7.0,45.0,63.0,0.0,42.0,204.0,72.0,174.0,45.0,43.0,42.0,0.0,94.0,110.0,79.0,22.0,91.0,61.0,43.0,67.0,66.0,49.0
2020-01-22,70.0,76.0,42.0,137.0,0.0,97.0,136.0,0.0,25.0,69.0,27.0,0.0,140.0,57.0,66.0,0.0,28.0,0.0,0.0,0.0,148.0,43.0,0.0,21.0,7.0,58.0,25.0,86.0,171.0,60.0,253.0,65.0,65.0,75.0,127.0,90.0,143.0,21.0,10.0,127.0,15.0,0.0,64.0,120.0,71.0,69.0,2.0,176.0,10.0,223.0,55.0,148.0,0.0,150.0,0.0,227.0,73.0,190.0,188.0,139.0,61.0,190.0,49.0,154.0,25.0,41.0,8.0,44.0,137.0,5.0,28.0,67.0,59.0,44.0,25.0,0.0,62.0,0.0,69.0,0.0,79.0,18.0,14.0,78.0,9.0,0.0,33.0,15.0,113.0,48.0,18.0,80.0,42.0,135.0,22.0,60.0,24.0,77.0,64.0,69.0,67.0,142.0,39.0,84.0,44.0,83.0,60.0,36.0,66.0,106.0,64.0,24.0,165.0,38.0,12.0,69.0,236.0,0.0,27.0,192.0,69.0,208.0,52.0,59.0,66.0,0.0,91.0,114.0,80.0,32.0,137.0,73.0,60.0,90.0,58.0,85.0
2020-01-23,97.0,93.0,131.0,154.0,0.0,112.0,136.0,0.0,37.0,94.0,27.0,0.0,170.0,80.0,86.0,0.0,44.0,0.0,0.0,0.0,144.0,60.0,0.0,24.0,14.0,61.0,23.0,78.0,200.0,82.0,78.0,70.0,119.0,107.0,96.0,77.0,176.0,105.0,3.0,9.0,9.0,0.0,84.0,129.0,75.0,97.0,0.0,176.0,15.0,288.0,59.0,183.0,0.0,176.0,0.0,281.0,77.0,225.0,187.0,171.0,84.0,199.0,89.0,167.0,33.0,47.0,14.0,41.0,173.0,60.0,35.0,103.0,85.0,41.0,22.0,0.0,66.0,40.0,66.0,0.0,81.0,26.0,23.0,80.0,5.0,0.0,32.0,3.0,136.0,49.0,24.0,75.0,40.0,113.0,18.0,70.0,20.0,76.0,71.0,63.0,60.0,0.0,61.0,93.0,69.0,73.0,41.0,50.0,86.0,97.0,14.0,30.0,157.0,37.0,15.0,71.0,30.0,0.0,49.0,179.0,64.0,180.0,40.0,59.0,44.0,0.0,84.0,109.0,80.0,36.0,104.0,66.0,65.0,102.0,66.0,61.0
