,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,131.0,121.0,141.0,137.0,142.0,179.0,149.0,268.0,23.0,156.0,15.0,226.0,217.0,151.0,125.0,104.0,51.0,0.0,0.0,0.0,173.0,57.0,0.0,33.0,14.0,60.0,26.0,103.0,231.0,0.0,77.0,67.0,107.0,105.0,103.0,88.0,0.0,119.0,5.0,127.0,9.0,0.0,74.0,113.0,92.0,107.0,134.0,139.0,7.0,230.0,20.0,170.0,0.0,0.0,21.0,219.0,91.0,179.0,170.0,181.0,98.0,149.0,81.0,181.0,43.0,40.0,16.0,65.0,63.0,95.0,37.0,87.0,94.0,60.0,24.0,0.0,92.0,35.0,82.0,0.0,0.0,17.0,19.0,115.0,4.0,0.0,30.0,3.0,168.0,67.0,225.0,79.0,55.0,207.0,46.0,104.0,23.0,88.0,67.0,81.0,103.0,186.0,126.0,163.0,87.0,78.0,75.0,88.0,125.0,123.0,44.0,33.0,258.0,49.0,12.0,95.0,81.0,130.0,35.0,255.0,78.0,298.0,57.0,67.0,76.0,0.0,122.0,93.0,63.0,56.0,114.0,89.0,76.0,116.0,102.0,97.0
2020-01-12,182.0,149.0,63.0,88.0,109.0,85.0,102.0,0.0,17.0,95.0,15.0,0.0,109.0,103.0,73.0,74.0,22.0,0.0,0.0,0.0,112.0,31.0,0.0,23.0,5.0,61.0,16.0,66.0,193.0,63.0,61.0,39.0,74.0,76.0,51.0,70.0,129.0,58.0,19.0,2.0,1.0,0.0,73.0,107.0,59.0,86.0,72.0,105.0,6.0,193.0,28.0,179.0,0.0,0.0,6.0,205.0,72.0,171.0,149.0,186.0,65.0,178.0,45.0,177.0,15.0,44.0,1.0,48.0,5.0,28.0,23.0,71.0,78.0,37.0,31.0,0.0,65.0,0.0,57.0,0.0,0.0,20.0,13.0,77.0,4.0,0.0,22.0,13.0,134.0,58.0,172.0,91.0,37.0,113.0,16.0,70.0,23.0,64.0,63.0,54.0,61.0,60.0,70.0,50.0,66.0,80.0,41.0,53.0,73.0,61.0,14.0,17.0,168.0,21.0,9.0,38.0,56.0,0.0,11.0,182.0,68.0,182.0,44.0,251.0,81.0,0.0,77.0,86.0,60.0,35.0,83.0,50.0,27.0,60.0,46.0,66.0
2020-01-13,39.0,51.0,52.0,97.0,0.0,84.0,78.0,0.0,21.0,39.0,18.0,0.0,112.0,57.0,74.0,40.0,21.0,0.0,0.0,0.0,91.0,26.0,0.0,17.0,10.0,53.0,21.0,53.0,126.0,63.0,47.0,27.0,47.0,65.0,48.0,56.0,93.0,0.0,11.0,112.0,0.0,0.0,61.0,84.0,49.0,68.0,2.0,136.0,5.0,152.0,10.0,0.0,0.0,0.0,6.0,149.0,72.0,122.0,99.0,120.0,46.0,121.0,33.0,124.0,18.0,45.0,5.0,36.0,126.0,50.0,15.0,44.0,50.0,26.0,16.0,0.0,71.0,25.0,41.0,0.0,0.0,12.0,13.0,60.0,5.0,0.0,16.0,18.0,116.0,44.0,155.0,60.0,36.0,122.0,26.0,43.0,30.0,47.0,47.0,64.0,60.0,59.0,40.0,54.0,53.0,48.0,47.0,32.0,74.0,99.0,15.0,31.0,166.0,20.0,4.0,50.0,53.0,0.0,30.0,171.0,71.0,157.0,33.0,119.0,81.0,0.0,78.0,78.0,61.0,28.0,71.0,43.0,38.0,48.0,55.0,51.0
2020-01-14,48.0,58.0,66.0,118.0,0.0,82.0,110.0,0.0,38.0,74.0,24.0,0.0,112.0,55.0,64.0,44.0,26.0,0.0,0.0,0.0,115.0,45.0,0.0,15.0,6.0,42.0,22.0,66.0,177.0,43.0,39.0,43.0,53.0,73.0,45.0,46.0,106.0,87.0,10.0,0.0,3.0,0.0,60.0,76.0,65.0,61.0,1.0,151.0,16.0,187.0,32.0,120.0,0.0,0.0,22.0,172.0,69.0,134.0,134.0,139.0,57.0,101.0,53.0,129.0,23.0,42.0,9.0,43.0,21.0,56.0,18.0,58.0,64.0,31.0,14.0,0.0,64.0,18.0,55.0,0.0,0.0,18.0,23.0,72.0,8.0,0.0,27.0,3.0,0.0,31.0,20.0,57.0,42.0,113.0,21.0,41.0,19.0,57.0,47.0,83.0,56.0,479.0,43.0,53.0,47.0,61.0,48.0,39.0,64.0,77.0,21.0,26.0,138.0,28.0,9.0,39.0,51.0,0.0,33.0,142.0,59.0,163.0,31.0,36.0,42.0,0.0,70.0,80.0,57.0,35.0,68.0,67.0,38.0,52.0,42.0,45.0
2020-01-15,62.0,69.0,68.0,126.0,0.0,121.0,105.0,0.0,29.0,58.0,24.0,0.0,125.0,52.0,58.0,41.0,31.0,0.0,0.0,0.0,131.0,32.0,0.0,19.0,14.0,60.0,22.0,89.0,187.0,0.0,56.0,48.0,83.0,69.0,73.0,64.0,130.0,58.0,5.0,109.0,8.0,0.0,71.0,117.0,68.0,58.0,0.0,154.0,12.0,175.0,14.0,0.0,0.0,146.0,3.0,170.0,69.0,131.0,149.0,149.0,78.0,123.0,65.0,136.0,21.0,44.0,8.0,41.0,94.0,64.0,23.0,81.0,76.0,27.0,18.0,0.0,56.0,33.0,59.0,0.0,0.0,14.0,19.0,77.0,10.0,0.0,30.0,10.0,111.0,28.0,14.0,77.0,46.0,119.0,13.0,41.0,0.0,55.0,69.0,66.0,47.0,245.0,42.0,70.0,39.0,63.0,34.0,32.0,58.0,110.0,31.0,31.0,149.0,33.0,8.0,51.0,49.0,107.0,22.0,155.0,64.0,186.0,46.0,47.0,54.0,0.0,72.0,94.0,63.0,32.0,86.0,68.0,43.0,65.0,60.0,59.0
2020-01-16,78.0,54.0,107.0,117.0,0.0,111.0,103.0,0.0,21.0,71.0,20.0,0.0,145.0,57.0,26.0,47.0,29.0,0.0,0.0,0.0,136.0,48.0,0.0,41.0,12.0,100.0,19.0,72.0,183.0,12.0,64.0,46.0,84.0,23.0,86.0,76.0,0.0,6.0,10.0,149.0,23.0,0.0,80.0,132.0,72.0,0.0,0.0,159.0,12.0,181.0,43.0,160.0,0.0,174.0,10.0,175.0,74.0,133.0,163.0,176.0,96.0,129.0,52.0,158.0,41.0,53.0,9.0,49.0,45.0,59.0,38.0,80.0,84.0,38.0,24.0,0.0,67.0,40.0,66.0,0.0,65.0,12.0,16.0,86.0,7.0,0.0,89.0,25.0,116.0,40.0,16.0,83.0,38.0,132.0,11.0,52.0,25.0,57.0,64.0,105.0,72.0,45.0,51.0,85.0,39.0,98.0,44.0,39.0,26.0,105.0,23.0,19.0,156.0,35.0,9.0,73.0,69.0,0.0,38.0,161.0,78.0,187.0,41.0,74.0,50.0,0.0,107.0,117.0,85.0,31.0,105.0,63.0,63.0,56.0,70.0,20.0
2020-01-17,104.0,99.0,120.0,154.0,0.0,165.0,135.0,0.0,33.0,104.0,28.0,0.0,135.0,94.0,100.0,62.0,55.0,0.0,0.0,0.0,146.0,57.0,0.0,27.0,25.0,82.0,25.0,90.0,215.0,86.0,100.0,50.0,118.0,112.0,90.0,89.0,169.0,0.0,11.0,130.0,17.0,0.0,82.0,131.0,84.0,96.0,0.0,189.0,8.0,230.0,36.0,200.0,0.0,0.0,8.0,240.0,73.0,173.0,192.0,201.0,129.0,172.0,86.0,180.0,34.0,52.0,11.0,76.0,170.0,36.0,45.0,112.0,122.0,55.0,23.0,0.0,83.0,40.0,69.0,0.0,95.0,17.0,21.0,95.0,9.0,0.0,15.0,23.0,178.0,46.0,24.0,105.0,59.0,197.0,50.0,84.0,0.0,91.0,84.0,89.0,97.0,179.0,80.0,109.0,57.0,91.0,66.0,62.0,100.0,127.0,51.0,25.0,260.0,58.0,18.0,99.0,75.0,94.0,41.0,225.0,79.0,292.0,60.0,211.0,81.0,0.0,121.0,112.0,64.0,44.0,54.0,84.0,83.0,101.0,73.0,76.0
2020-01-18,89.0,101.0,160.0,131.0,0.0,161.0,153.0,0.0,21.0,111.0,23.0,0.0,113.0,107.0,39.0,85.0,44.0,0.0,0.0,0.0,175.0,65.0,0.0,43.0,17.0,87.0,22.0,95.0,195.0,84.0,64.0,59.0,137.0,148.0,104.0,111.0,0.0,89.0,9.0,156.0,0.0,0.0,97.0,157.0,88.0,141.0,0.0,179.0,15.0,283.0,29.0,176.0,0.0,0.0,17.0,265.0,122.0,209.0,191.0,179.0,107.0,192.0,100.0,155.0,39.0,45.0,10.0,89.0,47.0,80.0,44.0,134.0,101.0,61.0,28.0,0.0,122.0,55.0,91.0,0.0,76.0,29.0,26.0,119.0,7.0,0.0,34.0,13.0,170.0,47.0,41.0,112.0,232.0,200.0,50.0,96.0,25.0,110.0,94.0,87.0,99.0,632.0,100.0,136.0,80.0,89.0,75.0,74.0,39.0,118.0,43.0,0.0,0.0,0.0,0.0,109.0,185.0,111.0,57.0,241.0,98.0,314.0,66.0,106.0,99.0,0.0,135.0,100.0,54.0,63.0,138.0,86.0,76.0,108.0,98.0,97.0
2020-01-19,42.0,46.0,56.0,74.0,0.0,83.0,73.0,0.0,14.0,45.0,29.0,0.0,106.0,47.0,75.0,0.0,25.0,0.0,0.0,0.0,87.0,24.0,0.0,11.0,19.0,58.0,18.0,57.0,129.0,57.0,36.0,69.0,57.0,64.0,67.0,79.0,88.0,26.0,1.0,107.0,0.0,0.0,62.0,105.0,46.0,65.0,2.0,127.0,8.0,178.0,17.0,126.0,0.0,118.0,15.0,149.0,47.0,119.0,97.0,131.0,38.0,91.0,48.0,115.0,24.0,46.0,15.0,58.0,60.0,83.0,11.0,55.0,47.0,23.0,17.0,0.0,61.0,32.0,43.0,0.0,44.0,18.0,16.0,62.0,7.0,0.0,13.0,16.0,113.0,38.0,16.0,72.0,157.0,134.0,21.0,57.0,15.0,50.0,65.0,58.0,69.0,410.0,27.0,78.0,34.0,78.0,54.0,34.0,75.0,83.0,20.0,0.0,0.0,0.0,0.0,49.0,105.0,0.0,17.0,90.0,0.0,147.0,32.0,46.0,118.0,0.0,79.0,88.0,72.0,39.0,51.0,43.0,47.0,62.0,52.0,51.0
2020-01-21,62.0,46.0,111.0,124.0,0.0,82.0,92.0,0.0,17.0,48.0,24.0,0.0,134.0,54.0,78.0,0.0,32.0,0.0,0.0,0.0,106.0,25.0,0.0,14.0,30.0,60.0,23.0,59.0,146.0,51.0,63.0,32.0,83.0,73.0,114.0,62.0,0.0,0.0,5.0,101.0,27.0,0.0,74.0,95.0,55.0,86.0,1.0,163.0,0.0,251.0,27.0,126.0,0.0,0.0,17.0,0.0,81.0,186.0,147.0,128.0,67.0,147.0,64.0,117.0,27.0,39.0,14.0,37.0,20.0,43.0,37.0,66.0,50.0,36.0,15.0,0.0,70.0,0.0,59.0,0.0,48.0,21.0,15.0,75.0,5.0,0.0,39.0,7.0,120.0,46.0,26.0,65.0,59.0,120.0,12.0,54.0,0.0,49.0,54.0,84.0,57.0,173.0,47.0,70.0,59.0,57.0,52.0,34.0,78.0,107.0,22.0,26.0,145.0,35.0,4.0,49.0,61.0,0.0,46.0,147.0,73.0,136.0,34.0,47.0,48.0,0.0,92.0,109.0,60.0,30.0,79.0,70.0,45.0,49.0,59.0,71.0
2020-01-22,66.0,66.0,49.0,117.0,0.0,94.0,105.0,0.0,62.0,63.0,16.0,0.0,134.0,58.0,81.0,0.0,28.0,0.0,0.0,0.0,122.0,36.0,0.0,27.0,12.0,64.0,24.0,67.0,162.0,55.0,145.0,58.0,61.0,88.0,55.0,72.0,151.0,22.0,6.0,109.0,10.0,0.0,68.0,110.0,62.0,90.0,0.0,166.0,7.0,196.0,20.0,140.0,0.0,150.0,0.0,191.0,65.0,150.0,155.0,143.0,60.0,135.0,42.0,140.0,33.0,38.0,12.0,36.0,8.0,52.0,30.0,48.0,65.0,36.0,18.0,0.0,62.0,28.0,66.0,0.0,58.0,14.0,15.0,71.0,4.0,0.0,23.0,18.0,116.0,44.0,19.0,71.0,35.0,108.0,18.0,60.0,20.0,76.0,69.0,54.0,60.0,127.0,51.0,74.0,75.0,59.0,51.0,44.0,81.0,90.0,56.0,15.0,145.0,27.0,14.0,75.0,0.0,0.0,33.0,154.0,58.0,201.0,47.0,55.0,59.0,0.0,60.0,115.0,80.0,36.0,99.0,64.0,63.0,60.0,48.0,71.0
2020-01-23,89.0,84.0,117.0,155.0,0.0,105.0,139.0,0.0,21.0,83.0,17.0,0.0,143.0,77.0,81.0,0.0,38.0,0.0,0.0,0.0,149.0,44.0,0.0,18.0,15.0,68.0,20.0,83.0,191.0,60.0,129.0,69.0,115.0,89.0,86.0,85.0,178.0,74.0,7.0,2.0,13.0,0.0,73.0,137.0,72.0,81.0,1.0,178.0,18.0,310.0,31.0,149.0,0.0,154.0,0.0,267.0,74.0,214.0,192.0,155.0,84.0,178.0,85.0,147.0,27.0,38.0,24.0,42.0,2.0,65.0,44.0,88.0,78.0,53.0,30.0,0.0,67.0,43.0,58.0,0.0,75.0,21.0,13.0,73.0,8.0,0.0,60.0,24.0,109.0,32.0,15.0,91.0,33.0,136.0,13.0,62.0,15.0,67.0,81.0,96.0,54.0,321.0,51.0,95.0,47.0,90.0,46.0,51.0,81.0,105.0,19.0,25.0,161.0,36.0,10.0,69.0,48.0,0.0,54.0,165.0,65.0,179.0,62.0,66.0,67.0,0.0,84.0,112.0,83.0,35.0,100.0,80.0,54.0,90.0,91.0,78.0
