,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,167.0,119.0,127.0,129.0,139.0,143.0,86.0,195.0,34.0,154.0,26.0,226.0,207.0,153.0,114.0,91.0,63.0,0.0,0.0,0.0,106.0,29.0,0.0,30.0,14.0,83.0,19.0,72.0,306.0,68.0,126.0,95.0,93.0,97.0,127.0,131.0,89.0,128.0,13.0,139.0,19.0,0.0,97.0,129.0,60.0,123.0,126.0,175.0,86.0,291.0,33.0,281.0,0.0,0.0,14.0,285.0,119.0,251.0,185.0,281.0,171.0,252.0,66.0,253.0,28.0,51.0,24.0,69.0,103.0,72.0,81.0,101.0,185.0,91.0,47.0,0.0,109.0,65.0,60.0,0.0,0.0,22.0,30.0,92.0,7.0,0.0,13.0,29.0,233.0,81.0,233.0,65.0,51.0,240.0,30.0,65.0,32.0,105.0,66.0,56.0,132.0,449.0,98.0,102.0,99.0,70.0,90.0,55.0,114.0,123.0,117.0,20.0,257.0,40.0,16.0,65.0,55.0,120.0,35.0,256.0,66.0,300.0,55.0,61.0,78.0,0.0,87.0,105.0,76.0,43.0,96.0,62.0,49.0,98.0,85.0,69.0
2020-01-12,151.0,103.0,108.0,98.0,131.0,130.0,88.0,147.0,31.0,107.0,17.0,162.0,165.0,109.0,101.0,88.0,48.0,0.0,0.0,0.0,106.0,32.0,0.0,30.0,16.0,71.0,26.0,70.0,286.0,57.0,105.0,84.0,83.0,74.0,94.0,105.0,0.0,56.0,11.0,121.0,17.0,0.0,85.0,110.0,64.0,79.0,101.0,138.0,6.0,220.0,38.0,240.0,0.0,225.0,19.0,219.0,96.0,215.0,155.0,229.0,152.0,205.0,64.0,217.0,28.0,53.0,12.0,65.0,759.0,57.0,73.0,88.0,135.0,110.0,38.0,0.0,86.0,44.0,70.0,0.0,0.0,23.0,18.0,80.0,8.0,0.0,41.0,29.0,205.0,46.0,344.0,76.0,43.0,211.0,38.0,49.0,26.0,96.0,71.0,50.0,117.0,374.0,72.0,68.0,66.0,93.0,87.0,38.0,101.0,111.0,49.0,26.0,239.0,28.0,16.0,57.0,45.0,144.0,22.0,241.0,62.0,331.0,39.0,318.0,44.0,0.0,74.0,106.0,67.0,26.0,44.0,64.0,48.0,83.0,68.0,58.0
2020-01-13,131.0,106.0,115.0,99.0,0.0,167.0,82.0,0.0,57.0,101.0,32.0,0.0,111.0,85.0,23.0,62.0,114.0,0.0,0.0,0.0,120.0,50.0,0.0,41.0,12.0,58.0,35.0,93.0,297.0,86.0,124.0,79.0,91.0,119.0,122.0,106.0,146.0,81.0,9.0,0.0,12.0,0.0,64.0,138.0,70.0,135.0,2.0,156.0,4.0,284.0,29.0,281.0,0.0,264.0,19.0,270.0,89.0,244.0,171.0,258.0,156.0,240.0,72.0,217.0,32.0,52.0,11.0,65.0,656.0,83.0,65.0,106.0,147.0,88.0,50.0,0.0,76.0,62.0,66.0,0.0,0.0,19.0,25.0,84.0,4.0,0.0,39.0,5.0,165.0,81.0,268.0,89.0,37.0,181.0,36.0,56.0,28.0,117.0,88.0,87.0,94.0,125.0,66.0,103.0,100.0,96.0,81.0,47.0,23.0,100.0,37.0,23.0,234.0,43.0,20.0,74.0,58.0,118.0,38.0,261.0,67.0,308.0,42.0,95.0,80.0,0.0,111.0,110.0,57.0,39.0,102.0,71.0,51.0,50.0,70.0,56.0
2020-01-14,162.0,127.0,121.0,119.0,0.0,164.0,102.0,0.0,44.0,115.0,27.0,0.0,111.0,122.0,58.0,79.0,70.0,0.0,0.0,0.0,114.0,47.0,0.0,48.0,6.0,68.0,44.0,68.0,355.0,117.0,135.0,78.0,72.0,133.0,145.0,109.0,105.0,131.0,8.0,132.0,36.0,0.0,76.0,136.0,32.0,137.0,1.0,187.0,10.0,443.0,55.0,249.0,0.0,0.0,15.0,250.0,113.0,258.0,175.0,276.0,161.0,250.0,74.0,258.0,43.0,56.0,8.0,57.0,759.0,60.0,103.0,117.0,152.0,124.0,50.0,0.0,97.0,72.0,73.0,0.0,0.0,22.0,28.0,91.0,10.0,0.0,46.0,39.0,174.0,83.0,298.0,84.0,54.0,185.0,36.0,64.0,29.0,91.0,78.0,78.0,108.0,336.0,101.0,116.0,98.0,81.0,92.0,52.0,58.0,108.0,40.0,39.0,213.0,53.0,24.0,72.0,76.0,104.0,35.0,232.0,98.0,342.0,97.0,98.0,105.0,0.0,108.0,102.0,56.0,29.0,99.0,68.0,49.0,71.0,78.0,38.0
2020-01-15,172.0,121.0,121.0,132.0,0.0,160.0,80.0,0.0,57.0,121.0,44.0,0.0,142.0,97.0,25.0,33.0,91.0,0.0,0.0,0.0,108.0,61.0,0.0,48.0,7.0,69.0,40.0,78.0,452.0,102.0,148.0,92.0,107.0,118.0,166.0,121.0,635.0,0.0,18.0,148.0,17.0,0.0,84.0,130.0,75.0,125.0,2.0,173.0,14.0,287.0,37.0,266.0,0.0,0.0,17.0,272.0,132.0,267.0,175.0,256.0,200.0,241.0,84.0,267.0,40.0,61.0,10.0,54.0,93.0,70.0,120.0,110.0,156.0,148.0,53.0,0.0,107.0,64.0,82.0,0.0,0.0,19.0,24.0,102.0,13.0,0.0,62.0,5.0,164.0,92.0,47.0,91.0,48.0,163.0,30.0,68.0,38.0,109.0,74.0,97.0,102.0,199.0,88.0,114.0,77.0,100.0,84.0,54.0,25.0,143.0,50.0,32.0,210.0,57.0,28.0,61.0,81.0,113.0,49.0,232.0,85.0,335.0,102.0,143.0,267.0,0.0,127.0,113.0,52.0,34.0,131.0,75.0,45.0,40.0,76.0,57.0
2020-01-16,160.0,149.0,149.0,131.0,0.0,193.0,102.0,0.0,41.0,148.0,31.0,0.0,121.0,132.0,58.0,73.0,132.0,0.0,0.0,0.0,137.0,60.0,0.0,55.0,10.0,89.0,43.0,77.0,347.0,80.0,93.0,104.0,95.0,116.0,128.0,116.0,0.0,147.0,1.0,145.0,19.0,0.0,101.0,120.0,77.0,131.0,0.0,180.0,0.0,286.0,85.0,250.0,0.0,250.0,25.0,271.0,157.0,238.0,198.0,259.0,214.0,265.0,82.0,260.0,40.0,61.0,13.0,65.0,759.0,67.0,126.0,108.0,200.0,141.0,76.0,0.0,94.0,82.0,76.0,0.0,0.0,22.0,28.0,85.0,3.0,0.0,39.0,17.0,207.0,77.0,40.0,84.0,57.0,192.0,33.0,74.0,49.0,112.0,78.0,98.0,129.0,0.0,113.0,141.0,87.0,118.0,76.0,53.0,58.0,138.0,57.0,27.0,230.0,49.0,28.0,63.0,70.0,89.0,31.0,216.0,75.0,377.0,93.0,84.0,88.0,0.0,108.0,92.0,53.0,29.0,107.0,57.0,48.0,61.0,82.0,61.0
2020-01-17,131.0,123.0,119.0,120.0,144.0,172.0,84.0,0.0,58.0,138.0,47.0,0.0,130.0,113.0,46.0,77.0,113.0,0.0,0.0,0.0,113.0,57.0,0.0,53.0,22.0,85.0,48.0,82.0,341.0,92.0,103.0,91.0,90.0,120.0,129.0,120.0,0.0,159.0,19.0,194.0,0.0,0.0,105.0,148.0,71.0,139.0,2.0,180.0,3.0,314.0,33.0,297.0,0.0,281.0,20.0,296.0,116.0,277.0,184.0,293.0,170.0,258.0,77.0,257.0,40.0,59.0,17.0,75.0,422.0,79.0,106.0,97.0,172.0,116.0,69.0,0.0,84.0,87.0,63.0,0.0,122.0,32.0,31.0,91.0,7.0,0.0,32.0,19.0,203.0,69.0,42.0,95.0,60.0,177.0,34.0,105.0,40.0,119.0,73.0,91.0,112.0,123.0,91.0,134.0,90.0,121.0,90.0,61.0,46.0,142.0,57.0,26.0,213.0,55.0,28.0,39.0,92.0,74.0,38.0,216.0,86.0,296.0,102.0,72.0,169.0,0.0,124.0,93.0,57.0,23.0,123.0,70.0,19.0,53.0,68.0,64.0
2020-01-18,20.0,124.0,81.0,129.0,0.0,140.0,94.0,0.0,58.0,138.0,38.0,0.0,151.0,129.0,60.0,88.0,6.0,0.0,0.0,0.0,94.0,9.0,0.0,0.0,21.0,67.0,31.0,69.0,376.0,129.0,50.0,100.0,77.0,126.0,143.0,141.0,93.0,0.0,10.0,144.0,4.0,0.0,105.0,129.0,63.0,137.0,0.0,188.0,2.0,300.0,45.0,288.0,0.0,298.0,17.0,265.0,119.0,229.0,183.0,289.0,212.0,290.0,61.0,253.0,26.0,53.0,20.0,54.0,1.0,49.0,87.0,117.0,207.0,115.0,57.0,0.0,111.0,58.0,65.0,0.0,129.0,22.0,28.0,74.0,5.0,0.0,24.0,13.0,226.0,90.0,43.0,61.0,53.0,238.0,41.0,63.0,41.0,102.0,52.0,86.0,118.0,203.0,89.0,94.0,104.0,79.0,84.0,55.0,60.0,135.0,47.0,0.0,0.0,0.0,0.0,79.0,29.0,103.0,32.0,248.0,58.0,322.0,52.0,86.0,90.0,0.0,98.0,89.0,62.0,27.0,99.0,74.0,49.0,76.0,64.0,71.0
2020-01-19,128.0,141.0,120.0,112.0,0.0,153.0,98.0,0.0,29.0,107.0,21.0,0.0,156.0,101.0,114.0,67.0,55.0,0.0,0.0,0.0,122.0,26.0,0.0,18.0,22.0,67.0,16.0,52.0,329.0,75.0,117.0,81.0,86.0,109.0,587.0,117.0,123.0,0.0,15.0,23.0,19.0,0.0,73.0,137.0,20.0,122.0,0.0,192.0,18.0,221.0,55.0,274.0,0.0,294.0,21.0,210.0,111.0,200.0,201.0,293.0,178.0,210.0,61.0,252.0,30.0,65.0,12.0,55.0,432.0,22.0,85.0,110.0,188.0,115.0,53.0,0.0,78.0,62.0,72.0,0.0,103.0,21.0,26.0,76.0,10.0,0.0,42.0,3.0,240.0,71.0,37.0,89.0,403.0,247.0,39.0,60.0,0.0,97.0,88.0,68.0,129.0,556.0,67.0,73.0,76.0,94.0,97.0,58.0,114.0,128.0,21.0,0.0,0.0,0.0,0.0,69.0,65.0,105.0,31.0,252.0,74.0,283.0,52.0,71.0,67.0,0.0,95.0,111.0,80.0,31.0,113.0,47.0,61.0,79.0,70.0,74.0
2020-01-21,166.0,173.0,117.0,105.0,161.0,191.0,117.0,248.0,47.0,146.0,28.0,0.0,103.0,138.0,31.0,0.0,68.0,0.0,0.0,0.0,135.0,56.0,0.0,54.0,16.0,66.0,58.0,71.0,312.0,104.0,117.0,107.0,104.0,138.0,113.0,128.0,114.0,0.0,14.0,148.0,127.0,0.0,72.0,76.0,63.0,122.0,1.0,137.0,6.0,294.0,49.0,284.0,0.0,294.0,18.0,278.0,134.0,253.0,203.0,292.0,146.0,240.0,69.0,263.0,41.0,63.0,18.0,53.0,609.0,72.0,114.0,100.0,107.0,129.0,56.0,0.0,0.0,74.0,0.0,0.0,110.0,36.0,26.0,0.0,5.0,0.0,19.0,25.0,177.0,79.0,28.0,88.0,42.0,127.0,45.0,82.0,28.0,120.0,90.0,90.0,107.0,265.0,105.0,128.0,86.0,107.0,59.0,72.0,31.0,143.0,42.0,40.0,185.0,55.0,32.0,76.0,75.0,100.0,44.0,234.0,86.0,283.0,110.0,234.0,204.0,0.0,139.0,108.0,72.0,33.0,109.0,72.0,45.0,47.0,72.0,58.0
2020-01-22,164.0,159.0,129.0,126.0,0.0,190.0,91.0,223.0,42.0,145.0,50.0,0.0,140.0,133.0,36.0,0.0,75.0,0.0,0.0,0.0,114.0,41.0,0.0,50.0,12.0,80.0,43.0,85.0,292.0,82.0,126.0,97.0,89.0,127.0,140.0,94.0,114.0,0.0,15.0,7.0,18.0,0.0,105.0,118.0,70.0,119.0,0.0,184.0,0.0,289.0,40.0,266.0,0.0,234.0,18.0,284.0,130.0,249.0,187.0,245.0,158.0,253.0,73.0,236.0,39.0,63.0,24.0,56.0,105.0,79.0,110.0,66.0,141.0,129.0,71.0,0.0,0.0,89.0,0.0,0.0,138.0,16.0,20.0,0.0,4.0,0.0,35.0,52.0,177.0,77.0,37.0,93.0,49.0,191.0,35.0,85.0,42.0,122.0,77.0,92.0,112.0,323.0,101.0,107.0,54.0,84.0,73.0,56.0,36.0,139.0,38.0,40.0,214.0,59.0,29.0,77.0,72.0,84.0,49.0,223.0,88.0,350.0,108.0,130.0,118.0,0.0,112.0,108.0,60.0,23.0,106.0,74.0,54.0,34.0,76.0,59.0
2020-01-23,149.0,179.0,138.0,112.0,0.0,195.0,102.0,142.0,20.0,118.0,17.0,0.0,136.0,126.0,47.0,0.0,67.0,0.0,0.0,0.0,119.0,64.0,0.0,49.0,8.0,69.0,34.0,91.0,360.0,81.0,112.0,93.0,100.0,123.0,138.0,121.0,118.0,53.0,14.0,164.0,26.0,0.0,92.0,159.0,63.0,149.0,0.0,173.0,0.0,293.0,27.0,312.0,0.0,0.0,18.0,275.0,90.0,258.0,196.0,297.0,161.0,246.0,74.0,283.0,53.0,50.0,8.0,51.0,198.0,99.0,116.0,108.0,133.0,147.0,64.0,0.0,81.0,81.0,69.0,0.0,151.0,19.0,25.0,100.0,9.0,0.0,30.0,19.0,171.0,79.0,39.0,86.0,51.0,181.0,36.0,100.0,43.0,115.0,99.0,87.0,122.0,235.0,105.0,137.0,79.0,90.0,71.0,73.0,47.0,120.0,50.0,34.0,196.0,53.0,43.0,53.0,95.0,91.0,33.0,210.0,85.0,351.0,110.0,85.0,119.0,0.0,117.0,103.0,54.0,26.0,117.0,78.0,33.0,81.0,81.0,68.0
