,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-13,47.0,50.0,55.0,112.0,0.0,70.0,85.0,0.0,24.0,45.0,25.0,0.0,120.0,36.0,65.0,21.0,35.0,0.0,0.0,0.0,108.0,38.0,0.0,18.0,13.0,54.0,14.0,53.0,189.0,51.0,55.0,41.0,70.0,74.0,58.0,47.0,95.0,0.0,8.0,90.0,0.0,0.0,71.0,91.0,54.0,71.0,1.0,141.0,8.0,168.0,25.0,137.0,0.0,147.0,19.0,150.0,69.0,126.0,121.0,157.0,87.0,129.0,45.0,147.0,22.0,47.0,16.0,36.0,62.0,47.0,34.0,60.0,82.0,39.0,25.0,0.0,64.0,44.0,63.0,0.0,0.0,20.0,22.0,77.0,5.0,0.0,21.0,6.0,147.0,44.0,170.0,69.0,39.0,158.0,14.0,40.0,36.0,57.0,58.0,65.0,57.0,170.0,46.0,54.0,57.0,53.0,42.0,28.0,65.0,86.0,19.0,17.0,194.0,20.0,12.0,51.0,42.0,0.0,27.0,199.0,63.0,167.0,39.0,158.0,54.0,0.0,77.0,86.0,57.0,36.0,71.0,60.0,41.0,66.0,51.0,55.0
2020-01-14,79.0,73.0,55.0,119.0,0.0,102.0,82.0,0.0,23.0,57.0,28.0,0.0,150.0,55.0,87.0,22.0,44.0,0.0,0.0,0.0,107.0,57.0,0.0,28.0,13.0,67.0,24.0,64.0,351.0,58.0,57.0,40.0,58.0,83.0,211.0,53.0,230.0,0.0,5.0,0.0,1.0,0.0,88.0,126.0,61.0,89.0,0.0,168.0,10.0,186.0,26.0,246.0,0.0,160.0,21.0,171.0,98.0,146.0,130.0,166.0,83.0,146.0,50.0,154.0,31.0,48.0,9.0,43.0,178.0,56.0,35.0,57.0,84.0,49.0,16.0,0.0,69.0,36.0,55.0,0.0,0.0,22.0,16.0,84.0,5.0,0.0,12.0,41.0,148.0,41.0,26.0,75.0,43.0,155.0,14.0,64.0,42.0,57.0,69.0,69.0,68.0,74.0,51.0,90.0,59.0,81.0,38.0,41.0,87.0,97.0,29.0,34.0,201.0,38.0,11.0,64.0,57.0,0.0,45.0,195.0,78.0,211.0,23.0,73.0,28.0,0.0,76.0,84.0,61.0,37.0,76.0,64.0,49.0,52.0,43.0,57.0
2020-01-15,91.0,94.0,114.0,134.0,0.0,139.0,115.0,0.0,31.0,77.0,19.0,0.0,140.0,73.0,80.0,53.0,48.0,0.0,0.0,0.0,144.0,34.0,0.0,23.0,15.0,86.0,28.0,69.0,201.0,56.0,59.0,62.0,97.0,81.0,106.0,75.0,142.0,98.0,12.0,125.0,5.0,0.0,77.0,121.0,71.0,91.0,2.0,176.0,7.0,229.0,20.0,200.0,0.0,0.0,23.0,218.0,86.0,187.0,193.0,202.0,107.0,175.0,66.0,168.0,31.0,53.0,16.0,68.0,59.0,57.0,39.0,85.0,99.0,52.0,22.0,0.0,63.0,33.0,82.0,0.0,0.0,16.0,17.0,103.0,5.0,0.0,48.0,34.0,164.0,54.0,24.0,80.0,52.0,174.0,24.0,57.0,37.0,96.0,69.0,68.0,64.0,154.0,54.0,80.0,72.0,83.0,51.0,37.0,80.0,105.0,30.0,30.0,221.0,30.0,8.0,58.0,68.0,160.0,26.0,219.0,77.0,217.0,45.0,69.0,53.0,0.0,70.0,116.0,92.0,44.0,114.0,56.0,58.0,75.0,60.0,74.0
2020-01-16,79.0,75.0,102.0,142.0,0.0,115.0,113.0,0.0,28.0,78.0,29.0,0.0,133.0,75.0,83.0,48.0,38.0,0.0,0.0,0.0,136.0,77.0,0.0,53.0,18.0,110.0,23.0,86.0,215.0,30.0,68.0,50.0,101.0,36.0,105.0,63.0,170.0,9.0,16.0,14.0,18.0,0.0,90.0,138.0,71.0,69.0,2.0,180.0,10.0,227.0,38.0,178.0,0.0,188.0,23.0,227.0,80.0,198.0,156.0,195.0,89.0,165.0,68.0,177.0,31.0,63.0,21.0,65.0,51.0,63.0,43.0,68.0,93.0,52.0,25.0,0.0,77.0,47.0,74.0,0.0,73.0,15.0,24.0,95.0,11.0,0.0,60.0,32.0,145.0,48.0,17.0,76.0,51.0,131.0,34.0,62.0,26.0,69.0,60.0,88.0,91.0,84.0,60.0,91.0,44.0,116.0,64.0,48.0,83.0,118.0,54.0,27.0,210.0,58.0,13.0,64.0,57.0,0.0,51.0,223.0,90.0,253.0,43.0,89.0,58.0,0.0,93.0,125.0,96.0,0.0,112.0,74.0,61.0,78.0,74.0,66.0
2020-01-17,109.0,120.0,140.0,138.0,0.0,178.0,123.0,0.0,22.0,95.0,21.0,0.0,125.0,96.0,41.0,73.0,54.0,0.0,0.0,0.0,158.0,59.0,0.0,39.0,24.0,78.0,32.0,81.0,239.0,73.0,89.0,78.0,119.0,105.0,111.0,99.0,0.0,0.0,2.0,144.0,28.0,0.0,87.0,132.0,71.0,112.0,1.0,175.0,18.0,273.0,34.0,219.0,0.0,229.0,14.0,266.0,94.0,210.0,209.0,226.0,129.0,189.0,85.0,198.0,40.0,63.0,17.0,65.0,88.0,42.0,41.0,82.0,127.0,62.0,25.0,0.0,101.0,56.0,78.0,0.0,85.0,21.0,22.0,106.0,10.0,0.0,48.0,29.0,149.0,47.0,29.0,96.0,41.0,168.0,31.0,71.0,25.0,74.0,98.0,78.0,85.0,149.0,87.0,114.0,71.0,100.0,60.0,56.0,41.0,107.0,41.0,35.0,228.0,50.0,11.0,82.0,61.0,135.0,32.0,216.0,79.0,263.0,40.0,234.0,65.0,0.0,103.0,116.0,85.0,33.0,114.0,69.0,61.0,101.0,75.0,87.0
2020-01-18,111.0,104.0,130.0,131.0,0.0,179.0,115.0,0.0,25.0,116.0,20.0,0.0,142.0,104.0,75.0,80.0,55.0,0.0,0.0,0.0,145.0,46.0,0.0,28.0,15.0,65.0,33.0,91.0,226.0,73.0,97.0,65.0,113.0,114.0,77.0,85.0,173.0,91.0,7.0,50.0,0.0,0.0,65.0,121.0,83.0,131.0,1.0,181.0,18.0,216.0,30.0,206.0,0.0,0.0,28.0,201.0,91.0,168.0,217.0,220.0,131.0,152.0,83.0,188.0,42.0,38.0,15.0,56.0,41.0,38.0,33.0,105.0,130.0,52.0,32.0,0.0,90.0,51.0,103.0,0.0,77.0,21.0,26.0,129.0,12.0,0.0,52.0,14.0,144.0,50.0,44.0,82.0,174.0,169.0,41.0,70.0,27.0,88.0,75.0,78.0,80.0,88.0,72.0,86.0,89.0,71.0,60.0,52.0,75.0,97.0,35.0,0.0,0.0,0.0,0.0,62.0,55.0,136.0,30.0,208.0,95.0,237.0,48.0,63.0,183.0,0.0,93.0,108.0,71.0,43.0,123.0,58.0,48.0,88.0,82.0,73.0
2020-01-19,72.0,69.0,63.0,102.0,0.0,101.0,87.0,0.0,24.0,76.0,18.0,0.0,127.0,65.0,78.0,45.0,28.0,0.0,0.0,0.0,121.0,29.0,0.0,15.0,14.0,46.0,20.0,62.0,183.0,0.0,56.0,50.0,68.0,80.0,55.0,61.0,0.0,0.0,10.0,106.0,0.0,0.0,65.0,112.0,72.0,77.0,1.0,175.0,3.0,186.0,18.0,155.0,0.0,0.0,21.0,191.0,55.0,161.0,148.0,159.0,69.0,139.0,52.0,156.0,30.0,50.0,12.0,30.0,92.0,73.0,28.0,55.0,77.0,31.0,22.0,0.0,50.0,39.0,73.0,0.0,75.0,16.0,12.0,99.0,3.0,0.0,63.0,41.0,133.0,45.0,18.0,100.0,121.0,123.0,17.0,54.0,31.0,67.0,82.0,71.0,64.0,62.0,66.0,63.0,47.0,81.0,54.0,39.0,78.0,110.0,32.0,0.0,0.0,0.0,0.0,44.0,145.0,0.0,20.0,80.0,0.0,216.0,30.0,45.0,201.0,0.0,83.0,93.0,65.0,25.0,93.0,57.0,34.0,55.0,54.0,63.0
2020-01-21,342.0,78.0,74.0,107.0,0.0,96.0,101.0,0.0,28.0,82.0,37.0,0.0,121.0,76.0,41.0,0.0,47.0,0.0,0.0,0.0,109.0,56.0,0.0,21.0,13.0,55.0,21.0,56.0,211.0,62.0,69.0,49.0,86.0,79.0,158.0,56.0,123.0,0.0,12.0,11.0,20.0,0.0,67.0,122.0,50.0,65.0,0.0,136.0,15.0,210.0,27.0,163.0,0.0,0.0,12.0,202.0,64.0,157.0,166.0,171.0,91.0,150.0,62.0,171.0,23.0,37.0,20.0,44.0,174.0,35.0,43.0,42.0,87.0,48.0,14.0,0.0,58.0,32.0,62.0,0.0,64.0,26.0,23.0,70.0,10.0,0.0,49.0,54.0,132.0,45.0,24.0,84.0,31.0,170.0,23.0,79.0,0.0,59.0,65.0,88.0,54.0,118.0,68.0,106.0,31.0,74.0,54.0,59.0,41.0,85.0,28.0,18.0,193.0,35.0,9.0,56.0,39.0,0.0,38.0,171.0,66.0,189.0,43.0,54.0,47.0,0.0,88.0,107.0,71.0,40.0,68.0,51.0,48.0,56.0,62.0,62.0
2020-01-22,91.0,83.0,121.0,161.0,0.0,112.0,88.0,0.0,25.0,80.0,35.0,0.0,135.0,71.0,100.0,0.0,53.0,0.0,0.0,0.0,114.0,38.0,0.0,31.0,17.0,62.0,25.0,60.0,215.0,94.0,117.0,55.0,79.0,117.0,72.0,83.0,150.0,92.0,6.0,134.0,21.0,0.0,68.0,119.0,61.0,105.0,0.0,175.0,5.0,232.0,28.0,157.0,0.0,178.0,15.0,235.0,78.0,203.0,173.0,180.0,103.0,174.0,66.0,186.0,26.0,56.0,9.0,49.0,34.0,10.0,57.0,83.0,80.0,58.0,23.0,0.0,79.0,49.0,61.0,0.0,74.0,20.0,13.0,89.0,4.0,0.0,18.0,19.0,177.0,38.0,23.0,82.0,40.0,178.0,24.0,78.0,25.0,85.0,76.0,88.0,81.0,154.0,74.0,91.0,58.0,65.0,59.0,50.0,100.0,103.0,33.0,19.0,223.0,48.0,8.0,70.0,52.0,0.0,27.0,221.0,59.0,236.0,56.0,55.0,70.0,0.0,73.0,110.0,78.0,44.0,90.0,53.0,63.0,93.0,73.0,68.0
2020-01-23,118.0,89.0,125.0,144.0,0.0,134.0,106.0,0.0,19.0,70.0,17.0,0.0,159.0,72.0,75.0,0.0,53.0,0.0,0.0,0.0,143.0,53.0,0.0,33.0,17.0,81.0,23.0,71.0,211.0,76.0,77.0,94.0,105.0,103.0,103.0,97.0,156.0,119.0,12.0,0.0,17.0,0.0,79.0,145.0,65.0,96.0,0.0,176.0,12.0,204.0,41.0,134.0,0.0,180.0,20.0,253.0,72.0,215.0,173.0,180.0,89.0,195.0,71.0,181.0,35.0,54.0,24.0,59.0,160.0,68.0,39.0,87.0,65.0,67.0,34.0,0.0,82.0,55.0,80.0,0.0,81.0,16.0,21.0,89.0,9.0,0.0,22.0,8.0,154.0,48.0,21.0,107.0,43.0,181.0,18.0,52.0,28.0,81.0,98.0,84.0,64.0,137.0,54.0,109.0,71.0,103.0,47.0,36.0,75.0,109.0,35.0,31.0,232.0,49.0,6.0,64.0,52.0,0.0,50.0,209.0,87.0,172.0,38.0,56.0,51.0,0.0,108.0,108.0,86.0,41.0,99.0,79.0,60.0,89.0,78.0,55.0
