,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,125.0,88.0,137.0,177.0,146.0,140.0,160.0,243.0,29.0,170.0,28.0,226.0,228.0,165.0,121.0,109.0,41.0,0.0,0.0,0.0,138.0,56.0,0.0,44.0,5.0,65.0,29.0,83.0,264.0,94.0,75.0,63.0,113.0,117.0,129.0,86.0,0.0,122.0,22.0,146.0,7.0,0.0,77.0,141.0,66.0,104.0,122.0,165.0,4.0,206.0,19.0,215.0,0.0,0.0,18.0,205.0,94.0,171.0,186.0,236.0,90.0,158.0,78.0,229.0,200.0,51.0,10.0,58.0,48.0,81.0,33.0,102.0,94.0,52.0,21.0,0.0,85.0,35.0,70.0,0.0,0.0,12.0,16.0,92.0,8.0,0.0,32.0,27.0,181.0,65.0,204.0,72.0,72.0,209.0,37.0,99.0,0.0,78.0,56.0,88.0,120.0,354.0,117.0,141.0,69.0,77.0,76.0,78.0,121.0,124.0,46.0,38.0,281.0,50.0,21.0,101.0,77.0,91.0,53.0,253.0,73.0,253.0,65.0,87.0,84.0,0.0,115.0,88.0,79.0,62.0,93.0,68.0,81.0,102.0,101.0,70.0
2020-01-12,133.0,29.0,44.0,73.0,62.0,73.0,60.0,0.0,23.0,64.0,16.0,0.0,86.0,61.0,48.0,43.0,13.0,0.0,0.0,0.0,85.0,23.0,0.0,10.0,7.0,50.0,7.0,46.0,104.0,0.0,23.0,24.0,31.0,68.0,44.0,42.0,110.0,33.0,9.0,2.0,3.0,0.0,51.0,74.0,45.0,42.0,49.0,95.0,3.0,113.0,55.0,83.0,0.0,0.0,5.0,0.0,44.0,82.0,102.0,86.0,33.0,80.0,21.0,95.0,19.0,41.0,8.0,29.0,42.0,35.0,16.0,34.0,33.0,26.0,11.0,0.0,47.0,20.0,42.0,0.0,0.0,8.0,8.0,54.0,6.0,0.0,63.0,25.0,92.0,26.0,225.0,59.0,31.0,103.0,11.0,54.0,0.0,60.0,50.0,52.0,49.0,40.0,52.0,50.0,34.0,56.0,34.0,35.0,48.0,69.0,15.0,24.0,128.0,9.0,2.0,39.0,45.0,0.0,21.0,116.0,63.0,140.0,38.0,162.0,60.0,0.0,64.0,70.0,55.0,34.0,59.0,36.0,38.0,59.0,46.0,55.0
2020-01-13,37.0,24.0,41.0,72.0,0.0,55.0,59.0,0.0,26.0,60.0,26.0,0.0,79.0,26.0,40.0,18.0,21.0,0.0,0.0,0.0,66.0,26.0,0.0,22.0,6.0,49.0,18.0,57.0,83.0,37.0,31.0,25.0,40.0,42.0,21.0,34.0,0.0,33.0,18.0,65.0,0.0,0.0,65.0,60.0,60.0,58.0,1.0,96.0,4.0,121.0,16.0,79.0,0.0,0.0,12.0,111.0,59.0,82.0,99.0,73.0,44.0,72.0,37.0,79.0,20.0,39.0,6.0,29.0,175.0,42.0,17.0,53.0,0.0,17.0,6.0,0.0,55.0,12.0,51.0,0.0,0.0,7.0,7.0,65.0,7.0,0.0,35.0,27.0,69.0,29.0,121.0,40.0,36.0,100.0,12.0,40.0,16.0,40.0,36.0,56.0,33.0,109.0,26.0,44.0,39.0,55.0,36.0,21.0,40.0,58.0,24.0,21.0,120.0,21.0,9.0,33.0,28.0,0.0,29.0,120.0,43.0,136.0,18.0,33.0,32.0,0.0,48.0,53.0,45.0,25.0,33.0,37.0,28.0,38.0,32.0,28.0
2020-01-14,47.0,27.0,52.0,94.0,0.0,64.0,76.0,0.0,17.0,28.0,28.0,0.0,90.0,43.0,49.0,25.0,21.0,0.0,0.0,0.0,85.0,24.0,0.0,14.0,12.0,52.0,9.0,55.0,172.0,51.0,46.0,28.0,50.0,63.0,47.0,41.0,84.0,101.0,6.0,0.0,1.0,0.0,68.0,87.0,60.0,62.0,0.0,105.0,11.0,114.0,19.0,97.0,0.0,94.0,8.0,106.0,82.0,94.0,101.0,103.0,35.0,85.0,34.0,100.0,25.0,43.0,11.0,39.0,74.0,40.0,22.0,33.0,34.0,28.0,12.0,0.0,57.0,23.0,47.0,0.0,0.0,13.0,14.0,51.0,8.0,0.0,55.0,24.0,91.0,42.0,21.0,53.0,30.0,105.0,8.0,36.0,60.0,42.0,49.0,35.0,35.0,365.0,29.0,49.0,53.0,67.0,31.0,29.0,49.0,83.0,22.0,19.0,135.0,22.0,3.0,46.0,53.0,0.0,30.0,134.0,54.0,153.0,13.0,48.0,88.0,0.0,40.0,66.0,42.0,36.0,60.0,39.0,38.0,40.0,36.0,63.0
2020-01-15,44.0,36.0,40.0,86.0,0.0,66.0,91.0,0.0,22.0,38.0,28.0,0.0,101.0,27.0,54.0,18.0,26.0,0.0,0.0,0.0,102.0,34.0,0.0,12.0,5.0,41.0,15.0,60.0,86.0,42.0,34.0,22.0,38.0,48.0,58.0,37.0,105.0,58.0,13.0,78.0,34.0,0.0,41.0,61.0,55.0,60.0,1.0,121.0,3.0,121.0,14.0,93.0,0.0,0.0,4.0,109.0,39.0,89.0,102.0,94.0,42.0,83.0,27.0,83.0,25.0,40.0,0.0,32.0,37.0,46.0,19.0,44.0,35.0,28.0,9.0,0.0,45.0,0.0,51.0,0.0,0.0,9.0,6.0,63.0,2.0,0.0,17.0,22.0,81.0,37.0,19.0,40.0,43.0,90.0,12.0,25.0,23.0,42.0,45.0,47.0,53.0,395.0,20.0,59.0,46.0,53.0,40.0,19.0,54.0,76.0,30.0,15.0,125.0,29.0,9.0,47.0,44.0,89.0,11.0,98.0,23.0,120.0,20.0,39.0,38.0,0.0,58.0,91.0,70.0,33.0,55.0,45.0,49.0,54.0,54.0,47.0
2020-01-16,59.0,35.0,70.0,101.0,0.0,97.0,96.0,0.0,23.0,62.0,33.0,0.0,125.0,47.0,5.0,42.0,29.0,0.0,0.0,0.0,116.0,49.0,0.0,29.0,13.0,100.0,17.0,79.0,157.0,23.0,49.0,37.0,57.0,28.0,63.0,57.0,129.0,13.0,13.0,81.0,15.0,0.0,72.0,98.0,88.0,0.0,1.0,152.0,12.0,156.0,42.0,139.0,0.0,163.0,11.0,143.0,55.0,109.0,135.0,159.0,68.0,97.0,43.0,128.0,463.0,53.0,6.0,51.0,67.0,63.0,27.0,51.0,65.0,29.0,14.0,0.0,54.0,21.0,54.0,0.0,41.0,13.0,17.0,67.0,9.0,0.0,61.0,39.0,102.0,39.0,23.0,56.0,40.0,74.0,15.0,46.0,0.0,54.0,58.0,66.0,65.0,49.0,44.0,60.0,54.0,83.0,47.0,34.0,5.0,101.0,36.0,23.0,140.0,19.0,4.0,63.0,65.0,0.0,25.0,157.0,72.0,159.0,20.0,46.0,62.0,0.0,80.0,114.0,80.0,41.0,87.0,55.0,59.0,66.0,59.0,66.0
2020-01-17,101.0,81.0,125.0,129.0,0.0,137.0,133.0,0.0,27.0,90.0,42.0,0.0,151.0,71.0,103.0,59.0,56.0,0.0,0.0,0.0,162.0,55.0,0.0,45.0,17.0,91.0,30.0,100.0,180.0,0.0,100.0,59.0,115.0,95.0,110.0,83.0,173.0,318.0,14.0,141.0,19.0,0.0,118.0,140.0,83.0,88.0,0.0,173.0,8.0,232.0,22.0,0.0,0.0,176.0,15.0,205.0,90.0,158.0,174.0,185.0,110.0,116.0,90.0,162.0,38.0,46.0,19.0,49.0,129.0,70.0,27.0,104.0,109.0,36.0,27.0,0.0,79.0,37.0,83.0,0.0,65.0,12.0,26.0,104.0,7.0,0.0,29.0,33.0,130.0,62.0,28.0,80.0,40.0,165.0,37.0,80.0,32.0,70.0,75.0,80.0,92.0,163.0,57.0,129.0,62.0,89.0,67.0,56.0,103.0,113.0,38.0,31.0,256.0,51.0,10.0,81.0,71.0,106.0,35.0,234.0,74.0,248.0,54.0,263.0,60.0,0.0,99.0,114.0,74.0,53.0,51.0,0.0,68.0,106.0,92.0,79.0
2020-01-18,118.0,80.0,127.0,143.0,0.0,136.0,100.0,0.0,21.0,111.0,36.0,0.0,140.0,103.0,55.0,65.0,57.0,0.0,0.0,0.0,135.0,78.0,0.0,62.0,5.0,82.0,31.0,100.0,229.0,117.0,86.0,73.0,106.0,131.0,88.0,89.0,0.0,35.0,15.0,162.0,1.0,0.0,81.0,157.0,91.0,113.0,1.0,187.0,4.0,351.0,31.0,232.0,0.0,198.0,25.0,251.0,99.0,203.0,191.0,203.0,107.0,161.0,94.0,204.0,42.0,65.0,8.0,73.0,66.0,80.0,33.0,106.0,107.0,44.0,24.0,0.0,100.0,54.0,106.0,0.0,73.0,32.0,20.0,147.0,7.0,0.0,50.0,38.0,139.0,45.0,47.0,109.0,188.0,179.0,48.0,84.0,30.0,108.0,98.0,100.0,113.0,175.0,86.0,145.0,75.0,95.0,95.0,67.0,55.0,112.0,43.0,0.0,0.0,0.0,0.0,94.0,160.0,86.0,32.0,215.0,92.0,268.0,90.0,80.0,117.0,0.0,143.0,109.0,69.0,47.0,111.0,86.0,73.0,102.0,94.0,81.0
2020-01-19,32.0,18.0,44.0,82.0,0.0,63.0,70.0,0.0,20.0,31.0,15.0,0.0,88.0,33.0,40.0,0.0,18.0,0.0,0.0,0.0,61.0,27.0,0.0,11.0,8.0,49.0,11.0,40.0,85.0,39.0,26.0,35.0,40.0,61.0,41.0,47.0,0.0,0.0,8.0,98.0,5.0,0.0,52.0,75.0,45.0,54.0,1.0,113.0,5.0,113.0,17.0,94.0,0.0,86.0,6.0,115.0,40.0,93.0,94.0,86.0,24.0,81.0,42.0,85.0,14.0,37.0,3.0,28.0,49.0,9.0,14.0,48.0,28.0,18.0,13.0,0.0,39.0,19.0,42.0,0.0,31.0,11.0,12.0,57.0,5.0,0.0,39.0,20.0,78.0,34.0,14.0,42.0,168.0,74.0,18.0,35.0,28.0,37.0,29.0,67.0,286.0,147.0,36.0,50.0,42.0,52.0,41.0,21.0,40.0,86.0,21.0,0.0,0.0,0.0,0.0,24.0,81.0,0.0,10.0,53.0,0.0,133.0,30.0,35.0,80.0,0.0,57.0,56.0,33.0,20.0,44.0,33.0,23.0,34.0,47.0,28.0
2020-01-21,36.0,43.0,60.0,79.0,0.0,82.0,67.0,0.0,27.0,62.0,40.0,0.0,82.0,43.0,49.0,0.0,17.0,0.0,0.0,0.0,71.0,14.0,0.0,16.0,4.0,39.0,22.0,51.0,115.0,50.0,38.0,20.0,58.0,61.0,64.0,53.0,0.0,52.0,9.0,65.0,5.0,0.0,49.0,75.0,50.0,61.0,0.0,122.0,7.0,168.0,22.0,103.0,0.0,110.0,5.0,0.0,58.0,122.0,104.0,110.0,48.0,108.0,40.0,98.0,11.0,33.0,8.0,41.0,3.0,41.0,19.0,51.0,40.0,26.0,16.0,0.0,53.0,26.0,37.0,0.0,42.0,16.0,11.0,43.0,4.0,0.0,29.0,5.0,82.0,42.0,18.0,66.0,37.0,108.0,11.0,35.0,13.0,40.0,51.0,49.0,36.0,75.0,38.0,55.0,43.0,64.0,30.0,22.0,49.0,83.0,16.0,16.0,143.0,21.0,6.0,53.0,39.0,0.0,31.0,146.0,56.0,152.0,27.0,64.0,27.0,0.0,74.0,100.0,66.0,36.0,43.0,57.0,49.0,42.0,41.0,46.0
2020-01-22,103.0,51.0,69.0,105.0,0.0,80.0,101.0,0.0,22.0,44.0,27.0,0.0,116.0,48.0,65.0,0.0,28.0,0.0,0.0,0.0,120.0,24.0,0.0,13.0,7.0,52.0,23.0,62.0,102.0,0.0,75.0,32.0,72.0,71.0,72.0,45.0,0.0,0.0,7.0,93.0,6.0,0.0,67.0,99.0,62.0,68.0,0.0,144.0,12.0,198.0,19.0,127.0,0.0,113.0,10.0,179.0,53.0,135.0,102.0,102.0,36.0,109.0,47.0,97.0,15.0,42.0,2.0,36.0,35.0,19.0,17.0,58.0,34.0,24.0,12.0,0.0,51.0,0.0,39.0,0.0,44.0,15.0,16.0,53.0,4.0,0.0,41.0,33.0,90.0,36.0,19.0,62.0,36.0,113.0,20.0,41.0,0.0,42.0,53.0,65.0,50.0,403.0,43.0,75.0,47.0,67.0,49.0,36.0,65.0,71.0,28.0,30.0,143.0,33.0,6.0,46.0,200.0,0.0,22.0,142.0,66.0,163.0,23.0,40.0,30.0,0.0,70.0,105.0,73.0,43.0,41.0,65.0,43.0,72.0,55.0,57.0
2020-01-23,57.0,41.0,101.0,101.0,0.0,95.0,116.0,0.0,17.0,49.0,25.0,0.0,137.0,55.0,74.0,0.0,25.0,0.0,0.0,0.0,122.0,17.0,0.0,12.0,11.0,56.0,15.0,57.0,141.0,64.0,46.0,47.0,82.0,66.0,64.0,60.0,130.0,65.0,7.0,10.0,13.0,0.0,74.0,88.0,57.0,61.0,0.0,159.0,7.0,189.0,23.0,138.0,0.0,125.0,0.0,186.0,53.0,153.0,163.0,128.0,56.0,112.0,55.0,133.0,26.0,47.0,10.0,40.0,145.0,41.0,21.0,51.0,54.0,26.0,15.0,0.0,55.0,25.0,56.0,0.0,52.0,0.0,9.0,68.0,3.0,0.0,52.0,31.0,91.0,31.0,23.0,62.0,40.0,111.0,23.0,42.0,0.0,55.0,51.0,63.0,66.0,155.0,35.0,80.0,60.0,51.0,49.0,28.0,74.0,90.0,27.0,22.0,154.0,27.0,13.0,52.0,72.0,0.0,29.0,145.0,77.0,175.0,35.0,39.0,41.0,0.0,82.0,101.0,79.0,34.0,77.0,49.0,53.0,77.0,73.0,74.0
