,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,39.0,38.0,29.0,52.0,40.0,43.0,40.0,61.0,16.0,35.0,14.0,65.0,55.0,41.0,42.0,39.0,21.0,0.0,0.0,0.0,29.0,41.0,0.0,8.0,2.0,19.0,5.0,21.0,98.0,24.0,30.0,14.0,22.0,29.0,30.0,30.0,36.0,0.0,5.0,47.0,6.0,0.0,27.0,33.0,21.0,53.0,48.0,58.0,3.0,128.0,16.0,109.0,0.0,0.0,6.0,116.0,30.0,115.0,76.0,101.0,37.0,102.0,11.0,94.0,12.0,13.0,2.0,15.0,18.0,13.0,13.0,16.0,35.0,15.0,16.0,0.0,33.0,17.0,30.0,0.0,22.0,0.0,13.0,36.0,5.0,0.0,44.0,14.0,0.0,32.0,131.0,23.0,32.0,94.0,17.0,42.0,19.0,36.0,21.0,23.0,42.0,255.0,43.0,35.0,50.0,37.0,34.0,33.0,42.0,54.0,75.0,16.0,108.0,4.0,7.0,37.0,26.0,87.0,19.0,120.0,34.0,170.0,7.0,33.0,27.0,0.0,32.0,50.0,41.0,17.0,36.0,28.0,26.0,32.0,36.0,29.0
2020-01-12,61.0,25.0,30.0,37.0,32.0,35.0,40.0,65.0,9.0,62.0,12.0,61.0,55.0,59.0,40.0,40.0,16.0,0.0,0.0,0.0,34.0,6.0,0.0,4.0,0.0,39.0,8.0,24.0,87.0,0.0,28.0,19.0,22.0,23.0,0.0,34.0,0.0,14.0,3.0,43.0,3.0,0.0,29.0,35.0,26.0,27.0,54.0,49.0,0.0,88.0,11.0,0.0,0.0,0.0,1.0,90.0,21.0,81.0,69.0,81.0,36.0,66.0,13.0,76.0,4.0,9.0,0.0,31.0,7.0,13.0,12.0,23.0,40.0,17.0,14.0,0.0,21.0,18.0,20.0,0.0,0.0,5.0,5.0,25.0,0.0,0.0,16.0,6.0,0.0,26.0,123.0,20.0,34.0,83.0,12.0,40.0,27.0,36.0,18.0,20.0,36.0,196.0,44.0,21.0,28.0,25.0,35.0,28.0,40.0,47.0,40.0,17.0,82.0,11.0,4.0,25.0,32.0,80.0,14.0,42.0,38.0,141.0,14.0,16.0,21.0,0.0,29.0,42.0,31.0,24.0,40.0,28.0,24.0,29.0,23.0,40.0
2020-01-13,171.0,145.0,86.0,86.0,0.0,168.0,52.0,0.0,52.0,105.0,30.0,0.0,131.0,110.0,41.0,88.0,78.0,0.0,0.0,0.0,63.0,15.0,0.0,17.0,8.0,61.0,16.0,43.0,351.0,44.0,157.0,99.0,64.0,62.0,18.0,126.0,67.0,19.0,15.0,149.0,3.0,0.0,67.0,145.0,37.0,102.0,0.0,170.0,13.0,218.0,17.0,291.0,0.0,0.0,15.0,204.0,118.0,204.0,163.0,284.0,169.0,201.0,41.0,326.0,14.0,38.0,17.0,46.0,22.0,36.0,57.0,50.0,177.0,87.0,39.0,0.0,99.0,57.0,44.0,0.0,0.0,7.0,24.0,49.0,5.0,0.0,33.0,9.0,310.0,69.0,289.0,71.0,44.0,320.0,31.0,49.0,39.0,120.0,68.0,43.0,103.0,349.0,81.0,71.0,79.0,75.0,70.0,54.0,41.0,89.0,25.0,22.0,0.0,23.0,37.0,88.0,68.0,179.0,49.0,304.0,65.0,431.0,35.0,386.0,76.0,0.0,90.0,114.0,90.0,31.0,113.0,41.0,72.0,91.0,62.0,78.0
2020-01-14,163.0,142.0,103.0,101.0,0.0,167.0,58.0,0.0,50.0,136.0,38.0,0.0,132.0,112.0,85.0,90.0,89.0,0.0,0.0,0.0,68.0,13.0,0.0,12.0,17.0,63.0,21.0,39.0,379.0,44.0,183.0,95.0,62.0,69.0,150.0,133.0,0.0,87.0,20.0,174.0,2.0,0.0,76.0,152.0,42.0,98.0,46.0,162.0,16.0,260.0,23.0,348.0,0.0,0.0,14.0,250.0,124.0,250.0,185.0,353.0,217.0,239.0,41.0,335.0,14.0,46.0,21.0,48.0,203.0,39.0,68.0,68.0,207.0,88.0,38.0,0.0,115.0,60.0,45.0,0.0,0.0,11.0,22.0,52.0,6.0,0.0,40.0,8.0,321.0,78.0,301.0,75.0,30.0,348.0,36.0,46.0,38.0,107.0,75.0,54.0,93.0,124.0,81.0,63.0,72.0,100.0,76.0,47.0,85.0,78.0,29.0,16.0,0.0,30.0,42.0,93.0,80.0,198.0,42.0,328.0,93.0,435.0,64.0,94.0,141.0,0.0,90.0,115.0,96.0,38.0,122.0,43.0,75.0,93.0,72.0,83.0
2020-01-15,149.0,156.0,112.0,99.0,0.0,200.0,61.0,0.0,59.0,144.0,37.0,0.0,147.0,100.0,96.0,86.0,70.0,0.0,0.0,0.0,64.0,19.0,0.0,21.0,11.0,65.0,20.0,38.0,323.0,25.0,153.0,91.0,88.0,47.0,139.0,109.0,0.0,0.0,18.0,168.0,15.0,0.0,68.0,132.0,34.0,85.0,6.0,198.0,11.0,256.0,17.0,319.0,0.0,0.0,12.0,235.0,123.0,230.0,172.0,322.0,198.0,221.0,63.0,315.0,20.0,46.0,11.0,39.0,92.0,34.0,50.0,73.0,195.0,64.0,38.0,0.0,114.0,68.0,39.0,0.0,0.0,6.0,25.0,54.0,6.0,0.0,12.0,6.0,314.0,71.0,37.0,80.0,34.0,294.0,28.0,48.0,0.0,92.0,73.0,47.0,106.0,114.0,82.0,58.0,73.0,92.0,81.0,56.0,96.0,89.0,20.0,21.0,336.0,24.0,37.0,76.0,82.0,191.0,30.0,321.0,74.0,425.0,50.0,154.0,112.0,0.0,84.0,102.0,78.0,27.0,125.0,29.0,60.0,83.0,55.0,88.0
2020-01-16,132.0,159.0,97.0,101.0,0.0,175.0,67.0,0.0,69.0,135.0,53.0,0.0,124.0,110.0,83.0,93.0,79.0,0.0,0.0,0.0,65.0,15.0,0.0,22.0,4.0,72.0,17.0,43.0,298.0,31.0,140.0,81.0,88.0,46.0,78.0,128.0,0.0,0.0,14.0,186.0,31.0,0.0,82.0,153.0,41.0,81.0,0.0,188.0,10.0,285.0,17.0,353.0,0.0,327.0,10.0,254.0,139.0,223.0,179.0,314.0,211.0,215.0,48.0,295.0,248.0,44.0,11.0,50.0,52.0,42.0,65.0,69.0,195.0,64.0,43.0,0.0,102.0,0.0,45.0,0.0,0.0,18.0,23.0,45.0,7.0,0.0,40.0,5.0,316.0,83.0,39.0,93.0,38.0,331.0,30.0,59.0,25.0,88.0,78.0,55.0,78.0,237.0,81.0,52.0,65.0,83.0,64.0,57.0,83.0,100.0,59.0,19.0,339.0,23.0,43.0,84.0,95.0,194.0,35.0,306.0,74.0,456.0,59.0,148.0,72.0,0.0,95.0,115.0,99.0,39.0,88.0,45.0,64.0,84.0,72.0,89.0
2020-01-17,155.0,121.0,122.0,92.0,0.0,161.0,54.0,0.0,54.0,123.0,37.0,0.0,113.0,98.0,65.0,82.0,79.0,0.0,0.0,0.0,61.0,14.0,0.0,21.0,10.0,53.0,17.0,46.0,363.0,44.0,117.0,118.0,97.0,74.0,136.0,135.0,52.0,106.0,10.0,46.0,23.0,0.0,52.0,119.0,46.0,105.0,4.0,181.0,13.0,262.0,10.0,355.0,0.0,0.0,16.0,259.0,125.0,261.0,163.0,335.0,189.0,241.0,55.0,320.0,371.0,53.0,9.0,40.0,46.0,42.0,67.0,72.0,175.0,84.0,52.0,0.0,113.0,0.0,42.0,0.0,83.0,16.0,27.0,46.0,3.0,0.0,49.0,43.0,0.0,83.0,41.0,77.0,33.0,293.0,26.0,37.0,46.0,108.0,64.0,51.0,57.0,390.0,73.0,71.0,90.0,92.0,49.0,43.0,65.0,100.0,34.0,26.0,303.0,35.0,37.0,83.0,70.0,191.0,30.0,285.0,59.0,439.0,46.0,93.0,70.0,0.0,90.0,95.0,76.0,22.0,118.0,44.0,65.0,81.0,74.0,77.0
2020-01-18,41.0,49.0,42.0,49.0,0.0,68.0,39.0,0.0,18.0,35.0,13.0,0.0,79.0,43.0,49.0,31.0,22.0,0.0,0.0,0.0,48.0,10.0,0.0,11.0,3.0,41.0,8.0,24.0,121.0,34.0,57.0,34.0,31.0,32.0,52.0,48.0,54.0,14.0,6.0,68.0,8.0,0.0,38.0,67.0,25.0,48.0,0.0,104.0,3.0,123.0,13.0,189.0,0.0,0.0,6.0,113.0,37.0,113.0,81.0,130.0,60.0,107.0,16.0,132.0,162.0,24.0,5.0,31.0,48.0,21.0,22.0,36.0,61.0,22.0,20.0,0.0,42.0,22.0,22.0,0.0,34.0,11.0,11.0,30.0,2.0,0.0,41.0,34.0,115.0,25.0,25.0,43.0,30.0,165.0,18.0,35.0,31.0,40.0,40.0,38.0,45.0,219.0,33.0,42.0,38.0,51.0,39.0,27.0,49.0,71.0,51.0,13.0,149.0,16.0,6.0,38.0,37.0,112.0,22.0,141.0,45.0,188.0,18.0,90.0,151.0,0.0,59.0,65.0,51.0,15.0,64.0,25.0,37.0,29.0,36.0,46.0
2020-01-19,33.0,32.0,31.0,39.0,0.0,52.0,52.0,0.0,6.0,23.0,5.0,0.0,46.0,21.0,33.0,22.0,19.0,0.0,0.0,0.0,49.0,7.0,0.0,5.0,0.0,26.0,10.0,26.0,78.0,31.0,35.0,17.0,31.0,35.0,35.0,34.0,0.0,0.0,4.0,0.0,3.0,0.0,32.0,35.0,28.0,26.0,1.0,71.0,4.0,87.0,9.0,0.0,0.0,93.0,0.0,0.0,28.0,76.0,77.0,89.0,28.0,70.0,17.0,94.0,11.0,14.0,0.0,17.0,12.0,17.0,2.0,31.0,33.0,10.0,16.0,0.0,25.0,21.0,21.0,0.0,28.0,9.0,10.0,19.0,6.0,0.0,7.0,3.0,72.0,16.0,21.0,21.0,316.0,83.0,17.0,26.0,7.0,28.0,16.0,22.0,28.0,35.0,21.0,29.0,25.0,34.0,17.0,18.0,33.0,61.0,13.0,0.0,0.0,0.0,0.0,34.0,26.0,78.0,21.0,98.0,36.0,163.0,18.0,32.0,72.0,0.0,25.0,50.0,36.0,7.0,44.0,17.0,25.0,27.0,29.0,18.0
2020-01-21,148.0,143.0,105.0,100.0,0.0,155.0,46.0,0.0,40.0,146.0,48.0,0.0,127.0,103.0,82.0,0.0,76.0,0.0,0.0,0.0,56.0,19.0,0.0,17.0,7.0,75.0,19.0,36.0,345.0,35.0,147.0,114.0,82.0,71.0,131.0,117.0,75.0,84.0,6.0,165.0,22.0,0.0,76.0,141.0,40.0,102.0,1.0,204.0,9.0,317.0,28.0,366.0,0.0,0.0,14.0,245.0,116.0,232.0,169.0,349.0,165.0,212.0,54.0,337.0,20.0,58.0,11.0,57.0,31.0,38.0,65.0,61.0,171.0,86.0,62.0,0.0,101.0,73.0,38.0,0.0,95.0,15.0,20.0,40.0,7.0,0.0,45.0,6.0,350.0,76.0,48.0,66.0,44.0,339.0,31.0,51.0,31.0,107.0,83.0,66.0,76.0,148.0,82.0,74.0,67.0,111.0,65.0,58.0,82.0,113.0,23.0,24.0,349.0,37.0,53.0,78.0,63.0,199.0,46.0,319.0,75.0,483.0,67.0,55.0,121.0,0.0,130.0,117.0,74.0,39.0,122.0,44.0,58.0,80.0,75.0,92.0
2020-01-22,155.0,160.0,88.0,110.0,0.0,177.0,55.0,0.0,66.0,167.0,31.0,0.0,133.0,128.0,84.0,0.0,71.0,0.0,0.0,0.0,70.0,24.0,0.0,25.0,11.0,69.0,17.0,32.0,328.0,39.0,114.0,107.0,60.0,61.0,115.0,127.0,70.0,78.0,23.0,169.0,15.0,0.0,74.0,143.0,34.0,89.0,1.0,183.0,14.0,264.0,18.0,361.0,0.0,0.0,12.0,254.0,112.0,248.0,175.0,296.0,170.0,265.0,48.0,304.0,18.0,33.0,12.0,58.0,15.0,35.0,63.0,67.0,178.0,70.0,53.0,0.0,109.0,68.0,38.0,0.0,117.0,11.0,26.0,38.0,9.0,0.0,35.0,8.0,322.0,69.0,44.0,83.0,36.0,322.0,27.0,51.0,37.0,117.0,78.0,58.0,88.0,118.0,101.0,69.0,78.0,94.0,73.0,57.0,84.0,93.0,26.0,16.0,325.0,25.0,40.0,83.0,74.0,188.0,37.0,295.0,80.0,495.0,57.0,106.0,81.0,0.0,92.0,112.0,101.0,37.0,133.0,47.0,65.0,89.0,84.0,80.0
2020-01-23,137.0,153.0,92.0,83.0,0.0,0.0,0.0,0.0,43.0,158.0,31.0,0.0,106.0,122.0,70.0,0.0,69.0,0.0,0.0,0.0,68.0,24.0,0.0,17.0,5.0,70.0,20.0,39.0,365.0,44.0,121.0,119.0,82.0,61.0,131.0,220.0,68.0,9.0,36.0,176.0,4.0,0.0,89.0,143.0,43.0,97.0,1.0,165.0,58.0,303.0,12.0,329.0,0.0,313.0,16.0,289.0,125.0,264.0,180.0,321.0,184.0,245.0,51.0,339.0,6.0,36.0,3.0,45.0,194.0,40.0,62.0,60.0,200.0,84.0,53.0,0.0,117.0,64.0,48.0,0.0,131.0,20.0,30.0,53.0,8.0,0.0,54.0,13.0,288.0,71.0,45.0,83.0,38.0,302.0,30.0,54.0,34.0,112.0,78.0,61.0,84.0,115.0,88.0,73.0,94.0,100.0,73.0,56.0,70.0,97.0,184.0,20.0,304.0,36.0,45.0,85.0,296.0,191.0,46.0,294.0,58.0,410.0,61.0,149.0,73.0,0.0,116.0,90.0,76.0,23.0,111.0,42.0,78.0,76.0,78.0,65.0
