,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,120.0,138.0,151.0,172.0,139.0,166.0,125.0,299.0,26.0,185.0,28.0,261.0,259.0,185.0,132.0,120.0,60.0,0.0,0.0,0.0,150.0,62.0,0.0,42.0,19.0,74.0,33.0,84.0,291.0,70.0,144.0,89.0,110.0,122.0,123.0,136.0,0.0,21.0,19.0,147.0,23.0,0.0,87.0,145.0,69.0,125.0,138.0,176.0,11.0,271.0,40.0,274.0,0.0,0.0,11.0,262.0,89.0,237.0,207.0,265.0,152.0,237.0,95.0,252.0,38.0,51.0,12.0,61.0,10.0,66.0,47.0,124.0,155.0,67.0,32.0,0.0,89.0,49.0,110.0,0.0,0.0,20.0,18.0,129.0,13.0,0.0,68.0,42.0,0.0,77.0,290.0,93.0,72.0,213.0,40.0,85.0,53.0,75.0,82.0,101.0,124.0,717.0,136.0,122.0,91.0,103.0,98.0,62.0,132.0,124.0,38.0,27.0,230.0,27.0,14.0,69.0,58.0,170.0,28.0,241.0,60.0,348.0,43.0,61.0,60.0,0.0,108.0,111.0,94.0,30.0,83.0,71.0,71.0,103.0,86.0,63.0
2020-01-12,143.0,91.0,110.0,182.0,119.0,135.0,110.0,255.0,42.0,140.0,46.0,218.0,227.0,130.0,114.0,45.0,45.0,0.0,0.0,0.0,124.0,35.0,0.0,14.0,12.0,47.0,23.0,71.0,317.0,72.0,92.0,72.0,97.0,93.0,58.0,100.0,151.0,126.0,19.0,0.0,12.0,0.0,53.0,118.0,62.0,107.0,107.0,173.0,10.0,214.0,52.0,259.0,0.0,0.0,14.0,202.0,78.0,168.0,201.0,246.0,140.0,186.0,62.0,259.0,28.0,47.0,24.0,64.0,57.0,57.0,64.0,114.0,122.0,90.0,32.0,0.0,63.0,48.0,81.0,0.0,0.0,13.0,13.0,109.0,11.0,0.0,43.0,11.0,169.0,57.0,234.0,68.0,55.0,185.0,31.0,77.0,0.0,74.0,58.0,63.0,111.0,0.0,98.0,96.0,87.0,77.0,75.0,63.0,114.0,129.0,29.0,33.0,223.0,32.0,8.0,53.0,53.0,150.0,35.0,218.0,62.0,283.0,51.0,42.0,58.0,0.0,82.0,107.0,67.0,36.0,82.0,69.0,43.0,80.0,81.0,56.0
2020-01-13,177.0,106.0,145.0,155.0,0.0,128.0,116.0,0.0,46.0,113.0,59.0,0.0,120.0,86.0,32.0,62.0,59.0,0.0,0.0,0.0,140.0,83.0,0.0,52.0,61.0,66.0,33.0,80.0,362.0,132.0,82.0,77.0,117.0,159.0,11.0,93.0,172.0,52.0,12.0,119.0,37.0,0.0,85.0,118.0,71.0,121.0,4.0,154.0,19.0,370.0,75.0,277.0,0.0,311.0,25.0,341.0,76.0,321.0,228.0,304.0,152.0,314.0,94.0,301.0,25.0,54.0,52.0,49.0,128.0,50.0,82.0,155.0,130.0,109.0,37.0,0.0,64.0,73.0,116.0,0.0,0.0,65.0,19.0,129.0,10.0,0.0,34.0,14.0,164.0,78.0,404.0,83.0,49.0,189.0,27.0,94.0,54.0,66.0,77.0,141.0,95.0,347.0,60.0,136.0,67.0,102.0,80.0,68.0,32.0,143.0,62.0,22.0,253.0,47.0,16.0,71.0,50.0,110.0,28.0,304.0,71.0,395.0,83.0,195.0,99.0,0.0,100.0,122.0,55.0,29.0,83.0,50.0,55.0,99.0,87.0,47.0
2020-01-14,175.0,119.0,147.0,171.0,0.0,139.0,119.0,0.0,59.0,117.0,41.0,0.0,143.0,82.0,39.0,61.0,84.0,0.0,0.0,0.0,140.0,85.0,0.0,56.0,50.0,69.0,49.0,82.0,368.0,133.0,97.0,88.0,149.0,171.0,238.0,111.0,0.0,86.0,18.0,152.0,39.0,0.0,78.0,131.0,78.0,113.0,1.0,183.0,13.0,408.0,85.0,244.0,0.0,267.0,23.0,394.0,302.0,370.0,223.0,270.0,166.0,358.0,126.0,232.0,36.0,72.0,47.0,66.0,66.0,76.0,124.0,186.0,140.0,167.0,48.0,0.0,80.0,81.0,122.0,0.0,0.0,58.0,22.0,110.0,4.0,0.0,56.0,47.0,155.0,59.0,489.0,95.0,58.0,173.0,30.0,82.0,92.0,74.0,84.0,121.0,111.0,623.0,90.0,149.0,53.0,74.0,84.0,53.0,39.0,136.0,60.0,27.0,248.0,54.0,18.0,89.0,80.0,168.0,38.0,317.0,94.0,455.0,61.0,103.0,80.0,0.0,108.0,134.0,88.0,29.0,102.0,68.0,69.0,90.0,79.0,74.0
2020-01-15,125.0,158.0,176.0,188.0,0.0,172.0,117.0,0.0,62.0,146.0,47.0,159.0,131.0,121.0,23.0,95.0,91.0,0.0,0.0,0.0,137.0,69.0,0.0,65.0,48.0,66.0,67.0,82.0,363.0,138.0,86.0,80.0,151.0,163.0,45.0,107.0,154.0,82.0,21.0,173.0,25.0,0.0,82.0,139.0,77.0,88.0,1.0,155.0,10.0,341.0,96.0,176.0,0.0,163.0,20.0,356.0,137.0,330.0,149.0,155.0,178.0,337.0,112.0,205.0,30.0,46.0,34.0,46.0,19.0,75.0,142.0,150.0,128.0,190.0,75.0,0.0,102.0,112.0,99.0,0.0,0.0,73.0,34.0,93.0,6.0,0.0,54.0,30.0,105.0,32.0,29.0,44.0,51.0,126.0,32.0,114.0,60.0,65.0,64.0,121.0,76.0,148.0,112.0,179.0,45.0,77.0,69.0,83.0,23.0,162.0,49.0,35.0,167.0,59.0,24.0,29.0,39.0,68.0,17.0,249.0,81.0,318.0,106.0,27.0,114.0,0.0,103.0,74.0,18.0,25.0,62.0,80.0,15.0,32.0,54.0,44.0
2020-01-16,157.0,132.0,172.0,179.0,0.0,156.0,112.0,287.0,71.0,103.0,40.0,0.0,123.0,91.0,24.0,62.0,76.0,0.0,0.0,0.0,150.0,113.0,0.0,61.0,59.0,85.0,49.0,70.0,335.0,148.0,108.0,103.0,148.0,169.0,97.0,131.0,0.0,0.0,19.0,3.0,4.0,0.0,90.0,158.0,63.0,116.0,0.0,174.0,11.0,380.0,88.0,283.0,0.0,0.0,16.0,358.0,118.0,355.0,192.0,270.0,174.0,343.0,102.0,265.0,44.0,56.0,50.0,65.0,270.0,68.0,133.0,148.0,136.0,179.0,67.0,0.0,92.0,94.0,113.0,0.0,194.0,78.0,23.0,128.0,8.0,0.0,47.0,9.0,161.0,63.0,22.0,81.0,64.0,200.0,32.0,98.0,0.0,88.0,62.0,140.0,124.0,143.0,92.0,212.0,45.0,72.0,90.0,71.0,24.0,165.0,47.0,19.0,246.0,59.0,19.0,76.0,73.0,71.0,33.0,279.0,89.0,316.0,132.0,115.0,156.0,0.0,107.0,125.0,78.0,31.0,112.0,49.0,40.0,53.0,81.0,61.0
2020-01-17,164.0,153.0,158.0,154.0,0.0,208.0,99.0,0.0,36.0,120.0,42.0,0.0,130.0,122.0,36.0,94.0,80.0,0.0,0.0,0.0,150.0,106.0,0.0,63.0,35.0,72.0,56.0,62.0,343.0,100.0,106.0,114.0,145.0,143.0,134.0,140.0,198.0,0.0,5.0,145.0,29.0,0.0,86.0,144.0,57.0,93.0,2.0,180.0,8.0,488.0,76.0,351.0,0.0,349.0,12.0,435.0,94.0,422.0,239.0,350.0,148.0,398.0,109.0,292.0,50.0,54.0,38.0,66.0,759.0,145.0,91.0,164.0,153.0,132.0,58.0,0.0,61.0,78.0,111.0,0.0,167.0,49.0,19.0,129.0,7.0,0.0,67.0,16.0,161.0,67.0,22.0,95.0,59.0,180.0,33.0,121.0,57.0,90.0,94.0,138.0,80.0,0.0,112.0,177.0,41.0,89.0,88.0,74.0,36.0,175.0,37.0,21.0,0.0,54.0,28.0,79.0,57.0,108.0,36.0,279.0,95.0,412.0,101.0,213.0,115.0,0.0,95.0,93.0,53.0,26.0,86.0,66.0,44.0,82.0,114.0,59.0
2020-01-18,140.0,142.0,148.0,145.0,0.0,190.0,123.0,0.0,53.0,134.0,33.0,0.0,136.0,125.0,57.0,55.0,60.0,0.0,0.0,0.0,160.0,50.0,0.0,45.0,20.0,77.0,38.0,91.0,282.0,105.0,122.0,116.0,108.0,124.0,129.0,129.0,232.0,146.0,6.0,169.0,19.0,0.0,80.0,156.0,73.0,128.0,1.0,185.0,24.0,279.0,36.0,266.0,0.0,0.0,19.0,287.0,113.0,259.0,226.0,256.0,153.0,261.0,92.0,239.0,37.0,60.0,32.0,58.0,375.0,15.0,64.0,115.0,152.0,82.0,47.0,0.0,104.0,0.0,100.0,0.0,124.0,20.0,33.0,124.0,14.0,0.0,66.0,22.0,212.0,75.0,45.0,78.0,56.0,203.0,59.0,65.0,35.0,108.0,76.0,89.0,123.0,105.0,94.0,116.0,100.0,80.0,91.0,48.0,57.0,123.0,45.0,0.0,0.0,0.0,0.0,60.0,71.0,152.0,44.0,252.0,72.0,347.0,41.0,60.0,55.0,0.0,125.0,87.0,57.0,33.0,136.0,80.0,50.0,94.0,74.0,81.0
2020-01-19,97.0,114.0,116.0,157.0,153.0,138.0,101.0,0.0,59.0,103.0,30.0,0.0,143.0,81.0,87.0,70.0,41.0,0.0,0.0,0.0,142.0,75.0,0.0,43.0,17.0,61.0,23.0,93.0,291.0,74.0,76.0,50.0,109.0,127.0,77.0,81.0,171.0,54.0,5.0,0.0,0.0,0.0,63.0,135.0,93.0,125.0,1.0,181.0,11.0,232.0,33.0,247.0,0.0,252.0,9.0,226.0,84.0,180.0,210.0,240.0,115.0,167.0,79.0,243.0,31.0,62.0,16.0,54.0,54.0,58.0,54.0,103.0,114.0,69.0,44.0,0.0,66.0,59.0,89.0,0.0,106.0,20.0,17.0,122.0,8.0,0.0,56.0,7.0,177.0,61.0,42.0,81.0,153.0,197.0,25.0,63.0,24.0,86.0,70.0,95.0,66.0,221.0,86.0,94.0,75.0,77.0,66.0,57.0,87.0,99.0,33.0,0.0,0.0,0.0,0.0,48.0,52.0,151.0,35.0,210.0,66.0,255.0,53.0,49.0,175.0,0.0,84.0,109.0,67.0,34.0,117.0,72.0,38.0,88.0,56.0,72.0
2020-01-21,157.0,161.0,181.0,132.0,0.0,177.0,141.0,0.0,65.0,162.0,68.0,0.0,81.0,128.0,9.0,0.0,77.0,0.0,0.0,0.0,178.0,60.0,0.0,42.0,56.0,43.0,54.0,73.0,423.0,135.0,115.0,98.0,184.0,156.0,97.0,94.0,203.0,115.0,11.0,2.0,59.0,0.0,72.0,142.0,76.0,102.0,0.0,107.0,8.0,571.0,124.0,325.0,0.0,0.0,18.0,486.0,76.0,461.0,248.0,315.0,159.0,438.0,132.0,307.0,49.0,66.0,61.0,39.0,117.0,67.0,156.0,169.0,109.0,177.0,67.0,0.0,65.0,96.0,121.0,0.0,204.0,50.0,37.0,124.0,13.0,0.0,12.0,15.0,139.0,81.0,18.0,108.0,69.0,129.0,18.0,118.0,50.0,81.0,77.0,162.0,46.0,140.0,112.0,210.0,30.0,69.0,76.0,78.0,9.0,194.0,74.0,26.0,193.0,80.0,15.0,44.0,67.0,83.0,40.0,256.0,84.0,176.0,124.0,39.0,121.0,0.0,82.0,80.0,33.0,27.0,101.0,77.0,20.0,43.0,88.0,61.0
2020-01-22,155.0,122.0,170.0,176.0,0.0,166.0,144.0,0.0,50.0,127.0,80.0,0.0,132.0,101.0,27.0,0.0,65.0,0.0,0.0,0.0,169.0,87.0,0.0,59.0,39.0,55.0,72.0,62.0,351.0,147.0,135.0,86.0,165.0,188.0,130.0,118.0,200.0,164.0,72.0,169.0,48.0,0.0,61.0,160.0,63.0,116.0,3.0,168.0,12.0,432.0,72.0,370.0,0.0,0.0,18.0,381.0,75.0,361.0,208.0,319.0,135.0,339.0,119.0,280.0,43.0,62.0,57.0,61.0,56.0,11.0,156.0,162.0,123.0,202.0,66.0,0.0,75.0,78.0,109.0,0.0,160.0,47.0,12.0,112.0,4.0,0.0,58.0,14.0,129.0,67.0,38.0,74.0,49.0,146.0,33.0,83.0,0.0,77.0,86.0,141.0,83.0,197.0,93.0,181.0,49.0,66.0,79.0,58.0,27.0,150.0,36.0,29.0,209.0,63.0,18.0,65.0,49.0,138.0,25.0,272.0,82.0,382.0,97.0,103.0,107.0,0.0,137.0,84.0,57.0,30.0,79.0,61.0,30.0,88.0,79.0,56.0
2020-01-23,160.0,144.0,165.0,169.0,0.0,166.0,135.0,154.0,44.0,133.0,57.0,0.0,123.0,133.0,18.0,0.0,74.0,0.0,0.0,0.0,160.0,73.0,0.0,62.0,27.0,82.0,72.0,70.0,380.0,142.0,97.0,91.0,134.0,189.0,153.0,115.0,0.0,173.0,12.0,2.0,31.0,0.0,94.0,125.0,69.0,99.0,0.0,183.0,9.0,393.0,82.0,371.0,0.0,337.0,19.0,378.0,95.0,357.0,225.0,335.0,178.0,347.0,116.0,312.0,43.0,57.0,41.0,66.0,759.0,64.0,157.0,137.0,157.0,197.0,74.0,0.0,90.0,97.0,125.0,0.0,210.0,55.0,23.0,127.0,7.0,0.0,56.0,21.0,134.0,35.0,25.0,101.0,58.0,165.0,36.0,136.0,0.0,74.0,78.0,125.0,156.0,0.0,121.0,206.0,20.0,86.0,65.0,52.0,18.0,164.0,46.0,27.0,216.0,72.0,19.0,52.0,38.0,54.0,31.0,254.0,81.0,414.0,119.0,46.0,136.0,0.0,105.0,83.0,54.0,13.0,109.0,49.0,35.0,65.0,56.0,61.0
