,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,25.0,26.0,30.0,61.0,41.0,48.0,68.0,91.0,8.0,61.0,24.0,95.0,92.0,64.0,54.0,55.0,9.0,0.0,0.0,0.0,41.0,9.0,0.0,7.0,1.0,27.0,2.0,50.0,56.0,0.0,16.0,17.0,18.0,39.0,20.0,20.0,41.0,0.0,2.0,39.0,3.0,0.0,34.0,35.0,42.0,39.0,52.0,84.0,4.0,64.0,4.0,0.0,0.0,59.0,6.0,0.0,46.0,45.0,58.0,59.0,22.0,34.0,15.0,50.0,16.0,19.0,1.0,20.0,43.0,54.0,9.0,17.0,20.0,15.0,7.0,0.0,20.0,0.0,24.0,0.0,12.0,12.0,7.0,23.0,0.0,0.0,11.0,4.0,46.0,14.0,72.0,22.0,36.0,44.0,31.0,35.0,16.0,24.0,19.0,42.0,48.0,34.0,44.0,28.0,29.0,27.0,48.0,29.0,54.0,68.0,96.0,16.0,69.0,17.0,11.0,38.0,32.0,67.0,15.0,76.0,50.0,103.0,17.0,32.0,17.0,0.0,44.0,89.0,41.0,26.0,34.0,82.0,37.0,37.0,14.0,31.0
2020-01-12,37.0,77.0,44.0,96.0,52.0,79.0,105.0,123.0,12.0,93.0,27.0,121.0,132.0,98.0,76.0,69.0,11.0,0.0,0.0,0.0,68.0,20.0,0.0,11.0,6.0,55.0,9.0,71.0,47.0,0.0,18.0,30.0,23.0,39.0,37.0,34.0,0.0,36.0,6.0,46.0,6.0,0.0,54.0,52.0,59.0,36.0,88.0,116.0,8.0,71.0,11.0,48.0,0.0,40.0,0.0,0.0,29.0,55.0,69.0,42.0,27.0,45.0,20.0,35.0,15.0,29.0,1.0,53.0,26.0,81.0,11.0,20.0,23.0,12.0,0.0,0.0,35.0,9.0,40.0,0.0,0.0,11.0,13.0,54.0,7.0,0.0,33.0,16.0,61.0,13.0,85.0,33.0,42.0,79.0,38.0,61.0,10.0,25.0,38.0,42.0,57.0,221.0,54.0,78.0,22.0,44.0,52.0,46.0,76.0,59.0,32.0,24.0,119.0,26.0,19.0,98.0,75.0,86.0,32.0,111.0,55.0,155.0,28.0,77.0,26.0,0.0,80.0,105.0,71.0,51.0,72.0,75.0,80.0,62.0,61.0,81.0
2020-01-13,9.0,24.0,16.0,26.0,0.0,27.0,31.0,0.0,5.0,20.0,6.0,0.0,42.0,22.0,21.0,18.0,5.0,0.0,0.0,0.0,28.0,2.0,0.0,5.0,0.0,23.0,3.0,21.0,17.0,0.0,4.0,12.0,6.0,17.0,3.0,26.0,60.0,10.0,1.0,21.0,1.0,0.0,35.0,24.0,21.0,8.0,17.0,44.0,1.0,30.0,8.0,0.0,0.0,0.0,1.0,34.0,9.0,25.0,27.0,21.0,8.0,27.0,0.0,16.0,4.0,10.0,0.0,17.0,112.0,12.0,2.0,9.0,0.0,5.0,1.0,0.0,9.0,3.0,11.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,6.0,1.0,0.0,7.0,39.0,19.0,17.0,34.0,4.0,16.0,12.0,9.0,19.0,14.0,20.0,13.0,8.0,14.0,10.0,22.0,20.0,12.0,21.0,28.0,7.0,3.0,35.0,5.0,1.0,11.0,15.0,35.0,6.0,33.0,20.0,50.0,5.0,8.0,10.0,0.0,10.0,27.0,16.0,17.0,25.0,24.0,10.0,5.0,21.0,20.0
2020-01-14,14.0,15.0,9.0,22.0,0.0,0.0,21.0,0.0,0.0,1.0,11.0,0.0,26.0,10.0,14.0,6.0,8.0,0.0,0.0,0.0,27.0,5.0,0.0,4.0,2.0,16.0,6.0,23.0,19.0,0.0,0.0,5.0,0.0,16.0,10.0,9.0,0.0,18.0,1.0,22.0,0.0,0.0,21.0,19.0,23.0,11.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,17.0,24.0,19.0,22.0,10.0,23.0,0.0,21.0,6.0,9.0,2.0,6.0,133.0,19.0,0.0,8.0,0.0,5.0,3.0,0.0,15.0,5.0,9.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,3.0,1.0,16.0,5.0,32.0,12.0,7.0,21.0,1.0,16.0,7.0,9.0,10.0,7.0,12.0,9.0,4.0,19.0,5.0,12.0,6.0,7.0,14.0,25.0,11.0,6.0,30.0,3.0,5.0,16.0,5.0,25.0,11.0,31.0,9.0,38.0,8.0,21.0,12.0,0.0,12.0,32.0,23.0,7.0,8.0,19.0,17.0,11.0,21.0,6.0
2020-01-15,15.0,13.0,12.0,28.0,0.0,29.0,27.0,0.0,4.0,13.0,7.0,0.0,39.0,17.0,24.0,17.0,3.0,0.0,0.0,0.0,24.0,3.0,0.0,1.0,6.0,25.0,4.0,13.0,171.0,0.0,35.0,7.0,10.0,7.0,45.0,11.0,29.0,14.0,0.0,13.0,2.0,0.0,19.0,24.0,16.0,9.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,21.0,11.0,0.0,21.0,24.0,0.0,0.0,6.0,21.0,4.0,14.0,1.0,19.0,93.0,12.0,0.0,5.0,0.0,5.0,1.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,18.0,17.0,20.0,2.0,16.0,12.0,7.0,13.0,9.0,14.0,105.0,18.0,6.0,10.0,14.0,11.0,13.0,24.0,27.0,9.0,7.0,31.0,6.0,2.0,15.0,13.0,0.0,11.0,26.0,14.0,34.0,0.0,13.0,6.0,0.0,10.0,35.0,22.0,20.0,18.0,24.0,16.0,8.0,13.0,17.0
2020-01-16,11.0,0.0,20.0,31.0,0.0,36.0,45.0,0.0,0.0,12.0,0.0,0.0,28.0,20.0,12.0,16.0,5.0,0.0,0.0,0.0,32.0,5.0,0.0,3.0,0.0,24.0,7.0,23.0,17.0,0.0,0.0,6.0,0.0,12.0,18.0,9.0,0.0,20.0,0.0,19.0,0.0,0.0,24.0,24.0,22.0,15.0,0.0,37.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,35.0,14.0,22.0,16.0,3.0,15.0,0.0,14.0,1.0,16.0,2.0,17.0,371.0,22.0,1.0,0.0,8.0,2.0,0.0,0.0,9.0,1.0,10.0,0.0,0.0,3.0,0.0,14.0,3.0,0.0,5.0,0.0,0.0,7.0,5.0,15.0,12.0,22.0,4.0,16.0,0.0,9.0,9.0,10.0,13.0,0.0,16.0,13.0,15.0,16.0,12.0,16.0,12.0,29.0,9.0,7.0,34.0,8.0,2.0,17.0,5.0,34.0,8.0,36.0,8.0,41.0,6.0,12.0,10.0,0.0,17.0,18.0,19.0,11.0,18.0,24.0,16.0,13.0,13.0,17.0
2020-01-17,13.0,16.0,27.0,35.0,0.0,50.0,38.0,0.0,5.0,19.0,10.0,0.0,56.0,19.0,31.0,16.0,8.0,0.0,0.0,0.0,39.0,11.0,0.0,8.0,6.0,34.0,7.0,23.0,31.0,0.0,0.0,8.0,18.0,16.0,23.0,10.0,0.0,18.0,2.0,20.0,0.0,0.0,37.0,25.0,22.0,10.0,0.0,72.0,3.0,40.0,9.0,0.0,0.0,0.0,1.0,45.0,13.0,30.0,43.0,38.0,0.0,23.0,13.0,32.0,9.0,14.0,1.0,19.0,13.0,25.0,1.0,16.0,10.0,7.0,2.0,0.0,11.0,6.0,10.0,0.0,12.0,0.0,8.0,15.0,1.0,0.0,8.0,1.0,20.0,7.0,5.0,23.0,25.0,26.0,13.0,20.0,29.0,14.0,18.0,15.0,32.0,298.0,16.0,24.0,9.0,23.0,28.0,12.0,31.0,33.0,15.0,9.0,44.0,9.0,6.0,45.0,71.0,0.0,21.0,44.0,37.0,61.0,12.0,30.0,21.0,0.0,26.0,47.0,35.0,21.0,33.0,32.0,34.0,20.0,17.0,37.0
2020-01-18,46.0,27.0,34.0,92.0,0.0,52.0,64.0,0.0,8.0,50.0,17.0,0.0,93.0,49.0,48.0,37.0,17.0,0.0,0.0,0.0,64.0,10.0,0.0,11.0,3.0,53.0,11.0,49.0,36.0,0.0,25.0,14.0,27.0,44.0,21.0,24.0,108.0,92.0,4.0,9.0,3.0,0.0,55.0,54.0,48.0,37.0,0.0,103.0,5.0,84.0,16.0,0.0,0.0,0.0,1.0,83.0,20.0,61.0,48.0,40.0,31.0,46.0,24.0,40.0,25.0,29.0,0.0,31.0,203.0,49.0,0.0,28.0,37.0,7.0,10.0,0.0,17.0,14.0,14.0,0.0,18.0,0.0,12.0,23.0,2.0,0.0,21.0,4.0,42.0,21.0,9.0,39.0,23.0,42.0,20.0,50.0,7.0,31.0,31.0,44.0,32.0,183.0,49.0,56.0,35.0,45.0,28.0,33.0,48.0,64.0,27.0,16.0,96.0,19.0,10.0,57.0,47.0,72.0,21.0,86.0,41.0,107.0,20.0,85.0,15.0,0.0,53.0,83.0,64.0,31.0,48.0,43.0,49.0,53.0,43.0,35.0
2020-01-19,20.0,47.0,47.0,91.0,0.0,122.0,79.0,0.0,8.0,45.0,23.0,0.0,101.0,53.0,56.0,52.0,10.0,0.0,0.0,0.0,74.0,23.0,0.0,10.0,4.0,59.0,4.0,56.0,40.0,0.0,26.0,26.0,41.0,51.0,39.0,43.0,88.0,7.0,3.0,0.0,0.0,0.0,64.0,67.0,50.0,55.0,0.0,122.0,2.0,82.0,3.0,0.0,0.0,0.0,2.0,0.0,27.0,48.0,67.0,44.0,25.0,39.0,38.0,37.0,13.0,42.0,3.0,33.0,339.0,32.0,0.0,38.0,24.0,0.0,0.0,0.0,34.0,1.0,27.0,0.0,10.0,5.0,7.0,30.0,1.0,0.0,18.0,2.0,62.0,27.0,17.0,51.0,39.0,77.0,22.0,47.0,20.0,33.0,37.0,41.0,50.0,111.0,60.0,72.0,28.0,51.0,40.0,9.0,56.0,68.0,42.0,0.0,0.0,0.0,0.0,77.0,88.0,82.0,25.0,129.0,91.0,138.0,25.0,55.0,68.0,0.0,68.0,73.0,66.0,32.0,85.0,45.0,68.0,63.0,63.0,63.0
2020-01-21,8.0,17.0,9.0,16.0,0.0,38.0,32.0,0.0,0.0,12.0,9.0,0.0,22.0,11.0,14.0,0.0,2.0,0.0,0.0,0.0,34.0,8.0,0.0,5.0,2.0,14.0,6.0,17.0,16.0,0.0,0.0,1.0,8.0,10.0,12.0,27.0,0.0,58.0,0.0,24.0,0.0,0.0,9.0,25.0,13.0,13.0,1.0,35.0,2.0,20.0,6.0,0.0,0.0,0.0,3.0,0.0,8.0,11.0,26.0,20.0,6.0,10.0,0.0,0.0,9.0,9.0,0.0,12.0,27.0,6.0,0.0,6.0,14.0,0.0,5.0,0.0,8.0,0.0,13.0,0.0,11.0,2.0,4.0,13.0,3.0,0.0,5.0,1.0,0.0,9.0,6.0,14.0,16.0,29.0,4.0,12.0,0.0,8.0,12.0,10.0,15.0,14.0,9.0,11.0,10.0,20.0,15.0,10.0,14.0,29.0,5.0,10.0,43.0,5.0,4.0,10.0,204.0,35.0,6.0,16.0,17.0,43.0,6.0,9.0,87.0,0.0,19.0,18.0,11.0,11.0,17.0,13.0,9.0,9.0,16.0,16.0
2020-01-22,12.0,18.0,11.0,29.0,0.0,43.0,37.0,0.0,7.0,15.0,9.0,0.0,39.0,19.0,28.0,0.0,6.0,0.0,0.0,0.0,25.0,4.0,0.0,7.0,2.0,24.0,2.0,32.0,21.0,0.0,9.0,8.0,12.0,10.0,13.0,11.0,25.0,0.0,1.0,22.0,0.0,0.0,31.0,25.0,27.0,12.0,0.0,63.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,21.0,15.0,12.0,0.0,8.0,16.0,8.0,17.0,5.0,13.0,45.0,19.0,3.0,4.0,10.0,3.0,1.0,0.0,12.0,0.0,8.0,0.0,7.0,0.0,9.0,11.0,1.0,0.0,6.0,0.0,31.0,8.0,6.0,19.0,20.0,35.0,9.0,21.0,9.0,10.0,16.0,14.0,26.0,125.0,18.0,16.0,13.0,22.0,21.0,14.0,28.0,32.0,4.0,7.0,43.0,10.0,3.0,12.0,16.0,0.0,8.0,45.0,18.0,44.0,0.0,10.0,6.0,0.0,15.0,16.0,17.0,5.0,33.0,20.0,13.0,13.0,19.0,22.0
2020-01-23,7.0,18.0,13.0,41.0,0.0,30.0,33.0,0.0,14.0,15.0,5.0,0.0,40.0,18.0,28.0,0.0,1.0,0.0,0.0,0.0,28.0,6.0,0.0,7.0,0.0,16.0,6.0,27.0,21.0,0.0,122.0,10.0,14.0,6.0,16.0,14.0,61.0,28.0,1.0,22.0,1.0,0.0,22.0,27.0,28.0,10.0,0.0,53.0,2.0,39.0,6.0,0.0,0.0,0.0,2.0,0.0,12.0,26.0,26.0,26.0,9.0,0.0,0.0,24.0,8.0,12.0,0.0,14.0,351.0,20.0,0.0,9.0,6.0,5.0,5.0,0.0,7.0,7.0,9.0,0.0,12.0,6.0,2.0,11.0,2.0,0.0,6.0,1.0,0.0,9.0,5.0,12.0,13.0,40.0,3.0,16.0,10.0,10.0,23.0,13.0,34.0,19.0,10.0,22.0,9.0,26.0,14.0,9.0,28.0,33.0,516.0,8.0,45.0,7.0,2.0,15.0,63.0,47.0,11.0,46.0,18.0,44.0,4.0,14.0,5.0,0.0,13.0,29.0,22.0,12.0,23.0,25.0,16.0,20.0,15.0,27.0
