,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,27.0,137.0,26.0,45.0,33.0,53.0,45.0,69.0,3.0,53.0,13.0,57.0,52.0,50.0,31.0,45.0,11.0,0.0,0.0,0.0,37.0,9.0,0.0,7.0,5.0,17.0,5.0,34.0,30.0,0.0,15.0,21.0,16.0,19.0,0.0,21.0,38.0,0.0,1.0,8.0,4.0,6.0,30.0,16.0,28.0,25.0,57.0,32.0,26.0,57.0,7.0,0.0,0.0,0.0,3.0,0.0,22.0,35.0,43.0,34.0,11.0,34.0,15.0,32.0,10.0,11.0,0.0,19.0,12.0,35.0,0.0,16.0,11.0,0.0,4.0,0.0,18.0,6.0,23.0,0.0,9.0,0.0,7.0,27.0,1.0,0.0,21.0,6.0,35.0,13.0,75.0,21.0,33.0,42.0,17.0,46.0,14.0,13.0,18.0,24.0,36.0,0.0,41.0,32.0,20.0,23.0,33.0,39.0,31.0,60.0,84.0,15.0,80.0,8.0,3.0,23.0,37.0,60.0,12.0,76.0,46.0,85.0,13.0,25.0,9.0,0.0,35.0,54.0,34.0,23.0,36.0,47.0,23.0,37.0,28.0,32.0
2020-01-12,43.0,35.0,32.0,66.0,52.0,53.0,86.0,91.0,6.0,71.0,12.0,84.0,83.0,61.0,50.0,34.0,8.0,0.0,0.0,0.0,44.0,0.0,0.0,3.0,4.0,45.0,7.0,58.0,54.0,0.0,0.0,20.0,22.0,41.0,36.0,31.0,42.0,0.0,0.0,30.0,0.0,0.0,47.0,41.0,53.0,34.0,68.0,80.0,5.0,71.0,11.0,0.0,0.0,0.0,4.0,67.0,0.0,52.0,54.0,55.0,11.0,46.0,20.0,45.0,6.0,15.0,0.0,39.0,39.0,54.0,4.0,18.0,13.0,8.0,0.0,0.0,22.0,1.0,25.0,0.0,0.0,0.0,12.0,30.0,2.0,0.0,18.0,4.0,0.0,16.0,79.0,46.0,42.0,69.0,22.0,53.0,8.0,12.0,31.0,41.0,45.0,191.0,44.0,42.0,25.0,36.0,38.0,34.0,50.0,64.0,29.0,20.0,108.0,14.0,3.0,41.0,55.0,60.0,10.0,117.0,51.0,96.0,23.0,37.0,36.0,0.0,58.0,71.0,51.0,34.0,39.0,55.0,37.0,49.0,38.0,43.0
2020-01-13,13.0,14.0,11.0,0.0,0.0,26.0,26.0,0.0,0.0,18.0,5.0,0.0,26.0,17.0,21.0,12.0,9.0,0.0,0.0,0.0,28.0,8.0,0.0,8.0,4.0,21.0,6.0,10.0,29.0,0.0,14.0,10.0,5.0,11.0,12.0,24.0,0.0,46.0,3.0,18.0,1.0,0.0,8.0,16.0,9.0,14.0,2.0,41.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,32.0,38.0,0.0,30.0,0.0,35.0,7.0,5.0,2.0,14.0,381.0,8.0,4.0,6.0,0.0,6.0,3.0,0.0,19.0,4.0,10.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,5.0,0.0,0.0,8.0,45.0,14.0,12.0,42.0,4.0,10.0,16.0,20.0,10.0,11.0,15.0,12.0,10.0,19.0,15.0,13.0,16.0,5.0,21.0,23.0,5.0,12.0,47.0,11.0,4.0,21.0,14.0,33.0,11.0,47.0,9.0,59.0,0.0,371.0,9.0,0.0,21.0,30.0,26.0,14.0,12.0,19.0,21.0,15.0,13.0,7.0
2020-01-14,11.0,20.0,19.0,25.0,0.0,0.0,11.0,0.0,0.0,9.0,7.0,0.0,30.0,7.0,19.0,6.0,5.0,0.0,0.0,0.0,14.0,6.0,0.0,5.0,2.0,16.0,4.0,19.0,32.0,0.0,7.0,9.0,10.0,44.0,5.0,9.0,31.0,17.0,0.0,18.0,1.0,0.0,25.0,18.0,18.0,17.0,0.0,36.0,7.0,38.0,6.0,0.0,0.0,32.0,0.0,35.0,10.0,36.0,12.0,28.0,0.0,35.0,8.0,27.0,5.0,10.0,1.0,15.0,77.0,12.0,6.0,7.0,9.0,6.0,3.0,0.0,10.0,5.0,7.0,0.0,0.0,4.0,7.0,9.0,3.0,0.0,6.0,0.0,30.0,5.0,41.0,22.0,15.0,33.0,4.0,11.0,8.0,16.0,19.0,19.0,19.0,7.0,7.0,11.0,17.0,18.0,19.0,9.0,19.0,37.0,11.0,13.0,39.0,4.0,3.0,11.0,14.0,36.0,4.0,42.0,13.0,55.0,11.0,13.0,10.0,0.0,21.0,21.0,15.0,10.0,24.0,16.0,9.0,10.0,20.0,19.0
2020-01-15,10.0,8.0,6.0,23.0,0.0,21.0,31.0,0.0,0.0,10.0,8.0,0.0,22.0,12.0,14.0,11.0,7.0,0.0,0.0,0.0,27.0,3.0,0.0,5.0,3.0,16.0,4.0,19.0,195.0,0.0,9.0,3.0,0.0,7.0,158.0,23.0,29.0,8.0,0.0,20.0,1.0,0.0,19.0,22.0,15.0,6.0,0.0,32.0,5.0,23.0,7.0,0.0,0.0,36.0,3.0,0.0,7.0,18.0,23.0,35.0,8.0,0.0,0.0,20.0,5.0,10.0,0.0,14.0,224.0,13.0,1.0,4.0,0.0,2.0,0.0,0.0,5.0,1.0,10.0,0.0,0.0,6.0,5.0,17.0,1.0,0.0,5.0,2.0,30.0,10.0,6.0,21.0,11.0,35.0,4.0,14.0,0.0,5.0,18.0,15.0,13.0,142.0,12.0,10.0,7.0,21.0,0.0,8.0,14.0,26.0,8.0,7.0,49.0,2.0,4.0,16.0,16.0,36.0,9.0,44.0,14.0,63.0,4.0,15.0,7.0,0.0,14.0,27.0,15.0,12.0,23.0,21.0,14.0,13.0,16.0,23.0
2020-01-16,16.0,17.0,15.0,22.0,0.0,41.0,28.0,0.0,3.0,16.0,1.0,0.0,29.0,16.0,15.0,16.0,8.0,0.0,0.0,0.0,31.0,3.0,0.0,2.0,2.0,25.0,9.0,16.0,20.0,0.0,12.0,5.0,9.0,9.0,22.0,12.0,32.0,14.0,0.0,22.0,1.0,0.0,26.0,21.0,21.0,8.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,32.0,19.0,24.0,0.0,0.0,5.0,21.0,4.0,3.0,0.0,18.0,1.0,22.0,0.0,4.0,9.0,4.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,40.0,6.0,4.0,18.0,9.0,43.0,3.0,11.0,0.0,16.0,11.0,21.0,8.0,207.0,14.0,16.0,7.0,19.0,7.0,9.0,15.0,26.0,5.0,7.0,43.0,7.0,1.0,17.0,23.0,38.0,10.0,46.0,27.0,56.0,6.0,23.0,8.0,0.0,27.0,30.0,23.0,13.0,25.0,17.0,16.0,8.0,20.0,25.0
2020-01-17,17.0,14.0,21.0,27.0,0.0,36.0,25.0,0.0,3.0,9.0,4.0,0.0,37.0,17.0,21.0,12.0,8.0,0.0,0.0,0.0,23.0,7.0,0.0,8.0,3.0,23.0,4.0,16.0,27.0,0.0,0.0,6.0,16.0,15.0,20.0,10.0,0.0,27.0,0.0,24.0,0.0,0.0,14.0,26.0,15.0,21.0,0.0,48.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,35.0,29.0,29.0,13.0,0.0,10.0,29.0,89.0,14.0,0.0,17.0,13.0,25.0,0.0,8.0,12.0,7.0,0.0,0.0,11.0,0.0,16.0,0.0,7.0,7.0,3.0,22.0,0.0,0.0,4.0,0.0,0.0,10.0,8.0,20.0,21.0,29.0,11.0,15.0,0.0,7.0,14.0,21.0,24.0,488.0,8.0,17.0,18.0,26.0,21.0,13.0,21.0,29.0,23.0,10.0,0.0,12.0,1.0,28.0,31.0,46.0,18.0,47.0,27.0,85.0,5.0,26.0,7.0,0.0,20.0,41.0,29.0,19.0,24.0,25.0,27.0,19.0,17.0,26.0
2020-01-18,19.0,27.0,30.0,49.0,0.0,69.0,56.0,0.0,16.0,31.0,15.0,0.0,72.0,36.0,38.0,27.0,14.0,0.0,0.0,0.0,67.0,9.0,0.0,8.0,6.0,38.0,9.0,26.0,35.0,0.0,19.0,23.0,21.0,31.0,32.0,27.0,72.0,135.0,0.0,42.0,1.0,0.0,39.0,37.0,29.0,24.0,0.0,86.0,7.0,63.0,11.0,0.0,0.0,0.0,2.0,0.0,23.0,43.0,63.0,59.0,16.0,45.0,18.0,45.0,6.0,22.0,1.0,22.0,146.0,16.0,9.0,30.0,16.0,11.0,10.0,0.0,24.0,11.0,27.0,0.0,18.0,0.0,7.0,29.0,3.0,0.0,21.0,8.0,37.0,11.0,8.0,28.0,30.0,94.0,18.0,32.0,10.0,20.0,22.0,37.0,32.0,183.0,27.0,44.0,18.0,23.0,24.0,23.0,38.0,41.0,25.0,15.0,73.0,16.0,3.0,25.0,29.0,55.0,13.0,66.0,31.0,98.0,10.0,79.0,13.0,0.0,42.0,52.0,31.0,28.0,36.0,38.0,28.0,31.0,31.0,32.0
2020-01-19,23.0,42.0,27.0,65.0,0.0,87.0,84.0,0.0,20.0,45.0,20.0,0.0,85.0,52.0,49.0,36.0,14.0,0.0,0.0,0.0,72.0,14.0,0.0,7.0,4.0,39.0,9.0,51.0,40.0,0.0,25.0,28.0,26.0,33.0,18.0,30.0,76.0,0.0,1.0,0.0,0.0,0.0,45.0,53.0,44.0,24.0,1.0,101.0,7.0,61.0,10.0,0.0,0.0,0.0,1.0,0.0,25.0,37.0,51.0,47.0,23.0,31.0,23.0,40.0,15.0,31.0,1.0,33.0,28.0,28.0,8.0,25.0,26.0,13.0,7.0,0.0,25.0,10.0,16.0,0.0,13.0,9.0,7.0,18.0,6.0,0.0,9.0,1.0,45.0,17.0,16.0,47.0,460.0,92.0,26.0,44.0,0.0,26.0,38.0,45.0,46.0,275.0,36.0,50.0,24.0,50.0,38.0,27.0,49.0,65.0,21.0,0.0,0.0,0.0,0.0,41.0,156.0,66.0,13.0,87.0,72.0,108.0,19.0,29.0,235.0,0.0,60.0,75.0,41.0,41.0,47.0,35.0,36.0,56.0,44.0,49.0
2020-01-21,22.0,16.0,2.0,20.0,0.0,24.0,14.0,0.0,12.0,13.0,7.0,0.0,27.0,11.0,19.0,0.0,7.0,0.0,0.0,0.0,9.0,5.0,0.0,4.0,4.0,15.0,5.0,8.0,16.0,0.0,12.0,9.0,5.0,13.0,3.0,15.0,13.0,0.0,1.0,18.0,1.0,0.0,17.0,16.0,11.0,15.0,0.0,36.0,2.0,30.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,10.0,21.0,6.0,23.0,1.0,22.0,5.0,11.0,1.0,9.0,22.0,8.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,28.0,11.0,5.0,17.0,20.0,55.0,6.0,10.0,0.0,11.0,13.0,20.0,22.0,339.0,15.0,10.0,11.0,21.0,20.0,7.0,19.0,38.0,5.0,6.0,47.0,4.0,1.0,11.0,90.0,35.0,6.0,40.0,16.0,62.0,0.0,9.0,190.0,0.0,20.0,26.0,22.0,8.0,17.0,16.0,8.0,10.0,23.0,18.0
2020-01-22,10.0,10.0,12.0,25.0,0.0,18.0,32.0,0.0,0.0,8.0,10.0,0.0,28.0,8.0,19.0,0.0,5.0,0.0,0.0,0.0,22.0,5.0,0.0,9.0,0.0,13.0,6.0,22.0,18.0,0.0,8.0,6.0,0.0,7.0,17.0,12.0,0.0,52.0,0.0,18.0,0.0,0.0,14.0,21.0,18.0,11.0,2.0,36.0,3.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,16.0,32.0,23.0,24.0,5.0,23.0,0.0,24.0,5.0,9.0,0.0,0.0,14.0,22.0,0.0,9.0,0.0,3.0,0.0,0.0,15.0,0.0,8.0,0.0,10.0,12.0,6.0,12.0,0.0,0.0,7.0,5.0,0.0,7.0,5.0,23.0,23.0,32.0,3.0,12.0,16.0,14.0,16.0,12.0,18.0,104.0,10.0,17.0,9.0,21.0,15.0,9.0,19.0,36.0,9.0,10.0,47.0,13.0,3.0,18.0,15.0,48.0,4.0,47.0,18.0,78.0,3.0,11.0,11.0,0.0,12.0,26.0,27.0,7.0,28.0,18.0,20.0,17.0,22.0,23.0
2020-01-23,11.0,10.0,18.0,27.0,0.0,24.0,20.0,0.0,0.0,8.0,2.0,0.0,28.0,9.0,15.0,0.0,5.0,0.0,0.0,0.0,24.0,2.0,0.0,4.0,0.0,19.0,6.0,13.0,22.0,0.0,0.0,8.0,15.0,7.0,19.0,8.0,0.0,12.0,0.0,17.0,0.0,0.0,22.0,18.0,14.0,15.0,0.0,40.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,8.0,29.0,23.0,40.0,2.0,25.0,0.0,23.0,2.0,9.0,0.0,15.0,6.0,15.0,0.0,6.0,0.0,6.0,2.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,3.0,8.0,1.0,0.0,11.0,0.0,36.0,12.0,5.0,13.0,20.0,34.0,2.0,12.0,14.0,20.0,10.0,13.0,19.0,28.0,8.0,9.0,6.0,12.0,14.0,11.0,15.0,35.0,233.0,5.0,36.0,4.0,6.0,15.0,125.0,37.0,16.0,39.0,21.0,50.0,8.0,14.0,9.0,0.0,11.0,28.0,21.0,11.0,21.0,21.0,15.0,11.0,13.0,16.0
