,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-12,71.0,23.0,19.0,40.0,28.0,37.0,59.0,61.0,3.0,50.0,6.0,49.0,50.0,45.0,35.0,41.0,7.0,0.0,0.0,0.0,34.0,9.0,0.0,11.0,0.0,24.0,11.0,29.0,72.0,0.0,13.0,18.0,0.0,9.0,27.0,15.0,41.0,21.0,1.0,25.0,0.0,0.0,29.0,21.0,28.0,19.0,49.0,45.0,4.0,61.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,62.0,70.0,23.0,43.0,0.0,66.0,14.0,11.0,0.0,18.0,20.0,18.0,5.0,9.0,22.0,5.0,0.0,0.0,19.0,1.0,26.0,0.0,0.0,0.0,11.0,22.0,5.0,0.0,15.0,1.0,63.0,10.0,105.0,32.0,17.0,68.0,12.0,37.0,22.0,26.0,23.0,27.0,28.0,163.0,44.0,25.0,20.0,26.0,27.0,30.0,35.0,47.0,30.0,11.0,86.0,9.0,13.0,28.0,35.0,79.0,14.0,41.0,35.0,123.0,16.0,459.0,17.0,0.0,33.0,46.0,33.0,17.0,42.0,32.0,23.0,26.0,27.0,40.0
2020-01-13,51.0,90.0,62.0,33.0,0.0,118.0,34.0,0.0,12.0,76.0,7.0,0.0,64.0,64.0,37.0,35.0,27.0,0.0,0.0,0.0,40.0,7.0,0.0,13.0,0.0,33.0,11.0,16.0,127.0,21.0,68.0,46.0,48.0,15.0,38.0,64.0,39.0,115.0,4.0,68.0,1.0,0.0,35.0,64.0,16.0,31.0,0.0,107.0,7.0,114.0,22.0,206.0,0.0,0.0,6.0,118.0,32.0,123.0,65.0,125.0,76.0,117.0,18.0,117.0,12.0,26.0,2.0,30.0,43.0,12.0,25.0,36.0,86.0,33.0,30.0,0.0,43.0,0.0,13.0,0.0,0.0,16.0,17.0,14.0,5.0,0.0,15.0,9.0,146.0,33.0,127.0,41.0,31.0,149.0,15.0,22.0,18.0,50.0,35.0,28.0,39.0,0.0,54.0,29.0,27.0,39.0,40.0,30.0,37.0,55.0,23.0,23.0,147.0,11.0,23.0,47.0,40.0,108.0,24.0,157.0,40.0,236.0,29.0,348.0,25.0,0.0,44.0,62.0,40.0,32.0,70.0,20.0,36.0,44.0,43.0,48.0
2020-01-14,157.0,68.0,82.0,34.0,0.0,0.0,25.0,0.0,10.0,54.0,11.0,0.0,69.0,47.0,42.0,47.0,35.0,0.0,0.0,0.0,33.0,10.0,0.0,11.0,0.0,52.0,7.0,30.0,131.0,26.0,96.0,48.0,56.0,53.0,68.0,66.0,32.0,55.0,3.0,80.0,3.0,0.0,49.0,80.0,24.0,31.0,1.0,109.0,8.0,131.0,104.0,160.0,0.0,0.0,4.0,136.0,56.0,121.0,76.0,153.0,89.0,105.0,26.0,132.0,9.0,25.0,2.0,29.0,73.0,28.0,32.0,37.0,86.0,35.0,30.0,0.0,61.0,0.0,10.0,0.0,0.0,9.0,17.0,18.0,4.0,0.0,29.0,11.0,168.0,30.0,160.0,37.0,24.0,168.0,16.0,22.0,0.0,58.0,38.0,20.0,34.0,0.0,34.0,39.0,35.0,56.0,26.0,27.0,42.0,53.0,16.0,13.0,168.0,17.0,21.0,43.0,31.0,117.0,25.0,169.0,30.0,238.0,27.0,78.0,28.0,0.0,42.0,64.0,44.0,25.0,51.0,23.0,38.0,29.0,45.0,51.0
2020-01-15,60.0,71.0,65.0,26.0,0.0,100.0,27.0,0.0,13.0,65.0,11.0,0.0,51.0,56.0,34.0,47.0,40.0,0.0,0.0,0.0,35.0,10.0,0.0,10.0,1.0,43.0,8.0,19.0,107.0,19.0,79.0,60.0,53.0,22.0,46.0,67.0,0.0,33.0,2.0,81.0,3.0,0.0,45.0,89.0,20.0,40.0,4.0,101.0,7.0,136.0,12.0,0.0,0.0,0.0,3.0,140.0,57.0,135.0,76.0,137.0,87.0,121.0,32.0,108.0,15.0,25.0,2.0,26.0,62.0,14.0,30.0,43.0,87.0,36.0,36.0,0.0,41.0,36.0,15.0,0.0,0.0,7.0,9.0,20.0,6.0,0.0,18.0,18.0,140.0,34.0,19.0,39.0,24.0,152.0,15.0,31.0,0.0,55.0,38.0,15.0,37.0,445.0,43.0,38.0,39.0,56.0,39.0,33.0,34.0,51.0,16.0,15.0,156.0,15.0,23.0,56.0,31.0,94.0,26.0,150.0,36.0,274.0,15.0,66.0,104.0,0.0,41.0,63.0,49.0,24.0,61.0,26.0,42.0,34.0,42.0,46.0
2020-01-16,65.0,70.0,62.0,33.0,0.0,81.0,30.0,0.0,18.0,34.0,7.0,0.0,52.0,51.0,31.0,47.0,36.0,0.0,0.0,0.0,39.0,10.0,0.0,11.0,2.0,34.0,9.0,21.0,140.0,20.0,72.0,53.0,53.0,19.0,47.0,71.0,41.0,34.0,12.0,79.0,5.0,0.0,39.0,66.0,22.0,37.0,0.0,83.0,9.0,119.0,0.0,174.0,0.0,0.0,5.0,115.0,54.0,105.0,79.0,131.0,91.0,90.0,27.0,121.0,13.0,19.0,2.0,21.0,74.0,18.0,25.0,38.0,94.0,29.0,26.0,0.0,43.0,33.0,11.0,0.0,0.0,10.0,15.0,15.0,7.0,0.0,8.0,10.0,158.0,26.0,19.0,37.0,21.0,165.0,16.0,32.0,17.0,61.0,27.0,30.0,41.0,364.0,39.0,28.0,32.0,50.0,36.0,28.0,31.0,53.0,18.0,18.0,173.0,11.0,17.0,35.0,22.0,100.0,17.0,169.0,45.0,233.0,28.0,85.0,36.0,0.0,48.0,53.0,42.0,16.0,63.0,26.0,33.0,32.0,36.0,56.0
2020-01-17,49.0,85.0,82.0,32.0,0.0,109.0,29.0,0.0,13.0,48.0,21.0,0.0,55.0,39.0,36.0,32.0,21.0,0.0,0.0,0.0,57.0,9.0,0.0,14.0,2.0,45.0,13.0,19.0,144.0,18.0,77.0,68.0,64.0,21.0,65.0,88.0,59.0,28.0,4.0,138.0,10.0,0.0,39.0,108.0,17.0,32.0,2.0,78.0,9.0,117.0,7.0,152.0,0.0,0.0,8.0,123.0,48.0,128.0,77.0,149.0,64.0,112.0,29.0,139.0,97.0,23.0,5.0,30.0,38.0,19.0,24.0,41.0,69.0,24.0,21.0,0.0,45.0,23.0,10.0,0.0,51.0,0.0,14.0,14.0,5.0,0.0,24.0,23.0,170.0,38.0,20.0,45.0,33.0,184.0,14.0,19.0,31.0,39.0,48.0,27.0,48.0,0.0,27.0,35.0,37.0,75.0,48.0,18.0,36.0,59.0,41.0,8.0,179.0,12.0,18.0,59.0,38.0,110.0,23.0,152.0,42.0,278.0,18.0,51.0,35.0,0.0,41.0,71.0,57.0,20.0,51.0,28.0,42.0,37.0,41.0,53.0
2020-01-18,33.0,40.0,33.0,36.0,0.0,79.0,33.0,0.0,6.0,44.0,15.0,0.0,64.0,40.0,40.0,32.0,15.0,0.0,0.0,0.0,43.0,13.0,0.0,13.0,2.0,35.0,10.0,29.0,76.0,14.0,32.0,32.0,23.0,28.0,31.0,24.0,173.0,32.0,0.0,46.0,4.0,0.0,36.0,44.0,22.0,28.0,2.0,101.0,0.0,84.0,7.0,139.0,0.0,0.0,4.0,80.0,20.0,77.0,75.0,95.0,31.0,71.0,22.0,81.0,7.0,25.0,2.0,18.0,20.0,11.0,14.0,25.0,28.0,16.0,15.0,0.0,18.0,0.0,24.0,0.0,24.0,0.0,12.0,23.0,2.0,0.0,14.0,14.0,90.0,20.0,12.0,23.0,29.0,95.0,11.0,33.0,22.0,42.0,24.0,23.0,33.0,192.0,36.0,33.0,25.0,36.0,30.0,29.0,40.0,36.0,77.0,16.0,107.0,10.0,9.0,27.0,24.0,93.0,15.0,107.0,32.0,154.0,0.0,334.0,32.0,0.0,36.0,50.0,32.0,19.0,49.0,27.0,29.0,30.0,34.0,27.0
2020-01-19,18.0,25.0,21.0,29.0,0.0,50.0,47.0,0.0,7.0,17.0,9.0,0.0,49.0,22.0,28.0,19.0,7.0,0.0,0.0,0.0,56.0,7.0,0.0,7.0,3.0,36.0,11.0,26.0,58.0,0.0,20.0,15.0,11.0,24.0,31.0,24.0,56.0,25.0,0.0,0.0,0.0,0.0,38.0,40.0,24.0,26.0,3.0,70.0,5.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,35.0,35.0,62.0,59.0,19.0,37.0,0.0,54.0,12.0,19.0,0.0,23.0,8.0,26.0,11.0,14.0,20.0,10.0,8.0,0.0,28.0,14.0,18.0,0.0,14.0,0.0,16.0,23.0,2.0,0.0,13.0,3.0,65.0,21.0,9.0,32.0,242.0,77.0,8.0,27.0,9.0,37.0,29.0,30.0,26.0,370.0,23.0,29.0,23.0,33.0,21.0,19.0,28.0,47.0,12.0,0.0,0.0,0.0,0.0,25.0,30.0,73.0,17.0,39.0,52.0,115.0,23.0,24.0,164.0,0.0,43.0,45.0,27.0,21.0,38.0,45.0,22.0,16.0,34.0,34.0
2020-01-21,48.0,73.0,62.0,29.0,0.0,86.0,28.0,0.0,16.0,54.0,16.0,0.0,41.0,46.0,34.0,0.0,33.0,0.0,0.0,0.0,29.0,10.0,0.0,14.0,0.0,43.0,17.0,20.0,143.0,23.0,65.0,66.0,61.0,23.0,66.0,84.0,460.0,45.0,4.0,106.0,10.0,0.0,39.0,84.0,19.0,40.0,5.0,78.0,3.0,299.0,10.0,174.0,0.0,164.0,6.0,143.0,54.0,132.0,91.0,158.0,74.0,115.0,26.0,136.0,11.0,22.0,1.0,29.0,15.0,17.0,31.0,35.0,68.0,39.0,27.0,0.0,51.0,30.0,19.0,0.0,49.0,0.0,15.0,25.0,6.0,0.0,20.0,23.0,158.0,34.0,26.0,37.0,31.0,154.0,21.0,20.0,22.0,54.0,32.0,30.0,45.0,39.0,18.0,29.0,37.0,53.0,50.0,22.0,34.0,59.0,14.0,12.0,160.0,8.0,13.0,56.0,236.0,109.0,32.0,161.0,41.0,273.0,24.0,55.0,105.0,0.0,41.0,73.0,50.0,28.0,81.0,30.0,42.0,31.0,53.0,57.0
2020-01-22,65.0,97.0,73.0,42.0,0.0,113.0,31.0,0.0,9.0,68.0,18.0,0.0,48.0,61.0,34.0,0.0,38.0,0.0,0.0,0.0,34.0,6.0,0.0,9.0,3.0,40.0,7.0,23.0,144.0,24.0,72.0,62.0,59.0,29.0,51.0,84.0,32.0,16.0,6.0,105.0,5.0,0.0,44.0,88.0,18.0,41.0,1.0,116.0,9.0,135.0,6.0,160.0,0.0,0.0,7.0,154.0,40.0,141.0,84.0,152.0,93.0,124.0,22.0,135.0,12.0,27.0,4.0,33.0,10.0,21.0,30.0,31.0,85.0,32.0,19.0,0.0,45.0,24.0,15.0,0.0,51.0,0.0,19.0,12.0,7.0,0.0,57.0,28.0,151.0,31.0,21.0,38.0,19.0,161.0,17.0,22.0,0.0,51.0,42.0,26.0,47.0,0.0,39.0,40.0,36.0,54.0,48.0,28.0,34.0,58.0,14.0,12.0,168.0,5.0,17.0,44.0,45.0,99.0,25.0,156.0,33.0,264.0,23.0,73.0,33.0,0.0,36.0,61.0,44.0,23.0,67.0,29.0,40.0,37.0,35.0,57.0
2020-01-23,48.0,166.0,50.0,40.0,10.0,12.0,10.0,12.0,12.0,69.0,14.0,0.0,56.0,68.0,42.0,0.0,25.0,0.0,0.0,0.0,38.0,11.0,0.0,21.0,0.0,37.0,11.0,25.0,124.0,17.0,72.0,66.0,45.0,23.0,70.0,86.0,39.0,0.0,6.0,103.0,5.0,0.0,35.0,87.0,23.0,38.0,2.0,116.0,8.0,140.0,12.0,140.0,0.0,0.0,8.0,139.0,44.0,135.0,66.0,129.0,70.0,125.0,17.0,112.0,7.0,24.0,0.0,30.0,15.0,24.0,28.0,29.0,72.0,27.0,29.0,0.0,47.0,30.0,16.0,0.0,46.0,12.0,16.0,22.0,8.0,0.0,25.0,10.0,175.0,38.0,22.0,50.0,18.0,193.0,19.0,31.0,50.0,51.0,53.0,22.0,36.0,48.0,46.0,46.0,42.0,57.0,40.0,36.0,42.0,49.0,194.0,11.0,181.0,15.0,17.0,63.0,395.0,108.0,30.0,182.0,34.0,275.0,28.0,71.0,32.0,0.0,39.0,64.0,57.0,18.0,82.0,32.0,45.0,49.0,46.0,45.0
