,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,160.0,182.0,144.0,174.0,147.0,165.0,126.0,264.0,38.0,186.0,40.0,255.0,255.0,171.0,117.0,99.0,70.0,0.0,0.0,0.0,146.0,53.0,0.0,34.0,25.0,79.0,33.0,98.0,315.0,87.0,125.0,75.0,99.0,121.0,109.0,84.0,142.0,0.0,16.0,130.0,24.0,0.0,81.0,109.0,81.0,132.0,137.0,182.0,18.0,270.0,79.0,300.0,0.0,286.0,18.0,270.0,102.0,244.0,214.0,247.0,164.0,217.0,77.0,271.0,34.0,58.0,15.0,73.0,21.0,85.0,71.0,127.0,145.0,106.0,43.0,0.0,90.0,60.0,104.0,0.0,0.0,41.0,23.0,136.0,9.0,0.0,15.0,40.0,216.0,92.0,264.0,85.0,58.0,196.0,42.0,77.0,35.0,97.0,66.0,80.0,127.0,161.0,108.0,100.0,104.0,68.0,79.0,59.0,117.0,106.0,57.0,27.0,260.0,35.0,16.0,65.0,58.0,134.0,35.0,250.0,79.0,305.0,58.0,61.0,71.0,0.0,103.0,116.0,64.0,25.0,48.0,67.0,56.0,86.0,86.0,63.0
2020-01-12,105.0,102.0,121.0,159.0,103.0,143.0,111.0,224.0,45.0,167.0,33.0,212.0,207.0,142.0,97.0,29.0,36.0,0.0,0.0,0.0,128.0,39.0,0.0,21.0,23.0,58.0,19.0,72.0,213.0,76.0,73.0,57.0,95.0,89.0,90.0,83.0,121.0,44.0,25.0,0.0,21.0,0.0,77.0,134.0,84.0,91.0,117.0,167.0,7.0,200.0,27.0,190.0,0.0,0.0,20.0,202.0,84.0,179.0,166.0,182.0,105.0,175.0,55.0,183.0,38.0,57.0,11.0,53.0,44.0,60.0,45.0,101.0,94.0,58.0,35.0,0.0,83.0,48.0,76.0,0.0,0.0,17.0,23.0,109.0,7.0,0.0,38.0,14.0,167.0,39.0,247.0,86.0,42.0,190.0,35.0,68.0,25.0,65.0,69.0,64.0,91.0,373.0,88.0,79.0,67.0,96.0,73.0,55.0,97.0,111.0,29.0,30.0,221.0,26.0,10.0,57.0,71.0,160.0,29.0,217.0,62.0,274.0,41.0,93.0,45.0,0.0,83.0,104.0,76.0,31.0,83.0,51.0,50.0,73.0,66.0,67.0
2020-01-13,102.0,79.0,125.0,150.0,0.0,102.0,98.0,0.0,34.0,72.0,41.0,0.0,138.0,47.0,69.0,44.0,46.0,0.0,0.0,0.0,134.0,54.0,0.0,31.0,27.0,53.0,31.0,69.0,260.0,96.0,85.0,76.0,134.0,127.0,67.0,75.0,166.0,0.0,14.0,146.0,27.0,0.0,67.0,124.0,51.0,103.0,0.0,166.0,6.0,253.0,46.0,173.0,0.0,0.0,11.0,257.0,103.0,242.0,172.0,198.0,101.0,219.0,103.0,211.0,21.0,50.0,41.0,47.0,327.0,65.0,58.0,134.0,96.0,66.0,36.0,0.0,77.0,56.0,68.0,0.0,0.0,31.0,15.0,81.0,8.0,0.0,58.0,30.0,200.0,64.0,300.0,85.0,50.0,206.0,33.0,59.0,53.0,70.0,70.0,91.0,93.0,110.0,51.0,89.0,55.0,70.0,72.0,39.0,69.0,120.0,59.0,30.0,243.0,57.0,12.0,60.0,113.0,187.0,33.0,247.0,70.0,323.0,52.0,81.0,62.0,0.0,74.0,94.0,74.0,33.0,90.0,47.0,40.0,80.0,60.0,63.0
2020-01-14,128.0,85.0,128.0,140.0,0.0,124.0,118.0,0.0,60.0,87.0,38.0,0.0,135.0,81.0,65.0,61.0,56.0,0.0,0.0,0.0,159.0,63.0,0.0,39.0,27.0,73.0,33.0,94.0,474.0,106.0,103.0,85.0,104.0,139.0,96.0,90.0,156.0,0.0,14.0,136.0,19.0,0.0,70.0,133.0,86.0,141.0,2.0,184.0,12.0,298.0,42.0,234.0,0.0,0.0,21.0,286.0,268.0,262.0,221.0,218.0,125.0,246.0,85.0,207.0,29.0,52.0,30.0,56.0,138.0,48.0,72.0,148.0,110.0,92.0,38.0,0.0,59.0,0.0,96.0,0.0,0.0,25.0,16.0,124.0,5.0,0.0,57.0,20.0,169.0,70.0,382.0,85.0,32.0,199.0,40.0,59.0,83.0,72.0,69.0,99.0,91.0,722.0,62.0,95.0,90.0,76.0,63.0,44.0,65.0,98.0,28.0,32.0,270.0,59.0,20.0,74.0,155.0,200.0,46.0,266.0,80.0,360.0,73.0,71.0,75.0,0.0,74.0,115.0,76.0,35.0,97.0,47.0,48.0,79.0,57.0,66.0
2020-01-15,74.0,133.0,169.0,150.0,190.0,171.0,112.0,0.0,54.0,136.0,41.0,0.0,109.0,91.0,9.0,29.0,47.0,0.0,0.0,0.0,137.0,70.0,0.0,55.0,23.0,67.0,74.0,77.0,372.0,94.0,58.0,74.0,95.0,125.0,80.0,75.0,0.0,92.0,31.0,136.0,23.0,0.0,73.0,128.0,66.0,67.0,2.0,174.0,18.0,313.0,72.0,230.0,0.0,240.0,19.0,254.0,152.0,237.0,189.0,223.0,149.0,226.0,106.0,216.0,35.0,63.0,7.0,36.0,19.0,22.0,135.0,138.0,129.0,173.0,67.0,0.0,81.0,74.0,81.0,0.0,0.0,44.0,27.0,100.0,9.0,0.0,58.0,30.0,104.0,48.0,21.0,79.0,57.0,117.0,38.0,95.0,50.0,100.0,70.0,122.0,52.0,210.0,78.0,172.0,20.0,84.0,45.0,66.0,9.0,151.0,42.0,39.0,144.0,65.0,22.0,22.0,50.0,81.0,11.0,189.0,86.0,315.0,101.0,11.0,104.0,0.0,105.0,119.0,37.0,36.0,92.0,59.0,17.0,64.0,59.0,62.0
2020-01-16,153.0,201.0,163.0,162.0,0.0,141.0,106.0,0.0,39.0,91.0,33.0,0.0,129.0,75.0,30.0,53.0,72.0,0.0,0.0,0.0,143.0,74.0,0.0,61.0,30.0,85.0,49.0,85.0,365.0,144.0,135.0,100.0,131.0,166.0,73.0,119.0,0.0,26.0,9.0,2.0,8.0,0.0,91.0,146.0,77.0,105.0,0.0,177.0,12.0,378.0,61.0,302.0,0.0,293.0,13.0,365.0,106.0,350.0,223.0,292.0,162.0,306.0,100.0,296.0,38.0,60.0,42.0,63.0,687.0,77.0,119.0,135.0,137.0,124.0,46.0,0.0,87.0,48.0,102.0,0.0,126.0,37.0,24.0,119.0,12.0,0.0,69.0,6.0,126.0,54.0,24.0,98.0,44.0,161.0,34.0,64.0,0.0,71.0,85.0,120.0,122.0,95.0,74.0,172.0,38.0,88.0,79.0,56.0,30.0,133.0,54.0,26.0,212.0,40.0,17.0,79.0,76.0,71.0,38.0,225.0,85.0,327.0,102.0,174.0,102.0,0.0,96.0,105.0,73.0,39.0,107.0,69.0,59.0,74.0,83.0,67.0
2020-01-17,143.0,176.0,145.0,142.0,0.0,231.0,128.0,0.0,41.0,140.0,44.0,0.0,133.0,132.0,46.0,101.0,71.0,0.0,0.0,0.0,169.0,67.0,0.0,50.0,24.0,91.0,49.0,80.0,307.0,99.0,116.0,108.0,122.0,141.0,110.0,118.0,0.0,38.0,3.0,142.0,49.0,0.0,98.0,147.0,73.0,93.0,0.0,179.0,13.0,322.0,75.0,257.0,0.0,274.0,25.0,320.0,110.0,288.0,211.0,274.0,157.0,334.0,91.0,255.0,43.0,54.0,26.0,55.0,759.0,263.0,104.0,159.0,144.0,123.0,46.0,0.0,71.0,78.0,97.0,0.0,126.0,42.0,28.0,123.0,8.0,0.0,56.0,33.0,199.0,60.0,29.0,100.0,46.0,204.0,37.0,86.0,0.0,80.0,84.0,125.0,109.0,282.0,109.0,128.0,52.0,92.0,70.0,72.0,46.0,136.0,59.0,34.0,262.0,43.0,25.0,69.0,80.0,183.0,42.0,272.0,92.0,422.0,74.0,143.0,82.0,0.0,101.0,81.0,47.0,34.0,99.0,76.0,37.0,86.0,64.0,68.0
2020-01-18,143.0,138.0,152.0,121.0,0.0,165.0,107.0,0.0,39.0,103.0,37.0,0.0,152.0,95.0,42.0,95.0,75.0,0.0,0.0,0.0,136.0,87.0,0.0,51.0,10.0,73.0,40.0,103.0,282.0,93.0,127.0,87.0,102.0,127.0,121.0,91.0,230.0,145.0,9.0,59.0,6.0,0.0,88.0,135.0,75.0,138.0,1.0,187.0,10.0,296.0,45.0,275.0,0.0,299.0,20.0,289.0,101.0,256.0,205.0,245.0,162.0,251.0,95.0,238.0,37.0,53.0,11.0,86.0,52.0,77.0,67.0,143.0,150.0,95.0,39.0,0.0,83.0,77.0,90.0,0.0,96.0,25.0,27.0,141.0,7.0,0.0,39.0,6.0,199.0,64.0,36.0,78.0,63.0,227.0,47.0,79.0,43.0,92.0,75.0,94.0,113.0,86.0,70.0,114.0,79.0,76.0,91.0,56.0,42.0,121.0,63.0,0.0,0.0,0.0,0.0,65.0,0.0,111.0,51.0,253.0,79.0,338.0,57.0,48.0,256.0,0.0,93.0,87.0,69.0,30.0,123.0,66.0,39.0,93.0,66.0,85.0
2020-01-19,103.0,97.0,97.0,130.0,0.0,132.0,107.0,0.0,24.0,94.0,23.0,0.0,129.0,77.0,73.0,60.0,42.0,0.0,0.0,0.0,135.0,49.0,0.0,26.0,23.0,73.0,28.0,83.0,217.0,67.0,81.0,84.0,84.0,92.0,59.0,95.0,147.0,0.0,6.0,122.0,0.0,0.0,78.0,138.0,73.0,120.0,0.0,160.0,21.0,246.0,30.0,219.0,0.0,235.0,37.0,243.0,72.0,201.0,196.0,226.0,103.0,181.0,59.0,205.0,34.0,52.0,13.0,68.0,54.0,52.0,47.0,84.0,95.0,66.0,27.0,0.0,65.0,45.0,85.0,0.0,78.0,27.0,27.0,111.0,9.0,0.0,36.0,6.0,162.0,54.0,43.0,65.0,187.0,174.0,26.0,59.0,35.0,66.0,60.0,93.0,69.0,110.0,65.0,80.0,78.0,80.0,53.0,46.0,73.0,124.0,22.0,0.0,0.0,0.0,0.0,67.0,48.0,142.0,30.0,194.0,59.0,279.0,50.0,50.0,302.0,0.0,102.0,121.0,89.0,45.0,95.0,49.0,60.0,66.0,61.0,53.0
2020-01-21,105.0,134.0,180.0,166.0,0.0,196.0,122.0,0.0,55.0,130.0,35.0,0.0,139.0,113.0,21.0,0.0,50.0,0.0,0.0,0.0,142.0,76.0,0.0,48.0,36.0,50.0,44.0,81.0,364.0,131.0,93.0,81.0,158.0,178.0,112.0,129.0,155.0,0.0,14.0,7.0,34.0,0.0,64.0,145.0,74.0,133.0,0.0,187.0,7.0,288.0,63.0,302.0,0.0,300.0,12.0,294.0,97.0,265.0,236.0,284.0,144.0,270.0,131.0,266.0,36.0,50.0,39.0,52.0,6.0,14.0,123.0,145.0,120.0,148.0,43.0,0.0,74.0,54.0,107.0,0.0,115.0,30.0,17.0,125.0,2.0,0.0,25.0,23.0,152.0,58.0,28.0,91.0,37.0,167.0,19.0,88.0,26.0,79.0,86.0,147.0,74.0,201.0,103.0,183.0,69.0,94.0,49.0,67.0,21.0,192.0,63.0,23.0,204.0,46.0,13.0,81.0,70.0,82.0,34.0,229.0,89.0,240.0,95.0,75.0,107.0,0.0,137.0,98.0,48.0,25.0,88.0,69.0,40.0,59.0,103.0,67.0
2020-01-22,169.0,121.0,142.0,163.0,0.0,168.0,122.0,255.0,41.0,130.0,31.0,0.0,139.0,109.0,29.0,0.0,70.0,0.0,0.0,0.0,149.0,74.0,0.0,58.0,26.0,75.0,56.0,58.0,310.0,115.0,111.0,86.0,138.0,133.0,154.0,98.0,184.0,124.0,20.0,165.0,21.0,0.0,83.0,140.0,67.0,90.0,0.0,180.0,16.0,394.0,75.0,297.0,0.0,318.0,18.0,325.0,0.0,288.0,235.0,294.0,176.0,281.0,98.0,240.0,31.0,55.0,35.0,60.0,50.0,62.0,116.0,137.0,119.0,150.0,53.0,0.0,77.0,59.0,87.0,0.0,131.0,36.0,29.0,98.0,10.0,0.0,44.0,4.0,119.0,63.0,35.0,100.0,42.0,148.0,30.0,94.0,0.0,86.0,74.0,121.0,120.0,273.0,120.0,153.0,37.0,81.0,69.0,76.0,29.0,126.0,33.0,37.0,217.0,60.0,17.0,64.0,83.0,174.0,31.0,275.0,90.0,353.0,78.0,60.0,103.0,0.0,116.0,74.0,50.0,23.0,118.0,57.0,22.0,95.0,68.0,78.0
2020-01-23,101.0,129.0,151.0,167.0,0.0,168.0,133.0,0.0,44.0,111.0,39.0,0.0,122.0,87.0,28.0,0.0,66.0,0.0,0.0,0.0,151.0,79.0,0.0,74.0,19.0,85.0,71.0,70.0,362.0,138.0,117.0,81.0,155.0,154.0,92.0,129.0,0.0,182.0,10.0,1.0,19.0,0.0,97.0,149.0,59.0,119.0,0.0,181.0,20.0,359.0,75.0,291.0,0.0,311.0,23.0,318.0,120.0,293.0,220.0,301.0,169.0,277.0,110.0,286.0,43.0,70.0,25.0,82.0,28.0,74.0,128.0,140.0,115.0,181.0,42.0,0.0,87.0,70.0,87.0,0.0,127.0,45.0,21.0,111.0,7.0,0.0,43.0,12.0,119.0,46.0,33.0,88.0,59.0,136.0,35.0,88.0,60.0,93.0,81.0,122.0,168.0,324.0,74.0,152.0,49.0,98.0,67.0,55.0,28.0,129.0,33.0,29.0,225.0,49.0,20.0,65.0,24.0,66.0,34.0,272.0,89.0,349.0,82.0,77.0,94.0,0.0,94.0,96.0,51.0,32.0,102.0,71.0,49.0,71.0,75.0,68.0
