,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,122.0,278.0,116.0,143.0,112.0,139.0,102.0,238.0,37.0,124.0,30.0,229.0,220.0,135.0,114.0,115.0,68.0,0.0,0.0,0.0,134.0,49.0,0.0,35.0,22.0,77.0,26.0,72.0,311.0,123.0,129.0,73.0,90.0,128.0,100.0,100.0,125.0,82.0,18.0,135.0,35.0,0.0,90.0,137.0,51.0,131.0,105.0,160.0,12.0,269.0,44.0,255.0,0.0,261.0,11.0,259.0,78.0,232.0,197.0,265.0,188.0,218.0,71.0,255.0,27.0,53.0,30.0,55.0,258.0,66.0,62.0,105.0,175.0,94.0,40.0,0.0,76.0,56.0,70.0,0.0,0.0,23.0,21.0,91.0,9.0,0.0,40.0,42.0,214.0,63.0,267.0,96.0,41.0,216.0,34.0,72.0,36.0,86.0,90.0,78.0,109.0,393.0,106.0,107.0,93.0,102.0,75.0,65.0,114.0,102.0,60.0,23.0,251.0,30.0,8.0,71.0,59.0,105.0,38.0,238.0,73.0,308.0,64.0,63.0,79.0,0.0,79.0,108.0,76.0,41.0,90.0,75.0,59.0,98.0,67.0,66.0
2020-01-12,97.0,89.0,82.0,141.0,111.0,122.0,94.0,214.0,40.0,153.0,22.0,230.0,228.0,156.0,117.0,102.0,42.0,0.0,0.0,0.0,119.0,67.0,0.0,31.0,11.0,90.0,22.0,62.0,330.0,85.0,239.0,48.0,75.0,100.0,95.0,79.0,0.0,124.0,9.0,122.0,16.0,0.0,88.0,114.0,58.0,124.0,122.0,127.0,7.0,281.0,27.0,252.0,0.0,266.0,13.0,267.0,82.0,153.0,224.0,253.0,142.0,221.0,60.0,266.0,29.0,41.0,17.0,67.0,82.0,58.0,73.0,100.0,127.0,99.0,35.0,0.0,76.0,42.0,90.0,0.0,0.0,17.0,18.0,112.0,10.0,0.0,30.0,7.0,224.0,67.0,293.0,76.0,53.0,212.0,30.0,79.0,40.0,93.0,66.0,71.0,104.0,93.0,110.0,93.0,74.0,82.0,74.0,71.0,117.0,145.0,40.0,35.0,249.0,31.0,13.0,66.0,51.0,127.0,25.0,253.0,65.0,328.0,67.0,51.0,86.0,0.0,76.0,125.0,78.0,43.0,64.0,59.0,59.0,87.0,66.0,57.0
2020-01-13,132.0,87.0,145.0,157.0,0.0,92.0,143.0,0.0,49.0,65.0,40.0,0.0,92.0,70.0,27.0,66.0,68.0,0.0,0.0,0.0,163.0,76.0,0.0,43.0,21.0,64.0,31.0,81.0,382.0,183.0,66.0,86.0,130.0,170.0,105.0,108.0,0.0,0.0,21.0,153.0,17.0,0.0,76.0,142.0,70.0,126.0,0.0,130.0,8.0,414.0,118.0,280.0,0.0,269.0,16.0,401.0,67.0,377.0,229.0,276.0,155.0,378.0,110.0,291.0,30.0,73.0,26.0,66.0,727.0,68.0,113.0,173.0,165.0,141.0,68.0,0.0,54.0,0.0,104.0,0.0,0.0,36.0,16.0,117.0,3.0,0.0,34.0,7.0,252.0,70.0,399.0,72.0,58.0,308.0,29.0,94.0,51.0,93.0,99.0,113.0,110.0,0.0,92.0,179.0,83.0,98.0,81.0,79.0,27.0,137.0,37.0,26.0,376.0,52.0,18.0,82.0,63.0,212.0,44.0,437.0,84.0,407.0,86.0,64.0,99.0,0.0,98.0,121.0,86.0,26.0,86.0,54.0,56.0,96.0,75.0,78.0
2020-01-14,149.0,121.0,121.0,158.0,0.0,141.0,133.0,0.0,33.0,121.0,35.0,0.0,133.0,104.0,63.0,87.0,74.0,0.0,0.0,0.0,148.0,76.0,0.0,41.0,19.0,65.0,31.0,81.0,373.0,125.0,128.0,69.0,121.0,153.0,106.0,110.0,186.0,0.0,15.0,178.0,21.0,0.0,65.0,148.0,82.0,114.0,6.0,171.0,10.0,362.0,58.0,328.0,0.0,340.0,12.0,343.0,162.0,336.0,258.0,349.0,181.0,332.0,97.0,317.0,26.0,63.0,24.0,67.0,632.0,58.0,99.0,150.0,147.0,129.0,44.0,0.0,67.0,74.0,112.0,0.0,0.0,36.0,30.0,112.0,5.0,0.0,8.0,33.0,267.0,75.0,456.0,117.0,64.0,295.0,20.0,88.0,45.0,102.0,107.0,123.0,106.0,570.0,88.0,136.0,68.0,108.0,78.0,76.0,63.0,136.0,41.0,28.0,387.0,53.0,15.0,70.0,85.0,210.0,31.0,421.0,67.0,406.0,81.0,73.0,97.0,0.0,104.0,85.0,45.0,34.0,105.0,65.0,51.0,101.0,77.0,83.0
2020-01-15,154.0,126.0,165.0,173.0,0.0,149.0,154.0,0.0,48.0,105.0,43.0,0.0,115.0,95.0,29.0,27.0,77.0,0.0,0.0,0.0,188.0,105.0,0.0,45.0,33.0,66.0,40.0,68.0,345.0,136.0,129.0,95.0,129.0,179.0,83.0,119.0,0.0,166.0,18.0,164.0,76.0,0.0,65.0,146.0,51.0,128.0,1.0,164.0,11.0,357.0,62.0,424.0,0.0,0.0,20.0,349.0,103.0,342.0,297.0,339.0,177.0,356.0,119.0,251.0,31.0,59.0,33.0,31.0,38.0,9.0,100.0,193.0,153.0,154.0,67.0,0.0,95.0,108.0,136.0,0.0,0.0,34.0,25.0,114.0,8.0,0.0,48.0,20.0,255.0,92.0,40.0,117.0,46.0,288.0,31.0,112.0,80.0,93.0,105.0,141.0,98.0,116.0,104.0,149.0,93.0,84.0,63.0,84.0,29.0,154.0,48.0,25.0,342.0,76.0,22.0,78.0,45.0,162.0,38.0,373.0,83.0,423.0,87.0,54.0,104.0,0.0,106.0,116.0,65.0,42.0,92.0,79.0,67.0,97.0,87.0,64.0
2020-01-16,146.0,127.0,174.0,164.0,0.0,167.0,147.0,0.0,35.0,90.0,41.0,0.0,144.0,89.0,36.0,82.0,109.0,0.0,0.0,0.0,177.0,81.0,0.0,55.0,35.0,91.0,36.0,68.0,371.0,130.0,108.0,74.0,153.0,175.0,142.0,100.0,171.0,0.0,22.0,144.0,29.0,0.0,84.0,148.0,62.0,135.0,0.0,168.0,5.0,465.0,55.0,342.0,0.0,303.0,21.0,442.0,124.0,409.0,219.0,312.0,163.0,374.0,145.0,261.0,32.0,61.0,41.0,68.0,38.0,66.0,141.0,180.0,134.0,173.0,72.0,0.0,88.0,82.0,100.0,0.0,172.0,57.0,31.0,107.0,10.0,0.0,44.0,6.0,222.0,74.0,39.0,99.0,50.0,254.0,29.0,98.0,31.0,95.0,104.0,109.0,117.0,128.0,91.0,166.0,62.0,93.0,73.0,64.0,36.0,159.0,49.0,25.0,261.0,56.0,20.0,79.0,86.0,108.0,41.0,304.0,95.0,383.0,100.0,77.0,124.0,0.0,105.0,113.0,63.0,28.0,114.0,67.0,50.0,111.0,87.0,76.0
2020-01-17,196.0,163.0,161.0,159.0,0.0,231.0,140.0,0.0,35.0,153.0,31.0,0.0,118.0,145.0,23.0,131.0,86.0,0.0,0.0,0.0,162.0,86.0,0.0,58.0,18.0,74.0,52.0,93.0,381.0,119.0,141.0,91.0,125.0,164.0,148.0,93.0,167.0,0.0,8.0,4.0,5.0,0.0,89.0,125.0,72.0,99.0,1.0,181.0,16.0,372.0,58.0,293.0,0.0,275.0,22.0,355.0,120.0,348.0,215.0,288.0,199.0,372.0,89.0,275.0,45.0,61.0,37.0,68.0,759.0,9.0,155.0,150.0,151.0,200.0,75.0,0.0,105.0,97.0,88.0,0.0,183.0,37.0,25.0,104.0,15.0,0.0,47.0,32.0,237.0,70.0,25.0,108.0,56.0,268.0,28.0,113.0,69.0,112.0,96.0,116.0,116.0,285.0,151.0,147.0,20.0,112.0,82.0,78.0,23.0,165.0,33.0,23.0,261.0,60.0,16.0,43.0,64.0,136.0,30.0,300.0,85.0,398.0,114.0,355.0,213.0,0.0,119.0,82.0,30.0,28.0,81.0,73.0,37.0,59.0,55.0,61.0
2020-01-18,128.0,127.0,110.0,126.0,0.0,177.0,116.0,0.0,30.0,124.0,32.0,0.0,128.0,117.0,30.0,110.0,56.0,0.0,0.0,0.0,152.0,85.0,0.0,44.0,26.0,85.0,31.0,89.0,308.0,143.0,104.0,71.0,108.0,151.0,106.0,83.0,195.0,132.0,4.0,15.0,21.0,0.0,80.0,155.0,74.0,152.0,0.0,188.0,11.0,316.0,44.0,281.0,0.0,0.0,11.0,293.0,72.0,270.0,209.0,269.0,160.0,268.0,112.0,229.0,41.0,56.0,36.0,72.0,609.0,16.0,72.0,152.0,160.0,91.0,60.0,0.0,61.0,76.0,87.0,0.0,124.0,27.0,30.0,103.0,6.0,0.0,57.0,20.0,201.0,52.0,52.0,109.0,43.0,153.0,31.0,80.0,53.0,111.0,97.0,89.0,82.0,0.0,113.0,120.0,96.0,104.0,61.0,86.0,30.0,115.0,52.0,0.0,0.0,0.0,0.0,45.0,91.0,133.0,27.0,245.0,115.0,348.0,127.0,43.0,126.0,0.0,89.0,55.0,29.0,34.0,130.0,66.0,43.0,48.0,76.0,74.0
2020-01-19,140.0,97.0,100.0,144.0,0.0,102.0,112.0,0.0,37.0,90.0,22.0,0.0,130.0,81.0,46.0,69.0,64.0,0.0,0.0,0.0,153.0,67.0,0.0,45.0,17.0,60.0,30.0,92.0,325.0,87.0,112.0,52.0,93.0,136.0,68.0,82.0,0.0,159.0,13.0,138.0,0.0,0.0,71.0,143.0,78.0,150.0,0.0,158.0,13.0,303.0,49.0,251.0,0.0,0.0,15.0,298.0,95.0,253.0,234.0,242.0,161.0,227.0,73.0,245.0,35.0,65.0,10.0,51.0,463.0,4.0,65.0,116.0,156.0,82.0,37.0,0.0,98.0,0.0,105.0,0.0,116.0,38.0,23.0,110.0,10.0,0.0,57.0,2.0,181.0,63.0,37.0,96.0,224.0,200.0,29.0,91.0,50.0,101.0,104.0,97.0,85.0,250.0,76.0,115.0,94.0,94.0,62.0,54.0,46.0,126.0,29.0,0.0,0.0,0.0,0.0,60.0,88.0,160.0,36.0,261.0,80.0,300.0,84.0,79.0,484.0,0.0,112.0,93.0,55.0,26.0,132.0,61.0,54.0,67.0,78.0,96.0
2020-01-21,132.0,148.0,138.0,172.0,0.0,168.0,140.0,0.0,51.0,136.0,53.0,0.0,116.0,123.0,24.0,0.0,56.0,0.0,0.0,0.0,162.0,72.0,0.0,47.0,27.0,74.0,59.0,86.0,394.0,121.0,101.0,100.0,116.0,187.0,150.0,84.0,0.0,72.0,15.0,161.0,31.0,0.0,92.0,147.0,82.0,103.0,5.0,164.0,13.0,402.0,66.0,372.0,0.0,0.0,27.0,375.0,92.0,335.0,256.0,387.0,136.0,318.0,97.0,300.0,32.0,61.0,35.0,73.0,676.0,2.0,162.0,161.0,111.0,195.0,75.0,0.0,76.0,113.0,123.0,0.0,193.0,35.0,32.0,130.0,7.0,0.0,43.0,25.0,249.0,69.0,14.0,114.0,69.0,229.0,22.0,117.0,48.0,121.0,97.0,132.0,109.0,157.0,112.0,167.0,70.0,86.0,84.0,75.0,24.0,189.0,41.0,19.0,0.0,54.0,10.0,65.0,24.0,111.0,32.0,336.0,96.0,190.0,118.0,71.0,133.0,0.0,118.0,112.0,61.0,37.0,90.0,60.0,40.0,102.0,70.0,64.0
2020-01-22,157.0,155.0,159.0,166.0,0.0,175.0,130.0,0.0,51.0,134.0,57.0,0.0,133.0,122.0,38.0,0.0,65.0,0.0,0.0,0.0,157.0,75.0,0.0,57.0,25.0,75.0,58.0,78.0,388.0,0.0,111.0,84.0,144.0,170.0,121.0,105.0,0.0,153.0,9.0,161.0,27.0,0.0,84.0,145.0,68.0,111.0,1.0,193.0,7.0,465.0,88.0,356.0,0.0,341.0,21.0,448.0,91.0,409.0,245.0,345.0,144.0,387.0,131.0,319.0,32.0,59.0,42.0,62.0,75.0,48.0,150.0,180.0,118.0,185.0,80.0,0.0,66.0,113.0,100.0,0.0,197.0,44.0,30.0,116.0,7.0,0.0,60.0,6.0,261.0,81.0,26.0,98.0,53.0,279.0,29.0,95.0,0.0,84.0,112.0,109.0,95.0,390.0,121.0,157.0,48.0,101.0,70.0,87.0,38.0,184.0,53.0,29.0,304.0,59.0,19.0,62.0,66.0,130.0,29.0,361.0,97.0,431.0,101.0,71.0,100.0,0.0,119.0,96.0,61.0,34.0,90.0,39.0,44.0,99.0,78.0,53.0
2020-01-23,129.0,139.0,158.0,177.0,0.0,156.0,116.0,0.0,59.0,132.0,54.0,0.0,127.0,129.0,24.0,0.0,64.0,0.0,0.0,0.0,156.0,93.0,0.0,58.0,21.0,82.0,66.0,85.0,374.0,145.0,110.0,98.0,95.0,175.0,108.0,117.0,178.0,164.0,21.0,2.0,55.0,0.0,107.0,135.0,82.0,115.0,0.0,146.0,10.0,372.0,60.0,374.0,0.0,0.0,24.0,352.0,123.0,300.0,258.0,352.0,151.0,283.0,104.0,300.0,42.0,71.0,22.0,58.0,759.0,69.0,159.0,155.0,121.0,178.0,78.0,0.0,90.0,109.0,117.0,0.0,215.0,35.0,31.0,123.0,7.0,0.0,48.0,10.0,190.0,79.0,32.0,112.0,63.0,244.0,35.0,122.0,0.0,101.0,88.0,113.0,105.0,344.0,126.0,193.0,49.0,102.0,75.0,71.0,24.0,163.0,48.0,22.0,297.0,62.0,13.0,75.0,0.0,118.0,39.0,343.0,76.0,459.0,122.0,224.0,131.0,0.0,102.0,125.0,72.0,25.0,106.0,53.0,51.0,89.0,100.0,52.0
