,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,52.0,63.0,69.0,129.0,94.0,114.0,134.0,182.0,29.0,156.0,37.0,179.0,173.0,140.0,85.0,102.0,26.0,0.0,0.0,0.0,91.0,23.0,0.0,16.0,10.0,76.0,10.0,87.0,105.0,41.0,48.0,32.0,62.0,59.0,79.0,44.0,100.0,76.0,10.0,113.0,22.0,0.0,88.0,77.0,77.0,45.0,123.0,149.0,4.0,108.0,25.0,138.0,0.0,112.0,5.0,107.0,84.0,87.0,113.0,111.0,46.0,80.0,51.0,97.0,33.0,44.0,3.0,64.0,47.0,23.0,20.0,54.0,41.0,20.0,11.0,0.0,57.0,0.0,51.0,0.0,32.0,11.0,9.0,61.0,4.0,0.0,58.0,31.0,88.0,23.0,161.0,47.0,55.0,125.0,44.0,85.0,13.0,35.0,44.0,43.0,62.0,207.0,92.0,89.0,40.0,48.0,57.0,57.0,85.0,97.0,115.0,24.0,191.0,38.0,11.0,74.0,76.0,105.0,28.0,169.0,81.0,186.0,30.0,20.0,32.0,0.0,92.0,102.0,71.0,53.0,92.0,79.0,71.0,79.0,76.0,68.0
2020-01-12,152.0,60.0,76.0,137.0,105.0,91.0,152.0,201.0,29.0,129.0,20.0,208.0,194.0,113.0,120.0,89.0,32.0,0.0,0.0,0.0,122.0,32.0,0.0,24.0,3.0,69.0,24.0,102.0,117.0,42.0,44.0,31.0,64.0,86.0,67.0,41.0,0.0,101.0,14.0,91.0,2.0,0.0,81.0,87.0,92.0,87.0,102.0,104.0,93.0,152.0,10.0,98.0,0.0,98.0,10.0,144.0,62.0,102.0,118.0,98.0,56.0,93.0,65.0,95.0,263.0,37.0,4.0,72.0,46.0,80.0,18.0,63.0,49.0,31.0,14.0,0.0,60.0,31.0,52.0,0.0,0.0,0.0,7.0,69.0,4.0,0.0,47.0,37.0,105.0,36.0,210.0,66.0,73.0,133.0,43.0,77.0,19.0,51.0,58.0,74.0,109.0,173.0,79.0,98.0,66.0,58.0,91.0,54.0,120.0,85.0,54.0,34.0,162.0,36.0,11.0,81.0,76.0,95.0,29.0,171.0,72.0,221.0,38.0,64.0,45.0,0.0,100.0,108.0,79.0,52.0,126.0,81.0,74.0,94.0,97.0,79.0
2020-01-13,20.0,20.0,27.0,65.0,54.0,48.0,54.0,0.0,4.0,40.0,16.0,0.0,72.0,31.0,36.0,14.0,6.0,0.0,0.0,0.0,58.0,13.0,0.0,8.0,6.0,24.0,11.0,45.0,46.0,0.0,31.0,14.0,32.0,31.0,36.0,20.0,40.0,0.0,2.0,0.0,0.0,0.0,33.0,42.0,45.0,41.0,31.0,89.0,4.0,81.0,8.0,44.0,0.0,0.0,5.0,0.0,33.0,57.0,49.0,47.0,18.0,47.0,20.0,48.0,60.0,22.0,2.0,21.0,6.0,40.0,0.0,22.0,16.0,13.0,4.0,0.0,36.0,0.0,24.0,0.0,0.0,0.0,5.0,38.0,3.0,0.0,8.0,5.0,44.0,19.0,95.0,25.0,41.0,38.0,15.0,32.0,10.0,23.0,21.0,36.0,35.0,34.0,0.0,24.0,26.0,30.0,28.0,15.0,36.0,48.0,16.0,23.0,71.0,10.0,1.0,28.0,17.0,0.0,13.0,79.0,19.0,101.0,12.0,165.0,18.0,0.0,51.0,53.0,33.0,20.0,29.0,39.0,24.0,28.0,28.0,24.0
2020-01-14,151.0,33.0,30.0,52.0,0.0,51.0,45.0,0.0,10.0,18.0,9.0,0.0,46.0,20.0,27.0,20.0,5.0,0.0,0.0,0.0,52.0,4.0,0.0,7.0,8.0,26.0,6.0,21.0,142.0,21.0,5.0,10.0,21.0,23.0,24.0,14.0,0.0,0.0,0.0,32.0,0.0,0.0,33.0,33.0,27.0,27.0,0.0,79.0,4.0,50.0,9.0,51.0,0.0,0.0,3.0,46.0,29.0,47.0,48.0,42.0,2.0,44.0,16.0,36.0,12.0,23.0,2.0,0.0,217.0,20.0,5.0,19.0,10.0,9.0,2.0,0.0,24.0,4.0,24.0,0.0,0.0,6.0,9.0,22.0,2.0,0.0,16.0,10.0,37.0,17.0,73.0,23.0,21.0,48.0,6.0,29.0,25.0,23.0,20.0,29.0,22.0,16.0,22.0,38.0,17.0,25.0,19.0,23.0,27.0,51.0,14.0,7.0,67.0,10.0,1.0,15.0,97.0,0.0,21.0,71.0,25.0,74.0,7.0,19.0,6.0,0.0,25.0,27.0,16.0,14.0,42.0,28.0,13.0,17.0,21.0,28.0
2020-01-15,21.0,29.0,23.0,68.0,0.0,54.0,55.0,0.0,3.0,18.0,15.0,0.0,58.0,31.0,35.0,1.0,10.0,0.0,0.0,0.0,46.0,23.0,0.0,11.0,4.0,42.0,9.0,45.0,90.0,0.0,22.0,16.0,23.0,36.0,41.0,29.0,65.0,37.0,3.0,0.0,0.0,0.0,37.0,50.0,43.0,32.0,0.0,86.0,0.0,66.0,12.0,68.0,0.0,56.0,4.0,58.0,33.0,47.0,58.0,53.0,0.0,36.0,0.0,48.0,17.0,25.0,6.0,27.0,33.0,38.0,9.0,15.0,15.0,8.0,0.0,0.0,29.0,12.0,27.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0,8.0,5.0,0.0,19.0,11.0,30.0,20.0,65.0,6.0,28.0,11.0,20.0,28.0,36.0,33.0,469.0,25.0,22.0,30.0,41.0,27.0,21.0,35.0,56.0,22.0,18.0,83.0,16.0,7.0,23.0,24.0,0.0,21.0,76.0,34.0,89.0,11.0,22.0,12.0,0.0,33.0,42.0,32.0,21.0,34.0,40.0,20.0,19.0,20.0,30.0
2020-01-16,17.0,22.0,43.0,50.0,0.0,70.0,46.0,0.0,5.0,22.0,8.0,0.0,60.0,24.0,34.0,16.0,8.0,0.0,0.0,0.0,59.0,14.0,0.0,11.0,1.0,36.0,5.0,43.0,51.0,0.0,14.0,13.0,27.0,31.0,30.0,27.0,69.0,34.0,3.0,41.0,0.0,0.0,33.0,49.0,40.0,31.0,0.0,85.0,4.0,100.0,9.0,62.0,0.0,0.0,0.0,0.0,24.0,58.0,60.0,56.0,22.0,37.0,18.0,46.0,3.0,34.0,3.0,25.0,28.0,27.0,7.0,14.0,18.0,5.0,0.0,0.0,30.0,4.0,30.0,0.0,0.0,0.0,12.0,37.0,3.0,0.0,11.0,7.0,0.0,16.0,9.0,33.0,32.0,110.0,11.0,23.0,16.0,24.0,31.0,42.0,35.0,485.0,23.0,26.0,19.0,30.0,30.0,17.0,34.0,69.0,13.0,20.0,78.0,14.0,7.0,27.0,34.0,64.0,19.0,82.0,46.0,110.0,13.0,33.0,16.0,0.0,40.0,50.0,30.0,22.0,39.0,37.0,25.0,34.0,25.0,41.0
2020-01-17,34.0,33.0,51.0,88.0,0.0,117.0,100.0,0.0,3.0,38.0,8.0,0.0,104.0,40.0,44.0,37.0,15.0,0.0,0.0,0.0,104.0,21.0,0.0,13.0,9.0,69.0,12.0,45.0,72.0,0.0,48.0,23.0,33.0,20.0,52.0,28.0,0.0,3.0,1.0,60.0,2.0,0.0,47.0,68.0,46.0,0.0,2.0,128.0,5.0,95.0,15.0,0.0,0.0,77.0,3.0,0.0,46.0,58.0,81.0,76.0,33.0,41.0,17.0,71.0,19.0,43.0,3.0,46.0,95.0,29.0,12.0,17.0,27.0,16.0,5.0,0.0,41.0,9.0,37.0,0.0,13.0,0.0,11.0,45.0,0.0,0.0,14.0,3.0,63.0,26.0,14.0,46.0,25.0,70.0,15.0,34.0,0.0,27.0,29.0,38.0,38.0,410.0,29.0,48.0,30.0,50.0,27.0,19.0,44.0,71.0,35.0,15.0,91.0,18.0,5.0,52.0,42.0,0.0,27.0,92.0,35.0,121.0,25.0,50.0,26.0,0.0,48.0,77.0,53.0,30.0,58.0,46.0,50.0,42.0,43.0,46.0
2020-01-18,57.0,73.0,98.0,116.0,0.0,142.0,114.0,0.0,32.0,70.0,38.0,0.0,134.0,70.0,88.0,63.0,26.0,0.0,0.0,0.0,123.0,36.0,0.0,30.0,5.0,86.0,6.0,89.0,114.0,63.0,44.0,52.0,70.0,96.0,69.0,69.0,126.0,0.0,16.0,0.0,16.0,0.0,79.0,110.0,75.0,63.0,0.0,159.0,8.0,130.0,62.0,114.0,0.0,114.0,7.0,118.0,56.0,102.0,110.0,116.0,55.0,82.0,62.0,100.0,49.0,48.0,5.0,65.0,102.0,77.0,18.0,71.0,48.0,23.0,16.0,0.0,58.0,19.0,70.0,0.0,32.0,16.0,11.0,70.0,4.0,0.0,50.0,16.0,100.0,34.0,18.0,74.0,64.0,110.0,34.0,55.0,9.0,57.0,50.0,94.0,90.0,54.0,70.0,77.0,34.0,69.0,73.0,47.0,88.0,87.0,22.0,19.0,155.0,35.0,7.0,76.0,82.0,108.0,32.0,161.0,90.0,137.0,39.0,67.0,46.0,0.0,99.0,96.0,74.0,42.0,85.0,79.0,63.0,82.0,79.0,77.0
2020-01-19,77.0,59.0,90.0,138.0,0.0,134.0,89.0,0.0,25.0,60.0,31.0,0.0,146.0,64.0,96.0,60.0,29.0,0.0,0.0,0.0,98.0,39.0,0.0,22.0,11.0,49.0,16.0,76.0,123.0,0.0,59.0,38.0,73.0,96.0,69.0,60.0,116.0,13.0,7.0,0.0,0.0,0.0,58.0,80.0,64.0,72.0,0.0,181.0,4.0,174.0,24.0,144.0,0.0,0.0,8.0,158.0,68.0,130.0,124.0,137.0,63.0,97.0,72.0,129.0,21.0,40.0,4.0,45.0,39.0,75.0,19.0,87.0,66.0,23.0,14.0,0.0,65.0,25.0,41.0,0.0,24.0,12.0,21.0,75.0,3.0,0.0,58.0,11.0,129.0,47.0,21.0,65.0,41.0,139.0,32.0,61.0,0.0,60.0,59.0,80.0,74.0,132.0,46.0,101.0,51.0,67.0,50.0,34.0,96.0,98.0,34.0,0.0,0.0,0.0,0.0,67.0,70.0,110.0,29.0,172.0,83.0,184.0,32.0,54.0,132.0,0.0,101.0,92.0,79.0,45.0,92.0,74.0,52.0,90.0,76.0,70.0
2020-01-21,19.0,40.0,44.0,48.0,0.0,67.0,44.0,0.0,12.0,27.0,16.0,0.0,51.0,32.0,29.0,0.0,12.0,0.0,0.0,0.0,38.0,18.0,0.0,14.0,1.0,32.0,8.0,46.0,50.0,0.0,18.0,7.0,30.0,25.0,26.0,47.0,0.0,43.0,2.0,32.0,1.0,0.0,33.0,31.0,40.0,30.0,2.0,82.0,4.0,67.0,16.0,55.0,0.0,0.0,3.0,61.0,24.0,44.0,61.0,61.0,19.0,29.0,18.0,57.0,19.0,28.0,1.0,18.0,247.0,25.0,8.0,17.0,0.0,14.0,4.0,0.0,21.0,6.0,24.0,0.0,14.0,0.0,10.0,31.0,1.0,0.0,17.0,7.0,53.0,24.0,14.0,40.0,26.0,60.0,4.0,30.0,19.0,25.0,37.0,30.0,66.0,22.0,29.0,32.0,21.0,33.0,21.0,21.0,29.0,47.0,10.0,15.0,76.0,7.0,4.0,29.0,36.0,62.0,14.0,36.0,45.0,76.0,0.0,23.0,107.0,0.0,41.0,45.0,34.0,21.0,48.0,22.0,27.0,28.0,26.0,39.0
2020-01-22,38.0,28.0,43.0,71.0,0.0,46.0,56.0,0.0,18.0,30.0,11.0,0.0,72.0,27.0,45.0,0.0,26.0,0.0,0.0,0.0,50.0,9.0,0.0,7.0,7.0,39.0,7.0,47.0,48.0,0.0,28.0,15.0,34.0,50.0,29.0,31.0,73.0,0.0,7.0,42.0,5.0,0.0,19.0,57.0,38.0,40.0,1.0,90.0,6.0,76.0,13.0,57.0,0.0,0.0,0.0,0.0,30.0,65.0,0.0,0.0,17.0,54.0,22.0,62.0,17.0,26.0,5.0,34.0,22.0,34.0,9.0,31.0,0.0,13.0,4.0,0.0,25.0,12.0,37.0,0.0,30.0,0.0,6.0,36.0,3.0,0.0,5.0,4.0,67.0,20.0,9.0,35.0,38.0,59.0,13.0,29.0,19.0,37.0,33.0,34.0,37.0,181.0,22.0,34.0,31.0,39.0,24.0,18.0,45.0,65.0,8.0,16.0,92.0,9.0,5.0,37.0,33.0,0.0,25.0,96.0,36.0,102.0,11.0,60.0,20.0,0.0,32.0,62.0,41.0,28.0,17.0,45.0,29.0,29.0,42.0,21.0
2020-01-23,44.0,23.0,67.0,44.0,0.0,61.0,76.0,0.0,19.0,38.0,13.0,0.0,71.0,32.0,38.0,0.0,24.0,0.0,0.0,0.0,87.0,29.0,0.0,16.0,2.0,59.0,17.0,59.0,88.0,0.0,83.0,12.0,38.0,48.0,68.0,20.0,87.0,0.0,3.0,45.0,2.0,0.0,67.0,56.0,49.0,37.0,2.0,91.0,4.0,104.0,10.0,0.0,0.0,99.0,3.0,0.0,44.0,74.0,99.0,103.0,31.0,59.0,38.0,92.0,466.0,29.0,2.0,47.0,21.0,39.0,22.0,33.0,21.0,26.0,12.0,0.0,36.0,0.0,39.0,0.0,29.0,0.0,3.0,35.0,1.0,0.0,15.0,12.0,79.0,25.0,22.0,50.0,34.0,108.0,9.0,29.0,17.0,38.0,35.0,51.0,37.0,41.0,26.0,43.0,23.0,37.0,32.0,27.0,38.0,56.0,33.0,26.0,131.0,26.0,3.0,30.0,13.0,0.0,9.0,105.0,50.0,90.0,25.0,30.0,29.0,0.0,61.0,82.0,60.0,31.0,50.0,44.0,28.0,37.0,44.0,47.0
