,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,80.0,105.0,88.0,98.0,92.0,125.0,61.0,162.0,27.0,143.0,17.0,176.0,188.0,140.0,111.0,91.0,38.0,0.0,0.0,0.0,77.0,15.0,0.0,11.0,8.0,58.0,24.0,48.0,275.0,49.0,87.0,73.0,68.0,68.0,97.0,103.0,357.0,77.0,7.0,121.0,10.0,0.0,68.0,116.0,55.0,74.0,110.0,133.0,0.0,239.0,50.0,224.0,0.0,0.0,14.0,240.0,88.0,222.0,150.0,239.0,153.0,203.0,46.0,216.0,634.0,29.0,12.0,70.0,53.0,48.0,75.0,79.0,135.0,89.0,31.0,0.0,90.0,0.0,58.0,0.0,0.0,24.0,21.0,58.0,1.0,0.0,52.0,9.0,199.0,60.0,221.0,68.0,57.0,200.0,37.0,57.0,84.0,62.0,63.0,51.0,113.0,0.0,76.0,82.0,65.0,77.0,100.0,39.0,111.0,94.0,130.0,26.0,215.0,24.0,17.0,57.0,45.0,159.0,26.0,212.0,53.0,296.0,33.0,56.0,111.0,0.0,55.0,104.0,79.0,25.0,86.0,50.0,50.0,69.0,68.0,36.0
2020-01-12,60.0,101.0,86.0,75.0,86.0,114.0,75.0,94.0,15.0,121.0,12.0,100.0,98.0,115.0,61.0,80.0,28.0,0.0,0.0,0.0,64.0,25.0,0.0,29.0,7.0,70.0,21.0,54.0,209.0,69.0,52.0,72.0,51.0,62.0,92.0,99.0,64.0,83.0,7.0,116.0,1.0,0.0,73.0,103.0,50.0,71.0,113.0,85.0,13.0,200.0,23.0,187.0,0.0,173.0,5.0,195.0,65.0,182.0,132.0,172.0,110.0,171.0,40.0,171.0,14.0,15.0,10.0,52.0,9.0,44.0,37.0,66.0,114.0,49.0,38.0,0.0,63.0,0.0,43.0,0.0,0.0,11.0,21.0,48.0,6.0,0.0,51.0,8.0,140.0,51.0,213.0,53.0,38.0,162.0,24.0,64.0,24.0,75.0,47.0,39.0,65.0,134.0,51.0,59.0,57.0,71.0,57.0,47.0,61.0,77.0,48.0,30.0,200.0,30.0,11.0,48.0,40.0,145.0,25.0,179.0,56.0,261.0,19.0,232.0,146.0,0.0,69.0,82.0,59.0,25.0,45.0,50.0,43.0,56.0,57.0,47.0
2020-01-13,136.0,134.0,126.0,107.0,0.0,156.0,89.0,0.0,53.0,114.0,40.0,0.0,126.0,99.0,64.0,28.0,104.0,0.0,0.0,0.0,122.0,47.0,0.0,49.0,15.0,85.0,40.0,78.0,304.0,89.0,38.0,112.0,93.0,108.0,152.0,144.0,0.0,0.0,18.0,191.0,57.0,0.0,90.0,154.0,76.0,134.0,0.0,147.0,1.0,275.0,51.0,283.0,0.0,0.0,22.0,270.0,110.0,268.0,186.0,253.0,167.0,263.0,67.0,252.0,12.0,57.0,15.0,66.0,122.0,69.0,84.0,109.0,151.0,118.0,52.0,0.0,107.0,72.0,74.0,0.0,0.0,25.0,26.0,90.0,8.0,0.0,34.0,37.0,263.0,80.0,239.0,86.0,51.0,270.0,29.0,52.0,51.0,109.0,86.0,75.0,106.0,246.0,77.0,126.0,79.0,106.0,67.0,41.0,64.0,120.0,37.0,27.0,308.0,62.0,28.0,66.0,112.0,168.0,45.0,306.0,87.0,316.0,63.0,188.0,200.0,0.0,124.0,108.0,57.0,34.0,68.0,70.0,55.0,80.0,85.0,72.0
2020-01-14,162.0,166.0,131.0,125.0,0.0,206.0,111.0,0.0,50.0,150.0,35.0,0.0,148.0,127.0,82.0,86.0,70.0,0.0,0.0,0.0,114.0,34.0,0.0,48.0,13.0,84.0,43.0,83.0,315.0,68.0,136.0,111.0,81.0,85.0,136.0,144.0,0.0,130.0,16.0,175.0,14.0,0.0,92.0,150.0,66.0,122.0,2.0,185.0,9.0,306.0,33.0,240.0,0.0,233.0,13.0,260.0,126.0,253.0,169.0,220.0,185.0,285.0,83.0,230.0,42.0,69.0,16.0,68.0,135.0,64.0,87.0,114.0,198.0,118.0,60.0,0.0,101.0,76.0,71.0,0.0,0.0,20.0,34.0,70.0,9.0,0.0,76.0,55.0,267.0,86.0,314.0,78.0,53.0,197.0,36.0,72.0,42.0,112.0,81.0,93.0,100.0,171.0,90.0,138.0,79.0,101.0,69.0,67.0,82.0,117.0,35.0,41.0,337.0,61.0,38.0,87.0,88.0,208.0,46.0,366.0,100.0,358.0,91.0,138.0,92.0,0.0,143.0,104.0,58.0,31.0,114.0,61.0,61.0,31.0,92.0,56.0
2020-01-15,173.0,147.0,129.0,125.0,0.0,175.0,98.0,0.0,51.0,135.0,55.0,0.0,158.0,121.0,55.0,29.0,85.0,0.0,0.0,0.0,119.0,43.0,0.0,50.0,4.0,76.0,51.0,76.0,298.0,88.0,151.0,127.0,110.0,111.0,105.0,137.0,0.0,123.0,14.0,190.0,5.0,0.0,68.0,147.0,61.0,143.0,1.0,190.0,13.0,292.0,48.0,375.0,0.0,285.0,22.0,262.0,145.0,284.0,190.0,291.0,177.0,324.0,70.0,303.0,37.0,61.0,10.0,63.0,136.0,80.0,81.0,103.0,161.0,115.0,60.0,0.0,111.0,77.0,61.0,0.0,0.0,30.0,29.0,66.0,15.0,0.0,30.0,10.0,322.0,76.0,42.0,83.0,39.0,316.0,42.0,66.0,44.0,132.0,82.0,81.0,103.0,193.0,89.0,125.0,70.0,98.0,88.0,56.0,55.0,116.0,45.0,28.0,340.0,52.0,38.0,80.0,83.0,206.0,41.0,342.0,85.0,353.0,105.0,107.0,111.0,0.0,156.0,100.0,44.0,26.0,133.0,58.0,45.0,56.0,90.0,70.0
2020-01-16,154.0,204.0,149.0,115.0,0.0,235.0,98.0,0.0,25.0,156.0,29.0,0.0,130.0,148.0,64.0,116.0,112.0,0.0,0.0,0.0,117.0,40.0,0.0,35.0,9.0,83.0,45.0,74.0,336.0,71.0,120.0,118.0,112.0,92.0,164.0,128.0,0.0,82.0,0.0,148.0,26.0,0.0,86.0,139.0,64.0,109.0,1.0,156.0,0.0,326.0,33.0,240.0,0.0,243.0,18.0,305.0,134.0,297.0,182.0,232.0,178.0,306.0,61.0,248.0,45.0,75.0,9.0,68.0,153.0,62.0,84.0,95.0,200.0,103.0,75.0,0.0,112.0,83.0,82.0,0.0,0.0,16.0,18.0,82.0,11.0,0.0,27.0,8.0,289.0,72.0,51.0,86.0,52.0,276.0,34.0,79.0,45.0,97.0,79.0,95.0,130.0,220.0,113.0,135.0,69.0,123.0,89.0,62.0,64.0,127.0,58.0,48.0,299.0,57.0,55.0,101.0,94.0,195.0,47.0,310.0,99.0,396.0,65.0,99.0,79.0,0.0,148.0,107.0,84.0,43.0,121.0,59.0,62.0,55.0,69.0,91.0
2020-01-17,108.0,152.0,106.0,109.0,0.0,209.0,79.0,0.0,61.0,135.0,40.0,0.0,161.0,118.0,99.0,88.0,105.0,0.0,0.0,0.0,88.0,46.0,0.0,45.0,14.0,75.0,40.0,76.0,329.0,55.0,111.0,93.0,76.0,88.0,152.0,121.0,96.0,125.0,16.0,78.0,1.0,0.0,80.0,138.0,69.0,120.0,0.0,201.0,0.0,258.0,31.0,287.0,0.0,267.0,13.0,253.0,127.0,253.0,185.0,259.0,170.0,291.0,57.0,266.0,30.0,57.0,12.0,46.0,51.0,65.0,87.0,68.0,153.0,114.0,60.0,0.0,100.0,0.0,67.0,0.0,140.0,27.0,38.0,81.0,6.0,0.0,39.0,12.0,235.0,86.0,47.0,80.0,55.0,194.0,38.0,64.0,66.0,85.0,93.0,75.0,109.0,90.0,90.0,117.0,70.0,104.0,88.0,45.0,99.0,115.0,49.0,36.0,279.0,65.0,36.0,78.0,84.0,180.0,40.0,292.0,96.0,372.0,80.0,104.0,82.0,0.0,133.0,103.0,64.0,41.0,102.0,61.0,53.0,57.0,86.0,59.0
2020-01-18,19.0,115.0,98.0,108.0,0.0,130.0,55.0,0.0,14.0,68.0,22.0,0.0,154.0,125.0,95.0,103.0,4.0,0.0,0.0,0.0,84.0,4.0,0.0,1.0,2.0,59.0,29.0,71.0,327.0,95.0,40.0,86.0,64.0,95.0,134.0,146.0,211.0,0.0,3.0,140.0,2.0,0.0,69.0,120.0,70.0,114.0,0.0,178.0,1.0,248.0,41.0,244.0,0.0,265.0,11.0,239.0,98.0,232.0,175.0,273.0,141.0,241.0,48.0,255.0,33.0,38.0,8.0,51.0,3.0,61.0,70.0,87.0,142.0,88.0,30.0,0.0,76.0,48.0,66.0,0.0,82.0,9.0,22.0,74.0,8.0,0.0,38.0,10.0,198.0,61.0,24.0,65.0,33.0,199.0,25.0,64.0,24.0,81.0,60.0,57.0,86.0,192.0,71.0,74.0,74.0,77.0,66.0,46.0,95.0,103.0,31.0,21.0,220.0,30.0,14.0,76.0,62.0,126.0,33.0,226.0,62.0,304.0,40.0,64.0,50.0,0.0,109.0,100.0,84.0,18.0,119.0,58.0,57.0,73.0,66.0,80.0
2020-01-19,68.0,92.0,114.0,80.0,0.0,114.0,75.0,0.0,26.0,69.0,18.0,0.0,111.0,52.0,86.0,46.0,35.0,0.0,0.0,0.0,93.0,26.0,0.0,22.0,1.0,73.0,34.0,45.0,212.0,58.0,59.0,58.0,75.0,69.0,66.0,92.0,0.0,59.0,7.0,0.0,10.0,0.0,76.0,99.0,48.0,78.0,1.0,142.0,11.0,182.0,36.0,213.0,0.0,0.0,6.0,178.0,49.0,162.0,150.0,199.0,82.0,150.0,52.0,182.0,25.0,43.0,7.0,42.0,109.0,12.0,55.0,75.0,85.0,61.0,35.0,0.0,46.0,48.0,48.0,0.0,69.0,17.0,23.0,50.0,8.0,0.0,39.0,33.0,168.0,42.0,27.0,74.0,94.0,182.0,26.0,44.0,38.0,95.0,55.0,42.0,79.0,362.0,44.0,56.0,59.0,68.0,62.0,31.0,86.0,102.0,25.0,0.0,0.0,0.0,0.0,54.0,44.0,135.0,36.0,187.0,70.0,257.0,36.0,66.0,125.0,0.0,69.0,104.0,65.0,25.0,76.0,52.0,55.0,45.0,48.0,54.0
2020-01-21,163.0,186.0,115.0,126.0,0.0,233.0,87.0,0.0,7.0,28.0,6.0,20.0,151.0,160.0,53.0,0.0,82.0,0.0,0.0,0.0,105.0,47.0,0.0,44.0,11.0,81.0,38.0,74.0,290.0,89.0,118.0,105.0,97.0,116.0,189.0,116.0,93.0,0.0,15.0,166.0,11.0,0.0,75.0,125.0,73.0,130.0,3.0,200.0,4.0,376.0,46.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,257.0,69.0,223.0,24.0,60.0,15.0,67.0,50.0,72.0,102.0,102.0,179.0,122.0,83.0,0.0,115.0,101.0,0.0,0.0,164.0,20.0,22.0,0.0,4.0,0.0,41.0,15.0,318.0,103.0,25.0,77.0,43.0,289.0,39.0,76.0,0.0,109.0,66.0,85.0,94.0,226.0,115.0,125.0,101.0,120.0,92.0,65.0,53.0,114.0,44.0,38.0,318.0,57.0,42.0,58.0,75.0,187.0,19.0,312.0,92.0,300.0,110.0,178.0,146.0,0.0,149.0,87.0,43.0,38.0,113.0,79.0,43.0,20.0,64.0,47.0
2020-01-22,95.0,151.0,112.0,139.0,0.0,211.0,87.0,0.0,67.0,135.0,78.0,0.0,154.0,120.0,67.0,0.0,59.0,0.0,0.0,0.0,101.0,42.0,0.0,44.0,6.0,90.0,45.0,80.0,354.0,109.0,93.0,87.0,86.0,123.0,191.0,143.0,105.0,71.0,15.0,174.0,7.0,0.0,91.0,145.0,75.0,135.0,3.0,195.0,8.0,284.0,44.0,561.0,0.0,288.0,20.0,264.0,134.0,234.0,206.0,297.0,155.0,248.0,59.0,259.0,38.0,68.0,10.0,73.0,4.0,76.0,110.0,86.0,169.0,151.0,71.0,0.0,0.0,84.0,0.0,0.0,115.0,16.0,33.0,82.0,5.0,0.0,49.0,46.0,265.0,95.0,43.0,81.0,54.0,280.0,44.0,86.0,48.0,106.0,70.0,93.0,128.0,369.0,114.0,127.0,85.0,102.0,90.0,60.0,67.0,113.0,32.0,39.0,307.0,57.0,43.0,73.0,98.0,161.0,39.0,341.0,100.0,362.0,93.0,88.0,101.0,0.0,112.0,92.0,45.0,32.0,136.0,52.0,41.0,40.0,80.0,68.0
2020-01-23,169.0,199.0,102.0,133.0,0.0,231.0,85.0,0.0,41.0,177.0,32.0,0.0,165.0,136.0,75.0,0.0,91.0,0.0,0.0,0.0,104.0,63.0,0.0,47.0,2.0,103.0,41.0,60.0,345.0,87.0,180.0,74.0,79.0,108.0,175.0,121.0,95.0,88.0,26.0,157.0,28.0,0.0,98.0,142.0,56.0,150.0,1.0,192.0,14.0,321.0,134.0,283.0,0.0,225.0,23.0,274.0,160.0,260.0,163.0,228.0,223.0,290.0,60.0,218.0,51.0,59.0,5.0,64.0,61.0,63.0,135.0,74.0,191.0,178.0,71.0,0.0,131.0,0.0,78.0,0.0,148.0,14.0,34.0,79.0,17.0,0.0,76.0,13.0,359.0,73.0,50.0,74.0,47.0,327.0,46.0,84.0,71.0,104.0,70.0,87.0,123.0,233.0,117.0,147.0,66.0,83.0,94.0,61.0,75.0,146.0,104.0,53.0,338.0,75.0,43.0,77.0,60.0,172.0,47.0,342.0,96.0,377.0,78.0,197.0,81.0,0.0,127.0,109.0,75.0,37.0,113.0,79.0,55.0,95.0,97.0,75.0
