,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,58.0,55.0,67.0,59.0,47.0,89.0,42.0,74.0,16.0,82.0,20.0,84.0,81.0,68.0,58.0,51.0,23.0,0.0,0.0,0.0,48.0,6.0,0.0,6.0,5.0,23.0,22.0,25.0,146.0,29.0,42.0,26.0,39.0,38.0,44.0,36.0,203.0,46.0,5.0,61.0,5.0,0.0,40.0,49.0,31.0,36.0,65.0,2.0,0.0,159.0,9.0,140.0,0.0,0.0,3.0,142.0,42.0,122.0,84.0,126.0,64.0,102.0,28.0,135.0,11.0,20.0,1.0,24.0,24.0,15.0,23.0,36.0,61.0,32.0,21.0,0.0,49.0,0.0,21.0,0.0,0.0,9.0,11.0,27.0,4.0,0.0,48.0,38.0,116.0,28.0,127.0,36.0,30.0,136.0,17.0,31.0,0.0,50.0,31.0,32.0,63.0,315.0,49.0,51.0,36.0,48.0,52.0,25.0,58.0,66.0,109.0,18.0,140.0,13.0,9.0,44.0,37.0,98.0,19.0,129.0,41.0,173.0,18.0,40.0,39.0,0.0,41.0,57.0,47.0,14.0,68.0,22.0,40.0,41.0,39.0,46.0
2020-01-12,101.0,39.0,44.0,45.0,45.0,52.0,26.0,48.0,13.0,58.0,12.0,64.0,58.0,54.0,35.0,45.0,16.0,0.0,0.0,0.0,28.0,15.0,0.0,10.0,6.0,28.0,7.0,35.0,74.0,24.0,29.0,29.0,33.0,23.0,37.0,38.0,0.0,38.0,5.0,62.0,1.0,0.0,40.0,58.0,35.0,33.0,42.0,21.0,6.0,82.0,7.0,69.0,0.0,0.0,3.0,83.0,29.0,83.0,53.0,72.0,41.0,72.0,19.0,58.0,25.0,18.0,6.0,27.0,23.0,23.0,14.0,21.0,40.0,17.0,8.0,0.0,35.0,14.0,24.0,0.0,0.0,0.0,12.0,24.0,2.0,0.0,20.0,22.0,98.0,29.0,110.0,31.0,25.0,106.0,19.0,27.0,16.0,41.0,30.0,32.0,31.0,242.0,40.0,28.0,28.0,56.0,30.0,23.0,35.0,44.0,40.0,15.0,125.0,20.0,12.0,32.0,40.0,99.0,15.0,126.0,46.0,181.0,27.0,185.0,29.0,0.0,43.0,39.0,25.0,13.0,30.0,29.0,31.0,35.0,19.0,43.0
2020-01-13,271.0,204.0,111.0,136.0,0.0,212.0,69.0,0.0,43.0,129.0,32.0,0.0,148.0,123.0,107.0,99.0,124.0,0.0,0.0,0.0,92.0,25.0,0.0,24.0,22.0,92.0,23.0,39.0,420.0,68.0,186.0,113.0,75.0,59.0,208.0,149.0,0.0,0.0,16.0,194.0,19.0,0.0,67.0,163.0,36.0,100.0,1.0,178.0,10.0,266.0,22.0,414.0,0.0,0.0,14.0,255.0,219.0,219.0,192.0,401.0,210.0,227.0,61.0,378.0,28.0,61.0,48.0,65.0,70.0,35.0,94.0,78.0,219.0,133.0,44.0,0.0,171.0,74.0,44.0,0.0,0.0,13.0,34.0,56.0,7.0,0.0,5.0,4.0,399.0,86.0,261.0,78.0,63.0,383.0,40.0,47.0,38.0,147.0,79.0,63.0,126.0,534.0,88.0,94.0,72.0,75.0,117.0,50.0,107.0,137.0,24.0,20.0,365.0,29.0,62.0,85.0,69.0,211.0,43.0,354.0,74.0,475.0,75.0,107.0,110.0,0.0,128.0,117.0,81.0,42.0,135.0,52.0,54.0,102.0,69.0,78.0
2020-01-14,218.0,211.0,99.0,140.0,203.0,268.0,73.0,0.0,50.0,0.0,45.0,0.0,170.0,190.0,124.0,137.0,128.0,0.0,0.0,0.0,76.0,43.0,0.0,32.0,28.0,92.0,28.0,45.0,362.0,72.0,201.0,119.0,70.0,111.0,227.0,136.0,80.0,105.0,22.0,187.0,6.0,0.0,112.0,151.0,38.0,135.0,0.0,236.0,18.0,304.0,28.0,437.0,0.0,423.0,18.0,271.0,204.0,275.0,186.0,389.0,256.0,268.0,48.0,343.0,45.0,69.0,40.0,88.0,88.0,42.0,71.0,74.0,255.0,120.0,60.0,0.0,186.0,87.0,59.0,0.0,0.0,14.0,36.0,66.0,11.0,0.0,36.0,18.0,476.0,88.0,301.0,75.0,52.0,427.0,33.0,61.0,25.0,164.0,67.0,81.0,104.0,196.0,139.0,105.0,118.0,88.0,84.0,58.0,124.0,136.0,25.0,21.0,377.0,34.0,61.0,91.0,53.0,188.0,37.0,338.0,53.0,447.0,82.0,162.0,163.0,0.0,147.0,125.0,91.0,44.0,126.0,56.0,62.0,119.0,83.0,53.0
2020-01-15,211.0,314.0,111.0,126.0,0.0,261.0,75.0,0.0,73.0,211.0,59.0,0.0,152.0,177.0,106.0,125.0,119.0,0.0,0.0,0.0,103.0,34.0,0.0,32.0,12.0,97.0,30.0,49.0,282.0,57.0,185.0,35.0,91.0,82.0,170.0,112.0,81.0,117.0,18.0,185.0,34.0,0.0,99.0,159.0,50.0,116.0,7.0,199.0,9.0,296.0,27.0,422.0,0.0,401.0,18.0,277.0,203.0,258.0,176.0,407.0,242.0,266.0,51.0,368.0,43.0,57.0,31.0,67.0,82.0,33.0,74.0,69.0,267.0,120.0,51.0,0.0,157.0,80.0,58.0,0.0,0.0,15.0,28.0,73.0,5.0,0.0,26.0,7.0,435.0,89.0,39.0,86.0,40.0,422.0,39.0,65.0,40.0,149.0,90.0,74.0,106.0,0.0,118.0,82.0,56.0,89.0,93.0,52.0,106.0,115.0,17.0,22.0,378.0,38.0,86.0,93.0,24.0,199.0,32.0,338.0,70.0,482.0,76.0,89.0,233.0,0.0,140.0,101.0,78.0,31.0,129.0,41.0,65.0,126.0,69.0,61.0
2020-01-16,195.0,234.0,112.0,129.0,0.0,280.0,61.0,335.0,77.0,196.0,34.0,0.0,154.0,167.0,111.0,141.0,116.0,0.0,0.0,0.0,83.0,41.0,0.0,30.0,19.0,72.0,24.0,41.0,382.0,61.0,183.0,115.0,85.0,96.0,188.0,147.0,0.0,93.0,15.0,205.0,57.0,0.0,86.0,148.0,40.0,152.0,2.0,213.0,16.0,273.0,24.0,434.0,0.0,391.0,19.0,266.0,191.0,268.0,164.0,386.0,241.0,270.0,59.0,323.0,44.0,50.0,24.0,69.0,11.0,44.0,73.0,78.0,264.0,121.0,73.0,0.0,146.0,107.0,46.0,0.0,0.0,15.0,29.0,55.0,20.0,0.0,58.0,20.0,466.0,85.0,41.0,90.0,48.0,372.0,31.0,54.0,30.0,147.0,83.0,82.0,140.0,221.0,129.0,87.0,54.0,85.0,95.0,51.0,111.0,159.0,65.0,26.0,379.0,33.0,69.0,89.0,66.0,199.0,41.0,372.0,68.0,436.0,90.0,86.0,107.0,0.0,160.0,75.0,29.0,39.0,140.0,43.0,46.0,102.0,64.0,72.0
2020-01-17,211.0,224.0,129.0,122.0,0.0,253.0,65.0,0.0,36.0,181.0,41.0,0.0,174.0,163.0,102.0,125.0,126.0,0.0,0.0,0.0,73.0,26.0,0.0,32.0,21.0,108.0,35.0,56.0,421.0,54.0,167.0,123.0,93.0,86.0,226.0,165.0,0.0,113.0,11.0,9.0,19.0,0.0,113.0,176.0,40.0,121.0,1.0,216.0,12.0,272.0,21.0,412.0,0.0,0.0,21.0,254.0,205.0,255.0,182.0,404.0,249.0,261.0,57.0,391.0,177.0,61.0,32.0,77.0,81.0,36.0,73.0,86.0,270.0,110.0,48.0,0.0,175.0,60.0,56.0,0.0,120.0,18.0,42.0,59.0,19.0,0.0,42.0,2.0,465.0,81.0,38.0,75.0,32.0,405.0,34.0,59.0,43.0,143.0,71.0,81.0,102.0,200.0,101.0,98.0,97.0,99.0,79.0,62.0,102.0,129.0,41.0,26.0,396.0,37.0,68.0,82.0,48.0,201.0,29.0,367.0,54.0,499.0,63.0,106.0,79.0,0.0,149.0,101.0,70.0,37.0,135.0,39.0,72.0,99.0,79.0,37.0
2020-01-18,35.0,58.0,54.0,47.0,0.0,79.0,61.0,0.0,31.0,58.0,21.0,0.0,77.0,43.0,42.0,39.0,25.0,0.0,0.0,0.0,65.0,9.0,0.0,1.0,6.0,38.0,20.0,34.0,163.0,39.0,17.0,45.0,48.0,45.0,54.0,68.0,61.0,0.0,7.0,89.0,8.0,0.0,43.0,86.0,36.0,54.0,1.0,95.0,4.0,150.0,20.0,185.0,0.0,0.0,8.0,143.0,50.0,127.0,99.0,154.0,84.0,135.0,26.0,137.0,30.0,41.0,5.0,36.0,45.0,21.0,23.0,42.0,80.0,26.0,29.0,0.0,53.0,44.0,36.0,0.0,73.0,0.0,7.0,37.0,3.0,0.0,59.0,45.0,156.0,37.0,25.0,56.0,36.0,153.0,27.0,19.0,0.0,45.0,42.0,30.0,55.0,495.0,23.0,44.0,38.0,61.0,60.0,15.0,42.0,84.0,72.0,23.0,170.0,13.0,14.0,59.0,52.0,116.0,24.0,156.0,57.0,241.0,18.0,65.0,20.0,0.0,48.0,80.0,62.0,26.0,83.0,35.0,54.0,42.0,35.0,58.0
2020-01-19,33.0,56.0,28.0,61.0,0.0,56.0,28.0,0.0,27.0,40.0,7.0,0.0,55.0,29.0,38.0,28.0,17.0,0.0,0.0,0.0,37.0,9.0,0.0,12.0,6.0,41.0,10.0,28.0,86.0,28.0,28.0,27.0,29.0,34.0,48.0,43.0,43.0,40.0,4.0,0.0,7.0,0.0,48.0,58.0,29.0,25.0,0.0,85.0,4.0,105.0,12.0,98.0,0.0,0.0,6.0,102.0,41.0,103.0,63.0,86.0,38.0,83.0,16.0,76.0,22.0,29.0,6.0,33.0,29.0,16.0,11.0,16.0,42.0,12.0,13.0,0.0,36.0,23.0,27.0,0.0,31.0,0.0,9.0,23.0,3.0,0.0,40.0,18.0,93.0,25.0,17.0,37.0,508.0,113.0,12.0,30.0,19.0,36.0,35.0,30.0,37.0,0.0,32.0,45.0,23.0,46.0,39.0,20.0,38.0,61.0,22.0,0.0,0.0,0.0,0.0,43.0,53.0,107.0,19.0,133.0,57.0,192.0,15.0,41.0,313.0,0.0,40.0,61.0,43.0,20.0,77.0,25.0,35.0,32.0,37.0,60.0
2020-01-21,220.0,241.0,108.0,126.0,0.0,269.0,57.0,0.0,53.0,234.0,43.0,0.0,165.0,187.0,85.0,0.0,112.0,0.0,0.0,0.0,84.0,35.0,0.0,32.0,17.0,107.0,27.0,49.0,351.0,66.0,193.0,52.0,87.0,98.0,238.0,89.0,90.0,0.0,19.0,160.0,21.0,0.0,89.0,157.0,34.0,154.0,0.0,210.0,35.0,305.0,35.0,410.0,0.0,392.0,24.0,295.0,194.0,289.0,177.0,383.0,240.0,285.0,56.0,343.0,44.0,64.0,32.0,74.0,66.0,48.0,80.0,72.0,259.0,137.0,70.0,0.0,184.0,86.0,44.0,0.0,149.0,13.0,39.0,63.0,15.0,0.0,39.0,50.0,462.0,91.0,50.0,73.0,40.0,394.0,34.0,86.0,39.0,159.0,77.0,79.0,109.0,183.0,147.0,91.0,117.0,134.0,92.0,70.0,85.0,109.0,0.0,24.0,385.0,47.0,64.0,54.0,66.0,169.0,39.0,340.0,85.0,483.0,77.0,143.0,286.0,0.0,169.0,90.0,36.0,43.0,141.0,63.0,39.0,94.0,67.0,74.0
2020-01-22,209.0,218.0,98.0,128.0,0.0,284.0,64.0,199.0,47.0,228.0,38.0,0.0,158.0,182.0,114.0,0.0,128.0,0.0,0.0,0.0,74.0,42.0,0.0,41.0,26.0,88.0,48.0,46.0,403.0,49.0,217.0,97.0,54.0,80.0,218.0,132.0,77.0,0.0,21.0,198.0,29.0,0.0,105.0,159.0,46.0,121.0,3.0,207.0,14.0,303.0,30.0,390.0,0.0,384.0,28.0,293.0,207.0,280.0,178.0,385.0,257.0,282.0,61.0,365.0,46.0,62.0,48.0,76.0,66.0,40.0,64.0,79.0,274.0,110.0,70.0,0.0,210.0,106.0,62.0,0.0,148.0,24.0,45.0,72.0,18.0,0.0,41.0,24.0,437.0,87.0,36.0,72.0,43.0,416.0,45.0,45.0,43.0,160.0,86.0,72.0,103.0,349.0,134.0,111.0,96.0,98.0,104.0,66.0,114.0,141.0,30.0,22.0,382.0,34.0,78.0,68.0,188.0,203.0,29.0,373.0,74.0,446.0,79.0,76.0,85.0,0.0,157.0,110.0,63.0,37.0,149.0,52.0,49.0,131.0,90.0,76.0
2020-01-23,202.0,190.0,92.0,104.0,1.0,0.0,0.0,2.0,68.0,165.0,27.0,0.0,116.0,125.0,61.0,0.0,113.0,0.0,0.0,0.0,70.0,45.0,0.0,43.0,10.0,74.0,38.0,57.0,358.0,77.0,320.0,93.0,60.0,99.0,198.0,110.0,73.0,26.0,20.0,164.0,21.0,0.0,90.0,157.0,48.0,143.0,1.0,135.0,14.0,324.0,22.0,444.0,0.0,371.0,27.0,313.0,179.0,308.0,179.0,325.0,255.0,297.0,62.0,337.0,59.0,62.0,23.0,60.0,53.0,28.0,97.0,63.0,287.0,132.0,85.0,0.0,179.0,101.0,60.0,0.0,180.0,11.0,35.0,62.0,20.0,0.0,49.0,36.0,414.0,93.0,52.0,82.0,42.0,371.0,28.0,56.0,25.0,137.0,88.0,76.0,86.0,171.0,102.0,94.0,108.0,73.0,73.0,50.0,61.0,141.0,151.0,24.0,351.0,48.0,64.0,80.0,48.0,193.0,39.0,335.0,72.0,445.0,60.0,151.0,68.0,0.0,161.0,107.0,80.0,38.0,125.0,46.0,63.0,111.0,85.0,82.0
