,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,116.0,147.0,126.0,177.0,145.0,103.0,169.0,231.0,25.0,150.0,32.0,136.0,196.0,150.0,104.0,115.0,37.0,0.0,0.0,0.0,164.0,53.0,0.0,33.0,12.0,96.0,21.0,85.0,251.0,70.0,71.0,70.0,109.0,104.0,115.0,74.0,156.0,127.0,12.0,123.0,14.0,0.0,106.0,122.0,91.0,104.0,129.0,171.0,15.0,229.0,23.0,210.0,0.0,210.0,19.0,211.0,117.0,175.0,185.0,205.0,100.0,152.0,93.0,194.0,55.0,38.0,14.0,71.0,92.0,77.0,30.0,93.0,114.0,51.0,25.0,0.0,106.0,0.0,92.0,0.0,0.0,16.0,23.0,125.0,7.0,0.0,38.0,21.0,157.0,55.0,254.0,87.0,54.0,162.0,45.0,102.0,0.0,87.0,85.0,96.0,92.0,404.0,114.0,138.0,83.0,95.0,78.0,74.0,104.0,127.0,59.0,44.0,212.0,58.0,16.0,84.0,101.0,112.0,40.0,220.0,92.0,290.0,66.0,77.0,74.0,0.0,138.0,102.0,70.0,46.0,126.0,71.0,63.0,119.0,113.0,83.0
2020-01-12,76.0,53.0,42.0,77.0,97.0,102.0,92.0,1.0,18.0,65.0,17.0,0.0,120.0,76.0,70.0,54.0,15.0,0.0,0.0,0.0,109.0,31.0,0.0,19.0,12.0,46.0,22.0,57.0,142.0,59.0,26.0,36.0,44.0,75.0,103.0,50.0,113.0,34.0,11.0,1.0,1.0,0.0,55.0,98.0,62.0,30.0,66.0,95.0,8.0,174.0,21.0,125.0,0.0,130.0,12.0,158.0,74.0,125.0,125.0,126.0,47.0,123.0,39.0,127.0,20.0,37.0,7.0,44.0,32.0,36.0,28.0,58.0,37.0,33.0,18.0,0.0,57.0,28.0,54.0,0.0,0.0,11.0,16.0,64.0,6.0,0.0,32.0,19.0,84.0,35.0,155.0,69.0,50.0,96.0,17.0,57.0,0.0,44.0,63.0,56.0,67.0,54.0,45.0,65.0,44.0,68.0,50.0,39.0,70.0,98.0,13.0,23.0,144.0,22.0,7.0,30.0,56.0,0.0,20.0,147.0,76.0,152.0,25.0,104.0,51.0,0.0,67.0,63.0,40.0,31.0,65.0,45.0,27.0,60.0,59.0,54.0
2020-01-13,35.0,29.0,49.0,66.0,0.0,55.0,65.0,0.0,19.0,40.0,17.0,0.0,79.0,28.0,38.0,22.0,17.0,0.0,0.0,0.0,79.0,20.0,0.0,13.0,8.0,51.0,15.0,48.0,101.0,47.0,27.0,33.0,48.0,46.0,42.0,41.0,124.0,56.0,8.0,84.0,1.0,0.0,62.0,79.0,59.0,45.0,0.0,115.0,6.0,214.0,18.0,0.0,0.0,89.0,2.0,123.0,57.0,94.0,89.0,78.0,36.0,76.0,34.0,84.0,15.0,35.0,5.0,30.0,84.0,38.0,12.0,26.0,38.0,15.0,8.0,0.0,60.0,22.0,42.0,0.0,0.0,17.0,8.0,60.0,3.0,0.0,30.0,16.0,0.0,22.0,108.0,47.0,28.0,100.0,8.0,24.0,8.0,32.0,43.0,51.0,29.0,140.0,18.0,47.0,38.0,64.0,26.0,19.0,38.0,81.0,23.0,36.0,126.0,22.0,4.0,36.0,39.0,0.0,32.0,127.0,57.0,123.0,20.0,32.0,28.0,0.0,64.0,54.0,45.0,26.0,52.0,31.0,32.0,33.0,38.0,41.0
2020-01-14,89.0,38.0,53.0,79.0,0.0,87.0,106.0,0.0,22.0,31.0,26.0,0.0,106.0,44.0,48.0,26.0,27.0,0.0,0.0,0.0,117.0,24.0,0.0,15.0,3.0,58.0,15.0,65.0,163.0,52.0,46.0,28.0,50.0,69.0,24.0,45.0,0.0,63.0,7.0,0.0,0.0,0.0,58.0,74.0,57.0,73.0,2.0,127.0,9.0,149.0,21.0,128.0,0.0,124.0,7.0,0.0,92.0,91.0,121.0,122.0,60.0,78.0,36.0,107.0,21.0,46.0,6.0,38.0,26.0,56.0,23.0,46.0,53.0,32.0,8.0,0.0,60.0,17.0,57.0,0.0,0.0,12.0,17.0,57.0,2.0,0.0,29.0,38.0,119.0,40.0,22.0,50.0,39.0,109.0,9.0,40.0,24.0,33.0,50.0,52.0,48.0,0.0,34.0,50.0,50.0,50.0,41.0,30.0,48.0,92.0,37.0,13.0,131.0,33.0,5.0,47.0,48.0,0.0,19.0,70.0,55.0,141.0,13.0,320.0,30.0,0.0,63.0,76.0,52.0,37.0,58.0,52.0,39.0,37.0,39.0,52.0
2020-01-15,43.0,47.0,62.0,85.0,0.0,84.0,100.0,0.0,14.0,42.0,28.0,0.0,110.0,45.0,56.0,36.0,24.0,0.0,0.0,0.0,110.0,29.0,0.0,15.0,10.0,43.0,17.0,57.0,120.0,53.0,36.0,29.0,64.0,87.0,47.0,40.0,114.0,101.0,4.0,75.0,7.0,0.0,60.0,83.0,51.0,63.0,0.0,137.0,7.0,146.0,17.0,127.0,0.0,122.0,5.0,140.0,48.0,111.0,105.0,127.0,49.0,92.0,55.0,102.0,26.0,38.0,6.0,34.0,66.0,62.0,16.0,63.0,41.0,21.0,9.0,0.0,50.0,0.0,60.0,0.0,0.0,14.0,16.0,68.0,4.0,0.0,40.0,43.0,105.0,42.0,20.0,62.0,35.0,122.0,14.0,42.0,16.0,45.0,46.0,55.0,50.0,0.0,40.0,53.0,61.0,56.0,39.0,33.0,56.0,102.0,36.0,16.0,146.0,16.0,3.0,53.0,46.0,105.0,23.0,141.0,75.0,160.0,28.0,36.0,34.0,0.0,59.0,74.0,48.0,31.0,62.0,58.0,40.0,52.0,40.0,47.0
2020-01-16,65.0,67.0,82.0,99.0,0.0,116.0,113.0,0.0,13.0,53.0,19.0,0.0,104.0,56.0,18.0,43.0,27.0,0.0,0.0,0.0,132.0,52.0,0.0,33.0,7.0,86.0,11.0,69.0,156.0,22.0,56.0,38.0,81.0,26.0,89.0,58.0,164.0,8.0,6.0,105.0,14.0,0.0,84.0,114.0,65.0,0.0,0.0,150.0,9.0,185.0,26.0,145.0,0.0,0.0,11.0,175.0,73.0,137.0,122.0,143.0,81.0,125.0,62.0,117.0,419.0,46.0,6.0,48.0,16.0,55.0,32.0,71.0,76.0,32.0,16.0,0.0,75.0,35.0,53.0,0.0,51.0,21.0,16.0,75.0,3.0,0.0,29.0,22.0,118.0,42.0,16.0,75.0,34.0,129.0,24.0,45.0,0.0,62.0,63.0,81.0,58.0,81.0,38.0,70.0,43.0,22.0,43.0,21.0,18.0,108.0,47.0,24.0,160.0,28.0,11.0,56.0,41.0,0.0,33.0,150.0,65.0,160.0,39.0,66.0,47.0,0.0,67.0,102.0,54.0,49.0,80.0,66.0,47.0,65.0,62.0,65.0
2020-01-17,79.0,72.0,110.0,154.0,0.0,132.0,116.0,0.0,34.0,80.0,26.0,0.0,129.0,73.0,67.0,56.0,37.0,0.0,0.0,0.0,127.0,54.0,0.0,44.0,9.0,94.0,30.0,101.0,225.0,68.0,68.0,46.0,106.0,113.0,117.0,85.0,142.0,64.0,12.0,124.0,14.0,0.0,86.0,145.0,87.0,99.0,0.0,190.0,12.0,204.0,26.0,187.0,0.0,191.0,16.0,197.0,100.0,159.0,148.0,203.0,89.0,143.0,101.0,178.0,52.0,61.0,14.0,74.0,166.0,67.0,36.0,120.0,89.0,41.0,17.0,0.0,98.0,30.0,70.0,0.0,60.0,20.0,20.0,104.0,8.0,0.0,24.0,16.0,154.0,55.0,33.0,92.0,55.0,192.0,38.0,73.0,24.0,71.0,76.0,70.0,76.0,165.0,73.0,119.0,73.0,66.0,66.0,52.0,67.0,110.0,33.0,24.0,249.0,32.0,10.0,102.0,78.0,120.0,38.0,217.0,86.0,231.0,56.0,158.0,69.0,0.0,105.0,119.0,80.0,53.0,113.0,0.0,93.0,109.0,94.0,85.0
2020-01-18,122.0,85.0,128.0,133.0,0.0,163.0,149.0,0.0,21.0,112.0,29.0,0.0,122.0,97.0,70.0,81.0,61.0,0.0,0.0,0.0,175.0,67.0,0.0,41.0,13.0,95.0,26.0,94.0,208.0,80.0,105.0,61.0,100.0,110.0,76.0,96.0,0.0,0.0,14.0,145.0,0.0,0.0,98.0,152.0,89.0,130.0,0.0,181.0,13.0,235.0,37.0,0.0,0.0,178.0,18.0,228.0,98.0,176.0,213.0,198.0,133.0,152.0,87.0,180.0,40.0,38.0,11.0,88.0,39.0,63.0,36.0,123.0,141.0,47.0,34.0,0.0,89.0,55.0,94.0,0.0,93.0,23.0,33.0,120.0,12.0,0.0,26.0,12.0,137.0,68.0,38.0,103.0,89.0,199.0,48.0,91.0,30.0,83.0,81.0,103.0,83.0,588.0,90.0,147.0,61.0,90.0,91.0,67.0,70.0,133.0,53.0,0.0,0.0,0.0,0.0,105.0,43.0,96.0,53.0,236.0,87.0,275.0,63.0,100.0,92.0,0.0,139.0,112.0,56.0,55.0,100.0,93.0,67.0,118.0,96.0,79.0
2020-01-19,45.0,32.0,55.0,76.0,0.0,75.0,77.0,0.0,10.0,28.0,19.0,0.0,102.0,33.0,57.0,0.0,14.0,0.0,0.0,0.0,90.0,31.0,0.0,18.0,8.0,47.0,16.0,56.0,89.0,0.0,28.0,36.0,46.0,53.0,53.0,54.0,0.0,0.0,1.0,100.0,0.0,0.0,57.0,100.0,58.0,55.0,1.0,136.0,3.0,135.0,14.0,96.0,0.0,96.0,9.0,131.0,43.0,110.0,92.0,100.0,34.0,84.0,35.0,85.0,17.0,39.0,4.0,32.0,51.0,93.0,26.0,39.0,28.0,34.0,5.0,0.0,48.0,19.0,49.0,0.0,36.0,13.0,11.0,58.0,3.0,0.0,21.0,25.0,90.0,28.0,26.0,79.0,146.0,36.0,26.0,54.0,22.0,30.0,64.0,66.0,257.0,0.0,26.0,59.0,30.0,77.0,45.0,38.0,57.0,85.0,18.0,0.0,0.0,0.0,0.0,38.0,218.0,0.0,14.0,72.0,0.0,154.0,20.0,35.0,168.0,0.0,68.0,68.0,44.0,25.0,58.0,57.0,29.0,57.0,49.0,44.0
2020-01-21,62.0,37.0,75.0,119.0,0.0,78.0,88.0,0.0,25.0,39.0,15.0,0.0,123.0,39.0,77.0,0.0,25.0,0.0,0.0,0.0,95.0,26.0,0.0,14.0,7.0,51.0,12.0,56.0,143.0,44.0,43.0,37.0,53.0,74.0,51.0,51.0,113.0,0.0,6.0,90.0,16.0,0.0,70.0,86.0,49.0,71.0,0.0,145.0,5.0,172.0,15.0,138.0,0.0,127.0,11.0,0.0,82.0,136.0,140.0,136.0,50.0,124.0,46.0,136.0,18.0,35.0,16.0,36.0,14.0,37.0,37.0,56.0,46.0,46.0,17.0,0.0,77.0,21.0,61.0,0.0,46.0,16.0,11.0,70.0,6.0,0.0,27.0,78.0,119.0,36.0,23.0,77.0,31.0,119.0,21.0,32.0,0.0,45.0,68.0,64.0,60.0,196.0,26.0,61.0,55.0,73.0,51.0,23.0,77.0,69.0,12.0,20.0,140.0,23.0,6.0,54.0,32.0,0.0,34.0,138.0,48.0,153.0,21.0,66.0,26.0,0.0,72.0,87.0,53.0,40.0,44.0,54.0,44.0,44.0,48.0,43.0
2020-01-22,68.0,56.0,97.0,103.0,0.0,86.0,112.0,0.0,18.0,50.0,21.0,0.0,108.0,55.0,63.0,0.0,30.0,0.0,0.0,0.0,112.0,37.0,0.0,20.0,1.0,45.0,19.0,56.0,135.0,52.0,46.0,28.0,75.0,63.0,60.0,62.0,0.0,0.0,7.0,100.0,9.0,0.0,68.0,100.0,45.0,55.0,0.0,139.0,16.0,192.0,22.0,153.0,0.0,125.0,0.0,0.0,59.0,142.0,130.0,104.0,65.0,131.0,52.0,95.0,19.0,45.0,4.0,39.0,39.0,8.0,28.0,59.0,55.0,36.0,18.0,0.0,44.0,26.0,59.0,0.0,70.0,14.0,16.0,65.0,12.0,0.0,36.0,29.0,91.0,54.0,21.0,73.0,39.0,104.0,18.0,58.0,26.0,62.0,61.0,51.0,59.0,230.0,44.0,51.0,53.0,81.0,41.0,40.0,63.0,97.0,36.0,31.0,126.0,37.0,4.0,46.0,392.0,0.0,25.0,151.0,78.0,160.0,30.0,39.0,36.0,0.0,81.0,95.0,64.0,29.0,86.0,47.0,43.0,50.0,58.0,73.0
2020-01-23,71.0,55.0,83.0,116.0,0.0,85.0,93.0,0.0,21.0,60.0,21.0,0.0,120.0,54.0,76.0,0.0,29.0,0.0,0.0,0.0,118.0,26.0,0.0,19.0,14.0,52.0,16.0,52.0,142.0,64.0,53.0,49.0,100.0,79.0,80.0,57.0,124.0,70.0,5.0,4.0,16.0,0.0,69.0,95.0,59.0,92.0,3.0,160.0,6.0,161.0,19.0,140.0,0.0,148.0,0.0,0.0,58.0,141.0,123.0,149.0,59.0,111.0,63.0,121.0,23.0,41.0,9.0,48.0,92.0,58.0,33.0,56.0,46.0,46.0,14.0,0.0,52.0,23.0,58.0,0.0,50.0,12.0,11.0,67.0,8.0,0.0,33.0,19.0,115.0,51.0,16.0,72.0,39.0,119.0,19.0,46.0,0.0,68.0,59.0,69.0,61.0,207.0,34.0,73.0,72.0,71.0,38.0,30.0,76.0,95.0,28.0,23.0,155.0,28.0,1.0,51.0,66.0,0.0,34.0,167.0,82.0,158.0,33.0,55.0,48.0,0.0,88.0,101.0,64.0,44.0,81.0,58.0,45.0,71.0,66.0,48.0
