,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,199.0,120.0,84.0,121.0,126.0,136.0,107.0,178.0,48.0,163.0,33.0,211.0,211.0,119.0,104.0,74.0,70.0,0.0,0.0,0.0,113.0,42.0,0.0,31.0,23.0,75.0,29.0,70.0,310.0,63.0,143.0,89.0,75.0,99.0,112.0,121.0,105.0,91.0,7.0,133.0,25.0,0.0,82.0,129.0,61.0,136.0,117.0,109.0,16.0,266.0,44.0,285.0,0.0,294.0,8.0,259.0,101.0,231.0,196.0,293.0,183.0,242.0,79.0,258.0,34.0,53.0,24.0,77.0,253.0,61.0,67.0,119.0,188.0,83.0,46.0,0.0,92.0,63.0,72.0,0.0,0.0,21.0,34.0,82.0,12.0,0.0,71.0,8.0,213.0,71.0,263.0,94.0,55.0,212.0,36.0,71.0,0.0,106.0,77.0,70.0,110.0,103.0,79.0,104.0,105.0,85.0,98.0,54.0,104.0,100.0,94.0,27.0,233.0,30.0,20.0,69.0,67.0,136.0,43.0,235.0,62.0,288.0,54.0,63.0,213.0,0.0,99.0,116.0,73.0,34.0,91.0,70.0,54.0,95.0,86.0,67.0
2020-01-12,154.0,118.0,112.0,120.0,140.0,154.0,110.0,192.0,30.0,145.0,36.0,202.0,213.0,154.0,122.0,103.0,56.0,0.0,0.0,0.0,129.0,33.0,0.0,26.0,24.0,77.0,21.0,79.0,278.0,75.0,106.0,94.0,82.0,111.0,77.0,122.0,122.0,53.0,8.0,134.0,31.0,0.0,82.0,127.0,70.0,125.0,123.0,177.0,19.0,231.0,43.0,392.0,0.0,0.0,14.0,229.0,86.0,217.0,169.0,245.0,143.0,248.0,64.0,241.0,28.0,38.0,18.0,63.0,759.0,67.0,61.0,110.0,147.0,99.0,32.0,0.0,74.0,54.0,79.0,0.0,0.0,24.0,20.0,89.0,11.0,0.0,61.0,13.0,193.0,77.0,221.0,69.0,48.0,210.0,35.0,65.0,53.0,127.0,76.0,55.0,119.0,0.0,111.0,82.0,98.0,80.0,86.0,55.0,122.0,117.0,47.0,25.0,228.0,33.0,17.0,60.0,63.0,154.0,24.0,219.0,63.0,291.0,44.0,273.0,56.0,0.0,80.0,111.0,71.0,28.0,106.0,62.0,51.0,76.0,66.0,66.0
2020-01-13,134.0,134.0,118.0,74.0,0.0,125.0,105.0,0.0,25.0,94.0,36.0,0.0,86.0,87.0,44.0,10.0,101.0,0.0,0.0,0.0,127.0,46.0,0.0,44.0,8.0,60.0,31.0,76.0,280.0,76.0,56.0,70.0,90.0,111.0,117.0,89.0,0.0,93.0,12.0,16.0,16.0,0.0,64.0,134.0,67.0,102.0,4.0,97.0,2.0,256.0,80.0,260.0,0.0,0.0,19.0,244.0,89.0,224.0,182.0,263.0,148.0,241.0,69.0,215.0,34.0,58.0,21.0,59.0,552.0,56.0,77.0,95.0,127.0,86.0,44.0,0.0,78.0,67.0,62.0,0.0,0.0,22.0,26.0,88.0,4.0,0.0,51.0,6.0,220.0,81.0,310.0,102.0,49.0,234.0,29.0,75.0,28.0,103.0,94.0,87.0,86.0,559.0,92.0,120.0,68.0,85.0,71.0,58.0,44.0,128.0,39.0,23.0,270.0,53.0,19.0,69.0,81.0,106.0,44.0,232.0,69.0,320.0,72.0,67.0,102.0,0.0,113.0,115.0,92.0,29.0,94.0,54.0,44.0,75.0,79.0,52.0
2020-01-14,150.0,143.0,117.0,134.0,0.0,185.0,115.0,0.0,27.0,132.0,26.0,0.0,132.0,125.0,51.0,44.0,67.0,0.0,0.0,0.0,148.0,53.0,0.0,55.0,19.0,60.0,47.0,67.0,517.0,82.0,131.0,73.0,97.0,111.0,97.0,105.0,127.0,141.0,8.0,119.0,27.0,0.0,80.0,124.0,62.0,112.0,1.0,180.0,17.0,371.0,43.0,279.0,0.0,278.0,17.0,272.0,275.0,252.0,191.0,266.0,164.0,212.0,72.0,273.0,26.0,64.0,16.0,65.0,759.0,62.0,87.0,116.0,159.0,121.0,45.0,0.0,78.0,60.0,74.0,0.0,0.0,16.0,24.0,90.0,16.0,0.0,42.0,27.0,161.0,71.0,287.0,78.0,58.0,171.0,34.0,72.0,36.0,121.0,73.0,97.0,102.0,0.0,92.0,139.0,63.0,74.0,81.0,53.0,51.0,105.0,38.0,34.0,220.0,43.0,24.0,66.0,64.0,95.0,39.0,220.0,66.0,338.0,80.0,79.0,100.0,0.0,121.0,72.0,50.0,22.0,102.0,59.0,49.0,71.0,81.0,65.0
2020-01-15,146.0,142.0,119.0,132.0,0.0,176.0,107.0,0.0,91.0,142.0,48.0,0.0,136.0,111.0,30.0,22.0,79.0,0.0,0.0,0.0,126.0,42.0,0.0,53.0,3.0,91.0,29.0,84.0,410.0,86.0,130.0,87.0,102.0,117.0,128.0,114.0,353.0,139.0,22.0,164.0,6.0,0.0,83.0,156.0,75.0,103.0,1.0,161.0,17.0,290.0,107.0,313.0,0.0,308.0,15.0,272.0,108.0,259.0,207.0,307.0,176.0,252.0,75.0,256.0,44.0,70.0,16.0,64.0,106.0,72.0,125.0,98.0,156.0,145.0,52.0,0.0,77.0,69.0,73.0,0.0,0.0,22.0,38.0,108.0,8.0,0.0,79.0,12.0,132.0,56.0,33.0,93.0,40.0,135.0,44.0,76.0,48.0,123.0,90.0,85.0,107.0,231.0,95.0,109.0,46.0,86.0,85.0,60.0,30.0,106.0,26.0,28.0,197.0,47.0,30.0,68.0,75.0,89.0,45.0,192.0,86.0,326.0,112.0,56.0,268.0,0.0,99.0,115.0,81.0,26.0,99.0,56.0,48.0,24.0,78.0,43.0
2020-01-16,163.0,135.0,138.0,119.0,0.0,181.0,108.0,0.0,32.0,118.0,35.0,0.0,131.0,108.0,54.0,75.0,114.0,0.0,0.0,0.0,131.0,49.0,0.0,51.0,21.0,83.0,36.0,65.0,352.0,103.0,62.0,83.0,88.0,104.0,146.0,104.0,137.0,109.0,0.0,122.0,21.0,0.0,85.0,119.0,59.0,89.0,4.0,152.0,0.0,274.0,55.0,303.0,0.0,269.0,19.0,249.0,117.0,245.0,198.0,281.0,181.0,254.0,69.0,280.0,33.0,71.0,22.0,66.0,728.0,56.0,127.0,99.0,171.0,168.0,62.0,0.0,96.0,84.0,78.0,0.0,0.0,30.0,29.0,90.0,5.0,0.0,57.0,11.0,139.0,83.0,45.0,94.0,55.0,156.0,34.0,80.0,46.0,80.0,88.0,97.0,122.0,251.0,104.0,143.0,45.0,115.0,75.0,71.0,54.0,118.0,72.0,32.0,211.0,46.0,31.0,54.0,72.0,101.0,34.0,234.0,77.0,360.0,93.0,135.0,108.0,0.0,120.0,110.0,63.0,24.0,128.0,75.0,42.0,40.0,67.0,58.0
2020-01-17,146.0,141.0,120.0,128.0,0.0,172.0,118.0,0.0,48.0,136.0,38.0,0.0,134.0,127.0,53.0,87.0,102.0,0.0,0.0,0.0,137.0,40.0,0.0,50.0,14.0,82.0,50.0,73.0,349.0,67.0,50.0,92.0,92.0,125.0,119.0,91.0,131.0,131.0,10.0,137.0,2.0,0.0,79.0,126.0,74.0,108.0,1.0,186.0,2.0,290.0,39.0,315.0,0.0,263.0,23.0,280.0,100.0,269.0,197.0,271.0,167.0,272.0,84.0,254.0,38.0,58.0,16.0,67.0,699.0,74.0,103.0,99.0,163.0,121.0,70.0,0.0,82.0,102.0,69.0,0.0,131.0,25.0,27.0,84.0,13.0,0.0,47.0,46.0,185.0,92.0,35.0,82.0,47.0,203.0,22.0,72.0,48.0,109.0,59.0,111.0,91.0,154.0,89.0,140.0,60.0,106.0,70.0,52.0,53.0,122.0,72.0,33.0,257.0,55.0,26.0,36.0,66.0,110.0,39.0,231.0,73.0,308.0,81.0,48.0,186.0,0.0,106.0,88.0,43.0,33.0,88.0,81.0,27.0,44.0,41.0,59.0
2020-01-18,26.0,140.0,109.0,123.0,0.0,170.0,82.0,0.0,44.0,113.0,26.0,0.0,131.0,137.0,39.0,89.0,12.0,0.0,0.0,0.0,109.0,32.0,0.0,26.0,26.0,74.0,30.0,84.0,267.0,136.0,23.0,101.0,78.0,125.0,133.0,153.0,0.0,84.0,4.0,173.0,17.0,0.0,91.0,142.0,84.0,152.0,1.0,188.0,15.0,324.0,40.0,294.0,0.0,0.0,18.0,296.0,113.0,276.0,188.0,245.0,174.0,280.0,66.0,176.0,36.0,59.0,20.0,84.0,2.0,45.0,85.0,117.0,197.0,106.0,71.0,0.0,80.0,76.0,88.0,0.0,122.0,31.0,22.0,96.0,6.0,0.0,46.0,28.0,202.0,94.0,39.0,81.0,41.0,203.0,31.0,63.0,50.0,109.0,78.0,60.0,87.0,266.0,90.0,96.0,105.0,83.0,80.0,46.0,39.0,107.0,38.0,0.0,0.0,0.0,0.0,66.0,67.0,133.0,42.0,258.0,107.0,323.0,75.0,212.0,78.0,0.0,79.0,82.0,57.0,29.0,115.0,56.0,58.0,58.0,77.0,56.0
2020-01-19,136.0,135.0,135.0,103.0,0.0,163.0,107.0,260.0,26.0,116.0,31.0,0.0,135.0,111.0,90.0,71.0,69.0,0.0,0.0,0.0,132.0,34.0,0.0,38.0,18.0,95.0,28.0,68.0,284.0,79.0,135.0,89.0,120.0,108.0,165.0,107.0,114.0,52.0,12.0,97.0,18.0,0.0,104.0,156.0,55.0,147.0,1.0,185.0,19.0,266.0,43.0,286.0,0.0,0.0,23.0,247.0,116.0,220.0,191.0,191.0,175.0,206.0,74.0,252.0,25.0,54.0,32.0,69.0,398.0,46.0,63.0,109.0,153.0,92.0,53.0,0.0,86.0,59.0,70.0,0.0,95.0,27.0,25.0,97.0,8.0,0.0,39.0,32.0,246.0,73.0,37.0,80.0,84.0,180.0,36.0,63.0,31.0,135.0,85.0,89.0,92.0,219.0,75.0,102.0,111.0,85.0,82.0,61.0,90.0,125.0,30.0,0.0,0.0,0.0,0.0,67.0,94.0,112.0,33.0,218.0,89.0,268.0,79.0,62.0,148.0,0.0,103.0,77.0,48.0,31.0,129.0,60.0,52.0,65.0,68.0,80.0
2020-01-21,139.0,127.0,124.0,122.0,0.0,163.0,118.0,0.0,37.0,115.0,40.0,0.0,120.0,114.0,9.0,0.0,61.0,0.0,0.0,0.0,130.0,55.0,0.0,45.0,14.0,74.0,41.0,55.0,328.0,74.0,101.0,97.0,93.0,98.0,140.0,111.0,132.0,103.0,13.0,163.0,20.0,0.0,69.0,143.0,57.0,119.0,0.0,159.0,0.0,293.0,45.0,246.0,0.0,247.0,24.0,287.0,111.0,272.0,201.0,267.0,121.0,273.0,78.0,241.0,37.0,63.0,30.0,44.0,456.0,67.0,98.0,109.0,102.0,108.0,65.0,0.0,105.0,109.0,0.0,0.0,167.0,31.0,21.0,0.0,3.0,0.0,60.0,17.0,172.0,83.0,26.0,88.0,46.0,150.0,27.0,74.0,37.0,114.0,97.0,94.0,108.0,384.0,119.0,138.0,57.0,94.0,75.0,63.0,9.0,144.0,36.0,37.0,167.0,69.0,25.0,59.0,32.0,82.0,39.0,197.0,86.0,252.0,121.0,248.0,148.0,0.0,131.0,106.0,76.0,23.0,103.0,53.0,43.0,36.0,78.0,55.0
2020-01-22,148.0,167.0,106.0,114.0,0.0,180.0,72.0,0.0,49.0,151.0,43.0,0.0,127.0,133.0,26.0,0.0,76.0,0.0,0.0,0.0,93.0,45.0,0.0,44.0,9.0,87.0,33.0,65.0,359.0,76.0,125.0,87.0,88.0,105.0,131.0,107.0,0.0,0.0,9.0,18.0,47.0,0.0,98.0,113.0,54.0,89.0,0.0,171.0,3.0,301.0,66.0,291.0,0.0,284.0,20.0,302.0,109.0,274.0,208.0,290.0,166.0,258.0,60.0,268.0,39.0,63.0,19.0,58.0,91.0,18.0,128.0,99.0,122.0,161.0,60.0,0.0,0.0,77.0,0.0,0.0,144.0,31.0,38.0,0.0,7.0,0.0,64.0,36.0,179.0,65.0,38.0,86.0,59.0,201.0,44.0,67.0,45.0,108.0,66.0,106.0,111.0,294.0,119.0,142.0,36.0,106.0,88.0,72.0,26.0,133.0,45.0,35.0,224.0,54.0,22.0,36.0,79.0,115.0,35.0,205.0,84.0,323.0,100.0,42.0,114.0,0.0,133.0,33.0,18.0,16.0,107.0,53.0,27.0,52.0,54.0,47.0
2020-01-23,167.0,156.0,98.0,123.0,0.0,182.0,123.0,0.0,48.0,141.0,46.0,0.0,135.0,122.0,39.0,0.0,86.0,0.0,0.0,0.0,139.0,56.0,0.0,55.0,4.0,71.0,40.0,73.0,341.0,69.0,131.0,109.0,86.0,96.0,134.0,136.0,122.0,0.0,10.0,158.0,17.0,0.0,84.0,149.0,66.0,102.0,2.0,154.0,3.0,303.0,42.0,291.0,0.0,0.0,21.0,276.0,133.0,246.0,213.0,287.0,139.0,241.0,67.0,280.0,45.0,49.0,9.0,59.0,599.0,70.0,105.0,104.0,136.0,127.0,72.0,0.0,77.0,0.0,83.0,0.0,141.0,29.0,29.0,99.0,8.0,0.0,37.0,9.0,174.0,67.0,32.0,97.0,49.0,186.0,24.0,61.0,46.0,96.0,102.0,99.0,91.0,219.0,121.0,136.0,50.0,87.0,70.0,67.0,39.0,135.0,101.0,32.0,214.0,41.0,18.0,72.0,70.0,92.0,63.0,210.0,83.0,193.0,81.0,149.0,91.0,0.0,138.0,108.0,70.0,24.0,122.0,58.0,38.0,90.0,78.0,71.0
