,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,110.0,120.0,92.0,142.0,130.0,159.0,89.0,220.0,41.0,190.0,31.0,231.0,221.0,167.0,104.0,69.0,56.0,0.0,0.0,0.0,114.0,63.0,0.0,30.0,20.0,79.0,18.0,78.0,292.0,74.0,102.0,66.0,78.0,98.0,118.0,96.0,122.0,0.0,16.0,139.0,24.0,0.0,89.0,134.0,78.0,111.0,133.0,173.0,12.0,351.0,125.0,238.0,0.0,246.0,16.0,282.0,109.0,255.0,195.0,239.0,151.0,273.0,72.0,229.0,25.0,54.0,13.0,41.0,270.0,66.0,67.0,115.0,157.0,82.0,34.0,0.0,94.0,0.0,69.0,0.0,0.0,25.0,25.0,88.0,11.0,0.0,19.0,15.0,200.0,52.0,265.0,87.0,58.0,216.0,30.0,88.0,34.0,96.0,84.0,93.0,100.0,415.0,105.0,117.0,91.0,93.0,71.0,70.0,104.0,135.0,60.0,27.0,235.0,40.0,10.0,58.0,33.0,136.0,29.0,259.0,77.0,279.0,45.0,58.0,56.0,0.0,88.0,112.0,82.0,29.0,92.0,52.0,45.0,96.0,81.0,69.0
2020-01-12,137.0,91.0,75.0,125.0,113.0,114.0,96.0,211.0,41.0,129.0,32.0,194.0,180.0,133.0,64.0,114.0,65.0,0.0,0.0,0.0,129.0,44.0,0.0,25.0,13.0,69.0,22.0,70.0,321.0,79.0,82.0,66.0,69.0,99.0,94.0,78.0,0.0,125.0,15.0,128.0,26.0,0.0,74.0,132.0,56.0,114.0,107.0,150.0,15.0,274.0,66.0,223.0,0.0,0.0,23.0,265.0,77.0,233.0,196.0,217.0,165.0,225.0,54.0,247.0,17.0,47.0,19.0,57.0,397.0,60.0,74.0,115.0,167.0,87.0,41.0,0.0,71.0,52.0,74.0,0.0,0.0,14.0,25.0,88.0,10.0,0.0,59.0,48.0,210.0,68.0,217.0,97.0,48.0,231.0,29.0,77.0,30.0,88.0,90.0,84.0,99.0,339.0,116.0,88.0,65.0,69.0,77.0,72.0,64.0,115.0,38.0,31.0,259.0,34.0,17.0,69.0,40.0,136.0,35.0,255.0,60.0,250.0,57.0,108.0,105.0,0.0,82.0,103.0,77.0,31.0,61.0,52.0,55.0,89.0,65.0,49.0
2020-01-13,128.0,135.0,121.0,125.0,0.0,110.0,99.0,0.0,53.0,121.0,55.0,0.0,98.0,89.0,29.0,28.0,99.0,0.0,0.0,0.0,131.0,72.0,0.0,37.0,12.0,76.0,46.0,90.0,327.0,114.0,64.0,74.0,113.0,140.0,108.0,83.0,0.0,147.0,10.0,155.0,21.0,0.0,87.0,169.0,80.0,117.0,1.0,138.0,15.0,344.0,27.0,498.0,0.0,0.0,35.0,318.0,80.0,289.0,246.0,317.0,127.0,269.0,85.0,280.0,25.0,46.0,19.0,62.0,759.0,82.0,90.0,125.0,115.0,120.0,51.0,0.0,90.0,0.0,82.0,0.0,0.0,18.0,25.0,83.0,8.0,0.0,69.0,29.0,173.0,70.0,374.0,97.0,63.0,229.0,29.0,86.0,34.0,78.0,109.0,96.0,83.0,425.0,83.0,148.0,86.0,111.0,70.0,64.0,29.0,133.0,41.0,33.0,311.0,57.0,19.0,77.0,74.0,197.0,45.0,355.0,91.0,351.0,83.0,54.0,96.0,0.0,101.0,111.0,72.0,35.0,117.0,69.0,61.0,70.0,81.0,71.0
2020-01-14,169.0,126.0,128.0,170.0,0.0,152.0,100.0,0.0,42.0,119.0,45.0,0.0,126.0,102.0,26.0,69.0,81.0,0.0,0.0,0.0,128.0,62.0,0.0,34.0,14.0,84.0,41.0,104.0,307.0,126.0,115.0,62.0,120.0,146.0,108.0,98.0,0.0,78.0,16.0,180.0,21.0,0.0,88.0,161.0,83.0,124.0,3.0,168.0,11.0,329.0,29.0,266.0,0.0,0.0,19.0,309.0,114.0,261.0,251.0,297.0,191.0,278.0,97.0,268.0,30.0,48.0,8.0,73.0,393.0,84.0,93.0,131.0,176.0,121.0,46.0,0.0,88.0,73.0,80.0,0.0,0.0,22.0,31.0,92.0,9.0,0.0,38.0,6.0,181.0,65.0,359.0,108.0,54.0,235.0,28.0,90.0,58.0,99.0,107.0,97.0,96.0,458.0,88.0,139.0,90.0,105.0,64.0,57.0,26.0,120.0,52.0,30.0,279.0,73.0,19.0,80.0,13.0,194.0,44.0,336.0,94.0,339.0,119.0,60.0,185.0,0.0,109.0,109.0,73.0,34.0,86.0,71.0,62.0,35.0,75.0,56.0
2020-01-15,169.0,135.0,137.0,151.0,0.0,141.0,125.0,0.0,74.0,147.0,62.0,0.0,121.0,109.0,41.0,29.0,81.0,0.0,0.0,0.0,136.0,79.0,0.0,46.0,14.0,84.0,37.0,94.0,454.0,121.0,141.0,75.0,98.0,146.0,109.0,100.0,0.0,163.0,14.0,143.0,61.0,0.0,92.0,133.0,80.0,113.0,3.0,165.0,16.0,348.0,39.0,315.0,0.0,0.0,15.0,337.0,134.0,291.0,243.0,300.0,168.0,274.0,87.0,298.0,30.0,58.0,17.0,75.0,101.0,66.0,113.0,119.0,151.0,169.0,51.0,0.0,80.0,0.0,72.0,0.0,0.0,28.0,29.0,75.0,13.0,0.0,40.0,36.0,184.0,88.0,42.0,119.0,54.0,222.0,32.0,78.0,59.0,98.0,95.0,105.0,94.0,84.0,114.0,134.0,86.0,94.0,64.0,80.0,41.0,147.0,42.0,25.0,276.0,63.0,30.0,56.0,54.0,217.0,38.0,341.0,112.0,341.0,124.0,132.0,154.0,0.0,103.0,109.0,57.0,40.0,106.0,63.0,43.0,31.0,54.0,34.0
2020-01-16,139.0,124.0,139.0,167.0,0.0,168.0,128.0,0.0,30.0,137.0,37.0,0.0,113.0,122.0,15.0,110.0,93.0,0.0,0.0,0.0,145.0,65.0,0.0,42.0,9.0,76.0,32.0,84.0,341.0,162.0,70.0,46.0,93.0,156.0,146.0,103.0,145.0,58.0,14.0,136.0,14.0,0.0,73.0,137.0,61.0,83.0,4.0,191.0,3.0,334.0,59.0,275.0,0.0,269.0,41.0,306.0,105.0,306.0,226.0,290.0,157.0,303.0,91.0,265.0,40.0,64.0,22.0,55.0,38.0,74.0,133.0,123.0,148.0,152.0,61.0,0.0,83.0,0.0,78.0,0.0,167.0,26.0,25.0,87.0,5.0,0.0,61.0,5.0,200.0,83.0,31.0,104.0,41.0,155.0,28.0,117.0,36.0,94.0,95.0,106.0,89.0,153.0,118.0,156.0,41.0,27.0,54.0,82.0,15.0,138.0,66.0,38.0,308.0,82.0,15.0,66.0,90.0,194.0,51.0,367.0,96.0,293.0,115.0,64.0,148.0,0.0,115.0,89.0,48.0,31.0,119.0,66.0,46.0,47.0,79.0,68.0
2020-01-17,176.0,149.0,124.0,161.0,0.0,182.0,103.0,0.0,54.0,142.0,32.0,0.0,116.0,137.0,7.0,107.0,97.0,0.0,0.0,0.0,147.0,69.0,0.0,55.0,14.0,87.0,36.0,92.0,359.0,118.0,94.0,86.0,108.0,168.0,146.0,93.0,154.0,0.0,32.0,28.0,4.0,0.0,96.0,138.0,69.0,100.0,2.0,161.0,0.0,394.0,64.0,331.0,0.0,285.0,29.0,314.0,121.0,291.0,248.0,305.0,199.0,332.0,95.0,266.0,36.0,52.0,31.0,74.0,756.0,83.0,157.0,123.0,168.0,163.0,90.0,0.0,87.0,120.0,94.0,0.0,239.0,31.0,35.0,91.0,3.0,0.0,52.0,17.0,198.0,64.0,26.0,102.0,76.0,207.0,31.0,105.0,52.0,90.0,93.0,105.0,106.0,172.0,124.0,157.0,46.0,108.0,76.0,71.0,7.0,124.0,48.0,30.0,251.0,69.0,19.0,55.0,53.0,135.0,48.0,278.0,99.0,314.0,143.0,160.0,150.0,0.0,109.0,88.0,62.0,33.0,119.0,78.0,18.0,26.0,64.0,69.0
2020-01-18,138.0,113.0,118.0,97.0,0.0,134.0,85.0,0.0,31.0,96.0,14.0,0.0,79.0,112.0,15.0,70.0,71.0,0.0,0.0,0.0,105.0,60.0,0.0,50.0,20.0,76.0,59.0,86.0,348.0,139.0,142.0,73.0,101.0,119.0,147.0,108.0,134.0,109.0,6.0,0.0,13.0,0.0,99.0,138.0,81.0,117.0,3.0,128.0,24.0,326.0,71.0,0.0,0.0,0.0,9.0,317.0,106.0,279.0,212.0,285.0,228.0,267.0,88.0,234.0,24.0,28.0,10.0,75.0,75.0,16.0,100.0,102.0,196.0,142.0,63.0,0.0,86.0,101.0,70.0,0.0,149.0,35.0,34.0,86.0,18.0,0.0,74.0,19.0,171.0,55.0,34.0,69.0,36.0,193.0,37.0,54.0,34.0,107.0,71.0,78.0,87.0,0.0,101.0,143.0,66.0,79.0,73.0,38.0,15.0,120.0,21.0,0.0,0.0,0.0,0.0,61.0,91.0,99.0,36.0,210.0,81.0,303.0,101.0,55.0,104.0,0.0,116.0,50.0,24.0,24.0,118.0,74.0,35.0,54.0,62.0,76.0
2020-01-19,124.0,84.0,116.0,131.0,0.0,114.0,111.0,0.0,66.0,84.0,30.0,0.0,145.0,70.0,70.0,60.0,53.0,0.0,0.0,0.0,154.0,53.0,0.0,43.0,13.0,89.0,27.0,88.0,266.0,96.0,112.0,49.0,95.0,128.0,91.0,83.0,207.0,0.0,11.0,158.0,0.0,0.0,99.0,129.0,79.0,128.0,1.0,182.0,15.0,292.0,30.0,248.0,0.0,233.0,21.0,281.0,88.0,243.0,187.0,229.0,144.0,233.0,80.0,212.0,30.0,64.0,12.0,73.0,7.0,5.0,58.0,127.0,155.0,80.0,40.0,0.0,66.0,55.0,65.0,0.0,88.0,29.0,27.0,83.0,11.0,0.0,56.0,37.0,170.0,67.0,27.0,94.0,619.0,211.0,23.0,79.0,25.0,114.0,85.0,66.0,106.0,137.0,53.0,94.0,75.0,87.0,70.0,52.0,70.0,131.0,23.0,0.0,0.0,0.0,0.0,78.0,72.0,163.0,34.0,233.0,94.0,289.0,67.0,63.0,213.0,0.0,94.0,102.0,73.0,28.0,112.0,53.0,57.0,61.0,94.0,61.0
2020-01-21,165.0,128.0,132.0,143.0,0.0,157.0,123.0,0.0,55.0,137.0,43.0,0.0,118.0,119.0,60.0,0.0,75.0,0.0,0.0,0.0,155.0,64.0,0.0,50.0,19.0,80.0,55.0,72.0,336.0,128.0,137.0,96.0,107.0,163.0,119.0,124.0,0.0,0.0,11.0,159.0,18.0,0.0,92.0,142.0,61.0,110.0,1.0,192.0,3.0,353.0,61.0,315.0,0.0,278.0,30.0,302.0,107.0,277.0,206.0,272.0,172.0,301.0,79.0,237.0,45.0,55.0,20.0,63.0,52.0,36.0,127.0,107.0,155.0,175.0,77.0,0.0,0.0,101.0,0.0,0.0,189.0,25.0,23.0,100.0,5.0,0.0,48.0,13.0,192.0,83.0,14.0,108.0,57.0,210.0,28.0,91.0,38.0,103.0,113.0,99.0,83.0,224.0,92.0,184.0,50.0,104.0,70.0,69.0,60.0,188.0,53.0,32.0,311.0,74.0,19.0,56.0,87.0,178.0,45.0,338.0,102.0,166.0,147.0,220.0,180.0,0.0,131.0,73.0,49.0,24.0,112.0,65.0,25.0,21.0,76.0,63.0
2020-01-22,114.0,125.0,141.0,147.0,0.0,170.0,123.0,0.0,43.0,112.0,30.0,0.0,118.0,102.0,36.0,0.0,61.0,0.0,0.0,0.0,149.0,72.0,0.0,46.0,20.0,80.0,31.0,107.0,341.0,127.0,100.0,101.0,107.0,146.0,134.0,109.0,175.0,153.0,21.0,162.0,30.0,0.0,56.0,148.0,86.0,94.0,0.0,182.0,0.0,353.0,60.0,292.0,0.0,282.0,29.0,325.0,129.0,291.0,251.0,287.0,129.0,297.0,105.0,266.0,46.0,64.0,15.0,65.0,320.0,11.0,144.0,127.0,126.0,166.0,80.0,0.0,65.0,84.0,85.0,0.0,190.0,36.0,20.0,101.0,6.0,0.0,48.0,39.0,184.0,78.0,25.0,104.0,67.0,239.0,36.0,110.0,52.0,92.0,111.0,112.0,122.0,345.0,113.0,150.0,65.0,103.0,89.0,53.0,36.0,119.0,47.0,30.0,311.0,84.0,16.0,80.0,75.0,183.0,37.0,353.0,100.0,356.0,133.0,75.0,157.0,0.0,115.0,87.0,53.0,33.0,109.0,68.0,51.0,59.0,85.0,42.0
2020-01-23,142.0,148.0,139.0,148.0,0.0,163.0,142.0,193.0,34.0,142.0,25.0,0.0,103.0,136.0,30.0,0.0,54.0,0.0,0.0,0.0,152.0,61.0,0.0,51.0,12.0,70.0,51.0,86.0,343.0,132.0,94.0,83.0,121.0,146.0,154.0,113.0,0.0,0.0,13.0,0.0,8.0,0.0,84.0,164.0,87.0,113.0,1.0,137.0,0.0,342.0,46.0,307.0,0.0,275.0,28.0,308.0,119.0,270.0,238.0,285.0,164.0,289.0,88.0,237.0,48.0,60.0,12.0,65.0,564.0,76.0,133.0,114.0,133.0,156.0,59.0,0.0,93.0,99.0,95.0,0.0,240.0,32.0,26.0,96.0,5.0,0.0,57.0,6.0,185.0,71.0,34.0,110.0,46.0,233.0,33.0,103.0,38.0,113.0,98.0,94.0,93.0,368.0,143.0,153.0,61.0,99.0,88.0,98.0,30.0,155.0,73.0,38.0,293.0,87.0,18.0,54.0,0.0,187.0,40.0,360.0,98.0,364.0,133.0,70.0,140.0,0.0,98.0,94.0,59.0,30.0,112.0,74.0,39.0,93.0,71.0,71.0
