,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,156.0,148.0,127.0,124.0,161.0,182.0,128.0,226.0,40.0,141.0,22.0,213.0,229.0,170.0,123.0,97.0,53.0,0.0,0.0,0.0,141.0,55.0,0.0,33.0,7.0,72.0,20.0,79.0,245.0,73.0,88.0,87.0,89.0,117.0,122.0,99.0,0.0,136.0,11.0,129.0,11.0,0.0,76.0,130.0,65.0,131.0,136.0,163.0,15.0,234.0,127.0,199.0,0.0,217.0,14.0,231.0,105.0,194.0,188.0,193.0,126.0,199.0,72.0,196.0,43.0,44.0,11.0,59.0,47.0,77.0,43.0,106.0,135.0,62.0,33.0,0.0,83.0,54.0,77.0,0.0,0.0,17.0,17.0,114.0,7.0,0.0,36.0,4.0,197.0,46.0,253.0,78.0,59.0,210.0,44.0,97.0,30.0,111.0,67.0,57.0,116.0,184.0,112.0,76.0,87.0,78.0,89.0,69.0,123.0,98.0,33.0,27.0,238.0,17.0,20.0,51.0,67.0,136.0,29.0,235.0,84.0,302.0,45.0,52.0,125.0,0.0,75.0,111.0,76.0,42.0,45.0,54.0,41.0,73.0,65.0,77.0
2020-01-12,69.0,145.0,80.0,137.0,107.0,101.0,112.0,186.0,15.0,113.0,10.0,158.0,161.0,119.0,79.0,85.0,32.0,0.0,0.0,0.0,104.0,61.0,0.0,32.0,18.0,51.0,32.0,78.0,175.0,55.0,52.0,57.0,65.0,64.0,87.0,56.0,112.0,95.0,12.0,0.0,0.0,0.0,71.0,88.0,76.0,77.0,104.0,133.0,7.0,235.0,21.0,192.0,0.0,181.0,17.0,202.0,57.0,183.0,158.0,195.0,62.0,178.0,57.0,165.0,33.0,40.0,14.0,53.0,91.0,69.0,36.0,94.0,67.0,49.0,31.0,0.0,64.0,49.0,84.0,0.0,0.0,22.0,15.0,116.0,4.0,0.0,51.0,22.0,143.0,27.0,228.0,50.0,44.0,158.0,27.0,57.0,0.0,53.0,44.0,70.0,81.0,138.0,80.0,61.0,55.0,60.0,67.0,52.0,79.0,101.0,24.0,36.0,206.0,15.0,10.0,39.0,58.0,0.0,19.0,208.0,54.0,232.0,25.0,32.0,21.0,0.0,82.0,81.0,54.0,25.0,60.0,52.0,36.0,61.0,54.0,51.0
2020-01-13,71.0,58.0,60.0,116.0,114.0,81.0,74.0,0.0,24.0,62.0,40.0,0.0,119.0,47.0,57.0,38.0,41.0,0.0,0.0,0.0,116.0,43.0,0.0,10.0,16.0,51.0,21.0,45.0,168.0,59.0,71.0,35.0,65.0,71.0,22.0,51.0,118.0,95.0,6.0,82.0,0.0,0.0,59.0,82.0,51.0,91.0,3.0,152.0,4.0,187.0,28.0,136.0,0.0,140.0,6.0,186.0,87.0,153.0,148.0,129.0,89.0,147.0,56.0,129.0,13.0,45.0,18.0,41.0,124.0,46.0,45.0,78.0,62.0,50.0,20.0,0.0,78.0,32.0,75.0,0.0,0.0,17.0,13.0,84.0,8.0,0.0,37.0,22.0,140.0,49.0,189.0,68.0,39.0,166.0,13.0,40.0,31.0,62.0,52.0,56.0,58.0,244.0,36.0,66.0,61.0,54.0,51.0,30.0,57.0,78.0,27.0,24.0,212.0,32.0,15.0,47.0,48.0,0.0,24.0,223.0,49.0,207.0,31.0,45.0,39.0,0.0,45.0,97.0,66.0,36.0,97.0,52.0,40.0,51.0,51.0,57.0
2020-01-14,65.0,81.0,82.0,132.0,0.0,94.0,114.0,0.0,55.0,84.0,45.0,0.0,150.0,54.0,80.0,6.0,33.0,0.0,0.0,0.0,139.0,35.0,0.0,19.0,4.0,64.0,19.0,61.0,303.0,76.0,61.0,36.0,85.0,94.0,77.0,65.0,0.0,81.0,11.0,110.0,0.0,0.0,65.0,115.0,45.0,91.0,0.0,170.0,13.0,228.0,37.0,179.0,0.0,0.0,22.0,215.0,119.0,182.0,183.0,139.0,93.0,164.0,59.0,154.0,34.0,58.0,20.0,56.0,69.0,52.0,28.0,92.0,89.0,58.0,23.0,0.0,63.0,0.0,72.0,0.0,0.0,16.0,14.0,97.0,6.0,0.0,44.0,29.0,0.0,42.0,395.0,85.0,48.0,183.0,48.0,53.0,58.0,68.0,87.0,80.0,106.0,92.0,59.0,77.0,63.0,96.0,66.0,42.0,80.0,95.0,28.0,25.0,225.0,36.0,11.0,68.0,134.0,0.0,38.0,229.0,63.0,237.0,41.0,61.0,54.0,0.0,65.0,94.0,70.0,34.0,99.0,64.0,54.0,88.0,61.0,84.0
2020-01-15,133.0,84.0,102.0,169.0,0.0,129.0,102.0,0.0,56.0,108.0,35.0,0.0,125.0,64.0,62.0,52.0,66.0,0.0,0.0,0.0,110.0,67.0,0.0,30.0,9.0,66.0,36.0,71.0,236.0,107.0,93.0,67.0,108.0,136.0,104.0,93.0,147.0,146.0,15.0,16.0,1.0,0.0,73.0,123.0,63.0,100.0,0.0,183.0,6.0,215.0,30.0,221.0,0.0,0.0,13.0,206.0,103.0,169.0,187.0,217.0,147.0,167.0,95.0,199.0,33.0,50.0,13.0,55.0,43.0,52.0,52.0,119.0,139.0,78.0,24.0,0.0,100.0,44.0,78.0,0.0,0.0,32.0,16.0,96.0,7.0,0.0,45.0,67.0,125.0,50.0,25.0,86.0,38.0,139.0,22.0,70.0,20.0,82.0,72.0,87.0,47.0,115.0,51.0,94.0,62.0,90.0,40.0,44.0,62.0,84.0,31.0,24.0,172.0,37.0,12.0,53.0,57.0,123.0,30.0,187.0,77.0,243.0,37.0,52.0,46.0,0.0,78.0,117.0,75.0,39.0,98.0,65.0,54.0,74.0,64.0,71.0
2020-01-16,104.0,79.0,115.0,134.0,137.0,130.0,103.0,0.0,36.0,86.0,21.0,0.0,153.0,78.0,88.0,59.0,45.0,0.0,0.0,0.0,145.0,56.0,0.0,31.0,19.0,66.0,26.0,77.0,213.0,74.0,113.0,70.0,107.0,112.0,104.0,81.0,0.0,96.0,6.0,0.0,2.0,0.0,72.0,133.0,67.0,131.0,1.0,185.0,7.0,237.0,38.0,174.0,0.0,0.0,16.0,227.0,97.0,178.0,196.0,198.0,90.0,165.0,100.0,185.0,39.0,52.0,20.0,54.0,22.0,84.0,38.0,102.0,100.0,62.0,38.0,0.0,89.0,66.0,82.0,0.0,89.0,13.0,28.0,112.0,8.0,0.0,37.0,12.0,191.0,52.0,38.0,70.0,47.0,205.0,34.0,62.0,0.0,83.0,50.0,74.0,100.0,82.0,54.0,117.0,92.0,33.0,71.0,41.0,88.0,102.0,49.0,30.0,268.0,29.0,17.0,71.0,70.0,0.0,46.0,265.0,89.0,265.0,54.0,90.0,70.0,0.0,76.0,108.0,75.0,49.0,120.0,73.0,49.0,79.0,88.0,76.0
2020-01-17,126.0,143.0,121.0,125.0,0.0,205.0,102.0,0.0,39.0,117.0,45.0,0.0,134.0,96.0,94.0,53.0,65.0,0.0,0.0,0.0,143.0,55.0,0.0,32.0,15.0,78.0,26.0,90.0,221.0,85.0,105.0,66.0,112.0,108.0,106.0,93.0,123.0,0.0,7.0,143.0,26.0,0.0,88.0,124.0,82.0,121.0,0.0,186.0,8.0,233.0,37.0,221.0,0.0,216.0,16.0,215.0,111.0,170.0,174.0,200.0,130.0,180.0,72.0,168.0,30.0,58.0,21.0,59.0,759.0,292.0,36.0,90.0,127.0,70.0,31.0,0.0,90.0,57.0,83.0,0.0,90.0,23.0,25.0,121.0,5.0,0.0,56.0,22.0,155.0,55.0,32.0,84.0,55.0,171.0,35.0,75.0,25.0,79.0,68.0,87.0,94.0,369.0,75.0,107.0,89.0,86.0,79.0,59.0,94.0,108.0,37.0,31.0,226.0,44.0,22.0,60.0,75.0,140.0,27.0,211.0,87.0,237.0,56.0,78.0,71.0,0.0,89.0,119.0,78.0,39.0,116.0,65.0,53.0,77.0,68.0,89.0
2020-01-18,155.0,127.0,141.0,149.0,0.0,198.0,137.0,308.0,33.0,118.0,26.0,0.0,156.0,114.0,38.0,73.0,65.0,0.0,0.0,0.0,155.0,89.0,0.0,37.0,13.0,69.0,29.0,89.0,223.0,105.0,121.0,76.0,134.0,144.0,92.0,99.0,173.0,167.0,9.0,4.0,0.0,0.0,82.0,148.0,75.0,118.0,1.0,172.0,13.0,295.0,26.0,223.0,0.0,202.0,22.0,269.0,100.0,250.0,191.0,179.0,134.0,222.0,91.0,192.0,45.0,55.0,10.0,64.0,119.0,27.0,43.0,133.0,144.0,67.0,45.0,0.0,87.0,72.0,92.0,0.0,101.0,19.0,31.0,143.0,9.0,0.0,39.0,42.0,185.0,40.0,45.0,113.0,42.0,192.0,51.0,58.0,24.0,93.0,93.0,83.0,104.0,107.0,97.0,92.0,94.0,106.0,99.0,42.0,38.0,107.0,27.0,0.0,0.0,0.0,0.0,59.0,67.0,141.0,20.0,211.0,75.0,296.0,54.0,52.0,128.0,0.0,109.0,107.0,76.0,46.0,133.0,80.0,55.0,101.0,62.0,78.0
2020-01-19,77.0,82.0,94.0,121.0,0.0,118.0,104.0,0.0,31.0,75.0,19.0,0.0,142.0,60.0,73.0,29.0,28.0,0.0,0.0,0.0,124.0,39.0,0.0,28.0,18.0,76.0,26.0,73.0,196.0,90.0,56.0,65.0,83.0,76.0,74.0,69.0,123.0,0.0,7.0,112.0,1.0,0.0,81.0,106.0,59.0,96.0,0.0,167.0,10.0,201.0,32.0,168.0,0.0,180.0,27.0,183.0,67.0,128.0,150.0,169.0,63.0,164.0,60.0,154.0,38.0,58.0,14.0,46.0,93.0,54.0,30.0,86.0,55.0,43.0,30.0,0.0,69.0,44.0,81.0,0.0,75.0,13.0,17.0,92.0,9.0,0.0,49.0,23.0,134.0,36.0,38.0,96.0,208.0,151.0,29.0,48.0,23.0,59.0,72.0,72.0,85.0,91.0,55.0,67.0,73.0,72.0,62.0,37.0,73.0,115.0,26.0,0.0,0.0,0.0,0.0,69.0,110.0,0.0,27.0,173.0,54.0,236.0,37.0,57.0,165.0,0.0,79.0,107.0,94.0,29.0,81.0,44.0,62.0,64.0,60.0,64.0
2020-01-21,101.0,76.0,92.0,150.0,0.0,104.0,113.0,0.0,44.0,106.0,40.0,0.0,131.0,77.0,78.0,0.0,53.0,0.0,0.0,0.0,144.0,65.0,0.0,34.0,29.0,79.0,22.0,81.0,194.0,87.0,84.0,44.0,85.0,106.0,62.0,54.0,0.0,121.0,12.0,3.0,33.0,0.0,79.0,110.0,77.0,98.0,2.0,178.0,15.0,194.0,28.0,199.0,0.0,199.0,17.0,180.0,66.0,142.0,196.0,195.0,85.0,130.0,59.0,191.0,40.0,50.0,28.0,69.0,188.0,12.0,38.0,80.0,78.0,71.0,27.0,0.0,66.0,37.0,76.0,0.0,59.0,20.0,25.0,83.0,8.0,0.0,40.0,4.0,148.0,45.0,26.0,73.0,37.0,154.0,42.0,66.0,38.0,77.0,67.0,110.0,266.0,183.0,63.0,89.0,74.0,70.0,77.0,40.0,78.0,116.0,50.0,31.0,203.0,54.0,19.0,61.0,61.0,0.0,36.0,224.0,74.0,225.0,49.0,55.0,61.0,0.0,112.0,109.0,78.0,41.0,88.0,50.0,52.0,73.0,66.0,62.0
2020-01-22,103.0,83.0,87.0,134.0,0.0,119.0,105.0,0.0,45.0,111.0,47.0,0.0,139.0,92.0,75.0,0.0,52.0,0.0,0.0,0.0,119.0,68.0,0.0,25.0,21.0,67.0,29.0,85.0,202.0,84.0,97.0,68.0,81.0,117.0,98.0,88.0,165.0,0.0,16.0,143.0,26.0,0.0,84.0,127.0,75.0,110.0,1.0,163.0,11.0,239.0,42.0,188.0,0.0,203.0,21.0,219.0,91.0,183.0,175.0,196.0,106.0,191.0,68.0,173.0,39.0,59.0,16.0,31.0,51.0,6.0,49.0,64.0,95.0,80.0,32.0,0.0,80.0,44.0,77.0,0.0,91.0,19.0,25.0,90.0,7.0,0.0,27.0,57.0,145.0,60.0,30.0,86.0,40.0,182.0,19.0,69.0,29.0,99.0,76.0,69.0,91.0,136.0,65.0,104.0,75.0,77.0,56.0,45.0,75.0,114.0,26.0,24.0,237.0,50.0,20.0,86.0,85.0,0.0,38.0,251.0,90.0,284.0,61.0,145.0,71.0,0.0,90.0,117.0,89.0,29.0,115.0,70.0,65.0,82.0,62.0,109.0
2020-01-23,99.0,90.0,103.0,137.0,0.0,124.0,120.0,0.0,16.0,86.0,26.0,0.0,130.0,100.0,84.0,0.0,43.0,0.0,0.0,0.0,141.0,60.0,0.0,38.0,20.0,66.0,26.0,74.0,210.0,76.0,75.0,50.0,93.0,97.0,98.0,75.0,154.0,115.0,8.0,1.0,47.0,0.0,78.0,123.0,64.0,85.0,0.0,192.0,7.0,266.0,38.0,203.0,0.0,0.0,15.0,251.0,88.0,219.0,195.0,169.0,80.0,192.0,58.0,184.0,27.0,50.0,27.0,63.0,89.0,67.0,47.0,68.0,77.0,69.0,32.0,0.0,78.0,43.0,96.0,0.0,68.0,34.0,32.0,109.0,4.0,0.0,34.0,34.0,135.0,58.0,18.0,51.0,39.0,145.0,20.0,71.0,0.0,61.0,51.0,87.0,75.0,327.0,56.0,86.0,59.0,71.0,54.0,50.0,84.0,94.0,15.0,27.0,200.0,56.0,17.0,86.0,84.0,0.0,49.0,215.0,96.0,202.0,50.0,96.0,73.0,0.0,103.0,112.0,91.0,47.0,129.0,75.0,78.0,88.0,71.0,95.0
