,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,144.0,104.0,99.0,144.0,131.0,138.0,88.0,224.0,28.0,132.0,16.0,222.0,225.0,153.0,118.0,105.0,55.0,0.0,0.0,0.0,103.0,45.0,0.0,32.0,13.0,87.0,19.0,81.0,319.0,58.0,126.0,94.0,77.0,72.0,117.0,123.0,106.0,96.0,15.0,146.0,28.0,0.0,87.0,133.0,61.0,106.0,128.0,177.0,21.0,276.0,69.0,235.0,0.0,0.0,11.0,280.0,118.0,262.0,179.0,254.0,173.0,269.0,66.0,236.0,21.0,48.0,13.0,75.0,758.0,64.0,77.0,114.0,182.0,90.0,50.0,0.0,103.0,62.0,66.0,0.0,0.0,30.0,29.0,89.0,19.0,0.0,23.0,52.0,189.0,51.0,267.0,79.0,62.0,212.0,34.0,86.0,41.0,102.0,76.0,75.0,123.0,543.0,106.0,111.0,62.0,77.0,99.0,60.0,118.0,113.0,89.0,20.0,250.0,45.0,16.0,70.0,77.0,91.0,38.0,199.0,76.0,342.0,52.0,62.0,92.0,0.0,85.0,97.0,68.0,28.0,123.0,63.0,52.0,100.0,80.0,82.0
2020-01-12,114.0,91.0,104.0,116.0,137.0,118.0,122.0,167.0,35.0,141.0,22.0,170.0,173.0,125.0,99.0,85.0,63.0,0.0,0.0,0.0,140.0,43.0,0.0,27.0,21.0,68.0,27.0,66.0,290.0,65.0,210.0,81.0,96.0,90.0,124.0,110.0,136.0,0.0,7.0,148.0,23.0,0.0,80.0,133.0,59.0,102.0,114.0,130.0,12.0,276.0,37.0,225.0,0.0,248.0,13.0,269.0,96.0,242.0,170.0,233.0,163.0,237.0,67.0,222.0,35.0,48.0,22.0,70.0,280.0,60.0,58.0,101.0,171.0,82.0,41.0,0.0,87.0,63.0,84.0,0.0,0.0,27.0,21.0,93.0,7.0,0.0,86.0,23.0,228.0,50.0,242.0,99.0,55.0,178.0,32.0,77.0,39.0,126.0,86.0,73.0,99.0,314.0,93.0,108.0,79.0,80.0,70.0,59.0,99.0,106.0,43.0,20.0,273.0,21.0,13.0,56.0,35.0,150.0,30.0,255.0,64.0,272.0,53.0,407.0,84.0,0.0,78.0,129.0,81.0,34.0,80.0,59.0,49.0,81.0,72.0,54.0
2020-01-13,144.0,100.0,121.0,120.0,0.0,142.0,123.0,0.0,49.0,119.0,37.0,0.0,110.0,98.0,78.0,81.0,104.0,0.0,0.0,0.0,166.0,47.0,0.0,38.0,12.0,61.0,26.0,79.0,310.0,72.0,108.0,66.0,98.0,114.0,121.0,74.0,158.0,54.0,13.0,144.0,16.0,0.0,58.0,136.0,66.0,109.0,0.0,148.0,11.0,391.0,42.0,250.0,0.0,257.0,18.0,312.0,89.0,263.0,216.0,272.0,140.0,257.0,72.0,259.0,33.0,57.0,20.0,83.0,464.0,47.0,70.0,106.0,142.0,83.0,47.0,0.0,73.0,57.0,77.0,0.0,0.0,26.0,29.0,94.0,12.0,0.0,34.0,3.0,229.0,82.0,379.0,99.0,54.0,220.0,36.0,65.0,29.0,94.0,91.0,84.0,106.0,437.0,79.0,98.0,77.0,102.0,88.0,49.0,78.0,110.0,34.0,25.0,265.0,39.0,14.0,77.0,57.0,152.0,36.0,267.0,69.0,319.0,71.0,77.0,99.0,0.0,90.0,100.0,21.0,33.0,105.0,50.0,53.0,86.0,77.0,64.0
2020-01-14,153.0,126.0,120.0,134.0,0.0,170.0,103.0,0.0,49.0,133.0,32.0,0.0,133.0,113.0,80.0,86.0,68.0,0.0,0.0,0.0,130.0,73.0,0.0,42.0,19.0,86.0,26.0,90.0,344.0,69.0,119.0,69.0,67.0,124.0,108.0,79.0,129.0,19.0,10.0,129.0,27.0,0.0,92.0,128.0,65.0,98.0,5.0,164.0,18.0,315.0,37.0,242.0,0.0,243.0,15.0,296.0,96.0,270.0,189.0,239.0,167.0,241.0,80.0,272.0,36.0,65.0,27.0,56.0,730.0,63.0,79.0,117.0,155.0,109.0,43.0,0.0,80.0,63.0,68.0,0.0,0.0,25.0,29.0,74.0,16.0,0.0,41.0,14.0,205.0,56.0,297.0,82.0,35.0,188.0,32.0,77.0,73.0,80.0,71.0,80.0,95.0,632.0,83.0,104.0,62.0,77.0,76.0,59.0,80.0,113.0,32.0,15.0,218.0,49.0,18.0,54.0,49.0,131.0,24.0,226.0,81.0,304.0,52.0,65.0,215.0,0.0,86.0,113.0,57.0,36.0,98.0,63.0,43.0,54.0,40.0,39.0
2020-01-15,177.0,128.0,116.0,150.0,0.0,177.0,114.0,0.0,72.0,142.0,39.0,0.0,133.0,106.0,38.0,16.0,87.0,0.0,0.0,0.0,145.0,59.0,0.0,43.0,6.0,94.0,38.0,87.0,457.0,80.0,148.0,72.0,77.0,101.0,116.0,85.0,0.0,0.0,9.0,155.0,27.0,0.0,82.0,136.0,78.0,119.0,3.0,171.0,14.0,322.0,44.0,293.0,0.0,0.0,22.0,305.0,125.0,270.0,205.0,279.0,189.0,254.0,76.0,263.0,38.0,66.0,18.0,62.0,122.0,53.0,104.0,118.0,178.0,142.0,59.0,0.0,101.0,0.0,58.0,0.0,0.0,35.0,24.0,61.0,11.0,0.0,49.0,41.0,182.0,72.0,27.0,87.0,60.0,185.0,34.0,183.0,45.0,124.0,81.0,102.0,99.0,110.0,95.0,132.0,28.0,51.0,72.0,47.0,38.0,149.0,56.0,38.0,202.0,55.0,23.0,53.0,79.0,105.0,42.0,217.0,74.0,350.0,98.0,88.0,115.0,0.0,105.0,102.0,61.0,40.0,101.0,60.0,39.0,50.0,66.0,57.0
2020-01-16,144.0,133.0,127.0,121.0,0.0,162.0,101.0,0.0,50.0,132.0,34.0,0.0,124.0,111.0,50.0,93.0,110.0,0.0,0.0,0.0,141.0,46.0,0.0,33.0,26.0,79.0,38.0,79.0,354.0,106.0,74.0,77.0,104.0,87.0,134.0,104.0,137.0,0.0,7.0,127.0,18.0,0.0,78.0,122.0,60.0,85.0,2.0,164.0,1.0,308.0,51.0,327.0,0.0,298.0,18.0,298.0,110.0,276.0,208.0,284.0,188.0,249.0,72.0,256.0,25.0,54.0,22.0,80.0,718.0,63.0,117.0,92.0,191.0,127.0,56.0,0.0,79.0,0.0,71.0,0.0,135.0,30.0,27.0,71.0,5.0,0.0,47.0,22.0,194.0,76.0,33.0,77.0,52.0,180.0,36.0,82.0,42.0,103.0,71.0,87.0,126.0,238.0,89.0,115.0,42.0,63.0,81.0,51.0,50.0,113.0,72.0,32.0,235.0,46.0,20.0,71.0,81.0,126.0,45.0,256.0,89.0,322.0,115.0,86.0,180.0,0.0,113.0,110.0,61.0,28.0,126.0,63.0,41.0,42.0,76.0,47.0
2020-01-17,144.0,135.0,111.0,125.0,0.0,169.0,132.0,0.0,37.0,122.0,49.0,0.0,152.0,103.0,40.0,61.0,113.0,0.0,0.0,0.0,152.0,69.0,0.0,36.0,8.0,87.0,40.0,69.0,318.0,86.0,119.0,66.0,43.0,117.0,136.0,94.0,229.0,0.0,14.0,176.0,5.0,0.0,77.0,135.0,76.0,100.0,0.0,174.0,3.0,335.0,62.0,276.0,0.0,0.0,21.0,280.0,114.0,246.0,188.0,251.0,162.0,226.0,70.0,266.0,37.0,60.0,17.0,71.0,310.0,60.0,99.0,112.0,149.0,118.0,59.0,0.0,76.0,78.0,76.0,0.0,145.0,31.0,26.0,87.0,4.0,0.0,56.0,24.0,198.0,76.0,35.0,71.0,35.0,171.0,26.0,74.0,39.0,109.0,75.0,97.0,108.0,179.0,103.0,123.0,57.0,99.0,65.0,52.0,40.0,124.0,43.0,26.0,184.0,52.0,21.0,64.0,67.0,108.0,45.0,212.0,88.0,333.0,97.0,109.0,267.0,0.0,112.0,106.0,67.0,32.0,119.0,54.0,32.0,47.0,73.0,73.0
2020-01-18,46.0,151.0,109.0,121.0,0.0,190.0,99.0,0.0,29.0,143.0,33.0,0.0,134.0,146.0,49.0,69.0,6.0,0.0,0.0,0.0,129.0,58.0,0.0,61.0,29.0,82.0,35.0,98.0,271.0,136.0,41.0,83.0,70.0,134.0,108.0,77.0,248.0,0.0,13.0,1.0,38.0,0.0,101.0,135.0,84.0,119.0,0.0,210.0,17.0,323.0,63.0,198.0,0.0,150.0,14.0,315.0,154.0,264.0,141.0,149.0,201.0,263.0,76.0,141.0,30.0,51.0,18.0,89.0,180.0,148.0,115.0,120.0,142.0,177.0,66.0,0.0,109.0,79.0,77.0,0.0,138.0,33.0,26.0,58.0,9.0,0.0,62.0,10.0,206.0,60.0,34.0,73.0,38.0,165.0,29.0,77.0,0.0,122.0,62.0,91.0,96.0,366.0,110.0,104.0,62.0,84.0,67.0,60.0,49.0,129.0,39.0,0.0,0.0,0.0,0.0,66.0,67.0,93.0,34.0,194.0,72.0,324.0,107.0,129.0,129.0,0.0,88.0,88.0,48.0,34.0,123.0,64.0,50.0,62.0,88.0,79.0
2020-01-19,118.0,111.0,101.0,123.0,0.0,137.0,104.0,0.0,41.0,114.0,28.0,0.0,148.0,95.0,101.0,19.0,46.0,0.0,0.0,0.0,141.0,43.0,0.0,34.0,22.0,85.0,28.0,94.0,294.0,79.0,96.0,73.0,82.0,117.0,140.0,91.0,219.0,0.0,11.0,158.0,37.0,0.0,89.0,148.0,80.0,135.0,3.0,184.0,16.0,282.0,54.0,237.0,0.0,0.0,11.0,262.0,114.0,223.0,193.0,236.0,148.0,236.0,68.0,227.0,37.0,63.0,20.0,64.0,262.0,20.0,88.0,113.0,156.0,108.0,58.0,0.0,99.0,64.0,67.0,0.0,98.0,29.0,27.0,86.0,12.0,0.0,63.0,53.0,170.0,66.0,44.0,94.0,224.0,199.0,35.0,72.0,51.0,108.0,91.0,85.0,80.0,0.0,85.0,101.0,92.0,115.0,80.0,59.0,101.0,129.0,31.0,0.0,0.0,0.0,0.0,61.0,94.0,137.0,30.0,214.0,93.0,311.0,78.0,67.0,133.0,0.0,112.0,112.0,95.0,35.0,125.0,57.0,52.0,77.0,77.0,80.0
2020-01-21,131.0,116.0,110.0,137.0,0.0,144.0,113.0,0.0,44.0,119.0,36.0,0.0,136.0,99.0,32.0,0.0,59.0,0.0,0.0,0.0,138.0,57.0,0.0,46.0,19.0,83.0,34.0,76.0,368.0,108.0,98.0,79.0,98.0,118.0,68.0,75.0,153.0,0.0,5.0,125.0,25.0,0.0,88.0,133.0,73.0,93.0,0.0,168.0,6.0,310.0,52.0,261.0,0.0,262.0,19.0,284.0,95.0,260.0,221.0,278.0,132.0,248.0,74.0,278.0,32.0,57.0,16.0,69.0,675.0,30.0,122.0,93.0,115.0,124.0,65.0,0.0,0.0,83.0,0.0,0.0,184.0,25.0,25.0,0.0,3.0,0.0,56.0,9.0,147.0,79.0,39.0,92.0,40.0,101.0,28.0,90.0,44.0,117.0,87.0,78.0,89.0,202.0,93.0,134.0,70.0,105.0,57.0,57.0,32.0,118.0,43.0,35.0,152.0,40.0,23.0,87.0,18.0,75.0,38.0,188.0,71.0,278.0,109.0,98.0,136.0,0.0,122.0,111.0,75.0,35.0,105.0,66.0,45.0,34.0,89.0,50.0
2020-01-22,128.0,139.0,131.0,142.0,0.0,170.0,119.0,0.0,63.0,151.0,45.0,0.0,133.0,118.0,41.0,0.0,71.0,0.0,0.0,0.0,131.0,60.0,0.0,46.0,14.0,81.0,47.0,63.0,296.0,76.0,131.0,77.0,97.0,83.0,121.0,88.0,201.0,51.0,18.0,130.0,12.0,0.0,95.0,115.0,53.0,113.0,4.0,189.0,2.0,298.0,49.0,235.0,0.0,236.0,20.0,268.0,98.0,258.0,190.0,229.0,141.0,252.0,85.0,233.0,39.0,53.0,16.0,55.0,533.0,52.0,90.0,112.0,124.0,117.0,70.0,0.0,80.0,95.0,65.0,0.0,170.0,35.0,19.0,77.0,4.0,0.0,21.0,41.0,184.0,65.0,29.0,98.0,50.0,202.0,34.0,82.0,30.0,93.0,86.0,108.0,96.0,234.0,100.0,140.0,66.0,101.0,77.0,68.0,41.0,128.0,51.0,26.0,220.0,61.0,24.0,82.0,78.0,86.0,44.0,195.0,82.0,349.0,84.0,64.0,95.0,0.0,128.0,108.0,73.0,36.0,138.0,61.0,63.0,36.0,85.0,56.0
2020-01-23,163.0,141.0,138.0,139.0,0.0,174.0,105.0,0.0,54.0,138.0,28.0,0.0,118.0,123.0,32.0,0.0,78.0,0.0,0.0,0.0,136.0,64.0,0.0,44.0,9.0,83.0,38.0,87.0,292.0,93.0,126.0,88.0,108.0,113.0,131.0,103.0,163.0,118.0,22.0,158.0,13.0,0.0,95.0,127.0,70.0,112.0,1.0,182.0,5.0,271.0,45.0,310.0,0.0,256.0,23.0,226.0,118.0,224.0,210.0,260.0,175.0,249.0,77.0,221.0,47.0,62.0,11.0,74.0,755.0,63.0,131.0,76.0,130.0,160.0,63.0,0.0,104.0,82.0,76.0,0.0,147.0,26.0,30.0,89.0,4.0,0.0,50.0,40.0,167.0,56.0,33.0,88.0,56.0,152.0,45.0,80.0,40.0,98.0,84.0,89.0,99.0,292.0,118.0,131.0,54.0,86.0,80.0,62.0,32.0,114.0,91.0,35.0,177.0,59.0,32.0,56.0,47.0,114.0,25.0,221.0,83.0,331.0,81.0,140.0,86.0,0.0,117.0,104.0,47.0,30.0,111.0,58.0,35.0,30.0,64.0,61.0
