,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,34.0,43.0,35.0,49.0,45.0,51.0,36.0,72.0,10.0,66.0,12.0,74.0,75.0,57.0,48.0,48.0,19.0,0.0,0.0,0.0,30.0,2.0,0.0,3.0,1.0,32.0,6.0,20.0,137.0,28.0,32.0,14.0,25.0,32.0,43.0,29.0,0.0,0.0,3.0,47.0,3.0,0.0,38.0,47.0,18.0,49.0,57.0,63.0,5.0,132.0,10.0,124.0,0.0,116.0,0.0,128.0,43.0,107.0,75.0,113.0,52.0,100.0,16.0,117.0,14.0,17.0,4.0,21.0,20.0,23.0,22.0,28.0,53.0,26.0,14.0,0.0,35.0,24.0,17.0,0.0,28.0,11.0,14.0,29.0,7.0,0.0,34.0,22.0,93.0,23.0,117.0,34.0,37.0,94.0,10.0,40.0,35.0,38.0,34.0,23.0,47.0,315.0,41.0,22.0,41.0,43.0,45.0,42.0,48.0,47.0,103.0,18.0,114.0,15.0,3.0,32.0,38.0,101.0,18.0,128.0,39.0,148.0,7.0,29.0,17.0,0.0,23.0,58.0,39.0,18.0,45.0,26.0,35.0,32.0,27.0,33.0
2020-01-12,69.0,38.0,24.0,44.0,43.0,45.0,30.0,57.0,10.0,52.0,3.0,57.0,52.0,48.0,35.0,41.0,21.0,0.0,0.0,0.0,26.0,2.0,0.0,3.0,0.0,25.0,6.0,25.0,74.0,32.0,121.0,26.0,26.0,29.0,37.0,27.0,29.0,39.0,3.0,37.0,5.0,0.0,22.0,36.0,27.0,39.0,48.0,54.0,4.0,79.0,10.0,78.0,0.0,0.0,1.0,0.0,27.0,70.0,58.0,80.0,43.0,62.0,16.0,77.0,9.0,17.0,1.0,20.0,27.0,19.0,12.0,25.0,49.0,20.0,16.0,0.0,23.0,17.0,17.0,0.0,0.0,0.0,8.0,22.0,4.0,0.0,24.0,15.0,83.0,27.0,124.0,34.0,22.0,84.0,8.0,37.0,15.0,33.0,30.0,28.0,29.0,286.0,43.0,27.0,31.0,44.0,23.0,28.0,35.0,44.0,45.0,16.0,105.0,17.0,7.0,18.0,32.0,92.0,15.0,108.0,44.0,135.0,17.0,151.0,48.0,0.0,35.0,39.0,27.0,12.0,32.0,29.0,19.0,27.0,20.0,37.0
2020-01-13,288.0,170.0,110.0,110.0,0.0,176.0,48.0,0.0,65.0,143.0,34.0,0.0,135.0,100.0,62.0,87.0,100.0,0.0,0.0,0.0,58.0,25.0,0.0,29.0,13.0,67.0,28.0,39.0,347.0,50.0,204.0,113.0,91.0,82.0,24.0,152.0,251.0,13.0,13.0,170.0,5.0,0.0,62.0,157.0,42.0,95.0,1.0,160.0,13.0,291.0,13.0,346.0,0.0,0.0,18.0,259.0,113.0,248.0,185.0,339.0,256.0,206.0,56.0,304.0,12.0,46.0,30.0,48.0,72.0,32.0,60.0,68.0,219.0,61.0,38.0,0.0,116.0,64.0,41.0,0.0,0.0,11.0,27.0,54.0,9.0,0.0,47.0,3.0,348.0,88.0,287.0,72.0,36.0,336.0,29.0,53.0,27.0,97.0,77.0,54.0,93.0,123.0,84.0,78.0,62.0,99.0,72.0,54.0,62.0,98.0,20.0,21.0,0.0,22.0,47.0,85.0,86.0,192.0,37.0,320.0,73.0,430.0,64.0,165.0,74.0,0.0,97.0,86.0,85.0,36.0,52.0,41.0,76.0,96.0,73.0,92.0
2020-01-14,177.0,154.0,115.0,116.0,0.0,212.0,60.0,0.0,62.0,128.0,30.0,0.0,150.0,123.0,88.0,92.0,95.0,0.0,0.0,0.0,69.0,50.0,0.0,32.0,11.0,70.0,28.0,48.0,393.0,65.0,210.0,111.0,67.0,81.0,145.0,151.0,0.0,76.0,15.0,182.0,5.0,0.0,77.0,168.0,36.0,98.0,1.0,198.0,11.0,289.0,32.0,396.0,0.0,0.0,11.0,272.0,150.0,262.0,178.0,369.0,244.0,261.0,52.0,371.0,26.0,40.0,19.0,53.0,79.0,36.0,66.0,59.0,238.0,93.0,54.0,0.0,133.0,75.0,39.0,0.0,0.0,7.0,23.0,43.0,15.0,0.0,56.0,10.0,369.0,83.0,346.0,88.0,39.0,380.0,25.0,52.0,38.0,106.0,81.0,56.0,104.0,143.0,86.0,63.0,80.0,93.0,73.0,62.0,88.0,91.0,21.0,28.0,366.0,37.0,48.0,86.0,120.0,203.0,53.0,361.0,86.0,482.0,69.0,102.0,101.0,0.0,122.0,111.0,90.0,32.0,106.0,49.0,75.0,95.0,69.0,66.0
2020-01-15,174.0,156.0,107.0,133.0,0.0,178.0,55.0,258.0,75.0,124.0,43.0,0.0,151.0,111.0,100.0,92.0,99.0,0.0,0.0,0.0,63.0,26.0,0.0,29.0,14.0,88.0,22.0,47.0,404.0,55.0,181.0,114.0,100.0,62.0,102.0,130.0,118.0,0.0,21.0,182.0,22.0,0.0,99.0,171.0,43.0,111.0,2.0,210.0,7.0,258.0,17.0,367.0,0.0,352.0,22.0,247.0,173.0,240.0,180.0,356.0,214.0,233.0,55.0,373.0,30.0,51.0,19.0,62.0,113.0,47.0,54.0,80.0,236.0,83.0,52.0,0.0,147.0,70.0,40.0,0.0,0.0,13.0,29.0,44.0,8.0,0.0,61.0,6.0,370.0,72.0,35.0,85.0,42.0,385.0,34.0,63.0,19.0,114.0,77.0,61.0,84.0,135.0,92.0,78.0,83.0,107.0,70.0,61.0,100.0,102.0,19.0,13.0,375.0,31.0,52.0,85.0,64.0,209.0,32.0,380.0,74.0,476.0,37.0,200.0,83.0,0.0,103.0,121.0,93.0,39.0,113.0,55.0,67.0,92.0,63.0,62.0
2020-01-16,184.0,155.0,100.0,113.0,0.0,209.0,50.0,0.0,60.0,149.0,46.0,0.0,134.0,113.0,87.0,42.0,100.0,0.0,0.0,0.0,65.0,20.0,0.0,17.0,7.0,72.0,19.0,42.0,361.0,43.0,155.0,113.0,91.0,68.0,146.0,141.0,0.0,0.0,10.0,179.0,29.0,0.0,89.0,154.0,43.0,94.0,1.0,174.0,13.0,242.0,17.0,381.0,0.0,355.0,12.0,250.0,159.0,221.0,151.0,348.0,268.0,240.0,65.0,312.0,7.0,42.0,12.0,57.0,6.0,35.0,71.0,67.0,273.0,97.0,60.0,0.0,152.0,0.0,39.0,0.0,0.0,7.0,29.0,49.0,9.0,0.0,27.0,21.0,381.0,68.0,40.0,80.0,41.0,366.0,29.0,52.0,36.0,109.0,87.0,68.0,91.0,166.0,78.0,81.0,93.0,105.0,84.0,43.0,87.0,126.0,59.0,14.0,397.0,28.0,49.0,82.0,69.0,188.0,39.0,389.0,75.0,472.0,54.0,147.0,74.0,0.0,97.0,101.0,78.0,38.0,134.0,35.0,68.0,90.0,71.0,84.0
2020-01-17,179.0,153.0,97.0,109.0,0.0,199.0,56.0,0.0,60.0,140.0,42.0,0.0,143.0,111.0,91.0,83.0,96.0,0.0,0.0,0.0,77.0,50.0,0.0,23.0,8.0,65.0,19.0,44.0,333.0,52.0,188.0,76.0,112.0,66.0,141.0,112.0,71.0,88.0,15.0,9.0,30.0,0.0,70.0,150.0,39.0,101.0,2.0,188.0,9.0,304.0,27.0,363.0,0.0,0.0,10.0,297.0,128.0,283.0,170.0,358.0,229.0,251.0,69.0,299.0,33.0,51.0,18.0,51.0,31.0,53.0,81.0,79.0,234.0,91.0,64.0,0.0,126.0,0.0,47.0,0.0,128.0,14.0,30.0,50.0,5.0,0.0,36.0,21.0,328.0,87.0,38.0,73.0,30.0,363.0,34.0,47.0,32.0,114.0,63.0,73.0,89.0,371.0,80.0,63.0,77.0,97.0,74.0,47.0,91.0,112.0,26.0,27.0,360.0,34.0,44.0,87.0,71.0,183.0,44.0,363.0,77.0,480.0,52.0,93.0,73.0,0.0,110.0,106.0,72.0,40.0,60.0,48.0,67.0,93.0,85.0,73.0
2020-01-18,61.0,152.0,57.0,45.0,0.0,73.0,51.0,0.0,12.0,40.0,7.0,0.0,50.0,37.0,22.0,29.0,35.0,0.0,0.0,0.0,43.0,15.0,0.0,11.0,2.0,37.0,10.0,30.0,126.0,22.0,57.0,35.0,52.0,35.0,43.0,58.0,57.0,11.0,9.0,70.0,4.0,0.0,47.0,72.0,25.0,55.0,1.0,89.0,2.0,149.0,11.0,0.0,0.0,0.0,4.0,154.0,42.0,148.0,90.0,119.0,74.0,130.0,29.0,116.0,115.0,25.0,1.0,24.0,43.0,24.0,28.0,34.0,73.0,32.0,27.0,0.0,39.0,41.0,30.0,0.0,60.0,12.0,15.0,40.0,7.0,0.0,31.0,26.0,126.0,33.0,22.0,38.0,25.0,165.0,12.0,36.0,25.0,63.0,38.0,31.0,31.0,176.0,29.0,26.0,42.0,47.0,27.0,22.0,22.0,68.0,64.0,14.0,163.0,20.0,12.0,54.0,43.0,111.0,21.0,187.0,42.0,191.0,26.0,85.0,122.0,0.0,42.0,60.0,50.0,20.0,67.0,19.0,46.0,41.0,35.0,45.0
2020-01-19,27.0,40.0,38.0,50.0,0.0,60.0,25.0,104.0,8.0,31.0,5.0,0.0,63.0,28.0,40.0,19.0,17.0,0.0,0.0,0.0,29.0,8.0,0.0,4.0,2.0,26.0,11.0,0.0,68.0,17.0,29.0,22.0,30.0,21.0,29.0,33.0,0.0,0.0,3.0,0.0,1.0,0.0,34.0,40.0,26.0,26.0,0.0,86.0,4.0,163.0,12.0,0.0,0.0,0.0,2.0,0.0,26.0,79.0,62.0,73.0,31.0,62.0,15.0,68.0,17.0,24.0,3.0,13.0,29.0,10.0,11.0,17.0,32.0,13.0,11.0,0.0,24.0,0.0,28.0,0.0,21.0,0.0,4.0,28.0,1.0,0.0,10.0,4.0,98.0,21.0,18.0,24.0,633.0,123.0,18.0,30.0,0.0,34.0,22.0,20.0,46.0,38.0,28.0,31.0,31.0,31.0,42.0,23.0,40.0,61.0,25.0,0.0,0.0,0.0,0.0,35.0,35.0,90.0,14.0,114.0,41.0,143.0,18.0,31.0,111.0,0.0,30.0,42.0,36.0,11.0,49.0,21.0,31.0,33.0,35.0,41.0
2020-01-21,209.0,197.0,105.0,121.0,0.0,236.0,54.0,0.0,54.0,181.0,27.0,0.0,154.0,138.0,113.0,0.0,114.0,0.0,0.0,0.0,59.0,24.0,0.0,30.0,17.0,56.0,26.0,31.0,367.0,50.0,210.0,122.0,76.0,64.0,168.0,137.0,0.0,89.0,30.0,179.0,20.0,0.0,81.0,151.0,30.0,95.0,1.0,204.0,12.0,298.0,23.0,372.0,0.0,0.0,13.0,286.0,157.0,287.0,150.0,334.0,252.0,291.0,52.0,329.0,19.0,49.0,22.0,56.0,42.0,32.0,68.0,65.0,262.0,75.0,66.0,0.0,139.0,87.0,36.0,0.0,151.0,17.0,19.0,41.0,8.0,0.0,21.0,10.0,365.0,84.0,48.0,93.0,43.0,374.0,32.0,64.0,31.0,131.0,78.0,66.0,102.0,310.0,111.0,58.0,67.0,135.0,82.0,56.0,113.0,112.0,13.0,13.0,365.0,40.0,55.0,86.0,69.0,149.0,44.0,349.0,86.0,436.0,58.0,74.0,64.0,0.0,132.0,97.0,82.0,35.0,134.0,41.0,55.0,110.0,71.0,79.0
2020-01-22,155.0,198.0,117.0,131.0,0.0,220.0,64.0,0.0,96.0,171.0,55.0,0.0,146.0,135.0,104.0,0.0,95.0,0.0,0.0,0.0,83.0,26.0,0.0,26.0,14.0,57.0,26.0,36.0,322.0,52.0,191.0,111.0,103.0,63.0,161.0,133.0,74.0,71.0,18.0,183.0,14.0,0.0,60.0,160.0,31.0,106.0,2.0,216.0,8.0,304.0,21.0,393.0,0.0,343.0,18.0,292.0,168.0,276.0,171.0,331.0,226.0,248.0,48.0,305.0,35.0,50.0,27.0,54.0,30.0,40.0,76.0,49.0,235.0,97.0,62.0,0.0,144.0,87.0,45.0,0.0,111.0,0.0,30.0,57.0,4.0,0.0,41.0,3.0,355.0,65.0,45.0,78.0,52.0,351.0,32.0,64.0,21.0,120.0,75.0,72.0,97.0,532.0,97.0,81.0,100.0,97.0,86.0,60.0,104.0,114.0,29.0,26.0,350.0,32.0,54.0,80.0,55.0,209.0,45.0,353.0,65.0,496.0,61.0,81.0,65.0,0.0,125.0,105.0,83.0,39.0,121.0,47.0,75.0,88.0,83.0,73.0
2020-01-23,188.0,198.0,93.0,93.0,0.0,0.0,0.0,0.0,65.0,166.0,50.0,0.0,142.0,123.0,100.0,0.0,115.0,0.0,0.0,0.0,78.0,33.0,0.0,30.0,3.0,67.0,26.0,47.0,316.0,42.0,255.0,110.0,85.0,72.0,167.0,173.0,77.0,0.0,22.0,185.0,13.0,0.0,77.0,161.0,35.0,102.0,3.0,182.0,5.0,315.0,16.0,361.0,0.0,308.0,13.0,297.0,139.0,275.0,173.0,310.0,267.0,244.0,39.0,284.0,26.0,40.0,6.0,57.0,88.0,38.0,83.0,55.0,259.0,94.0,64.0,0.0,142.0,84.0,41.0,0.0,116.0,11.0,24.0,52.0,8.0,0.0,104.0,29.0,376.0,70.0,47.0,75.0,37.0,366.0,33.0,50.0,26.0,99.0,73.0,79.0,89.0,128.0,91.0,72.0,82.0,89.0,80.0,50.0,100.0,117.0,173.0,20.0,0.0,31.0,48.0,67.0,68.0,200.0,40.0,347.0,74.0,460.0,59.0,74.0,74.0,0.0,109.0,110.0,85.0,45.0,113.0,44.0,65.0,78.0,68.0,83.0
