,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,94.0,114.0,98.0,139.0,111.0,131.0,91.0,167.0,42.0,96.0,42.0,188.0,186.0,122.0,124.0,87.0,45.0,0.0,0.0,0.0,114.0,17.0,0.0,28.0,5.0,79.0,27.0,67.0,289.0,69.0,90.0,83.0,60.0,97.0,108.0,116.0,0.0,0.0,12.0,151.0,10.0,0.0,82.0,130.0,75.0,99.0,109.0,144.0,11.0,281.0,40.0,227.0,0.0,0.0,14.0,259.0,82.0,249.0,154.0,220.0,161.0,258.0,64.0,214.0,25.0,40.0,7.0,34.0,298.0,29.0,69.0,84.0,157.0,81.0,45.0,0.0,84.0,64.0,61.0,0.0,0.0,23.0,28.0,74.0,10.0,0.0,37.0,9.0,212.0,57.0,233.0,69.0,63.0,214.0,40.0,58.0,34.0,72.0,64.0,69.0,125.0,184.0,87.0,91.0,54.0,86.0,0.0,50.0,124.0,106.0,116.0,24.0,242.0,32.0,14.0,49.0,38.0,159.0,30.0,234.0,40.0,287.0,51.0,48.0,214.0,0.0,96.0,98.0,75.0,32.0,50.0,48.0,46.0,85.0,69.0,46.0
2020-01-12,114.0,108.0,92.0,113.0,116.0,139.0,79.0,146.0,18.0,135.0,22.0,147.0,156.0,133.0,101.0,94.0,52.0,0.0,0.0,0.0,87.0,28.0,0.0,28.0,8.0,71.0,34.0,70.0,265.0,64.0,100.0,63.0,67.0,80.0,110.0,82.0,83.0,0.0,6.0,161.0,12.0,0.0,92.0,121.0,63.0,102.0,108.0,132.0,10.0,279.0,40.0,229.0,0.0,230.0,10.0,275.0,95.0,254.0,152.0,232.0,138.0,239.0,44.0,213.0,21.0,34.0,16.0,44.0,759.0,57.0,59.0,82.0,128.0,77.0,36.0,0.0,87.0,0.0,45.0,0.0,0.0,22.0,16.0,58.0,8.0,0.0,9.0,32.0,186.0,73.0,242.0,82.0,51.0,205.0,27.0,57.0,51.0,100.0,75.0,66.0,88.0,0.0,85.0,69.0,63.0,71.0,74.0,55.0,101.0,112.0,31.0,21.0,248.0,28.0,12.0,61.0,50.0,125.0,25.0,248.0,52.0,257.0,38.0,35.0,50.0,0.0,98.0,81.0,55.0,30.0,48.0,44.0,42.0,67.0,60.0,54.0
2020-01-13,122.0,120.0,108.0,117.0,0.0,136.0,100.0,0.0,51.0,81.0,32.0,0.0,120.0,93.0,32.0,70.0,89.0,0.0,0.0,0.0,117.0,54.0,0.0,60.0,9.0,69.0,39.0,77.0,309.0,85.0,91.0,78.0,98.0,114.0,118.0,91.0,0.0,0.0,11.0,68.0,12.0,0.0,76.0,119.0,71.0,119.0,1.0,179.0,0.0,250.0,34.0,252.0,0.0,0.0,18.0,246.0,100.0,221.0,183.0,251.0,157.0,193.0,76.0,251.0,23.0,60.0,4.0,47.0,260.0,66.0,63.0,92.0,136.0,101.0,32.0,0.0,82.0,47.0,70.0,0.0,0.0,19.0,26.0,79.0,1.0,0.0,43.0,24.0,170.0,74.0,222.0,75.0,46.0,185.0,28.0,67.0,0.0,86.0,68.0,73.0,85.0,194.0,83.0,113.0,88.0,83.0,71.0,61.0,32.0,115.0,58.0,39.0,217.0,58.0,25.0,70.0,23.0,135.0,32.0,222.0,69.0,289.0,63.0,199.0,74.0,0.0,98.0,117.0,78.0,37.0,83.0,66.0,60.0,85.0,76.0,67.0
2020-01-14,161.0,131.0,125.0,126.0,0.0,188.0,85.0,0.0,54.0,144.0,56.0,0.0,133.0,126.0,46.0,83.0,79.0,0.0,0.0,0.0,124.0,46.0,0.0,54.0,7.0,93.0,43.0,101.0,371.0,108.0,146.0,91.0,103.0,122.0,117.0,122.0,107.0,0.0,12.0,175.0,37.0,0.0,95.0,147.0,91.0,118.0,2.0,181.0,13.0,257.0,54.0,289.0,0.0,276.0,14.0,245.0,106.0,225.0,197.0,275.0,170.0,205.0,84.0,274.0,30.0,54.0,8.0,87.0,759.0,90.0,99.0,100.0,127.0,134.0,40.0,0.0,91.0,60.0,55.0,0.0,0.0,31.0,26.0,81.0,7.0,0.0,60.0,28.0,195.0,81.0,254.0,99.0,39.0,207.0,32.0,65.0,0.0,104.0,76.0,95.0,93.0,326.0,83.0,154.0,87.0,68.0,61.0,60.0,46.0,119.0,35.0,40.0,237.0,59.0,32.0,63.0,73.0,104.0,38.0,225.0,86.0,351.0,73.0,112.0,216.0,0.0,103.0,89.0,57.0,29.0,116.0,57.0,41.0,52.0,79.0,82.0
2020-01-15,172.0,162.0,134.0,141.0,0.0,188.0,99.0,0.0,56.0,151.0,43.0,0.0,151.0,127.0,50.0,50.0,81.0,0.0,0.0,0.0,134.0,58.0,0.0,54.0,11.0,69.0,63.0,93.0,385.0,95.0,148.0,89.0,103.0,119.0,111.0,129.0,398.0,85.0,16.0,142.0,1.0,0.0,78.0,143.0,75.0,127.0,1.0,188.0,131.0,304.0,33.0,279.0,0.0,0.0,12.0,284.0,157.0,259.0,215.0,298.0,185.0,249.0,66.0,298.0,36.0,52.0,15.0,56.0,65.0,78.0,112.0,93.0,171.0,132.0,65.0,0.0,111.0,63.0,61.0,0.0,0.0,18.0,31.0,89.0,8.0,0.0,38.0,17.0,120.0,92.0,33.0,79.0,36.0,127.0,38.0,65.0,59.0,124.0,92.0,93.0,91.0,373.0,97.0,124.0,104.0,97.0,64.0,59.0,50.0,116.0,45.0,43.0,136.0,49.0,29.0,27.0,83.0,87.0,48.0,185.0,87.0,281.0,121.0,145.0,139.0,0.0,110.0,108.0,64.0,35.0,111.0,62.0,53.0,51.0,70.0,65.0
2020-01-16,138.0,145.0,135.0,113.0,0.0,188.0,83.0,0.0,38.0,138.0,34.0,0.0,127.0,125.0,56.0,80.0,112.0,0.0,0.0,0.0,116.0,54.0,0.0,52.0,10.0,87.0,47.0,74.0,401.0,55.0,118.0,96.0,109.0,82.0,122.0,103.0,0.0,112.0,0.0,131.0,22.0,0.0,94.0,128.0,55.0,84.0,1.0,189.0,0.0,308.0,35.0,318.0,0.0,301.0,15.0,297.0,94.0,274.0,207.0,321.0,176.0,252.0,76.0,288.0,31.0,54.0,17.0,74.0,387.0,74.0,104.0,96.0,179.0,113.0,70.0,0.0,83.0,71.0,72.0,0.0,0.0,15.0,30.0,82.0,5.0,0.0,9.0,26.0,199.0,74.0,42.0,80.0,45.0,189.0,37.0,78.0,49.0,90.0,70.0,101.0,116.0,226.0,99.0,135.0,41.0,112.0,64.0,55.0,56.0,127.0,71.0,40.0,251.0,61.0,26.0,62.0,88.0,104.0,37.0,251.0,97.0,352.0,76.0,93.0,95.0,0.0,131.0,105.0,64.0,26.0,114.0,71.0,42.0,34.0,62.0,63.0
2020-01-17,163.0,151.0,126.0,108.0,0.0,184.0,99.0,0.0,31.0,135.0,43.0,0.0,135.0,132.0,69.0,112.0,117.0,0.0,0.0,0.0,120.0,41.0,0.0,43.0,5.0,89.0,38.0,82.0,328.0,96.0,79.0,91.0,102.0,127.0,133.0,124.0,100.0,164.0,24.0,184.0,0.0,0.0,87.0,154.0,76.0,139.0,2.0,177.0,3.0,297.0,45.0,274.0,0.0,0.0,18.0,275.0,121.0,250.0,194.0,266.0,172.0,255.0,71.0,242.0,41.0,54.0,8.0,66.0,170.0,78.0,93.0,99.0,168.0,111.0,59.0,0.0,84.0,83.0,68.0,0.0,121.0,22.0,38.0,93.0,4.0,0.0,30.0,4.0,194.0,75.0,28.0,109.0,53.0,182.0,40.0,95.0,39.0,120.0,99.0,95.0,102.0,116.0,113.0,133.0,86.0,128.0,81.0,62.0,69.0,109.0,54.0,28.0,223.0,53.0,32.0,62.0,81.0,97.0,41.0,216.0,85.0,318.0,96.0,190.0,210.0,0.0,110.0,75.0,46.0,41.0,130.0,53.0,54.0,63.0,96.0,61.0
2020-01-18,16.0,113.0,79.0,121.0,0.0,134.0,80.0,0.0,30.0,100.0,36.0,0.0,130.0,118.0,75.0,86.0,5.0,0.0,0.0,0.0,92.0,7.0,0.0,2.0,15.0,81.0,32.0,78.0,322.0,99.0,39.0,79.0,79.0,92.0,85.0,132.0,0.0,84.0,10.0,158.0,8.0,0.0,92.0,128.0,70.0,114.0,2.0,193.0,2.0,306.0,43.0,295.0,0.0,0.0,8.0,287.0,105.0,273.0,167.0,267.0,163.0,257.0,56.0,242.0,30.0,43.0,27.0,64.0,1.0,52.0,65.0,112.0,171.0,97.0,46.0,0.0,91.0,65.0,62.0,0.0,101.0,31.0,22.0,81.0,4.0,0.0,33.0,7.0,214.0,80.0,37.0,76.0,62.0,225.0,25.0,67.0,23.0,90.0,67.0,75.0,105.0,217.0,79.0,96.0,85.0,75.0,78.0,45.0,75.0,95.0,24.0,33.0,236.0,36.0,14.0,70.0,56.0,127.0,33.0,260.0,75.0,278.0,53.0,78.0,55.0,0.0,110.0,75.0,71.0,24.0,111.0,47.0,55.0,72.0,69.0,67.0
2020-01-19,104.0,106.0,92.0,120.0,0.0,135.0,91.0,0.0,23.0,99.0,16.0,0.0,148.0,90.0,102.0,47.0,52.0,0.0,0.0,0.0,112.0,36.0,0.0,34.0,8.0,63.0,32.0,82.0,265.0,77.0,83.0,76.0,88.0,111.0,98.0,112.0,107.0,29.0,11.0,4.0,18.0,0.0,85.0,131.0,71.0,129.0,0.0,181.0,12.0,256.0,36.0,240.0,0.0,253.0,8.0,260.0,76.0,213.0,165.0,243.0,140.0,216.0,68.0,226.0,28.0,52.0,13.0,51.0,759.0,9.0,59.0,108.0,133.0,94.0,49.0,0.0,62.0,0.0,53.0,0.0,76.0,25.0,18.0,68.0,13.0,0.0,67.0,51.0,208.0,68.0,44.0,81.0,152.0,221.0,29.0,47.0,31.0,89.0,75.0,52.0,98.0,288.0,69.0,66.0,88.0,88.0,72.0,35.0,102.0,106.0,29.0,0.0,0.0,0.0,0.0,73.0,68.0,145.0,24.0,246.0,55.0,312.0,47.0,63.0,128.0,0.0,79.0,96.0,83.0,23.0,98.0,45.0,53.0,77.0,53.0,68.0
2020-01-21,136.0,183.0,111.0,151.0,0.0,228.0,101.0,0.0,38.0,169.0,28.0,0.0,124.0,153.0,38.0,0.0,65.0,0.0,0.0,0.0,108.0,46.0,0.0,45.0,16.0,62.0,22.0,86.0,356.0,82.0,98.0,83.0,70.0,109.0,151.0,110.0,124.0,63.0,11.0,123.0,18.0,0.0,82.0,127.0,74.0,117.0,0.0,183.0,2.0,310.0,145.0,297.0,0.0,0.0,22.0,289.0,116.0,272.0,223.0,300.0,159.0,272.0,65.0,282.0,41.0,65.0,16.0,58.0,694.0,70.0,124.0,81.0,118.0,140.0,55.0,0.0,0.0,71.0,0.0,0.0,143.0,16.0,40.0,0.0,5.0,0.0,52.0,22.0,173.0,65.0,30.0,76.0,47.0,190.0,27.0,80.0,40.0,102.0,78.0,88.0,123.0,207.0,141.0,145.0,58.0,120.0,68.0,65.0,38.0,146.0,38.0,40.0,204.0,64.0,32.0,53.0,74.0,97.0,31.0,214.0,102.0,266.0,118.0,242.0,141.0,0.0,135.0,96.0,57.0,35.0,118.0,60.0,40.0,49.0,73.0,53.0
2020-01-22,170.0,140.0,125.0,123.0,0.0,188.0,101.0,0.0,45.0,140.0,26.0,0.0,124.0,116.0,42.0,0.0,69.0,0.0,0.0,0.0,113.0,48.0,0.0,48.0,9.0,97.0,42.0,60.0,329.0,0.0,89.0,92.0,116.0,100.0,86.0,87.0,116.0,38.0,16.0,7.0,13.0,0.0,108.0,93.0,60.0,95.0,1.0,191.0,7.0,439.0,34.0,292.0,0.0,0.0,18.0,275.0,101.0,257.0,185.0,258.0,147.0,235.0,79.0,253.0,48.0,53.0,17.0,88.0,114.0,75.0,88.0,86.0,110.0,135.0,51.0,0.0,70.0,70.0,0.0,0.0,127.0,22.0,28.0,0.0,3.0,0.0,41.0,51.0,187.0,62.0,38.0,61.0,48.0,194.0,35.0,83.0,46.0,95.0,51.0,92.0,78.0,507.0,94.0,118.0,50.0,40.0,93.0,64.0,42.0,128.0,27.0,40.0,231.0,66.0,32.0,75.0,76.0,99.0,33.0,233.0,92.0,351.0,90.0,110.0,111.0,0.0,97.0,96.0,63.0,46.0,100.0,68.0,46.0,48.0,61.0,93.0
2020-01-23,175.0,160.0,139.0,135.0,0.0,192.0,90.0,0.0,43.0,146.0,33.0,0.0,124.0,136.0,38.0,0.0,75.0,0.0,0.0,0.0,115.0,54.0,0.0,62.0,14.0,87.0,47.0,97.0,332.0,91.0,130.0,94.0,121.0,128.0,135.0,122.0,112.0,0.0,10.0,149.0,17.0,0.0,96.0,134.0,86.0,138.0,0.0,189.0,3.0,266.0,58.0,243.0,0.0,254.0,20.0,275.0,142.0,266.0,183.0,260.0,143.0,282.0,88.0,271.0,46.0,58.0,9.0,69.0,402.0,82.0,100.0,94.0,109.0,127.0,68.0,0.0,102.0,73.0,81.0,0.0,115.0,28.0,24.0,92.0,9.0,0.0,46.0,44.0,142.0,96.0,40.0,79.0,60.0,142.0,38.0,71.0,62.0,119.0,73.0,104.0,133.0,141.0,95.0,148.0,89.0,79.0,75.0,52.0,38.0,127.0,78.0,45.0,188.0,49.0,28.0,51.0,84.0,103.0,37.0,218.0,94.0,349.0,108.0,222.0,116.0,0.0,156.0,81.0,46.0,37.0,54.0,75.0,25.0,73.0,85.0,70.0
