,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,141.0,95.0,102.0,180.0,110.0,155.0,111.0,248.0,26.0,180.0,30.0,232.0,225.0,157.0,117.0,41.0,65.0,0.0,0.0,0.0,138.0,49.0,0.0,31.0,30.0,62.0,32.0,87.0,298.0,75.0,115.0,59.0,83.0,100.0,76.0,95.0,0.0,17.0,11.0,132.0,31.0,0.0,89.0,117.0,73.0,128.0,133.0,186.0,14.0,325.0,36.0,258.0,0.0,253.0,16.0,315.0,86.0,278.0,222.0,254.0,158.0,287.0,57.0,259.0,25.0,46.0,18.0,65.0,8.0,78.0,62.0,104.0,158.0,90.0,39.0,0.0,71.0,53.0,103.0,0.0,0.0,29.0,23.0,118.0,8.0,0.0,53.0,3.0,195.0,73.0,265.0,84.0,50.0,223.0,34.0,85.0,48.0,106.0,82.0,79.0,118.0,582.0,124.0,123.0,104.0,83.0,83.0,64.0,117.0,140.0,57.0,28.0,278.0,34.0,13.0,60.0,55.0,120.0,31.0,271.0,74.0,308.0,70.0,54.0,149.0,0.0,102.0,120.0,87.0,30.0,104.0,69.0,53.0,106.0,72.0,69.0
2020-01-12,111.0,107.0,115.0,168.0,112.0,144.0,110.0,243.0,31.0,170.0,24.0,239.0,236.0,171.0,110.0,119.0,72.0,0.0,0.0,0.0,147.0,55.0,0.0,35.0,17.0,64.0,26.0,76.0,283.0,136.0,129.0,73.0,115.0,110.0,98.0,90.0,210.0,112.0,8.0,0.0,20.0,0.0,81.0,136.0,65.0,118.0,117.0,180.0,12.0,330.0,23.0,309.0,0.0,0.0,12.0,261.0,82.0,218.0,227.0,263.0,168.0,214.0,93.0,238.0,34.0,53.0,21.0,63.0,12.0,52.0,43.0,134.0,175.0,81.0,51.0,0.0,88.0,77.0,89.0,0.0,0.0,16.0,16.0,112.0,14.0,0.0,62.0,23.0,199.0,63.0,224.0,89.0,43.0,216.0,22.0,84.0,24.0,99.0,81.0,67.0,67.0,0.0,115.0,93.0,78.0,90.0,60.0,75.0,110.0,135.0,35.0,22.0,245.0,26.0,7.0,61.0,47.0,131.0,33.0,251.0,59.0,228.0,58.0,235.0,67.0,0.0,87.0,101.0,60.0,32.0,82.0,63.0,52.0,83.0,62.0,54.0
2020-01-13,140.0,123.0,191.0,167.0,0.0,145.0,168.0,0.0,69.0,100.0,61.0,0.0,114.0,93.0,14.0,75.0,78.0,0.0,0.0,0.0,191.0,75.0,0.0,53.0,74.0,65.0,48.0,79.0,367.0,140.0,115.0,96.0,179.0,173.0,93.0,121.0,208.0,149.0,21.0,158.0,54.0,0.0,80.0,159.0,55.0,84.0,3.0,165.0,79.0,429.0,89.0,349.0,0.0,0.0,12.0,413.0,153.0,386.0,256.0,299.0,169.0,372.0,158.0,261.0,23.0,61.0,89.0,55.0,270.0,69.0,135.0,198.0,133.0,161.0,69.0,0.0,87.0,87.0,133.0,0.0,0.0,61.0,25.0,122.0,5.0,0.0,17.0,35.0,248.0,66.0,453.0,101.0,60.0,261.0,31.0,100.0,40.0,82.0,99.0,177.0,90.0,0.0,96.0,178.0,36.0,79.0,76.0,47.0,14.0,169.0,70.0,19.0,320.0,65.0,18.0,63.0,56.0,136.0,28.0,339.0,77.0,480.0,119.0,66.0,163.0,0.0,111.0,86.0,54.0,27.0,91.0,55.0,39.0,126.0,90.0,55.0
2020-01-14,151.0,104.0,176.0,172.0,0.0,128.0,182.0,0.0,53.0,95.0,52.0,175.0,109.0,85.0,22.0,78.0,94.0,0.0,0.0,0.0,197.0,95.0,0.0,44.0,52.0,76.0,35.0,72.0,667.0,118.0,139.0,99.0,147.0,170.0,95.0,125.0,209.0,160.0,29.0,165.0,69.0,0.0,78.0,174.0,50.0,124.0,0.0,142.0,165.0,445.0,86.0,384.0,0.0,388.0,15.0,431.0,165.0,386.0,282.0,348.0,186.0,371.0,142.0,272.0,37.0,62.0,61.0,38.0,554.0,66.0,160.0,140.0,167.0,169.0,56.0,0.0,82.0,0.0,122.0,0.0,0.0,57.0,27.0,132.0,10.0,0.0,40.0,10.0,256.0,80.0,504.0,93.0,47.0,233.0,44.0,126.0,75.0,68.0,89.0,163.0,122.0,376.0,87.0,159.0,70.0,92.0,80.0,60.0,22.0,153.0,55.0,20.0,0.0,62.0,23.0,68.0,58.0,107.0,22.0,326.0,74.0,480.0,96.0,71.0,120.0,0.0,129.0,82.0,52.0,13.0,87.0,46.0,48.0,111.0,93.0,53.0
2020-01-15,90.0,98.0,177.0,185.0,0.0,139.0,162.0,0.0,44.0,106.0,28.0,0.0,125.0,98.0,23.0,10.0,44.0,0.0,0.0,0.0,190.0,63.0,0.0,60.0,29.0,86.0,59.0,50.0,294.0,103.0,46.0,56.0,142.0,187.0,151.0,72.0,0.0,51.0,10.0,165.0,23.0,0.0,93.0,150.0,46.0,101.0,3.0,156.0,19.0,407.0,78.0,205.0,0.0,0.0,19.0,290.0,146.0,250.0,197.0,178.0,118.0,204.0,109.0,175.0,34.0,81.0,20.0,72.0,21.0,33.0,129.0,154.0,123.0,175.0,88.0,0.0,94.0,86.0,117.0,0.0,0.0,59.0,26.0,130.0,11.0,0.0,21.0,17.0,87.0,61.0,19.0,55.0,59.0,101.0,24.0,131.0,36.0,47.0,74.0,105.0,88.0,250.0,110.0,196.0,47.0,69.0,79.0,72.0,23.0,184.0,41.0,16.0,128.0,62.0,16.0,39.0,50.0,34.0,32.0,187.0,70.0,331.0,103.0,101.0,186.0,0.0,101.0,93.0,36.0,36.0,96.0,70.0,34.0,54.0,87.0,55.0
2020-01-16,172.0,131.0,173.0,187.0,0.0,132.0,163.0,0.0,67.0,99.0,47.0,0.0,127.0,88.0,19.0,71.0,90.0,0.0,0.0,0.0,188.0,73.0,0.0,54.0,52.0,82.0,39.0,71.0,379.0,140.0,103.0,90.0,157.0,182.0,165.0,113.0,0.0,0.0,23.0,173.0,60.0,0.0,89.0,169.0,64.0,120.0,0.0,175.0,14.0,389.0,94.0,426.0,0.0,0.0,23.0,358.0,121.0,377.0,287.0,389.0,169.0,402.0,127.0,331.0,35.0,59.0,66.0,60.0,236.0,79.0,161.0,177.0,149.0,187.0,64.0,0.0,110.0,99.0,151.0,0.0,221.0,61.0,34.0,159.0,8.0,0.0,54.0,7.0,178.0,73.0,25.0,89.0,59.0,187.0,25.0,145.0,40.0,77.0,99.0,159.0,131.0,140.0,94.0,195.0,60.0,68.0,89.0,79.0,19.0,172.0,51.0,19.0,175.0,64.0,25.0,58.0,67.0,53.0,25.0,247.0,90.0,333.0,116.0,101.0,153.0,0.0,77.0,81.0,48.0,21.0,104.0,71.0,39.0,94.0,68.0,52.0
2020-01-17,175.0,169.0,158.0,189.0,0.0,211.0,143.0,0.0,41.0,129.0,46.0,0.0,117.0,117.0,16.0,110.0,96.0,0.0,0.0,0.0,179.0,48.0,0.0,50.0,61.0,64.0,41.0,53.0,344.0,185.0,141.0,87.0,146.0,189.0,157.0,85.0,201.0,41.0,1.0,14.0,19.0,0.0,74.0,129.0,62.0,138.0,1.0,168.0,17.0,406.0,114.0,373.0,0.0,0.0,9.0,407.0,109.0,396.0,254.0,343.0,194.0,369.0,123.0,277.0,35.0,63.0,68.0,57.0,759.0,48.0,159.0,168.0,153.0,186.0,81.0,0.0,88.0,109.0,123.0,0.0,205.0,50.0,24.0,128.0,13.0,0.0,50.0,20.0,191.0,32.0,30.0,106.0,59.0,143.0,36.0,103.0,38.0,91.0,66.0,162.0,79.0,395.0,126.0,203.0,38.0,101.0,102.0,76.0,16.0,159.0,49.0,22.0,212.0,47.0,18.0,57.0,60.0,80.0,40.0,289.0,70.0,495.0,146.0,415.0,154.0,0.0,103.0,95.0,48.0,20.0,81.0,76.0,32.0,97.0,80.0,50.0
2020-01-18,132.0,109.0,122.0,136.0,0.0,145.0,115.0,0.0,36.0,110.0,14.0,0.0,156.0,104.0,57.0,91.0,70.0,0.0,0.0,0.0,152.0,59.0,0.0,30.0,20.0,86.0,28.0,95.0,272.0,107.0,140.0,85.0,115.0,128.0,116.0,107.0,193.0,137.0,6.0,163.0,26.0,0.0,92.0,158.0,81.0,132.0,2.0,187.0,12.0,312.0,54.0,241.0,0.0,0.0,22.0,306.0,107.0,287.0,163.0,179.0,180.0,305.0,103.0,217.0,36.0,48.0,12.0,65.0,498.0,8.0,74.0,116.0,179.0,100.0,39.0,0.0,85.0,58.0,99.0,0.0,122.0,28.0,19.0,111.0,8.0,0.0,40.0,27.0,175.0,68.0,40.0,102.0,63.0,184.0,33.0,86.0,55.0,109.0,89.0,90.0,107.0,121.0,105.0,131.0,88.0,85.0,75.0,72.0,57.0,122.0,45.0,0.0,0.0,0.0,0.0,61.0,66.0,104.0,32.0,247.0,85.0,340.0,89.0,57.0,99.0,0.0,120.0,89.0,61.0,29.0,126.0,62.0,49.0,110.0,72.0,71.0
2020-01-19,124.0,106.0,139.0,133.0,0.0,140.0,103.0,0.0,29.0,88.0,26.0,0.0,132.0,85.0,81.0,63.0,50.0,0.0,0.0,0.0,139.0,61.0,0.0,41.0,14.0,66.0,26.0,88.0,283.0,95.0,96.0,66.0,115.0,131.0,100.0,99.0,0.0,135.0,12.0,149.0,0.0,0.0,77.0,145.0,87.0,127.0,1.0,193.0,14.0,267.0,41.0,224.0,0.0,242.0,14.0,224.0,74.0,198.0,191.0,242.0,128.0,195.0,91.0,245.0,23.0,51.0,20.0,60.0,43.0,78.0,58.0,123.0,143.0,81.0,53.0,0.0,69.0,62.0,82.0,0.0,124.0,23.0,25.0,96.0,5.0,0.0,37.0,27.0,213.0,73.0,29.0,85.0,32.0,237.0,29.0,68.0,58.0,97.0,79.0,89.0,96.0,200.0,77.0,95.0,88.0,84.0,63.0,52.0,81.0,141.0,40.0,0.0,0.0,0.0,0.0,62.0,92.0,108.0,34.0,256.0,86.0,299.0,73.0,59.0,254.0,0.0,85.0,106.0,68.0,40.0,123.0,64.0,54.0,102.0,65.0,88.0
2020-01-21,67.0,114.0,170.0,166.0,0.0,149.0,157.0,0.0,54.0,134.0,51.0,0.0,131.0,125.0,25.0,0.0,45.0,0.0,0.0,0.0,179.0,54.0,0.0,59.0,83.0,76.0,54.0,71.0,320.0,147.0,32.0,67.0,168.0,180.0,147.0,89.0,0.0,57.0,17.0,134.0,22.0,0.0,84.0,152.0,76.0,111.0,2.0,174.0,17.0,444.0,102.0,331.0,0.0,0.0,27.0,421.0,113.0,320.0,219.0,274.0,123.0,328.0,142.0,218.0,40.0,59.0,82.0,57.0,119.0,76.0,174.0,190.0,105.0,197.0,85.0,0.0,96.0,98.0,126.0,0.0,253.0,55.0,32.0,110.0,10.0,0.0,79.0,12.0,222.0,93.0,11.0,107.0,49.0,217.0,17.0,146.0,43.0,62.0,102.0,182.0,94.0,283.0,128.0,210.0,44.0,78.0,70.0,60.0,25.0,171.0,45.0,29.0,268.0,67.0,3.0,64.0,33.0,93.0,29.0,321.0,80.0,152.0,77.0,63.0,88.0,0.0,106.0,79.0,42.0,10.0,63.0,84.0,42.0,59.0,98.0,31.0
2020-01-22,146.0,120.0,175.0,186.0,0.0,160.0,153.0,0.0,44.0,140.0,54.0,0.0,126.0,105.0,27.0,0.0,78.0,0.0,0.0,0.0,194.0,67.0,0.0,53.0,65.0,67.0,44.0,72.0,324.0,118.0,139.0,99.0,144.0,167.0,148.0,126.0,0.0,0.0,21.0,142.0,40.0,0.0,76.0,152.0,72.0,96.0,4.0,180.0,10.0,410.0,110.0,408.0,0.0,0.0,20.0,382.0,110.0,383.0,273.0,332.0,170.0,321.0,118.0,255.0,33.0,59.0,95.0,62.0,210.0,85.0,159.0,80.0,153.0,196.0,68.0,0.0,78.0,105.0,134.0,0.0,200.0,67.0,26.0,139.0,6.0,0.0,46.0,21.0,201.0,59.0,26.0,107.0,50.0,198.0,23.0,130.0,31.0,95.0,99.0,176.0,90.0,200.0,110.0,169.0,47.0,98.0,76.0,72.0,27.0,198.0,53.0,27.0,0.0,71.0,22.0,16.0,62.0,92.0,28.0,290.0,83.0,373.0,129.0,55.0,126.0,0.0,110.0,68.0,28.0,17.0,77.0,82.0,19.0,51.0,72.0,59.0
2020-01-23,122.0,124.0,170.0,193.0,0.0,166.0,151.0,151.0,56.0,175.0,50.0,0.0,118.0,141.0,24.0,0.0,89.0,0.0,0.0,0.0,175.0,66.0,0.0,54.0,44.0,71.0,50.0,89.0,374.0,150.0,100.0,81.0,155.0,184.0,83.0,118.0,0.0,173.0,22.0,2.0,37.0,0.0,70.0,156.0,84.0,108.0,1.0,166.0,7.0,416.0,80.0,410.0,0.0,344.0,19.0,425.0,114.0,379.0,246.0,318.0,169.0,322.0,123.0,283.0,31.0,59.0,35.0,60.0,755.0,64.0,198.0,180.0,145.0,227.0,78.0,0.0,99.0,100.0,121.0,0.0,199.0,52.0,21.0,146.0,6.0,0.0,56.0,6.0,210.0,71.0,24.0,122.0,60.0,200.0,31.0,160.0,0.0,75.0,91.0,146.0,81.0,156.0,135.0,196.0,39.0,82.0,92.0,76.0,24.0,176.0,34.0,22.0,235.0,64.0,13.0,41.0,12.0,64.0,35.0,292.0,83.0,418.0,134.0,89.0,136.0,0.0,103.0,77.0,45.0,17.0,93.0,64.0,32.0,81.0,92.0,56.0
