,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,111.0,90.0,117.0,155.0,140.0,125.0,145.0,210.0,16.0,139.0,15.0,184.0,195.0,151.0,102.0,67.0,61.0,0.0,0.0,0.0,149.0,46.0,0.0,26.0,9.0,70.0,25.0,86.0,234.0,60.0,99.0,49.0,89.0,79.0,109.0,75.0,145.0,75.0,5.0,119.0,11.0,0.0,87.0,106.0,77.0,102.0,111.0,161.0,16.0,262.0,28.0,207.0,0.0,0.0,26.0,228.0,107.0,182.0,197.0,205.0,138.0,156.0,63.0,194.0,42.0,55.0,11.0,60.0,109.0,69.0,41.0,77.0,132.0,70.0,36.0,0.0,105.0,61.0,87.0,0.0,0.0,18.0,30.0,130.0,12.0,0.0,46.0,35.0,181.0,77.0,213.0,79.0,40.0,181.0,30.0,81.0,55.0,67.0,64.0,81.0,105.0,174.0,110.0,97.0,92.0,87.0,69.0,63.0,102.0,131.0,36.0,22.0,208.0,30.0,12.0,61.0,74.0,145.0,30.0,194.0,84.0,236.0,37.0,54.0,117.0,0.0,96.0,101.0,74.0,29.0,37.0,62.0,48.0,63.0,78.0,82.0
2020-01-12,60.0,58.0,55.0,105.0,114.0,89.0,109.0,164.0,20.0,128.0,22.0,151.0,155.0,119.0,54.0,69.0,31.0,0.0,0.0,0.0,110.0,43.0,0.0,19.0,9.0,55.0,18.0,61.0,166.0,0.0,52.0,22.0,59.0,66.0,62.0,49.0,0.0,0.0,16.0,0.0,0.0,0.0,72.0,87.0,60.0,83.0,101.0,130.0,15.0,194.0,23.0,139.0,0.0,159.0,13.0,179.0,78.0,148.0,149.0,155.0,73.0,139.0,41.0,158.0,18.0,31.0,16.0,45.0,26.0,60.0,26.0,68.0,71.0,40.0,21.0,0.0,75.0,37.0,67.0,0.0,0.0,5.0,18.0,81.0,10.0,0.0,24.0,22.0,131.0,48.0,200.0,68.0,37.0,151.0,16.0,55.0,14.0,76.0,63.0,67.0,62.0,258.0,81.0,64.0,60.0,74.0,50.0,58.0,54.0,101.0,20.0,25.0,182.0,26.0,12.0,57.0,61.0,0.0,27.0,187.0,62.0,213.0,32.0,109.0,40.0,0.0,74.0,89.0,69.0,31.0,66.0,57.0,51.0,55.0,53.0,57.0
2020-01-13,57.0,67.0,49.0,122.0,0.0,100.0,88.0,0.0,32.0,78.0,34.0,0.0,126.0,61.0,69.0,44.0,29.0,0.0,0.0,0.0,118.0,42.0,0.0,25.0,10.0,57.0,20.0,52.0,173.0,56.0,59.0,46.0,60.0,80.0,73.0,60.0,242.0,72.0,11.0,85.0,0.0,0.0,57.0,94.0,44.0,82.0,1.0,149.0,5.0,298.0,25.0,134.0,0.0,143.0,14.0,150.0,60.0,127.0,131.0,144.0,67.0,150.0,51.0,148.0,27.0,46.0,20.0,43.0,88.0,48.0,36.0,77.0,64.0,41.0,19.0,0.0,58.0,34.0,68.0,0.0,0.0,16.0,18.0,90.0,6.0,0.0,29.0,24.0,176.0,30.0,234.0,60.0,37.0,153.0,19.0,53.0,26.0,55.0,62.0,84.0,76.0,73.0,50.0,63.0,56.0,63.0,58.0,36.0,69.0,91.0,35.0,20.0,192.0,29.0,17.0,60.0,57.0,133.0,33.0,182.0,64.0,219.0,38.0,174.0,43.0,0.0,84.0,85.0,61.0,25.0,72.0,53.0,41.0,48.0,53.0,54.0
2020-01-14,67.0,66.0,79.0,109.0,0.0,97.0,96.0,0.0,31.0,72.0,27.0,0.0,159.0,57.0,87.0,11.0,29.0,0.0,0.0,0.0,124.0,44.0,0.0,23.0,16.0,62.0,29.0,67.0,255.0,73.0,50.0,61.0,80.0,94.0,113.0,56.0,140.0,87.0,16.0,85.0,2.0,0.0,76.0,102.0,57.0,83.0,0.0,169.0,15.0,187.0,31.0,242.0,0.0,154.0,11.0,180.0,84.0,164.0,151.0,160.0,70.0,155.0,69.0,146.0,25.0,43.0,8.0,48.0,100.0,57.0,32.0,82.0,62.0,43.0,25.0,0.0,82.0,40.0,75.0,0.0,0.0,24.0,22.0,100.0,4.0,0.0,34.0,46.0,136.0,37.0,75.0,73.0,43.0,133.0,34.0,67.0,40.0,70.0,60.0,81.0,65.0,317.0,52.0,67.0,65.0,78.0,54.0,41.0,87.0,106.0,42.0,24.0,219.0,46.0,16.0,62.0,77.0,0.0,53.0,222.0,82.0,251.0,40.0,49.0,70.0,0.0,67.0,94.0,75.0,28.0,86.0,63.0,53.0,63.0,42.0,69.0
2020-01-15,112.0,93.0,103.0,144.0,0.0,139.0,96.0,0.0,25.0,81.0,26.0,0.0,162.0,82.0,89.0,59.0,53.0,0.0,0.0,0.0,154.0,53.0,0.0,26.0,17.0,75.0,29.0,79.0,179.0,69.0,90.0,64.0,93.0,116.0,86.0,82.0,161.0,120.0,8.0,14.0,7.0,0.0,71.0,139.0,67.0,97.0,0.0,195.0,10.0,204.0,32.0,156.0,0.0,157.0,8.0,192.0,89.0,160.0,152.0,155.0,115.0,173.0,94.0,148.0,38.0,60.0,11.0,52.0,18.0,63.0,43.0,111.0,103.0,48.0,17.0,0.0,85.0,42.0,62.0,0.0,0.0,16.0,18.0,82.0,8.0,0.0,38.0,28.0,131.0,51.0,25.0,94.0,42.0,146.0,35.0,59.0,26.0,86.0,77.0,87.0,82.0,231.0,64.0,98.0,67.0,95.0,71.0,46.0,89.0,97.0,28.0,32.0,164.0,48.0,14.0,80.0,62.0,141.0,36.0,200.0,77.0,238.0,48.0,198.0,62.0,0.0,75.0,118.0,83.0,34.0,105.0,66.0,67.0,85.0,71.0,75.0
2020-01-16,92.0,82.0,89.0,135.0,0.0,134.0,114.0,0.0,25.0,73.0,25.0,0.0,142.0,74.0,86.0,60.0,37.0,0.0,0.0,0.0,144.0,69.0,0.0,35.0,24.0,90.0,26.0,71.0,200.0,32.0,113.0,60.0,94.0,33.0,72.0,73.0,160.0,0.0,26.0,10.0,10.0,0.0,80.0,127.0,55.0,0.0,1.0,173.0,13.0,210.0,46.0,200.0,0.0,210.0,16.0,201.0,66.0,170.0,174.0,208.0,73.0,161.0,58.0,193.0,21.0,58.0,14.0,59.0,75.0,72.0,45.0,78.0,69.0,55.0,24.0,0.0,69.0,45.0,80.0,0.0,70.0,20.0,22.0,82.0,7.0,0.0,44.0,46.0,144.0,57.0,29.0,102.0,46.0,173.0,27.0,65.0,0.0,91.0,76.0,119.0,91.0,106.0,73.0,95.0,66.0,129.0,64.0,49.0,86.0,129.0,44.0,36.0,204.0,82.0,18.0,95.0,51.0,0.0,54.0,238.0,90.0,234.0,62.0,87.0,66.0,0.0,118.0,114.0,78.0,41.0,92.0,73.0,75.0,78.0,58.0,78.0
2020-01-17,126.0,115.0,138.0,161.0,0.0,173.0,121.0,0.0,46.0,101.0,40.0,0.0,131.0,95.0,39.0,64.0,54.0,0.0,0.0,0.0,133.0,59.0,0.0,37.0,7.0,86.0,32.0,90.0,224.0,74.0,95.0,65.0,97.0,106.0,72.0,93.0,0.0,0.0,3.0,138.0,13.0,0.0,90.0,145.0,65.0,101.0,0.0,179.0,16.0,228.0,42.0,221.0,0.0,0.0,21.0,207.0,83.0,162.0,167.0,218.0,137.0,188.0,69.0,202.0,42.0,63.0,15.0,87.0,110.0,27.0,46.0,78.0,124.0,49.0,20.0,0.0,73.0,49.0,86.0,0.0,95.0,23.0,26.0,123.0,12.0,0.0,30.0,38.0,139.0,58.0,38.0,85.0,48.0,177.0,35.0,77.0,26.0,84.0,77.0,81.0,83.0,110.0,86.0,134.0,65.0,92.0,78.0,56.0,39.0,127.0,31.0,32.0,215.0,55.0,14.0,72.0,86.0,139.0,39.0,235.0,93.0,273.0,33.0,104.0,46.0,0.0,78.0,109.0,83.0,46.0,123.0,63.0,59.0,86.0,58.0,83.0
2020-01-18,120.0,124.0,110.0,121.0,0.0,158.0,114.0,0.0,14.0,88.0,17.0,0.0,142.0,96.0,87.0,68.0,61.0,0.0,0.0,0.0,161.0,39.0,0.0,30.0,12.0,81.0,18.0,95.0,213.0,85.0,90.0,70.0,115.0,112.0,90.0,105.0,163.0,99.0,2.0,0.0,0.0,0.0,78.0,134.0,81.0,130.0,0.0,166.0,22.0,248.0,33.0,167.0,0.0,182.0,18.0,238.0,125.0,212.0,191.0,195.0,129.0,192.0,84.0,179.0,43.0,53.0,17.0,65.0,58.0,60.0,43.0,106.0,133.0,67.0,32.0,0.0,116.0,57.0,90.0,0.0,93.0,27.0,31.0,127.0,10.0,0.0,23.0,16.0,185.0,58.0,52.0,77.0,431.0,186.0,44.0,74.0,41.0,85.0,77.0,72.0,91.0,95.0,64.0,109.0,90.0,103.0,75.0,58.0,87.0,127.0,34.0,0.0,0.0,0.0,0.0,57.0,86.0,150.0,31.0,232.0,74.0,284.0,61.0,57.0,434.0,0.0,107.0,100.0,64.0,50.0,137.0,76.0,47.0,92.0,90.0,96.0
2020-01-19,65.0,71.0,75.0,93.0,0.0,92.0,107.0,0.0,17.0,54.0,14.0,0.0,122.0,61.0,76.0,49.0,25.0,0.0,0.0,0.0,124.0,46.0,0.0,18.0,13.0,65.0,18.0,81.0,169.0,0.0,38.0,42.0,71.0,73.0,53.0,55.0,0.0,75.0,8.0,101.0,0.0,0.0,72.0,102.0,72.0,87.0,1.0,136.0,7.0,199.0,24.0,148.0,0.0,0.0,16.0,192.0,77.0,163.0,149.0,139.0,75.0,146.0,53.0,129.0,32.0,51.0,9.0,39.0,33.0,73.0,29.0,64.0,76.0,39.0,24.0,0.0,74.0,30.0,69.0,0.0,66.0,23.0,18.0,88.0,5.0,0.0,64.0,26.0,112.0,39.0,33.0,79.0,180.0,142.0,26.0,53.0,20.0,57.0,68.0,67.0,75.0,60.0,47.0,53.0,78.0,82.0,48.0,34.0,76.0,101.0,38.0,0.0,0.0,0.0,0.0,45.0,122.0,0.0,32.0,68.0,0.0,249.0,20.0,49.0,91.0,0.0,79.0,82.0,56.0,29.0,72.0,72.0,42.0,54.0,53.0,61.0
2020-01-21,73.0,63.0,107.0,124.0,0.0,101.0,100.0,0.0,19.0,62.0,23.0,0.0,154.0,65.0,19.0,0.0,34.0,0.0,0.0,0.0,126.0,39.0,0.0,16.0,20.0,59.0,22.0,71.0,170.0,69.0,53.0,47.0,88.0,100.0,68.0,77.0,210.0,51.0,9.0,12.0,19.0,0.0,78.0,109.0,70.0,82.0,0.0,160.0,11.0,211.0,68.0,157.0,0.0,170.0,11.0,213.0,68.0,181.0,153.0,174.0,74.0,155.0,69.0,145.0,34.0,52.0,25.0,52.0,47.0,56.0,48.0,90.0,73.0,57.0,25.0,0.0,55.0,41.0,64.0,0.0,66.0,20.0,16.0,81.0,4.0,0.0,26.0,8.0,156.0,35.0,18.0,78.0,35.0,169.0,28.0,60.0,0.0,63.0,75.0,90.0,62.0,108.0,47.0,97.0,62.0,85.0,64.0,40.0,19.0,97.0,23.0,22.0,210.0,35.0,12.0,79.0,59.0,0.0,41.0,237.0,69.0,213.0,32.0,73.0,45.0,0.0,75.0,117.0,87.0,36.0,113.0,58.0,77.0,67.0,62.0,87.0
2020-01-22,106.0,81.0,91.0,139.0,0.0,107.0,106.0,0.0,64.0,117.0,53.0,0.0,129.0,72.0,9.0,0.0,56.0,0.0,0.0,0.0,134.0,68.0,0.0,25.0,8.0,67.0,18.0,85.0,206.0,92.0,98.0,48.0,92.0,111.0,72.0,69.0,247.0,0.0,40.0,130.0,33.0,0.0,85.0,123.0,73.0,107.0,0.0,166.0,8.0,250.0,32.0,209.0,0.0,192.0,23.0,244.0,71.0,203.0,168.0,186.0,92.0,202.0,56.0,199.0,29.0,63.0,11.0,41.0,54.0,51.0,50.0,88.0,77.0,70.0,30.0,0.0,64.0,54.0,81.0,0.0,66.0,37.0,25.0,99.0,2.0,0.0,35.0,55.0,149.0,57.0,30.0,96.0,50.0,171.0,24.0,52.0,0.0,91.0,84.0,90.0,86.0,166.0,61.0,92.0,67.0,86.0,67.0,41.0,9.0,104.0,27.0,34.0,206.0,54.0,7.0,70.0,31.0,0.0,40.0,209.0,83.0,245.0,48.0,105.0,52.0,0.0,111.0,113.0,86.0,39.0,100.0,66.0,59.0,73.0,69.0,100.0
2020-01-23,99.0,81.0,87.0,153.0,0.0,135.0,129.0,0.0,40.0,91.0,34.0,0.0,155.0,79.0,100.0,0.0,45.0,0.0,0.0,0.0,161.0,53.0,0.0,21.0,19.0,85.0,26.0,80.0,230.0,79.0,69.0,88.0,86.0,108.0,88.0,108.0,172.0,128.0,11.0,1.0,37.0,0.0,85.0,127.0,72.0,110.0,0.0,191.0,4.0,379.0,49.0,190.0,0.0,0.0,17.0,237.0,66.0,193.0,192.0,193.0,96.0,207.0,55.0,194.0,39.0,64.0,24.0,74.0,62.0,61.0,54.0,77.0,90.0,58.0,36.0,0.0,69.0,42.0,76.0,0.0,88.0,16.0,17.0,85.0,5.0,0.0,45.0,21.0,142.0,59.0,25.0,75.0,50.0,163.0,24.0,63.0,25.0,70.0,68.0,102.0,74.0,133.0,69.0,105.0,80.0,85.0,64.0,47.0,100.0,137.0,20.0,36.0,224.0,53.0,11.0,72.0,0.0,0.0,50.0,235.0,92.0,184.0,43.0,290.0,74.0,0.0,116.0,118.0,88.0,42.0,102.0,71.0,57.0,96.0,60.0,72.0
