,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,49.0,72.0,59.0,61.0,64.0,96.0,53.0,85.0,21.0,85.0,14.0,94.0,91.0,79.0,61.0,62.0,28.0,0.0,0.0,0.0,64.0,18.0,0.0,12.0,2.0,45.0,20.0,42.0,222.0,31.0,39.0,47.0,42.0,54.0,70.0,63.0,0.0,63.0,5.0,78.0,13.0,0.0,57.0,80.0,49.0,64.0,84.0,90.0,9.0,169.0,27.0,203.0,0.0,0.0,4.0,168.0,54.0,150.0,114.0,192.0,81.0,137.0,36.0,177.0,26.0,31.0,3.0,44.0,30.0,39.0,47.0,50.0,67.0,51.0,20.0,0.0,66.0,0.0,28.0,0.0,0.0,16.0,13.0,44.0,10.0,0.0,11.0,41.0,154.0,37.0,182.0,66.0,38.0,171.0,27.0,49.0,0.0,48.0,59.0,42.0,67.0,0.0,65.0,51.0,59.0,58.0,75.0,43.0,61.0,71.0,102.0,18.0,190.0,20.0,13.0,48.0,38.0,131.0,15.0,188.0,48.0,221.0,20.0,35.0,62.0,0.0,46.0,81.0,50.0,35.0,57.0,33.0,43.0,52.0,41.0,49.0
2020-01-12,39.0,81.0,39.0,45.0,64.0,81.0,53.0,69.0,17.0,93.0,12.0,80.0,73.0,82.0,41.0,64.0,22.0,0.0,0.0,0.0,42.0,47.0,0.0,13.0,5.0,40.0,10.0,27.0,127.0,33.0,40.0,35.0,25.0,38.0,48.0,48.0,43.0,57.0,3.0,56.0,0.0,0.0,48.0,47.0,28.0,41.0,80.0,65.0,5.0,114.0,16.0,0.0,0.0,0.0,4.0,118.0,37.0,97.0,88.0,120.0,63.0,90.0,0.0,111.0,337.0,6.0,4.0,34.0,9.0,26.0,33.0,20.0,57.0,36.0,16.0,0.0,36.0,22.0,21.0,0.0,0.0,10.0,9.0,25.0,4.0,0.0,26.0,16.0,118.0,30.0,129.0,36.0,32.0,133.0,16.0,28.0,17.0,51.0,34.0,24.0,45.0,226.0,55.0,38.0,34.0,40.0,44.0,20.0,41.0,50.0,38.0,16.0,132.0,16.0,15.0,38.0,41.0,107.0,21.0,145.0,44.0,169.0,20.0,322.0,21.0,0.0,42.0,58.0,46.0,19.0,56.0,29.0,36.0,26.0,44.0,45.0
2020-01-13,303.0,194.0,91.0,131.0,0.0,187.0,71.0,0.0,57.0,117.0,44.0,0.0,132.0,113.0,63.0,94.0,130.0,0.0,0.0,0.0,96.0,36.0,0.0,33.0,33.0,81.0,33.0,46.0,417.0,59.0,194.0,100.0,95.0,92.0,147.0,135.0,75.0,0.0,22.0,175.0,35.0,0.0,87.0,157.0,42.0,123.0,1.0,158.0,20.0,280.0,35.0,439.0,0.0,0.0,23.0,269.0,173.0,249.0,185.0,395.0,252.0,244.0,68.0,349.0,42.0,81.0,54.0,71.0,218.0,42.0,87.0,74.0,216.0,144.0,53.0,0.0,150.0,83.0,76.0,0.0,0.0,15.0,46.0,85.0,20.0,0.0,36.0,8.0,442.0,90.0,265.0,80.0,60.0,405.0,45.0,53.0,61.0,153.0,77.0,76.0,103.0,454.0,97.0,117.0,71.0,87.0,79.0,46.0,63.0,114.0,31.0,21.0,388.0,45.0,55.0,89.0,72.0,189.0,37.0,344.0,73.0,460.0,87.0,281.0,114.0,0.0,147.0,101.0,70.0,31.0,122.0,57.0,60.0,111.0,74.0,83.0
2020-01-14,171.0,230.0,119.0,108.0,0.0,249.0,73.0,0.0,59.0,161.0,52.0,0.0,162.0,151.0,85.0,112.0,92.0,0.0,0.0,0.0,88.0,40.0,0.0,42.0,30.0,83.0,35.0,57.0,333.0,88.0,151.0,128.0,87.0,119.0,218.0,153.0,125.0,137.0,32.0,195.0,10.0,0.0,91.0,163.0,48.0,140.0,4.0,218.0,21.0,270.0,22.0,406.0,0.0,361.0,19.0,264.0,163.0,271.0,159.0,360.0,178.0,313.0,75.0,344.0,44.0,73.0,42.0,69.0,127.0,48.0,68.0,91.0,159.0,129.0,42.0,0.0,165.0,0.0,52.0,0.0,0.0,19.0,39.0,63.0,18.0,0.0,64.0,44.0,420.0,80.0,302.0,86.0,31.0,377.0,36.0,65.0,47.0,167.0,80.0,76.0,135.0,278.0,108.0,112.0,101.0,82.0,109.0,57.0,85.0,136.0,23.0,22.0,384.0,43.0,60.0,80.0,59.0,199.0,20.0,357.0,61.0,449.0,74.0,106.0,107.0,0.0,124.0,117.0,98.0,42.0,128.0,48.0,57.0,128.0,66.0,63.0
2020-01-15,199.0,167.0,110.0,141.0,0.0,207.0,78.0,0.0,41.0,155.0,26.0,0.0,149.0,131.0,65.0,99.0,124.0,0.0,0.0,0.0,89.0,42.0,0.0,36.0,14.0,95.0,32.0,67.0,268.0,67.0,160.0,111.0,74.0,93.0,164.0,127.0,85.0,98.0,33.0,175.0,71.0,0.0,81.0,177.0,58.0,121.0,0.0,202.0,10.0,273.0,30.0,386.0,0.0,0.0,14.0,265.0,179.0,262.0,169.0,368.0,267.0,256.0,57.0,304.0,45.0,64.0,39.0,68.0,89.0,56.0,88.0,75.0,211.0,136.0,38.0,0.0,144.0,0.0,79.0,0.0,0.0,14.0,29.0,76.0,14.0,0.0,41.0,30.0,472.0,86.0,61.0,65.0,37.0,379.0,46.0,53.0,50.0,155.0,81.0,82.0,100.0,420.0,98.0,117.0,72.0,85.0,81.0,55.0,65.0,126.0,30.0,24.0,412.0,33.0,71.0,74.0,147.0,243.0,32.0,387.0,64.0,469.0,79.0,183.0,185.0,0.0,126.0,98.0,66.0,30.0,131.0,66.0,63.0,115.0,72.0,66.0
2020-01-16,199.0,193.0,115.0,128.0,0.0,232.0,78.0,0.0,72.0,160.0,46.0,0.0,142.0,131.0,86.0,107.0,126.0,0.0,0.0,0.0,88.0,38.0,0.0,32.0,27.0,106.0,30.0,62.0,377.0,101.0,202.0,87.0,83.0,115.0,204.0,132.0,0.0,160.0,32.0,185.0,56.0,0.0,93.0,163.0,48.0,165.0,1.0,200.0,15.0,321.0,255.0,407.0,0.0,0.0,34.0,308.0,232.0,256.0,168.0,335.0,273.0,324.0,66.0,323.0,140.0,75.0,40.0,55.0,21.0,37.0,102.0,86.0,252.0,124.0,65.0,0.0,168.0,81.0,68.0,0.0,0.0,20.0,42.0,64.0,18.0,0.0,48.0,11.0,477.0,80.0,42.0,75.0,53.0,421.0,40.0,56.0,0.0,138.0,78.0,82.0,137.0,333.0,109.0,113.0,111.0,74.0,103.0,62.0,86.0,132.0,49.0,28.0,403.0,48.0,65.0,85.0,70.0,208.0,34.0,380.0,74.0,405.0,75.0,121.0,78.0,0.0,152.0,87.0,52.0,28.0,125.0,42.0,52.0,94.0,54.0,39.0
2020-01-17,189.0,174.0,135.0,142.0,0.0,217.0,70.0,0.0,65.0,176.0,52.0,0.0,166.0,132.0,106.0,110.0,116.0,0.0,0.0,0.0,90.0,38.0,0.0,34.0,32.0,90.0,40.0,51.0,409.0,49.0,165.0,92.0,92.0,79.0,244.0,131.0,78.0,128.0,18.0,15.0,24.0,0.0,105.0,146.0,46.0,133.0,1.0,198.0,14.0,345.0,26.0,384.0,0.0,382.0,21.0,326.0,161.0,329.0,191.0,398.0,258.0,338.0,63.0,342.0,50.0,66.0,42.0,72.0,53.0,54.0,90.0,78.0,262.0,120.0,63.0,0.0,109.0,0.0,70.0,0.0,156.0,22.0,31.0,61.0,11.0,0.0,38.0,5.0,410.0,81.0,56.0,79.0,51.0,373.0,46.0,65.0,37.0,128.0,85.0,88.0,120.0,198.0,108.0,140.0,108.0,98.0,112.0,57.0,106.0,122.0,58.0,22.0,368.0,47.0,60.0,71.0,74.0,200.0,31.0,347.0,60.0,464.0,71.0,152.0,95.0,0.0,140.0,91.0,53.0,31.0,123.0,64.0,57.0,105.0,78.0,80.0
2020-01-18,12.0,69.0,64.0,76.0,0.0,85.0,47.0,0.0,27.0,52.0,30.0,0.0,83.0,83.0,60.0,73.0,10.0,0.0,0.0,0.0,60.0,13.0,0.0,3.0,4.0,63.0,6.0,41.0,229.0,0.0,53.0,62.0,63.0,56.0,83.0,111.0,0.0,79.0,12.0,106.0,9.0,0.0,76.0,103.0,35.0,82.0,0.0,134.0,0.0,172.0,47.0,199.0,0.0,0.0,7.0,162.0,68.0,150.0,113.0,204.0,97.0,139.0,28.0,185.0,22.0,41.0,6.0,58.0,2.0,31.0,45.0,53.0,98.0,55.0,25.0,0.0,67.0,32.0,34.0,0.0,65.0,12.0,14.0,39.0,6.0,0.0,54.0,14.0,197.0,50.0,26.0,54.0,33.0,224.0,26.0,54.0,22.0,61.0,56.0,48.0,65.0,187.0,63.0,48.0,65.0,70.0,58.0,53.0,60.0,70.0,27.0,20.0,230.0,21.0,14.0,55.0,40.0,145.0,28.0,246.0,35.0,239.0,40.0,56.0,41.0,0.0,57.0,93.0,74.0,29.0,75.0,37.0,52.0,55.0,56.0,47.0
2020-01-19,38.0,69.0,49.0,69.0,0.0,92.0,32.0,0.0,22.0,61.0,15.0,0.0,79.0,40.0,61.0,34.0,20.0,0.0,0.0,0.0,38.0,13.0,0.0,8.0,1.0,41.0,13.0,38.0,140.0,21.0,31.0,47.0,40.0,28.0,46.0,66.0,43.0,83.0,7.0,0.0,3.0,0.0,46.0,73.0,36.0,40.0,1.0,119.0,7.0,163.0,20.0,0.0,0.0,127.0,3.0,160.0,43.0,151.0,92.0,131.0,48.0,140.0,21.0,117.0,11.0,23.0,3.0,26.0,55.0,17.0,27.0,36.0,54.0,33.0,21.0,0.0,33.0,35.0,25.0,0.0,42.0,18.0,8.0,24.0,3.0,0.0,22.0,10.0,120.0,34.0,18.0,53.0,200.0,116.0,31.0,38.0,0.0,45.0,42.0,32.0,74.0,117.0,35.0,43.0,35.0,56.0,67.0,30.0,61.0,74.0,24.0,0.0,0.0,0.0,0.0,58.0,43.0,109.0,28.0,158.0,52.0,210.0,31.0,49.0,408.0,0.0,59.0,62.0,55.0,14.0,46.0,41.0,45.0,46.0,47.0,37.0
2020-01-21,176.0,195.0,116.0,150.0,0.0,237.0,90.0,0.0,64.0,182.0,28.0,0.0,188.0,159.0,135.0,0.0,114.0,0.0,0.0,0.0,106.0,37.0,0.0,46.0,23.0,88.0,40.0,42.0,366.0,68.0,150.0,114.0,84.0,96.0,213.0,151.0,96.0,41.0,24.0,168.0,23.0,0.0,105.0,159.0,39.0,131.0,2.0,217.0,19.0,332.0,42.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,316.0,65.0,325.0,119.0,59.0,42.0,61.0,10.0,36.0,84.0,81.0,174.0,125.0,70.0,0.0,130.0,93.0,80.0,0.0,174.0,20.0,47.0,85.0,24.0,0.0,70.0,68.0,449.0,79.0,49.0,65.0,59.0,397.0,37.0,145.0,51.0,146.0,88.0,87.0,128.0,624.0,127.0,129.0,53.0,146.0,114.0,56.0,135.0,135.0,17.0,32.0,411.0,33.0,56.0,77.0,54.0,204.0,30.0,364.0,76.0,463.0,93.0,242.0,122.0,0.0,141.0,112.0,76.0,36.0,141.0,42.0,58.0,103.0,88.0,67.0
2020-01-22,180.0,187.0,115.0,144.0,217.0,221.0,89.0,0.0,71.0,142.0,31.0,0.0,145.0,120.0,95.0,0.0,121.0,0.0,0.0,0.0,102.0,57.0,0.0,40.0,23.0,66.0,40.0,53.0,373.0,59.0,191.0,77.0,82.0,79.0,167.0,128.0,78.0,0.0,13.0,169.0,16.0,0.0,69.0,169.0,46.0,146.0,0.0,209.0,25.0,419.0,33.0,363.0,0.0,340.0,24.0,335.0,178.0,306.0,149.0,336.0,229.0,323.0,67.0,324.0,46.0,54.0,64.0,58.0,54.0,48.0,70.0,77.0,227.0,166.0,80.0,0.0,128.0,0.0,64.0,0.0,157.0,15.0,53.0,70.0,25.0,0.0,68.0,33.0,436.0,76.0,48.0,69.0,56.0,389.0,46.0,52.0,44.0,144.0,87.0,90.0,126.0,383.0,87.0,132.0,100.0,90.0,116.0,51.0,95.0,136.0,27.0,30.0,366.0,48.0,61.0,72.0,60.0,197.0,31.0,345.0,73.0,455.0,85.0,82.0,101.0,0.0,150.0,89.0,63.0,30.0,109.0,52.0,46.0,98.0,95.0,67.0
2020-01-23,165.0,173.0,115.0,101.0,0.0,0.0,0.0,0.0,49.0,132.0,24.0,0.0,127.0,107.0,96.0,0.0,103.0,0.0,0.0,0.0,89.0,53.0,0.0,34.0,13.0,78.0,32.0,52.0,366.0,65.0,671.0,94.0,98.0,91.0,225.0,109.0,78.0,106.0,11.0,179.0,19.0,0.0,92.0,159.0,44.0,126.0,1.0,151.0,133.0,346.0,27.0,313.0,0.0,0.0,54.0,266.0,186.0,266.0,136.0,310.0,195.0,294.0,65.0,301.0,58.0,58.0,24.0,47.0,51.0,51.0,76.0,76.0,235.0,144.0,77.0,0.0,132.0,96.0,56.0,0.0,177.0,16.0,45.0,55.0,24.0,0.0,52.0,33.0,388.0,85.0,46.0,83.0,54.0,356.0,49.0,58.0,41.0,140.0,79.0,79.0,116.0,190.0,77.0,132.0,36.0,75.0,105.0,45.0,96.0,128.0,174.0,27.0,352.0,41.0,74.0,84.0,0.0,158.0,35.0,327.0,70.0,471.0,78.0,55.0,93.0,0.0,153.0,115.0,74.0,31.0,123.0,57.0,60.0,97.0,83.0,68.0
