,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-12,97.0,92.0,107.0,125.0,111.0,151.0,107.0,186.0,30.0,160.0,25.0,203.0,198.0,165.0,96.0,52.0,44.0,0.0,0.0,0.0,125.0,42.0,0.0,26.0,21.0,79.0,26.0,81.0,299.0,141.0,98.0,79.0,88.0,104.0,112.0,86.0,116.0,111.0,12.0,113.0,20.0,0.0,97.0,106.0,76.0,109.0,123.0,99.0,11.0,282.0,40.0,257.0,0.0,0.0,10.0,266.0,80.0,249.0,191.0,266.0,162.0,247.0,71.0,246.0,24.0,45.0,24.0,74.0,667.0,55.0,62.0,145.0,169.0,88.0,49.0,0.0,68.0,69.0,70.0,0.0,0.0,25.0,14.0,98.0,6.0,0.0,35.0,9.0,218.0,59.0,287.0,78.0,45.0,214.0,30.0,90.0,40.0,97.0,78.0,61.0,97.0,290.0,112.0,76.0,64.0,95.0,77.0,79.0,96.0,122.0,40.0,22.0,263.0,38.0,18.0,59.0,44.0,119.0,27.0,257.0,65.0,323.0,47.0,43.0,60.0,0.0,78.0,96.0,72.0,43.0,84.0,49.0,48.0,86.0,64.0,51.0
2020-01-13,148.0,107.0,130.0,127.0,0.0,125.0,107.0,0.0,48.0,122.0,36.0,0.0,115.0,103.0,18.0,27.0,113.0,0.0,0.0,0.0,134.0,69.0,0.0,46.0,13.0,55.0,34.0,101.0,327.0,107.0,128.0,75.0,100.0,143.0,105.0,104.0,0.0,65.0,16.0,151.0,25.0,0.0,62.0,130.0,82.0,139.0,1.0,156.0,10.0,296.0,36.0,506.0,0.0,0.0,17.0,270.0,81.0,257.0,217.0,252.0,140.0,259.0,91.0,267.0,27.0,56.0,17.0,73.0,759.0,78.0,83.0,109.0,133.0,105.0,47.0,0.0,78.0,57.0,85.0,0.0,0.0,20.0,28.0,102.0,6.0,0.0,8.0,45.0,191.0,81.0,374.0,110.0,72.0,187.0,26.0,91.0,41.0,84.0,88.0,96.0,107.0,428.0,82.0,141.0,102.0,78.0,84.0,61.0,18.0,105.0,68.0,31.0,227.0,66.0,15.0,67.0,79.0,133.0,32.0,254.0,80.0,362.0,81.0,249.0,108.0,0.0,102.0,101.0,65.0,26.0,113.0,70.0,51.0,74.0,79.0,83.0
2020-01-14,148.0,114.0,117.0,158.0,0.0,146.0,113.0,0.0,61.0,125.0,42.0,0.0,139.0,97.0,25.0,22.0,54.0,0.0,0.0,0.0,133.0,79.0,0.0,40.0,5.0,77.0,31.0,85.0,362.0,109.0,103.0,82.0,120.0,170.0,117.0,98.0,148.0,0.0,30.0,143.0,15.0,0.0,80.0,130.0,84.0,130.0,2.0,185.0,9.0,345.0,36.0,234.0,0.0,0.0,17.0,317.0,102.0,272.0,223.0,274.0,156.0,262.0,75.0,277.0,30.0,59.0,14.0,64.0,488.0,59.0,77.0,97.0,103.0,112.0,43.0,0.0,90.0,68.0,84.0,0.0,0.0,16.0,26.0,95.0,9.0,0.0,49.0,5.0,159.0,59.0,307.0,85.0,56.0,160.0,24.0,75.0,30.0,113.0,79.0,101.0,103.0,0.0,62.0,124.0,81.0,79.0,76.0,48.0,25.0,115.0,42.0,39.0,195.0,69.0,23.0,69.0,57.0,120.0,47.0,234.0,100.0,327.0,108.0,95.0,85.0,0.0,97.0,103.0,66.0,38.0,105.0,59.0,53.0,33.0,81.0,50.0
2020-01-15,123.0,131.0,134.0,148.0,0.0,163.0,102.0,0.0,40.0,123.0,38.0,0.0,129.0,101.0,53.0,47.0,55.0,0.0,0.0,0.0,118.0,88.0,0.0,57.0,6.0,91.0,45.0,86.0,492.0,99.0,87.0,75.0,119.0,135.0,122.0,95.0,0.0,160.0,19.0,141.0,61.0,0.0,90.0,141.0,80.0,157.0,3.0,199.0,10.0,345.0,40.0,271.0,0.0,0.0,11.0,315.0,163.0,312.0,214.0,284.0,136.0,300.0,88.0,275.0,29.0,60.0,24.0,112.0,118.0,81.0,87.0,134.0,140.0,113.0,54.0,0.0,66.0,0.0,89.0,0.0,0.0,24.0,23.0,115.0,5.0,0.0,53.0,19.0,170.0,75.0,36.0,92.0,52.0,122.0,16.0,95.0,55.0,113.0,81.0,103.0,84.0,145.0,104.0,124.0,60.0,71.0,70.0,63.0,53.0,134.0,60.0,24.0,176.0,55.0,21.0,31.0,65.0,92.0,38.0,195.0,101.0,348.0,124.0,72.0,160.0,0.0,112.0,67.0,30.0,34.0,108.0,60.0,18.0,35.0,57.0,39.0
2020-01-16,149.0,103.0,130.0,144.0,0.0,147.0,131.0,0.0,52.0,126.0,48.0,0.0,135.0,99.0,56.0,89.0,109.0,0.0,0.0,0.0,160.0,88.0,0.0,49.0,24.0,66.0,32.0,93.0,347.0,96.0,49.0,87.0,106.0,130.0,118.0,99.0,117.0,0.0,14.0,124.0,25.0,0.0,70.0,114.0,86.0,45.0,7.0,181.0,0.0,292.0,53.0,261.0,0.0,0.0,24.0,277.0,102.0,247.0,215.0,249.0,181.0,262.0,85.0,242.0,36.0,55.0,22.0,66.0,587.0,65.0,122.0,115.0,153.0,133.0,65.0,0.0,89.0,79.0,95.0,0.0,179.0,21.0,20.0,96.0,3.0,0.0,57.0,37.0,88.0,73.0,41.0,82.0,47.0,60.0,33.0,88.0,37.0,108.0,70.0,101.0,90.0,152.0,97.0,157.0,49.0,96.0,74.0,70.0,56.0,115.0,55.0,34.0,149.0,51.0,26.0,88.0,76.0,90.0,43.0,194.0,103.0,348.0,100.0,139.0,134.0,0.0,121.0,112.0,66.0,29.0,95.0,62.0,44.0,39.0,75.0,61.0
2020-01-17,131.0,140.0,119.0,178.0,0.0,175.0,123.0,0.0,45.0,126.0,40.0,0.0,144.0,130.0,46.0,36.0,108.0,0.0,0.0,0.0,148.0,69.0,0.0,37.0,18.0,83.0,44.0,68.0,357.0,104.0,113.0,71.0,92.0,134.0,129.0,102.0,159.0,0.0,15.0,137.0,4.0,0.0,76.0,134.0,78.0,95.0,1.0,204.0,4.0,296.0,64.0,267.0,0.0,270.0,22.0,275.0,109.0,259.0,221.0,274.0,184.0,255.0,87.0,258.0,28.0,45.0,19.0,74.0,528.0,78.0,142.0,108.0,168.0,179.0,80.0,0.0,80.0,104.0,69.0,0.0,203.0,33.0,18.0,85.0,2.0,0.0,54.0,58.0,176.0,73.0,46.0,92.0,61.0,125.0,30.0,102.0,0.0,89.0,88.0,93.0,104.0,211.0,101.0,165.0,44.0,114.0,77.0,72.0,46.0,119.0,42.0,33.0,165.0,71.0,36.0,78.0,41.0,97.0,37.0,199.0,103.0,355.0,101.0,323.0,187.0,0.0,105.0,85.0,35.0,19.0,114.0,74.0,38.0,42.0,86.0,74.0
2020-01-18,154.0,98.0,129.0,134.0,0.0,156.0,100.0,0.0,23.0,106.0,12.0,134.0,108.0,137.0,36.0,106.0,55.0,0.0,0.0,0.0,123.0,80.0,0.0,40.0,8.0,74.0,46.0,75.0,390.0,88.0,16.0,84.0,92.0,113.0,130.0,108.0,142.0,97.0,10.0,0.0,19.0,0.0,83.0,138.0,73.0,129.0,0.0,162.0,17.0,314.0,62.0,280.0,0.0,295.0,17.0,296.0,115.0,275.0,227.0,295.0,176.0,254.0,81.0,298.0,23.0,26.0,31.0,64.0,107.0,8.0,114.0,120.0,197.0,161.0,78.0,0.0,90.0,94.0,97.0,0.0,134.0,35.0,21.0,122.0,10.0,0.0,34.0,34.0,147.0,56.0,32.0,95.0,37.0,158.0,31.0,79.0,50.0,93.0,80.0,84.0,89.0,378.0,118.0,131.0,68.0,94.0,62.0,68.0,36.0,126.0,24.0,0.0,0.0,0.0,0.0,51.0,56.0,105.0,28.0,206.0,93.0,300.0,114.0,55.0,43.0,0.0,79.0,50.0,38.0,29.0,122.0,64.0,26.0,43.0,57.0,76.0
2020-01-19,120.0,98.0,103.0,137.0,0.0,135.0,111.0,0.0,33.0,128.0,40.0,0.0,129.0,92.0,76.0,66.0,59.0,0.0,0.0,0.0,128.0,69.0,0.0,42.0,21.0,67.0,40.0,92.0,342.0,76.0,99.0,47.0,114.0,124.0,87.0,93.0,0.0,0.0,14.0,142.0,0.0,0.0,77.0,131.0,80.0,134.0,0.0,193.0,12.0,421.0,66.0,276.0,0.0,262.0,15.0,295.0,90.0,269.0,219.0,269.0,148.0,252.0,87.0,270.0,32.0,54.0,15.0,67.0,11.0,13.0,70.0,130.0,150.0,83.0,51.0,0.0,82.0,64.0,76.0,0.0,123.0,36.0,22.0,99.0,11.0,0.0,33.0,23.0,191.0,53.0,37.0,83.0,127.0,226.0,30.0,77.0,32.0,108.0,70.0,96.0,101.0,91.0,79.0,106.0,92.0,91.0,79.0,61.0,76.0,119.0,37.0,0.0,0.0,0.0,0.0,68.0,63.0,154.0,28.0,246.0,104.0,307.0,66.0,59.0,159.0,0.0,120.0,114.0,73.0,44.0,136.0,70.0,61.0,71.0,69.0,103.0
2020-01-21,152.0,124.0,123.0,154.0,0.0,151.0,102.0,0.0,62.0,141.0,61.0,0.0,142.0,116.0,40.0,0.0,70.0,0.0,0.0,0.0,145.0,64.0,0.0,42.0,14.0,77.0,40.0,80.0,298.0,128.0,116.0,91.0,85.0,162.0,101.0,89.0,0.0,190.0,18.0,153.0,30.0,0.0,94.0,124.0,77.0,135.0,0.0,179.0,0.0,446.0,67.0,242.0,0.0,0.0,21.0,300.0,103.0,248.0,226.0,229.0,147.0,257.0,53.0,237.0,30.0,52.0,13.0,70.0,413.0,37.0,118.0,92.0,129.0,147.0,69.0,0.0,0.0,99.0,0.0,0.0,161.0,39.0,27.0,0.0,7.0,0.0,56.0,63.0,133.0,84.0,19.0,104.0,65.0,100.0,19.0,84.0,0.0,113.0,109.0,102.0,84.0,209.0,102.0,142.0,69.0,94.0,61.0,62.0,40.0,128.0,63.0,37.0,130.0,69.0,6.0,75.0,63.0,75.0,46.0,177.0,93.0,195.0,115.0,157.0,164.0,0.0,105.0,105.0,67.0,30.0,116.0,62.0,57.0,34.0,97.0,42.0
2020-01-22,107.0,122.0,142.0,150.0,156.0,153.0,129.0,0.0,29.0,118.0,34.0,0.0,128.0,106.0,39.0,0.0,61.0,0.0,0.0,0.0,149.0,73.0,0.0,45.0,11.0,73.0,34.0,92.0,312.0,98.0,135.0,103.0,112.0,155.0,142.0,116.0,173.0,66.0,17.0,155.0,32.0,0.0,77.0,147.0,75.0,131.0,1.0,166.0,3.0,354.0,51.0,292.0,0.0,0.0,20.0,322.0,102.0,294.0,250.0,285.0,133.0,265.0,95.0,257.0,39.0,50.0,14.0,58.0,278.0,35.0,97.0,122.0,122.0,120.0,55.0,0.0,74.0,90.0,92.0,0.0,148.0,26.0,22.0,91.0,6.0,0.0,48.0,4.0,115.0,84.0,51.0,87.0,64.0,112.0,29.0,82.0,56.0,106.0,92.0,102.0,113.0,476.0,100.0,154.0,78.0,105.0,68.0,76.0,39.0,118.0,45.0,32.0,164.0,69.0,26.0,46.0,86.0,78.0,37.0,198.0,86.0,378.0,116.0,85.0,120.0,0.0,127.0,89.0,47.0,28.0,111.0,56.0,29.0,35.0,77.0,51.0
2020-01-23,82.0,131.0,147.0,155.0,0.0,171.0,111.0,0.0,34.0,129.0,36.0,0.0,115.0,124.0,32.0,0.0,65.0,0.0,0.0,0.0,147.0,64.0,0.0,46.0,13.0,64.0,23.0,85.0,357.0,118.0,99.0,87.0,130.0,165.0,144.0,112.0,205.0,137.0,13.0,0.0,12.0,0.0,77.0,153.0,60.0,116.0,5.0,188.0,1.0,324.0,43.0,254.0,0.0,264.0,26.0,280.0,121.0,263.0,239.0,214.0,150.0,266.0,93.0,258.0,31.0,60.0,9.0,56.0,759.0,84.0,126.0,108.0,113.0,173.0,77.0,0.0,104.0,107.0,95.0,0.0,194.0,32.0,30.0,105.0,5.0,0.0,87.0,30.0,145.0,73.0,42.0,84.0,54.0,124.0,36.0,98.0,47.0,99.0,91.0,94.0,111.0,343.0,116.0,163.0,66.0,94.0,71.0,68.0,32.0,118.0,60.0,35.0,152.0,74.0,24.0,58.0,0.0,80.0,37.0,189.0,85.0,363.0,118.0,115.0,134.0,0.0,109.0,104.0,65.0,28.0,101.0,69.0,42.0,83.0,72.0,57.0
