,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,110.0,132.0,114.0,116.0,96.0,152.0,68.0,146.0,32.0,138.0,24.0,167.0,168.0,125.0,99.0,82.0,48.0,0.0,0.0,0.0,80.0,22.0,0.0,25.0,10.0,82.0,32.0,81.0,270.0,91.0,92.0,71.0,93.0,105.0,112.0,98.0,0.0,0.0,19.0,130.0,11.0,0.0,96.0,118.0,70.0,121.0,118.0,130.0,8.0,446.0,37.0,275.0,0.0,0.0,11.0,242.0,86.0,221.0,159.0,256.0,130.0,211.0,60.0,226.0,31.0,47.0,16.0,56.0,195.0,17.0,62.0,93.0,133.0,82.0,47.0,0.0,87.0,70.0,60.0,0.0,0.0,13.0,22.0,63.0,13.0,0.0,48.0,12.0,165.0,62.0,290.0,66.0,64.0,177.0,36.0,56.0,28.0,93.0,63.0,60.0,107.0,87.0,73.0,84.0,92.0,82.0,93.0,47.0,99.0,109.0,118.0,34.0,189.0,32.0,21.0,65.0,40.0,141.0,28.0,220.0,53.0,314.0,49.0,54.0,125.0,0.0,78.0,100.0,67.0,35.0,76.0,60.0,47.0,74.0,74.0,53.0
2020-01-12,125.0,89.0,95.0,83.0,92.0,130.0,86.0,134.0,31.0,120.0,30.0,139.0,148.0,110.0,90.0,83.0,49.0,0.0,0.0,0.0,92.0,25.0,0.0,19.0,12.0,69.0,29.0,59.0,232.0,72.0,118.0,72.0,74.0,80.0,103.0,107.0,90.0,82.0,14.0,127.0,15.0,0.0,94.0,100.0,54.0,94.0,106.0,123.0,11.0,249.0,26.0,197.0,0.0,0.0,9.0,233.0,97.0,216.0,153.0,182.0,157.0,216.0,53.0,198.0,25.0,44.0,16.0,60.0,140.0,41.0,48.0,95.0,165.0,59.0,37.0,0.0,76.0,0.0,65.0,0.0,0.0,20.0,26.0,66.0,14.0,0.0,22.0,29.0,172.0,51.0,234.0,72.0,47.0,193.0,38.0,59.0,26.0,84.0,67.0,59.0,108.0,331.0,72.0,71.0,72.0,64.0,79.0,39.0,90.0,118.0,42.0,32.0,217.0,35.0,15.0,45.0,51.0,165.0,28.0,197.0,73.0,279.0,38.0,72.0,47.0,0.0,83.0,97.0,60.0,30.0,36.0,44.0,48.0,80.0,71.0,63.0
2020-01-13,120.0,109.0,102.0,102.0,0.0,141.0,89.0,0.0,48.0,116.0,39.0,0.0,133.0,92.0,28.0,75.0,89.0,0.0,0.0,0.0,115.0,49.0,0.0,48.0,4.0,86.0,44.0,78.0,310.0,105.0,40.0,38.0,81.0,112.0,117.0,112.0,93.0,83.0,12.0,157.0,26.0,0.0,93.0,132.0,66.0,129.0,2.0,172.0,0.0,261.0,38.0,287.0,0.0,274.0,17.0,240.0,101.0,229.0,201.0,278.0,164.0,218.0,61.0,243.0,34.0,59.0,10.0,65.0,2.0,84.0,73.0,86.0,149.0,98.0,42.0,0.0,94.0,52.0,72.0,0.0,0.0,22.0,29.0,83.0,7.0,0.0,61.0,8.0,163.0,76.0,239.0,78.0,38.0,194.0,36.0,62.0,0.0,99.0,68.0,80.0,87.0,276.0,56.0,129.0,106.0,77.0,76.0,47.0,28.0,91.0,34.0,25.0,227.0,56.0,25.0,82.0,77.0,97.0,45.0,233.0,88.0,293.0,75.0,118.0,90.0,0.0,116.0,106.0,80.0,35.0,136.0,71.0,56.0,85.0,77.0,78.0
2020-01-14,144.0,132.0,117.0,130.0,0.0,168.0,85.0,0.0,58.0,142.0,54.0,0.0,137.0,106.0,22.0,83.0,64.0,0.0,0.0,0.0,101.0,95.0,0.0,45.0,9.0,88.0,35.0,92.0,339.0,65.0,110.0,99.0,85.0,98.0,116.0,132.0,104.0,0.0,25.0,179.0,64.0,0.0,95.0,133.0,85.0,112.0,1.0,192.0,11.0,309.0,35.0,319.0,0.0,271.0,13.0,277.0,95.0,219.0,180.0,275.0,182.0,275.0,60.0,258.0,31.0,60.0,10.0,64.0,759.0,75.0,97.0,89.0,132.0,128.0,46.0,0.0,76.0,70.0,69.0,0.0,0.0,30.0,25.0,93.0,13.0,0.0,23.0,13.0,198.0,65.0,312.0,93.0,53.0,224.0,35.0,65.0,0.0,99.0,80.0,86.0,110.0,234.0,84.0,142.0,80.0,80.0,80.0,52.0,22.0,106.0,44.0,29.0,263.0,55.0,36.0,96.0,73.0,127.0,59.0,274.0,84.0,328.0,58.0,111.0,77.0,0.0,100.0,114.0,71.0,34.0,118.0,61.0,59.0,52.0,92.0,65.0
2020-01-15,171.0,140.0,126.0,127.0,0.0,177.0,103.0,0.0,40.0,119.0,31.0,0.0,138.0,106.0,67.0,29.0,88.0,0.0,0.0,0.0,114.0,86.0,0.0,51.0,5.0,87.0,36.0,77.0,339.0,88.0,153.0,120.0,82.0,119.0,83.0,122.0,313.0,145.0,33.0,174.0,4.0,0.0,94.0,153.0,70.0,104.0,2.0,178.0,12.0,339.0,32.0,298.0,0.0,0.0,13.0,277.0,148.0,260.0,225.0,324.0,183.0,243.0,84.0,295.0,45.0,70.0,6.0,64.0,463.0,65.0,116.0,105.0,187.0,155.0,65.0,0.0,89.0,73.0,68.0,0.0,0.0,18.0,32.0,82.0,12.0,0.0,69.0,9.0,172.0,94.0,38.0,97.0,45.0,150.0,38.0,69.0,48.0,111.0,80.0,94.0,94.0,147.0,99.0,114.0,106.0,85.0,86.0,46.0,67.0,118.0,34.0,42.0,162.0,72.0,41.0,83.0,82.0,92.0,49.0,206.0,77.0,323.0,104.0,66.0,135.0,0.0,103.0,103.0,75.0,30.0,129.0,49.0,55.0,57.0,86.0,61.0
2020-01-16,140.0,157.0,109.0,113.0,0.0,206.0,96.0,0.0,48.0,121.0,36.0,0.0,116.0,111.0,51.0,89.0,104.0,0.0,0.0,0.0,109.0,119.0,0.0,46.0,5.0,86.0,29.0,99.0,363.0,63.0,113.0,98.0,104.0,90.0,156.0,111.0,152.0,111.0,0.0,125.0,31.0,0.0,87.0,133.0,83.0,110.0,1.0,179.0,0.0,309.0,35.0,302.0,0.0,274.0,23.0,271.0,125.0,257.0,209.0,279.0,201.0,261.0,80.0,263.0,33.0,60.0,5.0,60.0,487.0,85.0,113.0,113.0,178.0,147.0,51.0,0.0,91.0,69.0,76.0,0.0,0.0,26.0,29.0,86.0,5.0,0.0,35.0,17.0,240.0,98.0,39.0,93.0,66.0,197.0,32.0,68.0,0.0,101.0,81.0,96.0,122.0,161.0,98.0,126.0,96.0,129.0,88.0,67.0,51.0,113.0,72.0,23.0,237.0,62.0,32.0,65.0,87.0,104.0,46.0,243.0,99.0,333.0,70.0,70.0,100.0,0.0,110.0,99.0,44.0,32.0,114.0,71.0,33.0,30.0,82.0,79.0
2020-01-17,137.0,143.0,127.0,135.0,0.0,200.0,102.0,0.0,36.0,139.0,37.0,0.0,139.0,120.0,65.0,95.0,106.0,0.0,0.0,0.0,118.0,55.0,0.0,44.0,3.0,78.0,38.0,92.0,309.0,76.0,124.0,103.0,96.0,122.0,150.0,134.0,125.0,156.0,15.0,152.0,2.0,0.0,89.0,134.0,73.0,136.0,3.0,175.0,2.0,304.0,42.0,409.0,0.0,276.0,21.0,290.0,115.0,270.0,199.0,281.0,190.0,255.0,66.0,227.0,39.0,57.0,12.0,52.0,313.0,78.0,85.0,95.0,175.0,111.0,63.0,0.0,94.0,0.0,91.0,0.0,119.0,26.0,18.0,101.0,7.0,0.0,37.0,15.0,193.0,95.0,34.0,82.0,52.0,195.0,37.0,64.0,49.0,101.0,77.0,97.0,107.0,171.0,90.0,115.0,106.0,125.0,54.0,56.0,65.0,128.0,54.0,29.0,211.0,51.0,32.0,76.0,96.0,108.0,37.0,230.0,91.0,338.0,82.0,73.0,188.0,0.0,111.0,88.0,63.0,29.0,128.0,56.0,50.0,63.0,74.0,70.0
2020-01-18,11.0,120.0,94.0,114.0,0.0,140.0,83.0,0.0,46.0,100.0,37.0,0.0,152.0,126.0,95.0,96.0,5.0,0.0,0.0,0.0,96.0,13.0,0.0,1.0,10.0,78.0,32.0,77.0,325.0,102.0,39.0,88.0,0.0,103.0,94.0,145.0,0.0,57.0,21.0,161.0,8.0,0.0,80.0,151.0,61.0,133.0,1.0,191.0,101.0,293.0,41.0,287.0,0.0,277.0,21.0,280.0,123.0,286.0,157.0,280.0,148.0,310.0,72.0,246.0,28.0,39.0,11.0,68.0,17.0,55.0,88.0,124.0,148.0,103.0,45.0,0.0,90.0,59.0,46.0,0.0,104.0,23.0,23.0,75.0,6.0,0.0,35.0,9.0,225.0,74.0,46.0,78.0,64.0,229.0,28.0,50.0,0.0,102.0,64.0,65.0,96.0,338.0,72.0,96.0,88.0,98.0,68.0,43.0,95.0,117.0,26.0,26.0,262.0,35.0,14.0,57.0,54.0,154.0,32.0,274.0,65.0,323.0,52.0,101.0,56.0,0.0,93.0,74.0,56.0,29.0,115.0,62.0,44.0,71.0,75.0,78.0
2020-01-19,105.0,100.0,128.0,115.0,0.0,133.0,93.0,0.0,21.0,80.0,31.0,0.0,157.0,74.0,105.0,52.0,59.0,0.0,0.0,0.0,95.0,23.0,0.0,21.0,8.0,86.0,28.0,62.0,233.0,73.0,92.0,66.0,92.0,108.0,125.0,105.0,105.0,21.0,11.0,10.0,13.0,0.0,90.0,146.0,62.0,115.0,0.0,184.0,15.0,228.0,51.0,314.0,0.0,0.0,13.0,222.0,100.0,204.0,152.0,225.0,123.0,212.0,84.0,186.0,31.0,42.0,18.0,58.0,105.0,17.0,80.0,138.0,111.0,87.0,54.0,0.0,100.0,70.0,54.0,0.0,113.0,26.0,21.0,56.0,7.0,0.0,82.0,39.0,181.0,63.0,35.0,79.0,275.0,193.0,38.0,44.0,31.0,113.0,67.0,58.0,110.0,332.0,53.0,81.0,83.0,97.0,81.0,28.0,105.0,98.0,18.0,0.0,0.0,0.0,0.0,56.0,48.0,124.0,29.0,237.0,72.0,272.0,49.0,71.0,85.0,0.0,108.0,94.0,55.0,23.0,104.0,43.0,46.0,71.0,61.0,53.0
2020-01-21,134.0,198.0,117.0,117.0,0.0,234.0,92.0,0.0,36.0,171.0,35.0,0.0,137.0,157.0,42.0,0.0,80.0,0.0,0.0,0.0,94.0,55.0,0.0,50.0,7.0,80.0,26.0,79.0,299.0,94.0,120.0,104.0,101.0,118.0,128.0,125.0,85.0,0.0,8.0,154.0,11.0,0.0,91.0,125.0,75.0,132.0,1.0,177.0,6.0,293.0,56.0,452.0,0.0,243.0,15.0,286.0,115.0,267.0,175.0,249.0,172.0,275.0,75.0,236.0,48.0,68.0,15.0,67.0,514.0,80.0,116.0,102.0,133.0,136.0,63.0,0.0,0.0,75.0,0.0,0.0,133.0,30.0,30.0,0.0,6.0,0.0,48.0,8.0,176.0,84.0,22.0,70.0,56.0,158.0,25.0,74.0,44.0,94.0,63.0,95.0,110.0,117.0,117.0,155.0,61.0,95.0,67.0,65.0,42.0,132.0,46.0,40.0,196.0,50.0,23.0,56.0,81.0,96.0,38.0,224.0,101.0,255.0,101.0,148.0,131.0,0.0,127.0,88.0,44.0,28.0,56.0,51.0,42.0,39.0,110.0,89.0
2020-01-22,142.0,161.0,118.0,143.0,0.0,188.0,95.0,0.0,34.0,145.0,34.0,0.0,137.0,134.0,45.0,0.0,70.0,0.0,0.0,0.0,106.0,46.0,0.0,51.0,5.0,93.0,44.0,75.0,346.0,77.0,115.0,93.0,94.0,105.0,122.0,97.0,104.0,56.0,15.0,9.0,9.0,0.0,89.0,86.0,74.0,112.0,0.0,185.0,4.0,296.0,43.0,249.0,0.0,250.0,18.0,270.0,111.0,266.0,192.0,279.0,150.0,257.0,60.0,284.0,44.0,46.0,9.0,71.0,121.0,66.0,71.0,80.0,148.0,103.0,69.0,0.0,0.0,69.0,0.0,0.0,106.0,22.0,27.0,0.0,5.0,0.0,45.0,15.0,133.0,81.0,41.0,64.0,45.0,136.0,36.0,86.0,51.0,109.0,69.0,99.0,86.0,259.0,120.0,147.0,73.0,74.0,59.0,67.0,45.0,110.0,47.0,31.0,181.0,72.0,29.0,71.0,182.0,114.0,40.0,236.0,93.0,348.0,115.0,285.0,123.0,0.0,130.0,93.0,62.0,39.0,132.0,61.0,37.0,52.0,79.0,67.0
2020-01-23,92.0,142.0,136.0,113.0,0.0,198.0,97.0,0.0,53.0,111.0,46.0,0.0,156.0,132.0,73.0,0.0,65.0,0.0,0.0,0.0,105.0,57.0,0.0,57.0,8.0,89.0,28.0,82.0,321.0,110.0,206.0,101.0,103.0,75.0,144.0,142.0,117.0,67.0,11.0,157.0,30.0,0.0,104.0,156.0,76.0,151.0,0.0,182.0,6.0,292.0,35.0,260.0,0.0,0.0,12.0,288.0,157.0,283.0,181.0,247.0,152.0,280.0,82.0,237.0,48.0,59.0,12.0,60.0,165.0,72.0,108.0,102.0,152.0,127.0,65.0,0.0,112.0,86.0,74.0,0.0,134.0,24.0,32.0,107.0,6.0,0.0,28.0,48.0,192.0,84.0,48.0,83.0,50.0,165.0,32.0,82.0,71.0,97.0,74.0,92.0,96.0,155.0,111.0,131.0,104.0,73.0,70.0,69.0,73.0,145.0,91.0,47.0,181.0,59.0,41.0,47.0,323.0,103.0,18.0,231.0,78.0,326.0,96.0,164.0,119.0,0.0,150.0,89.0,43.0,36.0,96.0,66.0,28.0,79.0,71.0,67.0
