,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,111.0,111.0,89.0,130.0,134.0,154.0,82.0,203.0,34.0,158.0,29.0,196.0,194.0,148.0,106.0,107.0,62.0,0.0,0.0,0.0,117.0,47.0,0.0,31.0,18.0,87.0,36.0,76.0,309.0,79.0,116.0,82.0,84.0,98.0,106.0,123.0,153.0,83.0,13.0,151.0,20.0,0.0,90.0,136.0,75.0,121.0,125.0,97.0,18.0,283.0,36.0,281.0,0.0,263.0,24.0,269.0,106.0,234.0,123.0,203.0,158.0,251.0,72.0,259.0,20.0,41.0,18.0,62.0,607.0,81.0,62.0,122.0,161.0,84.0,47.0,0.0,95.0,60.0,75.0,0.0,0.0,19.0,25.0,79.0,14.0,0.0,44.0,15.0,208.0,58.0,262.0,74.0,46.0,220.0,42.0,76.0,37.0,106.0,66.0,90.0,97.0,544.0,106.0,104.0,95.0,84.0,89.0,70.0,106.0,103.0,89.0,24.0,230.0,37.0,8.0,76.0,49.0,113.0,37.0,259.0,68.0,316.0,69.0,62.0,85.0,0.0,102.0,103.0,73.0,32.0,68.0,67.0,52.0,102.0,78.0,63.0
2020-01-12,89.0,96.0,87.0,116.0,119.0,111.0,111.0,212.0,35.0,158.0,31.0,199.0,197.0,141.0,94.0,35.0,52.0,0.0,0.0,0.0,138.0,45.0,0.0,29.0,9.0,75.0,27.0,67.0,296.0,63.0,288.0,86.0,87.0,87.0,97.0,123.0,123.0,70.0,17.0,141.0,14.0,0.0,91.0,126.0,57.0,99.0,118.0,152.0,13.0,280.0,44.0,242.0,0.0,0.0,19.0,266.0,94.0,240.0,202.0,248.0,161.0,226.0,71.0,228.0,26.0,53.0,19.0,50.0,116.0,55.0,69.0,115.0,149.0,85.0,29.0,0.0,81.0,56.0,81.0,0.0,0.0,25.0,22.0,100.0,13.0,0.0,56.0,14.0,246.0,52.0,260.0,91.0,46.0,222.0,34.0,80.0,46.0,97.0,74.0,72.0,102.0,204.0,110.0,96.0,73.0,76.0,70.0,66.0,94.0,117.0,47.0,30.0,273.0,40.0,14.0,54.0,60.0,140.0,34.0,258.0,75.0,284.0,46.0,95.0,71.0,0.0,115.0,100.0,66.0,36.0,90.0,57.0,46.0,88.0,59.0,55.0
2020-01-13,127.0,103.0,123.0,132.0,0.0,130.0,111.0,0.0,41.0,109.0,34.0,0.0,119.0,97.0,33.0,3.0,98.0,0.0,0.0,0.0,140.0,56.0,0.0,46.0,9.0,74.0,48.0,91.0,311.0,86.0,132.0,72.0,102.0,130.0,90.0,79.0,134.0,0.0,27.0,122.0,8.0,0.0,85.0,134.0,81.0,130.0,4.0,134.0,12.0,277.0,29.0,260.0,0.0,246.0,20.0,264.0,78.0,241.0,187.0,246.0,130.0,234.0,82.0,252.0,28.0,56.0,11.0,60.0,759.0,76.0,75.0,103.0,125.0,101.0,50.0,0.0,65.0,67.0,70.0,0.0,0.0,21.0,29.0,86.0,9.0,0.0,41.0,8.0,208.0,86.0,351.0,96.0,39.0,228.0,29.0,58.0,51.0,88.0,81.0,85.0,97.0,405.0,93.0,129.0,93.0,82.0,64.0,45.0,33.0,124.0,38.0,21.0,275.0,41.0,17.0,74.0,84.0,99.0,47.0,250.0,82.0,325.0,80.0,217.0,128.0,0.0,101.0,104.0,77.0,35.0,120.0,64.0,52.0,76.0,78.0,77.0
2020-01-14,150.0,110.0,109.0,141.0,0.0,143.0,121.0,0.0,45.0,115.0,30.0,0.0,141.0,106.0,68.0,83.0,70.0,0.0,0.0,0.0,122.0,83.0,0.0,43.0,7.0,78.0,32.0,84.0,302.0,118.0,166.0,87.0,90.0,129.0,103.0,110.0,0.0,0.0,16.0,154.0,38.0,0.0,82.0,138.0,74.0,128.0,0.0,170.0,10.0,279.0,29.0,255.0,0.0,261.0,11.0,269.0,107.0,236.0,204.0,263.0,182.0,232.0,85.0,264.0,22.0,54.0,7.0,63.0,711.0,83.0,96.0,99.0,148.0,118.0,49.0,0.0,83.0,71.0,84.0,0.0,0.0,20.0,20.0,88.0,7.0,0.0,60.0,52.0,185.0,82.0,313.0,110.0,44.0,207.0,36.0,85.0,31.0,91.0,102.0,94.0,72.0,184.0,86.0,117.0,97.0,99.0,71.0,46.0,68.0,129.0,52.0,23.0,245.0,62.0,20.0,62.0,75.0,120.0,40.0,242.0,92.0,330.0,95.0,57.0,145.0,0.0,109.0,112.0,68.0,31.0,94.0,75.0,56.0,65.0,55.0,74.0
2020-01-15,154.0,87.0,126.0,136.0,0.0,165.0,118.0,0.0,65.0,114.0,62.0,0.0,119.0,100.0,49.0,9.0,66.0,0.0,0.0,0.0,139.0,64.0,0.0,56.0,14.0,71.0,60.0,86.0,560.0,174.0,112.0,79.0,92.0,143.0,109.0,87.0,150.0,162.0,15.0,149.0,27.0,0.0,88.0,132.0,65.0,128.0,3.0,159.0,10.0,310.0,49.0,235.0,0.0,246.0,20.0,292.0,94.0,283.0,198.0,246.0,163.0,287.0,68.0,231.0,40.0,71.0,17.0,60.0,77.0,72.0,83.0,106.0,139.0,121.0,52.0,0.0,90.0,0.0,84.0,0.0,0.0,24.0,24.0,98.0,7.0,0.0,30.0,10.0,156.0,71.0,47.0,91.0,42.0,179.0,24.0,80.0,60.0,96.0,78.0,104.0,90.0,259.0,92.0,159.0,77.0,45.0,77.0,69.0,49.0,156.0,47.0,27.0,200.0,69.0,23.0,57.0,72.0,104.0,43.0,228.0,91.0,344.0,118.0,142.0,156.0,0.0,110.0,80.0,27.0,27.0,86.0,54.0,32.0,49.0,75.0,51.0
2020-01-16,159.0,131.0,117.0,128.0,0.0,151.0,110.0,220.0,25.0,104.0,36.0,0.0,122.0,86.0,43.0,92.0,121.0,0.0,0.0,0.0,138.0,78.0,0.0,46.0,21.0,74.0,33.0,83.0,373.0,169.0,70.0,63.0,115.0,128.0,144.0,87.0,0.0,93.0,6.0,109.0,34.0,0.0,81.0,119.0,81.0,98.0,3.0,178.0,0.0,319.0,52.0,450.0,0.0,270.0,24.0,293.0,120.0,250.0,242.0,286.0,186.0,215.0,87.0,276.0,37.0,58.0,21.0,64.0,639.0,74.0,116.0,118.0,179.0,131.0,79.0,0.0,91.0,0.0,73.0,0.0,140.0,27.0,21.0,87.0,5.0,0.0,32.0,47.0,166.0,63.0,29.0,91.0,47.0,151.0,32.0,77.0,0.0,100.0,81.0,102.0,120.0,305.0,88.0,118.0,58.0,101.0,81.0,65.0,43.0,139.0,64.0,42.0,177.0,47.0,19.0,56.0,90.0,110.0,39.0,215.0,102.0,311.0,130.0,73.0,212.0,0.0,104.0,91.0,56.0,34.0,104.0,70.0,43.0,58.0,70.0,75.0
2020-01-17,127.0,123.0,114.0,147.0,0.0,149.0,100.0,0.0,32.0,99.0,21.0,0.0,143.0,110.0,52.0,76.0,97.0,0.0,0.0,0.0,140.0,86.0,0.0,41.0,24.0,68.0,29.0,83.0,330.0,135.0,91.0,70.0,108.0,131.0,88.0,100.0,175.0,0.0,15.0,148.0,2.0,0.0,70.0,145.0,58.0,118.0,1.0,180.0,5.0,332.0,38.0,324.0,0.0,260.0,20.0,308.0,107.0,266.0,210.0,256.0,137.0,261.0,82.0,278.0,30.0,60.0,25.0,60.0,759.0,74.0,96.0,127.0,123.0,133.0,72.0,0.0,82.0,95.0,78.0,0.0,139.0,26.0,15.0,78.0,7.0,0.0,70.0,15.0,163.0,83.0,37.0,110.0,47.0,167.0,39.0,87.0,43.0,116.0,95.0,96.0,108.0,205.0,94.0,122.0,85.0,114.0,84.0,70.0,52.0,112.0,75.0,24.0,207.0,59.0,24.0,33.0,72.0,128.0,39.0,236.0,90.0,324.0,107.0,254.0,138.0,0.0,102.0,73.0,45.0,19.0,125.0,58.0,25.0,63.0,71.0,75.0
2020-01-18,40.0,109.0,106.0,141.0,0.0,134.0,94.0,0.0,33.0,99.0,39.0,0.0,139.0,132.0,67.0,44.0,6.0,0.0,0.0,0.0,135.0,57.0,0.0,60.0,24.0,100.0,40.0,79.0,319.0,163.0,43.0,73.0,85.0,159.0,159.0,112.0,213.0,143.0,8.0,1.0,19.0,0.0,108.0,141.0,50.0,131.0,3.0,173.0,7.0,278.0,59.0,199.0,0.0,203.0,19.0,271.0,120.0,259.0,177.0,205.0,186.0,251.0,63.0,197.0,42.0,28.0,18.0,73.0,110.0,68.0,110.0,104.0,162.0,169.0,45.0,0.0,89.0,61.0,72.0,0.0,125.0,43.0,29.0,84.0,6.0,0.0,28.0,30.0,190.0,93.0,33.0,91.0,52.0,184.0,28.0,75.0,54.0,120.0,79.0,99.0,100.0,387.0,104.0,112.0,45.0,106.0,75.0,56.0,67.0,152.0,40.0,0.0,0.0,0.0,0.0,55.0,229.0,94.0,36.0,211.0,94.0,339.0,104.0,118.0,117.0,0.0,109.0,102.0,43.0,30.0,128.0,78.0,40.0,55.0,68.0,32.0
2020-01-19,129.0,88.0,96.0,119.0,0.0,135.0,112.0,0.0,37.0,96.0,26.0,0.0,163.0,86.0,92.0,69.0,63.0,0.0,0.0,0.0,148.0,50.0,0.0,32.0,14.0,93.0,35.0,68.0,290.0,86.0,106.0,72.0,68.0,115.0,95.0,73.0,0.0,29.0,14.0,124.0,2.0,0.0,93.0,128.0,66.0,147.0,2.0,167.0,13.0,290.0,43.0,244.0,0.0,255.0,18.0,277.0,89.0,215.0,219.0,249.0,169.0,213.0,68.0,247.0,30.0,43.0,11.0,65.0,8.0,68.0,66.0,110.0,148.0,80.0,39.0,0.0,78.0,58.0,75.0,0.0,96.0,23.0,21.0,94.0,9.0,0.0,26.0,19.0,213.0,69.0,42.0,76.0,88.0,220.0,39.0,54.0,42.0,119.0,65.0,70.0,100.0,459.0,71.0,86.0,106.0,81.0,71.0,41.0,92.0,148.0,24.0,0.0,0.0,0.0,0.0,64.0,102.0,130.0,25.0,258.0,89.0,301.0,54.0,54.0,233.0,0.0,100.0,76.0,60.0,34.0,130.0,60.0,48.0,80.0,66.0,84.0
2020-01-21,142.0,133.0,114.0,170.0,0.0,172.0,102.0,0.0,47.0,123.0,39.0,0.0,139.0,115.0,43.0,0.0,84.0,0.0,0.0,0.0,127.0,80.0,0.0,42.0,23.0,81.0,39.0,89.0,319.0,124.0,132.0,70.0,85.0,134.0,111.0,108.0,184.0,0.0,20.0,154.0,19.0,0.0,79.0,136.0,71.0,119.0,1.0,195.0,1.0,309.0,53.0,285.0,0.0,0.0,16.0,297.0,97.0,268.0,216.0,225.0,166.0,253.0,69.0,246.0,31.0,46.0,29.0,65.0,427.0,41.0,117.0,97.0,111.0,143.0,52.0,0.0,0.0,84.0,0.0,0.0,107.0,29.0,31.0,0.0,3.0,0.0,25.0,39.0,106.0,95.0,26.0,107.0,49.0,104.0,19.0,94.0,0.0,100.0,100.0,104.0,93.0,246.0,101.0,167.0,85.0,100.0,64.0,69.0,43.0,156.0,64.0,35.0,130.0,61.0,20.0,69.0,73.0,77.0,38.0,173.0,90.0,272.0,116.0,94.0,144.0,0.0,127.0,94.0,59.0,25.0,112.0,59.0,49.0,58.0,80.0,66.0
2020-01-22,157.0,97.0,145.0,158.0,0.0,140.0,115.0,0.0,41.0,118.0,33.0,0.0,133.0,107.0,43.0,0.0,74.0,0.0,0.0,0.0,143.0,65.0,0.0,46.0,13.0,81.0,18.0,103.0,334.0,109.0,168.0,77.0,122.0,151.0,73.0,105.0,0.0,0.0,12.0,170.0,16.0,0.0,96.0,133.0,89.0,125.0,0.0,173.0,0.0,370.0,56.0,277.0,0.0,286.0,26.0,317.0,126.0,289.0,243.0,290.0,166.0,254.0,88.0,298.0,34.0,51.0,19.0,47.0,264.0,81.0,111.0,119.0,132.0,148.0,69.0,0.0,80.0,84.0,90.0,0.0,193.0,30.0,36.0,88.0,7.0,0.0,44.0,4.0,167.0,80.0,39.0,99.0,55.0,141.0,23.0,86.0,67.0,113.0,87.0,95.0,99.0,436.0,106.0,134.0,86.0,87.0,73.0,74.0,43.0,156.0,32.0,23.0,181.0,57.0,19.0,82.0,85.0,91.0,47.0,215.0,87.0,334.0,107.0,98.0,115.0,0.0,81.0,117.0,74.0,33.0,124.0,73.0,51.0,35.0,85.0,57.0
2020-01-23,179.0,147.0,138.0,141.0,0.0,163.0,106.0,0.0,52.0,150.0,46.0,0.0,112.0,123.0,34.0,0.0,79.0,0.0,0.0,0.0,134.0,88.0,0.0,52.0,13.0,69.0,46.0,79.0,332.0,95.0,124.0,76.0,114.0,139.0,132.0,90.0,161.0,114.0,22.0,0.0,18.0,0.0,77.0,125.0,83.0,116.0,2.0,142.0,0.0,347.0,42.0,258.0,0.0,243.0,20.0,286.0,104.0,279.0,211.0,253.0,159.0,260.0,98.0,270.0,26.0,77.0,14.0,74.0,656.0,76.0,121.0,93.0,143.0,162.0,60.0,0.0,99.0,84.0,79.0,0.0,181.0,30.0,19.0,93.0,3.0,0.0,35.0,10.0,152.0,74.0,39.0,108.0,50.0,135.0,38.0,93.0,37.0,115.0,83.0,89.0,106.0,261.0,115.0,145.0,77.0,89.0,80.0,68.0,34.0,150.0,82.0,29.0,177.0,55.0,31.0,83.0,0.0,98.0,48.0,197.0,89.0,383.0,118.0,77.0,143.0,0.0,129.0,97.0,57.0,20.0,122.0,64.0,38.0,67.0,87.0,71.0
