,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,103.0,264.0,109.0,176.0,115.0,128.0,104.0,232.0,32.0,147.0,22.0,202.0,201.0,130.0,105.0,88.0,52.0,0.0,0.0,0.0,127.0,58.0,0.0,28.0,15.0,71.0,25.0,73.0,277.0,78.0,106.0,62.0,97.0,86.0,70.0,101.0,139.0,75.0,8.0,146.0,18.0,0.0,66.0,138.0,70.0,94.0,107.0,167.0,10.0,264.0,28.0,349.0,0.0,219.0,20.0,248.0,76.0,235.0,174.0,207.0,150.0,255.0,78.0,232.0,28.0,46.0,19.0,56.0,312.0,70.0,57.0,134.0,153.0,75.0,45.0,0.0,68.0,63.0,78.0,0.0,0.0,19.0,15.0,98.0,8.0,0.0,37.0,5.0,192.0,60.0,238.0,87.0,56.0,206.0,32.0,66.0,33.0,89.0,74.0,103.0,110.0,151.0,91.0,105.0,77.0,98.0,91.0,51.0,105.0,128.0,54.0,40.0,233.0,23.0,13.0,51.0,47.0,126.0,24.0,266.0,43.0,273.0,63.0,51.0,217.0,0.0,92.0,93.0,63.0,23.0,81.0,45.0,49.0,103.0,71.0,50.0
2020-01-12,101.0,89.0,95.0,167.0,125.0,119.0,113.0,218.0,42.0,132.0,26.0,183.0,188.0,127.0,103.0,46.0,49.0,0.0,0.0,0.0,136.0,62.0,0.0,30.0,12.0,70.0,18.0,82.0,270.0,57.0,260.0,63.0,100.0,83.0,103.0,100.0,0.0,96.0,13.0,126.0,21.0,0.0,82.0,112.0,74.0,99.0,104.0,157.0,14.0,294.0,31.0,239.0,0.0,0.0,15.0,255.0,77.0,219.0,213.0,234.0,132.0,205.0,67.0,212.0,23.0,49.0,12.0,70.0,95.0,60.0,53.0,111.0,127.0,70.0,40.0,0.0,71.0,50.0,90.0,0.0,0.0,19.0,22.0,107.0,6.0,0.0,23.0,6.0,208.0,56.0,262.0,59.0,53.0,224.0,36.0,77.0,35.0,85.0,56.0,56.0,94.0,279.0,84.0,88.0,82.0,61.0,83.0,60.0,103.0,113.0,34.0,17.0,280.0,39.0,9.0,51.0,56.0,168.0,24.0,271.0,57.0,291.0,58.0,41.0,67.0,0.0,71.0,96.0,70.0,33.0,86.0,54.0,52.0,96.0,67.0,34.0
2020-01-13,158.0,109.0,152.0,147.0,0.0,152.0,128.0,0.0,70.0,114.0,41.0,0.0,95.0,92.0,26.0,78.0,83.0,0.0,0.0,0.0,144.0,46.0,0.0,53.0,27.0,83.0,51.0,89.0,424.0,118.0,202.0,67.0,144.0,159.0,114.0,98.0,0.0,0.0,8.0,149.0,36.0,0.0,81.0,145.0,77.0,131.0,1.0,143.0,9.0,380.0,70.0,321.0,0.0,0.0,16.0,366.0,82.0,334.0,228.0,328.0,172.0,309.0,113.0,298.0,29.0,55.0,38.0,44.0,640.0,71.0,114.0,160.0,148.0,136.0,60.0,0.0,77.0,89.0,100.0,0.0,0.0,32.0,25.0,103.0,7.0,0.0,56.0,11.0,237.0,91.0,432.0,98.0,55.0,266.0,25.0,83.0,72.0,100.0,78.0,118.0,98.0,321.0,94.0,137.0,67.0,84.0,66.0,60.0,26.0,170.0,102.0,29.0,314.0,65.0,13.0,70.0,58.0,228.0,33.0,366.0,70.0,439.0,95.0,112.0,235.0,0.0,101.0,110.0,65.0,31.0,94.0,64.0,60.0,105.0,77.0,68.0
2020-01-14,134.0,123.0,175.0,185.0,0.0,169.0,127.0,0.0,62.0,137.0,43.0,0.0,131.0,128.0,9.0,100.0,77.0,0.0,0.0,0.0,146.0,48.0,0.0,43.0,28.0,71.0,30.0,90.0,250.0,120.0,107.0,99.0,157.0,147.0,126.0,127.0,161.0,0.0,25.0,53.0,52.0,0.0,70.0,161.0,76.0,137.0,3.0,180.0,10.0,406.0,106.0,327.0,0.0,346.0,25.0,353.0,99.0,340.0,239.0,364.0,162.0,328.0,128.0,286.0,28.0,71.0,25.0,60.0,658.0,77.0,105.0,195.0,127.0,125.0,47.0,0.0,71.0,80.0,95.0,0.0,0.0,36.0,33.0,110.0,10.0,0.0,11.0,22.0,196.0,81.0,394.0,116.0,44.0,245.0,38.0,109.0,32.0,112.0,103.0,113.0,100.0,589.0,108.0,151.0,83.0,89.0,64.0,72.0,9.0,129.0,37.0,24.0,323.0,56.0,24.0,84.0,148.0,206.0,43.0,357.0,82.0,409.0,108.0,72.0,166.0,0.0,98.0,114.0,70.0,41.0,93.0,59.0,52.0,89.0,83.0,61.0
2020-01-15,173.0,121.0,150.0,166.0,0.0,146.0,141.0,0.0,46.0,106.0,60.0,0.0,114.0,92.0,22.0,61.0,87.0,0.0,0.0,0.0,183.0,75.0,0.0,55.0,30.0,74.0,45.0,85.0,309.0,131.0,131.0,90.0,152.0,171.0,116.0,105.0,363.0,0.0,19.0,146.0,71.0,0.0,85.0,155.0,74.0,117.0,2.0,166.0,14.0,524.0,55.0,427.0,0.0,337.0,38.0,352.0,135.0,339.0,243.0,299.0,175.0,330.0,137.0,284.0,34.0,57.0,37.0,11.0,104.0,20.0,105.0,154.0,158.0,145.0,59.0,0.0,95.0,88.0,120.0,0.0,0.0,38.0,28.0,142.0,10.0,0.0,72.0,34.0,199.0,88.0,31.0,84.0,60.0,194.0,34.0,136.0,79.0,121.0,92.0,134.0,119.0,126.0,110.0,156.0,57.0,99.0,99.0,73.0,22.0,173.0,64.0,24.0,0.0,64.0,24.0,77.0,52.0,74.0,34.0,287.0,88.0,429.0,120.0,53.0,141.0,0.0,100.0,121.0,68.0,30.0,78.0,45.0,54.0,102.0,83.0,51.0
2020-01-16,118.0,127.0,153.0,170.0,0.0,155.0,139.0,0.0,50.0,123.0,32.0,0.0,115.0,97.0,32.0,34.0,85.0,0.0,0.0,0.0,146.0,60.0,0.0,47.0,26.0,64.0,33.0,69.0,352.0,133.0,53.0,109.0,161.0,178.0,137.0,122.0,169.0,0.0,38.0,156.0,30.0,0.0,71.0,161.0,66.0,113.0,4.0,170.0,6.0,377.0,191.0,318.0,0.0,0.0,20.0,364.0,112.0,332.0,210.0,290.0,159.0,335.0,118.0,265.0,42.0,56.0,36.0,65.0,106.0,62.0,141.0,178.0,139.0,163.0,76.0,0.0,94.0,85.0,110.0,0.0,185.0,48.0,21.0,102.0,5.0,0.0,42.0,5.0,212.0,99.0,34.0,99.0,51.0,201.0,23.0,103.0,66.0,85.0,105.0,98.0,126.0,128.0,96.0,170.0,61.0,98.0,74.0,69.0,32.0,149.0,47.0,27.0,249.0,73.0,25.0,60.0,70.0,97.0,39.0,309.0,90.0,355.0,104.0,64.0,197.0,0.0,107.0,108.0,71.0,37.0,101.0,61.0,39.0,91.0,87.0,55.0
2020-01-17,157.0,153.0,185.0,146.0,0.0,203.0,127.0,0.0,60.0,164.0,51.0,0.0,126.0,143.0,24.0,110.0,68.0,0.0,0.0,0.0,148.0,95.0,0.0,45.0,36.0,78.0,44.0,81.0,375.0,130.0,131.0,87.0,132.0,169.0,157.0,102.0,0.0,48.0,2.0,18.0,22.0,0.0,97.0,143.0,74.0,84.0,0.0,178.0,14.0,384.0,51.0,352.0,0.0,338.0,15.0,337.0,110.0,349.0,219.0,331.0,190.0,318.0,112.0,282.0,39.0,62.0,36.0,78.0,759.0,30.0,152.0,147.0,153.0,195.0,86.0,0.0,83.0,115.0,112.0,0.0,236.0,25.0,30.0,112.0,14.0,0.0,60.0,16.0,224.0,72.0,31.0,110.0,47.0,255.0,30.0,130.0,46.0,104.0,91.0,119.0,99.0,266.0,143.0,155.0,35.0,127.0,88.0,83.0,24.0,171.0,34.0,28.0,289.0,96.0,17.0,44.0,68.0,166.0,24.0,325.0,65.0,393.0,117.0,254.0,126.0,0.0,96.0,88.0,43.0,25.0,111.0,62.0,29.0,83.0,43.0,70.0
2020-01-18,117.0,124.0,124.0,130.0,0.0,170.0,125.0,273.0,65.0,162.0,35.0,0.0,129.0,127.0,77.0,70.0,64.0,0.0,0.0,0.0,140.0,59.0,0.0,41.0,19.0,68.0,32.0,80.0,306.0,115.0,110.0,81.0,94.0,147.0,123.0,87.0,172.0,153.0,18.0,26.0,24.0,0.0,79.0,128.0,69.0,139.0,1.0,176.0,15.0,355.0,43.0,252.0,0.0,0.0,20.0,266.0,107.0,239.0,215.0,260.0,149.0,249.0,94.0,258.0,33.0,49.0,32.0,52.0,541.0,19.0,72.0,126.0,152.0,82.0,51.0,0.0,80.0,81.0,100.0,0.0,110.0,19.0,20.0,113.0,7.0,0.0,40.0,39.0,211.0,57.0,51.0,94.0,39.0,194.0,37.0,69.0,21.0,103.0,94.0,72.0,101.0,0.0,100.0,107.0,95.0,93.0,74.0,68.0,77.0,126.0,43.0,0.0,0.0,0.0,0.0,63.0,76.0,132.0,31.0,253.0,95.0,321.0,93.0,67.0,101.0,0.0,78.0,96.0,74.0,30.0,107.0,65.0,52.0,66.0,78.0,81.0
2020-01-19,86.0,85.0,99.0,141.0,0.0,109.0,114.0,0.0,34.0,89.0,30.0,0.0,119.0,68.0,62.0,68.0,38.0,0.0,0.0,0.0,142.0,72.0,0.0,36.0,24.0,77.0,27.0,85.0,249.0,110.0,77.0,59.0,100.0,130.0,82.0,65.0,0.0,155.0,20.0,128.0,0.0,0.0,72.0,142.0,84.0,127.0,1.0,168.0,16.0,282.0,41.0,316.0,0.0,254.0,19.0,261.0,87.0,220.0,203.0,233.0,119.0,219.0,85.0,214.0,27.0,46.0,22.0,60.0,209.0,65.0,49.0,120.0,112.0,63.0,26.0,0.0,72.0,40.0,77.0,0.0,75.0,38.0,25.0,105.0,13.0,0.0,61.0,18.0,218.0,51.0,46.0,101.0,104.0,235.0,26.0,66.0,44.0,95.0,91.0,78.0,71.0,151.0,62.0,99.0,87.0,93.0,65.0,54.0,62.0,156.0,27.0,0.0,0.0,0.0,0.0,67.0,169.0,132.0,28.0,267.0,82.0,291.0,73.0,59.0,63.0,0.0,86.0,92.0,61.0,32.0,105.0,59.0,52.0,65.0,77.0,79.0
2020-01-21,156.0,116.0,163.0,177.0,0.0,167.0,176.0,0.0,65.0,148.0,37.0,0.0,136.0,133.0,24.0,0.0,74.0,0.0,0.0,0.0,190.0,89.0,0.0,58.0,34.0,69.0,44.0,86.0,397.0,121.0,128.0,40.0,125.0,161.0,140.0,96.0,0.0,0.0,12.0,170.0,20.0,0.0,84.0,148.0,81.0,104.0,2.0,175.0,13.0,456.0,53.0,382.0,0.0,0.0,22.0,370.0,69.0,329.0,279.0,350.0,153.0,317.0,111.0,360.0,37.0,64.0,42.0,57.0,205.0,57.0,105.0,176.0,130.0,119.0,77.0,0.0,67.0,98.0,108.0,0.0,216.0,35.0,28.0,125.0,9.0,0.0,44.0,3.0,217.0,88.0,11.0,82.0,54.0,226.0,19.0,126.0,42.0,117.0,111.0,140.0,93.0,462.0,122.0,171.0,42.0,84.0,57.0,81.0,24.0,224.0,70.0,25.0,265.0,79.0,16.0,68.0,38.0,106.0,39.0,358.0,73.0,196.0,126.0,63.0,134.0,0.0,141.0,96.0,57.0,24.0,117.0,55.0,48.0,81.0,114.0,62.0
2020-01-22,148.0,124.0,175.0,163.0,0.0,161.0,148.0,0.0,36.0,124.0,34.0,0.0,116.0,117.0,31.0,0.0,79.0,0.0,0.0,0.0,165.0,89.0,0.0,53.0,26.0,75.0,43.0,79.0,365.0,141.0,209.0,78.0,110.0,160.0,78.0,115.0,0.0,155.0,11.0,163.0,30.0,0.0,76.0,151.0,70.0,97.0,0.0,175.0,15.0,431.0,76.0,497.0,0.0,0.0,20.0,392.0,102.0,354.0,250.0,378.0,163.0,326.0,118.0,317.0,36.0,56.0,32.0,56.0,301.0,75.0,139.0,163.0,142.0,175.0,67.0,0.0,70.0,103.0,104.0,0.0,198.0,39.0,25.0,119.0,9.0,0.0,46.0,3.0,221.0,55.0,32.0,112.0,58.0,245.0,44.0,114.0,30.0,72.0,84.0,140.0,110.0,217.0,100.0,183.0,60.0,71.0,86.0,75.0,31.0,157.0,49.0,23.0,291.0,59.0,16.0,60.0,71.0,156.0,39.0,364.0,81.0,402.0,111.0,100.0,106.0,0.0,87.0,83.0,56.0,22.0,99.0,45.0,38.0,78.0,95.0,90.0
2020-01-23,167.0,137.0,179.0,178.0,0.0,171.0,125.0,146.0,34.0,120.0,23.0,0.0,109.0,130.0,24.0,0.0,75.0,0.0,0.0,0.0,149.0,81.0,0.0,55.0,17.0,61.0,41.0,81.0,317.0,159.0,122.0,91.0,158.0,171.0,108.0,109.0,0.0,156.0,7.0,0.0,30.0,0.0,71.0,175.0,64.0,94.0,1.0,163.0,10.0,528.0,67.0,344.0,0.0,297.0,24.0,376.0,101.0,352.0,205.0,270.0,169.0,312.0,122.0,216.0,34.0,54.0,18.0,49.0,694.0,69.0,169.0,157.0,140.0,210.0,68.0,0.0,82.0,92.0,107.0,0.0,207.0,52.0,30.0,130.0,9.0,0.0,62.0,9.0,210.0,65.0,30.0,100.0,62.0,227.0,31.0,125.0,0.0,105.0,106.0,119.0,100.0,336.0,111.0,170.0,59.0,84.0,73.0,74.0,24.0,145.0,59.0,23.0,266.0,56.0,20.0,47.0,0.0,97.0,32.0,336.0,102.0,402.0,137.0,67.0,151.0,0.0,117.0,101.0,39.0,23.0,96.0,62.0,34.0,92.0,68.0,52.0
