,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,29.0,56.0,41.0,83.0,84.0,63.0,110.0,124.0,12.0,73.0,29.0,110.0,108.0,82.0,59.0,56.0,12.0,0.0,0.0,0.0,83.0,20.0,0.0,19.0,5.0,68.0,6.0,68.0,43.0,0.0,12.0,30.0,23.0,48.0,34.0,35.0,92.0,0.0,4.0,63.0,4.0,0.0,72.0,56.0,59.0,44.0,64.0,108.0,9.0,78.0,12.0,60.0,0.0,54.0,2.0,73.0,36.0,50.0,83.0,58.0,15.0,45.0,21.0,41.0,19.0,32.0,1.0,50.0,26.0,63.0,7.0,24.0,18.0,9.0,0.0,0.0,35.0,5.0,47.0,0.0,15.0,7.0,10.0,54.0,4.0,0.0,19.0,18.0,56.0,23.0,90.0,50.0,38.0,76.0,26.0,48.0,10.0,28.0,37.0,43.0,46.0,285.0,56.0,56.0,30.0,53.0,51.0,42.0,59.0,58.0,100.0,21.0,111.0,37.0,11.0,50.0,105.0,91.0,18.0,96.0,103.0,114.0,46.0,47.0,31.0,0.0,46.0,93.0,58.0,39.0,49.0,76.0,52.0,56.0,74.0,46.0
2020-01-12,126.0,69.0,56.0,134.0,82.0,109.0,139.0,190.0,7.0,120.0,22.0,168.0,173.0,122.0,78.0,96.0,22.0,0.0,0.0,0.0,107.0,21.0,0.0,18.0,3.0,72.0,13.0,71.0,73.0,0.0,37.0,25.0,49.0,76.0,53.0,42.0,96.0,93.0,3.0,70.0,3.0,0.0,77.0,64.0,61.0,57.0,111.0,149.0,10.0,112.0,84.0,86.0,0.0,88.0,8.0,102.0,45.0,74.0,111.0,92.0,40.0,57.0,45.0,83.0,22.0,33.0,1.0,50.0,471.0,60.0,11.0,41.0,42.0,18.0,12.0,0.0,37.0,10.0,42.0,0.0,0.0,7.0,12.0,57.0,2.0,0.0,20.0,12.0,59.0,34.0,171.0,59.0,49.0,74.0,35.0,70.0,21.0,49.0,46.0,54.0,74.0,380.0,90.0,81.0,40.0,35.0,45.0,56.0,78.0,63.0,71.0,32.0,145.0,50.0,11.0,82.0,64.0,119.0,24.0,147.0,65.0,166.0,29.0,59.0,35.0,0.0,99.0,105.0,87.0,40.0,71.0,52.0,82.0,69.0,66.0,66.0
2020-01-13,9.0,22.0,18.0,39.0,29.0,41.0,39.0,0.0,5.0,25.0,12.0,0.0,38.0,24.0,24.0,15.0,7.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,7.0,30.0,4.0,22.0,24.0,7.0,10.0,12.0,12.0,9.0,14.0,18.0,35.0,0.0,3.0,29.0,1.0,0.0,27.0,26.0,23.0,12.0,22.0,47.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,32.0,15.0,24.0,34.0,23.0,12.0,18.0,7.0,25.0,2.0,12.0,3.0,24.0,14.0,17.0,0.0,12.0,0.0,0.0,3.0,0.0,22.0,0.0,19.0,0.0,0.0,4.0,9.0,24.0,3.0,0.0,5.0,1.0,32.0,8.0,40.0,18.0,19.0,32.0,10.0,14.0,0.0,15.0,17.0,23.0,27.0,20.0,10.0,8.0,12.0,20.0,20.0,8.0,24.0,32.0,9.0,4.0,48.0,5.0,4.0,13.0,14.0,34.0,8.0,45.0,23.0,52.0,0.0,56.0,8.0,0.0,27.0,31.0,22.0,19.0,20.0,22.0,13.0,21.0,11.0,22.0
2020-01-14,10.0,16.0,14.0,36.0,0.0,25.0,39.0,0.0,10.0,0.0,8.0,0.0,44.0,8.0,18.0,8.0,4.0,0.0,0.0,0.0,40.0,5.0,0.0,7.0,2.0,24.0,6.0,23.0,32.0,0.0,10.0,10.0,11.0,17.0,15.0,16.0,0.0,33.0,4.0,34.0,1.0,0.0,23.0,43.0,22.0,27.0,0.0,55.0,0.0,38.0,5.0,0.0,0.0,32.0,0.0,0.0,0.0,30.0,36.0,30.0,10.0,29.0,0.0,38.0,7.0,16.0,0.0,16.0,298.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,5.0,18.0,0.0,0.0,0.0,10.0,19.0,1.0,0.0,6.0,1.0,39.0,9.0,41.0,22.0,14.0,37.0,5.0,9.0,4.0,7.0,19.0,15.0,12.0,10.0,8.0,16.0,23.0,22.0,14.0,9.0,18.0,31.0,6.0,4.0,50.0,4.0,2.0,16.0,54.0,43.0,10.0,51.0,19.0,32.0,0.0,17.0,7.0,0.0,10.0,28.0,20.0,13.0,17.0,21.0,16.0,15.0,17.0,14.0
2020-01-15,11.0,22.0,24.0,38.0,0.0,42.0,49.0,0.0,3.0,19.0,15.0,0.0,43.0,26.0,28.0,21.0,3.0,0.0,0.0,0.0,46.0,6.0,0.0,4.0,2.0,20.0,2.0,28.0,198.0,0.0,9.0,8.0,15.0,14.0,70.0,8.0,0.0,16.0,0.0,0.0,1.0,0.0,28.0,35.0,29.0,17.0,0.0,53.0,10.0,31.0,13.0,0.0,0.0,0.0,0.0,33.0,22.0,23.0,29.0,33.0,9.0,23.0,11.0,32.0,10.0,20.0,2.0,19.0,135.0,22.0,0.0,11.0,0.0,9.0,0.0,0.0,23.0,4.0,12.0,0.0,0.0,4.0,7.0,11.0,3.0,0.0,8.0,1.0,41.0,12.0,4.0,27.0,23.0,52.0,8.0,21.0,12.0,10.0,25.0,19.0,29.0,0.0,17.0,12.0,14.0,33.0,26.0,18.0,28.0,35.0,7.0,2.0,56.0,8.0,1.0,16.0,21.0,56.0,7.0,62.0,22.0,48.0,5.0,36.0,10.0,0.0,20.0,37.0,24.0,21.0,26.0,31.0,12.0,15.0,11.0,24.0
2020-01-16,15.0,18.0,27.0,41.0,0.0,41.0,33.0,0.0,1.0,14.0,9.0,0.0,42.0,20.0,26.0,18.0,10.0,0.0,0.0,0.0,45.0,3.0,0.0,1.0,1.0,28.0,5.0,27.0,27.0,0.0,0.0,14.0,14.0,24.0,28.0,16.0,0.0,28.0,2.0,25.0,1.0,0.0,28.0,30.0,29.0,29.0,0.0,59.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,32.0,16.0,31.0,45.0,33.0,10.0,24.0,15.0,26.0,7.0,14.0,1.0,24.0,9.0,22.0,4.0,10.0,7.0,5.0,0.0,0.0,18.0,2.0,21.0,0.0,0.0,2.0,10.0,19.0,3.0,0.0,3.0,2.0,39.0,13.0,5.0,21.0,21.0,243.0,13.0,23.0,8.0,18.0,18.0,26.0,23.0,415.0,16.0,21.0,22.0,20.0,23.0,12.0,26.0,40.0,11.0,8.0,47.0,14.0,0.0,23.0,22.0,0.0,8.0,45.0,18.0,47.0,0.0,23.0,12.0,0.0,23.0,36.0,29.0,24.0,34.0,27.0,25.0,22.0,14.0,14.0
2020-01-17,15.0,16.0,24.0,48.0,0.0,31.0,40.0,0.0,6.0,0.0,12.0,0.0,58.0,17.0,33.0,15.0,6.0,0.0,0.0,0.0,45.0,10.0,0.0,8.0,9.0,29.0,5.0,44.0,32.0,0.0,19.0,18.0,18.0,17.0,28.0,24.0,55.0,24.0,0.0,31.0,0.0,0.0,30.0,37.0,38.0,18.0,0.0,70.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,46.0,36.0,13.0,20.0,9.0,33.0,7.0,17.0,1.0,22.0,28.0,34.0,1.0,14.0,13.0,6.0,2.0,0.0,24.0,0.0,15.0,0.0,10.0,0.0,9.0,17.0,0.0,0.0,5.0,2.0,40.0,10.0,6.0,28.0,30.0,49.0,15.0,16.0,10.0,27.0,23.0,26.0,42.0,181.0,18.0,24.0,16.0,27.0,35.0,15.0,33.0,43.0,27.0,7.0,53.0,6.0,39.0,39.0,35.0,0.0,14.0,62.0,39.0,77.0,18.0,104.0,63.0,0.0,37.0,57.0,32.0,24.0,29.0,46.0,42.0,24.0,20.0,34.0
2020-01-18,52.0,51.0,41.0,95.0,0.0,92.0,88.0,0.0,14.0,48.0,23.0,0.0,109.0,61.0,54.0,47.0,21.0,0.0,0.0,0.0,80.0,15.0,0.0,17.0,5.0,62.0,12.0,54.0,39.0,0.0,37.0,37.0,48.0,51.0,37.0,53.0,84.0,51.0,1.0,1.0,3.0,0.0,61.0,91.0,47.0,49.0,0.0,137.0,12.0,104.0,6.0,44.0,0.0,0.0,4.0,0.0,49.0,76.0,65.0,45.0,31.0,59.0,35.0,46.0,20.0,31.0,0.0,35.0,190.0,53.0,8.0,33.0,32.0,9.0,3.0,0.0,45.0,9.0,29.0,0.0,15.0,0.0,12.0,34.0,7.0,0.0,9.0,2.0,46.0,27.0,12.0,50.0,32.0,66.0,26.0,46.0,10.0,32.0,45.0,52.0,55.0,262.0,57.0,63.0,33.0,65.0,43.0,42.0,54.0,65.0,36.0,18.0,108.0,31.0,13.0,55.0,50.0,86.0,24.0,121.0,51.0,136.0,26.0,58.0,30.0,0.0,45.0,65.0,50.0,36.0,51.0,50.0,47.0,56.0,49.0,46.0
2020-01-19,30.0,52.0,58.0,98.0,0.0,120.0,86.0,175.0,12.0,80.0,34.0,0.0,112.0,78.0,67.0,71.0,16.0,0.0,0.0,0.0,98.0,31.0,0.0,20.0,9.0,69.0,11.0,70.0,68.0,0.0,21.0,18.0,58.0,70.0,126.0,37.0,128.0,25.0,6.0,0.0,0.0,0.0,73.0,81.0,60.0,68.0,0.0,150.0,11.0,113.0,9.0,78.0,0.0,75.0,6.0,0.0,60.0,65.0,84.0,71.0,30.0,45.0,51.0,56.0,30.0,43.0,5.0,40.0,38.0,65.0,9.0,52.0,28.0,9.0,7.0,0.0,55.0,7.0,38.0,0.0,15.0,0.0,6.0,53.0,4.0,0.0,23.0,17.0,69.0,34.0,23.0,58.0,40.0,122.0,32.0,80.0,23.0,31.0,49.0,57.0,54.0,51.0,77.0,72.0,42.0,42.0,40.0,56.0,67.0,76.0,46.0,0.0,0.0,0.0,0.0,59.0,29.0,103.0,17.0,152.0,71.0,157.0,15.0,44.0,142.0,0.0,78.0,84.0,58.0,40.0,68.0,66.0,48.0,66.0,62.0,65.0
2020-01-21,12.0,19.0,11.0,34.0,0.0,38.0,36.0,0.0,5.0,22.0,9.0,0.0,29.0,25.0,23.0,0.0,5.0,0.0,0.0,0.0,35.0,4.0,0.0,6.0,1.0,16.0,4.0,27.0,15.0,0.0,8.0,6.0,9.0,23.0,18.0,27.0,0.0,44.0,0.0,20.0,0.0,0.0,19.0,25.0,25.0,25.0,0.0,53.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,14.0,30.0,25.0,0.0,0.0,0.0,17.0,6.0,18.0,0.0,12.0,218.0,16.0,0.0,8.0,10.0,4.0,3.0,0.0,9.0,0.0,17.0,0.0,6.0,0.0,3.0,18.0,0.0,0.0,1.0,1.0,31.0,7.0,10.0,18.0,17.0,31.0,4.0,40.0,0.0,13.0,14.0,18.0,21.0,16.0,20.0,22.0,22.0,17.0,18.0,14.0,23.0,43.0,6.0,6.0,45.0,12.0,1.0,16.0,155.0,43.0,8.0,42.0,21.0,67.0,0.0,12.0,52.0,0.0,19.0,32.0,24.0,17.0,24.0,28.0,15.0,18.0,22.0,24.0
2020-01-22,16.0,23.0,25.0,37.0,0.0,43.0,29.0,0.0,0.0,18.0,10.0,0.0,45.0,24.0,28.0,0.0,6.0,0.0,0.0,0.0,34.0,21.0,0.0,23.0,2.0,26.0,7.0,36.0,33.0,0.0,6.0,12.0,23.0,17.0,15.0,14.0,0.0,0.0,0.0,22.0,1.0,0.0,19.0,29.0,12.0,15.0,1.0,59.0,1.0,53.0,2.0,0.0,0.0,24.0,1.0,0.0,13.0,47.0,39.0,24.0,3.0,0.0,9.0,27.0,7.0,12.0,4.0,28.0,16.0,20.0,3.0,7.0,0.0,5.0,0.0,0.0,15.0,3.0,19.0,0.0,6.0,0.0,7.0,26.0,1.0,0.0,2.0,0.0,42.0,14.0,7.0,16.0,223.0,44.0,4.0,20.0,0.0,15.0,11.0,25.0,62.0,42.0,18.0,19.0,17.0,18.0,27.0,17.0,28.0,39.0,8.0,8.0,44.0,11.0,2.0,15.0,10.0,0.0,8.0,50.0,12.0,55.0,0.0,13.0,10.0,0.0,26.0,29.0,17.0,19.0,16.0,29.0,12.0,15.0,16.0,13.0
2020-01-23,11.0,24.0,13.0,51.0,0.0,50.0,54.0,0.0,4.0,16.0,15.0,0.0,71.0,18.0,41.0,0.0,6.0,0.0,0.0,0.0,44.0,7.0,0.0,4.0,1.0,32.0,6.0,34.0,30.0,0.0,422.0,8.0,13.0,26.0,22.0,17.0,43.0,0.0,3.0,38.0,0.0,0.0,34.0,43.0,26.0,29.0,0.0,84.0,4.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,38.0,32.0,0.0,22.0,9.0,27.0,8.0,24.0,0.0,24.0,58.0,34.0,2.0,9.0,0.0,4.0,0.0,0.0,15.0,0.0,24.0,0.0,12.0,4.0,8.0,17.0,2.0,0.0,3.0,0.0,41.0,15.0,10.0,27.0,41.0,52.0,13.0,31.0,27.0,16.0,27.0,22.0,39.0,20.0,15.0,26.0,23.0,31.0,30.0,13.0,41.0,53.0,1036.0,14.0,73.0,13.0,4.0,18.0,168.0,57.0,7.0,25.0,32.0,62.0,11.0,18.0,14.0,0.0,24.0,43.0,28.0,29.0,33.0,32.0,14.0,26.0,21.0,33.0
